date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2021-08-12,21:30,Série B,17,Thu,Home,W,1,0,Botafogo (RJ),37.0,,Reniê,4-2-3-1,4-2-3-1,Douglas Marques das Flores,,operario,2021,12.0,3.0,,KyC2yE-rlbot,o5ugNKLh5ope
2021-08-15,20:30,Série B,18,Sun,Home,D,1,1,Brusque,61.0,,Reniê,4-4-2,4-4-2,Rafael Martins de Sá,,operario,2021,25.0,6.0,,5MlCWMsTrbru,o5ugNKLh5ope
2021-08-18,21:30,Série B,19,Wed,Away,D,0,0,CRB,59.0,,Reniê,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,operario,2021,14.0,2.0,,ODF77uHX6crb,o5ugNKLh5ope
2021-08-21,19:00,Série B,20,Sat,Home,W,2,0,Vasco da Gama,40.0,,Reniê,4-2-3-1,4-2-3-1,Braulio da Silva Machado,,operario,2021,10.0,3.0,,_R5cUPcDPvas,o5ugNKLh5ope
2021-08-24,19:00,Série B,21,Tue,Away,L,0,3,Guarani,46.0,,Reniê,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,operario,2021,13.0,2.0,,y2sBQKFppgua,o5ugNKLh5ope
2021-09-04,11:00,Série B,22,Sat,Home,L,0,1,Vitória,59.0,,Reniê,4-2-3-1,4-2-3-1,Douglas Schwengber da Silva,,operario,2021,16.0,2.0,,pfPPHBj5Fvit,o5ugNKLh5ope
2021-09-11,16:30,Série B,23,Sat,Away,D,0,0,Sampaio Corrêa,45.0,,Reniê,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,,operario,2021,10.0,1.0,,Bl4cooZOKsam,o5ugNKLh5ope
2021-09-16,19:00,Série B,24,Thu,Away,D,1,1,Cruzeiro,42.0,,Reniê,4-2-3-1,4-2-3-1,Rodrigo D'Alonso Ferreira,,operario,2021,8.0,2.0,,pnPoeRFJfcru,o5ugNKLh5ope
2021-09-22,21:30,Série B,25,Wed,Home,L,1,2,Ponte Preta,64.0,,Reniê,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,,operario,2021,24.0,10.0,,IXrX5AIu0pon,o5ugNKLh5ope
2021-09-25,18:30,Série B,26,Sat,Away,L,0,1,Confiança,53.0,905.0,Reniê,4-2-3-1,4-3-3,Diego Pombo Lopez,,operario,2021,13.0,5.0,,xwYC0F06Mcon,o5ugNKLh5ope
2021-09-28,21:30,Série B,27,Tue,Away,L,1,2,Vila Nova,49.0,1328.0,Reniê,3-4-3,4-3-3,Rodrigo José Pereira de Lima,,operario,2021,15.0,2.0,,wKkTL9OEuvil,o5ugNKLh5ope
2021-10-01,21:30,Série B,28,Fri,Home,L,1,2,Náutico,42.0,427.0,Reniê,4-5-1,4-4-2,Edina Alves Batista,,operario,2021,21.0,6.0,,JjqcNtQ_znau,o5ugNKLh5ope
2021-10-06,16:00,Série B,29,Wed,Away,L,0,1,Brasil de Pelotas,63.0,183.0,Reniê,4-5-1,4-2-3-1,Ivan da Silva Guimarães Jr.,,operario,2021,20.0,3.0,,_EKAJxWqubra,o5ugNKLh5ope
2021-10-16,18:30,Série B,30,Sat,Home,D,0,0,Londrina,53.0,1892.0,Reniê,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,operario,2021,21.0,5.0,,K7FtIha8clon,o5ugNKLh5ope
2021-10-23,19:00,Série B,31,Sat,Away,W,4,2,CSA,43.0,5002.0,Reniê,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,operario,2021,11.0,6.0,,Vfr6ZGx3gcsa,o5ugNKLh5ope
2021-10-29,19:00,Série B,32,Fri,Home,W,2,1,Avaí,50.0,2362.0,Fabiano,4-2-3-1,4-1-4-1,Caio Max Augusto Vieira,,operario,2021,11.0,4.0,,vSGmxgB-rava,o5ugNKLh5ope
2021-11-03,18:30,Série B,33,Wed,Away,L,1,3,Coritiba,55.0,16886.0,Reniê,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,,operario,2021,13.0,6.0,,-h1YOO8kscor,o5ugNKLh5ope
2021-11-06,18:30,Série B,34,Sat,Home,D,1,1,Goiás,54.0,3111.0,Marcelo,4-2-3-1,4-4-2,Vinicius Gonçalves Dias Araujo,,operario,2021,19.0,3.0,,zNWwmgc57goi,o5ugNKLh5ope
2021-11-09,19:00,Série B,35,Tue,Home,W,2,1,Remo,63.0,3544.0,Reniê,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,,operario,2021,19.0,7.0,,8E6O-0bi1rem,o5ugNKLh5ope
2021-11-15,16:00,Série B,36,Mon,Away,L,1,2,Botafogo (RJ),50.0,25584.0,Reniê,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,operario,2021,10.0,6.0,,KyC2yE-rlbot,o5ugNKLh5ope
2021-11-19,19:00,Série B,37,Fri,Away,L,0,2,Brusque,60.0,1733.0,Reniê,4-2-3-1,4-4-2,Felipe Fernandes de Lima,,operario,2021,15.0,3.0,,5MlCWMsTrbru,o5ugNKLh5ope
2021-11-28,16:00,Série B,38,Sun,Home,W,2,1,CRB,53.0,2462.0,Reniê,4-2-3-1,4-2-3-1,Savio Pereira,,operario,2021,11.0,4.0,,ODF77uHX6crb,o5ugNKLh5ope
2021-05-30,11:00,Série B,1,Sun,Home,W,2,1,Ponte Preta,53.0,,Thiago Alagoano,4-4-2,4-4-2,Felipe da Silva Gonçalves,,brusque,2021,15.0,3.0,,IXrX5AIu0pon,5MlCWMsTrbru
2021-06-05,11:00,Série B,2,Sat,Away,W,1,0,Londrina,41.0,,Thiago Alagoano,4-4-2,4-3-3,José Ricardo Vasconcellos Laranjeira,,brusque,2021,8.0,5.0,,K7FtIha8clon,5MlCWMsTrbru
2021-06-13,16:00,Série B,3,Sun,Away,W,2,1,Avaí,40.0,,Thiago Alagoano,4-4-2,4-2-3-1,Lucas Paulo Torezin,,brusque,2021,13.0,5.0,,vSGmxgB-rava,5MlCWMsTrbru
2021-06-19,19:00,Série B,5,Sat,Away,L,1,3,Vitória,45.0,,Thiago Alagoano,4-4-2,4-3-3,Tiago Nascimento dos Santos,,brusque,2021,6.0,4.0,,pfPPHBj5Fvit,5MlCWMsTrbru
2021-06-22,16:30,Série B,6,Tue,Home,D,0,0,Sampaio Corrêa,67.0,,Thiago Alagoano,4-4-2,4-2-3-1,Fabio Augusto de Sá Junior,,brusque,2021,12.0,3.0,,Bl4cooZOKsam,5MlCWMsTrbru
2021-06-27,21:00,Série B,7,Sun,Away,L,1,2,Vasco da Gama,58.0,,Thiago Alagoano,4-4-2,4-2-3-1,Salim Fende Chavez,,brusque,2021,10.0,3.0,,_R5cUPcDPvas,5MlCWMsTrbru
2021-06-30,17:00,Série B,8,Wed,Home,W,1,0,Brasil de Pelotas,57.0,,Thiago Alagoano,4-2-3-1,4-4-2,Wanderson Alves de Souza,,brusque,2021,16.0,5.0,,_EKAJxWqubra,5MlCWMsTrbru
2021-07-04,11:00,Série B,9,Sun,Away,L,1,4,Guarani,55.0,,Thiago Alagoano,4-4-2,4-2-3-1,Rodrigo da Fonseca Silva,,brusque,2021,15.0,5.0,,y2sBQKFppgua,5MlCWMsTrbru
2021-07-11,20:30,Série B,10,Sun,Home,L,2,3,CSA,64.0,,Thiago Alagoano,4-4-2,4-2-3-1,Emerson Ricardo de Almeida Andrade,,brusque,2021,21.0,5.0,,Vfr6ZGx3gcsa,5MlCWMsTrbru
2021-07-14,21:30,Série B,11,Wed,Away,L,1,2,Remo,44.0,,Thiago Alagoano,4-4-2,4-2-3-1,Diego Pombo Lopez,,brusque,2021,9.0,2.0,,8E6O-0bi1rem,5MlCWMsTrbru
2021-07-17,19:00,Série B,12,Sat,Home,W,2,1,Botafogo (RJ),58.0,,Thiago Alagoano,4-2-2-2,4-2-3-1,Ivan da Silva Guimarães Jr.,,brusque,2021,18.0,6.0,,KyC2yE-rlbot,5MlCWMsTrbru
2021-07-21,16:00,Série B,13,Wed,Away,W,1,0,Vila Nova,46.0,,Thiago Alagoano,4-4-2,4-2-3-1,Vinicius Furlan,,brusque,2021,10.0,1.0,,wKkTL9OEuvil,5MlCWMsTrbru
2021-07-24,19:30,Série B,14,Sat,Away,D,1,1,Náutico,45.0,,Thiago Alagoano,4-4-2,4-2-3-1,Jean Pierre Goncalves Lima,,brusque,2021,7.0,4.0,,JjqcNtQ_znau,5MlCWMsTrbru
2021-07-31,21:00,Série B,15,Sat,Home,W,3,0,Confiança,50.0,,Thiago Alagoano,4-2-2-2,4-3-3,Dewson Fernando Freitas da Silva,,brusque,2021,7.0,4.0,,xwYC0F06Mcon,5MlCWMsTrbru
2021-08-03,19:00,Série B,4,Tue,Home,D,0,0,Coritiba,53.0,,Thiago Alagoano,4-4-2,4-2-3-1,Antonio Dib Moraes de Sousa,,brusque,2021,15.0,2.0,,-h1YOO8kscor,5MlCWMsTrbru
2021-08-07,11:00,Série B,16,Sat,Home,L,1,2,Cruzeiro,47.0,,Thiago Alagoano,4-4-2,4-4-2,Jefferson Ferreira de Moraes,,brusque,2021,11.0,1.0,,pnPoeRFJfcru,5MlCWMsTrbru
2021-08-12,19:00,Série B,17,Thu,Away,L,0,3,CRB,58.0,,Thiago Alagoano,4-4-1-1,4-2-3-1,Lucas Paulo Torezin,,brusque,2021,14.0,1.0,,ODF77uHX6crb,5MlCWMsTrbru
2021-08-15,20:30,Série B,18,Sun,Away,D,1,1,Operário,39.0,,Thiago Alagoano,4-4-2,4-4-2,Rafael Martins de Sá,,brusque,2021,15.0,3.0,,o5ugNKLh5ope,5MlCWMsTrbru
2021-08-19,19:00,Série B,19,Thu,Home,L,0,1,Goiás,59.0,,Thiago Alagoano,4-2-2-2,4-4-2,Paulo Henrique Schleinch Vollkopf,,brusque,2021,13.0,3.0,,zNWwmgc57goi,5MlCWMsTrbru
2021-08-22,20:30,Série B,20,Sun,Away,L,0,3,Ponte Preta,57.0,,Thiago Alagoano,4-4-2,4-3-3,Diego Pombo Lopez,,brusque,2021,20.0,5.0,,IXrX5AIu0pon,5MlCWMsTrbru
2021-08-28,18:45,Série B,21,Sat,Home,D,0,0,Londrina,62.0,,Thiago Alagoano,4-2-2-2,4-3-3,Fabio Augusto de Sá Junior,,brusque,2021,7.0,1.0,,K7FtIha8clon,5MlCWMsTrbru
2021-09-03,19:00,Série B,22,Fri,Home,D,0,0,Avaí,32.0,,Thiago Alagoano,4-4-2,4-2-3-1,Marcelo de Lima Henrique,,brusque,2021,9.0,2.0,,vSGmxgB-rava,5MlCWMsTrbru
2021-09-07,19:00,Série B,23,Tue,Away,L,0,4,Coritiba,52.0,,Ruan Carneiro,4-4-2,4-2-3-1,Rodrigo José Pereira de Lima,,brusque,2021,10.0,1.0,,-h1YOO8kscor,5MlCWMsTrbru
2021-09-17,16:00,Série B,24,Fri,Home,D,0,0,Vitória,58.0,,Thiago Alagoano,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,brusque,2021,16.0,2.0,,pfPPHBj5Fvit,5MlCWMsTrbru
2021-09-21,19:00,Série B,25,Tue,Away,D,2,2,Sampaio Corrêa,49.0,,Thiago Alagoano,4-3-3,4-3-3,Alexandre Vargas Tavares de Jesus,,brusque,2021,16.0,6.0,,Bl4cooZOKsam,5MlCWMsTrbru
2021-09-24,21:30,Série B,26,Fri,Home,L,0,1,Vasco da Gama,50.0,,Edu,4-2-3-1,4-3-3,Savio Pereira,,brusque,2021,24.0,6.0,,_R5cUPcDPvas,5MlCWMsTrbru
2021-09-29,19:00,Série B,27,Wed,Away,W,2,0,Brasil de Pelotas,49.0,361.0,Thiago Alagoano,4-4-2,4-2-3-1,Jonathan Antero Silva,,brusque,2021,17.0,2.0,,_EKAJxWqubra,5MlCWMsTrbru
2021-10-02,16:00,Série B,28,Sat,Home,W,2,0,Guarani,42.0,373.0,Thiago Alagoano,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,brusque,2021,15.0,4.0,,y2sBQKFppgua,5MlCWMsTrbru
2021-10-09,21:00,Série B,29,Sat,Away,L,1,4,CSA,43.0,1339.0,Thiago Alagoano,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,,brusque,2021,12.0,1.0,,Vfr6ZGx3gcsa,5MlCWMsTrbru
2021-10-15,16:00,Série B,30,Fri,Home,W,3,1,Remo,49.0,276.0,Thiago Alagoano,4-2-3-1,4-3-1-2,Vinicius Gomes do Amaral,,brusque,2021,15.0,7.0,,8E6O-0bi1rem,5MlCWMsTrbru
2021-10-20,20:30,Série B,31,Wed,Away,L,0,3,Botafogo (RJ),50.0,3058.0,Thiago Alagoano,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,brusque,2021,7.0,2.0,,KyC2yE-rlbot,5MlCWMsTrbru
2021-10-24,20:30,Série B,32,Sun,Home,L,2,3,Vila Nova,63.0,537.0,Thiago Alagoano,4-2-3-1,3-4-3,Alisson Sidnei Furtado,,brusque,2021,13.0,5.0,,wKkTL9OEuvil,5MlCWMsTrbru
2021-11-02,19:00,Série B,33,Tue,Home,W,4,3,Náutico,49.0,998.0,Fillipe Soutto,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,,brusque,2021,20.0,9.0,,JjqcNtQ_znau,5MlCWMsTrbru
2021-11-06,20:00,Série B,34,Sat,Away,L,2,3,Confiança,47.0,1439.0,Fillipe Soutto,4-4-2◆,4-3-3,Wagner do Nascimento Magalhaes,,brusque,2021,12.0,5.0,,xwYC0F06Mcon,5MlCWMsTrbru
2021-11-09,21:30,Série B,35,Tue,Away,L,0,2,Cruzeiro,51.0,34687.0,Fillipe Soutto,4-4-2◆,4-2-3-1,Marcelo de Lima Henrique,,brusque,2021,14.0,5.0,,pnPoeRFJfcru,5MlCWMsTrbru
2021-11-15,16:00,Série B,36,Mon,Home,W,1,0,CRB,53.0,1537.0,Edu,4-4-2◆,4-2-3-1,Alexandre Vargas Tavares de Jesus,,brusque,2021,17.0,5.0,,ODF77uHX6crb,5MlCWMsTrbru
2021-11-19,19:00,Série B,37,Fri,Home,W,2,0,Operário,40.0,1733.0,Thiago Alagoano,4-4-2◆,4-2-3-1,Felipe Fernandes de Lima,,brusque,2021,18.0,9.0,,o5ugNKLh5ope,5MlCWMsTrbru
2021-11-28,16:00,Série B,38,Sun,Away,D,2,2,Goiás,44.0,11207.0,Thiago Alagoano,4-4-2◆,4-3-1-2,Jose Mendonca da Silva Junior,,brusque,2021,10.0,2.0,,zNWwmgc57goi,5MlCWMsTrbru
2021-05-29,17:30,Série B,1,Sat,Away,L,1,3,Confiança,48.0,,Fábio,4-3-3,4-3-3,André Rodrigo Rocha,,cruzeiro,2021,10.0,1.0,,xwYC0F06Mcon,pnPoeRFJfcru
2021-06-06,18:15,Série B,2,Sun,Home,L,3,4,CRB,51.0,,Rômulo,4-4-2,4-2-3-1,Douglas Marques das Flores,,cruzeiro,2021,22.0,9.0,,ODF77uHX6crb,pnPoeRFJfcru
2021-06-12,21:00,Série B,3,Sat,Home,D,1,1,Goiás,67.0,,Fábio,4-4-2,4-2-3-1,Vinicius Furlan,,cruzeiro,2021,13.0,6.0,,zNWwmgc57goi,pnPoeRFJfcru
2021-06-16,21:30,Série B,4,Wed,Away,W,1,0,Ponte Preta,43.0,,Fábio,4-1-4-1,5-3-2,Vinicius Gomes do Amaral,,cruzeiro,2021,14.0,4.0,,IXrX5AIu0pon,pnPoeRFJfcru
2021-06-19,19:00,Série B,5,Sat,Away,L,1,2,Operário,41.0,,Fábio,5-4-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,cruzeiro,2021,15.0,4.0,,o5ugNKLh5ope,pnPoeRFJfcru
2021-06-24,21:30,Série B,6,Thu,Home,W,2,1,Vasco da Gama,46.0,,Fábio,5-4-1,4-4-2,Vinicius Gonçalves Dias Araujo,,cruzeiro,2021,10.0,4.0,,_R5cUPcDPvas,pnPoeRFJfcru
2021-06-27,20:30,Série B,7,Sun,Away,L,1,2,CSA,56.0,,Fábio,3-5-2,4-2-3-1,Rodrigo Batista Raposo,,cruzeiro,2021,14.0,2.0,,Vfr6ZGx3gcsa,pnPoeRFJfcru
2021-06-30,19:00,Série B,8,Wed,Home,D,3,3,Guarani,51.0,,Fábio,4-1-4-1,4-2-3-1,Rafael Martins de Sá,,cruzeiro,2021,10.0,4.0,,y2sBQKFppgua,pnPoeRFJfcru
2021-07-03,19:00,Série B,9,Sat,Away,D,0,0,Brasil de Pelotas,61.0,,Fábio,3-5-2,4-2-3-1,Rafael Carlos Salgueiro,,cruzeiro,2021,15.0,3.0,,_EKAJxWqubra,pnPoeRFJfcru
2021-07-06,19:00,Série B,10,Tue,Home,D,0,0,Coritiba,52.0,,Fábio,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,cruzeiro,2021,12.0,2.0,,-h1YOO8kscor,pnPoeRFJfcru
2021-07-10,16:30,Série B,11,Sat,Away,D,3,3,Botafogo (RJ),48.0,,Fábio,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,,cruzeiro,2021,14.0,5.0,,KyC2yE-rlbot,pnPoeRFJfcru
2021-07-17,16:30,Série B,12,Sat,Home,L,0,3,Avaí,63.0,,Fábio,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,,cruzeiro,2021,18.0,5.0,,vSGmxgB-rava,pnPoeRFJfcru
2021-07-20,19:00,Série B,13,Tue,Away,L,0,1,Remo,56.0,,Fábio,4-2-3-1,4-2-3-1,Daniel Nobre Bins,,cruzeiro,2021,11.0,0.0,,8E6O-0bi1rem,pnPoeRFJfcru
2021-07-24,16:30,Série B,14,Sat,Away,D,0,0,Vila Nova,55.0,,Fábio,3-4-3,3-5-2,Alexandre Vargas Tavares de Jesus,,cruzeiro,2021,13.0,4.0,,wKkTL9OEuvil,pnPoeRFJfcru
2021-07-30,21:30,Série B,15,Fri,Home,D,2,2,Londrina,58.0,,Fábio,3-4-1-2,4-2-3-1,André Luiz de Freitas Castro,,cruzeiro,2021,20.0,8.0,,K7FtIha8clon,pnPoeRFJfcru
2021-08-07,11:00,Série B,16,Sat,Away,W,2,1,Brusque,53.0,,Fábio,4-4-2,4-4-2,Jefferson Ferreira de Moraes,,cruzeiro,2021,16.0,9.0,,5MlCWMsTrbru,pnPoeRFJfcru
2021-08-11,19:00,Série B,17,Wed,Home,D,2,2,Vitória,60.0,,Fábio,4-4-2,4-2-3-1,Savio Pereira,,cruzeiro,2021,16.0,5.0,,pfPPHBj5Fvit,pnPoeRFJfcru
2021-08-14,16:30,Série B,18,Sat,Home,D,1,1,Sampaio Corrêa,60.0,,Fábio,4-2-3-1,4-3-3,Caio Max Augusto Vieira,,cruzeiro,2021,25.0,9.0,,Bl4cooZOKsam,pnPoeRFJfcru
2021-08-17,19:00,Série B,19,Tue,Away,W,1,0,Náutico,45.0,,Fábio,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,cruzeiro,2021,12.0,3.0,,JjqcNtQ_znau,pnPoeRFJfcru
2021-08-20,21:30,Série B,20,Fri,Home,W,1,0,Confiança,62.0,,Fábio,4-2-3-1,4-2-3-1,Ramon Abatti Abel,,cruzeiro,2021,20.0,6.0,,xwYC0F06Mcon,pnPoeRFJfcru
2021-08-29,16:00,Série B,21,Sun,Away,D,0,0,CRB,50.0,,Fábio,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,,cruzeiro,2021,15.0,3.0,,ODF77uHX6crb,pnPoeRFJfcru
2021-09-07,21:30,Série B,22,Tue,Away,D,1,1,Goiás,43.0,,Fábio,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,,cruzeiro,2021,10.0,2.0,,zNWwmgc57goi,pnPoeRFJfcru
2021-09-11,11:00,Série B,23,Sat,Home,W,1,0,Ponte Preta,52.0,,Fábio,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,,cruzeiro,2021,16.0,2.0,,IXrX5AIu0pon,pnPoeRFJfcru
2021-09-16,19:00,Série B,24,Thu,Home,D,1,1,Operário,59.0,,Fábio,4-2-3-1,4-2-3-1,Rodrigo D'Alonso Ferreira,,cruzeiro,2021,16.0,6.0,,o5ugNKLh5ope,pnPoeRFJfcru
2021-09-19,16:00,Série B,25,Sun,Away,D,1,1,Vasco da Gama,51.0,,Fábio,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,cruzeiro,2021,9.0,2.0,,_R5cUPcDPvas,pnPoeRFJfcru
2021-09-26,16:00,Série B,26,Sun,Home,L,1,2,CSA,55.0,5979.0,Fábio,4-1-4-1,4-2-3-1,Flavio Rodrigues De Souza,,cruzeiro,2021,10.0,3.0,,Vfr6ZGx3gcsa,pnPoeRFJfcru
2021-09-29,19:00,Série B,27,Wed,Away,D,1,1,Guarani,39.0,,Fábio,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,,cruzeiro,2021,8.0,3.0,,y2sBQKFppgua,pnPoeRFJfcru
2021-10-03,11:00,Série B,28,Sun,Home,W,2,0,Brasil de Pelotas,58.0,1953.0,Fábio,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,,cruzeiro,2021,25.0,8.0,,_EKAJxWqubra,pnPoeRFJfcru
2021-10-08,21:30,Série B,29,Fri,Away,W,3,0,Coritiba,33.0,1720.0,Fábio,4-2-3-1,4-2-3-1,Marielson Alves Silva,,cruzeiro,2021,9.0,3.0,,-h1YOO8kscor,pnPoeRFJfcru
2021-10-12,21:30,Série B,30,Tue,Home,D,0,0,Botafogo (RJ),54.0,5297.0,Fábio,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,,cruzeiro,2021,25.0,6.0,,KyC2yE-rlbot,pnPoeRFJfcru
2021-10-22,21:30,Série B,31,Fri,Away,L,0,1,Avaí,48.0,4151.0,Fábio,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,,cruzeiro,2021,12.0,8.0,,vSGmxgB-rava,pnPoeRFJfcru
2021-10-28,21:30,Série B,32,Thu,Home,L,1,3,Remo,62.0,2792.0,Fábio,4-2-3-1,4-2-3-1,Douglas Schwengber da Silva,,cruzeiro,2021,18.0,7.0,,8E6O-0bi1rem,pnPoeRFJfcru
2021-11-01,19:00,Série B,33,Mon,Home,D,1,1,Vila Nova,57.0,2863.0,Fábio,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,cruzeiro,2021,10.0,3.0,,wKkTL9OEuvil,pnPoeRFJfcru
2021-11-05,21:30,Série B,34,Fri,Away,W,1,0,Londrina,41.0,3750.0,Fábio,4-2-3-1,4-3-3,Alexandre Vargas Tavares de Jesus,,cruzeiro,2021,16.0,6.0,,K7FtIha8clon,pnPoeRFJfcru
2021-11-09,21:30,Série B,35,Tue,Home,W,2,0,Brusque,49.0,34687.0,Fábio,4-2-3-1,4-4-2,Marcelo de Lima Henrique,,cruzeiro,2021,15.0,4.0,,5MlCWMsTrbru,pnPoeRFJfcru
2021-11-14,19:00,Série B,36,Sun,Away,L,0,3,Vitória,60.0,16991.0,Fábio,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,cruzeiro,2021,19.0,8.0,,pfPPHBj5Fvit,pnPoeRFJfcru
2021-11-18,21:00,Série B,37,Thu,Away,D,1,1,Sampaio Corrêa,42.0,2293.0,Fábio,4-2-3-1,4-2-3-1,Salim Fende Chavez,,cruzeiro,2021,8.0,2.0,,Bl4cooZOKsam,pnPoeRFJfcru
2021-11-25,20:00,Série B,38,Thu,Home,D,0,0,Náutico,56.0,60700.0,Fábio,4-2-3-1,4-4-2,Paulo Renato Moreira da Silva Coelho,,cruzeiro,2021,31.0,7.0,,JjqcNtQ_znau,pnPoeRFJfcru
2021-05-31,20:00,Série B,1,Mon,Home,D,0,0,Goiás,54.0,,Joecio,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,,sampaio_correa,2021,9.0,0.0,,zNWwmgc57goi,Vp_-OnbShsam
2021-06-05,16:30,Série B,2,Sat,Away,D,0,0,CSA,38.0,,Joecio,4-2-3-1,4-2-3-1,Diego Fernando Silva de Lima,,sampaio_correa,2021,9.0,2.0,,Vfr6ZGx3gcsa,Vp_-OnbShsam
2021-06-11,19:00,Série B,3,Fri,Home,W,1,0,Ponte Preta,58.0,,Luis Gustavo,4-2-3-1,4-4-2,Rodrigo da Fonseca Silva,,sampaio_correa,2021,9.0,2.0,,IXrX5AIu0pon,Vp_-OnbShsam
2021-06-16,18:00,Série B,4,Wed,Away,L,0,1,Operário,41.0,,Luis Gustavo,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,,sampaio_correa,2021,4.0,1.0,,o5ugNKLh5ope,Vp_-OnbShsam
2021-06-19,21:00,Série B,5,Sat,Home,W,3,1,Confiança,52.0,,Luis Gustavo,4-2-3-1,4-4-2,Adriano Milczvski,,sampaio_correa,2021,17.0,6.0,,xwYC0F06Mcon,Vp_-OnbShsam
2021-06-22,16:30,Série B,6,Tue,Away,D,0,0,Brusque,33.0,,Luis Gustavo,4-2-3-1,4-4-2,Fabio Augusto de Sá Junior,,sampaio_correa,2021,7.0,3.0,,5MlCWMsTrbru,Vp_-OnbShsam
2021-06-26,16:30,Série B,7,Sat,Home,W,2,0,Botafogo (RJ),36.0,,Luis Gustavo,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,,sampaio_correa,2021,7.0,5.0,,KyC2yE-rlbot,Vp_-OnbShsam
2021-06-29,21:30,Série B,8,Tue,Away,W,2,0,Remo,39.0,,Luis Gustavo,4-2-3-1,4-2-3-1,Diego da Silva Castro,,sampaio_correa,2021,10.0,2.0,,8E6O-0bi1rem,Vp_-OnbShsam
2021-07-03,19:00,Série B,9,Sat,Home,W,1,0,Londrina,48.0,,Paulo Sérgio,4-2-3-1,4-2-3-1,Ricarle Gonçalves Batista,,sampaio_correa,2021,11.0,3.0,,K7FtIha8clon,Vp_-OnbShsam
2021-07-09,19:00,Série B,10,Fri,Away,L,0,1,Vasco da Gama,70.0,,Luis Gustavo,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,sampaio_correa,2021,8.0,3.0,,_R5cUPcDPvas,Vp_-OnbShsam
2021-07-13,21:30,Série B,11,Tue,Away,D,2,2,Vitória,63.0,,Luis Gustavo,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,,sampaio_correa,2021,12.0,2.0,,pfPPHBj5Fvit,Vp_-OnbShsam
2021-07-16,21:30,Série B,12,Fri,Home,L,2,3,Coritiba,58.0,,Luis Gustavo,4-3-3,4-2-3-1,Maguielson Lima Barbosa,,sampaio_correa,2021,15.0,3.0,,-h1YOO8kscor,Vp_-OnbShsam
2021-07-20,19:00,Série B,13,Tue,Away,D,0,0,Guarani,31.0,,Luis Gustavo,4-2-3-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,,sampaio_correa,2021,6.0,2.0,,y2sBQKFppgua,Vp_-OnbShsam
2021-07-25,20:30,Série B,14,Sun,Home,L,2,3,CRB,54.0,,Luis Gustavo,4-2-3-1,4-2-3-1,Diego Pombo Lopez,,sampaio_correa,2021,15.0,3.0,,ODF77uHX6crb,Vp_-OnbShsam
2021-07-31,19:00,Série B,15,Sat,Away,W,2,1,Brasil de Pelotas,39.0,,Luis Gustavo,4-3-3,4-2-3-1,Lucas Paulo Torezin,,sampaio_correa,2021,9.0,3.0,,_EKAJxWqubra,Vp_-OnbShsam
2021-08-07,21:30,Série B,16,Sat,Away,W,2,0,Vila Nova,30.0,,Joecio,4-3-3,3-5-2,Salim Fende Chavez,,sampaio_correa,2021,8.0,3.0,,wKkTL9OEuvil,Vp_-OnbShsam
