comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2022,2022-08-26,21:30,Fri,26,Home,21228.0,W,cruzeiro,4,0,Náutico,65.0,Eduardo Brock,3-4-3,4-2-3-1,Rodolpho Toski Marques,17.0,9.0,,JjqcNtQ_znau,pnPoeRFJfcru
Série B,2022,2022-08-30,19:00,Tue,27,Away,16318.0,D,cruzeiro,1,1,Sampaio Corrêa,69.0,Eduardo Brock,3-4-3,4-3-3,Edina Alves Batista,17.0,6.0,,Bl4cooZOKsam,pnPoeRFJfcru
Série B,2022,2022-09-04,16:00,Sun,28,Home,58702.0,D,cruzeiro,1,1,Criciúma,75.0,Eduardo Brock,3-5-2,5-4-1,Marielson Alves Silva,21.0,8.0,,m4wmsWRBZcri,pnPoeRFJfcru
Série B,2022,2022-09-08,21:30,Thu,29,Home,52751.0,W,cruzeiro,1,0,Operário,67.0,Eduardo Brock,3-5-2,4-2-3-1,Douglas Marques das Flores,19.0,4.0,,o5ugNKLh5ope,pnPoeRFJfcru
Série B,2022,2022-09-17,20:30,Sat,30,Away,6656.0,W,cruzeiro,2,0,CRB,62.0,Eduardo Brock,3-4-3,4-2-3-1,Vinicius Gonçalves Dias Araujo,18.0,4.0,,ODF77uHX6crb,pnPoeRFJfcru
Série B,2022,2022-09-21,21:00,Wed,31,Home,59204.0,W,cruzeiro,3,0,Vasco da Gama,59.0,Eduardo Brock,3-4-3,4-2-3-1,Flavio Rodrigues De Souza,13.0,4.0,,_R5cUPcDPvas,pnPoeRFJfcru
Série B,2022,2022-09-28,19:00,Wed,32,Away,5831.0,W,cruzeiro,4,1,Ponte Preta,54.0,Eduardo Brock,3-4-3,4-3-1-2,Ramon Abatti Abel,14.0,6.0,,IXrX5AIu0pon,pnPoeRFJfcru
Série B,2022,2022-10-05,21:30,Wed,33,Home,56889.0,D,cruzeiro,1,1,Ituano,67.0,Rafael Cabral,4-3-3,5-4-1,Marielson Alves Silva,18.0,4.0,,Axe9q3ywRitu,pnPoeRFJfcru
Série B,2022,2022-10-09,16:00,Sun,34,Away,19600.0,L,cruzeiro,1,3,Sport Recife,68.0,Eduardo Brock,3-4-3,4-4-2,Savio Pereira,15.0,2.0,,YUiGRsJ8cspo,pnPoeRFJfcru
Série B,2022,2022-10-14,20:30,Fri,35,Away,10000.0,L,cruzeiro,0,1,Vila Nova,68.0,Eduardo Brock,3-4-3,4-3-3,Leandro Pedro Vuaden,7.0,1.0,,wKkTL9OEuvil,pnPoeRFJfcru
Série B,2022,2022-10-18,21:30,Tue,36,Home,21491.0,L,cruzeiro,0,1,Guarani,43.0,Eduardo Brock,3-4-1-2,4-2-3-1,Wagner do Nascimento Magalhães,7.0,2.0,,y2sBQKFppgua,pnPoeRFJfcru
Série B,2022,2022-10-27,19:00,Thu,37,Away,3118.0,W,cruzeiro,4,1,Novorizontino,61.0,Lucas Oliveira,3-4-1-2,4-4-1-1,Marcelo de Lima Henrique,14.0,6.0,,sKFkGxmw0nov,pnPoeRFJfcru
Série B,2022,2022-11-06,18:30,Sun,38,Home,61291.0,W,cruzeiro,3,2,CSA,,Eduardo Brock,3-4-1-2,4-3-3,Jean Pierre Goncalves Lima,0.0,0.0,,Vfr6ZGx3gcsa,pnPoeRFJfcru
Série B,2022,2022-04-09,16:30,Sat,1,Away,5205.0,D,gremio,0,0,Ponte Preta,55.0,Pedro Geromel,4-3-3,4-4-2,Paulo Roberto Alves Júnior,10.0,2.0,,IXrX5AIu0pon,0R7eCxRBKgre
Série B,2022,2022-04-15,19:00,Fri,2,Home,22021.0,L,gremio,0,1,Chapecoense,61.0,Pedro Geromel,4-3-3,4-2-3-1,Edina Alves Batista,20.0,5.0,,8QSw-inLOcha,0R7eCxRBKgre
Série B,2022,2022-04-21,16:30,Thu,3,Home,21313.0,W,gremio,3,1,Guarani,39.0,Pedro Geromel,4-3-3,4-2-3-1,André Luiz de Freitas Castro,16.0,8.0,,y2sBQKFppgua,0R7eCxRBKgre
Série B,2022,2022-04-27,19:00,Wed,4,Away,6292.0,W,gremio,1,0,Operário,40.0,Pedro Geromel,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,12.0,3.0,,o5ugNKLh5ope,0R7eCxRBKgre
Série B,2022,2022-04-30,16:30,Sat,5,Home,16394.0,W,gremio,2,0,CRB,50.0,Pedro Geromel,4-3-3,4-2-3-1,Felipe Fernandes de Lima,17.0,2.0,,ODF77uHX6crb,0R7eCxRBKgre
Série B,2022,2022-05-08,16:00,Sun,6,Away,21831.0,L,gremio,0,1,Cruzeiro,44.0,Pedro Geromel,4-3-3,3-4-3,Flavio Rodrigues De Souza,10.0,3.0,,pnPoeRFJfcru,0R7eCxRBKgre
Série B,2022,2022-05-16,20:00,Mon,7,Away,5460.0,D,gremio,1,1,Ituano,53.0,Pedro Geromel,4-3-3,4-2-3-1,Savio Pereira,8.0,2.0,,Axe9q3ywRitu,0R7eCxRBKgre
Série B,2022,2022-05-19,19:00,Thu,8,Home,9798.0,D,gremio,0,0,Criciúma,61.0,Pedro Geromel,4-4-2,4-3-3,Wilton Sampaio,21.0,7.0,,m4wmsWRBZcri,0R7eCxRBKgre
Série B,2022,2022-05-29,16:00,Sun,9,Away,7250.0,D,gremio,0,0,Vila Nova,45.0,Pedro Geromel,3-4-3,4-2-3-1,Douglas Marques das Flores,10.0,4.0,,wKkTL9OEuvil,0R7eCxRBKgre
Série B,2022,2022-06-02,20:00,Thu,10,Away,21075.0,D,gremio,0,0,Vasco da Gama,44.0,Pedro Geromel,3-4-3,4-4-2,Luiz Flávio de Oliveira,9.0,3.0,,_R5cUPcDPvas,0R7eCxRBKgre
Série B,2022,2022-06-07,21:30,Tue,11,Home,11098.0,W,gremio,2,0,Novorizontino,46.0,Pedro Geromel,3-4-3,4-2-3-1,Savio Pereira,17.0,6.0,,sKFkGxmw0nov,0R7eCxRBKgre
Série B,2022,2022-06-13,20:00,Mon,12,Away,16504.0,D,gremio,0,0,Sport Recife,42.0,Pedro Geromel,3-4-3,4-4-2,Wilton Sampaio,17.0,5.0,,YUiGRsJ8cspo,0R7eCxRBKgre
Série B,2022,2022-06-18,11:00,Sat,13,Home,29226.0,W,gremio,2,0,Sampaio Corrêa,55.0,Pedro Geromel,3-4-3,4-4-2,André Luiz de Freitas Castro,10.0,4.0,,Bl4cooZOKsam,0R7eCxRBKgre
Série B,2022,2022-06-23,21:30,Thu,14,Away,4193.0,D,gremio,1,1,CSA,56.0,Pedro Geromel,3-4-3,4-2-3-1,Ramon Abatti Abel,18.0,7.0,,Vfr6ZGx3gcsa,0R7eCxRBKgre
Série B,2022,2022-06-28,19:00,Tue,15,Home,10621.0,W,gremio,1,0,Londrina,46.0,Pedro Geromel,4-2-3-1,4-3-3,Marielson Alves Silva,17.0,9.0,,K7FtIha8clon,0R7eCxRBKgre
Série B,2022,2022-07-03,16:00,Sun,16,Away,42466.0,D,gremio,0,0,Bahia,44.0,Pedro Geromel,4-2-3-1,4-2-3-1,Raphael Claus,5.0,1.0,,YzTe5SUkSbah,0R7eCxRBKgre
Série B,2022,2022-07-08,21:30,Fri,17,Home,22309.0,W,gremio,2,0,Náutico,62.0,Pedro Geromel,4-2-3-1,3-5-2,Braulio da Silva Machado,29.0,6.0,,JjqcNtQ_znau,0R7eCxRBKgre
Série B,2022,2022-07-16,16:30,Sat,18,Home,22655.0,W,gremio,3,0,Tombense Futebol Clube,55.0,Pedro Geromel,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,21.0,7.0,,5ZHPlHyRVtom,0R7eCxRBKgre
Série B,2022,2022-07-19,19:00,Tue,19,Away,5603.0,D,gremio,1,1,Brusque,47.0,Pedro Geromel,4-2-3-1,4-4-2,Luiz Flávio de Oliveira,5.0,3.0,,5MlCWMsTrbru,0R7eCxRBKgre
Série B,2022,2022-07-23,16:30,Sat,20,Home,43678.0,W,gremio,2,1,Ponte Preta,40.0,Pedro Geromel,4-2-3-1,3-4-3,Paulo Cesar Zanovelli da Silva,12.0,3.0,,IXrX5AIu0pon,0R7eCxRBKgre
Série B,2022,2022-07-26,18:30,Tue,21,Away,11302.0,D,gremio,0,0,Chapecoense,40.0,Pedro Geromel,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,5.0,1.0,,8QSw-inLOcha,0R7eCxRBKgre
Série B,2022,2022-08-05,21:30,Fri,22,Away,5329.0,W,gremio,2,1,Guarani,36.0,Pedro Geromel,4-2-3-1,4-2-3-1,Savio Pereira,8.0,3.0,,y2sBQKFppgua,0R7eCxRBKgre
Série B,2022,2022-08-09,19:00,Tue,23,Home,10174.0,W,gremio,5,1,Operário,58.0,Pedro Geromel,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,15.0,10.0,,o5ugNKLh5ope,0R7eCxRBKgre
Série B,2022,2022-08-13,20:30,Sat,24,Away,7051.0,L,gremio,0,2,CRB,79.0,Pedro Geromel,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,13.0,3.0,,ODF77uHX6crb,0R7eCxRBKgre
Série B,2022,2022-08-21,16:00,Sun,25,Home,49659.0,D,gremio,2,2,Cruzeiro,38.0,Diego Souza,4-1-4-1,3-4-3,Braulio da Silva Machado,21.0,6.0,,pnPoeRFJfcru,0R7eCxRBKgre
Série B,2022,2022-08-26,19:00,Fri,26,Home,13734.0,L,gremio,0,1,Ituano,61.0,Pedro Geromel,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,12.0,4.0,,Axe9q3ywRitu,0R7eCxRBKgre
Série B,2022,2022-08-30,21:30,Tue,27,Away,17682.0,L,gremio,0,2,Criciúma,58.0,Pedro Geromel,4-3-3,4-4-2,Marcelo de Lima Henrique,2.0,1.0,,m4wmsWRBZcri,0R7eCxRBKgre
Série B,2022,2022-09-02,21:30,Fri,28,Home,13775.0,W,gremio,2,1,Vila Nova,40.0,Pedro Geromel,4-2-3-1,4-4-2,Savio Pereira,10.0,5.0,,wKkTL9OEuvil,0R7eCxRBKgre
Série B,2022,2022-09-11,16:00,Sun,29,Home,50886.0,W,gremio,2,1,Vasco da Gama,39.0,Pedro Geromel,4-2-3-1,4-2-3-1,Raphael Claus,13.0,4.0,,_R5cUPcDPvas,0R7eCxRBKgre
Série B,2022,2022-09-16,21:30,Fri,30,Away,2889.0,L,gremio,0,2,Novorizontino,73.0,Pedro Geromel,4-2-3-1,4-2-3-1,Ramon Abatti Abel,10.0,3.0,,sKFkGxmw0nov,0R7eCxRBKgre
Série B,2022,2022-09-20,19:00,Tue,31,Home,24668.0,W,gremio,3,0,Sport Recife,39.0,Pedro Geromel,4-2-3-1,4-4-2,Luiz Flávio de Oliveira,18.0,7.0,,YUiGRsJ8cspo,0R7eCxRBKgre
Série B,2022,2022-09-30,19:00,Fri,32,Away,15020.0,L,gremio,1,2,Sampaio Corrêa,68.0,Walter Kannemann,4-2-3-1,4-2-3-1,Rafael Traci,13.0,4.0,,Bl4cooZOKsam,0R7eCxRBKgre
Série B,2022,2022-10-04,19:00,Tue,33,Home,12659.0,W,gremio,2,0,CSA,54.0,Pedro Geromel,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,19.0,10.0,,Vfr6ZGx3gcsa,0R7eCxRBKgre
Série B,2022,2022-10-08,16:30,Sat,34,Away,6205.0,D,gremio,1,1,Londrina,45.0,Pedro Geromel,4-2-3-1,4-2-3-1,Wilton Sampaio,6.0,4.0,,K7FtIha8clon,0R7eCxRBKgre
Série B,2022,2022-10-16,16:00,Sun,35,Home,44684.0,D,gremio,1,1,Bahia,49.0,Pedro Geromel,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,16.0,5.0,,YzTe5SUkSbah,0R7eCxRBKgre
Série B,2022,2022-10-23,16:00,Sun,36,Away,6961.0,W,gremio,3,0,Náutico,53.0,Pedro Geromel,4-2-3-1,3-4-3,Jefferson Ferreira de Moraes,11.0,7.0,,JjqcNtQ_znau,0R7eCxRBKgre
Série B,2022,2022-10-28,19:00,Fri,37,Away,2106.0,D,gremio,2,2,Tombense Futebol Clube,52.0,Walter Kannemann,4-3-3,4-2-3-1,Paulo Roberto Alves Júnior,9.0,4.0,,5ZHPlHyRVtom,0R7eCxRBKgre
Série B,2022,2022-11-03,20:00,Thu,38,Home,16688.0,W,gremio,3,0,Brusque,60.0,Walter Kannemann,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,23.0,9.0,,5MlCWMsTrbru,0R7eCxRBKgre
Série B,2022,2022-04-08,21:30,Fri,1,Home,15214.0,W,bahia,2,0,Cruzeiro,38.0,Hugo Rodallega,4-2-3-1,4-3-3,Ramon Abatti Abel,14.0,3.0,,pnPoeRFJfcru,YzTe5SUkSbah
Série B,2022,2022-04-15,21:30,Fri,2,Away,3434.0,W,bahia,1,0,Náutico,24.0,Danilo Fernandes,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,5.0,2.0,,JjqcNtQ_znau,YzTe5SUkSbah
Série B,2022,2022-04-22,19:00,Fri,3,Away,4880.0,D,bahia,1,1,CSA,45.0,Danilo Fernandes,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,16.0,5.0,,Vfr6ZGx3gcsa,YzTe5SUkSbah
Série B,2022,2022-04-26,21:30,Tue,4,Home,9959.0,W,bahia,1,0,Sampaio Corrêa,48.0,Danilo Fernandes,4-2-3-1,4-2-3-1,Rafael Traci,22.0,5.0,,Bl4cooZOKsam,YzTe5SUkSbah
Série B,2022,2022-04-29,21:30,Fri,5,Away,2025.0,L,bahia,0,1,Ituano,65.0,Danilo Fernandes,4-3-3,4-2-3-1,Dewson Fernando Freitas da Silva,17.0,6.0,,Axe9q3ywRitu,YzTe5SUkSbah
Série B,2022,2022-05-03,19:00,Tue,6,Home,13440.0,W,bahia,4,0,Londrina,,Danilo Fernandes,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,0.0,0.0,,K7FtIha8clon,YzTe5SUkSbah
Série B,2022,2022-05-15,16:00,Sun,7,Away,19692.0,L,bahia,0,1,Vasco da Gama,58.0,Danilo Fernandes,4-2-3-1,4-2-3-1,Raphael Claus,21.0,4.0,,_R5cUPcDPvas,YzTe5SUkSbah
Série B,2022,2022-05-20,21:30,Fri,8,Home,23426.0,W,bahia,2,1,Ponte Preta,35.0,Danilo Fernandes,4-4-2,4-3-3,Denis Ribeiro Serafim,11.0,4.0,,IXrX5AIu0pon,YzTe5SUkSbah
Série B,2022,2022-05-27,19:00,Fri,9,Away,1079.0,L,bahia,0,1,Tombense Futebol Clube,52.0,Danilo Fernandes,4-2-3-1,4-3-3,Rafael Traci,14.0,3.0,,5ZHPlHyRVtom,YzTe5SUkSbah
Série B,2022,2022-06-04,16:30,Sat,10,Home,32811.0,W,bahia,2,1,Criciúma,43.0,Hugo Rodallega,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,9.0,2.0,,m4wmsWRBZcri,YzTe5SUkSbah
Série B,2022,2022-06-08,21:30,Wed,11,Home,27160.0,W,bahia,1,0,Sport Recife,51.0,Hugo Rodallega,4-1-3-2,4-2-2-2,Braulio da Silva Machado,13.0,4.0,,YUiGRsJ8cspo,YzTe5SUkSbah
Série B,2022,2022-06-11,18:30,Sat,12,Away,2984.0,W,bahia,1,0,Operário,48.0,Hugo Rodallega,4-1-3-2,3-4-3,Caio Max Augusto Vieira,14.0,4.0,,o5ugNKLh5ope,YzTe5SUkSbah
Série B,2022,2022-06-14,19:00,Tue,13,Home,25922.0,L,bahia,0,1,Chapecoense,72.0,Hugo Rodallega,4-1-3-2,4-2-3-1,Douglas Marques das Flores,25.0,4.0,,8QSw-inLOcha,YzTe5SUkSbah
Série B,2022,2022-06-25,16:00,Sat,14,Home,537.0,L,bahia,0,1,Novorizontino,51.0,Hugo Rodallega,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,18.0,4.0,,sKFkGxmw0nov,YzTe5SUkSbah
Série B,2022,2022-06-28,19:00,Tue,15,Away,3176.0,W,bahia,2,0,Brusque,45.0,Hugo Rodallega,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,7.0,5.0,,5MlCWMsTrbru,YzTe5SUkSbah
Série B,2022,2022-07-03,16:00,Sun,16,Home,42466.0,D,bahia,0,0,Grêmio,56.0,Hugo Rodallega,4-2-3-1,4-2-3-1,Raphael Claus,19.0,3.0,,0R7eCxRBKgre,YzTe5SUkSbah
Série B,2022,2022-07-08,19:00,Fri,17,Away,4880.0,D,bahia,1,1,Vila Nova,52.0,Hugo Rodallega,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,10.0,1.0,,wKkTL9OEuvil,YzTe5SUkSbah
Série B,2022,2022-07-16,18:30,Sat,18,Away,3906.0,W,bahia,2,0,Guarani,36.0,Danilo Fernandes,5-3-2,4-3-3,Bruno Arleu de Araujo,13.0,5.0,,y2sBQKFppgua,YzTe5SUkSbah
Série B,2022,2022-07-19,19:00,Tue,19,Home,23098.0,D,bahia,1,1,CRB,48.0,Danilo Fernandes,5-3-2,4-2-3-1,André Luiz de Freitas Castro,16.0,2.0,,ODF77uHX6crb,YzTe5SUkSbah
Série B,2022,2022-07-23,16:00,Sat,20,Away,49066.0,L,bahia,0,1,Cruzeiro,46.0,Danilo Fernandes,5-4-1,3-4-3,Luiz Flávio de Oliveira,13.0,4.0,,pnPoeRFJfcru,YzTe5SUkSbah
Série B,2022,2022-07-29,19:00,Fri,21,Home,28835.0,W,bahia,3,0,Náutico,49.0,Hugo Rodallega,4-3-3,4-4-2,Flavio Rodrigues De Souza,18.0,6.0,,JjqcNtQ_znau,YzTe5SUkSbah
Série B,2022,2022-08-06,16:30,Sat,22,Home,44885.0,W,bahia,1,0,CSA,50.0,Hugo Rodallega,4-4-2,3-4-3,Felipe Fernandes de Lima,20.0,3.0,,Vfr6ZGx3gcsa,YzTe5SUkSbah
Série B,2022,2022-08-09,21:30,Tue,23,Away,2169.0,L,bahia,0,2,Sampaio Corrêa,63.0,Hugo Rodallega,4-4-2,4-2-3-1,Jose Mendonca da Silva Junior,15.0,2.0,,Bl4cooZOKsam,YzTe5SUkSbah
Série B,2022,2022-08-12,21:30,Fri,24,Home,25648.0,W,bahia,2,0,Ituano,56.0,Hugo Rodallega,4-3-3,4-2-3-1,Braulio da Silva Machado,18.0,8.0,,Axe9q3ywRitu,YzTe5SUkSbah
Série B,2022,2022-08-16,20:30,Tue,25,Away,627.0,D,bahia,1,1,Londrina,33.0,Danilo Fernandes,4-2-3-1,4-4-2,André Luiz de Freitas Castro,3.0,3.0,,K7FtIha8clon,YzTe5SUkSbah
Série B,2022,2022-08-28,16:00,Sun,26,Home,48183.0,W,bahia,2,1,Vasco da Gama,58.0,Danilo Fernandes,4-2-3-1,4-4-2,Raphael Claus,17.0,8.0,,_R5cUPcDPvas,YzTe5SUkSbah
Série B,2022,2022-08-31,21:30,Wed,27,Away,3885.0,L,bahia,0,2,Ponte Preta,52.0,Danielzinho,4-2-3-1,4-2-3-1,Rafael Traci,14.0,4.0,,IXrX5AIu0pon,YzTe5SUkSbah
Série B,2022,2022-09-03,19:00,Sat,28,Home,39897.0,W,bahia,3,1,Tombense Futebol Clube,58.0,Danielzinho,4-2-3-1,4-2-3-1,Edina Alves Batista,27.0,10.0,,5ZHPlHyRVtom,YzTe5SUkSbah
Série B,2022,2022-09-08,19:00,Thu,29,Away,14023.0,D,bahia,0,0,Criciúma,52.0,Patrick de Lucca,4-3-3,4-3-3,Luiz Flávio de Oliveira,6.0,0.0,,m4wmsWRBZcri,YzTe5SUkSbah
Série B,2022,2022-09-12,20:00,Mon,30,Away,19589.0,L,bahia,0,1,Sport Recife,45.0,Danielzinho,4-4-2,4-4-2,Edina Alves Batista,6.0,0.0,,YUiGRsJ8cspo,YzTe5SUkSbah
Série B,2022,2022-09-24,18:15,Sat,31,Home,39352.0,D,bahia,2,2,Operário,64.0,Lucas Mugni,4-3-3,4-2-3-1,Marcelo de Lima Henrique,16.0,3.0,,o5ugNKLh5ope,YzTe5SUkSbah
Série B,2022,2022-09-30,21:30,Fri,32,Away,3207.0,L,bahia,1,3,Chapecoense,47.0,Luiz Otávio,4-4-2,4-2-3-1,Paulo Cesar Zanovelli da Silva,12.0,4.0,,8QSw-inLOcha,YzTe5SUkSbah
Série B,2022,2022-10-04,21:30,Tue,33,Away,1615.0,D,bahia,1,1,Novorizontino,57.0,Danielzinho,4-4-2,4-2-3-1,Felipe Fernandes de Lima,9.0,1.0,,sKFkGxmw0nov,YzTe5SUkSbah
Série B,2022,2022-10-08,16:00,Sat,34,Home,34503.0,W,bahia,1,0,Brusque,64.0,Danielzinho,4-3-3,3-4-1-2,André Luiz de Freitas Castro,13.0,2.0,,5MlCWMsTrbru,YzTe5SUkSbah
Série B,2022,2022-10-16,16:00,Sun,35,Away,44684.0,D,bahia,1,1,Grêmio,51.0,Danielzinho,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,8.0,2.0,,0R7eCxRBKgre,YzTe5SUkSbah
Série B,2022,2022-10-22,16:30,Sat,36,Home,48851.0,D,bahia,1,1,Vila Nova,69.0,Danielzinho,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,20.0,4.0,,wKkTL9OEuvil,YzTe5SUkSbah
Série B,2022,2022-10-28,19:00,Fri,37,Home,48866.0,D,bahia,1,1,Guarani,42.0,Ricardo Goulart,4-2-3-1,4-2-3-1,Wilton Sampaio,19.0,7.0,,y2sBQKFppgua,YzTe5SUkSbah
Série B,2022,2022-11-06,18:30,Sun,38,Away,5939.0,W,bahia,2,1,CRB,53.0,Danielzinho,4-2-3-1,4-3-3,Ramon Abatti Abel,16.0,5.0,,ODF77uHX6crb,YzTe5SUkSbah
Série B,2022,2022-04-08,19:00,Fri,1,Home,17251.0,D,vasco_da_gama,1,1,Vila Nova,60.0,Nenê,4-2-3-1,4-3-3,Leandro Pedro Vuaden,12.0,4.0,,wKkTL9OEuvil,Sf5cAxiwKvas
Série B,2022,2022-04-16,19:00,Sat,2,Away,8999.0,D,vasco_da_gama,1,1,CRB,55.0,Anderson Conceição,4-3-3,4-2-3-1,Diego Pombo Lopez,14.0,6.0,,ODF77uHX6crb,Sf5cAxiwKvas
Série B,2022,2022-04-22,21:30,Fri,3,Away,1935.0,D,vasco_da_gama,0,0,Chapecoense,46.0,Anderson Conceição,4-3-3,4-2-3-1,Vinicius Gonçalves Dias Araujo,9.0,1.0,,8QSw-inLOcha,Sf5cAxiwKvas
Série B,2022,2022-04-27,21:30,Wed,4,Home,9165.0,W,vasco_da_gama,1,0,Ponte Preta,39.0,Anderson Conceição,4-2-3-1,4-3-3,Rodolpho Toski Marques,14.0,3.0,,IXrX5AIu0pon,Sf5cAxiwKvas
Série B,2022,2022-05-01,18:00,Sun,5,Away,8357.0,D,vasco_da_gama,1,1,Tombense Futebol Clube,61.0,Anderson Conceição,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,10.0,1.0,,5ZHPlHyRVtom,Sf5cAxiwKvas
Série B,2022,2022-05-07,19:00,Sat,6,Home,16097.0,W,vasco_da_gama,1,0,CSA,48.0,Anderson Conceição,4-2-3-1,4-2-3-1,Douglas Marques das Flores,14.0,6.0,,Vfr6ZGx3gcsa,Sf5cAxiwKvas
Série B,2022,2022-05-15,16:00,Sun,7,Home,19692.0,W,vasco_da_gama,1,0,Bahia,42.0,Anderson Conceição,4-2-3-1,4-2-3-1,Raphael Claus,8.0,1.0,,YzTe5SUkSbah,Sf5cAxiwKvas
Série B,2022,2022-05-19,21:30,Thu,8,Away,33048.0,D,vasco_da_gama,0,0,Guarani,57.0,Anderson Conceição,4-4-2,4-2-3-1,Paulo Roberto Alves Júnior,15.0,5.0,,y2sBQKFppgua,Sf5cAxiwKvas
Série B,2022,2022-05-26,19:00,Thu,9,Home,18452.0,W,vasco_da_gama,2,0,Brusque,47.0,Anderson Conceição,4-2-3-1,4-2-2-2,Caio Max Augusto Vieira,14.0,6.0,,5MlCWMsTrbru,Sf5cAxiwKvas
Série B,2022,2022-06-02,20:00,Thu,10,Home,21075.0,D,vasco_da_gama,0,0,Grêmio,56.0,Anderson Conceição,4-4-2,3-4-3,Luiz Flávio de Oliveira,16.0,3.0,,0R7eCxRBKgre,Sf5cAxiwKvas
Série B,2022,2022-06-07,19:00,Tue,11,Away,6104.0,W,vasco_da_gama,3,2,Náutico,52.0,Anderson Conceição,4-4-2,4-2-3-1,Flavio Rodrigues De Souza,5.0,5.0,,JjqcNtQ_znau,Sf5cAxiwKvas
Série B,2022,2022-06-12,16:00,Sun,12,Home,63608.0,W,vasco_da_gama,1,0,Cruzeiro,38.0,Anderson Conceição,4-4-2,4-2-3-1,Anderson Daronco,8.0,2.0,,pnPoeRFJfcru,Sf5cAxiwKvas
Série B,2022,2022-06-18,16:00,Sat,13,Away,6120.0,W,vasco_da_gama,1,0,Londrina,54.0,Anderson Conceição,4-4-2,4-5-1,Jean Pierre Goncalves Lima,8.0,4.0,,K7FtIha8clon,Sf5cAxiwKvas
Série B,2022,2022-06-24,19:00,Fri,14,Home,21739.0,W,vasco_da_gama,3,0,Operário,55.0,Anderson Conceição,4-4-2,3-4-3,Vinicius Gonçalves Dias Araujo,11.0,4.0,,o5ugNKLh5ope,Sf5cAxiwKvas
Série B,2022,2022-06-29,21:30,Wed,15,Away,2987.0,L,vasco_da_gama,0,2,Novorizontino,48.0,Anderson Conceição,4-2-3-1,4-2-3-1,Ramon Abatti Abel,10.0,3.0,,sKFkGxmw0nov,Sf5cAxiwKvas
Série B,2022,2022-07-03,16:00,Sun,16,Home,60601.0,D,vasco_da_gama,0,0,Sport Recife,53.0,Juan Quintero,4-1-4-1,4-4-1-1,Luiz Flávio de Oliveira,14.0,2.0,,YUiGRsJ8cspo,Sf5cAxiwKvas
Série B,2022,2022-07-09,16:30,Sat,17,Away,19219.0,W,vasco_da_gama,1,0,Criciúma,40.0,Anderson Conceição,4-2-3-1,4-3-3,Leandro Pedro Vuaden,11.0,2.0,,m4wmsWRBZcri,Sf5cAxiwKvas
Série B,2022,2022-07-16,16:30,Sat,18,Away,29280.0,L,vasco_da_gama,1,3,Sampaio Corrêa,68.0,Anderson Conceição,4-2-3-1,4-2-3-1,Diego Pombo Lopez,8.0,3.0,,Bl4cooZOKsam,Sf5cAxiwKvas
Série B,2022,2022-07-19,21:30,Tue,19,Home,20508.0,D,vasco_da_gama,1,1,Ituano,70.0,Anderson Conceição,4-3-3,4-3-3,Rodolpho Toski Marques,11.0,5.0,,Axe9q3ywRitu,Sf5cAxiwKvas
Série B,2022,2022-07-23,16:30,Sat,20,Away,11703.0,L,vasco_da_gama,0,1,Vila Nova,69.0,Nenê,4-2-3-1,4-4-1-1,Savio Pereira,10.0,2.0,,wKkTL9OEuvil,Sf5cAxiwKvas
Série B,2022,2022-07-28,19:00,Thu,21,Home,19997.0,W,vasco_da_gama,4,0,CRB,35.0,Anderson Conceição,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,17.0,7.0,,ODF77uHX6crb,Sf5cAxiwKvas
Série B,2022,2022-07-31,16:00,Sun,22,Home,20918.0,D,vasco_da_gama,0,0,Chapecoense,63.0,Anderson Conceição,4-2-3-1,4-4-2,Douglas Marques das Flores,13.0,2.0,,8QSw-inLOcha,Sf5cAxiwKvas
Série B,2022,2022-08-09,20:30,Tue,23,Away,8103.0,L,vasco_da_gama,1,3,Ponte Preta,41.0,Anderson Conceição,4-2-3-1,4-2-3-1,Anderson Daronco,14.0,4.0,,IXrX5AIu0pon,Sf5cAxiwKvas
