Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38.0,47635.0,Jamaal Lascelles,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,newcastle_united,2019-2020,9.0,2.0,21.9,2.0,1.0,0.9,312.0,418.0,5406.0,2416.0,0,0.3,0.2,0.0,29.0,7.0,27.0,6.0,15.0,5.0,18.0,0.0,26.0,17.0,19.0,7.0,0.0,9.0,20.0,17.0,0.0,548.0,47.0,179.0,257.0,122.0,11.0,13.0,18.0,21.0,4.0,1,0,12.0,7.0,1.0,72.0,21.0,14.0
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37.0,27059.0,Jamaal Lascelles,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,newcastle_united,2019-2020,12.0,4.0,15.4,8.0,5.0,2.2,293.0,376.0,5479.0,2091.0,1,0.8,0.6,3.0,27.0,9.0,24.0,4.0,21.0,5.0,23.0,2.0,14.0,10.0,5.0,6.0,3.0,17.0,11.0,13.0,0.0,480.0,47.0,160.0,230.0,94.0,17.0,11.0,8.0,18.0,8.0,3,0,11.0,9.0,1.0,52.0,8.0,13.0
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21.0,59245.0,Jamaal Lascelles,5-4-1,4-2-3-1,Mike Dean,Match Report,,newcastle_united,2019-2020,8.0,3.0,15.0,2.0,2.0,0.9,160.0,219.0,2789.0,1370.0,1,0.8,0.5,0.0,7.0,7.0,11.0,5.0,8.0,6.0,16.0,2.0,15.0,10.0,13.0,2.0,0.0,17.0,11.0,56.0,0.0,363.0,86.0,185.0,114.0,72.0,12.0,9.0,7.0,22.0,4.0,2,0,5.0,10.0,4.0,37.0,16.0,10.0
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49.0,44157.0,Jamaal Lascelles,5-4-1,3-4-3,Graham Scott,Match Report,,newcastle_united,2019-2020,13.0,5.0,20.2,3.0,2.0,1.4,379.0,515.0,5889.0,1824.0,1,0.9,0.6,2.0,26.0,10.0,25.0,3.0,23.0,6.0,23.0,2.0,11.0,3.0,5.0,4.0,2.0,11.0,12.0,16.0,0.0,613.0,51.0,152.0,334.0,138.0,23.0,24.0,16.0,14.0,8.0,2,0,5.0,11.0,6.0,57.0,17.0,24.0
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26.0,51430.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,newcastle_united,2019-2020,8.0,1.0,23.0,8.0,5.0,3.5,219.0,313.0,3696.0,1607.0,1,0.3,0.3,3.0,13.0,6.0,9.0,2.0,5.0,1.0,15.0,2.0,20.0,11.0,11.0,8.0,1.0,13.0,11.0,36.0,1.0,445.0,83.0,221.0,174.0,58.0,8.0,7.0,8.0,15.0,5.0,0,0,4.0,5.0,8.0,55.0,13.0,25.0
2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29.0,43316.0,Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson,Match Report,,newcastle_united,2019-2020,11.0,4.0,17.9,2.0,2.0,0.3,218.0,320.0,3530.0,1399.0,0,0.9,0.6,0.0,16.0,11.0,15.0,2.0,19.0,5.0,21.0,0.0,18.0,11.0,11.0,6.0,1.0,19.0,11.0,23.0,0.0,428.0,60.0,152.0,189.0,98.0,19.0,21.0,11.0,12.0,8.0,2,0,12.0,8.0,0.0,53.0,19.0,18.0
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32.0,32168.0,Jamaal Lascelles,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,newcastle_united,2019-2020,3.0,0.0,31.0,5.0,1.0,1.8,275.0,363.0,4843.0,2137.0,0,0.1,0.1,2.0,18.0,2.0,15.0,1.0,8.0,0.0,4.0,0.0,17.0,11.0,11.0,4.0,2.0,7.0,12.0,27.0,0.0,478.0,54.0,201.0,215.0,66.0,3.0,11.0,10.0,24.0,17.0,1,1,9.0,11.0,1.0,48.0,12.0,8.0
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32.0,51198.0,Jamaal Lascelles,5-4-1,4-2-3-1,Mike Dean,Match Report,,newcastle_united,2019-2020,12.0,2.0,22.2,3.0,3.0,0.6,219.0,312.0,3942.0,1946.0,1,0.7,0.5,2.0,19.0,11.0,8.0,6.0,9.0,4.0,22.0,2.0,12.0,10.0,9.0,3.0,0.0,10.0,14.0,17.0,0.0,419.0,52.0,166.0,193.0,68.0,13.0,17.0,16.0,20.0,5.0,3,0,12.0,9.0,1.0,46.0,21.0,18.0
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,40513.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,newcastle_united,2019-2020,5.0,0.0,18.1,7.0,6.0,1.6,188.0,287.0,3268.0,1441.0,0,0.4,0.3,3.0,10.0,4.0,10.0,5.0,10.0,0.0,8.0,0.0,12.0,7.0,9.0,3.0,0.0,12.0,6.0,32.0,0.0,409.0,69.0,161.0,156.0,99.0,6.0,15.0,12.0,18.0,10.0,1,0,12.0,9.0,1.0,51.0,17.0,22.0
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44.0,46019.0,Jamaal Lascelles,5-4-1,3-5-2,Kevin Friend,Match Report,,newcastle_united,2019-2020,13.0,2.0,17.0,5.0,4.0,1.0,343.0,450.0,5593.0,2263.0,1,0.9,0.8,4.0,23.0,10.0,19.0,2.0,22.0,3.0,23.0,1.0,13.0,9.0,8.0,5.0,0.0,6.0,5.0,29.0,1.0,550.0,62.0,167.0,284.0,106.0,21.0,21.0,13.0,13.0,11.0,2,1,8.0,15.0,1.0,45.0,30.0,24.0
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30.0,59907.0,Jamaal Lascelles,5-4-1,4-1-4-1,Stuart Attwell,Match Report,,newcastle_united,2019-2020,12.0,9.0,18.6,6.0,4.0,1.9,185.0,285.0,3365.0,1781.0,2,1.3,1.2,0.0,22.0,8.0,12.0,2.0,11.0,3.0,16.0,5.0,18.0,12.0,11.0,7.0,0.0,8.0,10.0,44.0,0.0,415.0,80.0,170.0,150.0,104.0,18.0,18.0,21.0,12.0,5.0,1,0,7.0,10.0,4.0,53.0,20.0,18.0
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,5-4-1,4-4-2,Martin Atkinson,Match Report,,newcastle_united,2019-2020,21.0,9.0,19.4,4.0,3.0,2.1,219.0,329.0,4007.0,1892.0,0,0.6,0.3,2.0,14.0,10.0,14.0,1.0,18.0,5.0,35.0,2.0,18.0,8.0,10.0,4.0,4.0,10.0,8.0,33.0,0.0,456.0,64.0,170.0,176.0,117.0,21.0,13.0,10.0,13.0,8.0,2,0,10.0,5.0,4.0,49.0,23.0,19.0
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39.0,41821.0,Jonjo Shelvey,5-4-1,4-3-3,Lee Mason,Match Report,,newcastle_united,2019-2020,11.0,5.0,19.9,8.0,6.0,2.5,260.0,350.0,4923.0,2264.0,0,0.5,0.5,1.0,24.0,9.0,19.0,3.0,21.0,6.0,22.0,0.0,15.0,7.0,8.0,4.0,3.0,8.0,9.0,28.0,0.0,467.0,75.0,173.0,170.0,129.0,13.0,23.0,14.0,14.0,7.0,1,0,9.0,10.0,2.0,43.0,19.0,18.0
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,5-4-1,4-3-3,Chris Kavanagh,Match Report,,newcastle_united,2019-2020,6.0,3.0,26.2,9.0,7.0,2.4,165.0,274.0,3245.0,1509.0,2,0.2,0.1,0.0,17.0,4.0,15.0,0.0,10.0,1.0,12.0,4.0,18.0,8.0,14.0,3.0,1.0,11.0,17.0,41.0,0.0,417.0,104.0,221.0,143.0,59.0,3.0,15.0,8.0,11.0,8.0,1,0,4.0,6.0,3.0,54.0,17.0,16.0
2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27.0,30409.0,Jonjo Shelvey,5-4-1,3-5-2,Stuart Attwell,Match Report,,newcastle_united,2019-2020,6.0,4.0,21.2,6.0,6.0,1.4,185.0,288.0,3358.0,1840.0,2,0.5,0.2,1.0,14.0,5.0,14.0,2.0,8.0,1.0,11.0,4.0,14.0,9.0,8.0,4.0,2.0,9.0,10.0,46.0,0.0,415.0,85.0,204.0,134.0,85.0,13.0,10.0,8.0,15.0,11.0,0,0,6.0,10.0,2.0,50.0,25.0,20.0
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,5-4-1,4-4-2,David Coote,Match Report,,newcastle_united,2019-2020,12.0,6.0,17.0,4.0,3.0,0.4,261.0,393.0,4882.0,2285.0,1,0.3,0.4,2.0,20.0,7.0,20.0,4.0,15.0,3.0,19.0,3.0,16.0,6.0,14.0,2.0,0.0,10.0,18.0,26.0,1.0,530.0,73.0,185.0,223.0,128.0,17.0,12.0,12.0,18.0,8.0,1,0,11.0,17.0,0.0,42.0,37.0,33.0
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52.0,19798.0,Andy Carroll,5-4-1,4-4-2,Tim Robinson,Match Report,,newcastle_united,2019-2020,9.0,0.0,19.2,4.0,3.0,1.5,312.0,442.0,5373.0,2013.0,0,0.8,0.7,5.0,18.0,5.0,20.0,5.0,24.0,3.0,13.0,0.0,17.0,8.0,10.0,6.0,1.0,8.0,7.0,16.0,1.0,538.0,43.0,170.0,244.0,133.0,9.0,14.0,13.0,17.0,8.0,2,0,12.0,15.0,1.0,56.0,21.0,31.0
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,3-5-2,4-3-3,Simon Hooper,Match Report,,newcastle_united,2019-2020,8.0,3.0,23.6,4.0,4.0,0.6,303.0,412.0,5571.0,2129.0,0,0.3,0.4,2.0,35.0,6.0,24.0,11.0,22.0,4.0,15.0,2.0,25.0,14.0,13.0,12.0,0.0,12.0,12.0,17.0,0.0,519.0,51.0,184.0,231.0,106.0,16.0,16.0,10.0,10.0,7.0,2,0,12.0,11.0,2.0,50.0,18.0,22.0
2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28.0,73206.0,Federico Fernández,3-5-2,4-2-3-1,Kevin Friend,Match Report,,newcastle_united,2019-2020,7.0,2.0,18.9,10.0,6.0,3.1,232.0,323.0,4451.0,2067.0,1,0.8,0.6,0.0,22.0,7.0,13.0,4.0,5.0,0.0,12.0,2.0,20.0,13.0,15.0,4.0,1.0,12.0,10.0,22.0,3.0,441.0,70.0,206.0,167.0,73.0,9.0,5.0,10.0,13.0,10.0,2,0,7.0,9.0,1.0,43.0,17.0,13.0
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,3-5-2,4-4-2,Lee Mason,Match Report,,newcastle_united,2019-2020,20.0,5.0,16.5,9.0,7.0,2.9,261.0,373.0,5559.0,2583.0,1,1.6,0.9,2.0,38.0,15.0,27.0,5.0,28.0,5.0,32.0,2.0,14.0,7.0,9.0,5.0,0.0,11.0,9.0,27.0,1.0,500.0,59.0,176.0,199.0,129.0,29.0,15.0,10.0,13.0,5.0,2,0,13.0,12.0,3.0,53.0,49.0,24.0
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,3-4-3,3-1-4-2,Martin Atkinson,Match Report,,newcastle_united,2019-2020,5.0,2.0,21.1,10.0,7.0,3.3,186.0,281.0,3272.0,1615.0,0,0.7,0.4,0.0,19.0,4.0,10.0,2.0,13.0,4.0,9.0,0.0,15.0,9.0,6.0,8.0,1.0,11.0,10.0,21.0,2.0,398.0,67.0,173.0,167.0,63.0,9.0,14.0,10.0,24.0,5.0,1,0,8.0,12.0,0.0,45.0,10.0,22.0
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35.0,31570.0,Federico Fernández,5-4-1,3-4-3,Peter Bankes,Match Report,,newcastle_united,2019-2020,5.0,1.0,25.1,3.0,2.0,1.1,247.0,345.0,3929.0,1466.0,1,0.2,0.2,1.0,17.0,5.0,22.0,1.0,11.0,2.0,9.0,2.0,15.0,11.0,7.0,6.0,2.0,11.0,7.0,39.0,0.0,466.0,64.0,162.0,197.0,114.0,4.0,14.0,9.0,13.0,5.0,3,0,12.0,12.0,1.0,52.0,14.0,17.0
2020-01-18,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh,Match Report,,newcastle_united,2019-2020,7.0,2.0,17.3,3.0,3.0,0.3,215.0,326.0,3804.0,1860.0,1,0.6,0.4,3.0,14.0,6.0,7.0,3.0,11.0,1.0,12.0,1.0,13.0,7.0,9.0,3.0,1.0,16.0,11.0,42.0,0.0,473.0,81.0,197.0,192.0,86.0,10.0,5.0,7.0,25.0,6.0,1,0,9.0,13.0,1.0,46.0,28.0,20.0
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45.0,38822.0,Jamaal Lascelles,5-4-1,4-4-2,Simon Hooper,Match Report,,newcastle_united,2019-2020,9.0,3.0,13.4,8.0,6.0,2.2,390.0,504.0,6220.0,2154.0,0,0.2,0.2,1.0,20.0,3.0,17.0,2.0,18.0,4.0,15.0,2.0,9.0,5.0,4.0,5.0,0.0,12.0,11.0,28.0,0.0,624.0,67.0,228.0,291.0,112.0,15.0,10.0,13.0,23.0,11.0,1,0,10.0,12.0,0.0,56.0,18.0,27.0
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44.0,52204.0,Jamaal Lascelles,5-4-1,4-2-3-1,Martin Atkinson,Match Report,,newcastle_united,2019-2020,15.0,5.0,18.3,4.0,4.0,2.2,309.0,412.0,5545.0,2134.0,0,0.5,0.5,2.0,27.0,11.0,26.0,4.0,27.0,8.0,28.0,0.0,15.0,12.0,11.0,3.0,1.0,11.0,16.0,39.0,0.0,555.0,73.0,190.0,238.0,135.0,20.0,20.0,13.0,14.0,5.0,2,0,10.0,15.0,3.0,49.0,22.0,25.0
2020-02-16,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32.0,60188.0,Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason,Match Report,,newcastle_united,2019-2020,10.0,2.0,19.5,7.0,3.0,3.5,250.0,324.0,4227.0,1726.0,0,0.8,0.7,1.0,18.0,9.0,10.0,1.0,15.0,6.0,20.0,0.0,18.0,8.0,11.0,7.0,0.0,5.0,10.0,20.0,1.0,418.0,59.0,134.0,201.0,90.0,17.0,12.0,17.0,14.0,7.0,0,0,9.0,15.0,4.0,37.0,15.0,16.0
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55.0,25486.0,Jamaal Lascelles,5-4-1,4-3-3,Peter Bankes,Match Report,,newcastle_united,2019-2020,8.0,2.0,24.5,9.0,8.0,1.9,373.0,494.0,6073.0,2161.0,0,0.2,0.2,2.0,24.0,6.0,12.0,5.0,17.0,5.0,15.0,0.0,16.0,7.0,7.0,9.0,0.0,12.0,14.0,15.0,0.0,612.0,72.0,231.0,274.0,112.0,14.0,18.0,14.0,14.0,9.0,6,1,11.0,14.0,3.0,53.0,13.0,22.0
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54.0,52219.0,Jamaal Lascelles,4-4-2,4-4-2,Andy Madley,Match Report,,newcastle_united,2019-2020,21.0,4.0,19.2,0.0,0.0,0.0,281.0,437.0,4916.0,1985.0,0,0.7,0.4,3.0,26.0,13.0,11.0,4.0,27.0,11.0,38.0,0.0,19.0,11.0,6.0,11.0,2.0,10.0,7.0,19.0,1.0,547.0,57.0,193.0,229.0,129.0,26.0,21.0,15.0,13.0,6.0,4,0,11.0,9.0,2.0,59.0,21.0,33.0
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,4-4-2,4-4-2,Graham Scott,Match Report,,newcastle_united,2019-2020,13.0,6.0,14.5,3.0,3.0,0.2,425.0,544.0,7565.0,2249.0,0,1.6,0.6,2.0,38.0,9.0,38.0,3.0,20.0,8.0,22.0,1.0,15.0,7.0,7.0,6.0,2.0,7.0,7.0,19.0,0.0,662.0,51.0,163.0,348.0,154.0,26.0,14.0,11.0,23.0,6.0,3,0,15.0,13.0,2.0,51.0,13.0,18.0
2020-06-21,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,4-4-1-1,3-5-2,David Coote,Match Report,,newcastle_united,2019-2020,12.0,8.0,19.1,1.0,1.0,0.0,385.0,482.0,6852.0,2373.0,3,2.0,1.1,3.0,26.0,10.0,23.0,8.0,13.0,2.0,20.0,5.0,11.0,7.0,9.0,2.0,0.0,8.0,6.0,17.0,0.0,573.0,49.0,219.0,258.0,103.0,17.0,18.0,11.0,15.0,9.0,2,0,9.0,10.0,3.0,57.0,20.0,22.0
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,newcastle_united,2019-2020,13.0,3.0,20.9,2.0,1.0,0.6,346.0,461.0,6443.0,2398.0,1,0.8,0.4,1.0,33.0,12.0,20.0,5.0,18.0,6.0,24.0,1.0,6.0,4.0,1.0,3.0,2.0,7.0,5.0,32.0,1.0,564.0,65.0,187.0,263.0,120.0,14.0,15.0,11.0,17.0,1.0,2,0,15.0,13.0,1.0,40.0,22.0,28.0
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,4-2-3-1,4-4-2,Kevin Friend,Match Report,,newcastle_united,2019-2020,12.0,7.0,18.4,1.0,0.0,1.0,344.0,442.0,6630.0,2532.0,4,1.3,0.9,2.0,28.0,9.0,32.0,4.0,7.0,3.0,20.0,8.0,16.0,11.0,10.0,4.0,2.0,10.0,16.0,13.0,0.0,538.0,55.0,205.0,232.0,110.0,20.0,14.0,5.0,13.0,7.0,0,0,10.0,11.0,1.0,49.0,22.0,21.0
2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,newcastle_united,2019-2020,11.0,4.0,21.5,7.0,5.0,2.3,445.0,561.0,7856.0,2610.0,2,1.3,1.4,0.0,36.0,8.0,30.0,6.0,19.0,6.0,20.0,4.0,22.0,13.0,16.0,5.0,1.0,9.0,1.0,20.0,1.0,667.0,48.0,252.0,290.0,127.0,18.0,18.0,11.0,13.0,12.0,1,0,9.0,11.0,1.0,51.0,20.0,29.0
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27.0,,Jonjo Shelvey,4-4-1-1,4-3-3,Andy Madley,Match Report,,newcastle_united,2019-2020,6.0,1.0,20.8,9.0,5.0,3.5,234.0,324.0,4258.0,1528.0,0,0.3,0.2,2.0,12.0,5.0,12.0,5.0,10.0,1.0,12.0,0.0,15.0,11.0,10.0,4.0,1.0,15.0,11.0,17.0,2.0,410.0,77.0,197.0,160.0,58.0,8.0,8.0,6.0,16.0,5.0,0,0,7.0,11.0,0.0,34.0,5.0,14.0
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51.0,,Jamaal Lascelles,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,newcastle_united,2019-2020,8.0,4.0,15.2,5.0,3.0,2.5,270.0,387.0,5291.0,1902.0,1,1.2,0.2,1.0,16.0,6.0,19.0,5.0,12.0,4.0,13.0,1.0,13.0,12.0,7.0,4.0,2.0,10.0,9.0,22.0,1.0,492.0,62.0,213.0,198.0,91.0,9.0,10.0,7.0,16.0,7.0,4,0,15.0,22.0,3.0,50.0,25.0,34.0
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52.0,,Jonjo Shelvey,5-3-2,4-3-3,David Coote,Match Report,,newcastle_united,2019-2020,22.0,6.0,20.7,5.0,2.0,2.4,456.0,537.0,8579.0,2602.0,0,0.9,0.5,2.0,45.0,17.0,33.0,12.0,20.0,5.0,42.0,0.0,14.0,8.0,9.0,5.0,0.0,6.0,7.0,11.0,1.0,621.0,36.0,191.0,302.0,137.0,16.0,20.0,17.0,10.0,12.0,2,0,6.0,13.0,0.0,47.0,16.0,12.0
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39.0,,Jonjo Shelvey,3-5-2,4-2-3-1,Simon Hooper,Match Report,,newcastle_united,2019-2020,12.0,1.0,14.5,3.0,3.0,1.0,268.0,366.0,5422.0,2100.0,0,0.9,0.7,2.0,25.0,10.0,13.0,7.0,24.0,7.0,20.0,0.0,15.0,8.0,7.0,6.0,2.0,10.0,12.0,24.0,1.0,458.0,41.0,158.0,198.0,107.0,16.0,11.0,11.0,7.0,9.0,2,0,12.0,13.0,1.0,34.0,14.0,14.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,3-5-2,4-3-3,Anthony Taylor,Match Report,,newcastle_united,2019-2020,3.0,2.0,21.2,6.0,3.0,2.1,193.0,297.0,3460.0,1321.0,1,0.1,0.0,0.0,8.0,3.0,9.0,1.0,7.0,2.0,6.0,2.0,23.0,15.0,14.0,8.0,1.0,12.0,8.0,24.0,0.0,401.0,62.0,200.0,161.0,43.0,2.0,5.0,3.0,11.0,9.0,1,0,11.0,5.0,3.0,52.0,15.0,17.0
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,crystal_palace,2019-2020,6.0,2.0,11.7,2.0,2.0,0.6,179.0,318.0,3220.0,1721.0,0,0.9,0.6,0.0,23.0,5.0,13.0,2.0,14.0,6.0,11.0,0.0,21.0,14.0,7.0,11.0,3.0,16.0,10.0,24.0,1.0,427.0,44.0,142.0,179.0,114.0,14.0,13.0,7.0,11.0,10.0,2,0,16.0,12.0,4.0,53.0,30.0,18.0
2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57.0,30197.0,Luka Milivojević,4-4-2,3-5-2,David Coote,Match Report,,crystal_palace,2019-2020,6.0,4.0,22.4,3.0,2.0,1.5,430.0,550.0,7966.0,2792.0,0,0.2,0.6,0.0,47.0,4.0,37.0,6.0,12.0,4.0,10.0,0.0,21.0,15.0,16.0,2.0,3.0,14.0,13.0,24.0,1.0,671.0,64.0,235.0,299.0,139.0,11.0,7.0,11.0,15.0,10.0,1,0,11.0,16.0,1.0,38.0,27.0,23.0
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29.0,73454.0,Luka Milivojević,4-5-1,4-2-3-1,Paul Tierney,Match Report,,crystal_palace,2019-2020,5.0,3.0,10.7,3.0,2.0,0.9,151.0,253.0,2763.0,1538.0,1,0.3,0.1,0.0,13.0,2.0,8.0,1.0,7.0,1.0,9.0,4.0,25.0,13.0,15.0,6.0,4.0,15.0,16.0,27.0,0.0,379.0,76.0,178.0,136.0,67.0,16.0,13.0,6.0,11.0,6.0,4,0,18.0,7.0,0.0,31.0,15.0,23.0
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,4-3-3,4-3-3,Kevin Friend,Match Report,,crystal_palace,2019-2020,22.0,5.0,16.8,2.0,2.0,0.2,375.0,463.0,6729.0,2737.0,0,1.2,1.0,1.0,57.0,16.0,36.0,5.0,30.0,13.0,39.0,2.0,18.0,9.0,10.0,8.0,0.0,7.0,7.0,23.0,0.0,577.0,46.0,171.0,224.0,187.0,46.0,20.0,12.0,16.0,10.0,2,0,15.0,15.0,2.0,42.0,12.0,12.0
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36.0,59812.0,Luka Milivojević,4-5-1,4-2-2-2,Craig Pawson,Match Report,,crystal_palace,2019-2020,11.0,6.0,15.7,5.0,2.0,1.4,297.0,389.0,5469.0,2618.0,0,0.5,0.7,1.0,34.0,9.0,22.0,0.0,10.0,3.0,20.0,0.0,15.0,11.0,4.0,9.0,2.0,4.0,18.0,15.0,1.0,498.0,69.0,200.0,223.0,78.0,23.0,16.0,4.0,20.0,10.0,3,0,11.0,19.0,0.0,45.0,14.0,20.0
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,4-5-1,3-4-3,Stuart Attwell,Match Report,,crystal_palace,2019-2020,13.0,4.0,19.7,4.0,3.0,1.9,391.0,501.0,6546.0,2545.0,0,0.7,0.6,1.0,37.0,7.0,30.0,2.0,9.0,6.0,19.0,0.0,24.0,9.0,15.0,6.0,3.0,12.0,14.0,18.0,1.0,633.0,55.0,202.0,270.0,171.0,27.0,21.0,14.0,13.0,21.0,2,0,7.0,10.0,1.0,58.0,20.0,16.0
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,4-5-1,4-2-3-1,Jonathan Moss,Match Report,,crystal_palace,2019-2020,14.0,2.0,17.0,3.0,3.0,0.5,361.0,463.0,6192.0,2370.0,1,0.7,0.9,2.0,48.0,12.0,42.0,0.0,21.0,5.0,24.0,4.0,18.0,10.0,8.0,7.0,3.0,15.0,8.0,13.0,0.0,582.0,45.0,144.0,230.0,217.0,27.0,26.0,16.0,16.0,13.0,3,0,14.0,10.0,2.0,59.0,15.0,11.0
