Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,crystal_palace,2022-2023,3.0,0.0,16.9,1.0,1.0,0.1,324.0,404.0,6080.0,1902.0,0,0.2,0.2,0.0,21.0,3.0,27.0,3.0,15.0,4.0,6.0,0.0,22.0,13.0,9.0,6.0,7.0,10.0,9.0,8.0,0.0,495.0,46.0,175.0,229.0,97.0,4.0,9.0,3.0,14.0,6.0,5,1,17.0,14.0,5.0,50.0,4.0,8.0
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,crystal_palace,2022-2023,4.0,0.0,17.5,4.0,3.0,1.9,240.0,324.0,4118.0,1950.0,0,0.2,0.1,2.0,26.0,4.0,15.0,2.0,8.0,2.0,8.0,0.0,11.0,8.0,7.0,4.0,0.0,17.0,9.0,24.0,0.0,439.0,75.0,212.0,156.0,74.0,9.0,8.0,8.0,20.0,9.0,2,0,11.0,17.0,3.0,43.0,9.0,12.0
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,crystal_palace,2022-2023,11.0,3.0,17.3,5.0,4.0,0.8,366.0,462.0,6248.0,2064.0,0,1.1,0.9,2.0,27.0,9.0,16.0,0.0,13.0,4.0,20.0,0.0,15.0,11.0,2.0,11.0,2.0,12.0,13.0,15.0,0.0,579.0,76.0,220.0,239.0,123.0,17.0,8.0,7.0,18.0,11.0,2,0,20.0,13.0,0.0,64.0,3.0,10.0
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,crystal_palace,2022-2023,9.0,5.0,14.6,5.0,1.0,1.5,299.0,389.0,5319.0,2091.0,0,0.4,0.6,1.0,29.0,7.0,22.0,1.0,11.0,4.0,15.0,2.0,18.0,10.0,11.0,6.0,1.0,14.0,18.0,34.0,0.0,513.0,97.0,226.0,198.0,93.0,20.0,13.0,10.0,15.0,7.0,1,0,10.0,8.0,2.0,46.0,11.0,18.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,crystal_palace,2022-2023,31.0,9.0,19.0,2.0,1.0,0.2,395.0,505.0,7277.0,2527.0,1,1.9,1.4,2.0,59.0,22.0,28.0,4.0,24.0,10.0,52.0,2.0,12.0,8.0,8.0,1.0,3.0,10.0,9.0,13.0,0.0,626.0,39.0,190.0,234.0,204.0,43.0,22.0,17.0,20.0,14.0,3,0,12.0,16.0,1.0,58.0,15.0,17.0
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,crystal_palace,2022-2023,16.0,7.0,12.3,7.0,6.0,1.9,361.0,490.0,6351.0,2476.0,5,3.1,1.1,2.0,37.0,14.0,32.0,2.0,14.0,4.0,28.0,7.0,22.0,16.0,12.0,10.0,0.0,8.0,8.0,19.0,1.0,621.0,59.0,196.0,304.0,129.0,29.0,15.0,4.0,16.0,21.0,1,0,8.0,11.0,2.0,66.0,23.0,16.0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,crystal_palace,2022-2023,10.0,2.0,23.7,4.0,4.0,1.1,287.0,389.0,5298.0,2051.0,1,0.3,0.3,0.0,26.0,2.0,17.0,2.0,7.0,2.0,14.0,4.0,22.0,17.0,9.0,11.0,2.0,12.0,8.0,19.0,0.0,499.0,67.0,199.0,209.0,95.0,17.0,11.0,11.0,14.0,8.0,1,0,13.0,6.0,1.0,53.0,14.0,20.0
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,crystal_palace,2022-2023,12.0,2.0,19.8,5.0,5.0,1.0,343.0,476.0,6765.0,2645.0,0,0.4,0.9,1.0,27.0,9.0,34.0,5.0,27.0,8.0,20.0,0.0,15.0,11.0,9.0,5.0,1.0,11.0,5.0,21.0,0.0,590.0,62.0,213.0,219.0,163.0,23.0,17.0,9.0,19.0,10.0,1,0,12.0,13.0,1.0,63.0,26.0,35.0
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,4-4-2,Robert Jones,Match Report,,crystal_palace,2022-2023,14.0,4.0,18.3,3.0,2.0,1.4,403.0,510.0,6693.0,2287.0,0,0.7,0.6,5.0,38.0,12.0,41.0,3.0,28.0,11.0,27.0,0.0,11.0,6.0,6.0,2.0,3.0,9.0,6.0,15.0,1.0,612.0,55.0,167.0,282.0,169.0,27.0,19.0,12.0,22.0,14.0,4,0,14.0,13.0,1.0,42.0,15.0,19.0
2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,Match Report,,crystal_palace,2022-2023,15.0,5.0,18.1,4.0,1.0,2.0,416.0,541.0,6922.0,2745.0,1,0.6,1.0,1.0,51.0,10.0,30.0,4.0,20.0,8.0,27.0,7.0,21.0,13.0,9.0,8.0,4.0,7.0,5.0,30.0,0.0,664.0,55.0,208.0,281.0,180.0,35.0,27.0,16.0,17.0,15.0,1,0,9.0,17.0,1.0,75.0,31.0,23.0
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,crystal_palace,2022-2023,7.0,2.0,17.6,3.0,2.0,0.6,314.0,424.0,5567.0,1922.0,0,0.3,0.4,3.0,27.0,5.0,18.0,3.0,17.0,4.0,13.0,0.0,15.0,11.0,7.0,5.0,3.0,10.0,12.0,18.0,0.0,508.0,53.0,169.0,217.0,130.0,20.0,17.0,7.0,16.0,9.0,5,0,14.0,15.0,0.0,51.0,10.0,19.0
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,crystal_palace,2022-2023,17.0,5.0,15.2,0.0,0.0,0.0,539.0,647.0,10034.0,2893.0,2,1.3,1.2,3.0,45.0,13.0,46.0,6.0,24.0,11.0,32.0,4.0,22.0,16.0,13.0,5.0,4.0,11.0,9.0,9.0,0.0,742.0,42.0,165.0,340.0,245.0,36.0,22.0,18.0,9.0,11.0,0,0,5.0,12.0,2.0,67.0,11.0,15.0
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,crystal_palace,2022-2023,11.0,5.0,16.9,4.0,2.0,1.4,316.0,413.0,5750.0,2151.0,1,0.6,0.8,0.0,33.0,7.0,27.0,3.0,15.0,4.0,19.0,3.0,12.0,4.0,7.0,4.0,1.0,14.0,9.0,18.0,0.0,530.0,65.0,172.0,241.0,125.0,26.0,16.0,10.0,17.0,7.0,0,0,12.0,13.0,2.0,45.0,12.0,13.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,crystal_palace,2022-2023,15.0,3.0,17.3,4.0,3.0,0.6,491.0,584.0,8458.0,2904.0,1,1.3,1.1,4.0,51.0,13.0,57.0,3.0,20.0,5.0,29.0,2.0,15.0,6.0,4.0,7.0,4.0,9.0,2.0,13.0,0.0,677.0,35.0,172.0,322.0,186.0,30.0,29.0,15.0,19.0,11.0,0,0,9.0,13.0,2.0,55.0,14.0,10.0
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,5-4-1,Craig Pawson,Match Report,,chelsea,2022-2023,14.0,5.0,16.1,3.0,3.0,0.1,516.0,616.0,7658.0,2717.0,0,0.7,1.0,2.0,48.0,11.0,42.0,0.0,25.0,16.0,28.0,2.0,19.0,9.0,7.0,10.0,2.0,13.0,9.0,16.0,0.0,730.0,62.0,202.0,300.0,232.0,23.0,21.0,22.0,20.0,18.0,2,0,11.0,14.0,2.0,63.0,22.0,12.0
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,3-4-3,Anthony Taylor,Match Report,,chelsea,2022-2023,16.0,3.0,17.2,5.0,3.0,1.6,540.0,652.0,8507.0,2760.0,2,1.5,1.5,2.0,51.0,13.0,44.0,1.0,23.0,8.0,29.0,4.0,28.0,18.0,6.0,13.0,9.0,19.0,4.0,8.0,0.0,760.0,41.0,149.0,337.0,281.0,40.0,29.0,19.0,15.0,17.0,3,0,9.0,9.0,2.0,54.0,14.0,16.0
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,chelsea,2022-2023,14.0,3.0,19.8,6.0,3.0,2.6,441.0,553.0,8522.0,2849.0,0,0.8,0.5,2.0,52.0,12.0,26.0,15.0,20.0,6.0,27.0,0.0,22.0,10.0,10.0,8.0,4.0,11.0,17.0,13.0,1.0,672.0,53.0,182.0,312.0,181.0,28.0,29.0,14.0,14.0,12.0,3,1,15.0,16.0,7.0,52.0,21.0,9.0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,4-1-4-1,Paul Tierney,Match Report,,chelsea,2022-2023,7.0,4.0,14.6,5.0,4.0,1.3,392.0,481.0,6793.0,2410.0,2,1.4,0.9,1.0,40.0,6.0,38.0,7.0,12.0,3.0,14.0,4.0,18.0,12.0,4.0,11.0,3.0,11.0,6.0,28.0,0.0,595.0,69.0,185.0,286.0,129.0,11.0,16.0,10.0,15.0,9.0,3,1,10.0,7.0,3.0,47.0,17.0,17.0
2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Match Report,,chelsea,2022-2023,10.0,4.0,14.5,5.0,3.0,1.3,498.0,618.0,8612.0,3102.0,0,0.8,1.0,3.0,59.0,7.0,51.0,6.0,17.0,3.0,18.0,0.0,26.0,13.0,14.0,7.0,5.0,17.0,20.0,28.0,0.0,770.0,65.0,251.0,337.0,186.0,23.0,19.0,8.0,20.0,9.0,1,0,10.0,15.0,3.0,65.0,16.0,13.0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,chelsea,2022-2023,8.0,3.0,17.2,3.0,2.0,1.0,597.0,705.0,9099.0,2521.0,2,0.8,0.6,0.0,58.0,6.0,42.0,6.0,23.0,10.0,16.0,4.0,16.0,11.0,4.0,10.0,2.0,11.0,3.0,11.0,0.0,802.0,35.0,143.0,410.0,256.0,23.0,27.0,29.0,17.0,8.0,4,0,6.0,11.0,1.0,54.0,15.0,15.0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,4-3-3,Chris Kavanagh,Match Report,,chelsea,2022-2023,13.0,3.0,14.8,3.0,2.0,1.2,590.0,672.0,10171.0,3141.0,2,0.7,0.7,2.0,47.0,11.0,55.0,4.0,9.0,2.0,23.0,4.0,16.0,9.0,6.0,8.0,2.0,10.0,9.0,11.0,0.0,770.0,33.0,161.0,425.0,187.0,31.0,15.0,17.0,12.0,10.0,3,0,13.0,10.0,0.0,55.0,11.0,9.0
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,chelsea,2022-2023,20.0,7.0,14.7,2.0,2.0,0.7,547.0,634.0,8368.0,2777.0,3,1.7,1.6,8.0,54.0,17.0,46.0,3.0,16.0,4.0,36.0,6.0,26.0,15.0,13.0,10.0,3.0,12.0,8.0,14.0,0.0,738.0,59.0,204.0,327.0,214.0,41.0,23.0,15.0,12.0,9.0,2,0,8.0,7.0,3.0,55.0,9.0,13.0
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,4-3-3,Robert Jones,Match Report,,chelsea,2022-2023,8.0,4.0,18.0,7.0,7.0,2.2,490.0,580.0,7764.0,2618.0,0,0.5,0.4,2.0,26.0,6.0,18.0,5.0,6.0,1.0,16.0,4.0,9.0,6.0,3.0,6.0,0.0,7.0,8.0,24.0,2.0,675.0,77.0,272.0,330.0,76.0,14.0,17.0,9.0,13.0,18.0,3,0,11.0,12.0,1.0,53.0,6.0,11.0
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,3-5-2,Jarred Gillett,Match Report,,chelsea,2022-2023,14.0,5.0,21.4,5.0,5.0,1.1,586.0,698.0,9357.0,2665.0,0,0.8,0.7,1.0,55.0,13.0,51.0,4.0,15.0,2.0,26.0,0.0,17.0,8.0,8.0,5.0,4.0,9.0,6.0,21.0,0.0,820.0,66.0,206.0,347.0,274.0,34.0,27.0,25.0,13.0,4.0,0,0,7.0,7.0,0.0,57.0,11.0,12.0
2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,chelsea,2022-2023,5.0,1.0,19.7,6.0,5.0,1.4,344.0,460.0,5815.0,2190.0,0,0.2,0.6,3.0,37.0,3.0,24.0,3.0,20.0,6.0,7.0,2.0,10.0,5.0,5.0,3.0,2.0,8.0,11.0,18.0,0.0,556.0,80.0,223.0,190.0,155.0,17.0,17.0,15.0,14.0,5.0,1,0,8.0,10.0,2.0,50.0,14.0,16.0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Match Report,,chelsea,2022-2023,15.0,7.0,18.3,7.0,5.0,2.2,473.0,559.0,7709.0,3024.0,1,1.1,0.8,3.0,43.0,11.0,39.0,2.0,18.0,7.0,27.0,2.0,8.0,4.0,3.0,3.0,2.0,13.0,7.0,17.0,3.0,679.0,72.0,195.0,299.0,188.0,31.0,21.0,15.0,18.0,9.0,2,0,6.0,16.0,0.0,48.0,12.0,11.0
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,4-3-3,Michael Oliver,Match Report,,chelsea,2022-2023,5.0,1.0,16.0,2.0,1.0,1.0,283.0,400.0,5133.0,2148.0,0,0.2,0.2,0.0,17.0,3.0,16.0,0.0,15.0,4.0,6.0,0.0,24.0,13.0,14.0,5.0,5.0,13.0,9.0,18.0,0.0,508.0,83.0,226.0,188.0,97.0,15.0,6.0,2.0,16.0,10.0,5,0,19.0,13.0,3.0,55.0,17.0,13.0
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,4-3-3,Robert Jones,Match Report,,chelsea,2022-2023,5.0,2.0,14.0,3.0,2.0,1.7,423.0,516.0,7262.0,2495.0,0,0.3,0.3,0.0,33.0,5.0,26.0,3.0,17.0,3.0,10.0,0.0,23.0,15.0,11.0,8.0,4.0,6.0,13.0,21.0,0.0,626.0,89.0,269.0,259.0,102.0,7.0,15.0,9.0,16.0,15.0,2,0,11.0,13.0,0.0,52.0,6.0,16.0
2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,5-3-2,Simon Hooper,Match Report,,chelsea,2022-2023,15.0,5.0,15.7,4.0,4.0,0.3,515.0,598.0,8405.0,2708.0,2,1.8,1.1,1.0,38.0,14.0,28.0,2.0,16.0,6.0,28.0,4.0,17.0,10.0,11.0,4.0,2.0,5.0,6.0,28.0,0.0,707.0,87.0,291.0,268.0,154.0,26.0,25.0,15.0,14.0,8.0,0,0,8.0,10.0,3.0,57.0,8.0,11.0
2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,4-3-3,Peter Bankes,Match Report,,chelsea,2022-2023,7.0,2.0,11.6,5.0,4.0,0.9,652.0,736.0,10267.0,2850.0,0,0.5,0.7,2.0,36.0,5.0,34.0,2.0,10.0,2.0,14.0,2.0,16.0,9.0,6.0,8.0,2.0,9.0,3.0,20.0,0.0,829.0,63.0,225.0,488.0,126.0,16.0,20.0,18.0,17.0,7.0,2,0,14.0,16.0,2.0,41.0,7.0,6.0
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,chelsea,2022-2023,8.0,2.0,17.2,3.0,2.0,1.2,494.0,594.0,7655.0,2443.0,0,0.4,0.6,3.0,23.0,7.0,20.0,2.0,16.0,3.0,15.0,0.0,28.0,11.0,16.0,10.0,2.0,4.0,13.0,14.0,1.0,692.0,81.0,304.0,241.0,154.0,13.0,20.0,16.0,13.0,12.0,2,0,9.0,9.0,2.0,58.0,8.0,12.0
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,4-2-3-1,David Coote,Match Report,,chelsea,2022-2023,20.0,10.0,16.6,3.0,1.0,1.5,433.0,543.0,6831.0,2688.0,0,1.6,0.8,0.0,33.0,13.0,24.0,2.0,14.0,7.0,31.0,1.0,18.0,11.0,11.0,4.0,3.0,14.0,15.0,21.0,1.0,675.0,67.0,281.0,277.0,122.0,23.0,16.0,6.0,16.0,6.0,3,1,16.0,12.0,3.0,63.0,5.0,10.0
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,chelsea,2022-2023,15.0,5.0,14.8,5.0,5.0,1.7,515.0,628.0,9147.0,3461.0,1,1.2,1.2,4.0,54.0,8.0,36.0,1.0,28.0,11.0,26.0,2.0,33.0,18.0,21.0,8.0,4.0,17.0,7.0,24.0,0.0,775.0,74.0,254.0,310.0,216.0,33.0,19.0,15.0,18.0,15.0,2,0,10.0,17.0,3.0,51.0,31.0,16.0
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,4-3-3,Michael Oliver,Match Report,,chelsea,2022-2023,11.0,2.0,13.8,3.0,3.0,0.6,465.0,583.0,7618.0,2550.0,0,1.5,1.0,1.0,31.0,10.0,21.0,7.0,15.0,5.0,21.0,0.0,21.0,8.0,13.0,4.0,4.0,19.0,18.0,32.0,1.0,736.0,115.0,378.0,234.0,127.0,22.0,12.0,12.0,14.0,13.0,1,0,9.0,16.0,1.0,59.0,18.0,12.0
2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,chelsea,2022-2023,12.0,2.0,17.0,4.0,4.0,1.1,596.0,709.0,10576.0,3430.0,0,0.8,0.5,0.0,57.0,9.0,49.0,1.0,16.0,6.0,15.0,0.0,24.0,13.0,11.0,11.0,2.0,14.0,9.0,18.0,0.0,836.0,81.0,293.0,397.0,152.0,20.0,22.0,5.0,21.0,12.0,1,0,16.0,12.0,3.0,67.0,13.0,12.0
2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,3-4-3,Craig Pawson,Match Report,,chelsea,2022-2023,12.0,4.0,18.0,2.0,1.0,0.3,620.0,704.0,10084.0,2962.0,1,0.9,1.2,2.0,51.0,7.0,49.0,3.0,21.0,6.0,19.0,2.0,21.0,17.0,11.0,6.0,4.0,8.0,7.0,19.0,0.0,799.0,69.0,243.0,365.0,195.0,22.0,27.0,25.0,13.0,14.0,1,0,11.0,9.0,4.0,42.0,18.0,15.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,4-4-2,David Coote,Match Report,,chelsea,2022-2023,17.0,4.0,17.0,4.0,3.0,0.7,469.0,562.0,8213.0,3041.0,0,1.2,1.2,2.0,56.0,12.0,35.0,3.0,20.0,8.0,27.0,0.0,17.0,13.0,10.0,4.0,3.0,14.0,8.0,5.0,1.0,678.0,56.0,222.0,280.0,181.0,26.0,27.0,18.0,17.0,12.0,3,0,16.0,25.0,3.0,51.0,13.0,12.0
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,chelsea,2022-2023,10.0,2.0,23.8,3.0,1.0,0.9,553.0,637.0,8379.0,2469.0,0,0.3,0.8,0.0,40.0,7.0,49.0,4.0,16.0,4.0,17.0,0.0,19.0,15.0,10.0,3.0,6.0,17.0,12.0,23.0,1.0,755.0,52.0,155.0,378.0,227.0,16.0,21.0,20.0,11.0,15.0,3,0,10.0,10.0,2.0,56.0,11.0,17.0
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Match Report,,chelsea,2022-2023,13.0,3.0,15.8,2.0,2.0,0.2,527.0,618.0,8972.0,2984.0,1,1.3,0.9,1.0,61.0,10.0,51.0,6.0,19.0,5.0,23.0,1.0,26.0,17.0,14.0,10.0,2.0,16.0,12.0,15.0,0.0,758.0,52.0,189.0,393.0,181.0,22.0,21.0,19.0,20.0,7.0,2,0,11.0,7.0,2.0,61.0,14.0,16.0
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,chelsea,2022-2023,12.0,6.0,15.1,6.0,5.0,1.2,489.0,588.0,7822.0,2438.0,3,1.6,0.9,1.0,29.0,12.0,29.0,4.0,11.0,5.0,21.0,5.0,24.0,14.0,15.0,8.0,1.0,24.0,9.0,18.0,1.0,718.0,66.0,248.0,351.0,127.0,21.0,19.0,15.0,12.0,5.0,2,0,11.0,9.0,4.0,60.0,10.0,19.0
2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,chelsea,2022-2023,19.0,6.0,17.1,3.0,1.0,1.0,491.0,599.0,8582.0,3096.0,0,1.3,1.4,3.0,49.0,13.0,50.0,5.0,29.0,8.0,36.0,4.0,15.0,11.0,7.0,7.0,1.0,10.0,8.0,9.0,0.0,701.0,47.0,216.0,298.0,190.0,32.0,27.0,20.0,12.0,12.0,2,0,8.0,12.0,2.0,43.0,19.0,9.0
2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,chelsea,2022-2023,27.0,7.0,16.3,2.0,0.0,0.7,573.0,666.0,10005.0,3162.0,0,1.7,1.4,3.0,77.0,23.0,60.0,6.0,39.0,13.0,46.0,0.0,18.0,13.0,6.0,9.0,3.0,8.0,9.0,5.0,1.0,770.0,30.0,99.0,402.0,273.0,47.0,27.0,26.0,9.0,5.0,3,0,14.0,16.0,2.0,57.0,11.0,13.0
2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,Match Report,,chelsea,2022-2023,12.0,2.0,16.1,3.0,3.0,0.4,460.0,563.0,7452.0,2622.0,0,1.7,1.0,0.0,47.0,11.0,37.0,3.0,13.0,3.0,23.0,0.0,24.0,18.0,14.0,7.0,3.0,15.0,12.0,14.0,1.0,693.0,77.0,265.0,307.0,128.0,19.0,20.0,13.0,21.0,9.0,1,0,6.0,17.0,4.0,70.0,8.0,10.0
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,chelsea,2022-2023,13.0,1.0,16.7,4.0,3.0,0.9,478.0,594.0,7814.0,2701.0,0,1.1,1.4,3.0,64.0,12.0,41.0,2.0,32.0,8.0,26.0,0.0,27.0,15.0,15.0,8.0,4.0,11.0,3.0,29.0,0.0,721.0,72.0,232.0,288.0,204.0,26.0,19.0,15.0,17.0,13.0,5,0,10.0,14.0,1.0,51.0,16.0,9.0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,chelsea,2022-2023,8.0,2.0,18.9,10.0,8.0,2.2,356.0,442.0,5914.0,2076.0,1,0.3,0.5,2.0,22.0,4.0,18.0,0.0,13.0,2.0,13.0,2.0,18.0,13.0,11.0,5.0,2.0,14.0,13.0,18.0,1.0,557.0,108.0,293.0,176.0,91.0,16.0,21.0,10.0,6.0,13.0,2,0,11.0,11.0,1.0,45.0,9.0,8.0
