Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Odsonne Édouard,fr FRA,FW,27-018,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,leicester_city,2024-2025
Woyo Coulibaly,fr FRA,DF,25-259,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Will Alves,eng ENG,FW,20-000,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Thomas Cannon,ie IRL,FW,22-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Henry Cartwright,eng ENG,MF,20-054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Daniel Iversen,dk DEN,GK,27-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Benjamin Nelson,eng ENG,DF,20-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Thomas Wilson-Brown,eng ENG,MF,20-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Squad Total,,,27.2,24,264,2160.0,24.0,25.0,20.0,45.0,23.0,2.0,2.0,56.0,0.0,23.4,22.0,18.8,40.7,372.0,701.0,696.0,1.04,0.83,1.87,0.96,1.79,0.98,0.78,1.76,0.92,1.7,,leicester_city,2024-2025
Opponent Total,,,27.0,24,264,2160.0,24.0,51.0,39.0,90.0,50.0,1.0,1.0,44.0,2.0,46.6,45.8,35.2,81.1,459.0,1133.0,1120.0,2.12,1.62,3.75,2.08,3.71,1.94,1.47,3.41,1.91,3.38,,leicester_city,2024-2025
Leif Davis,eng ENG,DF,25-022,24,24,2112.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,3.5,4.3,39.0,44.0,99.0,0.04,0.09,0.13,0.04,0.13,0.04,0.15,0.18,0.04,0.18,Matches,ipswich_town,2024-2025
Omari Hutchinson,eng ENG,"MF,FW",21-096,22,22,1865.0,20.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,2.2,3.9,55.0,53.0,105.0,0.1,0.05,0.14,0.1,0.14,0.08,0.1,0.19,0.08,0.19,Matches,ipswich_town,2024-2025
Liam Delap,eng ENG,FW,21-361,23,22,1764.0,19.6,9.0,2.0,11.0,7.0,2.0,2.0,7.0,0.0,7.2,5.6,1.8,7.4,41.0,20.0,74.0,0.46,0.1,0.56,0.36,0.46,0.37,0.09,0.46,0.29,0.38,Matches,ipswich_town,2024-2025
Sam Morsy,eg EGY,MF,33-146,22,21,1903.0,21.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.7,1.0,10.0,86.0,9.0,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.05,0.01,0.05,Matches,ipswich_town,2024-2025
Dara O'Shea,ie IRL,DF,25-336,21,21,1862.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.0,0.8,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,ipswich_town,2024-2025
Arijanet Muric,xk KVX,GK,26-088,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jacob Greaves,eng ENG,DF,24-144,14,14,1260.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,2.0,31.0,4.0,0.07,0.0,0.07,0.07,0.07,0.05,0.0,0.05,0.05,0.05,Matches,ipswich_town,2024-2025
Jens Cajuste,se SWE,MF,25-177,17,14,1042.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,16.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,ipswich_town,2024-2025
Sammie Szmodics,ie IRL,"FW,MF",29-132,18,13,978.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,ipswich_town,2024-2025
Wes Burns,wls WAL,"FW,DF",30-072,18,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,ipswich_town,2024-2025
Axel Tuanzebe,cd COD,DF,27-081,12,11,977.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,4.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ipswich_town,2024-2025
Cameron Burgess,au AUS,DF,29-105,10,10,900.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,2.0,27.0,3.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,Matches,ipswich_town,2024-2025
Kalvin Phillips,eng ENG,MF,29-063,13,10,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.1,0.4,4.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,ipswich_town,2024-2025
Ben Johnson,eng ENG,"DF,FW",25-010,14,8,828.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,10.0,17.0,18.0,0.0,0.11,0.11,0.0,0.11,0.04,0.07,0.11,0.04,0.11,Matches,ipswich_town,2024-2025
Luke Woolfenden,eng ENG,DF,26-105,9,8,737.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Conor Chaplin,eng ENG,"MF,FW",27-353,15,7,614.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,10.0,25.0,20.0,0.15,0.15,0.29,0.15,0.29,0.17,0.09,0.26,0.17,0.26,Matches,ipswich_town,2024-2025
Christian Walton,eng ENG,GK,29-086,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jack Clarke,eng ENG,"FW,MF",24-072,19,5,608.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.2,2.1,16.0,17.0,29.0,0.0,0.3,0.3,0.0,0.3,0.12,0.18,0.31,0.12,0.31,Matches,ipswich_town,2024-2025
Nathan Broadhead,wls WAL,"FW,MF",26-304,9,4,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.5,12.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.36,0.23,0.36,Matches,ipswich_town,2024-2025
Harry Clarke,eng ENG,DF,23-338,7,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,ipswich_town,2024-2025
Chiedozie Ogbene,ie IRL,FW,27-278,5,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,ipswich_town,2024-2025
Massimo Luongo,au AUS,MF,32-131,6,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jack Taylor,ie IRL,MF,26-225,18,1,418.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.1,8.0,32.0,13.0,0.22,0.0,0.22,0.22,0.22,0.12,0.12,0.23,0.12,0.23,Matches,ipswich_town,2024-2025
George Hirst,eng ENG,FW,25-354,12,1,219.0,2.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.2,3.0,8.0,17.0,0.41,0.41,0.82,0.41,0.82,0.4,0.11,0.5,0.4,0.5,Matches,ipswich_town,2024-2025
Jaden Philogene Bidace,eng ENG,"FW,MF",22-361,3,1,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Julio Enciso,py PAR,MF,21-011,2,1,100.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,3.0,9.0,7.0,0.0,0.9,0.9,0.0,0.9,0.36,0.23,0.59,0.36,0.59,Matches,ipswich_town,2024-2025
Ben Godfrey,eng ENG,DF,27-019,1,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Ali Al Hamadi,iq IRQ,FW,22-339,11,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,ipswich_town,2024-2025
Conor Townsend,eng ENG,"DF,MF",31-336,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,ipswich_town,2024-2025
Marcus Harness,eng ENG,MF,28-345,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
George Edmundson,eng ENG,DF,27-156,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Cieran Slicker,sct SCO,GK,22-141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,ipswich_town,2024-2025
Squad Total,,,26.4,24,264,2160.0,24.0,21.0,14.0,35.0,19.0,2.0,2.0,60.0,2.0,22.3,20.7,15.4,36.2,320.0,596.0,588.0,0.87,0.58,1.46,0.79,1.37,0.93,0.64,1.57,0.86,1.51,,ipswich_town,2024-2025
Opponent Total,,,27.1,24,264,2160.0,24.0,49.0,30.0,79.0,44.0,5.0,5.0,39.0,1.0,47.9,44.0,35.0,78.9,516.0,1036.0,1020.0,2.04,1.25,3.29,1.83,3.08,2.0,1.46,3.45,1.83,3.29,,ipswich_town,2024-2025
Kyle Walker-Peters,eng ENG,DF,27-296,22,22,1960.0,21.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,2.5,3.0,84.0,95.0,93.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.14,0.02,0.14,Matches,southampton,2024-2025
Taylor Harwood-Bellis,eng ENG,DF,23-004,23,22,1895.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,0.8,2.3,19.0,92.0,7.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,southampton,2024-2025
Jan Bednarek,pl POL,DF,28-297,20,20,1782.0,19.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,1.1,4.0,47.0,1.0,0.1,0.0,0.1,0.1,0.1,0.03,0.02,0.06,0.03,0.06,Matches,southampton,2024-2025
Mateus Fernandes,pt POR,MF,20-208,22,20,1739.0,19.3,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.1,3.1,1.9,5.0,51.0,88.0,64.0,0.05,0.1,0.16,0.05,0.16,0.16,0.1,0.26,0.16,0.26,Matches,southampton,2024-2025
Flynn Downes,eng ENG,MF,26-014,18,17,1432.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,0.9,1.5,18.0,50.0,23.0,0.06,0.0,0.06,0.06,0.06,0.04,0.06,0.09,0.04,0.09,Matches,southampton,2024-2025
Aaron Ramsdale,eng ENG,GK,26-265,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Joe Aribo,ng NGA,MF,28-197,23,15,1465.0,16.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.6,2.6,1.5,4.0,29.0,56.0,54.0,0.18,0.0,0.18,0.18,0.18,0.16,0.09,0.25,0.16,0.25,Matches,southampton,2024-2025
Adam Armstrong,eng ENG,"FW,MF",27-359,20,15,1248.0,13.9,2.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,southampton,2024-2025
Tyler Dibling,eng ENG,"FW,MF",18-328,20,14,1230.0,13.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,1.3,3.4,51.0,41.0,70.0,0.15,0.0,0.15,0.15,0.15,0.15,0.09,0.25,0.15,0.25,Matches,southampton,2024-2025
Yukinari Sugawara,jp JPN,DF,24-220,21,13,1166.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,2.2,2.6,25.0,58.0,57.0,0.08,0.08,0.15,0.08,0.15,0.03,0.17,0.2,0.03,0.2,Matches,southampton,2024-2025
Cameron Archer,eng ENG,FW,23-197,21,10,1047.0,11.6,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.4,3.6,0.3,4.0,15.0,11.0,46.0,0.17,0.0,0.17,0.17,0.17,0.38,0.03,0.41,0.31,0.34,Matches,southampton,2024-2025
Jack Stephens,eng ENG,DF,31-007,11,10,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,southampton,2024-2025
Ryan Manning,ie IRL,DF,28-234,13,10,761.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.3,1.5,10.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,southampton,2024-2025
James Bree,eng ENG,DF,27-115,11,8,665.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,9.0,23.0,29.0,0.0,0.14,0.14,0.0,0.14,0.01,0.12,0.13,0.01,0.13,Matches,southampton,2024-2025
Lesley Ugochukwu,fr FRA,MF,20-314,14,7,745.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,15.0,32.0,11.0,0.0,0.12,0.12,0.0,0.12,0.04,0.06,0.1,0.04,0.1,Matches,southampton,2024-2025
Nathan Wood-Gordon,eng ENG,DF,22-248,8,6,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,southampton,2024-2025
Paul Onuachu,ng NGA,FW,30-251,14,6,544.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,0.3,1.9,5.0,7.0,15.0,0.33,0.0,0.33,0.33,0.33,0.28,0.05,0.32,0.28,0.32,Matches,southampton,2024-2025
Alex McCarthy,eng ENG,GK,35-062,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Adam Lallana,eng ENG,MF,36-269,13,5,341.0,3.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,5.0,23.0,10.0,0.0,0.53,0.53,0.0,0.53,0.04,0.24,0.28,0.04,0.28,Matches,southampton,2024-2025
Ben Brereton,cl CHI,FW,25-291,10,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,southampton,2024-2025
Ryan Fraser,sct SCO,"FW,DF",30-345,8,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,southampton,2024-2025
William Smallbone,ie IRL,MF,24-348,8,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,3.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,southampton,2024-2025
Kamaldeen Sulemana,gh GHA,"FW,MF",22-354,12,3,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,13.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,southampton,2024-2025
Joe Lumley,eng ENG,GK,29-354,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Charlie Taylor,eng ENG,DF,31-138,7,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,southampton,2024-2025
Ross Stewart,sct SCO,"FW,MF",28-207,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,southampton,2024-2025
Welington,br BRA,DF,23-350,1,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,southampton,2024-2025
Maxwel Cornet,ci CIV,FW,28-129,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,southampton,2024-2025
Albert Grønbaek,dk DEN,MF,23-256,1,1,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,southampton,2024-2025
Samuel Edozie,eng ENG,"DF,FW",22-006,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,southampton,2024-2025
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-200,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,Matches,southampton,2024-2025
Ronnie Edwards,eng ENG,DF,21-312,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Carlos Alcaraz,ar ARG,MF,22-065,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,southampton,2024-2025
Armel Bella Kotchap,de GER,DF,23-054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2024-2025
Joe O'Brien-Whitmarsh,ie IRL,FW,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2024-2025
Squad Total,,,26.1,24,264,2160.0,24.0,17.0,11.0,28.0,17.0,0.0,2.0,69.0,3.0,23.7,21.9,17.8,39.7,434.0,763.0,757.0,0.71,0.46,1.17,0.71,1.17,0.99,0.74,1.73,0.91,1.66,,southampton,2024-2025
Opponent Total,,,26.7,24,264,2160.0,24.0,54.0,36.0,90.0,50.0,4.0,4.0,40.0,1.0,55.9,52.9,41.0,93.9,502.0,959.0,954.0,2.25,1.5,3.75,2.08,3.58,2.33,1.71,4.04,2.2,3.91,,southampton,2024-2025
