Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Liam Delap,eng ENG,FW,22-029,27,26,2094.0,23.3,10.0,2.0,12.0,8.0,2.0,2.0,8.0,0.0,8.1,6.5,1.8,8.3,48.0,25.0,88.0,0.43,0.09,0.52,0.34,0.43,0.35,0.08,0.43,0.28,0.36,Matches,ipswich_town,2024-2025
Dara O'Shea,ie IRL,DF,26-005,25,25,2222.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.0,0.8,3.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,ipswich_town,2024-2025
Omari Hutchinson,eng ENG,"MF,FW",21-130,26,25,2133.0,23.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,2.5,4.7,67.0,65.0,121.0,0.13,0.08,0.21,0.13,0.21,0.09,0.11,0.2,0.09,0.2,Matches,ipswich_town,2024-2025
Sam Morsy,eg EGY,MF,33-180,24,22,1979.0,22.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.3,0.3,0.7,1.0,13.0,90.0,9.0,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.05,0.01,0.05,Matches,ipswich_town,2024-2025
Jacob Greaves,eng ENG,DF,24-178,18,18,1620.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.0,1.3,5.0,43.0,4.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,ipswich_town,2024-2025
Arijanet Muric,xk KVX,GK,26-122,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jens Cajuste,se SWE,MF,25-211,21,18,1344.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,18.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,ipswich_town,2024-2025
Kalvin Phillips,eng ENG,MF,29-097,16,13,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.2,0.6,4.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,ipswich_town,2024-2025
Axel Tuanzebe,cd COD,DF,27-115,14,13,1095.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.3,0.5,7.0,39.0,7.0,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04,Matches,ipswich_town,2024-2025
Sammie Szmodics,ie IRL,"FW,MF",29-166,19,13,979.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,ipswich_town,2024-2025
Wes Burns,wls WAL,"FW,DF",30-106,18,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,ipswich_town,2024-2025
Cameron Burgess,au AUS,DF,29-139,10,10,900.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,2.0,27.0,3.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,Matches,ipswich_town,2024-2025
Ben Johnson,eng ENG,"DF,FW",25-044,17,9,953.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,12.0,20.0,20.0,0.0,0.09,0.09,0.0,0.09,0.06,0.06,0.12,0.06,0.12,Matches,ipswich_town,2024-2025
Luke Woolfenden,eng ENG,DF,26-139,12,9,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jack Clarke,eng ENG,"FW,MF",24-106,23,8,860.0,9.6,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.8,2.7,25.0,28.0,46.0,0.0,0.31,0.31,0.0,0.31,0.1,0.19,0.29,0.1,0.29,Matches,ipswich_town,2024-2025
Conor Chaplin,eng ENG,"MF,FW",28-021,15,7,614.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,10.0,25.0,20.0,0.15,0.15,0.29,0.15,0.29,0.17,0.09,0.26,0.17,0.26,Matches,ipswich_town,2024-2025
Christian Walton,eng ENG,GK,29-120,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Nathan Broadhead,wls WAL,"FW,MF",26-338,12,4,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.33,0.22,0.33,Matches,ipswich_town,2024-2025
Harry Clarke,eng ENG,DF,24-007,7,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,ipswich_town,2024-2025
Jaden Philogene Bidace,eng ENG,"FW,DF",23-029,6,4,379.0,4.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,0.2,2.1,12.0,10.0,30.0,0.47,0.0,0.47,0.47,0.47,0.45,0.06,0.5,0.45,0.5,Matches,ipswich_town,2024-2025
Alex Palmer,eng ENG,GK,28-211,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Chiedozie Ogbene,ie IRL,FW,27-312,5,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,ipswich_town,2024-2025
Julio Enciso,py PAR,"MF,FW",21-045,4,3,190.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.9,6.0,10.0,11.0,0.0,0.47,0.47,0.0,0.47,0.26,0.17,0.43,0.26,0.43,Matches,ipswich_town,2024-2025
Massimo Luongo,au AUS,MF,32-165,7,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Ben Godfrey,eng ENG,DF,27-053,2,2,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jack Taylor,ie IRL,MF,26-259,22,1,490.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.5,1.1,9.0,35.0,14.0,0.18,0.0,0.18,0.18,0.18,0.1,0.1,0.2,0.1,0.2,Matches,ipswich_town,2024-2025
George Hirst,eng ENG,FW,26-022,16,1,260.0,2.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.3,1.3,5.0,9.0,20.0,0.35,0.35,0.69,0.35,0.69,0.36,0.09,0.45,0.36,0.45,Matches,ipswich_town,2024-2025
Conor Townsend,eng ENG,DF,32-005,3,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,ipswich_town,2024-2025
Ali Al Hamadi,iq IRQ,FW,23-008,11,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,ipswich_town,2024-2025
Marcus Harness,eng ENG,MF,29-013,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
George Edmundson,eng ENG,DF,27-190,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Cieran Slicker,sct SCO,GK,22-175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,ipswich_town,2024-2025
Squad Total,,,26.4,28,308,2520.0,28.0,25.0,17.0,42.0,23.0,2.0,2.0,74.0,3.0,26.7,25.1,17.7,42.9,383.0,700.0,691.0,0.89,0.61,1.5,0.82,1.43,0.95,0.63,1.59,0.9,1.53,,ipswich_town,2024-2025
Opponent Total,,,27.0,28,308,2520.0,28.0,57.0,36.0,93.0,52.0,5.0,5.0,48.0,2.0,55.9,51.9,40.5,92.5,591.0,1199.0,1183.0,2.04,1.29,3.32,1.86,3.14,2.0,1.45,3.44,1.86,3.3,,ipswich_town,2024-2025
James Justin,eng ENG,DF,27-014,25,25,2109.0,23.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.5,2.0,32.0,62.0,69.0,0.09,0.04,0.13,0.09,0.13,0.06,0.02,0.08,0.06,0.08,Matches,leicester_city,2024-2025
Jamie Vardy,eng ENG,FW,38-057,25,25,2046.0,22.7,7.0,3.0,10.0,6.0,1.0,1.0,4.0,0.0,8.8,8.0,2.5,10.5,23.0,17.0,82.0,0.31,0.13,0.44,0.26,0.4,0.39,0.11,0.5,0.35,0.46,Matches,leicester_city,2024-2025
Victor Bernth Kristiansen,dk DEN,DF,22-083,24,24,2113.0,23.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.7,34.0,64.0,62.0,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.07,0.01,0.07,Matches,leicester_city,2024-2025
Wout Faes,be BEL,DF,26-340,24,20,1915.0,21.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.1,1.2,8.0,60.0,1.0,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.06,0.05,0.06,Matches,leicester_city,2024-2025
Mads Hermansen,dk DEN,GK,24-241,20,20,1755.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Wilfred Ndidi,ng NGA,MF,28-083,18,18,1465.0,16.3,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,1.4,3.0,11.0,43.0,52.0,0.0,0.25,0.25,0.0,0.25,0.1,0.08,0.18,0.1,0.18,Matches,leicester_city,2024-2025
Harry Winks,eng ENG,MF,29-035,20,17,1486.0,16.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.4,17.0,93.0,10.0,0.0,0.12,0.12,0.0,0.12,0.01,0.07,0.08,0.01,0.08,Matches,leicester_city,2024-2025
Bilal El Khannouss,ma MAR,MF,20-303,22,17,1365.0,15.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,2.3,2.8,44.0,87.0,58.0,0.13,0.07,0.2,0.13,0.2,0.04,0.15,0.19,0.04,0.19,Matches,leicester_city,2024-2025
Boubakary Soumaré,fr FRA,MF,26-010,20,16,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.3,0.5,25.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,leicester_city,2024-2025
Jannik Vestergaard,dk DEN,DF,32-218,18,16,1391.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,3.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,leicester_city,2024-2025
Jordan Ayew,gh GHA,"FW,MF",33-179,23,15,1298.0,14.4,4.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,2.8,2.0,0.8,2.8,36.0,28.0,66.0,0.28,0.0,0.28,0.21,0.21,0.2,0.05,0.25,0.14,0.2,Matches,leicester_city,2024-2025
Stephy Mavididi,eng ENG,FW,26-282,25,14,1381.0,15.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.6,1.6,2.4,4.0,74.0,53.0,113.0,0.2,0.07,0.26,0.2,0.26,0.1,0.16,0.26,0.1,0.26,Matches,leicester_city,2024-2025
Facundo Buonanotte,ar ARG,"FW,MF",20-076,23,13,1278.0,14.2,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,3.4,3.4,2.8,6.2,37.0,46.0,60.0,0.28,0.14,0.42,0.28,0.42,0.24,0.2,0.44,0.24,0.44,Matches,leicester_city,2024-2025
Caleb Okoli,it ITA,DF,23-239,16,11,1003.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,3.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,leicester_city,2024-2025
Conor Coady,eng ENG,DF,32-012,11,8,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,leicester_city,2024-2025
Oliver Skipp,eng ENG,MF,24-174,16,7,779.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.3,14.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,leicester_city,2024-2025
Bobby Reid,jm JAM,"FW,MF",32-035,19,7,631.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,12.0,14.0,38.0,0.14,0.29,0.43,0.14,0.43,0.11,0.17,0.28,0.11,0.28,Matches,leicester_city,2024-2025
Abdul Fatawu Issahaku,gh GHA,FW,21-001,11,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,leicester_city,2024-2025
Jakub Stolarczyk,pl POL,GK,24-080,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Kasey McAteer,ie IRL,"FW,MF",23-107,11,4,386.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,0.9,13.0,8.0,36.0,0.0,0.23,0.23,0.0,0.23,0.13,0.08,0.21,0.13,0.21,Matches,leicester_city,2024-2025
Luke Thomas,eng ENG,DF,23-272,3,2,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,leicester_city,2024-2025
Ricardo Pereira,pt POR,DF,31-154,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Patson Daka,zm ZAM,"FW,MF",26-151,14,1,317.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,4.0,19.0,0.28,0.0,0.28,0.28,0.28,0.14,0.0,0.14,0.14,0.14,Matches,leicester_city,2024-2025
Danny Ward,wls WAL,GK,31-260,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Hamza Choudhury,eng ENG,"MF,DF",27-159,4,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,leicester_city,2024-2025
Woyo Coulibaly,fr FRA,DF,25-293,4,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,leicester_city,2024-2025
Odsonne Édouard,fr FRA,FW,27-052,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,leicester_city,2024-2025
Will Alves,eng ENG,FW,20-034,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Thomas Cannon,ie IRL,FW,22-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Henry Cartwright,eng ENG,MF,20-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Daniel Iversen,dk DEN,GK,27-233,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Benjamin Nelson,eng ENG,DF,20-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Thomas Wilson-Brown,eng ENG,MF,20-155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Squad Total,,,27.2,27,297,2430.0,27.0,25.0,20.0,45.0,23.0,2.0,2.0,62.0,0.0,24.5,23.1,19.5,42.6,442.0,789.0,783.0,0.93,0.74,1.67,0.85,1.59,0.91,0.72,1.63,0.86,1.58,,leicester_city,2024-2025
Opponent Total,,,27.0,27,297,2430.0,27.0,58.0,44.0,102.0,57.0,1.0,1.0,45.0,2.0,50.8,50.1,39.0,89.0,509.0,1294.0,1279.0,2.15,1.63,3.78,2.11,3.74,1.88,1.44,3.33,1.85,3.3,,leicester_city,2024-2025
Kyle Walker-Peters,eng ENG,DF,27-330,26,26,2288.0,25.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,2.6,3.0,93.0,103.0,112.0,0.0,0.08,0.08,0.0,0.08,0.02,0.1,0.12,0.02,0.12,Matches,southampton,2024-2025
Mateus Fernandes,pt POR,MF,20-242,26,24,2096.0,23.3,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.1,3.1,2.0,5.1,60.0,101.0,71.0,0.04,0.09,0.13,0.04,0.13,0.13,0.09,0.22,0.13,0.22,Matches,southampton,2024-2025
Taylor Harwood-Bellis,eng ENG,DF,23-038,25,23,2030.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.7,1.7,0.8,2.5,19.0,93.0,7.0,0.04,0.0,0.04,0.04,0.04,0.07,0.03,0.11,0.07,0.11,Matches,southampton,2024-2025
Jan Bednarek,pl POL,DF,28-331,23,23,1901.0,21.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,1.1,4.0,51.0,1.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,southampton,2024-2025
Aaron Ramsdale,eng ENG,GK,26-299,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Joe Aribo,ng NGA,"MF,DF",28-231,27,18,1737.0,19.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.6,2.6,1.5,4.0,32.0,63.0,57.0,0.16,0.0,0.16,0.16,0.16,0.13,0.08,0.21,0.13,0.21,Matches,southampton,2024-2025
Flynn Downes,eng ENG,MF,26-048,19,18,1514.0,16.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,0.9,1.5,19.0,51.0,24.0,0.06,0.0,0.06,0.06,0.06,0.04,0.05,0.09,0.04,0.09,Matches,southampton,2024-2025
Tyler Dibling,eng ENG,"FW,MF",18-362,24,16,1450.0,16.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,1.3,3.4,56.0,51.0,74.0,0.12,0.0,0.12,0.12,0.12,0.13,0.08,0.21,0.13,0.21,Matches,southampton,2024-2025
Adam Armstrong,eng ENG,"FW,MF",28-027,20,15,1248.0,13.9,2.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,southampton,2024-2025
Yukinari Sugawara,jp JPN,DF,24-254,25,14,1371.0,15.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,2.2,2.6,30.0,65.0,66.0,0.07,0.07,0.13,0.07,0.13,0.03,0.15,0.17,0.03,0.17,Matches,southampton,2024-2025
Cameron Archer,eng ENG,FW,23-231,25,11,1159.0,12.9,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.9,4.1,0.3,4.4,16.0,12.0,52.0,0.16,0.0,0.16,0.16,0.16,0.38,0.03,0.41,0.32,0.34,Matches,southampton,2024-2025
James Bree,eng ENG,DF,27-149,14,11,890.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,9.0,30.0,34.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,Matches,southampton,2024-2025
Ryan Manning,ie IRL,DF,28-268,16,11,881.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.0,2.3,11.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,southampton,2024-2025
Jack Stephens,eng ENG,DF,31-041,11,10,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,southampton,2024-2025
Lesley Ugochukwu,fr FRA,MF,20-348,17,9,943.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.7,1.1,18.0,39.0,15.0,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1,Matches,southampton,2024-2025
Paul Onuachu,ng NGA,FW,30-285,18,8,719.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.4,2.4,6.0,11.0,24.0,0.25,0.13,0.38,0.25,0.38,0.24,0.05,0.3,0.24,0.3,Matches,southampton,2024-2025
Kamaldeen Sulemana,gh GHA,"FW,MF",23-022,16,7,660.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,30.0,11.0,46.0,0.14,0.0,0.14,0.14,0.14,0.12,0.05,0.17,0.12,0.17,Matches,southampton,2024-2025
Nathan Wood-Gordon,eng ENG,DF,22-282,9,7,624.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,southampton,2024-2025
William Smallbone,ie IRL,MF,25-016,12,6,555.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.0,4.0,22.0,18.0,0.16,0.0,0.16,0.16,0.16,0.06,0.1,0.17,0.06,0.17,Matches,southampton,2024-2025
Alex McCarthy,eng ENG,GK,35-096,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Adam Lallana,eng ENG,MF,36-303,14,5,361.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,6.0,24.0,10.0,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27,Matches,southampton,2024-2025
Ben Brereton,cl CHI,FW,25-325,10,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,southampton,2024-2025
Ryan Fraser,sct SCO,"FW,DF",31-013,8,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,southampton,2024-2025
Joe Lumley,eng ENG,GK,30-022,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Welington,br BRA,"DF,MF",24-018,4,3,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,southampton,2024-2025
