Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Sam Johnstone,eng ENG,GK,31-311,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025,7.0
Rodrigo Gomes,pt POR,"DF,FW",21-207,,6,551.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,17.0,22.0,56.0,0.16,0.0,0.16,0.16,0.16,0.06,0.11,0.17,0.06,0.17,Matches,wolverhampton_wanderers,2024-2025,16.0
Gonçalo Guedes,pt POR,"MF,FW",28-062,,5,623.0,6.9,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,25.0,27.0,46.0,0.29,0.58,0.87,0.29,0.87,0.16,0.14,0.3,0.16,0.3,Matches,wolverhampton_wanderers,2024-2025,20.0
Hwang Hee-chan,kr KOR,"MF,FW",29-004,,5,608.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,14.0,11.0,37.0,0.3,0.0,0.3,0.3,0.3,0.12,0.02,0.14,0.12,0.14,Matches,wolverhampton_wanderers,2024-2025,16.0
Yerson Mosquera,co COL,DF,23-273,,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,wolverhampton_wanderers,2024-2025,5.0
Pablo Sarabia,es ESP,"MF,FW",32-264,,4,349.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,0.5,2.8,8.0,26.0,27.0,0.26,0.0,0.26,0.26,0.26,0.59,0.12,0.71,0.59,0.71,Matches,wolverhampton_wanderers,2024-2025,9.0
Tommy Doyle,eng ENG,MF,23-105,,3,444.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,6.0,38.0,2.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.2,0.1,0.2,Matches,wolverhampton_wanderers,2024-2025,18.0
Emmanuel Agbadou,ci CIV,DF,27-227,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,wolverhampton_wanderers,2024-2025,3.0
Carlos Forbs,pt POR,"MF,FW",20-317,,1,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,wolverhampton_wanderers,2024-2025,9.0
Pedro Lima,br BRA,DF,18-213,,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,wolverhampton_wanderers,2024-2025,1.0
Daniel Podence,pt POR,"MF,FW",29-101,,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,wolverhampton_wanderers,2024-2025,2.0
Chiquinho,pt POR,MF,24-360,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,wolverhampton_wanderers,2024-2025,1.0
Alfie Pond,eng ENG,DF,20-335,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025,1.0
Daniel Bentley,eng ENG,GK,31-201,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025,0.0
Luke Cundle,eng ENG,MF,22-279,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025,0.0
Tom Edozie,eng ENG,MF,18-257,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025,0.0
Bastien Meupiyou,fr FRA,DF,18-317,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025,0.0
Wesley Okoduwa,eng ENG,FW,16-263,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025,0.0
Boubacar Traoré,ml MLI,MF,23-163,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025,0.0
Squad Total,,,27.4,,253,2070.0,23.0,32.0,27.0,59.0,32.0,0.0,0.0,53.0,2.0,24.1,24.1,20.1,44.2,361.0,718.0,713.0,1.39,1.17,2.57,1.39,2.57,1.05,0.87,1.92,1.05,1.92,,wolverhampton_wanderers,2024-2025,23.0
Opponent Total,,,26.9,,253,2070.0,23.0,49.0,36.0,85.0,44.0,5.0,6.0,56.0,2.0,39.0,34.3,28.5,62.8,507.0,963.0,957.0,2.13,1.57,3.7,1.91,3.48,1.69,1.24,2.94,1.49,2.73,,wolverhampton_wanderers,2024-2025,23.0
Leif Davis,eng ENG,DF,25-018,,23,2025.0,22.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,3.4,4.1,38.0,42.0,95.0,0.04,0.09,0.13,0.04,0.13,0.03,0.15,0.18,0.03,0.18,Matches,ipswich_town,2024-2025,23.0
Omari Hutchinson,eng ENG,"MF,FW",21-092,,21,1775.0,19.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,2.1,3.8,53.0,47.0,90.0,0.1,0.05,0.15,0.1,0.15,0.08,0.11,0.19,0.08,0.19,Matches,ipswich_town,2024-2025,21.0
Liam Delap,eng ENG,FW,21-357,,21,1674.0,18.6,8.0,2.0,10.0,6.0,2.0,2.0,7.0,0.0,6.4,4.8,1.6,6.4,35.0,18.0,68.0,0.43,0.11,0.54,0.32,0.43,0.34,0.09,0.43,0.26,0.34,Matches,ipswich_town,2024-2025,22.0
Sam Morsy,eg EGY,MF,33-142,,20,1813.0,20.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,8.0,78.0,8.0,0.05,0.05,0.1,0.05,0.1,0.02,0.03,0.04,0.02,0.04,Matches,ipswich_town,2024-2025,21.0
Dara O'Shea,ie IRL,DF,25-332,,20,1772.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.0,0.8,3.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,ipswich_town,2024-2025,20.0
Arijanet Muric,xk KVX,GK,26-084,,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,17.0
Jacob Greaves,eng ENG,DF,24-140,,13,1170.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,2.0,27.0,4.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,Matches,ipswich_town,2024-2025,13.0
Sammie Szmodics,ie IRL,"FW,MF",29-128,,13,978.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,ipswich_town,2024-2025,18.0
Jens Cajuste,se SWE,MF,25-173,,13,966.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,15.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,ipswich_town,2024-2025,16.0
Wes Burns,wls WAL,"FW,DF",30-068,,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,ipswich_town,2024-2025,18.0
Cameron Burgess,au AUS,DF,29-101,,10,900.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,2.0,27.0,3.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,Matches,ipswich_town,2024-2025,10.0
Axel Tuanzebe,cd COD,DF,27-077,,10,887.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,ipswich_town,2024-2025,11.0
Kalvin Phillips,eng ENG,MF,29-059,,10,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.1,0.4,4.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,ipswich_town,2024-2025,13.0
Ben Johnson,eng ENG,"DF,FW",25-006,,8,828.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,10.0,17.0,18.0,0.0,0.11,0.11,0.0,0.11,0.04,0.07,0.11,0.04,0.11,Matches,ipswich_town,2024-2025,14.0
Luke Woolfenden,eng ENG,DF,26-101,,8,737.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,9.0
Conor Chaplin,eng ENG,"MF,FW",27-349,,7,614.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,10.0,25.0,20.0,0.15,0.15,0.29,0.15,0.29,0.17,0.09,0.26,0.17,0.26,Matches,ipswich_town,2024-2025,15.0
Christian Walton,eng ENG,GK,29-082,,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,6.0
Jack Clarke,eng ENG,"FW,MF",24-068,,5,605.0,6.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.2,2.1,16.0,17.0,29.0,0.0,0.3,0.3,0.0,0.3,0.12,0.18,0.31,0.12,0.31,Matches,ipswich_town,2024-2025,18.0
Harry Clarke,eng ENG,DF,23-334,,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,ipswich_town,2024-2025,7.0
Nathan Broadhead,wls WAL,"MF,FW",26-300,,3,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.1,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.3,0.19,0.3,Matches,ipswich_town,2024-2025,8.0
Chiedozie Ogbene,ie IRL,FW,27-274,,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,ipswich_town,2024-2025,5.0
Massimo Luongo,au AUS,MF,32-127,,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,6.0
Jack Taylor,ie IRL,MF,26-221,,1,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.1,8.0,32.0,12.0,0.22,0.0,0.22,0.22,0.22,0.12,0.12,0.24,0.12,0.24,Matches,ipswich_town,2024-2025,17.0
George Hirst,eng ENG,FW,25-350,,1,217.0,2.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.2,3.0,8.0,15.0,0.41,0.41,0.83,0.41,0.83,0.4,0.11,0.51,0.4,0.51,Matches,ipswich_town,2024-2025,11.0
Jaden Philogene Bidace,eng ENG,"FW,MF",22-357,,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,2.0
Ben Godfrey,eng ENG,DF,27-015,,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,1.0
Ali Al Hamadi,iq IRQ,FW,22-335,,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,ipswich_town,2024-2025,11.0
Conor Townsend,eng ENG,"DF,MF",31-332,,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,ipswich_town,2024-2025,2.0
Marcus Harness,eng ENG,MF,28-341,,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,2.0
Julio Enciso,py PAR,MF,21-007,,0,12.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,7.5,7.5,0.0,7.5,0.0,1.9,1.9,0.0,1.9,Matches,ipswich_town,2024-2025,1.0
George Edmundson,eng ENG,DF,27-152,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025,1.0
Cieran Slicker,sct SCO,GK,22-137,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,ipswich_town,2024-2025,0.0
Squad Total,,,26.4,,253,2070.0,23.0,20.0,14.0,34.0,18.0,2.0,2.0,60.0,2.0,20.5,18.9,14.7,33.6,301.0,548.0,540.0,0.87,0.61,1.48,0.78,1.39,0.89,0.64,1.53,0.82,1.46,,ipswich_town,2024-2025,23.0
Opponent Total,,,27.1,,253,2070.0,23.0,47.0,30.0,77.0,42.0,5.0,5.0,36.0,1.0,47.0,43.1,34.7,77.8,503.0,1017.0,1001.0,2.04,1.3,3.35,1.83,3.13,2.04,1.51,3.55,1.87,3.38,,ipswich_town,2024-2025,23.0
Kyle Walker-Peters,eng ENG,DF,27-292,,21,1870.0,20.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,2.5,3.0,79.0,94.0,88.0,0.0,0.1,0.1,0.0,0.1,0.02,0.12,0.14,0.02,0.14,Matches,southampton,2024-2025,21.0
Taylor Harwood-Bellis,eng ENG,DF,23-000,,21,1850.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,0.8,2.3,19.0,88.0,7.0,0.05,0.0,0.05,0.05,0.05,0.08,0.04,0.11,0.08,0.11,Matches,southampton,2024-2025,22.0
Jan Bednarek,pl POL,DF,28-293,,19,1692.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.1,4.0,46.0,1.0,0.11,0.0,0.11,0.11,0.11,0.03,0.02,0.06,0.03,0.06,Matches,southampton,2024-2025,19.0
Mateus Fernandes,pt POR,MF,20-204,,19,1649.0,18.3,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.1,3.1,1.8,4.9,51.0,87.0,61.0,0.05,0.11,0.16,0.05,0.16,0.17,0.1,0.27,0.17,0.27,Matches,southampton,2024-2025,21.0
Flynn Downes,eng ENG,MF,26-010,,17,1432.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,0.9,1.5,18.0,50.0,23.0,0.06,0.0,0.06,0.06,0.06,0.04,0.06,0.09,0.04,0.09,Matches,southampton,2024-2025,18.0
Aaron Ramsdale,eng ENG,GK,26-261,,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025,15.0
Adam Armstrong,eng ENG,"FW,MF",27-355,,15,1248.0,13.9,2.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,southampton,2024-2025,20.0
Joe Aribo,ng NGA,MF,28-193,,14,1375.0,15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.3,2.3,1.5,3.8,29.0,53.0,53.0,0.13,0.0,0.13,0.13,0.13,0.15,0.1,0.25,0.15,0.25,Matches,southampton,2024-2025,22.0
Tyler Dibling,eng ENG,"FW,MF",18-324,,14,1230.0,13.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,1.3,3.4,51.0,41.0,70.0,0.15,0.0,0.15,0.15,0.15,0.15,0.09,0.25,0.15,0.25,Matches,southampton,2024-2025,20.0
Yukinari Sugawara,jp JPN,DF,24-216,,13,1156.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,2.2,2.6,25.0,58.0,57.0,0.08,0.08,0.16,0.08,0.16,0.03,0.17,0.2,0.03,0.2,Matches,southampton,2024-2025,20.0
Cameron Archer,eng ENG,FW,23-193,,10,1047.0,11.6,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.4,3.6,0.3,4.0,15.0,11.0,46.0,0.17,0.0,0.17,0.17,0.17,0.38,0.03,0.41,0.31,0.34,Matches,southampton,2024-2025,21.0
Jack Stephens,eng ENG,DF,31-003,,10,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,southampton,2024-2025,10.0
Ryan Manning,ie IRL,DF,28-230,,10,761.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.3,1.5,10.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,southampton,2024-2025,13.0
James Bree,eng ENG,DF,27-111,,7,575.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,8.0,20.0,28.0,0.0,0.16,0.16,0.0,0.16,0.01,0.12,0.13,0.01,0.13,Matches,southampton,2024-2025,10.0
Lesley Ugochukwu,fr FRA,MF,20-310,,6,665.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,14.0,29.0,10.0,0.0,0.14,0.14,0.0,0.14,0.05,0.07,0.11,0.05,0.11,Matches,southampton,2024-2025,13.0
Nathan Wood-Gordon,eng ENG,DF,22-244,,6,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,southampton,2024-2025,8.0
Paul Onuachu,ng NGA,FW,30-247,,5,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,4.0,6.0,14.0,0.2,0.0,0.2,0.2,0.2,0.25,0.06,0.3,0.25,0.3,Matches,southampton,2024-2025,13.0
Alex McCarthy,eng ENG,GK,35-058,,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025,5.0
Adam Lallana,eng ENG,MF,36-265,,5,331.0,3.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,5.0,23.0,10.0,0.0,0.54,0.54,0.0,0.54,0.05,0.25,0.29,0.05,0.29,Matches,southampton,2024-2025,12.0
Ben Brereton,cl CHI,FW,25-287,,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,southampton,2024-2025,10.0
Ryan Fraser,sct SCO,"FW,DF",30-341,,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,southampton,2024-2025,8.0
William Smallbone,ie IRL,MF,24-344,,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,southampton,2024-2025,7.0
Kamaldeen Sulemana,gh GHA,"FW,MF",22-350,,3,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,11.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,southampton,2024-2025,11.0
Joe Lumley,eng ENG,GK,29-350,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025,3.0
Charlie Taylor,eng ENG,DF,31-134,,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,southampton,2024-2025,7.0
Ross Stewart,sct SCO,"FW,MF",28-203,,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,southampton,2024-2025,4.0
Maxwel Cornet,ci CIV,FW,28-125,,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,southampton,2024-2025,2.0
Samuel Edozie,eng ENG,"DF,FW",22-002,,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,southampton,2024-2025,2.0
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-196,,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,Matches,southampton,2024-2025,2.0
Ronnie Edwards,eng ENG,DF,21-308,,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025,1.0
Carlos Alcaraz,ar ARG,MF,22-061,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,southampton,2024-2025,1.0
Armel Bella Kotchap,de GER,DF,23-050,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2024-2025,0.0
Joe O'Brien-Whitmarsh,ie IRL,FW,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2024-2025,0.0
Squad Total,,,26.1,,253,2070.0,23.0,15.0,11.0,26.0,15.0,0.0,2.0,66.0,3.0,22.8,21.0,17.5,38.6,421.0,744.0,738.0,0.65,0.48,1.13,0.65,1.13,0.99,0.76,1.75,0.91,1.68,,southampton,2024-2025,23.0
Opponent Total,,,26.8,,253,2070.0,23.0,53.0,36.0,89.0,49.0,4.0,4.0,40.0,1.0,54.0,51.1,40.3,91.4,483.0,911.0,906.0,2.3,1.57,3.87,2.13,3.7,2.35,1.75,4.1,2.22,3.97,,southampton,2024-2025,23.0
