Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Sam Morsy,eg EGY,MF,33-168,23,21,1914.0,21.3,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.7,1.0,12.0,89.0,9.0,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.05,0.01,0.05,Matches,ipswich_town,2024-2025
Arijanet Muric,xk KVX,GK,26-110,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jacob Greaves,eng ENG,DF,24-166,16,16,1440.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.0,0.7,3.0,35.0,4.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04,Matches,ipswich_town,2024-2025
Jens Cajuste,se SWE,MF,25-199,19,16,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,17.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,ipswich_town,2024-2025
Sammie Szmodics,ie IRL,"FW,MF",29-154,18,13,978.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,ipswich_town,2024-2025
Kalvin Phillips,eng ENG,MF,29-085,15,12,1030.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.2,0.5,4.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,ipswich_town,2024-2025
Axel Tuanzebe,cd COD,DF,27-103,13,12,1016.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.2,0.4,4.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ipswich_town,2024-2025
Wes Burns,wls WAL,"FW,DF",30-094,18,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,ipswich_town,2024-2025
Cameron Burgess,au AUS,DF,29-127,10,10,900.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,2.0,27.0,3.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,Matches,ipswich_town,2024-2025
Ben Johnson,eng ENG,"DF,FW",25-032,15,9,918.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,10.0,17.0,19.0,0.0,0.1,0.1,0.0,0.1,0.04,0.06,0.1,0.04,0.1,Matches,ipswich_town,2024-2025
Luke Woolfenden,eng ENG,DF,26-127,11,8,827.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Conor Chaplin,eng ENG,"MF,FW",28-009,15,7,614.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,10.0,25.0,20.0,0.15,0.15,0.29,0.15,0.29,0.17,0.09,0.26,0.17,0.26,Matches,ipswich_town,2024-2025
Jack Clarke,eng ENG,"FW,MF",24-094,21,6,704.0,7.8,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.6,2.5,18.0,20.0,35.0,0.0,0.38,0.38,0.0,0.38,0.11,0.21,0.32,0.11,0.32,Matches,ipswich_town,2024-2025
Christian Walton,eng ENG,GK,29-108,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Nathan Broadhead,wls WAL,"FW,MF",26-326,10,4,403.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,12.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.36,0.24,0.36,Matches,ipswich_town,2024-2025
Harry Clarke,eng ENG,DF,23-360,7,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,ipswich_town,2024-2025
Chiedozie Ogbene,ie IRL,FW,27-300,5,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,ipswich_town,2024-2025
Jaden Philogene Bidace,eng ENG,"FW,MF",23-017,4,2,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,11.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches,ipswich_town,2024-2025
Massimo Luongo,au AUS,MF,32-153,7,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Alex Palmer,eng ENG,GK,28-199,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Julio Enciso,py PAR,"MF,FW",21-033,3,2,116.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,4.0,9.0,8.0,0.0,0.78,0.78,0.0,0.78,0.33,0.2,0.53,0.33,0.53,Matches,ipswich_town,2024-2025
Ben Godfrey,eng ENG,DF,27-041,2,2,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Jack Taylor,ie IRL,MF,26-247,20,1,458.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.1,9.0,33.0,13.0,0.2,0.0,0.2,0.2,0.2,0.11,0.11,0.21,0.11,0.21,Matches,ipswich_town,2024-2025
George Hirst,eng ENG,FW,26-010,14,1,242.0,2.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.2,4.0,9.0,18.0,0.37,0.37,0.74,0.37,0.74,0.36,0.1,0.45,0.36,0.45,Matches,ipswich_town,2024-2025
Conor Townsend,eng ENG,DF,31-358,3,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,ipswich_town,2024-2025
Ali Al Hamadi,iq IRQ,FW,22-361,11,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,ipswich_town,2024-2025
Marcus Harness,eng ENG,MF,29-001,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
George Edmundson,eng ENG,DF,27-178,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ipswich_town,2024-2025
Cieran Slicker,sct SCO,GK,22-163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,ipswich_town,2024-2025
Squad Total,,,26.4,26,286,2340.0,26.0,23.0,16.0,39.0,21.0,2.0,2.0,67.0,3.0,23.8,22.2,16.8,39.0,350.0,636.0,628.0,0.88,0.62,1.5,0.81,1.42,0.92,0.64,1.56,0.86,1.5,,ipswich_town,2024-2025
Opponent Total,,,27.0,26,286,2340.0,26.0,54.0,35.0,89.0,49.0,5.0,5.0,40.0,1.0,52.0,48.0,38.1,86.1,562.0,1131.0,1115.0,2.08,1.35,3.42,1.88,3.23,2.0,1.46,3.46,1.85,3.31,,ipswich_town,2024-2025
James Justin,eng ENG,DF,27-002,24,24,2019.0,22.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.9,32.0,58.0,64.0,0.09,0.04,0.13,0.09,0.13,0.06,0.02,0.08,0.06,0.08,Matches,leicester_city,2024-2025
Jamie Vardy,eng ENG,FW,38-045,24,24,1956.0,21.7,7.0,3.0,10.0,6.0,1.0,1.0,4.0,0.0,8.8,8.0,2.5,10.4,23.0,17.0,79.0,0.32,0.14,0.46,0.28,0.41,0.4,0.11,0.52,0.37,0.48,Matches,leicester_city,2024-2025
Victor Bernth Kristiansen,dk DEN,DF,22-071,23,23,2027.0,22.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.6,31.0,57.0,58.0,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.07,0.01,0.07,Matches,leicester_city,2024-2025
Wout Faes,be BEL,DF,26-328,23,19,1825.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,8.0,59.0,1.0,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.06,0.06,0.06,Matches,leicester_city,2024-2025
Mads Hermansen,dk DEN,GK,24-229,19,19,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Harry Winks,eng ENG,MF,29-023,19,17,1456.0,16.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.4,15.0,92.0,10.0,0.0,0.12,0.12,0.0,0.12,0.01,0.07,0.09,0.01,0.09,Matches,leicester_city,2024-2025
Wilfred Ndidi,ng NGA,MF,28-071,17,17,1375.0,15.3,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.5,1.5,1.4,2.9,10.0,39.0,51.0,0.0,0.26,0.26,0.0,0.26,0.1,0.09,0.19,0.1,0.19,Matches,leicester_city,2024-2025
Bilal El Khannouss,ma MAR,MF,20-291,21,16,1275.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,2.2,2.7,38.0,78.0,48.0,0.14,0.07,0.21,0.14,0.21,0.04,0.16,0.19,0.04,0.19,Matches,leicester_city,2024-2025
Boubakary Soumaré,fr FRA,MF,25-364,19,15,1375.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.3,0.5,23.0,67.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,leicester_city,2024-2025
Jannik Vestergaard,dk DEN,DF,32-206,17,15,1305.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,leicester_city,2024-2025
Jordan Ayew,gh GHA,"FW,MF",33-167,23,15,1298.0,14.4,4.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,2.8,2.0,0.8,2.8,36.0,28.0,66.0,0.28,0.0,0.28,0.21,0.21,0.2,0.05,0.25,0.14,0.2,Matches,leicester_city,2024-2025
Stephy Mavididi,eng ENG,FW,26-270,24,14,1351.0,15.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,2.4,3.9,72.0,52.0,109.0,0.2,0.07,0.27,0.2,0.27,0.1,0.16,0.26,0.1,0.26,Matches,leicester_city,2024-2025
Facundo Buonanotte,ar ARG,"FW,MF",20-064,22,12,1188.0,13.2,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,3.4,3.4,2.8,6.2,37.0,43.0,56.0,0.3,0.15,0.45,0.3,0.45,0.25,0.22,0.47,0.25,0.47,Matches,leicester_city,2024-2025
Caleb Okoli,it ITA,DF,23-227,16,11,1003.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,3.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,leicester_city,2024-2025
Conor Coady,eng ENG,DF,32-000,11,8,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,leicester_city,2024-2025
Oliver Skipp,eng ENG,MF,24-162,16,7,779.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.3,14.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,leicester_city,2024-2025
Abdul Fatawu Issahaku,gh GHA,FW,20-354,11,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,leicester_city,2024-2025
Bobby Reid,jm JAM,"FW,MF",32-023,18,6,571.0,6.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,10.0,14.0,35.0,0.16,0.32,0.47,0.16,0.47,0.12,0.19,0.31,0.12,0.31,Matches,leicester_city,2024-2025
Jakub Stolarczyk,pl POL,GK,24-068,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Kasey McAteer,ie IRL,"FW,MF",23-095,11,4,386.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,0.9,13.0,8.0,36.0,0.0,0.23,0.23,0.0,0.23,0.13,0.08,0.21,0.13,0.21,Matches,leicester_city,2024-2025
Luke Thomas,eng ENG,DF,23-260,2,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,leicester_city,2024-2025
Ricardo Pereira,pt POR,DF,31-142,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Patson Daka,zm ZAM,"FW,MF",26-139,13,1,313.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,4.0,17.0,0.29,0.0,0.29,0.29,0.29,0.14,0.0,0.14,0.14,0.14,Matches,leicester_city,2024-2025
Danny Ward,wls WAL,GK,31-248,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Hamza Choudhury,eng ENG,"MF,DF",27-147,4,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,leicester_city,2024-2025
Woyo Coulibaly,fr FRA,DF,25-281,4,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,leicester_city,2024-2025
Odsonne Édouard,fr FRA,FW,27-040,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,leicester_city,2024-2025
Will Alves,eng ENG,FW,20-022,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Thomas Cannon,ie IRL,FW,22-059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Henry Cartwright,eng ENG,MF,20-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Daniel Iversen,dk DEN,GK,27-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Benjamin Nelson,eng ENG,DF,20-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Thomas Wilson-Brown,eng ENG,MF,20-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025
Squad Total,,,27.2,26,286,2340.0,26.0,25.0,20.0,45.0,23.0,2.0,2.0,62.0,0.0,24.1,22.7,19.3,42.0,422.0,751.0,745.0,0.96,0.77,1.73,0.88,1.65,0.93,0.74,1.67,0.87,1.62,,leicester_city,2024-2025
Opponent Total,,,27.0,26,286,2340.0,26.0,57.0,44.0,101.0,56.0,1.0,1.0,45.0,2.0,49.5,48.7,37.9,86.6,498.0,1245.0,1230.0,2.19,1.69,3.88,2.15,3.85,1.9,1.46,3.36,1.87,3.33,,leicester_city,2024-2025
Kyle Walker-Peters,eng ENG,DF,27-318,24,24,2140.0,23.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,2.5,3.0,89.0,100.0,106.0,0.0,0.08,0.08,0.0,0.08,0.02,0.11,0.13,0.02,0.13,Matches,southampton,2024-2025
Mateus Fernandes,pt POR,MF,20-230,24,22,1916.0,21.3,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.1,3.1,2.0,5.1,56.0,97.0,68.0,0.05,0.09,0.14,0.05,0.14,0.14,0.09,0.24,0.14,0.24,Matches,southampton,2024-2025
Taylor Harwood-Bellis,eng ENG,DF,23-026,23,22,1895.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,0.8,2.3,19.0,92.0,7.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,southampton,2024-2025
Jan Bednarek,pl POL,DF,28-319,22,22,1883.0,20.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,1.1,4.0,51.0,1.0,0.1,0.0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,Matches,southampton,2024-2025
Aaron Ramsdale,eng ENG,GK,26-287,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Joe Aribo,ng NGA,"MF,DF",28-219,25,17,1639.0,18.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.6,2.6,1.5,4.0,31.0,62.0,56.0,0.16,0.0,0.16,0.16,0.16,0.14,0.08,0.22,0.14,0.22,Matches,southampton,2024-2025
Flynn Downes,eng ENG,MF,26-036,18,17,1432.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,0.9,1.5,18.0,50.0,23.0,0.06,0.0,0.06,0.06,0.06,0.04,0.06,0.09,0.04,0.09,Matches,southampton,2024-2025
Tyler Dibling,eng ENG,"FW,MF",18-350,22,15,1355.0,15.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,1.3,3.4,54.0,47.0,73.0,0.13,0.0,0.13,0.13,0.13,0.14,0.09,0.23,0.14,0.23,Matches,southampton,2024-2025
Adam Armstrong,eng ENG,"FW,MF",28-015,20,15,1248.0,13.9,2.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,southampton,2024-2025
Yukinari Sugawara,jp JPN,DF,24-242,23,13,1256.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,2.2,2.6,29.0,59.0,62.0,0.07,0.07,0.14,0.07,0.14,0.03,0.16,0.19,0.03,0.19,Matches,southampton,2024-2025
Cameron Archer,eng ENG,FW,23-219,23,11,1124.0,12.5,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.8,4.0,0.3,4.3,15.0,12.0,50.0,0.16,0.0,0.16,0.16,0.16,0.39,0.03,0.41,0.32,0.35,Matches,southampton,2024-2025
James Bree,eng ENG,DF,27-137,13,10,845.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,9.0,29.0,33.0,0.0,0.11,0.11,0.0,0.11,0.01,0.1,0.11,0.01,0.11,Matches,southampton,2024-2025
Jack Stephens,eng ENG,DF,31-029,11,10,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,southampton,2024-2025
Ryan Manning,ie IRL,DF,28-256,14,10,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.7,1.8,10.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.21,0.02,0.21,Matches,southampton,2024-2025
Lesley Ugochukwu,fr FRA,MF,20-336,16,8,861.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.7,1.1,18.0,39.0,13.0,0.0,0.1,0.1,0.0,0.1,0.04,0.07,0.11,0.04,0.11,Matches,southampton,2024-2025
Paul Onuachu,ng NGA,FW,30-273,16,7,653.0,7.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,0.4,2.2,6.0,10.0,19.0,0.28,0.14,0.41,0.28,0.41,0.24,0.06,0.3,0.24,0.3,Matches,southampton,2024-2025
Nathan Wood-Gordon,eng ENG,DF,22-270,9,7,624.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,southampton,2024-2025
Kamaldeen Sulemana,gh GHA,"FW,MF",23-010,14,5,480.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,21.0,8.0,37.0,0.19,0.0,0.19,0.19,0.19,0.16,0.01,0.17,0.16,0.17,Matches,southampton,2024-2025
Alex McCarthy,eng ENG,GK,35-084,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Adam Lallana,eng ENG,MF,36-291,13,5,341.0,3.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,5.0,23.0,10.0,0.0,0.53,0.53,0.0,0.53,0.04,0.24,0.28,0.04,0.28,Matches,southampton,2024-2025
Ben Brereton,cl CHI,FW,25-313,10,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,southampton,2024-2025
William Smallbone,ie IRL,MF,25-004,10,4,395.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,4.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,southampton,2024-2025
Ryan Fraser,sct SCO,"FW,DF",31-001,8,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,southampton,2024-2025
Joe Lumley,eng ENG,GK,30-010,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Welington,br BRA,"DF,MF",24-006,3,3,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,southampton,2024-2025
Charlie Taylor,eng ENG,DF,31-160,7,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,southampton,2024-2025
Ross Stewart,sct SCO,"FW,MF",28-229,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,southampton,2024-2025
Maxwel Cornet,ci CIV,FW,28-151,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,southampton,2024-2025
Albert Grønbaek,dk DEN,MF,23-278,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,southampton,2024-2025
