season,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,league_name,league_id,team_name,team_id,Sh,SoT,SoT%,G/Sh,G/SoT,Dist
2014-2015,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Aston Villa,50.0,51573.0,,4-4-2,Lee Mason,Match Report,,premier_league,9,newcastle_united,b2b47a98,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,L,0,1,Manchester Utd,32.0,49801.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,newcastle_united,b2b47a98,9.0,2.0,22.2,0.0,0.0,
2014-2015,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Everton,46.0,38806.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,newcastle_united,b2b47a98,12.0,4.0,33.3,0.0,0.0,
2014-2015,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Arsenal,51.0,50544.0,,4-2-3-1,Mike Jones,Match Report,,premier_league,9,newcastle_united,b2b47a98,16.0,4.0,25.0,0.06,0.25,
2014-2015,2015-04-05,16:00,Premier League,Matchweek 31,Sun,Away,L,0,1,Sunderland,47.0,47563.0,,4-3-3,Mike Dean,Match Report,,premier_league,9,newcastle_united,b2b47a98,10.0,1.0,10.0,0.0,0.0,
2014-2015,2015-04-13,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Liverpool,38.0,44611.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,newcastle_united,b2b47a98,10.0,3.0,30.0,0.0,0.0,
2014-2015,2015-04-19,16:00,Premier League,Matchweek 33,Sun,Home,L,1,3,Tottenham,39.0,47427.0,,4-3-3,Kevin Friend,Match Report,,premier_league,9,newcastle_united,b2b47a98,11.0,5.0,45.5,0.09,0.2,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,L,2,3,Swansea City,48.0,46884.0,,4-3-3,Niel Swarbrick,Match Report,,premier_league,9,newcastle_united,b2b47a98,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-05-02,12:45,Premier League,Matchweek 35,Sat,Away,L,0,3,Leicester City,52.0,31576.0,,4-3-1-2,Mike Dean,Match Report,,premier_league,9,newcastle_united,b2b47a98,11.0,3.0,27.3,0.0,0.0,
2014-2015,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Brom,61.0,47894.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,newcastle_united,b2b47a98,15.0,5.0,33.3,0.07,0.2,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,QPR,53.0,17608.0,,4-2-3-1,Lee Probert,Match Report,,premier_league,9,newcastle_united,b2b47a98,22.0,8.0,36.4,0.05,0.13,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,41.0,52094.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,newcastle_united,b2b47a98,17.0,4.0,23.5,0.12,0.5,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,2,2,West Brom,42.0,25468.0,,4-1-4-1,Niel Swarbrick,Match Report,,premier_league,9,sunderland,8ef52968,7.0,2.0,28.6,0.29,1.0,
2014-2015,2014-08-24,16:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,45.0,43217.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,sunderland,8ef52968,11.0,3.0,27.3,0.09,0.33,
2014-2015,2014-08-27,19:45,League Cup,Second round,Wed,Away,W,3,0,Birmingham City,,11245.0,,,Darren Bond,Match Report,,premier_league,9,sunderland,8ef52968,,,,,,
2014-2015,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,0,1,QPR,60.0,17930.0,,4-3-3,Robert Madley,Match Report,,premier_league,9,sunderland,8ef52968,16.0,6.0,37.5,0.0,0.0,
2014-2015,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Tottenham,38.0,40799.0,,4-1-4-1,Craig Pawson,Match Report,,premier_league,9,sunderland,8ef52968,7.0,1.0,14.3,0.14,1.0,
2014-2015,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Burnley,56.0,20026.0,,4-1-4-1,Anthony Taylor,Match Report,,premier_league,9,sunderland,8ef52968,14.0,6.0,42.9,0.0,0.0,
2014-2015,2014-09-23,19:45,League Cup,Third round,Tue,Home,L,1,2,Stoke City,,17353.0,,,Mike Dean,Match Report,,premier_league,9,sunderland,8ef52968,,,,,,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Swansea City,50.0,41325.0,,4-1-4-1,Chris Foy,Match Report,,premier_league,9,sunderland,8ef52968,15.0,3.0,20.0,0.0,0.0,
2014-2015,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Stoke City,40.0,42713.0,,4-1-4-1,Niel Swarbrick,Match Report,,premier_league,9,sunderland,8ef52968,8.0,3.0,37.5,0.38,1.0,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,8,Southampton,47.0,29615.0,,4-1-4-1,Andre Marriner,Match Report,,premier_league,9,sunderland,8ef52968,13.0,1.0,7.7,0.0,0.0,
2014-2015,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,43.0,44449.0,,4-1-4-1,Kevin Friend,Match Report,,premier_league,9,sunderland,8ef52968,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-11-03,20:00,Premier League,Matchweek 10,Mon,Away,W,3,1,Crystal Palace,47.0,23212.0,,4-1-4-1,Philip Dowd,Match Report,,premier_league,9,sunderland,8ef52968,8.0,7.0,87.5,0.38,0.43,
2014-2015,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Everton,42.0,43476.0,,4-1-4-1,Lee Mason,Match Report,,premier_league,9,sunderland,8ef52968,9.0,3.0,33.3,0.11,0.33,
2014-2015,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,60.0,31825.0,,4-3-3,Robert Madley,Match Report,,premier_league,9,sunderland,8ef52968,11.0,5.0,45.5,0.0,0.0,
2014-2015,2014-11-29,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Chelsea,34.0,45232.0,,4-1-4-1,Kevin Friend,Match Report,,premier_league,9,sunderland,8ef52968,12.0,3.0,25.0,0.0,0.0,
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,L,1,4,Manchester City,36.0,41152.0,,4-1-4-1,Craig Pawson,Match Report,,premier_league,9,sunderland,8ef52968,8.0,2.0,25.0,0.13,0.5,
2014-2015,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Liverpool,47.0,44716.0,,4-1-4-1,Niel Swarbrick,Match Report,,premier_league,9,sunderland,8ef52968,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,West Ham,57.0,41694.0,,4-1-4-1,Philip Dowd,Match Report,,premier_league,9,sunderland,8ef52968,11.0,4.0,36.4,0.0,0.0,
2014-2015,2014-12-21,13:30,Premier League,Matchweek 17,Sun,Away,W,1,0,Newcastle Utd,48.0,52315.0,,4-1-4-1,Anthony Taylor,Match Report,,premier_league,9,sunderland,8ef52968,16.0,3.0,18.8,0.06,0.33,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,3,Hull City,48.0,44817.0,,4-1-4-1,Andre Marriner,Match Report,,premier_league,9,sunderland,8ef52968,12.0,3.0,25.0,0.08,0.33,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,D,0,0,Aston Villa,52.0,35436.0,,4-1-4-1,Martin Atkinson,Match Report,,premier_league,9,sunderland,8ef52968,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,L,2,3,Manchester City,36.0,45367.0,,4-1-4-1,Chris Foy,Match Report,,premier_league,9,sunderland,8ef52968,4.0,4.0,100.0,0.25,0.25,
2014-2015,2015-01-04,13:00,FA Cup,Third round,Sun,Home,W,1,0,Leeds United,,30302.0,,,Mike Dean,Match Report,,premier_league,9,sunderland,8ef52968,,,,,,
2014-2015,2015-01-10,12:45,Premier League,Matchweek 21,Sat,Home,L,0,1,Liverpool,47.0,45369.0,,4-1-4-1,Craig Pawson,Match Report,,premier_league,9,sunderland,8ef52968,4.0,1.0,25.0,0.0,0.0,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Tottenham,35.0,35973.0,,3-4-1-2,Chris Foy,Match Report,,premier_league,9,sunderland,8ef52968,6.0,2.0,33.3,0.17,0.5,
2014-2015,2015-01-24,15:00,FA Cup,Fourth round,Sat,Home,D,0,0,Fulham,,22961.0,,,Anthony Taylor,Match Report,,premier_league,9,sunderland,8ef52968,,,,,,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Burnley,50.0,44022.0,,4-1-4-1,Lee Mason,Match Report,,premier_league,9,sunderland,8ef52968,8.0,3.0,37.5,0.25,0.67,
2014-2015,2015-02-03,19:45,FA Cup,Fourth round,Tue,Away,W,3,1,Fulham,,14777.0,,,Paul Tierney,Match Report,,premier_league,9,sunderland,8ef52968,,,,,,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Swansea City,40.0,20355.0,,4-4-1-1,Philip Dowd,Match Report,,premier_league,9,sunderland,8ef52968,4.0,1.0,25.0,0.25,1.0,
2014-2015,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Home,L,0,2,QPR,53.0,39077.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,sunderland,8ef52968,18.0,6.0,33.3,0.0,0.0,
2014-2015,2015-02-15,14:30,FA Cup,Fifth round,Sun,Away,L,0,2,Bradford City,,24021.0,,,Kevin Friend,Match Report,,premier_league,9,sunderland,8ef52968,,,,,,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,D,0,0,West Brom,62.0,40943.0,,4-4-1-1,Mike Jones,Match Report,,premier_league,9,sunderland,8ef52968,13.0,2.0,15.4,0.0,0.0,
2014-2015,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Manchester Utd,27.0,75344.0,,4-1-4-1,Roger East,Match Report,,premier_league,9,sunderland,8ef52968,5.0,3.0,60.0,0.0,0.0,
2014-2015,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,D,1,1,Hull City,59.0,23017.0,,4-1-3-2,Mike Dean,Match Report,,premier_league,9,sunderland,8ef52968,9.0,3.0,33.3,0.11,0.33,
2014-2015,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,L,0,4,Aston Villa,40.0,45746.0,,4-1-4-1,Niel Swarbrick,Match Report,,premier_league,9,sunderland,8ef52968,11.0,1.0,9.1,0.0,0.0,
2014-2015,2015-03-21,17:30,Premier League,Matchweek 30,Sat,Away,L,0,1,West Ham,46.0,34914.0,,4-3-3,Lee Mason,Match Report,,premier_league,9,sunderland,8ef52968,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-04-05,16:00,Premier League,Matchweek 31,Sun,Home,W,1,0,Newcastle Utd,53.0,47563.0,,4-3-3,Mike Dean,Match Report,,premier_league,9,sunderland,8ef52968,16.0,4.0,25.0,0.06,0.25,
2014-2015,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,L,1,4,Crystal Palace,54.0,42073.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,sunderland,8ef52968,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Stoke City,40.0,26706.0,,4-4-2,Martin Atkinson,Match Report,,premier_league,9,sunderland,8ef52968,15.0,5.0,33.3,0.07,0.2,
2014-2015,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Southampton,44.0,39613.0,,4-3-3,Mike Jones,Match Report,,premier_league,9,sunderland,8ef52968,12.0,6.0,50.0,0.0,0.0,
2014-2015,2015-05-09,12:45,Premier League,Matchweek 36,Sat,Away,W,2,0,Everton,27.0,38246.0,,4-3-3,Lee Probert,Match Report,,premier_league,9,sunderland,8ef52968,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,D,0,0,Leicester City,51.0,46705.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,sunderland,8ef52968,13.0,3.0,23.1,0.0,0.0,
2014-2015,2015-05-20,19:45,Premier League,Matchweek 33,Wed,Away,D,0,0,Arsenal,25.0,59987.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,sunderland,8ef52968,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Chelsea,35.0,41620.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,sunderland,8ef52968,17.0,9.0,52.9,0.06,0.11,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Stoke City,37.0,27478.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,aston_villa,8602292d,7.0,1.0,14.3,0.14,1.0,
2014-2015,2014-08-23,12:45,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,40.0,30267.0,,4-3-3,Mike Dean,Match Report,,premier_league,9,aston_villa,8602292d,10.0,0.0,0.0,0.0,,
2014-2015,2014-08-27,19:45,League Cup,Second round,Wed,Home,L,0,1,Leyton Orient,,17918.0,,,Carl Boyeson,Match Report,,premier_league,9,aston_villa,8602292d,,,,,,
2014-2015,2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Hull City,45.0,28336.0,,4-4-2,Mark Clattenburg,Match Report,,premier_league,9,aston_villa,8602292d,11.0,4.0,36.4,0.18,0.5,
2014-2015,2014-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,25.0,44689.0,,4-3-3,Lee Mason,Match Report,,premier_league,9,aston_villa,8602292d,5.0,1.0,20.0,0.2,1.0,
2014-2015,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,0,3,Arsenal,29.0,40013.0,,4-5-1,Mike Jones,Match Report,,premier_league,9,aston_villa,8602292d,6.0,2.0,33.3,0.0,0.0,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Chelsea,38.0,41616.0,,4-3-3,Philip Dowd,Match Report,,premier_league,9,aston_villa,8602292d,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-10-04,17:30,Premier League,Matchweek 7,Sat,Home,L,0,2,Manchester City,32.0,32964.0,,4-3-3,Chris Foy,Match Report,,premier_league,9,aston_villa,8602292d,6.0,1.0,16.7,0.0,0.0,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,39.0,39505.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,aston_villa,8602292d,10.0,2.0,20.0,0.0,0.0,
2014-2015,2014-10-27,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,QPR,65.0,18022.0,,4-3-3,Lee Mason,Match Report,,premier_league,9,aston_villa,8602292d,15.0,6.0,40.0,0.0,0.0,
2014-2015,2014-11-02,16:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Tottenham,40.0,32049.0,,4-3-3,Niel Swarbrick,Match Report,,premier_league,9,aston_villa,8602292d,12.0,1.0,8.3,0.08,1.0,
2014-2015,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,42.0,34857.0,,4-3-3,Jonathan Moss,Match Report,,premier_league,9,aston_villa,8602292d,12.0,4.0,33.3,0.0,0.0,
2014-2015,2014-11-24,20:00,Premier League,Matchweek 12,Mon,Home,D,1,1,Southampton,36.0,25311.0,,4-3-3,Philip Dowd,Match Report,,premier_league,9,aston_villa,8602292d,7.0,1.0,14.3,0.14,1.0,
2014-2015,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Burnley,53.0,19910.0,,4-3-3,Graham Scott,Match Report,,premier_league,9,aston_villa,8602292d,18.0,7.0,38.9,0.06,0.14,
2014-2015,2014-12-02,20:00,Premier League,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,54.0,23935.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,aston_villa,8602292d,5.0,3.0,60.0,0.2,0.33,
2014-2015,2014-12-07,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,65.0,27692.0,,4-3-3,Craig Pawson,Match Report,,premier_league,9,aston_villa,8602292d,16.0,7.0,43.8,0.13,0.29,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,West Brom,51.0,24684.0,,4-3-3,Mike Dean,Match Report,,premier_league,9,aston_villa,8602292d,7.0,2.0,28.6,0.0,0.0,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Manchester Utd,35.0,41273.0,,5-3-2,Lee Mason,Match Report,,premier_league,9,aston_villa,8602292d,10.0,4.0,40.0,0.1,0.25,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,L,0,1,Swansea City,57.0,20683.0,,5-3-2,Roger East,Match Report,,premier_league,9,aston_villa,8602292d,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Sunderland,48.0,35436.0,,4-3-1-2,Martin Atkinson,Match Report,,premier_league,9,aston_villa,8602292d,14.0,2.0,14.3,0.0,0.0,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,0,0,Crystal Palace,69.0,29047.0,,4-3-3,Robert Madley,Match Report,,premier_league,9,aston_villa,8602292d,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-01-04,15:00,FA Cup,Third round,Sun,Home,W,1,0,Blackpool,,21837.0,,,Chris Foy,Match Report,,premier_league,9,aston_villa,8602292d,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Leicester City,62.0,31728.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,aston_villa,8602292d,12.0,1.0,8.3,0.0,0.0,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,49.0,39758.0,,4-3-3,Mark Clattenburg,Match Report,,premier_league,9,aston_villa,8602292d,15.0,4.0,26.7,0.0,0.0,
2014-2015,2015-01-25,15:00,FA Cup,Fourth round,Sun,Home,W,2,1,Bournemouth,,27415.0,,,Mike Dean,Match Report,,premier_league,9,aston_villa,8602292d,,,,,,
2014-2015,2015-02-01,13:30,Premier League,Matchweek 23,Sun,Away,L,0,5,Arsenal,52.0,59958.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,aston_villa,8602292d,9.0,2.0,22.2,0.0,0.0,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Chelsea,51.0,35969.0,,4-5-1,Niel Swarbrick,Match Report,,premier_league,9,aston_villa,8602292d,8.0,1.0,12.5,0.13,1.0,
2014-2015,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Away,L,0,2,Hull City,62.0,21467.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,aston_villa,8602292d,11.0,4.0,36.4,0.0,0.0,
2014-2015,2015-02-15,12:30,FA Cup,Fifth round,Sun,Home,W,2,1,Leicester City,,28098.0,,,Mark Clattenburg,Match Report,,premier_league,9,aston_villa,8602292d,,,,,,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Stoke City,52.0,31880.0,,4-3-3,Roger East,Match Report,,premier_league,9,aston_villa,8602292d,3.0,2.0,66.7,0.33,0.5,
2014-2015,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Newcastle Utd,51.0,51573.0,,4-3-3,Lee Mason,Match Report,,premier_league,9,aston_villa,8602292d,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,West Brom,58.0,31272.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,premier_league,9,aston_villa,8602292d,16.0,8.0,50.0,0.06,0.13,
2014-2015,2015-03-07,17:30,FA Cup,Quarter-finals,Sat,Home,W,2,0,West Brom,,39592.0,,,Anthony Taylor,Match Report,,premier_league,9,aston_villa,8602292d,,,,,,
2014-2015,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,W,4,0,Sunderland,60.0,45746.0,,4-4-2,Niel Swarbrick,Match Report,,premier_league,9,aston_villa,8602292d,14.0,8.0,57.1,0.29,0.5,
2014-2015,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Swansea City,43.0,35598.0,,4-4-2,Robert Madley,Match Report,,premier_league,9,aston_villa,8602292d,12.0,3.0,25.0,0.0,0.0,
2014-2015,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester Utd,24.0,75397.0,,4-4-2,Roger East,Match Report,,premier_league,9,aston_villa,8602292d,5.0,2.0,40.0,0.2,0.5,
2014-2015,2015-04-07,19:45,Premier League,Matchweek 33,Tue,Home,D,3,3,QPR,64.0,33708.0,,4-3-3,Craig Pawson,Match Report,,premier_league,9,aston_villa,8602292d,21.0,7.0,33.3,0.14,0.43,
2014-2015,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Tottenham,43.0,35687.0,,4-3-3,Lee Probert,Match Report,,premier_league,9,aston_villa,8602292d,11.0,3.0,27.3,0.09,0.33,
2014-2015,2015-04-19,15:00,FA Cup,Semi-finals,Sun,Home,W,2,1,Liverpool,,85416.0,,,Michael Oliver,Match Report,,premier_league,9,aston_villa,8602292d,,,,,,
2014-2015,2015-04-25,17:30,Premier League,Matchweek 34,Sat,Away,L,2,3,Manchester City,55.0,45036.0,,4-5-1,Mike Dean,Match Report,,premier_league,9,aston_villa,8602292d,13.0,4.0,30.8,0.15,0.5,
2014-2015,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,3,2,Everton,50.0,37859.0,,4-3-3,Mark Clattenburg,Match Report,,premier_league,9,aston_villa,8602292d,11.0,4.0,36.4,0.27,0.75,
2014-2015,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,West Ham,58.0,39294.0,,4-3-3,Lee Mason,Match Report,,premier_league,9,aston_villa,8602292d,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-05-16,12:45,Premier League,Matchweek 37,Sat,Away,L,1,6,Southampton,64.0,31636.0,,4-3-3,Robert Madley,Match Report,,premier_league,9,aston_villa,8602292d,9.0,4.0,44.4,0.11,0.25,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Burnley,63.0,40792.0,,4-3-3,Mike Jones,Match Report,,premier_league,9,aston_villa,8602292d,17.0,5.0,29.4,0.0,0.0,
2014-2015,2015-05-30,17:30,FA Cup,Final,Sat,Away,L,0,4,Arsenal,,89283.0,,,Jonathan Moss,Match Report,,premier_league,9,aston_villa,8602292d,,,,,,
2014-2015,2014-07-31,19:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,sk FK AS Trenčín,,8254.0,,,Davide Massa,Match Report,Leg 1 of 2,premier_league,9,hull_city,bd8769d1,,,,,,
2014-2015,2014-08-07,19:30,Europa Lg,Third qualifying round,Thu,Home,W,2,1,sk FK AS Trenčín,,21156.0,,,Bas Nijhuis,Match Report,Leg 2 of 2; Hull City won,premier_league,9,hull_city,bd8769d1,,,,,,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,QPR,49.0,17603.0,,3-4-3,Craig Pawson,Match Report,,premier_league,9,hull_city,bd8769d1,11.0,4.0,36.4,0.09,0.25,
2014-2015,2014-08-21,20:30,Europa Lg,Play-off round,Thu,Away,L,0,1,be Lokeren,,7935.0,,,Matej Jug,Match Report,Leg 1 of 2,premier_league,9,hull_city,bd8769d1,,,,,,
2014-2015,2014-08-24,13:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Stoke City,43.0,24348.0,,3-5-2,Jonathan Moss,Match Report,,premier_league,9,hull_city,bd8769d1,9.0,2.0,22.2,0.11,0.5,
2014-2015,2014-08-28,19:45,Europa Lg,Play-off round,Thu,Home,W,2,1,be Lokeren,,18149.0,,,Ovidiu Hațegan,Match Report,Leg 2 of 2; Lokeren won,premier_league,9,hull_city,bd8769d1,,,,,,
2014-2015,2014-08-31,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Aston Villa,55.0,28336.0,,3-5-2,Mark Clattenburg,Match Report,,premier_league,9,hull_city,bd8769d1,9.0,3.0,33.3,0.11,0.33,
2014-2015,2014-09-15,20:00,Premier League,Matchweek 4,Mon,Home,D,2,2,West Ham,41.0,21275.0,,4-4-2,Martin Atkinson,Match Report,,premier_league,9,hull_city,bd8769d1,11.0,6.0,54.5,0.18,0.33,
2014-2015,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Newcastle Utd,37.0,49119.0,,4-4-2,Niel Swarbrick,Match Report,,premier_league,9,hull_city,bd8769d1,10.0,3.0,30.0,0.2,0.67,
2014-2015,2014-09-24,20:00,League Cup,Third round,Wed,Away,L,2,3,West Brom,,10496.0,,,Philip Dowd,Match Report,,premier_league,9,hull_city,bd8769d1,,,,,,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,2,4,Manchester City,40.0,22859.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,hull_city,bd8769d1,10.0,5.0,50.0,0.0,0.0,
2014-2015,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Crystal Palace,59.0,24281.0,,3-5-2,Mike Dean,Match Report,,premier_league,9,hull_city,bd8769d1,15.0,2.0,13.3,0.13,1.0,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,D,2,2,Arsenal,34.0,60004.0,,3-5-1-1,Roger East,Match Report,,premier_league,9,hull_city,bd8769d1,4.0,4.0,100.0,0.5,0.5,
2014-2015,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Liverpool,34.0,44591.0,,3-5-1-1,Niel Swarbrick,Match Report,,premier_league,9,hull_city,bd8769d1,6.0,3.0,50.0,0.0,0.0,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,47.0,22828.0,,3-5-1-1,Martin Atkinson,Match Report,,premier_league,9,hull_city,bd8769d1,8.0,1.0,12.5,0.0,0.0,
2014-2015,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Burnley,53.0,16998.0,,3-4-1-2,Mark Clattenburg,Match Report,,premier_league,9,hull_city,bd8769d1,12.0,1.0,8.3,0.0,0.0,
2014-2015,2014-11-23,16:00,Premier League,Matchweek 12,Sun,Home,L,1,2,Tottenham,27.0,23561.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,hull_city,bd8769d1,10.0,2.0,20.0,0.1,0.5,
2014-2015,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Manchester Utd,24.0,75345.0,,3-5-2,Anthony Taylor,Match Report,,premier_league,9,hull_city,bd8769d1,4.0,2.0,50.0,0.0,0.0,
