Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,brighton_and_hove_albion,2023-2024,10.0,8.0,17.1,4.0,3.0,0.7,614.0,677.0,10600.0,3482.0,3,1.7,0.6,2.0,27.0,10.0,17.0,8.0,4.0,1.0,19.0,6.0,19.0,9.0,11.0,7.0,1.0,13.0,10.0,19.0,0.0,788.0,111.0,372.0,336.0,86.0,14.0,29.0,16.0,17.0,6.0,2,0,9.0,8.0,1.0,53.0,5.0,1.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,brighton_and_hove_albion,2023-2024,13.0,4.0,17.1,3.0,2.0,0.6,469.0,550.0,8146.0,2643.0,2,1.8,1.2,2.0,32.0,11.0,20.0,2.0,13.0,4.0,21.0,4.0,24.0,15.0,12.0,7.0,5.0,10.0,10.0,14.0,1.0,677.0,65.0,254.0,320.0,111.0,16.0,9.0,4.0,24.0,11.0,3,0,12.0,17.0,1.0,52.0,11.0,1.0
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,brighton_and_hove_albion,2023-2024,11.0,3.0,15.4,9.0,4.0,3.1,478.0,550.0,7560.0,2392.0,1,1.6,1.6,1.0,39.0,10.0,29.0,0.0,10.0,3.0,22.0,2.0,19.0,13.0,4.0,14.0,1.0,12.0,8.0,13.0,1.0,651.0,57.0,188.0,329.0,137.0,20.0,21.0,8.0,12.0,10.0,4,0,21.0,19.0,6.0,38.0,8.0,5.0
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,brighton_and_hove_albion,2023-2024,14.0,3.0,16.9,4.0,2.0,2.0,378.0,454.0,6553.0,2187.0,1,1.4,0.7,1.0,27.0,8.0,14.0,0.0,14.0,8.0,26.0,3.0,17.0,10.0,9.0,7.0,1.0,13.0,13.0,14.0,0.0,559.0,91.0,256.0,206.0,103.0,22.0,15.0,7.0,12.0,10.0,1,0,12.0,20.0,1.0,41.0,5.0,6.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,Match Report,,brighton_and_hove_albion,2023-2024,5.0,3.0,12.1,5.0,3.0,1.0,459.0,530.0,6842.0,2284.0,0,0.6,0.5,0.0,20.0,4.0,19.0,1.0,7.0,2.0,9.0,2.0,10.0,5.0,5.0,5.0,0.0,10.0,12.0,17.0,1.0,613.0,99.0,262.0,267.0,89.0,10.0,16.0,10.0,11.0,9.0,2,0,11.0,9.0,1.0,37.0,6.0,6.0
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,brighton_and_hove_albion,2023-2024,18.0,6.0,18.1,5.0,4.0,0.9,767.0,857.0,10984.0,3301.0,1,1.0,0.9,2.0,43.0,11.0,32.0,1.0,15.0,7.0,28.0,2.0,21.0,15.0,8.0,9.0,4.0,7.0,6.0,13.0,0.0,962.0,74.0,333.0,434.0,198.0,33.0,27.0,19.0,19.0,13.0,0,0,12.0,8.0,0.0,57.0,13.0,10.0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,Match Report,,brighton_and_hove_albion,2023-2024,7.0,2.0,15.6,4.0,3.0,0.6,807.0,914.0,12378.0,4087.0,0,0.4,0.7,1.0,73.0,5.0,77.0,0.0,17.0,3.0,12.0,0.0,6.0,4.0,2.0,4.0,0.0,6.0,3.0,13.0,0.0,992.0,79.0,287.0,530.0,180.0,27.0,28.0,12.0,10.0,8.0,2,0,5.0,15.0,3.0,45.0,13.0,17.0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,3-4-3,John Brooks,Match Report,,brighton_and_hove_albion,2023-2024,11.0,6.0,16.5,1.0,1.0,0.0,568.0,664.0,9016.0,3159.0,1,1.3,1.0,0.0,41.0,7.0,28.0,3.0,14.0,6.0,18.0,2.0,13.0,7.0,10.0,2.0,1.0,13.0,3.0,14.0,1.0,769.0,76.0,250.0,385.0,140.0,28.0,26.0,12.0,12.0,12.0,3,1,13.0,16.0,3.0,45.0,14.0,11.0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,brighton_and_hove_albion,2023-2024,9.0,4.0,19.9,5.0,3.0,1.8,491.0,580.0,8192.0,2814.0,2,0.5,0.9,1.0,43.0,7.0,30.0,1.0,16.0,4.0,18.0,6.0,13.0,8.0,7.0,3.0,3.0,16.0,9.0,34.0,0.0,705.0,117.0,277.0,304.0,125.0,17.0,13.0,11.0,15.0,8.0,5,1,7.0,12.0,0.0,42.0,15.0,18.0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,brighton_and_hove_albion,2023-2024,18.0,9.0,18.6,4.0,1.0,2.0,609.0,697.0,10081.0,3275.0,2,1.0,1.3,4.0,85.0,15.0,60.0,1.0,27.0,8.0,34.0,4.0,20.0,9.0,8.0,9.0,3.0,5.0,9.0,11.0,1.0,798.0,52.0,180.0,396.0,228.0,46.0,40.0,21.0,16.0,5.0,5,0,12.0,16.0,3.0,46.0,8.0,11.0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,Match Report,,brighton_and_hove_albion,2023-2024,18.0,7.0,16.1,1.0,0.0,1.0,549.0,641.0,9299.0,3200.0,2,1.3,1.3,1.0,60.0,13.0,49.0,3.0,12.0,7.0,28.0,4.0,15.0,9.0,5.0,6.0,4.0,10.0,8.0,20.0,1.0,759.0,57.0,152.0,387.0,232.0,34.0,20.0,16.0,17.0,13.0,3,0,10.0,8.0,1.0,54.0,25.0,13.0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,brighton_and_hove_albion,2023-2024,29.0,11.0,14.2,3.0,2.0,1.1,744.0,840.0,11443.0,3772.0,1,2.0,2.2,7.0,100.0,22.0,63.0,3.0,31.0,9.0,55.0,2.0,13.0,6.0,6.0,3.0,4.0,6.0,5.0,4.0,0.0,941.0,62.0,221.0,440.0,282.0,61.0,36.0,22.0,11.0,18.0,0,0,5.0,8.0,2.0,54.0,18.0,15.0
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,Match Report,,brighton_and_hove_albion,2023-2024,6.0,1.0,16.9,8.0,6.0,1.4,511.0,576.0,7891.0,2452.0,0,0.7,0.4,1.0,28.0,6.0,33.0,1.0,10.0,1.0,12.0,0.0,18.0,7.0,12.0,6.0,0.0,20.0,3.0,20.0,1.0,678.0,135.0,330.0,252.0,101.0,13.0,19.0,7.0,17.0,6.0,3,0,9.0,10.0,1.0,31.0,10.0,8.0
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,brighton_and_hove_albion,2023-2024,18.0,6.0,17.6,3.0,2.0,1.2,715.0,795.0,11876.0,3635.0,1,1.0,1.1,2.0,63.0,13.0,59.0,2.0,14.0,1.0,32.0,2.0,20.0,11.0,4.0,9.0,7.0,15.0,7.0,11.0,1.0,925.0,80.0,244.0,459.0,223.0,28.0,29.0,13.0,17.0,12.0,2,0,11.0,12.0,2.0,51.0,13.0,10.0
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,brighton_and_hove_albion,2023-2024,13.0,7.0,15.2,3.0,1.0,2.2,396.0,486.0,6402.0,2545.0,2,1.1,0.9,0.0,28.0,8.0,23.0,2.0,11.0,7.0,25.0,7.0,16.0,12.0,8.0,4.0,4.0,16.0,13.0,31.0,1.0,633.0,119.0,281.0,240.0,124.0,21.0,12.0,8.0,14.0,8.0,3,0,18.0,6.0,2.0,60.0,8.0,8.0
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,Match Report,,brighton_and_hove_albion,2023-2024,22.0,8.0,14.4,2.0,2.0,0.2,826.0,905.0,12871.0,4092.0,0,2.0,1.9,4.0,70.0,18.0,68.0,2.0,13.0,0.0,41.0,0.0,12.0,6.0,2.0,6.0,4.0,7.0,8.0,16.0,0.0,1012.0,89.0,249.0,496.0,269.0,41.0,22.0,22.0,16.0,10.0,0,0,6.0,4.0,1.0,46.0,11.0,8.0
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,3-4-3,Craig Pawson,Match Report,,brighton_and_hove_albion,2023-2024,11.0,3.0,14.2,3.0,3.0,0.4,748.0,849.0,10559.0,3669.0,0,1.1,1.7,4.0,60.0,11.0,66.0,0.0,32.0,8.0,20.0,0.0,13.0,10.0,4.0,8.0,1.0,7.0,7.0,7.0,0.0,928.0,61.0,209.0,436.0,285.0,42.0,22.0,14.0,12.0,14.0,1,0,10.0,13.0,3.0,48.0,11.0,4.0
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,3-4-3,Robert Jones,Match Report,,brighton_and_hove_albion,2023-2024,9.0,2.0,13.9,8.0,4.0,4.4,441.0,577.0,6708.0,2462.0,0,0.4,0.5,0.0,23.0,4.0,26.0,3.0,6.0,4.0,16.0,0.0,26.0,13.0,11.0,11.0,4.0,17.0,5.0,18.0,2.0,689.0,98.0,296.0,295.0,104.0,13.0,12.0,7.0,19.0,13.0,2,0,14.0,13.0,1.0,71.0,13.0,13.0
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,Match Report,,brighton_and_hove_albion,2023-2024,13.0,6.0,16.7,5.0,4.0,0.8,841.0,902.0,12358.0,3638.0,4,1.4,1.0,3.0,26.0,11.0,33.0,3.0,10.0,3.0,24.0,8.0,23.0,15.0,7.0,14.0,2.0,7.0,11.0,5.0,2.0,994.0,89.0,346.0,512.0,141.0,14.0,16.0,21.0,16.0,9.0,1,0,8.0,14.0,2.0,47.0,5.0,3.0
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,brighton_and_hove_albion,2023-2024,5.0,2.0,17.8,6.0,4.0,1.8,421.0,525.0,6959.0,2256.0,0,0.4,0.4,1.0,25.0,3.0,18.0,3.0,17.0,6.0,11.0,2.0,16.0,10.0,7.0,6.0,3.0,20.0,13.0,25.0,0.0,652.0,112.0,284.0,252.0,121.0,22.0,15.0,9.0,18.0,6.0,3,0,13.0,14.0,6.0,49.0,3.0,10.0
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,Match Report,,brighton_and_hove_albion,2023-2024,24.0,9.0,15.1,1.0,1.0,0.3,846.0,930.0,12020.0,3541.0,2,1.8,2.3,5.0,84.0,17.0,91.0,1.0,40.0,10.0,41.0,6.0,15.0,10.0,5.0,7.0,3.0,10.0,4.0,13.0,0.0,1024.0,48.0,160.0,474.0,395.0,47.0,32.0,33.0,16.0,5.0,4,0,5.0,3.0,2.0,41.0,17.0,7.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,brighton_and_hove_albion,2023-2024,23.0,7.0,16.3,2.0,1.0,0.4,599.0,685.0,9384.0,3322.0,1,1.2,1.0,3.0,62.0,20.0,49.0,4.0,26.0,11.0,45.0,2.0,16.0,8.0,8.0,6.0,2.0,6.0,4.0,12.0,0.0,780.0,82.0,260.0,327.0,198.0,37.0,26.0,16.0,16.0,8.0,2,1,9.0,14.0,1.0,42.0,18.0,10.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,Match Report,,brighton_and_hove_albion,2023-2024,15.0,5.0,17.6,5.0,2.0,2.2,688.0,797.0,10860.0,3584.0,0,1.1,1.4,2.0,67.0,13.0,51.0,0.0,28.0,6.0,30.0,0.0,16.0,12.0,4.0,8.0,4.0,15.0,8.0,12.0,3.0,902.0,61.0,206.0,470.0,232.0,37.0,26.0,23.0,11.0,14.0,2,0,10.0,16.0,4.0,47.0,17.0,12.0
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,brighton_and_hove_albion,2023-2024,10.0,3.0,17.5,4.0,4.0,1.3,636.0,709.0,9406.0,3247.0,0,0.2,0.5,0.0,32.0,6.0,32.0,3.0,16.0,6.0,19.0,0.0,9.0,5.0,6.0,3.0,0.0,9.0,5.0,19.0,1.0,814.0,105.0,284.0,391.0,141.0,16.0,13.0,12.0,19.0,8.0,4,0,14.0,13.0,1.0,45.0,9.0,6.0
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,brighton_and_hove_albion,2023-2024,9.0,3.0,17.2,8.0,6.0,2.4,429.0,516.0,6597.0,2560.0,0,0.4,0.4,1.0,35.0,6.0,20.0,4.0,16.0,4.0,15.0,0.0,28.0,14.0,21.0,6.0,1.0,18.0,9.0,23.0,0.0,654.0,146.0,340.0,229.0,95.0,13.0,17.0,13.0,15.0,8.0,3,0,6.0,20.0,3.0,48.0,8.0,9.0
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,Match Report,,brighton_and_hove_albion,2023-2024,24.0,6.0,20.1,2.0,2.0,0.1,628.0,698.0,9524.0,3129.0,0,1.0,1.1,3.0,55.0,21.0,56.0,1.0,20.0,5.0,45.0,0.0,14.0,7.0,4.0,7.0,3.0,9.0,8.0,14.0,0.0,803.0,68.0,166.0,354.0,286.0,26.0,30.0,30.0,20.0,8.0,1,0,12.0,8.0,0.0,40.0,16.0,13.0
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,brighton_and_hove_albion,2023-2024,10.0,2.0,19.2,7.0,4.0,3.3,482.0,568.0,6887.0,2305.0,0,0.2,0.5,1.0,36.0,5.0,33.0,1.0,20.0,8.0,14.0,0.0,19.0,9.0,13.0,2.0,4.0,17.0,10.0,17.0,0.0,682.0,100.0,260.0,235.0,190.0,20.0,23.0,21.0,16.0,6.0,1,0,14.0,12.0,2.0,36.0,9.0,10.0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,brighton_and_hove_albion,2023-2024,20.0,8.0,18.4,3.0,2.0,0.5,509.0,604.0,8333.0,3353.0,0,0.5,0.9,2.0,49.0,13.0,24.0,2.0,15.0,5.0,33.0,0.0,16.0,8.0,7.0,7.0,2.0,11.0,5.0,16.0,1.0,718.0,86.0,248.0,335.0,143.0,34.0,24.0,14.0,17.0,9.0,2,0,8.0,18.0,4.0,49.0,13.0,9.0
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,brighton_and_hove_albion,2023-2024,7.0,3.0,16.0,6.0,2.0,1.9,393.0,451.0,6270.0,1947.0,0,0.5,0.5,1.0,19.0,4.0,16.0,2.0,12.0,4.0,11.0,0.0,15.0,6.0,7.0,5.0,3.0,9.0,10.0,15.0,1.0,531.0,91.0,281.0,187.0,68.0,15.0,14.0,6.0,14.0,8.0,2,0,10.0,3.0,5.0,35.0,2.0,2.0
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Match Report,,brighton_and_hove_albion,2023-2024,13.0,1.0,16.5,6.0,3.0,1.3,571.0,660.0,8161.0,3038.0,0,0.7,0.7,3.0,43.0,11.0,33.0,1.0,25.0,2.0,25.0,0.0,26.0,14.0,12.0,10.0,4.0,13.0,5.0,20.0,1.0,779.0,84.0,319.0,282.0,181.0,27.0,29.0,17.0,21.0,4.0,2,0,10.0,14.0,1.0,43.0,11.0,14.0
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,brighton_and_hove_albion,2023-2024,14.0,7.0,16.3,1.0,1.0,0.7,446.0,528.0,6914.0,2385.0,0,1.6,1.5,2.0,28.0,12.0,21.0,1.0,16.0,7.0,28.0,1.0,17.0,12.0,8.0,6.0,3.0,5.0,9.0,16.0,0.0,612.0,73.0,271.0,213.0,131.0,22.0,18.0,11.0,7.0,13.0,2,0,13.0,8.0,4.0,31.0,7.0,7.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,brighton_and_hove_albion,2023-2024,15.0,4.0,16.2,7.0,6.0,1.3,394.0,478.0,5728.0,2291.0,0,0.9,1.0,1.0,29.0,10.0,26.0,0.0,11.0,4.0,25.0,1.0,22.0,14.0,14.0,7.0,1.0,20.0,6.0,26.0,0.0,609.0,103.0,239.0,245.0,127.0,19.0,22.0,16.0,18.0,4.0,4,0,16.0,8.0,1.0,36.0,5.0,13.0
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,brighton_and_hove_albion,2023-2024,12.0,2.0,15.3,6.0,4.0,1.0,534.0,607.0,8907.0,2776.0,1,1.2,1.9,7.0,50.0,10.0,47.0,2.0,31.0,4.0,23.0,2.0,17.0,6.0,8.0,5.0,4.0,6.0,5.0,11.0,0.0,701.0,59.0,194.0,326.0,187.0,37.0,28.0,17.0,19.0,4.0,2,0,13.0,14.0,1.0,44.0,12.0,6.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,Match Report,,brighton_and_hove_albion,2023-2024,17.0,2.0,14.2,4.0,2.0,1.1,518.0,586.0,7958.0,2614.0,0,1.4,1.6,1.0,34.0,13.0,40.0,3.0,20.0,7.0,31.0,0.0,22.0,11.0,5.0,12.0,5.0,15.0,6.0,11.0,0.0,687.0,57.0,180.0,331.0,184.0,32.0,22.0,17.0,9.0,9.0,1,0,10.0,9.0,0.0,42.0,5.0,5.0
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,bournemouth,2023-2024,14.0,5.0,20.7,2.0,1.0,0.7,450.0,566.0,8335.0,2665.0,0,0.3,0.5,2.0,42.0,9.0,41.0,2.0,23.0,10.0,25.0,2.0,17.0,6.0,6.0,6.0,5.0,17.0,7.0,13.0,1.0,693.0,55.0,222.0,302.0,175.0,21.0,13.0,9.0,20.0,17.0,1,0,9.0,12.0,0.0,61.0,16.0,29.0
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,bournemouth,2023-2024,13.0,5.0,19.7,10.0,6.0,3.8,259.0,363.0,4399.0,1632.0,1,0.8,0.5,1.0,35.0,8.0,16.0,0.0,10.0,2.0,21.0,1.0,18.0,11.0,8.0,9.0,1.0,19.0,14.0,27.0,0.0,500.0,82.0,189.0,218.0,102.0,20.0,17.0,10.0,12.0,7.0,3,0,13.0,10.0,3.0,61.0,11.0,19.0
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,bournemouth,2023-2024,11.0,3.0,17.8,6.0,4.0,2.8,338.0,443.0,6268.0,2148.0,0,0.5,0.5,1.0,41.0,8.0,24.0,6.0,22.0,6.0,20.0,0.0,17.0,8.0,8.0,5.0,4.0,14.0,8.0,12.0,1.0,547.0,74.0,197.0,186.0,171.0,27.0,15.0,20.0,13.0,7.0,1,0,18.0,11.0,3.0,59.0,12.0,8.0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,4-3-3,Robert Madley,Match Report,,bournemouth,2023-2024,12.0,5.0,15.1,7.0,5.0,1.5,243.0,346.0,4760.0,1962.0,2,1.9,0.6,1.0,21.0,8.0,25.0,2.0,12.0,2.0,22.0,4.0,22.0,10.0,11.0,10.0,1.0,8.0,1.0,28.0,2.0,483.0,73.0,159.0,221.0,109.0,23.0,9.0,8.0,22.0,9.0,2,0,13.0,6.0,1.0,49.0,15.0,22.0
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,bournemouth,2023-2024,13.0,4.0,16.7,6.0,6.0,1.5,269.0,353.0,5151.0,2082.0,0,0.8,1.3,3.0,33.0,10.0,19.0,3.0,16.0,1.0,24.0,0.0,14.0,10.0,9.0,4.0,1.0,12.0,17.0,27.0,0.0,477.0,74.0,182.0,180.0,126.0,34.0,23.0,10.0,10.0,5.0,1,0,15.0,20.0,1.0,42.0,6.0,5.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,4-2-3-1,John Brooks,Match Report,,bournemouth,2023-2024,12.0,3.0,17.6,4.0,2.0,2.3,264.0,351.0,4392.0,1433.0,1,0.5,0.4,1.0,18.0,8.0,21.0,3.0,9.0,4.0,18.0,0.0,23.0,10.0,6.0,12.0,5.0,13.0,10.0,14.0,0.0,463.0,49.0,153.0,197.0,119.0,24.0,20.0,15.0,14.0,17.0,3,0,17.0,12.0,1.0,56.0,1.0,11.0
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,bournemouth,2023-2024,8.0,1.0,14.1,8.0,4.0,4.7,336.0,426.0,5523.0,1929.0,0,0.4,0.8,0.0,29.0,6.0,37.0,0.0,15.0,6.0,15.0,0.0,16.0,9.0,8.0,5.0,3.0,13.0,9.0,6.0,1.0,533.0,43.0,140.0,230.0,176.0,27.0,22.0,18.0,9.0,9.0,0,0,11.0,7.0,2.0,45.0,6.0,9.0
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,4-4-1-1,David Coote,Match Report,,bournemouth,2023-2024,11.0,3.0,16.2,8.0,5.0,1.6,386.0,488.0,7200.0,2717.0,0,0.7,1.3,5.0,34.0,10.0,20.0,1.0,18.0,7.0,21.0,0.0,20.0,6.0,11.0,7.0,2.0,15.0,6.0,29.0,2.0,632.0,101.0,272.0,224.0,141.0,27.0,23.0,9.0,23.0,23.0,2,0,15.0,13.0,0.0,53.0,16.0,23.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,3-4-3,Paul Tierney,Match Report,,bournemouth,2023-2024,7.0,4.0,17.1,7.0,5.0,1.3,252.0,349.0,4296.0,1755.0,1,0.5,0.8,1.0,23.0,5.0,23.0,1.0,14.0,3.0,13.0,2.0,18.0,12.0,8.0,7.0,3.0,14.0,8.0,20.0,1.0,468.0,65.0,171.0,175.0,126.0,6.0,12.0,15.0,20.0,14.0,2,1,15.0,9.0,0.0,51.0,8.0,21.0
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,bournemouth,2023-2024,13.0,6.0,19.5,3.0,2.0,0.3,302.0,419.0,5111.0,1898.0,0,0.7,0.7,2.0,30.0,6.0,23.0,0.0,24.0,10.0,19.0,1.0,25.0,16.0,10.0,12.0,3.0,8.0,7.0,18.0,0.0,534.0,49.0,155.0,252.0,136.0,28.0,12.0,12.0,17.0,6.0,2,0,9.0,12.0,3.0,62.0,15.0,14.0
