Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Sam Surridge,eng ENG,FW,24.0,20.0,1,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.1,1.8,2.0,6.0,17.0,0.28,0.0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51,Matches,nottingham_forest,2022-2023,
André Ayew,gh GHA,"FW,MF",32.0,13.0,1,316.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08,Matches,nottingham_forest,2022-2023,
Giulian Biancone,fr FRA,DF,22.0,2.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2022-2023,
Alex Mighten,eng ENG,FW,20.0,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2022-2023,
Cafú,pt POR,MF,29.0,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2022-2023,
Loïc Bade,fr FRA,DF,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2022-2023,
Oliver Hammond,wls WAL,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2022-2023,
Loïc Mbe Soh,fr FRA,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2022-2023,
George Shelvey,eng ENG,GK,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2022-2023,
Jordan Smith,eng ENG,GK,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2022-2023,
Dale Taylor,nir NIR,"FW,MF",18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2022-2023,
Lyle Taylor,ms MSR,FW,32.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2022-2023,
Squad Total,,,26.5,38.0,418,3420.0,38.0,36.0,22.0,58.0,33.0,3.0,6.0,84.0,0.0,39.3,34.6,26.3,61.0,436.0,859.0,847.0,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,,nottingham_forest,2022-2023,
Opponent Total,,,26.8,38.0,418,3420.0,38.0,68.0,45.0,113.0,62.0,6.0,9.0,65.0,0.0,64.2,57.5,45.0,102.5,813.0,1904.0,1880.0,1.79,1.18,2.97,1.63,2.82,1.69,1.18,2.87,1.51,2.7,,nottingham_forest,2022-2023,
James Tarkowski,eng ENG,DF,29.0,,38,3420.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,2.9,6.0,13.0,106.0,11.0,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,Matches,everton,2022-2023,38.0
Alex Iwobi,ng NGA,"MF,FW",26.0,,38,3378.0,37.5,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,6.1,8.5,90.0,194.0,145.0,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,Matches,everton,2022-2023,38.0
Jordan Pickford,eng ENG,GK,28.0,,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,everton,2022-2023,37.0
Idrissa Gana Gueye,sn SEN,MF,32.0,,32,2577.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.1,1.8,27.0,98.0,19.0,0.0,0.03,0.03,0.0,0.03,0.03,0.04,0.06,0.03,0.06,Matches,everton,2022-2023,33.0
Vitaliy Mykolenko,ua UKR,DF,23.0,,30,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.2,1.8,31.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,everton,2022-2023,34.0
Amadou Onana,be BEL,MF,20.0,,29,2488.0,27.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,3.0,3.0,2.6,5.6,27.0,79.0,49.0,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2,Matches,everton,2022-2023,33.0
Dwight McNeil,eng ENG,"FW,MF",22.0,,28,2498.0,27.8,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,3.5,3.5,6.1,9.6,76.0,69.0,128.0,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,Matches,everton,2022-2023,36.0
Demarai Gray,jm JAM,"FW,MF",26.0,,27,2507.0,27.9,4.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,6.2,4.7,3.8,8.5,94.0,46.0,199.0,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.3,Matches,everton,2022-2023,33.0
Conor Coady,eng ENG,DF,29.0,,23,2096.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.2,4.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Matches,everton,2022-2023,24.0
Séamus Coleman,ie IRL,DF,33.0,,20,1656.0,18.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,13.0,61.0,37.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches,everton,2022-2023,23.0
Abdoulaye Doucouré,ml MLI,MF,29.0,,17,1533.0,17.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,2.4,2.4,2.2,4.6,23.0,38.0,66.0,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Matches,everton,2022-2023,25.0
Dominic Calvert-Lewin,eng ENG,FW,25.0,,15,1165.0,12.9,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,5.8,5.0,0.8,5.9,18.0,15.0,56.0,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,Matches,everton,2022-2023,17.0
Nathan Patterson,sct SCO,"DF,MF",20.0,,14,1279.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.9,16.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,everton,2022-2023,19.0
Anthony Gordon,eng ENG,FW,21.0,,12,1095.0,12.2,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,3.3,3.3,0.6,3.9,28.0,19.0,67.0,0.25,0.0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches,everton,2022-2023,16.0
Neal Maupay,fr FRA,FW,25.0,,11,1118.0,12.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.8,4.8,0.6,5.4,8.0,11.0,61.0,0.08,0.0,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,Matches,everton,2022-2023,27.0
Michael Keane,eng ENG,DF,29.0,,10,985.0,10.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,2.1,2.0,31.0,4.0,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,Matches,everton,2022-2023,12.0
Ben Godfrey,eng ENG,DF,24.0,,10,802.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,9.0,19.0,7.0,0.0,0.11,0.11,0.0,0.11,0.14,0.02,0.16,0.14,0.16,Matches,everton,2022-2023,13.0
James Garner,eng ENG,"MF,DF",21.0,,7,804.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.5,1.3,8.0,33.0,18.0,0.0,0.11,0.11,0.0,0.11,0.09,0.06,0.14,0.09,0.14,Matches,everton,2022-2023,16.0
Yerry Mina,co COL,DF,27.0,,7,594.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.1,1.6,1.0,13.0,3.0,0.3,0.0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24,Matches,everton,2022-2023,7.0
Mason Holgate,eng ENG,DF,25.0,,5,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.4,1.4,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.25,0.18,0.25,Matches,everton,2022-2023,8.0
Tom Davies,eng ENG,MF,24.0,,4,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.3,2.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,Matches,everton,2022-2023,19.0
Ellis Simms,eng ENG,FW,21.0,,2,228.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,2.0,4.0,19.0,0.39,0.0,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,Matches,everton,2022-2023,11.0
Salomón Rondón,ve VEN,FW,32.0,,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.66,0.13,0.79,0.66,0.79,Matches,everton,2022-2023,7.0
Asmir Begović,ba BIH,GK,35.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2022-2023,1.0
Dele Alli,eng ENG,MF,26.0,,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2022-2023,2.0
Isaac Price,nir NIR,MF,18.0,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,everton,2022-2023,1.0
Rúben Vinagre,pt POR,"DF,MF",23.0,,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2022-2023,2.0
Thomas Cannon,ie IRL,FW,19.0,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,1.95,2.27,0.32,2.27,Matches,everton,2022-2023,2.0
Kyle Alex John,eng ENG,DF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Allan,br BRA,"DF,MF",31.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Jean-Philippe Gbamin,ci CIV,"DF,MF",26.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
André Gomes,pt POR,MF,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Eldin Jakupović,ch SUI,GK,37.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Andy Lonergan,ie IRL,GK,38.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Sean McAllister,nir NIR,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Stanley Mills,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Ishé Samuels-Smith,eng ENG,DF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Lewis Warrington,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Reece Welch,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2022-2023,0.0
Squad Total,,,26.6,,418,3420.0,38.0,32.0,24.0,56.0,29.0,3.0,3.0,81.0,2.0,45.2,42.8,32.4,75.1,500.0,1052.0,1042.0,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,,everton,2022-2023,38.0
Opponent Total,,,26.5,,418,3420.0,38.0,57.0,36.0,93.0,52.0,5.0,6.0,76.0,1.0,65.5,60.9,45.5,106.4,752.0,1678.0,1670.0,1.5,0.95,2.45,1.37,2.32,1.72,1.2,2.92,1.6,2.8,,everton,2022-2023,38.0
Timothy Castagne,be BEL,DF,26.0,37.0,36,3254.0,36.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,2.6,4.8,39.0,106.0,149.0,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,Matches,leicester_city,2022-2023,
Harvey Barnes,eng ENG,"FW,MF",24.0,34.0,32,2711.0,30.1,13.0,1.0,14.0,13.0,0.0,0.0,3.0,0.0,8.9,8.9,3.1,12.0,100.0,79.0,257.0,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,Matches,leicester_city,2022-2023,
Wout Faes,be BEL,DF,24.0,31.0,31,2786.0,31.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,1.2,1.2,0.6,1.8,11.0,74.0,2.0,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06,Matches,leicester_city,2022-2023,
James Maddison,eng ENG,"MF,FW",25.0,30.0,28,2480.0,27.6,10.0,9.0,19.0,9.0,1.0,2.0,10.0,0.0,8.7,6.6,9.3,15.9,77.0,151.0,155.0,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,Matches,leicester_city,2022-2023,
Kiernan Dewsbury-Hall,eng ENG,MF,23.0,31.0,28,2306.0,25.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,2.4,2.4,3.3,5.6,68.0,132.0,91.0,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,Matches,leicester_city,2022-2023,
Youri Tielemans,be BEL,MF,25.0,31.0,27,2344.0,26.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,0.0,2.5,0.9,4.7,5.6,35.0,181.0,56.0,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,Matches,leicester_city,2022-2023,
Danny Ward,wls WAL,GK,29.0,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2022-2023,
Boubakary Soumaré,fr FRA,MF,23.0,26.0,20,1629.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4,0.4,17.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,leicester_city,2022-2023,
Jamie Vardy,eng ENG,FW,35.0,37.0,19,1857.0,20.6,3.0,4.0,7.0,3.0,0.0,1.0,1.0,0.0,6.7,5.9,1.4,7.3,16.0,14.0,101.0,0.15,0.19,0.34,0.15,0.34,0.32,0.07,0.39,0.29,0.35,Matches,leicester_city,2022-2023,
Wilfred Ndidi,ng NGA,MF,25.0,27.0,19,1679.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,11.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,leicester_city,2022-2023,
Daniel Amartey,gh GHA,DF,27.0,20.0,18,1610.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,23.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,leicester_city,2022-2023,
James Justin,eng ENG,DF,24.0,14.0,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,20.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,leicester_city,2022-2023,
Patson Daka,zm ZAM,FW,23.0,30.0,13,1187.0,13.2,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,3.5,3.5,2.8,6.3,18.0,17.0,82.0,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,Matches,leicester_city,2022-2023,
Daniel Iversen,dk DEN,GK,25.0,12.0,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2022-2023,
Jonny Evans,nir NIR,DF,34.0,13.0,12,1051.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,leicester_city,2022-2023,
Kelechi Iheanacho,ng NGA,"FW,MF",25.0,28.0,11,1127.0,12.5,5.0,5.0,10.0,4.0,1.0,1.0,0.0,0.0,7.1,6.3,4.0,10.4,33.0,27.0,99.0,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,Matches,leicester_city,2022-2023,
Luke Thomas,eng ENG,DF,21.0,17.0,11,1073.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.8,10.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,leicester_city,2022-2023,
Harry Souttar,au AUS,DF,23.0,12.0,11,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.2,1.6,6.0,29.0,4.0,0.0,0.09,0.09,0.0,0.09,0.13,0.02,0.15,0.13,0.15,Matches,leicester_city,2022-2023,
Victor Bernth Kristiansen,dk DEN,DF,19.0,12.0,11,892.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,17.0,31.0,24.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.09,0.01,0.09,Matches,leicester_city,2022-2023,
Tetê,br BRA,FW,22.0,13.0,9,734.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.4,2.2,22.0,26.0,55.0,0.12,0.0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,Matches,leicester_city,2022-2023,
Nampalys Mendy,sn SEN,MF,30.0,19.0,7,757.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,2.0,28.0,4.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02,Matches,leicester_city,2022-2023,
Dennis Praet,be BEL,"MF,FW",28.0,22.0,6,649.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.5,15.0,17.0,42.0,0.14,0.0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21,Matches,leicester_city,2022-2023,
Çağlar Söyüncü,tr TUR,DF,26.0,7.0,6,529.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,5.0,12.0,0.0,0.17,0.0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,Matches,leicester_city,2022-2023,
Ricardo Pereira,pt POR,"DF,MF",28.0,10.0,5,454.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,5.0,27.0,14.0,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14,Matches,leicester_city,2022-2023,
Ayoze Pérez,es ESP,"MF,FW",29.0,8.0,3,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.5,2.6,17.0,20.0,43.0,0.0,0.24,0.24,0.0,0.24,0.27,0.35,0.62,0.27,0.62,Matches,leicester_city,2022-2023,
Wesley Fofana,fr FRA,DF,21.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,leicester_city,2022-2023,
Marc Albrighton,eng ENG,"FW,MF",32.0,6.0,1,237.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.3,4.0,7.0,18.0,0.38,0.0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,Matches,leicester_city,2022-2023,
Lewis Brunt,eng ENG,DF,21.0,1.0,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2022-2023,
Sammy Braybrooke,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2022-2023,
Wanya Marcal-Madivadua,pt POR,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2022-2023,
Kasey McAteer,ie IRL,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2022-2023,
Alex Smithies,eng ENG,GK,32.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2022-2023,
Jannik Vestergaard,dk DEN,DF,29.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2022-2023,
Joe Wormleighton,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2022-2023,
Squad Total,,,26.1,38.0,418,3420.0,38.0,49.0,36.0,85.0,46.0,3.0,6.0,63.0,2.0,50.5,45.7,38.4,84.1,580.0,1304.0,1294.0,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.21,,leicester_city,2022-2023,
Opponent Total,,,26.6,38.0,418,3420.0,38.0,63.0,46.0,109.0,59.0,4.0,5.0,64.0,2.0,63.3,59.8,47.9,107.7,721.0,1575.0,1560.0,1.66,1.21,2.87,1.55,2.76,1.66,1.26,2.93,1.57,2.83,,leicester_city,2022-2023,
Robin Koch,de GER,DF,26.0,,36,3175.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.5,1.5,0.4,1.9,11.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,leeds_united,2022-2023,36.0
Illan Meslier,fr FRA,GK,22.0,,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leeds_united,2022-2023,34.0
Jack Harrison,eng ENG,"FW,MF",25.0,,34,2708.0,30.1,5.0,7.0,12.0,5.0,0.0,0.0,2.0,0.0,4.7,4.7,5.1,9.8,103.0,103.0,255.0,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33,Matches,leeds_united,2022-2023,36.0
Marc Roca,es ESP,MF,25.0,,29,2315.0,25.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.1,2.1,2.9,5.0,25.0,172.0,28.0,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,Matches,leeds_united,2022-2023,32.0
Brenden Aaronson,us USA,"MF,FW",21.0,,28,2372.0,26.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,4.2,8.1,43.0,86.0,151.0,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,Matches,leeds_united,2022-2023,36.0
Pascal Struijk,nl NED,DF,22.0,,26,2200.0,24.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,2.4,3.7,24.0,119.0,53.0,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.15,0.06,0.15,Matches,leeds_united,2022-2023,29.0
Tyler Adams,us USA,MF,23.0,,24,2156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,1.4,1.5,19.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,leeds_united,2022-2023,24.0
Rodrigo,es ESP,"FW,MF",31.0,,23,1935.0,21.5,13.0,1.0,14.0,12.0,1.0,1.0,6.0,0.0,8.0,7.2,1.8,9.0,40.0,44.0,143.0,0.6,0.05,0.65,0.56,0.6,0.37,0.08,0.46,0.34,0.42,Matches,leeds_united,2022-2023,31.0
Luke Ayling,eng ENG,DF,30.0,,22,2054.0,22.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,2.0,5.2,28.0,77.0,100.0,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,Matches,leeds_united,2022-2023,29.0
Rasmus Kristensen,dk DEN,DF,25.0,,21,1960.0,21.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.9,15.0,89.0,70.0,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09,Matches,leeds_united,2022-2023,26.0
Patrick Bamford,eng ENG,FW,28.0,,18,1515.0,16.8,4.0,2.0,6.0,4.0,0.0,2.0,3.0,0.0,8.5,6.9,1.0,7.9,17.0,23.0,96.0,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.56,0.41,0.47,Matches,leeds_united,2022-2023,28.0
