season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2018-2019,Harry Arter,ie IRL,MF,28.0,25.0,24.0,1997.0,22.2,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,premier_league,9,cardiff_city,75fae011,0.9,0.9,0.5,1.4,13.0,73.0,23.0,0.04,0.02,0.06,0.04,0.06
2018-2019,Junior Hoilett,ca CAN,"MF,FW",28.0,32.0,23.0,2141.0,23.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,premier_league,9,cardiff_city,75fae011,3.4,3.4,1.5,4.9,54.0,39.0,125.0,0.14,0.06,0.21,0.14,0.21
2018-2019,Joe Ralls,eng ENG,MF,24.0,28.0,22.0,1959.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,1.6,0.8,3.2,4.1,20.0,111.0,18.0,0.07,0.15,0.22,0.04,0.19
2018-2019,Josh Murphy,eng ENG,"MF,FW",23.0,29.0,22.0,1817.0,20.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,premier_league,9,cardiff_city,75fae011,4.1,4.1,3.9,8.0,81.0,23.0,126.0,0.2,0.19,0.4,0.2,0.4
2018-2019,Callum Paterson,sct SCO,"FW,MF",23.0,27.0,21.0,1998.0,22.2,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.18,0.05,0.23,0.18,0.23,Matches,premier_league,9,cardiff_city,75fae011,5.5,5.5,2.8,8.2,13.0,68.0,63.0,0.25,0.12,0.37,0.25,0.37
2018-2019,Lee Peltier,eng ENG,DF,31.0,20.0,17.0,1544.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.0,0.0,0.1,0.1,1.0,33.0,11.0,0.0,0.01,0.01,0.0,0.01
2018-2019,Bobby Reid,jm JAM,"FW,MF",25.0,27.0,16.0,1424.0,15.8,5.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,0.32,0.13,0.44,0.25,0.38,Matches,premier_league,9,cardiff_city,75fae011,3.8,3.0,1.2,4.2,15.0,23.0,76.0,0.24,0.07,0.31,0.19,0.26
2018-2019,Oumar Niasse,sn SEN,FW,28.0,13.0,12.0,931.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,3.4,3.4,0.6,4.0,23.0,16.0,64.0,0.33,0.05,0.39,0.33,0.39
2018-2019,Nathaniel Mendez-Laing,gt GUA,"MF,FW",26.0,20.0,11.0,985.0,10.9,4.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.37,0.09,0.46,0.27,0.37,Matches,premier_league,9,cardiff_city,75fae011,2.3,1.5,1.5,2.9,46.0,19.0,69.0,0.21,0.13,0.34,0.13,0.27
2018-2019,Kenneth Zohore,dk DEN,FW,24.0,19.0,7.0,753.0,8.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,premier_league,9,cardiff_city,75fae011,1.7,1.7,1.1,2.8,10.0,5.0,57.0,0.2,0.13,0.33,0.2,0.33
2018-2019,Greg Cunningham,ie IRL,DF,27.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.1,0.1,0.2,0.3,4.0,24.0,9.0,0.01,0.03,0.04,0.01,0.04
2018-2019,Leandro Bacuna,cw CUW,MF,26.0,11.0,4.0,561.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.1,0.1,0.1,0.2,11.0,16.0,5.0,0.02,0.01,0.03,0.02,0.03
2018-2019,Danny Ward,eng ENG,FW,26.0,14.0,4.0,445.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,premier_league,9,cardiff_city,75fae011,0.6,0.6,0.3,0.9,7.0,9.0,27.0,0.12,0.07,0.19,0.12,0.19
2018-2019,Kadeem Harris,eng ENG,MF,25.0,13.0,3.0,375.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,premier_league,9,cardiff_city,75fae011,0.5,0.5,0.4,1.0,15.0,5.0,34.0,0.13,0.11,0.23,0.13,0.23
2018-2019,Jazz Richards,wls WAL,"DF,MF",27.0,4.0,0.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Rhys Healey,wls WAL,FW,23.0,3.0,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.0,0.0,0.1,0.1,2.0,0.0,7.0,0.07,0.19,0.25,0.07,0.25
2018-2019,Gary Madine,eng ENG,"FW,MF",27.0,5.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Loïc Damour,fr FRA,MF,27.0,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12
2018-2019,Matthew Connolly,eng ENG,DF,30.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,cardiff_city,75fae011,,,,,,,,,,,,
2018-2019,Brian Murphy,ie IRL,GK,35.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,cardiff_city,75fae011,,,,,,,,,,,,
2018-2019,Alex Smithies,eng ENG,GK,28.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,cardiff_city,75fae011,,,,,,,,,,,,
2018-2019,Squad Total,,,27.7,38.0,418.0,3420.0,38.0,33.0,20.0,53.0,30.0,3.0,4.0,66.0,1.0,0.87,0.53,1.39,0.79,1.32,,premier_league,9,cardiff_city,75fae011,42.4,39.2,27.6,66.8,434.0,918.0,902.0,1.11,0.73,1.84,1.03,1.76
2018-2019,Opponent Total,,,26.7,38.0,418.0,3420.0,38.0,69.0,53.0,122.0,65.0,4.0,7.0,49.0,3.0,1.82,1.39,3.21,1.71,3.11,,premier_league,9,cardiff_city,75fae011,61.5,56.0,43.4,99.3,872.0,1723.0,1711.0,1.62,1.14,2.76,1.47,2.61
2018-2019,Aleksandar Mitrović,rs SRB,FW,23.0,37.0,37.0,3280.0,36.4,11.0,3.0,14.0,10.0,1.0,1.0,7.0,0.0,0.3,0.08,0.38,0.27,0.36,Matches,premier_league,9,fulham,fd962109,14.1,13.3,3.2,16.5,28.0,62.0,244.0,0.39,0.09,0.47,0.36,0.45
2018-2019,Sergio Rico,es ESP,GK,24.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Denis Odoi,gh GHA,DF,30.0,31.0,29.0,2594.0,28.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,premier_league,9,fulham,fd962109,0.6,0.6,0.7,1.3,36.0,101.0,16.0,0.02,0.02,0.04,0.02,0.04
2018-2019,Calum Chambers,eng ENG,"MF,DF",23.0,31.0,29.0,2588.0,28.8,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,premier_league,9,fulham,fd962109,2.3,2.3,0.9,3.2,20.0,158.0,28.0,0.08,0.03,0.11,0.08,0.11
2018-2019,Joe Bryan,eng ENG,"DF,MF",24.0,28.0,27.0,2345.0,26.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,fulham,fd962109,0.7,0.7,3.5,4.2,73.0,118.0,95.0,0.03,0.14,0.16,0.03,0.16
2018-2019,Jean Seri,ci CIV,MF,27.0,32.0,27.0,2244.0,24.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,premier_league,9,fulham,fd962109,0.9,0.9,4.8,5.6,26.0,164.0,40.0,0.04,0.19,0.23,0.04,0.23
2018-2019,Ryan Sessegnon,eng ENG,"FW,DF",18.0,35.0,26.0,2300.0,25.6,2.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.08,0.23,0.31,0.08,0.31,Matches,premier_league,9,fulham,fd962109,4.0,4.0,3.8,7.8,57.0,57.0,193.0,0.16,0.15,0.31,0.16,0.31
2018-2019,Maxime Le Marchand,fr FRA,DF,28.0,26.0,25.0,2250.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,fulham,fd962109,0.3,0.3,0.7,1.0,16.0,77.0,15.0,0.01,0.03,0.04,0.01,0.04
2018-2019,Tim Ream,us USA,DF,30.0,26.0,25.0,2047.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.0,0.0,0.1,0.2,13.0,68.0,1.0,0.0,0.01,0.01,0.0,0.01
2018-2019,Tom Cairney,sct SCO,"MF,FW",27.0,31.0,24.0,2194.0,24.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,premier_league,9,fulham,fd962109,1.1,1.1,2.6,3.7,60.0,169.0,106.0,0.05,0.11,0.15,0.05,0.15
2018-2019,André Schürrle,de GER,"FW,MF",27.0,24.0,21.0,1641.0,18.2,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,premier_league,9,fulham,fd962109,3.6,3.6,1.9,5.6,46.0,57.0,136.0,0.2,0.11,0.31,0.2,0.31
2018-2019,Cyrus Christie,ie IRL,"DF,MF",25.0,28.0,19.0,1948.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,premier_league,9,fulham,fd962109,0.4,0.4,1.2,1.7,70.0,81.0,138.0,0.02,0.06,0.08,0.02,0.08
2018-2019,Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,22.0,16.0,1517.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.8,0.8,0.2,1.0,34.0,112.0,20.0,0.05,0.01,0.06,0.05,0.06
2018-2019,Ryan Babel,nl NED,"FW,MF",31.0,16.0,15.0,1251.0,13.9,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.36,0.22,0.58,0.36,0.58,Matches,premier_league,9,fulham,fd962109,5.7,5.7,2.2,7.9,42.0,40.0,109.0,0.41,0.16,0.57,0.41,0.57
2018-2019,Alfie Mawson,eng ENG,DF,24.0,15.0,13.0,1131.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.1,0.1,0.1,0.2,1.0,26.0,0.0,0.01,0.0,0.01,0.01,0.01
2018-2019,Luciano Vietto,ar ARG,"FW,MF",24.0,20.0,10.0,986.0,11.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.09,0.37,0.46,0.09,0.46,Matches,premier_league,9,fulham,fd962109,2.9,2.9,2.1,5.0,33.0,35.0,107.0,0.27,0.2,0.46,0.27,0.46
2018-2019,Kevin McDonald,sct SCO,MF,29.0,15.0,10.0,841.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.1,0.1,0.1,0.2,2.0,41.0,2.0,0.01,0.01,0.03,0.01,0.03
2018-2019,Timothy Fosu-Mensah,nl NED,DF,20.0,12.0,10.0,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.1,0.1,0.4,0.5,22.0,39.0,43.0,0.01,0.04,0.05,0.01,0.05
2018-2019,Marcus Bettinelli,eng ENG,GK,26.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Aboubakar Kamara,mr MTN,FW,23.0,13.0,5.0,693.0,7.7,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.39,0.0,0.39,0.26,0.26,Matches,premier_league,9,fulham,fd962109,3.7,2.1,0.7,2.8,24.0,6.0,93.0,0.48,0.09,0.57,0.27,0.36
2018-2019,Stefan Johansen,no NOR,MF,27.0,12.0,4.0,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.1,0.1,0.1,0.1,3.0,36.0,15.0,0.01,0.01,0.02,0.01,0.02
2018-2019,Håvard Nordtveit,no NOR,DF,28.0,5.0,4.0,362.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,premier_league,9,fulham,fd962109,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04
2018-2019,Floyd Ayité,tg TOG,"FW,MF",29.0,16.0,3.0,476.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,premier_league,9,fulham,fd962109,0.4,0.4,0.5,0.9,14.0,23.0,44.0,0.07,0.1,0.17,0.07,0.17
2018-2019,Fabricio,es ESP,GK,30.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Ibrahima Cissé,gn GUI,MF,24.0,3.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Neeskens Kebano,cd COD,"FW,MF",26.0,7.0,0.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.1,0.1,0.0,0.1,6.0,4.0,17.0,0.05,0.0,0.05,0.05,0.05
2018-2019,Lazar Marković,rs SRB,MF,24.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.05,0.05,0.0,0.05
2018-2019,Harvey Elliott,eng ENG,MF,15.0,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,fulham,fd962109,0.1,0.1,0.0,0.1,1.0,2.0,2.0,0.27,0.0,0.27,0.27,0.27
2018-2019,Luca de la Torre,us USA,MF,20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,fulham,fd962109,,,,,,,,,,,,
2018-2019,Steven Sessegnon,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,fulham,fd962109,,,,,,,,,,,,
2018-2019,Squad Total,,,26.0,38.0,418.0,3420.0,38.0,33.0,24.0,57.0,31.0,2.0,3.0,70.0,2.0,0.87,0.63,1.5,0.82,1.45,,premier_league,9,fulham,fd962109,41.3,39.0,30.0,69.0,628.0,1487.0,1471.0,1.09,0.79,1.88,1.03,1.82
2018-2019,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,79.0,59.0,138.0,74.0,5.0,7.0,43.0,0.0,2.08,1.55,3.63,1.95,3.5,,premier_league,9,fulham,fd962109,68.2,62.7,48.2,110.9,816.0,1716.0,1703.0,1.79,1.27,3.06,1.65,2.92
2018-2019,Christopher Schindler,de GER,DF,28.0,37.0,37.0,3260.0,36.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,huddersfield_town,f5922ca5,1.1,1.1,0.2,1.3,15.0,72.0,5.0,0.03,0.01,0.04,0.03,0.04
2018-2019,Terence Kongolo,nl NED,DF,24.0,32.0,32.0,2716.0,30.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,premier_league,9,huddersfield_town,f5922ca5,1.3,1.3,1.1,2.3,25.0,90.0,42.0,0.04,0.04,0.08,0.04,0.08
2018-2019,Jonas Lössl,dk DEN,GK,29.0,31.0,30.0,2778.0,30.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2018-2019,Jonathan Hogg,eng ENG,MF,29.0,29.0,29.0,2367.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,huddersfield_town,f5922ca5,0.3,0.3,0.8,1.1,10.0,147.0,34.0,0.01,0.03,0.04,0.01,0.04
2018-2019,Alex Pritchard,eng ENG,"MF,FW",25.0,30.0,26.0,2081.0,23.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,premier_league,9,huddersfield_town,f5922ca5,2.7,2.7,1.8,4.5,72.0,91.0,164.0,0.12,0.08,0.19,0.12,0.19
2018-2019,Aaron Mooy,au AUS,"MF,FW",27.0,29.0,25.0,2330.0,25.9,3.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,0.12,0.04,0.15,0.08,0.12,Matches,premier_league,9,huddersfield_town,f5922ca5,2.8,2.1,2.6,4.6,61.0,154.0,94.0,0.11,0.1,0.21,0.08,0.18
2018-2019,Philip Billing,dk DEN,MF,22.0,27.0,25.0,2188.0,24.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,premier_league,9,huddersfield_town,f5922ca5,1.8,1.8,1.7,3.4,53.0,101.0,59.0,0.07,0.07,0.14,0.07,0.14
2018-2019,Mathias Jørgensen,dk DEN,DF,28.0,24.0,24.0,2147.0,23.9,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,premier_league,9,huddersfield_town,f5922ca5,1.4,1.4,0.3,1.7,21.0,93.0,6.0,0.06,0.01,0.07,0.06,0.07
2018-2019,Chris Löwe,de GER,"DF,MF",29.0,29.0,23.0,2057.0,22.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,premier_league,9,huddersfield_town,f5922ca5,0.6,0.6,1.7,2.4,46.0,64.0,86.0,0.03,0.08,0.1,0.03,0.1
2018-2019,Erik Durm,de GER,DF,26.0,28.0,21.0,2055.0,22.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,huddersfield_town,f5922ca5,0.4,0.4,0.6,1.0,42.0,61.0,106.0,0.02,0.03,0.04,0.02,0.04
2018-2019,Florent Hadergjonaj,xk KVX,"DF,MF",24.0,24.0,19.0,1842.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.2,0.2,1.5,1.7,47.0,65.0,106.0,0.01,0.07,0.08,0.01,0.08
2018-2019,Steve Mounié,bj BEN,FW,23.0,31.0,19.0,1778.0,19.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,0.1,0.15,0.25,0.1,0.25,Matches,premier_league,9,huddersfield_town,f5922ca5,5.8,5.8,1.9,7.7,22.0,34.0,94.0,0.3,0.09,0.39,0.3,0.39
2018-2019,Juninho Bacuna,cw CUW,"MF,DF",20.0,21.0,16.0,1412.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,premier_league,9,huddersfield_town,f5922ca5,0.7,0.7,1.4,2.1,24.0,95.0,30.0,0.04,0.09,0.14,0.04,0.14
2018-2019,Elias Kachunga,cd COD,"FW,MF",26.0,20.0,13.0,1182.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.9,0.9,0.2,1.1,29.0,22.0,66.0,0.07,0.02,0.08,0.07,0.08
2018-2019,Tommy Smith,eng ENG,DF,26.0,15.0,13.0,1141.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.1,0.1,0.4,0.5,19.0,35.0,38.0,0.01,0.03,0.04,0.01,0.04
2018-2019,Laurent Depoitre,be BEL,FW,29.0,23.0,10.0,1068.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,premier_league,9,huddersfield_town,f5922ca5,2.5,2.5,0.7,3.2,10.0,20.0,72.0,0.21,0.06,0.27,0.21,0.27
2018-2019,Isaac Mbenza,be BEL,"FW,MF",22.0,22.0,10.0,986.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,premier_league,9,huddersfield_town,f5922ca5,1.0,1.0,0.9,1.9,25.0,18.0,57.0,0.09,0.09,0.17,0.09,0.17
2018-2019,Karlan Grant,eng ENG,FW,20.0,13.0,9.0,877.0,9.7,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,Matches,premier_league,9,huddersfield_town,f5922ca5,3.6,3.6,0.3,3.9,22.0,14.0,51.0,0.37,0.03,0.4,0.37,0.4
2018-2019,Jon Gorenc Stanković,si SVN,"MF,DF",22.0,11.0,9.0,715.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,premier_league,9,huddersfield_town,f5922ca5,1.0,1.0,0.1,1.1,5.0,17.0,4.0,0.13,0.01,0.14,0.13,0.14
2018-2019,Ben Hamer,eng ENG,GK,30.0,7.0,7.0,552.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Adama Diakhaby,fr FRA,"FW,MF",22.0,12.0,6.0,552.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.6,0.6,0.5,1.1,22.0,5.0,57.0,0.11,0.07,0.18,0.11,0.18
2018-2019,Rajiv van La Parra,nl NED,"FW,MF",27.0,5.0,5.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.2,0.2,0.1,0.3,19.0,7.0,18.0,0.05,0.02,0.07,0.05,0.07
2018-2019,Jason Puncheon,eng ENG,MF,32.0,6.0,5.0,382.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.3,0.3,0.5,0.8,6.0,26.0,17.0,0.06,0.12,0.19,0.06,0.19
2018-2019,Danny Williams,us USA,MF,29.0,5.0,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.0,0.1,1.0,3.0,1.0,0.02,0.04,0.06,0.02,0.06
2018-2019,Joel Coleman,eng ENG,GK,22.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Aaron Rowe,eng ENG,FW,17.0,2.0,1.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Abdelhamid Sabiri,ma MAR,FW,21.0,2.0,1.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Demeaco Duhaney,eng ENG,DF,19.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Ramadan Sobhi,eg EGY,"FW,MF",21.0,4.0,0.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,huddersfield_town,f5922ca5,0.0,0.0,0.2,0.2,3.0,6.0,14.0,0.0,0.22,0.22,0.0,0.22
