Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Will Dennis,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Ben Greenwood,ie IRL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
James Hill,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Cameron Plain,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Euan Pollock,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Darren Randolph,ie IRL,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Dominic Sadi,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Christian Saydee,lr LBR,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Maxwell Wellings,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Squad Total,,,26.3,38,418,3420.0,38.0,37.0,24.0,61.0,37.0,0.0,0.0,68.0,0.0,38.5,38.5,28.4,66.9,504.0,1006.0,986.0,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76,,2022-2023,premier_league,9,2022-2023 Bournemouth
Opponent Total,,,26.6,38,418,3420.0,38.0,68.0,49.0,117.0,62.0,6.0,7.0,51.0,0.0,63.8,58.3,45.3,103.6,810.0,1988.0,1976.0,1.79,1.29,3.08,1.63,2.92,1.68,1.19,2.87,1.54,2.73,,2022-2023,premier_league,9,2022-2023 Bournemouth
Morgan Gibbs-White,eng ENG,"MF,FW",22.0,35,34,2971.0,33.0,5.0,8.0,13.0,3.0,2.0,2.0,5.0,0.0,6.0,4.4,8.2,12.7,69.0,131.0,157.0,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Brennan Johnson,wls WAL,"FW,MF",21.0,38,33,2934.0,32.6,8.0,3.0,11.0,7.0,1.0,3.0,6.0,0.0,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Renan Lodi,br BRA,DF,24.0,28,26,2214.0,24.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.2,2.1,24.0,31.0,70.0,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Remo Freuler,ch SUI,MF,30.0,28,24,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.8,1.2,7.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Serge Aurier,ci CIV,DF,29.0,24,22,1943.0,21.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,37.0,71.0,50.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Joe Worrall,eng ENG,DF,25.0,30,21,2224.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Ryan Yates,eng ENG,MF,24.0,26,21,1837.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Neco Williams,wls WAL,DF,21.0,31,20,1882.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Orel Mangala,be BEL,MF,24.0,27,20,1550.0,17.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,0.9,14.0,43.0,8.0,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Scott McKenna,sct SCO,DF,25.0,20,19,1571.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.1,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Dean Henderson,eng ENG,GK,25.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Keylor Navas,cr CRC,GK,35.0,17,17,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,24.0,27,17,1404.0,15.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,6.6,6.6,1.1,7.7,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Felipe,br BRA,DF,33.0,16,15,1418.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,3.0,22.0,4.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Moussa Niakhate,sn SEN,DF,26.0,14,14,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Danilo,br BRA,MF,21.0,13,12,976.0,10.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Jesse Lingard,eng ENG,"FW,MF",29.0,17,12,923.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,11.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Steve Cook,eng ENG,DF,31.0,12,11,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Cheikhou Kouyaté,sn SEN,MF,32.0,21,10,882.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,7.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Harry Toffolo,eng ENG,DF,26.0,19,9,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Willy Boly,ci CIV,DF,31.0,11,9,685.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,0.0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Emmanuel Dennis,ng NGA,"FW,MF",24.0,19,6,720.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.6,2.4,24.0,17.0,63.0,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Lewis O'Brien,eng ENG,MF,23.0,13,6,584.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,13.0,21.0,3.0,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Jonjo Shelvey,eng ENG,MF,30.0,8,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Chris Wood,nz NZL,FW,30.0,7,5,372.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,2.0,7.0,12.0,0.24,0.0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Jack Colback,eng ENG,MF,32.0,11,4,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Wayne Hennessey,wls WAL,GK,35.0,4,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Gustavo Scarpa,br BRA,"MF,FW",28.0,6,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.14,0.13,0.14,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Sam Surridge,eng ENG,FW,24.0,20,1,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.1,1.8,2.0,6.0,17.0,0.28,0.0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
André Ayew,gh GHA,"FW,MF",32.0,13,1,316.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Giulian Biancone,fr FRA,DF,22.0,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Alex Mighten,eng ENG,FW,20.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Cafú,pt POR,MF,29.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Loïc Bade,fr FRA,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Oliver Hammond,wls WAL,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Loïc Mbe Soh,fr FRA,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
George Shelvey,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Jordan Smith,eng ENG,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Dale Taylor,nir NIR,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Lyle Taylor,ms MSR,FW,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Squad Total,,,26.5,38,418,3420.0,38.0,36.0,22.0,58.0,33.0,3.0,6.0,84.0,0.0,39.3,34.6,26.3,61.0,436.0,859.0,847.0,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,,2022-2023,premier_league,9,2022-2023 Nottingham Forest
Opponent Total,,,26.8,38,418,3420.0,38.0,68.0,45.0,113.0,62.0,6.0,9.0,65.0,0.0,64.2,57.5,45.0,102.5,813.0,1904.0,1880.0,1.79,1.18,2.97,1.63,2.82,1.69,1.18,2.87,1.51,2.7,,2022-2023,premier_league,9,2022-2023 Nottingham Forest
James Tarkowski,eng ENG,DF,29.0,38,38,3420.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,2.9,6.0,13.0,106.0,11.0,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,Matches,2022-2023,premier_league,9,2022-2023 Everton
Alex Iwobi,ng NGA,"MF,FW",26.0,38,38,3378.0,37.5,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,6.1,8.5,90.0,194.0,145.0,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,Matches,2022-2023,premier_league,9,2022-2023 Everton
Jordan Pickford,eng ENG,GK,28.0,37,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Everton
Idrissa Gana Gueye,sn SEN,MF,32.0,33,32,2577.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.1,1.8,27.0,98.0,19.0,0.0,0.03,0.03,0.0,0.03,0.03,0.04,0.06,0.03,0.06,Matches,2022-2023,premier_league,9,2022-2023 Everton
Vitaliy Mykolenko,ua UKR,DF,23.0,34,30,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.2,1.8,31.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,2022-2023,premier_league,9,2022-2023 Everton
Amadou Onana,be BEL,MF,20.0,33,29,2488.0,27.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,3.0,3.0,2.6,5.6,27.0,79.0,49.0,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2,Matches,2022-2023,premier_league,9,2022-2023 Everton
Dwight McNeil,eng ENG,"FW,MF",22.0,36,28,2498.0,27.8,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,3.5,3.5,6.1,9.6,76.0,69.0,128.0,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,Matches,2022-2023,premier_league,9,2022-2023 Everton
Demarai Gray,jm JAM,"FW,MF",26.0,33,27,2507.0,27.9,4.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,6.2,4.7,3.8,8.5,94.0,46.0,199.0,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.3,Matches,2022-2023,premier_league,9,2022-2023 Everton
Conor Coady,eng ENG,DF,29.0,24,23,2096.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.2,4.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Matches,2022-2023,premier_league,9,2022-2023 Everton
Séamus Coleman,ie IRL,DF,33.0,23,20,1656.0,18.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,13.0,61.0,37.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches,2022-2023,premier_league,9,2022-2023 Everton
Abdoulaye Doucouré,ml MLI,MF,29.0,25,17,1533.0,17.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,2.4,2.4,2.2,4.6,23.0,38.0,66.0,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Matches,2022-2023,premier_league,9,2022-2023 Everton
Dominic Calvert-Lewin,eng ENG,FW,25.0,17,15,1165.0,12.9,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,5.8,5.0,0.8,5.9,18.0,15.0,56.0,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,Matches,2022-2023,premier_league,9,2022-2023 Everton
Nathan Patterson,sct SCO,"DF,MF",20.0,19,14,1279.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.9,16.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,2022-2023,premier_league,9,2022-2023 Everton
Anthony Gordon,eng ENG,FW,21.0,16,12,1095.0,12.2,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,3.3,3.3,0.6,3.9,28.0,19.0,67.0,0.25,0.0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches,2022-2023,premier_league,9,2022-2023 Everton
Neal Maupay,fr FRA,FW,25.0,27,11,1118.0,12.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.8,4.8,0.6,5.4,8.0,11.0,61.0,0.08,0.0,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,Matches,2022-2023,premier_league,9,2022-2023 Everton
Michael Keane,eng ENG,DF,29.0,12,10,985.0,10.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,2.1,2.0,31.0,4.0,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,Matches,2022-2023,premier_league,9,2022-2023 Everton
Ben Godfrey,eng ENG,DF,24.0,13,10,802.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,9.0,19.0,7.0,0.0,0.11,0.11,0.0,0.11,0.14,0.02,0.16,0.14,0.16,Matches,2022-2023,premier_league,9,2022-2023 Everton
James Garner,eng ENG,"MF,DF",21.0,16,7,804.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.5,1.3,8.0,33.0,18.0,0.0,0.11,0.11,0.0,0.11,0.09,0.06,0.14,0.09,0.14,Matches,2022-2023,premier_league,9,2022-2023 Everton
Yerry Mina,co COL,DF,27.0,7,7,594.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.1,1.6,1.0,13.0,3.0,0.3,0.0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24,Matches,2022-2023,premier_league,9,2022-2023 Everton
Mason Holgate,eng ENG,DF,25.0,8,5,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.4,1.4,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.25,0.18,0.25,Matches,2022-2023,premier_league,9,2022-2023 Everton
Tom Davies,eng ENG,MF,24.0,19,4,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.3,2.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,Matches,2022-2023,premier_league,9,2022-2023 Everton
Ellis Simms,eng ENG,FW,21.0,11,2,228.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,2.0,4.0,19.0,0.39,0.0,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,Matches,2022-2023,premier_league,9,2022-2023 Everton
Salomón Rondón,ve VEN,FW,32.0,7,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.66,0.13,0.79,0.66,0.79,Matches,2022-2023,premier_league,9,2022-2023 Everton
Asmir Begović,ba BIH,GK,35.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Everton
Dele Alli,eng ENG,MF,26.0,2,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Everton
Isaac Price,nir NIR,MF,18.0,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,2022-2023,premier_league,9,2022-2023 Everton
Rúben Vinagre,pt POR,"DF,MF",23.0,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Everton
Thomas Cannon,ie IRL,FW,19.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,1.95,2.27,0.32,2.27,Matches,2022-2023,premier_league,9,2022-2023 Everton
Kyle Alex John,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Allan,br BRA,"DF,MF",31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Jean-Philippe Gbamin,ci CIV,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
André Gomes,pt POR,MF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Eldin Jakupović,ch SUI,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Andy Lonergan,ie IRL,GK,38.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Sean McAllister,nir NIR,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Stanley Mills,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Ishé Samuels-Smith,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Lewis Warrington,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Reece Welch,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Everton
Squad Total,,,26.6,38,418,3420.0,38.0,32.0,24.0,56.0,29.0,3.0,3.0,81.0,2.0,45.2,42.8,32.4,75.1,500.0,1052.0,1042.0,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,,2022-2023,premier_league,9,2022-2023 Everton
Opponent Total,,,26.5,38,418,3420.0,38.0,57.0,36.0,93.0,52.0,5.0,6.0,76.0,1.0,65.5,60.9,45.5,106.4,752.0,1678.0,1670.0,1.5,0.95,2.45,1.37,2.32,1.72,1.2,2.92,1.6,2.8,,2022-2023,premier_league,9,2022-2023 Everton
Timothy Castagne,be BEL,DF,26.0,37,36,3254.0,36.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,2.6,4.8,39.0,106.0,149.0,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Harvey Barnes,eng ENG,"FW,MF",24.0,34,32,2711.0,30.1,13.0,1.0,14.0,13.0,0.0,0.0,3.0,0.0,8.9,8.9,3.1,12.0,100.0,79.0,257.0,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Wout Faes,be BEL,DF,24.0,31,31,2786.0,31.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,1.2,1.2,0.6,1.8,11.0,74.0,2.0,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
