Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Ipswich Town,3.2,1.5,55.0,25155.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,crystal_palace,2024-2025,19.0,4.0,14.6,7.0,7.0,1.6,336.0,459.0,6114.0,2425.0,0.0,2.2,1.6,5.0,37.0,14.0,25.0,3.0,19.0,5.0,35.0,2.0,23.0,11.0,5.0,15.0,3.0,13.0,7.0,40.0,2.0,608.0,80.0,219.0,248.0,144.0,24.0,17.0,13.0,19.0,7.0,4.0,0.0,8.0,7.0,0.0,46.0,21.0,22.0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,17:30,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,brentford,2024-2025,9.0,5.0,12.5,6.0,6.0,1.0,331.0,440.0,6367.0,2592.0,1.0,0.6,0.6,3.0,31.0,7.0,22.0,3.0,17.0,4.0,15.0,3.0,19.0,10.0,5.0,10.0,4.0,13.0,11.0,20.0,0.0,542.0,87.0,222.0,214.0,114.0,12.0,16.0,12.0,9.0,14.0,1.0,0.0,6.0,15.0,1.0,47.0,19.0,14.0
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,brentford,2024-2025,8.0,2.0,18.1,8.0,6.0,2.8,322.0,399.0,6275.0,2100.0,0.0,0.5,0.4,1.0,26.0,5.0,18.0,5.0,10.0,4.0,15.0,0.0,10.0,6.0,8.0,2.0,0.0,11.0,5.0,15.0,0.0,493.0,92.0,211.0,183.0,104.0,8.0,11.0,9.0,15.0,4.0,3.0,0.0,7.0,10.0,2.0,42.0,8.0,6.0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,brentford,2024-2025,20.0,7.0,14.5,6.0,5.0,0.7,331.0,398.0,5898.0,2424.0,1.0,1.5,1.4,2.0,38.0,16.0,27.0,3.0,13.0,2.0,37.0,5.0,17.0,13.0,9.0,2.0,6.0,16.0,11.0,24.0,0.0,521.0,79.0,214.0,152.0,160.0,41.0,20.0,5.0,12.0,10.0,2.0,0.0,10.0,7.0,1.0,40.0,9.0,3.0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,brentford,2024-2025,8.0,5.0,12.9,7.0,5.0,2.0,414.0,492.0,7716.0,2800.0,0.0,0.6,0.8,3.0,22.0,6.0,19.0,3.0,12.0,3.0,15.0,2.0,20.0,15.0,13.0,5.0,2.0,13.0,9.0,24.0,1.0,605.0,127.0,318.0,191.0,100.0,19.0,12.0,8.0,15.0,6.0,1.0,0.0,3.0,8.0,1.0,32.0,11.0,6.0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,brentford,2024-2025,6.0,6.0,14.4,9.0,6.0,1.9,411.0,523.0,7426.0,2653.0,1.0,0.8,0.8,1.0,26.0,6.0,20.0,6.0,12.0,4.0,9.0,2.0,27.0,16.0,17.0,8.0,2.0,27.0,11.0,27.0,3.0,654.0,137.0,355.0,186.0,116.0,17.0,10.0,9.0,10.0,10.0,1.0,0.0,9.0,11.0,2.0,54.0,7.0,13.0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,brentford,2024-2025,8.0,3.0,20.7,3.0,2.0,1.3,448.0,578.0,7843.0,2607.0,1.0,0.2,0.8,3.0,37.0,4.0,43.0,2.0,28.0,7.0,15.0,2.0,25.0,15.0,10.0,5.0,10.0,12.0,10.0,19.0,0.0,700.0,89.0,233.0,279.0,192.0,22.0,18.0,10.0,17.0,8.0,2.0,0.0,2.0,8.0,1.0,39.0,16.0,17.0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,brentford,2024-2025,18.0,11.0,13.0,6.0,3.0,1.4,308.0,410.0,6102.0,2632.0,3.0,2.4,1.9,4.0,35.0,14.0,26.0,0.0,27.0,10.0,33.0,9.0,16.0,8.0,6.0,7.0,3.0,13.0,6.0,31.0,0.0,538.0,83.0,223.0,166.0,153.0,42.0,17.0,10.0,15.0,9.0,2.0,0.0,9.0,9.0,5.0,47.0,22.0,20.0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,brentford,2024-2025,8.0,2.0,17.9,11.0,9.0,2.0,435.0,522.0,7301.0,2487.0,1.0,0.7,0.7,2.0,32.0,6.0,35.0,4.0,13.0,2.0,15.0,2.0,15.0,11.0,6.0,7.0,2.0,14.0,10.0,30.0,0.0,652.0,94.0,235.0,297.0,128.0,15.0,17.0,15.0,19.0,13.0,2.0,0.0,5.0,4.0,3.0,52.0,18.0,22.0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,brentford,2024-2025,19.0,8.0,16.0,5.0,2.0,2.0,499.0,612.0,9470.0,3164.0,3.0,3.2,1.9,4.0,64.0,17.0,35.0,1.0,26.0,4.0,38.0,8.0,8.0,6.0,3.0,3.0,2.0,7.0,4.0,33.0,2.0,718.0,86.0,262.0,314.0,147.0,30.0,18.0,10.0,11.0,4.0,0.0,0.0,7.0,10.0,2.0,38.0,25.0,14.0
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,brentford,2024-2025,5.0,2.0,18.0,12.0,10.0,2.3,237.0,338.0,4438.0,1902.0,1.0,0.5,0.2,0.0,36.0,4.0,28.0,0.0,6.0,3.0,9.0,2.0,16.0,12.0,7.0,8.0,1.0,17.0,12.0,39.0,0.0,472.0,114.0,220.0,177.0,80.0,9.0,8.0,4.0,17.0,9.0,1.0,0.0,10.0,3.0,0.0,40.0,23.0,16.0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,brentford,2024-2025,12.0,6.0,14.6,3.0,1.0,1.7,333.0,457.0,6223.0,2546.0,2.0,1.3,1.5,3.0,39.0,9.0,21.0,0.0,23.0,6.0,23.0,6.0,11.0,6.0,3.0,4.0,4.0,12.0,6.0,42.0,1.0,579.0,79.0,231.0,219.0,134.0,28.0,10.0,11.0,19.0,11.0,2.0,0.0,8.0,15.0,0.0,44.0,37.0,18.0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,brentford,2024-2025,9.0,2.0,18.4,5.0,5.0,0.8,282.0,369.0,5021.0,2300.0,0.0,1.0,0.4,2.0,16.0,8.0,18.0,1.0,11.0,4.0,17.0,0.0,18.0,11.0,8.0,9.0,1.0,17.0,3.0,33.0,0.0,490.0,105.0,274.0,151.0,67.0,13.0,8.0,1.0,16.0,8.0,0.0,1.0,10.0,7.0,3.0,31.0,18.0,15.0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,brentford,2024-2025,13.0,6.0,16.0,3.0,2.0,1.1,518.0,627.0,8959.0,2877.0,3.0,2.1,1.4,2.0,53.0,10.0,53.0,1.0,20.0,5.0,25.0,8.0,20.0,8.0,6.0,11.0,3.0,10.0,9.0,29.0,2.0,741.0,77.0,215.0,283.0,248.0,28.0,17.0,16.0,9.0,8.0,1.0,0.0,9.0,10.0,1.0,48.0,19.0,16.0
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,brentford,2024-2025,9.0,1.0,14.0,10.0,7.0,3.3,360.0,443.0,6063.0,2137.0,0.0,0.7,0.5,2.0,36.0,7.0,28.0,1.0,21.0,5.0,13.0,1.0,14.0,7.0,7.0,2.0,5.0,9.0,8.0,21.0,1.0,547.0,62.0,149.0,233.0,170.0,25.0,17.0,14.0,13.0,8.0,2.0,0.0,15.0,11.0,1.0,36.0,16.0,11.0
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,brentford,2024-2025,11.0,7.0,17.6,3.0,1.0,1.3,331.0,427.0,5705.0,2469.0,3.0,0.9,0.8,1.0,44.0,8.0,42.0,1.0,15.0,3.0,17.0,6.0,24.0,15.0,12.0,5.0,7.0,9.0,4.0,29.0,1.0,542.0,80.0,192.0,212.0,143.0,25.0,19.0,14.0,16.0,5.0,3.0,0.0,10.0,6.0,3.0,53.0,10.0,9.0
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,brentford,2024-2025,9.0,4.0,11.9,8.0,6.0,1.6,263.0,363.0,4877.0,2159.0,1.0,1.6,1.4,2.0,38.0,7.0,23.0,0.0,18.0,5.0,17.0,2.0,17.0,12.0,9.0,6.0,2.0,17.0,6.0,37.0,1.0,481.0,113.0,239.0,161.0,87.0,17.0,8.0,3.0,15.0,8.0,2.0,0.0,7.0,9.0,3.0,48.0,19.0,20.0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,brentford,2024-2025,7.0,3.0,10.8,6.0,4.0,1.4,472.0,589.0,8442.0,2893.0,0.0,0.5,1.0,3.0,70.0,4.0,42.0,2.0,38.0,9.0,12.0,0.0,17.0,11.0,5.0,8.0,4.0,3.0,13.0,17.0,1.0,688.0,53.0,163.0,305.0,223.0,36.0,32.0,21.0,19.0,10.0,3.0,0.0,10.0,14.0,1.0,47.0,17.0,20.0
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,brentford,2024-2025,8.0,3.0,14.1,7.0,7.0,0.8,287.0,393.0,5435.0,2271.0,0.0,1.0,0.8,1.0,27.0,7.0,21.0,0.0,9.0,3.0,15.0,0.0,18.0,12.0,8.0,10.0,0.0,11.0,11.0,31.0,1.0,517.0,102.0,250.0,188.0,89.0,18.0,16.0,10.0,12.0,6.0,2.0,0.0,12.0,6.0,5.0,48.0,11.0,19.0
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50.0,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,brentford,2024-2025,5.0,2.0,27.9,4.0,1.0,2.7,411.0,511.0,7403.0,2391.0,1.0,0.2,0.5,1.0,30.0,3.0,34.0,3.0,15.0,4.0,7.0,2.0,10.0,7.0,6.0,3.0,1.0,10.0,6.0,28.0,0.0,605.0,103.0,246.0,252.0,111.0,10.0,14.0,7.0,10.0,9.0,1.0,0.0,6.0,8.0,0.0,41.0,12.0,18.0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,brentford,2024-2025,19.0,9.0,13.6,1.0,1.0,0.6,409.0,487.0,6502.0,2439.0,3.0,3.0,1.6,0.0,38.0,16.0,35.0,0.0,11.0,2.0,35.0,7.0,20.0,11.0,11.0,7.0,2.0,6.0,5.0,17.0,0.0,582.0,68.0,196.0,217.0,175.0,35.0,21.0,11.0,7.0,8.0,0.0,0.0,4.0,9.0,2.0,44.0,15.0,18.0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,brentford,2024-2025,18.0,5.0,14.2,8.0,6.0,2.2,354.0,456.0,6409.0,2404.0,2.0,2.5,1.7,3.0,42.0,17.0,32.0,0.0,20.0,4.0,35.0,4.0,10.0,6.0,6.0,3.0,1.0,8.0,9.0,22.0,1.0,558.0,96.0,230.0,178.0,152.0,40.0,18.0,8.0,11.0,7.0,0.0,0.0,4.0,4.0,4.0,36.0,16.0,17.0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,brentford,2024-2025,11.0,6.0,14.7,8.0,6.0,2.2,267.0,349.0,5182.0,2387.0,0.0,0.6,1.0,0.0,24.0,9.0,13.0,1.0,9.0,2.0,22.0,0.0,12.0,6.0,10.0,2.0,0.0,27.0,10.0,36.0,0.0,476.0,129.0,272.0,136.0,76.0,24.0,19.0,14.0,13.0,9.0,2.0,0.0,6.0,13.0,6.0,38.0,13.0,12.0
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,brentford,2024-2025,11.0,5.0,20.4,5.0,4.0,1.3,276.0,395.0,5031.0,2094.0,1.0,0.4,0.8,2.0,28.0,9.0,22.0,1.0,18.0,7.0,23.0,4.0,16.0,9.0,8.0,2.0,6.0,8.0,2.0,46.0,3.0,524.0,83.0,211.0,173.0,146.0,32.0,17.0,11.0,14.0,5.0,2.0,0.0,11.0,8.0,0.0,48.0,19.0,18.0
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,brentford,2024-2025,20.0,3.0,15.6,2.0,1.0,0.4,419.0,534.0,7890.0,2936.0,0.0,1.4,1.1,10.0,48.0,11.0,43.0,1.0,38.0,10.0,35.0,0.0,24.0,17.0,10.0,7.0,7.0,16.0,6.0,11.0,0.0,650.0,63.0,178.0,230.0,248.0,45.0,23.0,11.0,19.0,12.0,0.0,0.0,4.0,11.0,0.0,49.0,19.0,16.0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,brentford,2024-2025,14.0,5.0,16.3,3.0,3.0,0.3,302.0,399.0,5712.0,2358.0,0.0,1.1,1.1,3.0,41.0,9.0,33.0,1.0,16.0,2.0,24.0,1.0,19.0,9.0,7.0,9.0,3.0,14.0,5.0,31.0,0.0,516.0,82.0,179.0,204.0,136.0,32.0,17.0,5.0,10.0,14.0,1.0,0.0,13.0,10.0,4.0,45.0,21.0,16.0
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,brentford,2024-2025,14.0,6.0,12.1,3.0,3.0,0.4,379.0,460.0,6876.0,2812.0,3.0,1.4,1.7,6.0,41.0,12.0,35.0,2.0,20.0,6.0,26.0,7.0,10.0,9.0,2.0,6.0,2.0,6.0,9.0,38.0,0.0,572.0,83.0,194.0,230.0,154.0,35.0,16.0,8.0,13.0,7.0,0.0,0.0,10.0,10.0,1.0,42.0,21.0,9.0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,brentford,2024-2025,12.0,3.0,14.8,4.0,3.0,2.4,411.0,507.0,7617.0,2659.0,0.0,0.7,0.8,2.0,34.0,8.0,30.0,6.0,20.0,2.0,21.0,1.0,13.0,8.0,4.0,7.0,2.0,12.0,9.0,26.0,0.0,614.0,78.0,200.0,248.0,171.0,30.0,21.0,11.0,8.0,4.0,2.0,0.0,3.0,5.0,1.0,37.0,14.0,16.0
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59.0,17171.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,brentford,2024-2025,13.0,3.0,17.0,4.0,3.0,0.7,415.0,505.0,7225.0,2540.0,0.0,0.6,0.5,4.0,42.0,9.0,35.0,4.0,27.0,6.0,22.0,0.0,15.0,6.0,6.0,4.0,5.0,20.0,7.0,32.0,1.0,627.0,64.0,188.0,253.0,193.0,34.0,18.0,11.0,11.0,7.0,2.0,0.0,10.0,4.0,2.0,48.0,23.0,16.0
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,tottenham_hotspur,2024-2025,15.0,6.0,13.7,3.0,2.0,1.3,631.0,724.0,10258.0,3287.0,1.0,1.1,2.4,5.0,69.0,12.0,59.0,3.0,28.0,13.0,30.0,2.0,23.0,13.0,5.0,11.0,7.0,8.0,6.0,16.0,0.0,840.0,44.0,175.0,380.0,291.0,58.0,24.0,13.0,14.0,11.0,1.0,0.0,12.0,11.0,1.0,45.0,9.0,8.0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,tottenham_hotspur,2024-2025,13.0,7.0,14.1,1.0,1.0,0.1,574.0,658.0,8899.0,2733.0,3.0,1.4,1.1,3.0,52.0,11.0,33.0,5.0,20.0,12.0,21.0,4.0,22.0,16.0,10.0,11.0,1.0,10.0,4.0,14.0,1.0,765.0,63.0,248.0,325.0,197.0,30.0,22.0,16.0,13.0,16.0,0.0,0.0,11.0,15.0,0.0,43.0,11.0,14.0
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,tottenham_hotspur,2024-2025,20.0,6.0,19.9,3.0,1.0,2.1,450.0,557.0,6707.0,1912.0,0.0,0.6,0.9,2.0,48.0,13.0,38.0,0.0,27.0,12.0,35.0,0.0,22.0,16.0,6.0,11.0,5.0,16.0,7.0,12.0,0.0,675.0,37.0,130.0,254.0,303.0,44.0,29.0,26.0,14.0,4.0,4.0,0.0,13.0,16.0,4.0,45.0,13.0,9.0
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,tottenham_hotspur,2024-2025,15.0,5.0,18.1,4.0,3.0,1.4,470.0,553.0,7679.0,2182.0,0.0,0.6,0.9,3.0,56.0,12.0,53.0,2.0,31.0,7.0,29.0,0.0,20.0,13.0,11.0,4.0,5.0,13.0,9.0,23.0,0.0,670.0,56.0,151.0,294.0,230.0,28.0,32.0,28.0,11.0,8.0,5.0,0.0,13.0,10.0,2.0,39.0,14.0,14.0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,tottenham_hotspur,2024-2025,23.0,9.0,14.4,6.0,5.0,1.5,381.0,485.0,6354.0,2559.0,2.0,1.8,1.9,1.0,56.0,15.0,36.0,0.0,23.0,9.0,38.0,5.0,18.0,11.0,7.0,5.0,6.0,7.0,17.0,19.0,1.0,621.0,48.0,149.0,227.0,251.0,56.0,34.0,17.0,16.0,16.0,3.0,0.0,11.0,8.0,1.0,60.0,13.0,7.0
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,tottenham_hotspur,2024-2025,24.0,10.0,14.6,2.0,2.0,0.3,591.0,675.0,9890.0,3227.0,2.0,3.9,1.5,2.0,54.0,19.0,33.0,2.0,15.0,3.0,41.0,5.0,7.0,6.0,5.0,2.0,0.0,19.0,11.0,16.0,0.0,781.0,75.0,223.0,372.0,195.0,41.0,33.0,26.0,12.0,15.0,3.0,0.0,14.0,15.0,1.0,46.0,8.0,6.0
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,tottenham_hotspur,2024-2025,13.0,3.0,16.2,4.0,1.0,2.3,485.0,571.0,8382.0,2841.0,2.0,1.0,0.8,1.0,51.0,8.0,41.0,1.0,19.0,7.0,20.0,4.0,20.0,12.0,8.0,9.0,3.0,10.0,7.0,14.0,1.0,676.0,82.0,278.0,263.0,139.0,31.0,25.0,10.0,15.0,3.0,2.0,0.0,10.0,13.0,2.0,37.0,8.0,7.0
