Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Liam Delap,eng ENG,FW,21-353,22,21,1674.0,18.6,8.0,2.0,10.0,6.0,2.0,2.0,7.0,0.0,6.4,4.8,1.6,6.4,35.0,18.0,68.0,0.43,0.11,0.54,0.32,0.43,0.34,0.09,0.43,0.26,0.34,Matches,2024-2025,premier_league,9,Ipswich Town
Sam Morsy,eg EGY,MF,33-138,21,20,1813.0,20.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,8.0,78.0,8.0,0.05,0.05,0.1,0.05,0.1,0.02,0.03,0.04,0.02,0.04,Matches,2024-2025,premier_league,9,Ipswich Town
Dara O'Shea,ie IRL,DF,25-328,20,20,1772.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.0,0.8,3.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2024-2025,premier_league,9,Ipswich Town
Arijanet Muric,xk KVX,GK,26-080,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Jacob Greaves,eng ENG,DF,24-136,13,13,1170.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,2.0,27.0,4.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,Matches,2024-2025,premier_league,9,Ipswich Town
Sammie Szmodics,ie IRL,"FW,MF",29-124,18,13,978.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,2024-2025,premier_league,9,Ipswich Town
Jens Cajuste,se SWE,MF,25-169,16,13,966.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,15.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2024-2025,premier_league,9,Ipswich Town
Wes Burns,wls WAL,"FW,DF",30-064,18,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,2024-2025,premier_league,9,Ipswich Town
Cameron Burgess,au AUS,DF,29-097,10,10,900.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,2.0,27.0,3.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,Matches,2024-2025,premier_league,9,Ipswich Town
Axel Tuanzebe,cd COD,DF,27-073,11,10,887.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,2024-2025,premier_league,9,Ipswich Town
Kalvin Phillips,eng ENG,MF,29-055,13,10,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.1,0.4,4.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2024-2025,premier_league,9,Ipswich Town
Ben Johnson,eng ENG,"DF,FW",25-002,14,8,828.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,10.0,17.0,18.0,0.0,0.11,0.11,0.0,0.11,0.04,0.07,0.11,0.04,0.11,Matches,2024-2025,premier_league,9,Ipswich Town
Luke Woolfenden,eng ENG,DF,26-097,9,8,737.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Conor Chaplin,eng ENG,"MF,FW",27-345,15,7,614.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,10.0,25.0,20.0,0.15,0.15,0.29,0.15,0.29,0.17,0.09,0.26,0.17,0.26,Matches,2024-2025,premier_league,9,Ipswich Town
Christian Walton,eng ENG,GK,29-078,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Jack Clarke,eng ENG,"FW,MF",24-064,18,5,605.0,6.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.2,2.1,16.0,17.0,29.0,0.0,0.3,0.3,0.0,0.3,0.12,0.18,0.31,0.12,0.31,Matches,2024-2025,premier_league,9,Ipswich Town
Harry Clarke,eng ENG,DF,23-330,7,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2024-2025,premier_league,9,Ipswich Town
Nathan Broadhead,wls WAL,"MF,FW",26-296,8,3,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.1,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.3,0.19,0.3,Matches,2024-2025,premier_league,9,Ipswich Town
Chiedozie Ogbene,ie IRL,FW,27-270,5,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2024-2025,premier_league,9,Ipswich Town
Massimo Luongo,au AUS,MF,32-123,6,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Jack Taylor,ie IRL,MF,26-217,17,1,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.1,8.0,32.0,12.0,0.22,0.0,0.22,0.22,0.22,0.12,0.12,0.24,0.12,0.24,Matches,2024-2025,premier_league,9,Ipswich Town
George Hirst,eng ENG,FW,25-346,11,1,217.0,2.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.2,3.0,8.0,15.0,0.41,0.41,0.83,0.41,0.83,0.4,0.11,0.51,0.4,0.51,Matches,2024-2025,premier_league,9,Ipswich Town
Jaden Philogene Bidace,eng ENG,"FW,MF",22-353,2,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Ben Godfrey,eng ENG,DF,27-011,1,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Ali Al Hamadi,iq IRQ,FW,22-331,11,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,2024-2025,premier_league,9,Ipswich Town
Conor Townsend,eng ENG,"DF,MF",31-328,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,2024-2025,premier_league,9,Ipswich Town
Marcus Harness,eng ENG,MF,28-337,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Julio Enciso,py PAR,MF,21-003,1,0,12.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,7.5,7.5,0.0,7.5,0.0,1.9,1.9,0.0,1.9,Matches,2024-2025,premier_league,9,Ipswich Town
George Edmundson,eng ENG,DF,27-148,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Ipswich Town
Cieran Slicker,sct SCO,GK,22-133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Ipswich Town
Squad Total,,,26.4,23,253,2070.0,23.0,20.0,14.0,34.0,18.0,2.0,2.0,60.0,2.0,20.5,18.9,14.7,33.6,301.0,548.0,540.0,0.87,0.61,1.48,0.78,1.39,0.89,0.64,1.53,0.82,1.46,,2024-2025,premier_league,9,Ipswich Town
Opponent Total,,,27.1,23,253,2070.0,23.0,47.0,30.0,77.0,42.0,5.0,5.0,36.0,1.0,47.0,43.1,34.7,77.8,503.0,1017.0,1001.0,2.04,1.3,3.35,1.83,3.13,2.04,1.51,3.55,1.87,3.38,,2024-2025,premier_league,9,Ipswich Town
James Justin,eng ENG,DF,26-338,21,21,1813.0,20.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,1.7,27.0,52.0,56.0,0.1,0.05,0.15,0.1,0.15,0.06,0.02,0.08,0.06,0.08,Matches,2024-2025,premier_league,9,Leicester City
Jamie Vardy,eng ENG,FW,38-015,20,20,1641.0,18.2,6.0,3.0,9.0,5.0,1.0,1.0,4.0,0.0,7.3,6.5,2.4,8.9,17.0,15.0,74.0,0.33,0.16,0.49,0.27,0.44,0.4,0.13,0.53,0.35,0.49,Matches,2024-2025,premier_league,9,Leicester City
Victor Bernth Kristiansen,dk DEN,DF,22-041,19,19,1667.0,18.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.2,1.5,27.0,49.0,44.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,Matches,2024-2025,premier_league,9,Leicester City
Mads Hermansen,dk DEN,GK,24-199,16,16,1395.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Leicester City
Wout Faes,be BEL,DF,26-298,19,15,1465.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,8.0,54.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,2024-2025,premier_league,9,Leicester City
Harry Winks,eng ENG,MF,28-359,17,15,1276.0,14.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.1,1.3,14.0,82.0,9.0,0.0,0.14,0.14,0.0,0.14,0.01,0.08,0.09,0.01,0.09,Matches,2024-2025,premier_league,9,Leicester City
Wilfred Ndidi,ng NGA,MF,28-041,15,15,1215.0,13.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,1.4,2.8,9.0,37.0,49.0,0.0,0.3,0.3,0.0,0.3,0.1,0.1,0.2,0.1,0.2,Matches,2024-2025,premier_league,9,Leicester City
Stephy Mavididi,eng ENG,FW,26-240,21,14,1275.0,14.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,2.4,3.9,66.0,51.0,99.0,0.21,0.07,0.28,0.21,0.28,0.11,0.17,0.27,0.11,0.27,Matches,2024-2025,premier_league,9,Leicester City
Jannik Vestergaard,dk DEN,DF,32-176,14,13,1111.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Leicester City
Facundo Buonanotte,ar ARG,"FW,MF",20-034,19,12,1132.0,12.6,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,3.2,3.2,2.8,6.1,33.0,40.0,54.0,0.32,0.16,0.48,0.32,0.48,0.26,0.23,0.48,0.26,0.48,Matches,2024-2025,premier_league,9,Leicester City
Bilal El Khannouss,ma MAR,MF,20-261,17,12,929.0,10.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.8,2.2,23.0,58.0,32.0,0.1,0.1,0.19,0.1,0.19,0.04,0.18,0.21,0.04,0.21,Matches,2024-2025,premier_league,9,Leicester City
Boubakary Soumaré,fr FRA,MF,25-334,15,11,1015.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.1,0.3,15.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2024-2025,premier_league,9,Leicester City
Jordan Ayew,gh GHA,"FW,MF",33-137,19,11,994.0,11.0,4.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,2.6,1.9,0.5,2.3,21.0,20.0,49.0,0.36,0.0,0.36,0.27,0.27,0.24,0.04,0.28,0.17,0.21,Matches,2024-2025,premier_league,9,Leicester City
Caleb Okoli,it ITA,DF,23-197,13,9,800.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,3.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2024-2025,premier_league,9,Leicester City
Conor Coady,eng ENG,DF,31-336,9,8,712.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2024-2025,premier_league,9,Leicester City
Oliver Skipp,eng ENG,MF,24-132,14,7,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.3,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2024-2025,premier_league,9,Leicester City
Abdul Fatawu Issahaku,gh GHA,FW,20-324,11,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,2024-2025,premier_league,9,Leicester City
Jakub Stolarczyk,pl POL,GK,24-038,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Leicester City
Kasey McAteer,ie IRL,"FW,MF",23-065,11,4,386.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,0.9,13.0,8.0,36.0,0.0,0.23,0.23,0.0,0.23,0.13,0.08,0.21,0.13,0.21,Matches,2024-2025,premier_league,9,Leicester City
Bobby Reid,jm JAM,"FW,MF",31-359,14,2,282.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,7.0,9.0,18.0,0.32,0.0,0.32,0.32,0.32,0.23,0.04,0.27,0.23,0.27,Matches,2024-2025,premier_league,9,Leicester City
Luke Thomas,eng ENG,DF,23-230,2,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2024-2025,premier_league,9,Leicester City
Ricardo Pereira,pt POR,DF,31-112,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Leicester City
Patson Daka,zm ZAM,"FW,MF",26-109,10,1,262.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,3.0,16.0,0.34,0.0,0.34,0.34,0.34,0.16,0.0,0.16,0.16,0.16,Matches,2024-2025,premier_league,9,Leicester City
Danny Ward,wls WAL,GK,31-218,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Leicester City
Hamza Choudhury,eng ENG,"MF,DF",27-117,4,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,2024-2025,premier_league,9,Leicester City
Odsonne Édouard,fr FRA,FW,27-010,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,2024-2025,premier_league,9,Leicester City
Will Alves,eng ENG,FW,19-358,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Leicester City
Thomas Cannon,ie IRL,FW,22-029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Leicester City
Henry Cartwright,eng ENG,MF,20-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Leicester City
Daniel Iversen,dk DEN,GK,27-191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Leicester City
Benjamin Nelson,eng ENG,DF,20-314,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Leicester City
Thomas Wilson-Brown,eng ENG,MF,20-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Leicester City
Squad Total,,,27.1,22,242,1980.0,22.0,23.0,18.0,41.0,21.0,2.0,2.0,51.0,0.0,21.5,20.1,17.1,37.1,349.0,645.0,640.0,1.05,0.82,1.86,0.95,1.77,0.98,0.78,1.75,0.91,1.69,,2024-2025,premier_league,9,Leicester City
Opponent Total,,,27.0,22,242,1980.0,22.0,46.0,35.0,81.0,45.0,1.0,1.0,43.0,2.0,43.1,42.3,32.3,74.7,429.0,1068.0,1056.0,2.09,1.59,3.68,2.05,3.64,1.96,1.47,3.43,1.92,3.39,,2024-2025,premier_league,9,Leicester City
Kyle Walker-Peters,eng ENG,DF,27-288,21,21,1870.0,20.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,2.5,3.0,79.0,94.0,88.0,0.0,0.1,0.1,0.0,0.1,0.02,0.12,0.14,0.02,0.14,Matches,2024-2025,premier_league,9,Southampton
Taylor Harwood-Bellis,eng ENG,DF,22-362,22,21,1850.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,0.8,2.3,19.0,88.0,7.0,0.05,0.0,0.05,0.05,0.05,0.08,0.04,0.11,0.08,0.11,Matches,2024-2025,premier_league,9,Southampton
Jan Bednarek,pl POL,DF,28-289,19,19,1692.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.1,4.0,46.0,1.0,0.11,0.0,0.11,0.11,0.11,0.03,0.02,0.06,0.03,0.06,Matches,2024-2025,premier_league,9,Southampton
Mateus Fernandes,pt POR,MF,20-200,21,19,1649.0,18.3,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.1,3.1,1.8,4.9,51.0,87.0,61.0,0.05,0.11,0.16,0.05,0.16,0.17,0.1,0.27,0.17,0.27,Matches,2024-2025,premier_league,9,Southampton
Flynn Downes,eng ENG,MF,26-006,18,17,1432.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,0.9,1.5,18.0,50.0,23.0,0.06,0.0,0.06,0.06,0.06,0.04,0.06,0.09,0.04,0.09,Matches,2024-2025,premier_league,9,Southampton
Aaron Ramsdale,eng ENG,GK,26-257,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Southampton
Adam Armstrong,eng ENG,"FW,MF",27-351,20,15,1248.0,13.9,2.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,2024-2025,premier_league,9,Southampton
Joe Aribo,ng NGA,MF,28-189,22,14,1375.0,15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.3,2.3,1.5,3.8,29.0,53.0,53.0,0.13,0.0,0.13,0.13,0.13,0.15,0.1,0.25,0.15,0.25,Matches,2024-2025,premier_league,9,Southampton
Tyler Dibling,eng ENG,"FW,MF",18-320,20,14,1230.0,13.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,1.3,3.4,51.0,41.0,70.0,0.15,0.0,0.15,0.15,0.15,0.15,0.09,0.25,0.15,0.25,Matches,2024-2025,premier_league,9,Southampton
Yukinari Sugawara,jp JPN,DF,24-212,20,13,1156.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,2.2,2.6,25.0,58.0,57.0,0.08,0.08,0.16,0.08,0.16,0.03,0.17,0.2,0.03,0.2,Matches,2024-2025,premier_league,9,Southampton
Cameron Archer,eng ENG,FW,23-189,21,10,1047.0,11.6,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.4,3.6,0.3,4.0,15.0,11.0,46.0,0.17,0.0,0.17,0.17,0.17,0.38,0.03,0.41,0.31,0.34,Matches,2024-2025,premier_league,9,Southampton
Jack Stephens,eng ENG,DF,30-365,10,10,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2024-2025,premier_league,9,Southampton
Ryan Manning,ie IRL,DF,28-226,13,10,761.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.3,1.5,10.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,2024-2025,premier_league,9,Southampton
James Bree,eng ENG,DF,27-107,10,7,575.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,8.0,20.0,28.0,0.0,0.16,0.16,0.0,0.16,0.01,0.12,0.13,0.01,0.13,Matches,2024-2025,premier_league,9,Southampton
Lesley Ugochukwu,fr FRA,MF,20-306,13,6,665.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,14.0,29.0,10.0,0.0,0.14,0.14,0.0,0.14,0.05,0.07,0.11,0.05,0.11,Matches,2024-2025,premier_league,9,Southampton
Nathan Wood-Gordon,eng ENG,DF,22-240,8,6,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2024-2025,premier_league,9,Southampton
Paul Onuachu,ng NGA,FW,30-243,13,5,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,4.0,6.0,14.0,0.2,0.0,0.2,0.2,0.2,0.25,0.06,0.3,0.25,0.3,Matches,2024-2025,premier_league,9,Southampton
Alex McCarthy,eng ENG,GK,35-054,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Southampton
Adam Lallana,eng ENG,MF,36-261,12,5,331.0,3.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,5.0,23.0,10.0,0.0,0.54,0.54,0.0,0.54,0.05,0.25,0.29,0.05,0.29,Matches,2024-2025,premier_league,9,Southampton
Ben Brereton,cl CHI,FW,25-283,10,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,2024-2025,premier_league,9,Southampton
Ryan Fraser,sct SCO,"FW,DF",30-337,8,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2024-2025,premier_league,9,Southampton
William Smallbone,ie IRL,MF,24-340,7,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,2024-2025,premier_league,9,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",22-346,11,3,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,11.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,2024-2025,premier_league,9,Southampton
Joe Lumley,eng ENG,GK,29-346,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Southampton
