date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2023-08-20,14:00,Premier League,2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,,aston_villa,2023-2024,12.0,6.0,18.5,2.0,2.0,0.2,527.0,599.0,8809.0,2881.0,1,1.5,1.5,2.0,39.0,10.0,21.0,6.0,12.0,7.0,23.0,5.0,9.0,5.0,6.0,2.0,1.0,11.0,3.0,18.0,0.0,698.0,76.0,247.0,332.0,127.0,19.0,24.0,19.0,18.0,4.0,3,0,8.0,12.0,1.0,48.0,9.0,8.0,fIFZ3S5Jpeve,fY8vc97VXast
2023-08-27,14:00,Premier League,3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,4-4-2,Michael Salisbury,,aston_villa,2023-2024,16.0,6.0,13.4,2.0,1.0,0.5,395.0,479.0,6868.0,2393.0,3,2.5,0.7,2.0,28.0,13.0,33.0,1.0,11.0,6.0,24.0,5.0,15.0,11.0,8.0,6.0,1.0,6.0,6.0,15.0,0.0,570.0,83.0,205.0,261.0,110.0,28.0,17.0,10.0,13.0,6.0,0,0,11.0,12.0,1.0,51.0,8.0,9.0,CZ3Vlc5ldbur,fY8vc97VXast
2023-09-03,14:00,Premier League,4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,4-3-3,Simon Hooper,,aston_villa,2023-2024,9.0,3.0,12.5,4.0,2.0,1.0,343.0,422.0,5980.0,2187.0,0,0.7,0.5,4.0,29.0,9.0,24.0,5.0,10.0,3.0,17.0,0.0,15.0,6.0,9.0,5.0,1.0,10.0,9.0,17.0,0.0,512.0,81.0,222.0,215.0,77.0,17.0,14.0,5.0,9.0,6.0,1,0,7.0,12.0,1.0,39.0,2.0,8.0,noYZQa2L9liv,fY8vc97VXast
2023-09-16,15:00,Premier League,5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,4-4-1-1,Darren England,,aston_villa,2023-2024,15.0,4.0,16.2,3.0,2.0,0.7,561.0,665.0,10418.0,3235.0,2,1.8,1.2,7.0,67.0,10.0,65.0,8.0,29.0,4.0,26.0,6.0,26.0,11.0,8.0,15.0,3.0,15.0,7.0,12.0,0.0,786.0,48.0,188.0,347.0,259.0,51.0,25.0,15.0,14.0,14.0,5,0,13.0,9.0,1.0,68.0,11.0,6.0,OJr6qIvm4cry,fY8vc97VXast
2023-09-24,14:00,Premier League,6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,,aston_villa,2023-2024,15.0,7.0,18.2,4.0,4.0,1.6,346.0,433.0,6336.0,2336.0,0,0.8,0.6,0.0,31.0,8.0,30.0,4.0,23.0,11.0,22.0,1.0,21.0,13.0,13.0,5.0,3.0,16.0,9.0,16.0,0.0,560.0,100.0,240.0,179.0,143.0,26.0,20.0,8.0,20.0,11.0,3,0,11.0,7.0,1.0,49.0,7.0,14.0,Hs1BwD73iche,fY8vc97VXast
2023-09-30,12:30,Premier League,7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,,aston_villa,2023-2024,19.0,9.0,17.9,3.0,2.0,1.1,270.0,348.0,4754.0,1698.0,4,1.2,1.3,0.0,29.0,12.0,25.0,4.0,6.0,1.0,30.0,9.0,21.0,13.0,5.0,15.0,1.0,13.0,4.0,12.0,0.0,450.0,52.0,152.0,190.0,113.0,33.0,16.0,7.0,7.0,12.0,4,0,19.0,20.0,0.0,35.0,5.0,8.0,7L-yOkTdgbri,fY8vc97VXast
2023-10-08,14:00,Premier League,8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,3-4-3,Robert Jones,,aston_villa,2023-2024,18.0,4.0,16.6,3.0,2.0,1.8,352.0,446.0,6718.0,2295.0,1,1.3,1.0,6.0,39.0,13.0,25.0,2.0,31.0,10.0,33.0,2.0,7.0,4.0,3.0,4.0,0.0,9.0,11.0,10.0,0.0,536.0,55.0,176.0,239.0,123.0,28.0,11.0,8.0,15.0,4.0,2,0,9.0,19.0,1.0,49.0,6.0,10.0,jzawhUbFowol,fY8vc97VXast
2023-10-22,16:30,Premier League,9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,4-2-3-1,David Coote,,aston_villa,2023-2024,14.0,6.0,19.6,4.0,3.0,1.1,467.0,542.0,8168.0,2781.0,3,1.2,1.0,0.0,35.0,14.0,41.0,1.0,20.0,8.0,30.0,8.0,18.0,10.0,13.0,4.0,1.0,9.0,5.0,21.0,0.0,635.0,76.0,232.0,242.0,171.0,26.0,38.0,17.0,12.0,2.0,0,0,8.0,15.0,2.0,41.0,8.0,12.0,r9wCrCAG_wes,fY8vc97VXast
2023-10-29,14:00,Premier League,10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,3-4-3,John Brooks,,aston_villa,2023-2024,17.0,6.0,14.5,1.0,1.0,0.1,580.0,651.0,9244.0,2567.0,2,2.1,2.5,2.0,45.0,16.0,37.0,0.0,16.0,6.0,32.0,4.0,11.0,8.0,7.0,4.0,0.0,8.0,3.0,12.0,1.0,733.0,46.0,155.0,445.0,140.0,41.0,18.0,16.0,7.0,8.0,3,0,11.0,9.0,0.0,35.0,13.0,14.0,H8TXfPC8Plut,fY8vc97VXast
2023-11-05,14:00,Premier League,11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,4-3-3,Jarred Gillett,,aston_villa,2023-2024,13.0,3.0,14.0,3.0,1.0,0.7,628.0,712.0,10518.0,3219.0,0,1.2,2.2,4.0,86.0,13.0,74.0,7.0,36.0,10.0,26.0,0.0,10.0,5.0,4.0,3.0,3.0,7.0,8.0,10.0,1.0,804.0,33.0,113.0,434.0,262.0,49.0,32.0,26.0,17.0,14.0,1,0,9.0,6.0,1.0,47.0,11.0,8.0,f4NnMrRSSnot,fY8vc97VXast
2023-11-12,14:00,Premier League,12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,,aston_villa,2023-2024,12.0,6.0,13.5,5.0,4.0,1.3,441.0,538.0,7993.0,2635.0,1,2.0,1.6,1.0,30.0,9.0,29.0,4.0,8.0,2.0,22.0,4.0,7.0,4.0,1.0,6.0,0.0,8.0,10.0,14.0,0.0,628.0,83.0,273.0,266.0,101.0,22.0,18.0,6.0,8.0,10.0,2,0,4.0,17.0,3.0,47.0,10.0,6.0,eZljc2I7Yful,fY8vc97VXast
2023-11-26,14:00,Premier League,13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,4-2-3-1,Robert Jones,,aston_villa,2023-2024,15.0,5.0,16.6,7.0,6.0,1.6,349.0,415.0,6235.0,2561.0,2,1.6,1.2,1.0,30.0,12.0,26.0,3.0,16.0,3.0,29.0,4.0,18.0,9.0,12.0,4.0,2.0,5.0,12.0,14.0,0.0,521.0,95.0,230.0,179.0,116.0,15.0,15.0,9.0,14.0,14.0,4,0,13.0,11.0,2.0,50.0,9.0,9.0,_0efnYkQBtot,fY8vc97VXast
2023-12-03,14:00,Premier League,14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,,aston_villa,2023-2024,11.0,3.0,19.2,7.0,5.0,3.0,409.0,527.0,7602.0,3094.0,2,0.5,0.7,1.0,42.0,8.0,34.0,2.0,20.0,7.0,19.0,4.0,24.0,16.0,13.0,10.0,1.0,9.0,7.0,17.0,1.0,630.0,82.0,251.0,241.0,148.0,21.0,20.0,16.0,10.0,13.0,3,0,12.0,16.0,2.0,48.0,17.0,15.0,yUBCn03LSbou,fY8vc97VXast
2023-12-06,20:15,Premier League,15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,3-2-4-1,John Brooks,,aston_villa,2023-2024,22.0,7.0,18.9,2.0,2.0,0.7,388.0,467.0,7146.0,2634.0,1,1.8,0.9,1.0,38.0,18.0,28.0,3.0,17.0,6.0,33.0,2.0,15.0,7.0,4.0,9.0,2.0,13.0,7.0,6.0,0.0,564.0,58.0,193.0,208.0,167.0,35.0,22.0,9.0,15.0,14.0,2,0,13.0,13.0,0.0,50.0,9.0,3.0,x2Ly6dVNgman,fY8vc97VXast
2023-12-09,17:30,Premier League,16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,,aston_villa,2023-2024,10.0,3.0,20.8,3.0,3.0,0.8,228.0,320.0,4646.0,1883.0,1,0.5,0.5,0.0,18.0,6.0,20.0,4.0,9.0,3.0,14.0,2.0,31.0,17.0,14.0,12.0,5.0,8.0,13.0,26.0,0.0,453.0,88.0,201.0,159.0,97.0,14.0,12.0,5.0,11.0,18.0,4,0,16.0,10.0,1.0,46.0,4.0,8.0,FcbWERk5iars,fY8vc97VXast
2023-12-17,14:00,Premier League,17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,3-5-2,David Coote,,aston_villa,2023-2024,15.0,5.0,16.7,3.0,2.0,0.9,482.0,577.0,8256.0,2758.0,2,1.2,1.9,3.0,56.0,12.0,58.0,3.0,24.0,11.0,28.0,4.0,12.0,11.0,5.0,2.0,5.0,5.0,7.0,31.0,0.0,694.0,57.0,182.0,268.0,254.0,26.0,18.0,15.0,13.0,22.0,4,1,6.0,18.0,0.0,49.0,14.0,6.0,hhexSVuDwbre,fY8vc97VXast
2023-12-22,20:00,Premier League,18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,,aston_villa,2023-2024,12.0,4.0,17.5,2.0,1.0,0.7,604.0,708.0,9567.0,2916.0,1,0.9,1.4,5.0,76.0,11.0,41.0,2.0,28.0,9.0,21.0,2.0,11.0,3.0,6.0,4.0,1.0,12.0,4.0,4.0,0.0,791.0,33.0,144.0,402.0,250.0,38.0,34.0,17.0,4.0,17.0,3,0,11.0,16.0,0.0,40.0,20.0,20.0,_EQwJOBlrshe,fY8vc97VXast
2023-12-26,20:00,Premier League,19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,,aston_villa,2023-2024,10.0,3.0,14.6,7.0,4.0,2.0,404.0,509.0,7143.0,2522.0,1,1.6,1.3,1.0,36.0,8.0,22.0,4.0,21.0,6.0,20.0,4.0,14.0,8.0,10.0,2.0,2.0,13.0,7.0,16.0,0.0,613.0,69.0,254.0,223.0,144.0,40.0,29.0,17.0,19.0,10.0,3,0,10.0,10.0,0.0,45.0,14.0,15.0,YfmKwloK1man,fY8vc97VXast
2023-12-30,15:00,Premier League,20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,,aston_villa,2023-2024,18.0,6.0,16.9,5.0,3.0,1.3,413.0,499.0,7490.0,2051.0,2,2.1,1.8,1.0,47.0,14.0,25.0,1.0,17.0,6.0,36.0,6.0,10.0,5.0,4.0,5.0,1.0,11.0,4.0,13.0,0.0,584.0,48.0,153.0,279.0,154.0,39.0,32.0,15.0,8.0,7.0,4,0,9.0,13.0,1.0,31.0,11.0,13.0,CZ3Vlc5ldbur,fY8vc97VXast
2024-01-14,14:00,Premier League,21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,4-2-3-1,David Coote,,aston_villa,2023-2024,16.0,4.0,14.2,2.0,2.0,0.7,491.0,591.0,8602.0,2928.0,0,1.0,1.3,2.0,48.0,12.0,26.0,2.0,20.0,5.0,30.0,0.0,10.0,7.0,5.0,5.0,0.0,8.0,4.0,20.0,1.0,704.0,79.0,250.0,283.0,178.0,27.0,22.0,15.0,19.0,15.0,4,0,14.0,13.0,1.0,47.0,8.0,18.0,fIFZ3S5Jpeve,fY8vc97VXast
2024-01-30,20:15,Premier League,22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,4-3-3,John Brooks,,aston_villa,2023-2024,12.0,5.0,14.3,5.0,3.0,2.7,528.0,622.0,8740.0,3011.0,1,1.4,2.2,3.0,55.0,11.0,33.0,0.0,23.0,8.0,24.0,2.0,13.0,9.0,3.0,6.0,4.0,12.0,3.0,12.0,0.0,713.0,92.0,236.0,286.0,201.0,26.0,23.0,23.0,16.0,13.0,4,0,14.0,12.0,2.0,45.0,7.0,15.0,fIrXVpPwtnew,fY8vc97VXast
2024-02-03,17:30,Premier League,23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,5-4-1,Paul Tierney,,aston_villa,2023-2024,14.0,9.0,15.8,4.0,4.0,1.2,584.0,667.0,10262.0,3045.0,3,1.5,1.0,3.0,33.0,12.0,28.0,2.0,12.0,4.0,26.0,8.0,8.0,5.0,4.0,4.0,0.0,13.0,8.0,13.0,0.0,750.0,56.0,236.0,423.0,95.0,20.0,16.0,9.0,7.0,11.0,0,0,7.0,10.0,0.0,42.0,11.0,8.0,_EQwJOBlrshe,fY8vc97VXast
2024-02-11,16:30,Premier League,24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,,aston_villa,2023-2024,23.0,9.0,16.7,5.0,3.0,1.7,445.0,532.0,6928.0,2453.0,0,1.4,1.2,2.0,51.0,14.0,29.0,2.0,23.0,10.0,42.0,1.0,10.0,8.0,2.0,4.0,4.0,12.0,12.0,14.0,1.0,635.0,60.0,175.0,262.0,205.0,42.0,32.0,31.0,9.0,16.0,3,0,9.0,7.0,0.0,44.0,6.0,15.0,YfmKwloK1man,fY8vc97VXast
2024-02-17,15:00,Premier League,25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,,aston_villa,2023-2024,12.0,3.0,16.8,4.0,3.0,1.5,382.0,462.0,6671.0,2159.0,1,1.1,0.7,0.0,26.0,9.0,16.0,2.0,10.0,4.0,20.0,2.0,11.0,8.0,5.0,4.0,2.0,11.0,4.0,29.0,0.0,569.0,87.0,213.0,266.0,92.0,17.0,14.0,13.0,14.0,8.0,2,0,6.0,11.0,6.0,30.0,8.0,7.0,eZljc2I7Yful,fY8vc97VXast
2024-02-24,15:00,Premier League,26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,,aston_villa,2023-2024,16.0,6.0,14.3,3.0,1.0,2.0,487.0,543.0,8443.0,2499.0,3,2.4,1.7,1.0,37.0,10.0,31.0,2.0,13.0,7.0,27.0,7.0,13.0,7.0,6.0,7.0,0.0,10.0,1.0,22.0,0.0,641.0,64.0,230.0,280.0,139.0,39.0,27.0,10.0,16.0,13.0,1,0,7.0,16.0,1.0,36.0,5.0,3.0,f4NnMrRSSnot,fY8vc97VXast
2024-03-02,17:30,Premier League,27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,,aston_villa,2023-2024,12.0,8.0,12.5,4.0,2.0,1.6,404.0,482.0,7665.0,3096.0,3,1.9,1.3,2.0,33.0,11.0,26.0,0.0,12.0,6.0,22.0,6.0,15.0,9.0,7.0,5.0,3.0,9.0,3.0,26.0,0.0,578.0,104.0,287.0,187.0,109.0,19.0,15.0,12.0,16.0,10.0,4,0,19.0,8.0,1.0,36.0,12.0,14.0,H8TXfPC8Plut,fY8vc97VXast
2024-03-10,13:00,Premier League,28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,,aston_villa,2023-2024,10.0,1.0,14.1,5.0,1.0,2.7,257.0,343.0,4849.0,1670.0,0,0.4,0.3,1.0,20.0,7.0,15.0,0.0,14.0,6.0,18.0,0.0,19.0,12.0,9.0,7.0,3.0,17.0,9.0,10.0,2.0,433.0,77.0,212.0,146.0,78.0,19.0,15.0,6.0,11.0,11.0,0,1,11.0,15.0,5.0,41.0,6.0,4.0,_0efnYkQBtot,fY8vc97VXast
2024-03-17,14:00,Premier League,29,Sun,Away,D,1,1,West Ham,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,,aston_villa,2023-2024,13.0,5.0,20.6,4.0,3.0,1.3,580.0,680.0,9388.0,3083.0,1,0.5,0.9,0.0,64.0,10.0,55.0,1.0,19.0,10.0,26.0,2.0,14.0,10.0,6.0,5.0,3.0,9.0,3.0,20.0,1.0,765.0,87.0,233.0,335.0,204.0,30.0,29.0,20.0,6.0,6.0,3,0,12.0,11.0,2.0,45.0,9.0,9.0,r9wCrCAG_wes,fY8vc97VXast
2024-03-30,17:30,Premier League,30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,,aston_villa,2023-2024,11.0,5.0,14.7,3.0,3.0,1.4,378.0,440.0,6869.0,2585.0,1,0.9,0.7,3.0,29.0,9.0,24.0,1.0,16.0,5.0,22.0,4.0,16.0,8.0,8.0,5.0,3.0,10.0,4.0,11.0,0.0,522.0,72.0,211.0,213.0,106.0,19.0,19.0,9.0,9.0,15.0,3,0,11.0,19.0,1.0,37.0,8.0,11.0,jzawhUbFowol,fY8vc97VXast
2024-04-03,20:15,Premier League,31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,,aston_villa,2023-2024,8.0,3.0,12.4,11.0,7.0,3.1,303.0,360.0,5431.0,1918.0,1,0.8,0.3,0.0,21.0,8.0,23.0,3.0,11.0,3.0,16.0,2.0,21.0,8.0,17.0,2.0,2.0,15.0,7.0,15.0,0.0,475.0,107.0,250.0,156.0,72.0,16.0,15.0,5.0,19.0,13.0,2,0,13.0,6.0,1.0,43.0,2.0,2.0,x2Ly6dVNgman,fY8vc97VXast
2024-04-06,15:00,Premier League,32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,,aston_villa,2023-2024,11.0,3.0,12.1,3.0,0.0,2.2,512.0,625.0,8614.0,2550.0,2,1.1,1.0,6.0,51.0,7.0,42.0,2.0,37.0,11.0,21.0,6.0,8.0,4.0,3.0,5.0,0.0,6.0,8.0,18.0,0.0,704.0,56.0,175.0,256.0,275.0,31.0,24.0,21.0,15.0,7.0,2,0,15.0,10.0,0.0,36.0,11.0,11.0,hhexSVuDwbre,fY8vc97VXast
2024-04-14,16:30,Premier League,33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,David Coote,,aston_villa,2023-2024,11.0,2.0,18.8,4.0,4.0,2.0,361.0,455.0,6154.0,2258.0,2,0.7,0.4,1.0,18.0,5.0,18.0,3.0,15.0,6.0,13.0,4.0,18.0,7.0,8.0,6.0,4.0,16.0,9.0,15.0,1.0,567.0,123.0,267.0,194.0,110.0,12.0,17.0,12.0,11.0,10.0,1,0,7.0,12.0,1.0,43.0,6.0,12.0,FcbWERk5iars,fY8vc97VXast
2024-04-21,15:00,Premier League,34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,,aston_villa,2023-2024,15.0,5.0,14.8,5.0,4.0,1.6,421.0,514.0,7997.0,3046.0,3,2.4,1.3,0.0,43.0,13.0,38.0,0.0,12.0,8.0,27.0,5.0,12.0,6.0,6.0,5.0,1.0,7.0,2.0,11.0,0.0,592.0,82.0,227.0,201.0,167.0,34.0,14.0,13.0,10.0,5.0,1,0,8.0,14.0,2.0,46.0,6.0,6.0,yUBCn03LSbou,fY8vc97VXast
2024-04-27,20:00,Premier League,35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,,aston_villa,2023-2024,9.0,4.0,15.0,5.0,3.0,0.7,215.0,285.0,3931.0,1597.0,1,1.1,0.7,0.0,14.0,8.0,9.0,3.0,5.0,2.0,17.0,2.0,10.0,4.0,8.0,1.0,1.0,11.0,1.0,17.0,2.0,384.0,83.0,213.0,115.0,61.0,16.0,17.0,10.0,14.0,12.0,3,0,13.0,14.0,2.0,38.0,10.0,10.0,Hs1BwD73iche,fY8vc97VXast
2024-05-05,14:00,Premier League,36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,,aston_villa,2023-2024,2.0,1.0,23.2,8.0,6.0,3.0,399.0,480.0,6787.0,2015.0,0,0.0,0.1,0.0,26.0,1.0,16.0,3.0,16.0,3.0,1.0,0.0,18.0,14.0,10.0,6.0,2.0,11.0,9.0,14.0,0.0,565.0,84.0,240.0,243.0,86.0,9.0,16.0,10.0,13.0,8.0,1,0,10.0,13.0,1.0,29.0,7.0,7.0,7L-yOkTdgbri,fY8vc97VXast
2024-05-13,20:00,Premier League,37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,Simon Hooper,,aston_villa,2023-2024,19.0,5.0,15.2,7.0,5.0,2.1,359.0,435.0,6045.0,2232.0,3,3.0,2.0,2.0,32.0,16.0,24.0,2.0,13.0,5.0,32.0,4.0,13.0,7.0,4.0,8.0,1.0,12.0,5.0,18.0,1.0,546.0,74.0,217.0,203.0,128.0,35.0,14.0,7.0,14.0,11.0,1,0,11.0,15.0,2.0,41.0,9.0,5.0,noYZQa2L9liv,fY8vc97VXast
2024-05-19,16:00,Premier League,38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,3-4-3,Darren Bond,,aston_villa,2023-2024,8.0,2.0,13.8,9.0,4.0,3.9,428.0,499.0,7337.0,2182.0,0,0.9,0.7,0.0,11.0,6.0,13.0,2.0,10.0,4.0,13.0,0.0,10.0,2.0,7.0,3.0,0.0,4.0,2.0,14.0,0.0,566.0,92.0,291.0,219.0,62.0,11.0,10.0,5.0,10.0,13.0,4,0,8.0,10.0,1.0,28.0,9.0,9.0,OJr6qIvm4cry,fY8vc97VXast
2023-08-13,14:00,Premier League,1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,,tottenham_hotspur,2023-2024,18.0,6.0,19.6,6.0,4.0,1.7,658.0,754.0,9253.0,2521.0,2,1.1,1.8,1.0,51.0,11.0,74.0,1.0,23.0,6.0,27.0,4.0,16.0,10.0,3.0,8.0,5.0,8.0,10.0,18.0,0.0,864.0,63.0,154.0,375.0,345.0,32.0,28.0,28.0,10.0,7.0,4,0,13.0,11.0,0.0,50.0,11.0,15.0,hhexSVuDwbre,hTjXU_eANtot
2023-08-19,17:30,Premier League,2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,,tottenham_hotspur,2023-2024,17.0,6.0,13.8,6.0,6.0,1.5,460.0,549.0,7812.0,2826.0,0,1.3,1.4,2.0,45.0,13.0,33.0,5.0,16.0,5.0,30.0,2.0,15.0,9.0,10.0,4.0,1.0,18.0,5.0,20.0,0.0,675.0,107.0,284.0,232.0,165.0,37.0,28.0,17.0,16.0,9.0,1,0,9.0,8.0,1.0,49.0,3.0,10.0,YfmKwloK1man,hTjXU_eANtot
2023-08-26,12:30,Premier League,3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,,tottenham_hotspur,2023-2024,17.0,6.0,16.6,3.0,3.0,0.3,498.0,568.0,8012.0,3260.0,2,1.8,2.2,0.0,55.0,12.0,34.0,2.0,10.0,2.0,32.0,4.0,22.0,14.0,12.0,6.0,4.0,10.0,12.0,29.0,0.0,698.0,84.0,255.0,265.0,185.0,43.0,28.0,18.0,15.0,10.0,3,0,11.0,16.0,0.0,53.0,8.0,12.0,yUBCn03LSbou,hTjXU_eANtot
2023-09-02,15:00,Premier League,4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,4-4-2,Darren England,,tottenham_hotspur,2023-2024,21.0,11.0,19.3,4.0,2.0,2.3,505.0,586.0,7886.0,2647.0,4,1.9,1.1,2.0,48.0,15.0,31.0,2.0,7.0,4.0,33.0,8.0,19.0,13.0,9.0,7.0,3.0,13.0,13.0,19.0,0.0,720.0,105.0,250.0,298.0,179.0,50.0,31.0,21.0,13.0,13.0,3,0,9.0,15.0,1.0,64.0,9.0,8.0,CZ3Vlc5ldbur,hTjXU_eANtot
2023-09-16,15:00,Premier League,5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,,tottenham_hotspur,2023-2024,28.0,10.0,16.4,5.0,4.0,1.4,579.0,683.0,9648.0,3295.0,2,2.0,1.8,4.0,91.0,26.0,50.0,1.0,32.0,15.0,54.0,4.0,17.0,7.0,7.0,7.0,3.0,10.0,6.0,7.0,0.0,794.0,32.0,162.0,343.0,299.0,55.0,49.0,25.0,15.0,10.0,6,0,13.0,12.0,2.0,59.0,15.0,21.0,_EQwJOBlrshe,hTjXU_eANtot
2023-09-24,14:00,Premier League,6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,,tottenham_hotspur,2023-2024,13.0,5.0,16.0,5.0,4.0,1.8,404.0,485.0,6459.0,2182.0,2,1.1,1.0,0.0,27.0,8.0,28.0,0.0,10.0,4.0,22.0,4.0,28.0,15.0,14.0,11.0,3.0,7.0,6.0,22.0,2.0,588.0,108.0,278.0,223.0,96.0,20.0,15.0,8.0,9.0,13.0,4,0,19.0,11.0,3.0,49.0,8.0,14.0,FcbWERk5iars,hTjXU_eANtot
2023-09-30,17:30,Premier League,7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,,tottenham_hotspur,2023-2024,24.0,8.0,19.8,4.0,3.0,0.3,629.0,719.0,9030.0,2993.0,1,1.6,1.5,1.0,86.0,21.0,48.0,1.0,29.0,11.0,46.0,2.0,23.0,19.0,13.0,5.0,5.0,17.0,11.0,15.0,0.0,840.0,45.0,197.0,341.0,315.0,49.0,30.0,22.0,11.0,5.0,5,0,11.0,17.0,4.0,59.0,8.0,9.0,noYZQa2L9liv,hTjXU_eANtot
