comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2022-2023,2023-04-22,12:30,Sat,32,Home,24356.0,W,fulham,2.0,1.0,leeds_united,1.7,0.8,50.0,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,12.0,5.0,24.4,2.0,2.0,0.3,305.0,434.0,5752.0,2267.0,0.0,0.3,0.2,0.0,41.0,5.0,32.0,3.0,24.0,8.0,22.0,4.0,19.0,11.0,9.0,9.0,1.0,10.0,9.0,23.0,0.0,570.0,73.0,171.0,261.0,146.0,12.0,23.0,8.0,17.0,9.0,1.0,0.0,10.0,15.0,5.0,64.0,16.0,22.0,xdGmLE5c_lee,eZljc2I7Yful
Premier League,2022-2023,2023-04-25,19:45,Tue,33,Away,41046.0,L,fulham,0.0,1.0,aston_villa,0.1,1.0,49.0,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,1.0,0.0,14.7,3.0,2.0,0.7,348.0,445.0,6529.0,1899.0,0.0,0.1,0.2,2.0,36.0,1.0,28.0,3.0,17.0,2.0,2.0,0.0,21.0,8.0,8.0,12.0,1.0,13.0,6.0,15.0,0.0,543.0,46.0,173.0,270.0,105.0,14.0,12.0,4.0,9.0,5.0,2.0,0.0,18.0,6.0,5.0,48.0,8.0,15.0,fY8vc97VXast,eZljc2I7Yful
Premier League,2022-2023,2023-04-30,14:00,Sun,34,Home,24498.0,L,fulham,1.0,2.0,manchester_city,0.2,2.5,38.0,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,4.0,1.0,22.4,9.0,7.0,3.1,327.0,411.0,5615.0,1869.0,1.0,0.1,0.5,1.0,19.0,1.0,14.0,3.0,12.0,2.0,5.0,2.0,22.0,14.0,12.0,6.0,4.0,13.0,9.0,32.0,0.0,512.0,79.0,226.0,202.0,93.0,7.0,9.0,10.0,11.0,11.0,1.0,0.0,9.0,10.0,3.0,41.0,15.0,16.0,4Rp6KlUIuman,eZljc2I7Yful
Premier League,2022-2023,2023-05-03,20:00,Wed,28,Away,52602.0,L,fulham,0.0,1.0,liverpool,0.9,1.8,43.0,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,9.0,3.0,16.8,3.0,2.0,1.1,404.0,494.0,7432.0,2604.0,0.0,0.8,0.5,3.0,35.0,7.0,32.0,2.0,18.0,5.0,18.0,0.0,15.0,8.0,10.0,2.0,3.0,13.0,11.0,34.0,0.0,612.0,94.0,258.0,246.0,110.0,12.0,19.0,8.0,15.0,9.0,0.0,0.0,8.0,10.0,2.0,48.0,7.0,14.0,noYZQa2L9liv,eZljc2I7Yful
Premier League,2022-2023,2023-05-08,15:00,Mon,35,Home,24442.0,W,fulham,5.0,3.0,leicester_city,1.6,2.8,57.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,17.0,7.0,17.5,9.0,5.0,3.8,442.0,550.0,7871.0,2845.0,4.0,1.6,0.9,1.0,32.0,15.0,32.0,4.0,10.0,2.0,28.0,9.0,22.0,14.0,12.0,6.0,4.0,17.0,6.0,15.0,2.0,672.0,88.0,252.0,276.0,150.0,24.0,16.0,12.0,11.0,8.0,0.0,0.0,13.0,15.0,1.0,55.0,16.0,9.0,Gmsfm67nxlei,eZljc2I7Yful
Premier League,2022-2023,2023-05-13,15:00,Sat,36,Away,28978.0,W,fulham,2.0,0.0,southampton,1.4,0.4,64.0,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,9.0,3.0,17.5,1.0,1.0,0.1,575.0,671.0,9882.0,3311.0,2.0,1.4,1.2,1.0,59.0,9.0,35.0,7.0,20.0,8.0,16.0,4.0,10.0,5.0,2.0,6.0,2.0,10.0,10.0,8.0,1.0,737.0,45.0,211.0,324.0,208.0,30.0,26.0,14.0,10.0,10.0,0.0,0.0,12.0,17.0,1.0,47.0,8.0,14.0,0iY7N3LZWsou,eZljc2I7Yful
Premier League,2022-2023,2023-05-20,15:00,Sat,37,Home,24356.0,D,fulham,2.0,2.0,crystal_palace,1.7,1.6,49.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,10.0,3.0,19.0,5.0,3.0,1.9,294.0,404.0,5262.0,2017.0,1.0,0.8,0.6,1.0,25.0,8.0,17.0,6.0,23.0,7.0,20.0,4.0,16.0,7.0,5.0,9.0,2.0,10.0,9.0,23.0,1.0,511.0,62.0,197.0,184.0,137.0,26.0,16.0,10.0,17.0,7.0,3.0,0.0,13.0,12.0,2.0,46.0,13.0,12.0,Doc2STVjccry,eZljc2I7Yful
Premier League,2022-2023,2023-05-28,16:30,Sun,38,Away,73465.0,L,fulham,1.0,2.0,manchester_utd,1.8,2.9,47.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,9.0,2.0,17.6,8.0,6.0,1.8,381.0,460.0,7045.0,2396.0,1.0,0.9,1.3,4.0,24.0,7.0,20.0,1.0,16.0,4.0,19.0,2.0,15.0,10.0,10.0,5.0,0.0,13.0,11.0,18.0,0.0,574.0,82.0,212.0,252.0,118.0,20.0,23.0,18.0,20.0,12.0,2.0,0.0,10.0,14.0,1.0,52.0,15.0,13.0,aHiNDEey-man,eZljc2I7Yful
Premier League,2022-2023,2022-08-05,20:00,Fri,1,Home,25286.0,L,crystal_palace,0.0,2.0,arsenal,1.2,1.0,56.0,Marc Guéhi,4-2-3-1,4-3-3,Anthony Taylor,10.0,2.0,14.2,2.0,1.0,0.3,514.0,609.0,9361.0,3028.0,0.0,1.1,1.2,2.0,34.0,8.0,29.0,5.0,19.0,3.0,18.0,0.0,18.0,9.0,8.0,6.0,4.0,10.0,8.0,18.0,0.0,726.0,75.0,266.0,310.0,160.0,26.0,20.0,21.0,17.0,16.0,1.0,0.0,16.0,9.0,1.0,56.0,10.0,14.0,FcbWERk5iars,Doc2STVjccry
Premier League,2022-2023,2022-08-15,20:00,Mon,2,Away,52970.0,D,crystal_palace,1.0,1.0,liverpool,1.0,2.0,28.0,Joel Ward,5-4-1,4-3-3,Paul Tierney,7.0,3.0,14.7,4.0,3.0,1.2,211.0,311.0,3958.0,2093.0,1.0,1.0,0.6,0.0,17.0,7.0,11.0,1.0,9.0,2.0,11.0,2.0,23.0,14.0,17.0,5.0,1.0,17.0,18.0,37.0,0.0,450.0,109.0,256.0,143.0,56.0,12.0,11.0,8.0,23.0,13.0,4.0,0.0,8.0,7.0,2.0,60.0,16.0,9.0,noYZQa2L9liv,Doc2STVjccry
Premier League,2022-2023,2022-08-20,15:00,Sat,3,Home,22012.0,W,crystal_palace,3.0,1.0,aston_villa,2.6,0.9,51.0,Joel Ward,4-3-3,4-3-3,Andy Madley,16.0,8.0,15.6,5.0,4.0,1.2,407.0,487.0,7405.0,2913.0,2.0,1.6,0.6,1.0,27.0,13.0,36.0,3.0,10.0,4.0,29.0,5.0,14.0,9.0,10.0,2.0,2.0,16.0,3.0,13.0,0.0,588.0,58.0,203.0,243.0,149.0,33.0,16.0,14.0,15.0,18.0,2.0,0.0,16.0,13.0,1.0,48.0,9.0,13.0,fY8vc97VXast,Doc2STVjccry
Premier League,2022-2023,2022-08-27,15:00,Sat,4,Away,53112.0,L,crystal_palace,2.0,4.0,manchester_city,0.1,2.2,26.0,Joel Ward,5-4-1,4-2-3-1,Darren England,2.0,2.0,20.6,5.0,1.0,1.8,215.0,290.0,4399.0,1661.0,1.0,0.1,0.1,0.0,10.0,2.0,10.0,6.0,5.0,1.0,3.0,1.0,9.0,6.0,7.0,2.0,0.0,7.0,5.0,26.0,0.0,382.0,95.0,217.0,127.0,43.0,3.0,11.0,5.0,11.0,7.0,2.0,0.0,8.0,14.0,1.0,37.0,7.0,14.0,4Rp6KlUIuman,Doc2STVjccry
Premier League,2022-2023,2022-08-30,19:30,Tue,5,Home,25043.0,D,crystal_palace,1.0,1.0,brentford,1.0,1.4,49.0,Joel Ward,4-1-4-1,4-3-3,Simon Hooper,13.0,4.0,19.2,3.0,2.0,0.6,409.0,507.0,7340.0,2704.0,1.0,0.8,0.3,0.0,33.0,11.0,26.0,2.0,10.0,4.0,23.0,2.0,21.0,12.0,12.0,7.0,2.0,5.0,9.0,26.0,0.0,634.0,78.0,234.0,277.0,132.0,17.0,18.0,17.0,23.0,9.0,1.0,0.0,11.0,8.0,1.0,63.0,14.0,12.0,hhexSVuDwbre,Doc2STVjccry
Premier League,2022-2023,2022-09-03,15:00,Sat,6,Away,51863.0,D,crystal_palace,0.0,0.0,newcastle_utd,1.0,2.8,48.0,Joel Ward,4-3-3,4-3-3,Michael Salisbury,19.0,9.0,20.0,5.0,5.0,1.1,303.0,395.0,5067.0,2070.0,0.0,0.8,0.3,0.0,25.0,14.0,21.0,2.0,12.0,5.0,30.0,0.0,23.0,17.0,16.0,5.0,2.0,20.0,13.0,36.0,0.0,564.0,105.0,233.0,227.0,106.0,21.0,10.0,4.0,16.0,9.0,1.0,0.0,12.0,18.0,1.0,49.0,14.0,14.0,f2qv_89Qunew,Doc2STVjccry
Premier League,2022-2023,2022-10-01,15:00,Sat,9,Home,25198.0,L,crystal_palace,1.0,2.0,chelsea,0.4,1.1,36.0,Joel Ward,4-3-3,4-2-2-2,Chris Kavanagh,7.0,3.0,20.1,3.0,1.0,1.0,288.0,379.0,5010.0,1967.0,1.0,0.4,0.4,1.0,23.0,7.0,15.0,1.0,11.0,5.0,14.0,2.0,18.0,10.0,11.0,4.0,3.0,13.0,7.0,15.0,0.0,483.0,59.0,195.0,199.0,92.0,14.0,20.0,10.0,20.0,4.0,1.0,0.0,11.0,12.0,1.0,52.0,9.0,11.0,Hs1BwD73iche,Doc2STVjccry
Premier League,2022-2023,2022-10-09,14:00,Sun,10,Home,25042.0,W,crystal_palace,2.0,1.0,leeds_united,1.1,1.0,54.0,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,13.0,5.0,17.7,4.0,3.0,2.1,358.0,475.0,6382.0,2561.0,2.0,1.0,0.7,1.0,32.0,10.0,19.0,6.0,16.0,5.0,25.0,4.0,18.0,7.0,13.0,4.0,1.0,21.0,13.0,19.0,0.0,615.0,74.0,278.0,229.0,115.0,17.0,17.0,5.0,23.0,18.0,3.0,0.0,13.0,23.0,2.0,58.0,15.0,13.0,xdGmLE5c_lee,Doc2STVjccry
Premier League,2022-2023,2022-10-15,12:30,Sat,11,Away,31298.0,D,crystal_palace,0.0,0.0,leicester_city,0.4,1.0,46.0,Joel Ward,4-3-3,4-1-4-1,Andy Madley,8.0,1.0,21.2,5.0,5.0,0.8,446.0,544.0,8415.0,2737.0,0.0,0.2,0.3,0.0,37.0,4.0,32.0,8.0,7.0,2.0,15.0,0.0,13.0,9.0,7.0,5.0,1.0,14.0,7.0,23.0,0.0,647.0,90.0,261.0,280.0,115.0,8.0,16.0,20.0,10.0,20.0,2.0,0.0,13.0,16.0,1.0,55.0,13.0,9.0,Gmsfm67nxlei,Doc2STVjccry
Premier League,2022-2023,2022-10-18,20:15,Tue,12,Home,25125.0,W,crystal_palace,2.0,1.0,wolves,1.2,0.8,51.0,Joel Ward,4-3-3,4-2-3-1,David Coote,14.0,4.0,17.3,4.0,3.0,1.6,392.0,490.0,7281.0,2684.0,2.0,1.1,0.9,3.0,48.0,13.0,36.0,6.0,17.0,4.0,27.0,4.0,23.0,12.0,8.0,10.0,5.0,8.0,11.0,16.0,0.0,614.0,55.0,168.0,308.0,148.0,25.0,17.0,13.0,18.0,21.0,3.0,0.0,14.0,18.0,0.0,63.0,17.0,12.0,jzawhUbFowol,Doc2STVjccry
Premier League,2022-2023,2022-10-22,15:00,Sat,13,Away,38939.0,L,crystal_palace,0.0,3.0,everton,0.9,1.4,54.0,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,9.0,2.0,17.1,6.0,3.0,2.1,415.0,499.0,7125.0,2273.0,0.0,0.8,0.8,1.0,25.0,6.0,19.0,4.0,14.0,4.0,17.0,0.0,20.0,12.0,9.0,10.0,1.0,12.0,2.0,16.0,2.0,605.0,62.0,238.0,280.0,96.0,14.0,13.0,8.0,20.0,18.0,4.0,0.0,14.0,16.0,2.0,44.0,10.0,12.0,fIFZ3S5Jpeve,Doc2STVjccry
Premier League,2022-2023,2022-10-29,15:00,Sat,14,Home,25130.0,W,crystal_palace,1.0,0.0,southampton,0.9,1.3,44.0,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,12.0,3.0,20.0,4.0,4.0,0.7,309.0,440.0,5194.0,2042.0,1.0,0.7,0.7,0.0,44.0,10.0,31.0,2.0,15.0,8.0,24.0,2.0,23.0,16.0,9.0,10.0,4.0,13.0,4.0,32.0,0.0,564.0,79.0,183.0,193.0,199.0,23.0,18.0,8.0,11.0,12.0,3.0,0.0,13.0,12.0,5.0,66.0,18.0,18.0,0iY7N3LZWsou,Doc2STVjccry
Premier League,2022-2023,2022-11-06,14:00,Sun,15,Away,62451.0,W,crystal_palace,2.0,1.0,west_ham,1.0,0.3,58.0,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,15.0,6.0,20.5,2.0,1.0,0.2,536.0,628.0,8982.0,2923.0,2.0,0.8,0.6,0.0,44.0,10.0,43.0,3.0,13.0,5.0,29.0,4.0,13.0,9.0,8.0,4.0,1.0,9.0,4.0,11.0,0.0,718.0,56.0,187.0,355.0,180.0,31.0,22.0,15.0,19.0,9.0,1.0,0.0,7.0,10.0,0.0,60.0,10.0,12.0,bCWXTEY2Jwes,Doc2STVjccry
Premier League,2022-2023,2022-11-12,15:00,Sat,16,Away,29045.0,L,crystal_palace,0.0,1.0,nott'ham_forest,1.2,1.1,68.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,7.0,0.0,16.9,2.0,1.0,1.0,580.0,679.0,9644.0,2758.0,0.0,0.4,0.6,2.0,52.0,5.0,35.0,5.0,19.0,5.0,14.0,0.0,11.0,6.0,3.0,4.0,4.0,6.0,10.0,15.0,0.0,756.0,49.0,178.0,431.0,150.0,23.0,18.0,13.0,19.0,15.0,4.0,0.0,13.0,11.0,0.0,46.0,14.0,9.0,CbtJfIU10not,Doc2STVjccry
Premier League,2022-2023,2022-12-26,15:00,Mon,17,Home,25176.0,L,crystal_palace,0.0,3.0,fulham,0.4,2.5,36.0,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,4.0,0.0,13.0,10.0,7.0,3.5,293.0,393.0,4904.0,1924.0,0.0,0.3,0.2,0.0,16.0,3.0,10.0,3.0,5.0,1.0,5.0,0.0,15.0,11.0,7.0,8.0,0.0,19.0,11.0,37.0,0.0,520.0,103.0,268.0,216.0,38.0,5.0,4.0,6.0,18.0,11.0,2.0,2.0,12.0,15.0,1.0,49.0,4.0,10.0,eZljc2I7Yful,Doc2STVjccry
Premier League,2022-2023,2022-12-31,15:00,Sat,18,Away,9972.0,W,crystal_palace,2.0,0.0,bournemouth,1.6,0.6,41.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,15.0,6.0,18.9,2.0,2.0,0.3,245.0,366.0,4580.0,2206.0,2.0,1.5,0.5,0.0,27.0,10.0,21.0,1.0,15.0,7.0,25.0,4.0,30.0,17.0,13.0,13.0,4.0,22.0,11.0,25.0,0.0,521.0,53.0,188.0,194.0,145.0,20.0,8.0,5.0,23.0,8.0,1.0,0.0,11.0,17.0,1.0,65.0,12.0,13.0,yUBCn03LSbou,Doc2STVjccry
Premier League,2022-2023,2023-01-04,20:00,Wed,19,Home,25132.0,L,crystal_palace,0.0,4.0,tottenham,0.8,1.4,47.0,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,19.0,4.0,20.1,6.0,2.0,2.3,406.0,511.0,7178.0,2480.0,0.0,0.7,0.7,1.0,41.0,14.0,35.0,7.0,20.0,10.0,30.0,0.0,22.0,13.0,11.0,8.0,3.0,14.0,8.0,10.0,1.0,629.0,55.0,166.0,289.0,179.0,24.0,12.0,11.0,21.0,12.0,1.0,0.0,11.0,8.0,1.0,56.0,8.0,19.0,_0efnYkQBtot,Doc2STVjccry
Premier League,2022-2023,2023-01-15,14:00,Sun,20,Away,40075.0,L,crystal_palace,0.0,1.0,chelsea,0.7,1.5,39.0,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,10.0,5.0,17.9,5.0,4.0,0.6,279.0,396.0,5241.0,2060.0,0.0,0.3,0.4,1.0,30.0,5.0,28.0,2.0,26.0,7.0,17.0,0.0,24.0,11.0,12.0,11.0,1.0,12.0,8.0,27.0,1.0,529.0,69.0,172.0,192.0,171.0,16.0,8.0,10.0,13.0,17.0,5.0,0.0,17.0,10.0,1.0,45.0,16.0,31.0,Hs1BwD73iche,Doc2STVjccry
Premier League,2022-2023,2023-01-18,20:00,Wed,7,Home,23343.0,D,crystal_palace,1.0,1.0,manchester_utd,0.5,2.1,40.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,10.0,5.0,18.2,4.0,3.0,0.6,319.0,441.0,5446.0,2511.0,0.0,0.4,0.7,2.0,43.0,7.0,27.0,0.0,17.0,3.0,17.0,1.0,24.0,11.0,10.0,9.0,5.0,17.0,21.0,18.0,0.0,595.0,67.0,188.0,268.0,149.0,20.0,16.0,19.0,22.0,14.0,1.0,0.0,9.0,10.0,0.0,83.0,13.0,9.0,aHiNDEey-man,Doc2STVjccry
Premier League,2022-2023,2023-01-21,17:30,Sat,21,Home,25350.0,D,crystal_palace,0.0,0.0,newcastle_utd,0.3,1.2,40.0,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,6.0,1.0,19.9,7.0,7.0,0.6,237.0,356.0,4371.0,1783.0,0.0,0.2,0.3,1.0,19.0,4.0,19.0,4.0,14.0,3.0,9.0,0.0,29.0,17.0,12.0,14.0,3.0,13.0,16.0,30.0,0.0,487.0,86.0,175.0,205.0,112.0,12.0,8.0,6.0,10.0,12.0,4.0,0.0,13.0,7.0,0.0,53.0,18.0,20.0,f2qv_89Qunew,Doc2STVjccry
Premier League,2022-2023,2023-02-04,15:00,Sat,22,Away,73420.0,L,crystal_palace,1.0,2.0,manchester_utd,1.3,2.0,48.0,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,10.0,3.0,12.8,5.0,3.0,2.5,374.0,480.0,6299.0,2378.0,1.0,1.1,0.6,3.0,38.0,6.0,34.0,2.0,19.0,5.0,16.0,1.0,16.0,9.0,14.0,1.0,1.0,11.0,13.0,16.0,1.0,577.0,69.0,205.0,241.0,138.0,26.0,11.0,7.0,11.0,11.0,2.0,0.0,9.0,9.0,4.0,51.0,8.0,11.0,aHiNDEey-man,Doc2STVjccry
Premier League,2022-2023,2023-02-11,15:00,Sat,23,Home,24827.0,D,crystal_palace,1.0,1.0,brighton,1.1,2.5,27.0,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,6.0,1.0,12.4,7.0,6.0,2.3,183.0,272.0,3656.0,1640.0,0.0,0.2,0.2,1.0,22.0,4.0,16.0,2.0,13.0,1.0,9.0,2.0,19.0,14.0,10.0,5.0,4.0,11.0,15.0,24.0,0.0,389.0,76.0,169.0,138.0,85.0,15.0,7.0,5.0,16.0,16.0,4.0,0.0,10.0,11.0,3.0,54.0,10.0,16.0,7L-yOkTdgbri,Doc2STVjccry
Premier League,2022-2023,2023-02-18,15:00,Sat,24,Away,17122.0,D,crystal_palace,1.0,1.0,brentford,1.1,0.9,41.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,10.0,4.0,14.4,5.0,4.0,1.2,297.0,399.0,5454.0,2111.0,1.0,1.0,0.8,2.0,26.0,9.0,26.0,1.0,19.0,6.0,19.0,2.0,15.0,9.0,6.0,8.0,1.0,8.0,14.0,36.0,0.0,517.0,74.0,182.0,244.0,94.0,14.0,9.0,7.0,14.0,6.0,2.0,0.0,8.0,10.0,2.0,45.0,15.0,24.0,hhexSVuDwbre,Doc2STVjccry
Premier League,2022-2023,2023-02-25,19:45,Sat,25,Home,25842.0,D,crystal_palace,0.0,0.0,liverpool,0.7,0.9,37.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,6.0,0.0,15.0,4.0,4.0,0.3,285.0,403.0,5207.0,2274.0,0.0,0.4,0.5,3.0,33.0,4.0,24.0,1.0,23.0,5.0,10.0,0.0,16.0,11.0,8.0,6.0,2.0,11.0,6.0,25.0,0.0,508.0,58.0,174.0,215.0,126.0,11.0,13.0,9.0,14.0,8.0,2.0,0.0,11.0,14.0,4.0,57.0,18.0,18.0,noYZQa2L9liv,Doc2STVjccry
Premier League,2022-2023,2023-03-04,15:00,Sat,26,Away,41893.0,L,crystal_palace,0.0,1.0,aston_villa,0.2,1.2,42.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,3.0,0.0,16.9,1.0,1.0,0.1,324.0,404.0,6080.0,1902.0,0.0,0.2,0.2,0.0,21.0,3.0,27.0,3.0,15.0,4.0,6.0,0.0,22.0,13.0,9.0,6.0,7.0,10.0,9.0,8.0,0.0,495.0,46.0,175.0,229.0,97.0,4.0,9.0,3.0,14.0,6.0,5.0,1.0,17.0,14.0,5.0,50.0,4.0,8.0,fY8vc97VXast,Doc2STVjccry
Premier League,2022-2023,2023-03-11,17:30,Sat,27,Home,25844.0,L,crystal_palace,0.0,1.0,manchester_city,0.2,2.1,33.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,4.0,0.0,17.5,4.0,3.0,1.9,240.0,324.0,4118.0,1950.0,0.0,0.2,0.1,2.0,26.0,4.0,15.0,2.0,8.0,2.0,8.0,0.0,11.0,8.0,7.0,4.0,0.0,17.0,9.0,24.0,0.0,439.0,75.0,212.0,156.0,74.0,9.0,8.0,8.0,20.0,9.0,2.0,0.0,11.0,17.0,3.0,43.0,9.0,12.0,4Rp6KlUIuman,Doc2STVjccry
Premier League,2022-2023,2023-03-15,19:30,Wed,8,Away,30933.0,L,crystal_palace,0.0,1.0,brighton,1.1,0.6,43.0,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,11.0,3.0,17.3,5.0,4.0,0.8,366.0,462.0,6248.0,2064.0,0.0,1.1,0.9,2.0,27.0,9.0,16.0,0.0,13.0,4.0,20.0,0.0,15.0,11.0,2.0,11.0,2.0,12.0,13.0,15.0,0.0,579.0,76.0,220.0,239.0,123.0,17.0,8.0,7.0,18.0,11.0,2.0,0.0,20.0,13.0,0.0,64.0,3.0,10.0,7L-yOkTdgbri,Doc2STVjccry
Premier League,2022-2023,2023-03-19,14:00,Sun,28,Away,60247.0,L,crystal_palace,1.0,4.0,arsenal,0.8,1.6,38.0,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,9.0,5.0,14.6,5.0,1.0,1.5,299.0,389.0,5319.0,2091.0,0.0,0.4,0.6,1.0,29.0,7.0,22.0,1.0,11.0,4.0,15.0,2.0,18.0,10.0,11.0,6.0,1.0,14.0,18.0,34.0,0.0,513.0,97.0,226.0,198.0,93.0,20.0,13.0,10.0,15.0,7.0,1.0,0.0,10.0,8.0,2.0,46.0,11.0,18.0,FcbWERk5iars,Doc2STVjccry
Premier League,2022-2023,2023-04-01,15:00,Sat,29,Home,25147.0,W,crystal_palace,2.0,1.0,leicester_city,2.3,0.2,52.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,31.0,9.0,19.0,2.0,1.0,0.2,395.0,505.0,7277.0,2527.0,1.0,1.9,1.4,2.0,59.0,22.0,28.0,4.0,24.0,10.0,52.0,2.0,12.0,8.0,8.0,1.0,3.0,10.0,9.0,13.0,0.0,626.0,39.0,190.0,234.0,204.0,43.0,22.0,17.0,20.0,14.0,3.0,0.0,12.0,16.0,1.0,58.0,15.0,17.0,Gmsfm67nxlei,Doc2STVjccry
Premier League,2022-2023,2023-04-09,14:00,Sun,30,Away,36427.0,W,crystal_palace,5.0,1.0,leeds_united,3.0,0.9,52.0,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,16.0,7.0,12.3,7.0,6.0,1.9,361.0,490.0,6351.0,2476.0,5.0,3.1,1.1,2.0,37.0,14.0,32.0,2.0,14.0,4.0,28.0,7.0,22.0,16.0,12.0,10.0,0.0,8.0,8.0,19.0,1.0,621.0,59.0,196.0,304.0,129.0,29.0,15.0,4.0,16.0,21.0,1.0,0.0,8.0,11.0,2.0,66.0,23.0,16.0,xdGmLE5c_lee,Doc2STVjccry
Premier League,2022-2023,2023-04-15,15:00,Sat,31,Away,30309.0,W,crystal_palace,2.0,0.0,southampton,0.9,0.8,42.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,10.0,2.0,23.7,4.0,4.0,1.1,287.0,389.0,5298.0,2051.0,1.0,0.3,0.3,0.0,26.0,2.0,17.0,2.0,7.0,2.0,14.0,4.0,22.0,17.0,9.0,11.0,2.0,12.0,8.0,19.0,0.0,499.0,67.0,199.0,209.0,95.0,17.0,11.0,11.0,14.0,8.0,1.0,0.0,13.0,6.0,1.0,53.0,14.0,20.0,0iY7N3LZWsou,Doc2STVjccry
Premier League,2022-2023,2023-04-22,15:00,Sat,32,Home,25202.0,D,crystal_palace,0.0,0.0,everton,0.5,0.4,56.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,12.0,2.0,19.8,5.0,5.0,1.0,343.0,476.0,6765.0,2645.0,0.0,0.4,0.9,1.0,27.0,9.0,34.0,5.0,27.0,8.0,20.0,0.0,15.0,11.0,9.0,5.0,1.0,11.0,5.0,21.0,0.0,590.0,62.0,213.0,219.0,163.0,23.0,17.0,9.0,19.0,10.0,1.0,0.0,12.0,13.0,1.0,63.0,26.0,35.0,fIFZ3S5Jpeve,Doc2STVjccry
Premier League,2022-2023,2023-04-25,19:30,Tue,33,Away,30294.0,L,crystal_palace,0.0,2.0,wolves,0.8,1.4,59.0,Luka Milivojević,4-3-3,4-4-2,Robert Jones,14.0,4.0,18.3,3.0,2.0,1.4,403.0,510.0,6693.0,2287.0,0.0,0.7,0.6,5.0,38.0,12.0,41.0,3.0,28.0,11.0,27.0,0.0,11.0,6.0,6.0,2.0,3.0,9.0,6.0,15.0,1.0,612.0,55.0,167.0,282.0,169.0,27.0,19.0,12.0,22.0,14.0,4.0,0.0,14.0,13.0,1.0,42.0,15.0,19.0,jzawhUbFowol,Doc2STVjccry
Premier League,2022-2023,2023-04-29,12:30,Sat,34,Home,25148.0,W,crystal_palace,4.0,3.0,west_ham,2.1,1.7,59.0,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,15.0,5.0,18.1,4.0,1.0,2.0,416.0,541.0,6922.0,2745.0,1.0,0.6,1.0,1.0,51.0,10.0,30.0,4.0,20.0,8.0,27.0,7.0,21.0,13.0,9.0,8.0,4.0,7.0,5.0,30.0,0.0,664.0,55.0,208.0,281.0,180.0,35.0,27.0,16.0,17.0,15.0,1.0,0.0,9.0,17.0,1.0,75.0,31.0,23.0,bCWXTEY2Jwes,Doc2STVjccry
