season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2019-2020,2019-12-01,Premier League,Matchweek 14,Home,D,1,1,Sheffield Utd,59.0,31642.0,Conor Coady,3-4-3,David Coote,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,3.0,23.1,0.08,0.33,17.5,1.3,1.5,4.0,3.0,75.0,1.4,0.4,453.0,575.0,78.8,8683.0,2662.0,1.0,0.8,1.0,1.0,35.0,8.0,23.0,8.0,32.0,1.0,7.0,23.0,1.0,17.0,8.0,10.0,0.0,4.0,11.0,13.0,0.0,155.0,30.0,21.0,14.0,11.0,12.0,1.0,51.0,51.0
2019-2020,2019-12-04,Premier League,Matchweek 15,Home,W,2,0,West Ham,50.0,31217.0,Conor Coady,3-4-3,Andre Marriner,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,7.0,53.8,0.15,0.29,13.6,1.5,0.6,3.0,3.0,100.0,0.8,0.8,418.0,526.0,79.5,7742.0,2826.0,2.0,1.5,1.0,1.0,45.0,12.0,31.0,5.0,22.0,1.0,5.0,21.0,3.0,12.0,5.0,6.0,3.0,10.0,17.0,17.0,0.0,164.0,28.0,21.0,12.0,11.0,8.0,3.0,58.0,62.8
2019-2020,2019-12-08,Premier League,Matchweek 16,Away,D,2,2,Brighton,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,6.0,46.2,0.15,0.33,13.9,1.5,1.2,5.0,3.0,60.0,0.7,-1.3,284.0,393.0,72.3,5068.0,2139.0,2.0,1.3,1.2,2.0,27.0,9.0,15.0,3.0,10.0,2.0,4.0,21.0,3.0,9.0,5.0,5.0,0.0,14.0,10.0,13.0,4.0,114.0,20.0,12.0,16.0,8.0,7.0,3.0,56.0,52.8
2019-2020,2019-12-15,Premier League,Matchweek 17,Home,L,1,2,Tottenham,58.0,31674.0,Conor Coady,3-4-3,Stuart Attwell,,premier_league,9,wolverhampton_wanderers,8cec06e1,19.0,5.0,26.3,0.05,0.2,18.2,0.9,0.9,5.0,3.0,60.0,0.7,-1.3,407.0,550.0,74.0,7356.0,2797.0,1.0,0.7,0.8,2.0,50.0,13.0,41.0,5.0,33.0,0.0,11.0,34.0,2.0,18.0,9.0,6.0,1.0,5.0,13.0,9.0,0.0,205.0,35.0,15.0,19.0,13.0,14.0,0.0,73.0,41.5
2019-2020,2019-12-21,Premier League,Matchweek 18,Away,W,2,1,Norwich City,50.0,27053.0,Conor Coady,3-4-3,Peter Bankes,,premier_league,9,wolverhampton_wanderers,8cec06e1,14.0,4.0,28.6,0.14,0.5,15.6,1.4,1.3,7.0,6.0,85.7,2.3,1.3,384.0,485.0,79.2,7522.0,2916.0,1.0,1.1,0.7,5.0,42.0,11.0,24.0,1.0,22.0,0.0,11.0,25.0,3.0,13.0,8.0,2.0,5.0,10.0,10.0,13.0,2.0,151.0,21.0,11.0,14.0,5.0,14.0,2.0,55.0,50.0
2019-2020,2019-12-27,Premier League,Matchweek 19,Home,W,3,2,Manchester City,62.0,31737.0,Conor Coady,3-4-3,Martin Atkinson,,premier_league,9,wolverhampton_wanderers,8cec06e1,21.0,8.0,38.1,0.14,0.38,18.5,2.6,1.5,3.0,0.0,33.3,1.1,-0.9,538.0,626.0,85.9,9754.0,2659.0,3.0,2.2,2.0,5.0,52.0,19.0,62.0,8.0,34.0,5.0,3.0,40.0,5.0,13.0,7.0,6.0,3.0,8.0,7.0,2.0,0.0,235.0,36.0,23.0,16.0,8.0,7.0,0.0,46.0,53.8
2019-2020,2019-12-29,Premier League,Matchweek 20,Away,L,0,1,Liverpool,38.0,53326.0,Conor Coady,3-5-2,Anthony Taylor,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,2.0,20.0,0.0,0.0,20.2,0.5,1.2,3.0,2.0,66.7,1.1,0.1,284.0,400.0,71.0,5265.0,2138.0,0.0,0.3,0.3,2.0,28.0,6.0,18.0,3.0,18.0,0.0,6.0,18.0,0.0,23.0,12.0,11.0,6.0,10.0,10.0,21.0,0.0,96.0,21.0,13.0,12.0,11.0,3.0,5.0,50.0,59.1
2019-2020,2020-01-01,Premier League,Matchweek 21,Away,L,1,2,Watford,63.0,20584.0,Conor Coady,3-4-3,Andy Madley,,premier_league,9,wolverhampton_wanderers,8cec06e1,16.0,4.0,25.0,0.06,0.25,20.4,1.2,1.1,3.0,1.0,33.3,1.5,-0.5,512.0,628.0,81.5,9650.0,3010.0,1.0,1.0,0.8,3.0,61.0,12.0,49.0,3.0,32.0,3.0,7.0,26.0,1.0,23.0,14.0,11.0,3.0,6.0,9.0,9.0,1.0,176.0,31.0,17.0,15.0,7.0,6.0,0.0,57.0,42.5
2019-2020,2020-01-11,Premier League,Matchweek 22,Home,D,1,1,Newcastle Utd,65.0,31570.0,Conor Coady,3-4-3,Peter Bankes,,premier_league,9,wolverhampton_wanderers,8cec06e1,9.0,3.0,33.3,0.11,0.33,17.3,1.6,0.2,1.0,0.0,0.0,0.2,-0.8,532.0,639.0,83.3,10036.0,2775.0,0.0,0.9,0.8,2.0,46.0,5.0,38.0,7.0,20.0,0.0,5.0,13.0,0.0,16.0,9.0,9.0,2.0,7.0,14.0,8.0,0.0,162.0,20.0,13.0,20.0,5.0,13.0,0.0,64.0,54.8
2019-2020,2020-01-18,Premier League,Matchweek 23,Away,W,3,2,Southampton,47.0,31152.0,Conor Coady,3-4-3,Darren England,,premier_league,9,wolverhampton_wanderers,8cec06e1,7.0,3.0,42.9,0.29,0.67,15.7,2.4,0.7,5.0,3.0,60.0,0.9,-1.1,261.0,412.0,63.3,5057.0,2410.0,2.0,1.3,0.7,3.0,29.0,5.0,13.0,1.0,14.0,0.0,3.0,12.0,6.0,13.0,10.0,8.0,0.0,5.0,11.0,19.0,0.0,74.0,14.0,11.0,18.0,6.0,12.0,2.0,65.0,59.6
2019-2020,2020-01-23,Premier League,Matchweek 24,Home,L,1,2,Liverpool,47.0,31746.0,Conor Coady,3-4-1-2,Michael Oliver,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,3.0,30.0,0.1,0.33,13.0,1.8,1.1,6.0,4.0,66.7,1.4,-0.6,435.0,548.0,79.4,8297.0,3290.0,1.0,1.8,1.4,4.0,38.0,9.0,26.0,4.0,23.0,1.0,2.0,20.0,2.0,11.0,6.0,5.0,1.0,11.0,11.0,7.0,3.0,118.0,20.0,14.0,21.0,6.0,6.0,2.0,68.0,63.3
2019-2020,2020-02-01,Premier League,Matchweek 25,Away,D,0,0,Manchester Utd,36.0,73363.0,Conor Coady,3-4-3,Paul Tierney,,premier_league,9,wolverhampton_wanderers,8cec06e1,15.0,4.0,26.7,0.0,0.0,13.6,1.3,1.0,5.0,5.0,100.0,0.6,0.6,302.0,389.0,77.6,5772.0,2390.0,0.0,1.0,0.8,2.0,28.0,10.0,23.0,6.0,19.0,2.0,6.0,28.0,0.0,28.0,19.0,19.0,2.0,9.0,19.0,25.0,0.0,105.0,21.0,11.0,11.0,8.0,15.0,1.0,69.0,47.1
2019-2020,2020-02-14,Premier League,Matchweek 26,Home,D,0,0,Leicester City,42.0,31682.0,Conor Coady,3-4-3,Mike Dean,,premier_league,9,wolverhampton_wanderers,8cec06e1,15.0,3.0,20.0,0.0,0.0,17.2,1.0,0.7,3.0,3.0,100.0,0.5,0.5,285.0,395.0,72.2,5556.0,2356.0,0.0,0.7,0.7,4.0,43.0,11.0,24.0,5.0,26.0,0.0,7.0,25.0,0.0,18.0,10.0,12.0,1.0,11.0,11.0,17.0,1.0,146.0,27.0,16.0,13.0,12.0,13.0,2.0,45.0,55.0
2019-2020,2020-02-23,Premier League,Matchweek 27,Home,W,3,0,Norwich City,40.0,31046.0,Conor Coady,3-5-2,Chris Kavanagh,,premier_league,9,wolverhampton_wanderers,8cec06e1,19.0,6.0,31.6,0.16,0.5,15.4,2.9,0.4,4.0,4.0,100.0,0.4,0.4,324.0,423.0,76.6,5676.0,2304.0,2.0,1.7,0.7,4.0,28.0,13.0,23.0,2.0,15.0,1.0,4.0,32.0,4.0,32.0,14.0,14.0,3.0,12.0,17.0,14.0,0.0,113.0,19.0,9.0,18.0,7.0,11.0,1.0,60.0,63.2
2019-2020,2020-03-01,Premier League,Matchweek 28,Away,W,3,2,Tottenham,35.0,58064.0,Conor Coady,3-4-3,Stuart Attwell,,premier_league,9,wolverhampton_wanderers,8cec06e1,14.0,4.0,28.6,0.21,0.75,14.5,2.6,1.7,5.0,3.0,60.0,1.6,-0.4,264.0,359.0,73.5,4916.0,2272.0,1.0,1.1,0.5,3.0,20.0,10.0,19.0,8.0,16.0,0.0,5.0,23.0,5.0,25.0,10.0,13.0,2.0,9.0,17.0,30.0,1.0,111.0,18.0,19.0,11.0,10.0,14.0,0.0,58.0,46.2
2019-2020,2020-03-07,Premier League,Matchweek 29,Home,D,0,0,Brighton,43.0,31490.0,Conor Coady,3-5-2,Andre Marriner,,premier_league,9,wolverhampton_wanderers,8cec06e1,11.0,1.0,9.1,0.0,0.0,20.6,0.8,0.3,1.0,1.0,100.0,0.0,0.0,372.0,502.0,74.1,7076.0,2416.0,0.0,0.5,0.5,2.0,17.0,7.0,24.0,12.0,17.0,1.0,2.0,17.0,0.0,22.0,17.0,13.0,1.0,14.0,8.0,17.0,0.0,127.0,23.0,14.0,13.0,11.0,4.0,0.0,69.0,50.0
2019-2020,2020-06-20,Premier League,Matchweek 30,Away,W,2,0,West Ham,58.0,,Conor Coady,3-5-2,Anthony Taylor,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,6.0,60.0,0.2,0.33,18.1,1.0,0.5,2.0,2.0,100.0,0.3,0.3,447.0,557.0,80.3,8576.0,2712.0,2.0,1.0,0.9,4.0,43.0,9.0,31.0,10.0,19.0,0.0,7.0,20.0,4.0,18.0,11.0,10.0,1.0,14.0,10.0,20.0,0.0,137.0,17.0,12.0,12.0,5.0,7.0,1.0,37.0,54.8
2019-2020,2020-06-24,Premier League,Matchweek 31,Home,W,1,0,Bournemouth,54.0,,Conor Coady,3-4-3,Michael Oliver,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,2.0,20.0,0.1,0.5,20.6,1.7,0.1,0.0,0.0,,0.0,0.0,377.0,474.0,79.5,7058.0,2466.0,1.0,1.5,0.8,1.0,26.0,6.0,29.0,1.0,22.0,0.0,6.0,16.0,2.0,14.0,8.0,9.0,1.0,14.0,10.0,25.0,0.0,114.0,22.0,14.0,8.0,11.0,11.0,2.0,52.0,46.2
2019-2020,2020-06-27,Premier League,Matchweek 32,Away,W,1,0,Aston Villa,52.0,,Conor Coady,3-5-2,Craig Pawson,,premier_league,9,wolverhampton_wanderers,8cec06e1,9.0,2.0,22.2,0.11,0.5,15.7,0.7,0.6,1.0,1.0,100.0,0.0,0.0,396.0,501.0,79.0,7571.0,2887.0,1.0,0.5,0.5,1.0,27.0,7.0,29.0,7.0,13.0,1.0,2.0,15.0,2.0,10.0,6.0,7.0,1.0,5.0,7.0,9.0,0.0,158.0,15.0,13.0,12.0,5.0,16.0,2.0,49.0,56.5
2019-2020,2020-07-04,Premier League,Matchweek 33,Home,L,0,2,Arsenal,53.0,,Conor Coady,3-5-2,Michael Oliver,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,1.0,10.0,0.0,0.0,19.5,1.2,1.3,4.0,2.0,50.0,1.8,-0.2,471.0,563.0,83.7,8656.0,3043.0,0.0,1.2,1.1,3.0,31.0,10.0,28.0,5.0,16.0,3.0,3.0,20.0,0.0,13.0,7.0,8.0,2.0,7.0,8.0,10.0,2.0,140.0,21.0,18.0,17.0,17.0,6.0,1.0,53.0,56.7
2019-2020,2020-07-08,Premier League,Matchweek 34,Away,L,0,1,Sheffield Utd,56.0,,Conor Coady,3-4-3,Martin Atkinson,,premier_league,9,wolverhampton_wanderers,8cec06e1,6.0,1.0,16.7,0.0,0.0,21.7,0.4,0.5,3.0,2.0,66.7,0.7,-0.3,463.0,583.0,79.4,8512.0,2751.0,0.0,0.3,0.4,2.0,28.0,4.0,23.0,5.0,12.0,2.0,1.0,12.0,0.0,13.0,6.0,6.0,1.0,10.0,15.0,30.0,0.0,122.0,31.0,17.0,12.0,7.0,6.0,0.0,54.0,44.9
2019-2020,2020-07-12,Premier League,Matchweek 35,Home,W,3,0,Everton,55.0,,Conor Coady,3-4-3,Anthony Taylor,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,6.0,46.2,0.15,0.33,17.6,2.6,0.3,2.0,2.0,100.0,0.1,0.1,506.0,598.0,84.6,9596.0,2983.0,2.0,1.6,0.6,0.0,42.0,10.0,26.0,10.0,10.0,3.0,5.0,22.0,5.0,9.0,6.0,5.0,0.0,11.0,13.0,13.0,0.0,146.0,35.0,23.0,9.0,6.0,9.0,1.0,45.0,50.0
2019-2020,2020-07-15,Premier League,Matchweek 36,Away,D,1,1,Burnley,53.0,,Conor Coady,3-4-3,Mike Dean,,premier_league,9,wolverhampton_wanderers,8cec06e1,14.0,5.0,35.7,0.07,0.2,16.6,1.2,1.9,1.0,0.0,100.0,1.0,0.0,340.0,458.0,74.2,6414.0,2393.0,0.0,1.0,0.9,1.0,41.0,10.0,24.0,6.0,20.0,1.0,8.0,27.0,1.0,9.0,7.0,5.0,1.0,9.0,13.0,22.0,0.0,142.0,26.0,24.0,15.0,6.0,8.0,1.0,52.0,49.1
2019-2020,2020-07-20,Premier League,Matchweek 37,Home,W,2,0,Crystal Palace,53.0,,Conor Coady,3-4-3,Peter Bankes,,premier_league,9,wolverhampton_wanderers,8cec06e1,11.0,5.0,45.5,0.18,0.4,13.8,1.5,0.4,3.0,3.0,100.0,0.5,0.5,401.0,504.0,79.6,7897.0,2950.0,1.0,1.3,1.1,2.0,32.0,8.0,36.0,6.0,18.0,0.0,5.0,18.0,3.0,18.0,9.0,11.0,1.0,13.0,9.0,14.0,1.0,145.0,21.0,10.0,13.0,6.0,11.0,0.0,51.0,54.1
2019-2020,2020-07-26,Premier League,Matchweek 38,Away,L,0,2,Chelsea,38.0,,Conor Coady,3-4-3,Stuart Attwell,,premier_league,9,wolverhampton_wanderers,8cec06e1,5.0,1.0,20.0,0.0,0.0,23.3,0.2,1.4,3.0,1.0,33.3,1.5,-0.5,281.0,410.0,68.5,5362.0,2396.0,0.0,0.2,0.3,0.0,29.0,4.0,20.0,5.0,9.0,0.0,3.0,8.0,0.0,22.0,16.0,13.0,1.0,13.0,8.0,7.0,1.0,104.0,9.0,8.0,18.0,15.0,16.0,1.0,74.0,53.3
2019-2020,2019-08-11,Premier League,Matchweek 1,Away,W,1,0,Newcastle Utd,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,8.0,2.0,25.0,0.13,0.5,13.9,1.1,0.4,2.0,2.0,100.0,0.4,0.4,565.0,672.0,84.1,9370.0,3311.0,1.0,1.1,0.6,0.0,49.0,8.0,40.0,4.0,10.0,2.0,3.0,15.0,2.0,11.0,6.0,6.0,0.0,8.0,6.0,22.0,0.0,162.0,20.0,20.0,15.0,13.0,7.0,3.0,58.0,40.0
2019-2020,2019-08-17,Premier League,Matchweek 2,Home,W,2,1,Burnley,67.0,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,15.0,9.0,60.0,0.13,0.22,18.7,0.8,1.5,4.0,3.0,75.0,1.0,0.0,474.0,580.0,81.7,7982.0,2501.0,2.0,0.8,0.8,2.0,34.0,14.0,21.0,5.0,17.0,5.0,10.0,27.0,3.0,12.0,7.0,5.0,1.0,8.0,9.0,30.0,0.0,187.0,32.0,22.0,14.0,10.0,13.0,5.0,42.0,50.0
2019-2020,2019-08-24,Premier League,Matchweek 3,Away,L,1,3,Liverpool,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.11,0.33,19.0,1.0,2.5,5.0,2.0,60.0,2.3,-0.7,477.0,563.0,84.7,7633.0,2781.0,0.0,0.4,0.3,1.0,28.0,5.0,25.0,6.0,13.0,4.0,4.0,13.0,0.0,16.0,7.0,10.0,3.0,21.0,7.0,28.0,2.0,112.0,14.0,13.0,18.0,18.0,5.0,4.0,52.0,61.1
2019-2020,2019-09-01,Premier League,Matchweek 4,Home,D,2,2,Tottenham,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,26.0,8.0,30.8,0.08,0.25,18.1,2.4,2.0,9.0,7.0,88.9,3.5,1.5,407.0,502.0,81.1,6960.0,2533.0,2.0,2.1,1.8,6.0,66.0,18.0,48.0,4.0,25.0,2.0,11.0,45.0,4.0,23.0,12.0,7.0,6.0,7.0,11.0,11.0,1.0,237.0,21.0,14.0,19.0,10.0,13.0,3.0,58.0,55.2
2019-2020,2019-09-15,Premier League,Matchweek 5,Away,D,2,2,Watford,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,7.0,4.0,57.1,0.29,0.5,20.8,0.8,2.7,10.0,8.0,90.0,2.1,0.1,407.0,491.0,82.9,6560.0,2107.0,2.0,0.8,0.9,0.0,31.0,6.0,27.0,3.0,3.0,2.0,1.0,13.0,3.0,13.0,10.0,8.0,2.0,9.0,11.0,15.0,2.0,117.0,18.0,14.0,17.0,11.0,4.0,0.0,39.0,33.3
2019-2020,2019-09-22,Premier League,Matchweek 6,Home,W,3,2,Aston Villa,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,,premier_league,9,arsenal,18bb7c10,20.0,5.0,25.0,0.1,0.4,16.9,2.4,1.5,9.0,7.0,77.8,1.6,-0.4,427.0,513.0,83.2,7255.0,2526.0,0.0,1.2,1.0,1.0,60.0,16.0,43.0,4.0,20.0,1.0,9.0,37.0,4.0,12.0,6.0,8.0,2.0,3.0,8.0,20.0,0.0,222.0,30.0,14.0,12.0,14.0,13.0,2.0,43.0,61.5
2019-2020,2019-09-30,Premier League,Matchweek 7,Away,D,1,1,Manchester Utd,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,,premier_league,9,arsenal,18bb7c10,10.0,5.0,50.0,0.1,0.2,16.6,1.9,0.9,4.0,3.0,75.0,1.2,0.2,304.0,408.0,74.5,5634.0,2096.0,1.0,1.4,0.9,1.0,30.0,7.0,23.0,7.0,20.0,5.0,7.0,16.0,1.0,19.0,11.0,6.0,5.0,16.0,8.0,16.0,0.0,144.0,19.0,13.0,15.0,7.0,13.0,4.0,49.0,50.0
2019-2020,2019-10-06,Premier League,Matchweek 8,Home,W,1,0,Bournemouth,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,12.0,2.0,16.7,0.08,0.5,15.3,1.2,0.6,2.0,2.0,100.0,0.3,0.3,364.0,497.0,73.2,6716.0,2148.0,1.0,1.1,1.2,0.0,49.0,10.0,26.0,7.0,24.0,6.0,14.0,20.0,2.0,23.0,13.0,6.0,4.0,10.0,8.0,19.0,0.0,165.0,17.0,12.0,18.0,9.0,12.0,0.0,56.0,35.0
2019-2020,2019-10-21,Premier League,Matchweek 9,Away,L,0,1,Sheffield Utd,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.0,0.0,18.8,1.0,0.9,2.0,1.0,50.0,0.9,-0.1,581.0,693.0,83.8,10681.0,3155.0,0.0,0.9,0.9,3.0,67.0,7.0,42.0,9.0,30.0,4.0,12.0,16.0,0.0,17.0,6.0,11.0,1.0,7.0,5.0,11.0,0.0,239.0,29.0,17.0,16.0,12.0,12.0,1.0,53.0,34.1
2019-2020,2019-10-27,Premier League,Matchweek 10,Home,D,2,2,Crystal Palace,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,15.0,6.0,40.0,0.13,0.33,15.8,1.3,1.6,4.0,2.0,75.0,1.3,-0.7,397.0,501.0,79.2,7201.0,2403.0,1.0,0.6,0.8,2.0,52.0,11.0,36.0,3.0,29.0,2.0,12.0,28.0,3.0,21.0,10.0,12.0,2.0,5.0,6.0,17.0,0.0,162.0,23.0,13.0,15.0,8.0,18.0,1.0,60.0,40.5
2019-2020,2019-11-02,Premier League,Matchweek 11,Home,D,1,1,Wolves,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,,premier_league,9,arsenal,18bb7c10,10.0,4.0,40.0,0.1,0.25,14.9,0.9,1.8,8.0,7.0,87.5,1.7,0.7,497.0,601.0,82.7,8094.0,2847.0,1.0,0.7,0.6,3.0,49.0,7.0,36.0,6.0,32.0,3.0,8.0,17.0,0.0,16.0,10.0,9.0,2.0,25.0,7.0,23.0,1.0,211.0,24.0,17.0,9.0,17.0,6.0,2.0,49.0,28.0
2019-2020,2019-11-09,Premier League,Matchweek 12,Away,L,0,2,Leicester City,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,,premier_league,9,arsenal,18bb7c10,8.0,1.0,12.5,0.0,0.0,15.8,1.0,1.2,7.0,5.0,71.4,1.6,-0.4,430.0,524.0,82.1,7723.0,2620.0,0.0,0.9,1.1,2.0,40.0,6.0,33.0,8.0,16.0,2.0,4.0,14.0,0.0,18.0,13.0,8.0,1.0,11.0,7.0,15.0,1.0,131.0,20.0,16.0,16.0,9.0,10.0,2.0,49.0,33.3
2019-2020,2019-11-23,Premier League,Matchweek 13,Home,D,2,2,Southampton,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,,premier_league,9,arsenal,18bb7c10,12.0,5.0,41.7,0.17,0.4,11.2,1.8,2.4,5.0,2.0,60.0,1.4,-0.6,440.0,546.0,80.6,7683.0,2579.0,0.0,0.7,0.8,6.0,51.0,9.0,42.0,1.0,32.0,3.0,6.0,22.0,3.0,25.0,13.0,10.0,0.0,14.0,15.0,16.0,1.0,161.0,22.0,12.0,20.0,8.0,13.0,2.0,52.0,62.5
2019-2020,2019-12-01,Premier League,Matchweek 14,Away,D,2,2,Norwich City,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,,premier_league,9,arsenal,18bb7c10,15.0,5.0,33.3,0.07,0.2,14.5,1.9,0.8,8.0,6.0,75.0,1.8,-0.2,497.0,609.0,81.6,9168.0,3093.0,0.0,0.5,1.0,2.0,60.0,8.0,43.0,0.0,37.0,1.0,12.0,27.0,2.0,16.0,7.0,7.0,2.0,6.0,9.0,14.0,0.0,217.0,23.0,8.0,16.0,8.0,10.0,0.0,47.0,57.7
2019-2020,2019-12-05,Premier League,Matchweek 15,Home,L,1,2,Brighton,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,,premier_league,9,arsenal,18bb7c10,12.0,5.0,41.7,0.08,0.2,16.2,0.9,1.7,9.0,7.0,77.8,1.8,-0.2,364.0,451.0,80.7,6361.0,2199.0,1.0,0.8,1.0,3.0,35.0,10.0,31.0,5.0,22.0,1.0,9.0,24.0,2.0,19.0,9.0,10.0,3.0,14.0,8.0,15.0,1.0,150.0,23.0,12.0,23.0,5.0,10.0,7.0,42.0,34.4
2019-2020,2019-12-09,Premier League,Matchweek 16,Away,W,3,1,West Ham,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,10.0,3.0,30.0,0.3,1.0,16.2,1.4,0.6,4.0,3.0,75.0,0.7,-0.3,617.0,717.0,86.1,11034.0,3176.0,3.0,1.3,0.8,1.0,42.0,8.0,25.0,4.0,9.0,4.0,3.0,17.0,6.0,12.0,7.0,11.0,1.0,8.0,9.0,18.0,1.0,144.0,29.0,21.0,11.0,13.0,6.0,0.0,54.0,60.0
2019-2020,2019-12-15,Premier League,Matchweek 17,Home,L,0,3,Manchester City,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,,premier_league,9,arsenal,18bb7c10,6.0,1.0,16.7,0.0,0.0,18.8,0.5,1.3,7.0,4.0,57.1,1.8,-1.2,442.0,527.0,83.9,7579.0,2333.0,0.0,0.1,0.3,2.0,31.0,3.0,21.0,3.0,20.0,1.0,3.0,12.0,0.0,16.0,12.0,8.0,4.0,9.0,12.0,10.0,2.0,122.0,19.0,14.0,15.0,9.0,9.0,2.0,44.0,37.5
2019-2020,2019-12-21,Premier League,Matchweek 18,Away,D,0,0,Everton,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,,premier_league,9,arsenal,18bb7c10,6.0,2.0,33.3,0.0,0.0,13.2,0.6,0.5,0.0,0.0,,0.0,0.0,435.0,534.0,81.5,8322.0,2761.0,0.0,0.6,0.2,1.0,34.0,6.0,25.0,5.0,16.0,1.0,4.0,10.0,0.0,14.0,10.0,6.0,3.0,10.0,6.0,27.0,0.0,107.0,21.0,20.0,19.0,6.0,11.0,1.0,50.0,51.6
2019-2020,2019-12-26,Premier League,Matchweek 19,Away,D,1,1,Bournemouth,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,,premier_league,9,arsenal,18bb7c10,17.0,2.0,11.8,0.06,0.5,18.0,1.4,2.0,4.0,3.0,75.0,2.1,1.1,555.0,653.0,85.0,10056.0,2875.0,0.0,0.8,1.2,2.0,68.0,12.0,44.0,2.0,24.0,3.0,3.0,29.0,1.0,10.0,6.0,2.0,4.0,12.0,13.0,22.0,0.0,205.0,30.0,21.0,15.0,8.0,13.0,0.0,49.0,46.2
2019-2020,2019-12-29,Premier League,Matchweek 20,Home,L,1,2,Chelsea,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,,premier_league,9,arsenal,18bb7c10,7.0,2.0,28.6,0.14,0.5,15.4,0.5,1.4,4.0,2.0,50.0,1.1,-0.9,361.0,461.0,78.3,6152.0,2125.0,1.0,0.4,0.5,1.0,29.0,6.0,18.0,2.0,9.0,0.0,2.0,12.0,1.0,16.0,11.0,12.0,2.0,15.0,12.0,20.0,1.0,82.0,15.0,7.0,12.0,9.0,13.0,2.0,52.0,51.6
2019-2020,2020-01-01,Premier League,Matchweek 21,Home,W,2,0,Manchester Utd,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,,premier_league,9,arsenal,18bb7c10,10.0,4.0,40.0,0.2,0.5,13.9,1.5,0.7,4.0,4.0,100.0,0.2,0.2,468.0,556.0,84.2,8898.0,2780.0,0.0,0.5,0.5,3.0,30.0,8.0,24.0,8.0,15.0,0.0,1.0,19.0,3.0,19.0,10.0,15.0,1.0,16.0,15.0,16.0,0.0,125.0,22.0,13.0,17.0,6.0,11.0,0.0,50.0,43.8
2019-2020,2020-01-11,Premier League,Matchweek 22,Away,D,1,1,Crystal Palace,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,,premier_league,9,arsenal,18bb7c10,7.0,4.0,57.1,0.14,0.25,14.4,1.4,0.6,2.0,1.0,50.0,0.3,-0.7,414.0,539.0,76.8,7523.0,2633.0,1.0,0.4,0.4,0.0,34.0,3.0,29.0,2.0,10.0,0.0,4.0,11.0,2.0,17.0,10.0,9.0,3.0,6.0,9.0,19.0,0.0,128.0,7.0,10.0,22.0,12.0,22.0,1.0,56.0,45.8
