Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-12-28,15:00,Serie A,Matchweek 18,Sat,Away,W,2,1,Empoli,1.8,1.3,42.0,12657.0,Milan Badelj,4-2-3-1,4-4-2,Antonio Rapuano,Match Report,,genoa,2024-2025,14.0,5.0,17.6,8.0,6.0,2.3,258.0,367.0,5108.0,2418.0,1.0,1.5,0.9,1.0,26.0,9.0,15.0,0.0,14.0,4.0,23.0,3.0,15.0,8.0,8.0,6.0,1.0,9.0,13.0,36.0,1.0,511.0,71.0,197.0,213.0,107.0,15.0,8.0,7.0,22.0,11.0,2.0,0.0,13.0,15.0,1.0,40.0,24.0,15.0
2025-01-05,15:00,Serie A,Matchweek 19,Sun,Away,D,0,0,Lecce,1.1,0.6,37.0,26436.0,Milan Badelj,4-1-4-1,4-3-3,Livio Marinelli,Match Report,,genoa,2024-2025,4.0,1.0,12.1,3.0,3.0,0.9,251.0,348.0,4552.0,1727.0,0.0,1.1,0.5,1.0,13.0,2.0,11.0,1.0,14.0,4.0,5.0,0.0,20.0,7.0,12.0,8.0,0.0,15.0,9.0,44.0,2.0,478.0,93.0,239.0,185.0,59.0,16.0,12.0,7.0,14.0,14.0,1.0,0.0,15.0,11.0,1.0,42.0,18.0,20.0
2025-01-12,12:30,Serie A,Matchweek 20,Sun,Home,W,1,0,Parma,1.2,0.4,61.0,31689.0,Milan Badelj,4-1-4-1,4-2-3-1,Andrea Colombo,Match Report,,genoa,2024-2025,14.0,4.0,15.3,3.0,3.0,1.4,495.0,593.0,8774.0,2854.0,1.0,0.9,0.7,3.0,44.0,9.0,32.0,5.0,23.0,6.0,27.0,2.0,19.0,15.0,12.0,4.0,3.0,10.0,8.0,20.0,1.0,699.0,55.0,210.0,342.0,152.0,23.0,14.0,13.0,18.0,18.0,2.0,0.0,10.0,9.0,2.0,43.0,15.0,17.0
2025-01-17,20:45,Serie A,Matchweek 21,Fri,Away,L,1,3,Roma,0.5,1.6,48.0,62217.0,Mattia Bani,4-2-3-1,3-5-2,Luca Zufferli,Match Report,,genoa,2024-2025,7.0,3.0,17.4,7.0,5.0,2.2,410.0,495.0,7596.0,2436.0,1.0,0.5,0.3,1.0,20.0,6.0,11.0,0.0,9.0,2.0,12.0,2.0,14.0,9.0,4.0,7.0,3.0,8.0,5.0,20.0,0.0,577.0,74.0,257.0,261.0,61.0,11.0,16.0,8.0,9.0,8.0,1.0,0.0,12.0,11.0,1.0,39.0,10.0,9.0
2025-01-27,20:45,Serie A,Matchweek 22,Mon,Home,W,2,0,Monza,2.6,0.4,50.0,,Morten Frendrup,4-2-3-1,3-4-3,Daniele Doveri,Match Report,,genoa,2024-2025,17.0,5.0,13.9,1.0,1.0,0.0,256.0,368.0,4626.0,2048.0,2.0,1.6,1.1,2.0,32.0,13.0,18.0,3.0,32.0,9.0,33.0,4.0,21.0,12.0,9.0,9.0,3.0,15.0,7.0,12.0,0.0,496.0,42.0,126.0,214.0,157.0,28.0,11.0,8.0,19.0,4.0,0.0,0.0,13.0,19.0,4.0,34.0,22.0,21.0
2025-02-02,15:00,Serie A,Matchweek 23,Sun,Away,L,1,2,Fiorentina,1.6,0.7,59.0,,Morten Frendrup,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,genoa,2024-2025,17.0,3.0,16.3,5.0,3.0,1.2,364.0,485.0,6901.0,2309.0,1.0,1.5,1.3,6.0,46.0,15.0,34.0,1.0,34.0,8.0,30.0,1.0,10.0,5.0,5.0,3.0,2.0,4.0,2.0,8.0,0.0,581.0,26.0,130.0,303.0,151.0,32.0,16.0,6.0,17.0,10.0,1.0,0.0,14.0,13.0,0.0,45.0,9.0,17.0
2025-02-08,20:45,Serie A,Matchweek 24,Sat,Away,D,1,1,Torino,0.3,0.7,43.0,,Milan Badelj,4-4-2,3-4-3,Ermanno Feliciani,Match Report,,genoa,2024-2025,6.0,2.0,17.1,3.0,3.0,0.5,311.0,410.0,5568.0,2083.0,1.0,0.2,0.3,0.0,30.0,4.0,23.0,0.0,10.0,2.0,9.0,2.0,20.0,11.0,10.0,8.0,2.0,16.0,8.0,29.0,0.0,545.0,69.0,235.0,218.0,96.0,10.0,15.0,10.0,23.0,4.0,2.0,0.0,10.0,11.0,1.0,44.0,20.0,16.0
2025-02-17,20:45,Serie A,Matchweek 25,Mon,Home,W,2,0,Venezia,1.5,0.5,51.0,,Mattia Bani,4-4-2,3-5-2,Livio Marinelli,Match Report,,genoa,2024-2025,14.0,5.0,15.2,3.0,3.0,0.3,286.0,399.0,5518.0,2342.0,2.0,1.4,0.8,1.0,33.0,12.0,19.0,2.0,13.0,4.0,23.0,4.0,32.0,20.0,11.0,17.0,4.0,12.0,9.0,18.0,0.0,533.0,66.0,184.0,239.0,117.0,21.0,16.0,16.0,24.0,8.0,1.0,0.0,14.0,15.0,3.0,47.0,31.0,15.0
2025-02-22,20:45,Serie A,Matchweek 26,Sat,Away,L,0,1,Inter,1.3,1.5,38.0,,Mattia Bani,4-2-3-1,3-1-4-2,Marco Piccinini,Match Report,,genoa,2024-2025,11.0,2.0,17.3,4.0,3.0,1.8,286.0,394.0,5284.0,1671.0,0.0,0.8,0.9,2.0,26.0,9.0,18.0,0.0,24.0,7.0,18.0,0.0,13.0,5.0,5.0,5.0,3.0,19.0,8.0,42.0,0.0,529.0,85.0,216.0,227.0,88.0,15.0,17.0,8.0,19.0,6.0,2.0,0.0,14.0,6.0,0.0,49.0,17.0,35.0
2025-03-02,15:00,Serie A,Matchweek 27,Sun,Home,D,1,1,Empoli,0.3,0.9,60.0,,Mattia Bani,3-4-3,3-4-3,Davide Massa,Match Report,,genoa,2024-2025,4.0,1.0,17.2,1.0,0.0,0.2,338.0,458.0,6035.0,2010.0,1.0,0.3,0.3,0.0,20.0,4.0,18.0,0.0,12.0,3.0,8.0,2.0,15.0,12.0,8.0,4.0,3.0,11.0,7.0,47.0,0.0,593.0,90.0,263.0,235.0,101.0,11.0,8.0,6.0,20.0,9.0,1.0,0.0,12.0,17.0,0.0,42.0,23.0,30.0
2025-03-07,20:45,Serie A,Matchweek 28,Fri,Away,D,1,1,Cagliari,0.9,0.7,53.0,,Milan Badelj,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,genoa,2024-2025,8.0,2.0,17.9,1.0,0.0,0.8,354.0,476.0,6436.0,2382.0,1.0,0.9,0.8,3.0,35.0,7.0,20.0,1.0,20.0,5.0,14.0,2.0,14.0,8.0,8.0,3.0,3.0,13.0,6.0,26.0,0.0,589.0,36.0,195.0,278.0,119.0,23.0,12.0,14.0,24.0,3.0,2.0,0.0,15.0,16.0,2.0,48.0,29.0,23.0
2025-03-14,20:45,Serie A,Matchweek 29,Fri,Home,W,2,1,Lecce,1.0,1.2,44.0,,Morten Frendrup,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,genoa,2024-2025,8.0,2.0,26.1,2.0,1.0,1.2,272.0,381.0,4709.0,1710.0,2.0,1.0,0.7,0.0,24.0,8.0,18.0,0.0,12.0,3.0,13.0,4.0,13.0,10.0,5.0,7.0,1.0,16.0,10.0,22.0,0.0,504.0,63.0,151.0,247.0,113.0,11.0,9.0,14.0,18.0,12.0,3.0,0.0,12.0,10.0,1.0,56.0,16.0,28.0
2025-03-29,18:00,Serie A,Matchweek 30,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,20:45,Serie A,Matchweek 31,Fri,Home,,,,Udinese,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,15:00,Serie A,Matchweek 32,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,18:00,Serie A,Matchweek 33,Mon,Home,,,,Lazio,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,,genoa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,20:45,Serie A,Matchweek 1,Mon,Away,L,0,3,Juventus,0.2,1.2,43.0,40696.0,Patrick Cutrone,4-4-2,4-2-3-1,Matteo Marcenaro,Match Report,,como,2024-2025,3.0,0.0,19.4,6.0,3.0,2.3,358.0,415.0,6476.0,1763.0,0.0,0.2,0.3,1.0,34.0,2.0,22.0,4.0,12.0,0.0,4.0,0.0,7.0,4.0,1.0,3.0,3.0,4.0,4.0,10.0,2.0,477.0,49.0,159.0,229.0,90.0,5.0,9.0,15.0,12.0,9.0,4.0,0.0,12.0,11.0,1.0,24.0,3.0,12.0
2024-08-26,18:30,Serie A,Matchweek 2,Mon,Away,D,1,1,Cagliari,1.5,0.8,53.0,16365.0,Alessio Iovine,4-2-2-2,3-5-2,Marco Di Bello,Match Report,,como,2024-2025,14.0,4.0,17.5,5.0,4.0,1.4,355.0,469.0,6282.0,2552.0,1.0,1.2,0.7,2.0,26.0,11.0,25.0,2.0,22.0,6.0,23.0,1.0,12.0,6.0,8.0,1.0,3.0,13.0,9.0,34.0,0.0,576.0,59.0,191.0,255.0,134.0,26.0,12.0,11.0,10.0,9.0,2.0,0.0,10.0,10.0,3.0,40.0,22.0,22.0
2024-09-01,20:45,Serie A,Matchweek 3,Sun,Away,L,0,1,Udinese,1.6,1.0,56.0,7020.0,Alessio Iovine,4-2-2-2,3-4-3,Alessandro Prontera,Match Report,,como,2024-2025,20.0,4.0,17.5,2.0,1.0,0.6,447.0,540.0,7445.0,2550.0,0.0,0.7,0.8,4.0,49.0,13.0,30.0,1.0,25.0,6.0,36.0,0.0,26.0,19.0,9.0,13.0,4.0,10.0,11.0,21.0,0.0,649.0,51.0,156.0,305.0,198.0,28.0,25.0,20.0,13.0,18.0,0.0,0.0,9.0,13.0,1.0,48.0,15.0,18.0
2024-09-14,15:00,Serie A,Matchweek 4,Sat,Home,D,2,2,Bologna,1.2,1.2,44.0,10584.0,Alessio Iovine,4-2-3-1,4-1-4-1,Marco Piccinini,Match Report,,como,2024-2025,14.0,4.0,18.2,4.0,2.0,1.3,326.0,410.0,5682.0,2093.0,1.0,1.1,0.5,0.0,26.0,11.0,15.0,1.0,14.0,4.0,27.0,2.0,23.0,15.0,18.0,3.0,2.0,16.0,8.0,21.0,0.0,516.0,70.0,211.0,226.0,87.0,21.0,19.0,12.0,11.0,11.0,2.0,0.0,17.0,12.0,2.0,57.0,7.0,11.0
2024-09-24,20:45,Serie A,Matchweek 5,Tue,Away,W,3,2,Atalanta,1.1,1.6,41.0,22977.0,Patrick Cutrone,4-2-3-1,3-4-1-2,Paride Tremolada,Match Report,,como,2024-2025,14.0,7.0,20.6,5.0,3.0,1.5,325.0,408.0,5268.0,1972.0,2.0,1.0,0.4,1.0,24.0,11.0,20.0,1.0,7.0,2.0,21.0,4.0,29.0,18.0,12.0,16.0,1.0,6.0,13.0,32.0,0.0,532.0,95.0,233.0,216.0,87.0,12.0,15.0,5.0,13.0,11.0,3.0,0.0,17.0,12.0,0.0,46.0,13.0,22.0
2024-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,3,2,Hellas Verona,2.2,1.1,71.0,9000.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,como,2024-2025,24.0,11.0,19.2,3.0,1.0,1.3,538.0,623.0,8570.0,2898.0,3.0,2.2,2.1,1.0,43.0,23.0,33.0,3.0,22.0,9.0,45.0,6.0,15.0,12.0,5.0,4.0,6.0,5.0,7.0,7.0,1.0,722.0,48.0,200.0,343.0,182.0,36.0,12.0,16.0,17.0,7.0,2.0,0.0,10.0,16.0,2.0,36.0,16.0,15.0
2024-10-04,18:30,Serie A,Matchweek 7,Fri,Away,L,1,3,Napoli,0.4,1.9,59.0,50000.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,como,2024-2025,11.0,2.0,24.3,6.0,3.0,2.6,589.0,656.0,9592.0,2693.0,1.0,0.3,0.5,0.0,42.0,10.0,47.0,4.0,7.0,1.0,22.0,2.0,17.0,10.0,11.0,5.0,1.0,11.0,10.0,16.0,0.0,751.0,47.0,188.0,388.0,181.0,13.0,13.0,16.0,13.0,9.0,1.0,0.0,10.0,7.0,0.0,44.0,13.0,6.0
2024-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,1,1,Parma,1.3,0.5,61.0,7000.0,Patrick Cutrone,4-2-3-1,4-1-4-1,Michael Fabbri,Match Report,,como,2024-2025,12.0,3.0,16.0,3.0,2.0,1.0,535.0,633.0,8628.0,3160.0,1.0,1.1,0.9,3.0,54.0,10.0,47.0,1.0,20.0,7.0,19.0,2.0,18.0,11.0,14.0,3.0,1.0,6.0,10.0,17.0,0.0,727.0,78.0,248.0,325.0,165.0,26.0,36.0,13.0,15.0,4.0,1.0,0.0,14.0,9.0,7.0,51.0,6.0,4.0
2024-10-25,20:45,Serie A,Matchweek 9,Fri,Away,L,0,1,Torino,1.4,1.3,68.0,23571.0,Gabriel Strefezza,4-2-3-1,3-5-2,Giovanni Ayroldi,Match Report,,como,2024-2025,20.0,6.0,18.3,2.0,1.0,1.1,575.0,671.0,9559.0,3140.0,0.0,1.1,0.6,1.0,48.0,12.0,45.0,2.0,19.0,3.0,34.0,0.0,18.0,10.0,5.0,11.0,2.0,7.0,6.0,19.0,1.0,780.0,45.0,201.0,424.0,160.0,27.0,15.0,10.0,16.0,9.0,3.0,0.0,12.0,13.0,1.0,41.0,20.0,9.0
2024-10-31,20:45,Serie A,Matchweek 10,Thu,Home,L,1,5,Lazio,1.1,2.9,51.0,10750.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,como,2024-2025,14.0,2.0,18.9,7.0,2.0,2.7,378.0,459.0,6646.0,2151.0,0.0,0.9,0.6,3.0,28.0,11.0,29.0,4.0,17.0,3.0,25.0,1.0,17.0,11.0,8.0,5.0,4.0,7.0,6.0,19.0,2.0,555.0,51.0,165.0,264.0,133.0,18.0,17.0,8.0,16.0,6.0,2.0,1.0,14.0,18.0,1.0,41.0,12.0,17.0
2024-11-04,18:30,Serie A,Matchweek 11,Mon,Away,L,0,1,Empoli,0.4,0.6,58.0,8102.0,Pepe Reina,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,como,2024-2025,12.0,2.0,16.5,4.0,3.0,0.5,408.0,511.0,7225.0,2449.0,0.0,0.3,0.4,2.0,20.0,10.0,16.0,2.0,23.0,6.0,21.0,0.0,19.0,15.0,7.0,8.0,4.0,6.0,10.0,17.0,1.0,605.0,68.0,225.0,257.0,131.0,18.0,15.0,15.0,10.0,3.0,0.0,0.0,9.0,16.0,1.0,46.0,15.0,12.0
2024-11-07,20:45,Serie A,Matchweek 12,Thu,Away,D,1,1,Genoa,1.4,0.9,58.0,30708.0,Patrick Cutrone,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,,como,2024-2025,18.0,8.0,19.5,4.0,3.0,1.3,387.0,481.0,6588.0,2485.0,1.0,0.9,0.6,1.0,37.0,12.0,22.0,0.0,13.0,5.0,30.0,2.0,8.0,4.0,6.0,2.0,0.0,6.0,10.0,33.0,0.0,599.0,65.0,227.0,234.0,148.0,19.0,21.0,21.0,19.0,10.0,3.0,0.0,15.0,16.0,4.0,40.0,26.0,23.0
2024-11-24,15:00,Serie A,Matchweek 13,Sun,Home,L,0,2,Fiorentina,1.1,0.8,57.0,8500.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,como,2024-2025,10.0,4.0,13.7,4.0,2.0,0.9,460.0,552.0,7372.0,2767.0,0.0,0.9,0.9,4.0,39.0,8.0,24.0,4.0,17.0,3.0,19.0,0.0,17.0,12.0,6.0,8.0,3.0,9.0,4.0,19.0,0.0,650.0,62.0,211.0,325.0,116.0,21.0,29.0,9.0,9.0,4.0,2.0,1.0,11.0,15.0,0.0,43.0,12.0,11.0
2024-11-30,15:00,Serie A,Matchweek 14,Sat,Home,D,1,1,Monza,1.3,1.3,55.0,9749.0,Patrick Cutrone,4-2-3-1,3-4-3,Juan Luca Sacchi,Match Report,,como,2024-2025,17.0,3.0,13.3,3.0,2.0,0.7,405.0,495.0,6742.0,2253.0,0.0,1.0,1.4,2.0,31.0,12.0,27.0,2.0,19.0,11.0,30.0,1.0,19.0,9.0,6.0,10.0,3.0,6.0,3.0,15.0,0.0,586.0,47.0,180.0,267.0,142.0,20.0,9.0,9.0,17.0,8.0,3.0,0.0,16.0,11.0,0.0,38.0,12.0,22.0
2024-12-08,18:00,Serie A,Matchweek 15,Sun,Away,D,2,2,Venezia,1.0,0.3,65.0,8026.0,Pepe Reina,4-2-3-1,3-4-3,Daniele Doveri,Match Report,,como,2024-2025,10.0,4.0,18.4,4.0,2.0,1.0,404.0,515.0,5593.0,2048.0,1.0,1.0,0.4,0.0,37.0,7.0,29.0,0.0,28.0,9.0,17.0,2.0,25.0,14.0,7.0,13.0,5.0,8.0,3.0,31.0,0.0,644.0,53.0,166.0,294.0,194.0,11.0,21.0,15.0,17.0,12.0,1.0,0.0,10.0,11.0,0.0,45.0,4.0,9.0
2024-12-15,18:00,Serie A,Matchweek 16,Sun,Home,W,2,0,Roma,1.2,0.3,38.0,13602.0,Pepe Reina,4-2-3-1,3-4-3,Antonio Rapuano,Match Report,,como,2024-2025,18.0,7.0,22.0,1.0,1.0,0.1,273.0,361.0,4513.0,1907.0,2.0,1.0,0.7,1.0,35.0,12.0,22.0,2.0,14.0,6.0,28.0,3.0,15.0,13.0,3.0,7.0,5.0,8.0,8.0,26.0,0.0,475.0,60.0,170.0,180.0,129.0,20.0,15.0,14.0,16.0,7.0,6.0,0.0,18.0,17.0,2.0,39.0,8.0,12.0
2024-12-23,20:45,Serie A,Matchweek 17,Mon,Away,L,0,2,Inter,0.3,1.6,38.0,73204.0,Pepe Reina,5-4-1,3-1-4-2,Antonio Giua,Match Report,,como,2024-2025,8.0,4.0,18.7,5.0,3.0,1.7,273.0,349.0,4749.0,1770.0,0.0,0.3,0.6,1.0,22.0,6.0,17.0,2.0,11.0,1.0,15.0,0.0,18.0,11.0,9.0,6.0,3.0,11.0,8.0,30.0,0.0,463.0,67.0,192.0,189.0,87.0,17.0,13.0,9.0,22.0,7.0,2.0,0.0,15.0,13.0,5.0,38.0,16.0,14.0
2024-12-30,18:30,Serie A,Matchweek 18,Mon,Home,W,2,0,Lecce,2.0,0.4,56.0,12000.0,Patrick Cutrone,4-2-3-1,4-3-3,Marco Piccinini,Match Report,,como,2024-2025,14.0,6.0,18.5,1.0,1.0,0.1,450.0,537.0,7536.0,2456.0,1.0,0.9,0.4,2.0,45.0,10.0,26.0,4.0,16.0,4.0,27.0,3.0,11.0,8.0,7.0,4.0,0.0,14.0,8.0,21.0,0.0,657.0,48.0,172.0,319.0,170.0,22.0,23.0,13.0,22.0,11.0,3.0,0.0,12.0,15.0,5.0,50.0,13.0,13.0
2025-01-10,20:45,Serie A,Matchweek 20,Fri,Away,D,1,1,Lazio,2.0,0.5,63.0,40000.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Paride Tremolada,Match Report,,como,2024-2025,17.0,3.0,15.5,4.0,3.0,0.9,435.0,520.0,7705.0,2569.0,1.0,1.9,2.0,3.0,43.0,16.0,46.0,3.0,26.0,7.0,32.0,2.0,21.0,12.0,12.0,6.0,3.0,14.0,9.0,20.0,0.0,634.0,56.0,197.0,287.0,153.0,21.0,15.0,9.0,12.0,8.0,3.0,0.0,15.0,12.0,0.0,49.0,24.0,7.0
2025-01-14,18:30,Serie A,Matchweek 19,Tue,Home,L,1,2,Milan,1.4,1.3,52.0,13602.0,Patrick Cutrone,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,,como,2024-2025,12.0,4.0,15.1,6.0,4.0,1.6,368.0,450.0,6002.0,2492.0,1.0,1.4,1.3,4.0,25.0,11.0,29.0,6.0,16.0,2.0,22.0,2.0,18.0,12.0,11.0,4.0,3.0,8.0,9.0,18.0,1.0,559.0,72.0,190.0,231.0,142.0,21.0,22.0,12.0,15.0,18.0,1.0,0.0,11.0,17.0,3.0,37.0,9.0,7.0
2025-01-20,20:45,Serie A,Matchweek 21,Mon,Home,W,4,1,Udinese,1.4,0.6,51.0,9566.0,Patrick Cutrone,4-2-3-1,3-5-2,Francesco Cosso,Match Report,,como,2024-2025,11.0,8.0,16.7,2.0,1.0,0.4,371.0,451.0,7170.0,2748.0,3.0,1.4,1.3,2.0,25.0,8.0,21.0,6.0,11.0,3.0,17.0,6.0,15.0,6.0,7.0,7.0,1.0,12.0,5.0,18.0,2.0,552.0,88.0,262.0,197.0,98.0,19.0,12.0,8.0,13.0,10.0,2.0,1.0,10.0,14.0,2.0,31.0,11.0,13.0
2025-01-25,15:00,Serie A,Matchweek 22,Sat,Home,L,1,2,Atalanta,0.8,1.0,54.0,,Lucas Da Cunha,4-2-3-1,3-4-1-2,Luca Pairetto,Match Report,,como,2024-2025,15.0,5.0,18.8,3.0,1.0,1.6,432.0,529.0,7626.0,2725.0,1.0,0.5,0.5,1.0,37.0,10.0,30.0,1.0,14.0,4.0,26.0,2.0,22.0,13.0,15.0,4.0,3.0,7.0,7.0,13.0,0.0,653.0,67.0,246.0,249.0,160.0,20.0,17.0,12.0,16.0,11.0,2.0,0.0,15.0,9.0,1.0,43.0,8.0,13.0
2025-02-01,20:45,Serie A,Matchweek 23,Sat,Away,L,0,2,Bologna,0.5,1.5,50.0,,Patrick Cutrone,4-1-4-1,4-2-3-1,Luca Massimi,Match Report,,como,2024-2025,8.0,1.0,16.0,4.0,2.0,1.8,354.0,438.0,5726.0,2379.0,0.0,0.3,0.4,1.0,16.0,6.0,14.0,0.0,7.0,2.0,13.0,0.0,22.0,11.0,9.0,10.0,3.0,16.0,8.0,17.0,1.0,552.0,76.0,257.0,217.0,86.0,22.0,14.0,10.0,18.0,16.0,4.0,1.0,18.0,15.0,3.0,39.0,7.0,7.0
2025-02-07,20:45,Serie A,Matchweek 24,Fri,Home,L,1,2,Juventus,0.9,1.1,52.0,,Patrick Cutrone,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,como,2024-2025,16.0,6.0,16.9,3.0,1.0,1.4,375.0,468.0,6684.0,2578.0,1.0,0.9,1.0,4.0,31.0,14.0,27.0,4.0,24.0,9.0,29.0,1.0,16.0,12.0,7.0,6.0,3.0,10.0,8.0,19.0,0.0,586.0,69.0,226.0,209.0,153.0,23.0,16.0,10.0,14.0,13.0,3.0,0.0,15.0,14.0,1.0,28.0,18.0,16.0
2025-02-16,12:30,Serie A,Matchweek 25,Sun,Away,W,2,0,Fiorentina,0.8,0.3,49.0,,Lucas Da Cunha,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,como,2024-2025,8.0,4.0,17.5,3.0,3.0,0.3,378.0,467.0,6047.0,2010.0,2.0,0.8,0.3,0.0,25.0,8.0,18.0,5.0,3.0,1.0,15.0,3.0,21.0,13.0,9.0,9.0,3.0,9.0,16.0,24.0,0.0,593.0,51.0,222.0,293.0,84.0,20.0,13.0,8.0,17.0,10.0,2.0,0.0,24.0,14.0,3.0,48.0,13.0,12.0
2025-02-23,12:30,Serie A,Matchweek 26,Sun,Home,W,2,1,Napoli,0.7,1.2,42.0,,Lucas Da Cunha,4-3-2-1,3-5-2,Gianluca Manganiello,Match Report,,como,2024-2025,8.0,3.0,18.1,4.0,3.0,0.6,279.0,366.0,4695.0,1620.0,1.0,0.6,0.5,0.0,27.0,6.0,21.0,3.0,8.0,4.0,13.0,2.0,26.0,18.0,10.0,7.0,9.0,14.0,5.0,36.0,2.0,504.0,68.0,205.0,185.0,121.0,16.0,9.0,8.0,13.0,9.0,1.0,0.0,17.0,14.0,1.0,45.0,17.0,13.0
2025-03-02,18:00,Serie A,Matchweek 27,Sun,Away,L,1,2,Roma,1.2,1.6,52.0,62125.0,Lucas Da Cunha,4-3-3,3-4-3,Luca Pairetto,Match Report,,como,2024-2025,10.0,3.0,16.9,4.0,2.0,1.5,500.0,586.0,8341.0,2690.0,1.0,0.9,0.5,1.0,39.0,8.0,31.0,0.0,10.0,2.0,19.0,2.0,18.0,10.0,10.0,7.0,1.0,11.0,8.0,21.0,1.0,682.0,75.0,259.0,335.0,93.0,15.0,19.0,12.0,16.0,10.0,7.0,1.0,18.0,5.0,3.0,45.0,14.0,11.0
2025-03-08,15:00,Serie A,Matchweek 28,Sat,Home,D,1,1,Venezia,1.3,1.3,55.0,,Lucas Da Cunha,4-3-3,3-5-2,Giovanni Ayroldi,Match Report,,como,2024-2025,12.0,7.0,15.2,4.0,3.0,1.4,409.0,492.0,7401.0,2906.0,0.0,0.3,0.7,1.0,38.0,7.0,29.0,2.0,12.0,3.0,19.0,1.0,25.0,17.0,13.0,7.0,5.0,8.0,4.0,12.0,0.0,600.0,68.0,243.0,222.0,137.0,27.0,19.0,11.0,21.0,13.0,2.0,0.0,11.0,12.0,0.0,41.0,6.0,11.0
2025-03-15,18:00,Serie A,Matchweek 29,Sat,Away,L,1,2,Milan,1.0,1.3,58.0,,Patrick Cutrone,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,como,2024-2025,15.0,6.0,21.3,3.0,1.0,1.0,404.0,475.0,6860.0,2348.0,1.0,0.9,0.6,0.0,43.0,14.0,34.0,6.0,15.0,5.0,30.0,2.0,18.0,10.0,7.0,8.0,3.0,8.0,8.0,7.0,0.0,563.0,37.0,154.0,237.0,182.0,23.0,14.0,16.0,12.0,15.0,3.0,1.0,7.0,21.0,2.0,43.0,8.0,9.0
2025-03-29,15:00,Serie A,Matchweek 30,Sat,Home,,,,Empoli,,,,,,,,,Head-to-Head,,como,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
