Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-04-08,12:30,Serie A,Matchweek 29,Sat,Home,D,2,2,Monza,1.8,1.1,41.0,22658.0,Rodrigo Becão,3-5-2,3-4-3,Luca Massimi,Match Report,,udinese,2022-2023,13.0,4.0,25.1,5.0,3.0,1.3,343.0,406.0,6277.0,2493.0,1,1.0,0.5,3.0,32.0,13.0,35.0,4.0,13.0,4.0,27.0,4.0,10.0,4.0,5.0,4.0,1.0,8.0,11.0,9.0,0.0,507.0,43.0,144.0,264.0,109.0,16.0,24.0,12.0,17.0,8.0,1,0,12.0,20.0,1.0,49.0,13.0,7.0
2023-04-16,20:45,Serie A,Matchweek 30,Sun,Away,L,0,3,Roma,1.2,2.5,58.0,61015.0,Rodrigo Becão,3-5-2,3-4-3,Antonio Giua,Match Report,,udinese,2022-2023,9.0,1.0,24.2,7.0,4.0,2.8,439.0,516.0,8411.0,2662.0,0,0.3,0.4,0.0,39.0,5.0,28.0,5.0,9.0,2.0,19.0,0.0,15.0,6.0,6.0,6.0,3.0,12.0,10.0,12.0,0.0,630.0,60.0,228.0,290.0,118.0,14.0,13.0,8.0,16.0,9.0,4,0,11.0,17.0,1.0,51.0,12.0,9.0
2023-04-23,15:00,Serie A,Matchweek 31,Sun,Home,W,3,0,Cremonese,1.6,0.9,48.0,23455.0,Roberto Pereyra,3-5-1-1,4-3-1-2,Francesco Fourneau,Match Report,,udinese,2022-2023,17.0,8.0,17.8,2.0,2.0,0.5,354.0,428.0,6803.0,2818.0,3,1.3,1.0,3.0,28.0,12.0,24.0,4.0,11.0,3.0,28.0,6.0,23.0,12.0,12.0,9.0,2.0,14.0,5.0,12.0,1.0,547.0,80.0,220.0,222.0,111.0,23.0,14.0,6.0,21.0,8.0,2,0,13.0,10.0,0.0,38.0,18.0,11.0
2023-04-28,18:30,Serie A,Matchweek 32,Fri,Away,L,0,1,Lecce,0.7,2.0,61.0,23069.0,Roberto Pereyra,3-5-1-1,4-3-3,Matteo Marchetti,Match Report,,udinese,2022-2023,10.0,3.0,16.0,3.0,2.0,1.1,407.0,496.0,8157.0,2741.0,0,0.6,0.6,1.0,28.0,9.0,20.0,6.0,11.0,4.0,18.0,0.0,14.0,10.0,8.0,6.0,0.0,12.0,4.0,23.0,0.0,611.0,98.0,283.0,254.0,79.0,15.0,12.0,8.0,24.0,6.0,2,0,12.0,20.0,1.0,43.0,18.0,19.0
2023-05-04,20:45,Serie A,Matchweek 33,Thu,Home,D,1,1,Napoli,0.3,0.5,36.0,24911.0,Roberto Pereyra,3-5-1-1,4-3-3,Rosario Abisso,Match Report,,udinese,2022-2023,7.0,3.0,20.1,4.0,3.0,0.6,265.0,348.0,5427.0,2047.0,1,0.3,0.2,1.0,25.0,5.0,14.0,7.0,7.0,2.0,11.0,2.0,12.0,7.0,10.0,2.0,0.0,6.0,12.0,21.0,0.0,433.0,55.0,195.0,174.0,67.0,12.0,11.0,4.0,14.0,6.0,1,0,15.0,13.0,1.0,43.0,13.0,9.0
2023-05-08,18:30,Serie A,Matchweek 34,Mon,Home,W,2,0,Sampdoria,1.0,0.9,46.0,20430.0,Roberto Pereyra,3-5-2,3-4-1-2,Niccolò Baroni,Match Report,,udinese,2022-2023,13.0,6.0,18.4,3.0,3.0,1.0,397.0,489.0,6539.0,2196.0,2,0.9,0.8,3.0,32.0,10.0,19.0,3.0,12.0,7.0,21.0,3.0,11.0,8.0,5.0,5.0,1.0,12.0,10.0,12.0,0.0,585.0,59.0,195.0,273.0,130.0,18.0,12.0,12.0,11.0,7.0,2,0,15.0,10.0,0.0,59.0,11.0,11.0
2023-05-14,15:00,Serie A,Matchweek 35,Sun,Away,L,0,2,Fiorentina,0.3,2.1,55.0,27383.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Daniele Paterna,Match Report,,udinese,2022-2023,5.0,1.0,18.3,3.0,1.0,1.8,386.0,478.0,7490.0,2453.0,0,0.2,0.2,0.0,22.0,4.0,17.0,14.0,13.0,3.0,10.0,0.0,16.0,7.0,10.0,5.0,1.0,15.0,7.0,11.0,2.0,557.0,88.0,280.0,212.0,76.0,14.0,15.0,11.0,11.0,7.0,3,1,15.0,15.0,1.0,37.0,9.0,10.0
2023-05-21,20:45,Serie A,Matchweek 36,Sun,Home,L,0,1,Lazio,0.5,2.0,40.0,21834.0,Roberto Pereyra,3-5-1-1,4-3-3,Luca Pairetto,Match Report,,udinese,2022-2023,12.0,2.0,24.3,4.0,3.0,2.8,384.0,456.0,6634.0,2302.0,0,0.4,0.5,2.0,29.0,10.0,27.0,10.0,12.0,3.0,20.0,0.0,10.0,10.0,8.0,2.0,0.0,12.0,12.0,17.0,0.0,563.0,73.0,233.0,208.0,128.0,11.0,13.0,17.0,18.0,5.0,3,0,15.0,8.0,2.0,47.0,12.0,11.0
2023-05-27,15:00,Serie A,Matchweek 37,Sat,Away,L,2,3,Salernitana,2.3,1.2,52.0,27035.0,Roberto Pereyra,3-5-1-1,3-4-3,Niccolò Baroni,Match Report,,udinese,2022-2023,10.0,4.0,17.9,3.0,0.0,2.2,370.0,464.0,6705.0,2391.0,2,2.3,1.5,1.0,33.0,10.0,29.0,3.0,8.0,1.0,16.0,3.0,21.0,9.0,15.0,4.0,2.0,13.0,5.0,17.0,0.0,568.0,65.0,211.0,283.0,78.0,14.0,7.0,4.0,13.0,7.0,3,1,22.0,11.0,1.0,62.0,12.0,11.0
2023-06-04,21:00,Serie A,Matchweek 38,Sun,Home,L,0,1,Juventus,0.8,1.3,43.0,23266.0,Roberto Pereyra,3-4-3,3-4-3,Marco Guida,Match Report,,udinese,2022-2023,13.0,3.0,22.9,5.0,4.0,1.8,325.0,394.0,5865.0,2196.0,0,0.7,0.8,2.0,20.0,11.0,21.0,7.0,23.0,6.0,26.0,0.0,12.0,7.0,8.0,3.0,1.0,12.0,8.0,24.0,0.0,493.0,95.0,192.0,198.0,110.0,15.0,22.0,19.0,5.0,6.0,2,0,9.0,10.0,0.0,31.0,12.0,9.0
2022-08-15,20:45,Serie A,Matchweek 1,Mon,Away,L,0,3,Juventus,0.9,2.0,58.0,38725.0,Gian Marco Ferrari,4-3-3,4-4-2,Antonio Rapuano,Match Report,,sassuolo,2022-2023,19.0,7.0,23.5,4.0,1.0,2.0,502.0,571.0,9612.0,2539.0,0,0.7,0.9,4.0,49.0,15.0,54.0,11.0,14.0,2.0,31.0,0.0,9.0,8.0,3.0,4.0,2.0,5.0,7.0,10.0,1.0,649.0,53.0,141.0,320.0,194.0,13.0,25.0,26.0,12.0,7.0,3,0,5.0,7.0,2.0,32.0,7.0,5.0
2022-08-20,20:45,Serie A,Matchweek 2,Sat,Home,W,1,0,Lecce,0.6,0.5,59.0,9219.0,Gian Marco Ferrari,4-3-3,4-3-3,Andrea Colombo,Match Report,,sassuolo,2022-2023,12.0,3.0,20.7,1.0,1.0,0.1,474.0,559.0,9156.0,3252.0,0,0.5,0.7,1.0,31.0,8.0,27.0,9.0,13.0,5.0,22.0,1.0,4.0,2.0,0.0,1.0,3.0,7.0,8.0,13.0,1.0,634.0,57.0,193.0,303.0,145.0,18.0,21.0,16.0,15.0,15.0,5,0,14.0,11.0,0.0,39.0,7.0,11.0
2022-08-27,20:45,Serie A,Matchweek 3,Sat,Away,D,2,2,Spezia,2.8,1.2,57.0,6500.0,Gian Marco Ferrari,4-3-3,3-5-2,Francesco Cosso,Match Report,,sassuolo,2022-2023,21.0,8.0,13.2,2.0,0.0,1.4,489.0,594.0,9006.0,3099.0,2,2.6,2.1,10.0,51.0,18.0,34.0,7.0,22.0,6.0,39.0,4.0,15.0,6.0,5.0,7.0,3.0,9.0,9.0,13.0,0.0,703.0,54.0,210.0,302.0,199.0,40.0,29.0,21.0,15.0,6.0,1,0,10.0,16.0,1.0,57.0,15.0,6.0
2022-08-30,18:30,Serie A,Matchweek 4,Tue,Home,D,0,0,Milan,1.1,0.7,38.0,18053.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Giovanni Ayroldi,Match Report,,sassuolo,2022-2023,7.0,2.0,21.2,2.0,2.0,0.1,217.0,309.0,4056.0,1925.0,0,0.3,0.2,1.0,23.0,5.0,18.0,8.0,12.0,3.0,16.0,0.0,9.0,5.0,5.0,3.0,1.0,9.0,5.0,28.0,0.0,406.0,69.0,187.0,129.0,97.0,10.0,19.0,11.0,14.0,5.0,5,0,14.0,12.0,3.0,42.0,18.0,8.0
2022-09-04,12:30,Serie A,Matchweek 5,Sun,Away,D,0,0,Cremonese,1.5,0.4,54.0,9105.0,Gian Marco Ferrari,4-3-3,3-4-1-2,Luca Pairetto,Match Report,,sassuolo,2022-2023,17.0,7.0,15.2,0.0,0.0,0.0,408.0,508.0,7214.0,2730.0,0,1.2,0.8,3.0,45.0,12.0,26.0,6.0,18.0,3.0,30.0,0.0,13.0,6.0,9.0,3.0,1.0,11.0,7.0,24.0,0.0,615.0,70.0,224.0,244.0,153.0,28.0,23.0,11.0,11.0,9.0,1,0,6.0,16.0,2.0,42.0,8.0,8.0
2022-09-11,15:00,Serie A,Matchweek 6,Sun,Home,L,1,3,Udinese,0.5,2.1,33.0,8694.0,Gian Marco Ferrari,4-3-3,3-5-2,Giacomo Camplone,Match Report,,sassuolo,2022-2023,5.0,2.0,17.5,4.0,1.0,2.0,199.0,295.0,3839.0,1729.0,1,0.5,0.4,0.0,18.0,4.0,20.0,1.0,11.0,5.0,10.0,2.0,17.0,12.0,12.0,4.0,1.0,9.0,5.0,12.0,0.0,376.0,62.0,176.0,129.0,78.0,14.0,9.0,7.0,14.0,7.0,1,1,7.0,16.0,0.0,31.0,10.0,10.0
2022-09-17,20:45,Serie A,Matchweek 7,Sat,Away,W,1,0,Torino,0.4,0.7,43.0,14822.0,Gian Marco Ferrari,4-3-3,3-4-1-2,Niccolò Baroni,Match Report,,sassuolo,2022-2023,10.0,5.0,19.9,3.0,3.0,0.3,319.0,421.0,6141.0,2281.0,1,0.4,0.3,1.0,21.0,9.0,22.0,1.0,13.0,3.0,17.0,2.0,15.0,4.0,5.0,9.0,1.0,15.0,8.0,15.0,0.0,516.0,72.0,192.0,245.0,87.0,17.0,21.0,13.0,8.0,9.0,1,0,7.0,12.0,0.0,47.0,8.0,20.0
2022-10-02,15:00,Serie A,Matchweek 8,Sun,Home,W,5,0,Salernitana,3.2,0.5,44.0,15786.0,Gian Marco Ferrari,4-3-3,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,sassuolo,2022-2023,16.0,10.0,18.0,1.0,1.0,0.2,389.0,459.0,7157.0,2605.0,3,2.2,0.7,1.0,39.0,14.0,25.0,4.0,7.0,1.0,32.0,9.0,11.0,5.0,5.0,5.0,1.0,9.0,9.0,26.0,0.0,568.0,72.0,215.0,250.0,111.0,23.0,25.0,15.0,12.0,8.0,1,0,10.0,8.0,1.0,49.0,7.0,9.0
2022-10-08,15:00,Serie A,Matchweek 9,Sat,Home,L,1,2,Inter,1.2,2.3,52.0,17574.0,Gian Marco Ferrari,4-3-3,3-5-2,Simone Sozza,Match Report,,sassuolo,2022-2023,15.0,3.0,14.5,4.0,2.0,1.7,452.0,537.0,8427.0,3053.0,1,1.0,0.9,5.0,55.0,11.0,37.0,1.0,18.0,6.0,28.0,2.0,4.0,3.0,1.0,2.0,1.0,5.0,6.0,12.0,0.0,611.0,60.0,195.0,286.0,135.0,30.0,21.0,13.0,10.0,10.0,3,0,14.0,15.0,0.0,37.0,13.0,11.0
2022-10-15,20:45,Serie A,Matchweek 10,Sat,Away,L,1,2,Atalanta,0.8,2.5,52.0,17772.0,Gian Marco Ferrari,4-3-3,3-4-1-2,Matteo Marcenaro,Match Report,,sassuolo,2022-2023,11.0,3.0,16.8,4.0,2.0,2.5,459.0,570.0,8953.0,3254.0,1,0.8,0.8,4.0,42.0,11.0,32.0,4.0,18.0,3.0,22.0,2.0,16.0,7.0,5.0,10.0,1.0,7.0,10.0,12.0,1.0,674.0,77.0,235.0,308.0,141.0,16.0,15.0,9.0,15.0,9.0,4,0,8.0,9.0,2.0,60.0,5.0,16.0
2022-10-24,20:45,Serie A,Matchweek 11,Mon,Home,W,2,1,Hellas Verona,1.5,1.4,51.0,11368.0,Andrea Consigli,4-3-3,3-4-1-2,Alberto Santoro,Match Report,,sassuolo,2022-2023,14.0,3.0,15.3,5.0,4.0,2.1,339.0,442.0,6270.0,2470.0,2,1.3,0.7,3.0,31.0,12.0,21.0,2.0,9.0,4.0,27.0,3.0,16.0,8.0,9.0,5.0,2.0,8.0,10.0,17.0,0.0,552.0,68.0,202.0,231.0,122.0,24.0,15.0,11.0,13.0,8.0,1,0,7.0,18.0,2.0,38.0,10.0,20.0
2022-10-29,15:00,Serie A,Matchweek 12,Sat,Away,L,0,4,Napoli,1.0,2.1,33.0,45000.0,Gian Marco Ferrari,4-3-3,4-3-3,Antonio Rapuano,Match Report,,sassuolo,2022-2023,10.0,6.0,19.9,6.0,2.0,2.6,283.0,358.0,5345.0,1947.0,0,1.0,0.7,2.0,36.0,10.0,21.0,4.0,15.0,5.0,19.0,0.0,13.0,7.0,6.0,6.0,1.0,13.0,8.0,18.0,1.0,461.0,72.0,172.0,182.0,109.0,21.0,16.0,10.0,11.0,10.0,3,1,6.0,5.0,0.0,33.0,7.0,5.0
2022-11-05,15:00,Serie A,Matchweek 13,Sat,Away,L,0,1,Empoli,0.6,1.2,53.0,7834.0,Gian Marco Ferrari,4-3-3,4-3-1-2,Ermanno Feliciani,Match Report,,sassuolo,2022-2023,10.0,3.0,19.2,1.0,0.0,0.5,432.0,525.0,8667.0,3209.0,0,0.4,0.7,3.0,60.0,6.0,35.0,16.0,26.0,6.0,13.0,0.0,17.0,7.0,5.0,10.0,2.0,17.0,2.0,12.0,0.0,648.0,72.0,250.0,233.0,171.0,23.0,22.0,6.0,18.0,21.0,0,0,11.0,11.0,0.0,50.0,7.0,9.0
2022-11-09,18:30,Serie A,Matchweek 14,Wed,Home,D,1,1,Roma,1.2,0.7,46.0,16665.0,Gian Marco Ferrari,4-3-3,3-4-3,Giovanni Ayroldi,Match Report,,sassuolo,2022-2023,15.0,7.0,21.1,4.0,3.0,1.1,363.0,443.0,7278.0,2787.0,1,1.2,0.7,2.0,39.0,14.0,28.0,6.0,12.0,3.0,27.0,2.0,18.0,11.0,11.0,4.0,3.0,9.0,5.0,12.0,0.0,545.0,84.0,220.0,184.0,145.0,13.0,17.0,19.0,11.0,19.0,5,0,14.0,11.0,0.0,51.0,8.0,8.0
2022-11-12,20:45,Serie A,Matchweek 15,Sat,Away,L,0,3,Bologna,0.8,0.8,49.0,20811.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Ivan Pezzuto,Match Report,,sassuolo,2022-2023,9.0,3.0,18.3,4.0,1.0,2.0,413.0,511.0,7785.0,2570.0,0,0.5,0.5,2.0,42.0,7.0,38.0,4.0,20.0,6.0,16.0,0.0,8.0,4.0,5.0,1.0,2.0,7.0,9.0,10.0,0.0,590.0,47.0,179.0,277.0,136.0,9.0,13.0,11.0,16.0,13.0,0,0,6.0,12.0,1.0,47.0,3.0,9.0
2023-01-04,12:30,Serie A,Matchweek 16,Wed,Home,L,1,2,Sampdoria,1.8,1.3,67.0,8000.0,Gian Marco Ferrari,4-3-3,3-4-1-2,Fabio Maresca,Match Report,,sassuolo,2022-2023,15.0,3.0,20.1,4.0,2.0,1.2,493.0,604.0,8890.0,3408.0,0,0.8,1.0,3.0,60.0,12.0,48.0,7.0,25.0,9.0,30.0,2.0,18.0,9.0,12.0,4.0,2.0,8.0,4.0,11.0,1.0,708.0,41.0,230.0,310.0,177.0,30.0,26.0,16.0,21.0,13.0,2,0,16.0,18.0,1.0,56.0,15.0,22.0
2023-01-07,15:00,Serie A,Matchweek 17,Sat,Away,L,1,2,Fiorentina,1.6,2.2,47.0,29695.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Gianluca Manganiello,Match Report,,sassuolo,2022-2023,15.0,3.0,20.4,4.0,2.0,1.9,297.0,402.0,5478.0,2073.0,0,0.6,0.5,0.0,25.0,9.0,16.0,4.0,7.0,3.0,25.0,1.0,23.0,14.0,9.0,13.0,1.0,11.0,7.0,18.0,1.0,504.0,77.0,205.0,220.0,86.0,21.0,11.0,3.0,7.0,6.0,3,0,9.0,13.0,1.0,57.0,9.0,17.0
2023-01-15,12:30,Serie A,Matchweek 18,Sun,Home,L,0,2,Lazio,0.7,2.7,50.0,10000.0,Domenico Berardi,4-2-3-1,4-1-4-1,Luca Pairetto,Match Report,,sassuolo,2022-2023,12.0,2.0,16.2,3.0,1.0,1.9,479.0,582.0,9409.0,3099.0,0,0.6,0.6,2.0,47.0,11.0,30.0,8.0,17.0,7.0,20.0,0.0,19.0,11.0,5.0,9.0,5.0,5.0,9.0,12.0,1.0,669.0,76.0,252.0,299.0,121.0,22.0,14.0,5.0,9.0,19.0,5,0,17.0,9.0,0.0,49.0,5.0,11.0
2023-01-22,15:00,Serie A,Matchweek 19,Sun,Away,D,1,1,Monza,1.5,1.5,39.0,10200.0,Gian Marco Ferrari,4-2-3-1,3-4-3,Alessandro Prontera,Match Report,,sassuolo,2022-2023,13.0,1.0,19.6,3.0,2.0,1.4,271.0,357.0,4730.0,1961.0,1,1.4,0.6,1.0,32.0,10.0,14.0,6.0,11.0,4.0,25.0,2.0,17.0,11.0,11.0,4.0,2.0,15.0,10.0,37.0,0.0,501.0,70.0,165.0,235.0,107.0,12.0,20.0,14.0,21.0,8.0,2,0,18.0,17.0,0.0,51.0,11.0,11.0
2023-01-29,12:30,Serie A,Matchweek 20,Sun,Away,W,5,2,Milan,2.2,0.6,40.0,70428.0,Andrea Consigli,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,sassuolo,2022-2023,8.0,6.0,17.5,5.0,3.0,1.2,221.0,311.0,4210.0,2359.0,4,1.4,1.0,1.0,30.0,7.0,19.0,3.0,10.0,3.0,13.0,9.0,18.0,11.0,8.0,8.0,2.0,3.0,10.0,26.0,1.0,426.0,63.0,154.0,196.0,78.0,13.0,17.0,8.0,20.0,14.0,4,0,8.0,11.0,3.0,41.0,10.0,13.0
2023-02-04,20:45,Serie A,Matchweek 21,Sat,Home,W,1,0,Atalanta,1.3,0.5,53.0,12611.0,Andrea Consigli,4-3-3,3-5-2,Matteo Marcenaro,Match Report,,sassuolo,2022-2023,18.0,8.0,21.4,2.0,2.0,0.5,475.0,563.0,8648.0,2769.0,1,1.1,0.6,1.0,42.0,14.0,27.0,5.0,14.0,2.0,34.0,2.0,17.0,12.0,11.0,3.0,3.0,7.0,3.0,28.0,0.0,675.0,62.0,209.0,316.0,156.0,19.0,21.0,24.0,9.0,5.0,5,0,12.0,12.0,0.0,47.0,12.0,14.0
2023-02-12,12:30,Serie A,Matchweek 22,Sun,Away,D,2,2,Udinese,0.7,1.6,53.0,20912.0,Andrea Consigli,4-3-3,3-5-1-1,Ivan Pezzuto,Match Report,,sassuolo,2022-2023,6.0,1.0,13.4,7.0,5.0,1.3,419.0,488.0,8084.0,2588.0,0,0.6,0.5,2.0,38.0,4.0,20.0,7.0,21.0,7.0,8.0,2.0,12.0,6.0,8.0,3.0,1.0,10.0,9.0,24.0,0.0,599.0,80.0,209.0,296.0,97.0,9.0,16.0,10.0,18.0,6.0,2,0,8.0,10.0,0.0,39.0,11.0,13.0
2023-02-17,20:45,Serie A,Matchweek 23,Fri,Home,L,0,2,Napoli,0.8,1.6,40.0,15911.0,Andrea Consigli,4-3-3,4-3-3,Andrea Colombo,Match Report,,sassuolo,2022-2023,11.0,2.0,16.5,4.0,2.0,0.4,368.0,457.0,6113.0,2551.0,0,0.7,0.6,4.0,48.0,9.0,33.0,4.0,13.0,1.0,22.0,0.0,17.0,5.0,7.0,9.0,1.0,8.0,11.0,17.0,2.0,563.0,68.0,196.0,249.0,125.0,24.0,27.0,12.0,12.0,9.0,2,0,12.0,9.0,2.0,57.0,6.0,7.0
2023-02-25,20:45,Serie A,Matchweek 24,Sat,Away,W,1,0,Lecce,1.1,1.2,58.0,23760.0,Andrea Consigli,4-3-3,4-3-3,Niccolò Baroni,Match Report,,sassuolo,2022-2023,7.0,3.0,13.3,0.0,0.0,0.0,406.0,536.0,7390.0,3150.0,1,1.0,0.8,2.0,31.0,5.0,21.0,5.0,22.0,7.0,12.0,2.0,14.0,8.0,10.0,4.0,0.0,15.0,4.0,29.0,0.0,652.0,84.0,284.0,259.0,114.0,13.0,8.0,11.0,22.0,14.0,2,0,7.0,16.0,1.0,49.0,17.0,14.0
2023-03-06,18:30,Serie A,Matchweek 25,Mon,Home,W,3,2,Cremonese,1.0,1.2,54.0,11587.0,Andrea Consigli,4-3-3,3-4-3,Francesco Fourneau,Match Report,,sassuolo,2022-2023,13.0,7.0,19.7,5.0,3.0,1.9,382.0,506.0,6548.0,2515.0,2,0.9,1.2,4.0,33.0,11.0,24.0,2.0,21.0,4.0,24.0,6.0,13.0,10.0,4.0,5.0,4.0,9.0,9.0,30.0,1.0,624.0,75.0,255.0,230.0,148.0,20.0,18.0,17.0,15.0,10.0,1,0,11.0,8.0,0.0,60.0,16.0,17.0
2023-03-12,18:00,Serie A,Matchweek 26,Sun,Away,W,4,3,Roma,3.5,1.5,46.0,60816.0,Gian Marco Ferrari,4-3-3,3-4-3,Michael Fabbri,Match Report,,sassuolo,2022-2023,18.0,9.0,17.1,7.0,4.0,1.1,343.0,444.0,5988.0,2330.0,2,1.4,0.6,0.0,41.0,10.0,28.0,3.0,7.0,2.0,34.0,7.0,16.0,11.0,9.0,6.0,1.0,11.0,12.0,13.0,0.0,550.0,65.0,178.0,274.0,106.0,27.0,25.0,22.0,17.0,5.0,2,0,18.0,9.0,1.0,57.0,17.0,22.0
2023-03-17,18:30,Serie A,Matchweek 27,Fri,Home,W,1,0,Spezia,2.0,0.7,45.0,11152.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Davide Ghersini,Match Report,,sassuolo,2022-2023,14.0,5.0,21.3,1.0,1.0,0.1,364.0,452.0,6326.0,2680.0,0,1.1,0.8,1.0,45.0,12.0,26.0,1.0,14.0,3.0,27.0,1.0,15.0,11.0,4.0,3.0,8.0,16.0,11.0,15.0,0.0,568.0,56.0,157.0,257.0,158.0,26.0,25.0,19.0,22.0,13.0,0,0,10.0,9.0,1.0,52.0,11.0,12.0
2023-04-03,20:45,Serie A,Matchweek 28,Mon,Home,D,1,1,Torino,1.1,1.7,48.0,12896.0,Gian Marco Ferrari,4-3-3,3-4-3,Ivan Pezzuto,Match Report,,sassuolo,2022-2023,12.0,4.0,19.8,2.0,1.0,0.4,382.0,484.0,6822.0,2603.0,0,0.3,0.5,2.0,31.0,5.0,34.0,5.0,21.0,6.0,21.0,1.0,8.0,6.0,3.0,2.0,3.0,12.0,9.0,12.0,0.0,573.0,62.0,163.0,232.0,181.0,24.0,18.0,7.0,17.0,5.0,1,0,12.0,8.0,1.0,44.0,11.0,16.0
2023-04-08,18:30,Serie A,Matchweek 29,Sat,Away,L,1,2,Hellas Verona,1.8,0.5,60.0,23660.0,Andrea Consigli,4-3-3,3-5-2,Francesco Fourneau,Match Report,,sassuolo,2022-2023,17.0,5.0,16.0,2.0,0.0,0.2,413.0,524.0,7094.0,2878.0,1,1.7,1.9,2.0,41.0,15.0,36.0,6.0,22.0,10.0,30.0,2.0,16.0,7.0,8.0,6.0,2.0,11.0,4.0,19.0,1.0,632.0,51.0,197.0,262.0,178.0,38.0,23.0,13.0,14.0,11.0,4,0,14.0,11.0,0.0,54.0,20.0,18.0
2023-04-16,18:00,Serie A,Matchweek 30,Sun,Home,W,1,0,Juventus,0.9,1.1,41.0,19566.0,Andrea Consigli,4-3-3,3-5-2,Antonio Rapuano,Match Report,,sassuolo,2022-2023,11.0,4.0,15.0,3.0,3.0,0.4,333.0,414.0,5912.0,2202.0,0,0.8,0.9,1.0,40.0,9.0,30.0,5.0,24.0,10.0,20.0,1.0,8.0,5.0,4.0,4.0,0.0,14.0,8.0,37.0,0.0,537.0,74.0,204.0,199.0,142.0,20.0,20.0,15.0,16.0,8.0,0,0,10.0,5.0,1.0,44.0,10.0,14.0
2023-04-22,15:00,Serie A,Matchweek 31,Sat,Away,L,0,3,Salernitana,0.7,1.3,53.0,23060.0,Gian Marco Ferrari,4-3-3,3-4-3,Giacomo Camplone,Match Report,,sassuolo,2022-2023,11.0,2.0,17.7,5.0,2.0,1.9,399.0,485.0,6743.0,2383.0,0,0.5,1.2,1.0,64.0,9.0,41.0,3.0,25.0,8.0,17.0,0.0,10.0,5.0,3.0,2.0,5.0,11.0,7.0,13.0,1.0,568.0,42.0,133.0,272.0,169.0,28.0,26.0,11.0,11.0,8.0,2,0,15.0,11.0,0.0,44.0,15.0,9.0
2023-04-30,15:00,Serie A,Matchweek 32,Sun,Home,W,2,1,Empoli,1.8,0.4,57.0,10267.0,Andrea Consigli,4-3-3,4-3-1-2,Federico Dionisi,Match Report,,sassuolo,2022-2023,12.0,3.0,16.3,1.0,0.0,0.7,452.0,537.0,7541.0,2565.0,1,0.6,0.9,1.0,66.0,7.0,35.0,5.0,26.0,7.0,24.0,4.0,19.0,10.0,12.0,4.0,3.0,8.0,4.0,16.0,0.0,638.0,60.0,176.0,279.0,187.0,31.0,28.0,19.0,16.0,14.0,2,1,12.0,9.0,4.0,42.0,6.0,6.0
2023-05-03,21:00,Serie A,Matchweek 33,Wed,Away,L,0,2,Lazio,0.9,1.9,52.0,35000.0,Gian Marco Ferrari,4-3-3,4-3-3,Massimiliano Irrati,Match Report,,sassuolo,2022-2023,13.0,2.0,16.8,5.0,3.0,2.1,490.0,576.0,8996.0,2672.0,0,0.7,0.8,2.0,57.0,10.0,43.0,8.0,15.0,2.0,24.0,0.0,10.0,6.0,3.0,7.0,0.0,16.0,7.0,2.0,1.0,661.0,55.0,193.0,327.0,144.0,21.0,22.0,8.0,8.0,11.0,5,0,13.0,13.0,1.0,49.0,4.0,7.0
2023-05-08,20:45,Serie A,Matchweek 34,Mon,Home,D,1,1,Bologna,0.3,0.5,48.0,13664.0,Andrea Consigli,4-3-3,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,sassuolo,2022-2023,6.0,2.0,20.8,3.0,2.0,0.5,453.0,530.0,8399.0,3025.0,1,0.3,0.6,2.0,41.0,5.0,35.0,2.0,15.0,4.0,12.0,2.0,6.0,3.0,4.0,2.0,0.0,6.0,4.0,11.0,0.0,595.0,69.0,211.0,243.0,146.0,13.0,13.0,13.0,9.0,3.0,1,0,12.0,13.0,2.0,29.0,9.0,3.0
2023-05-13,20:45,Serie A,Matchweek 35,Sat,Away,L,2,4,Inter,2.3,1.4,49.0,71246.0,Andrea Consigli,4-3-3,3-5-2,Matteo Marcenaro,Match Report,,sassuolo,2022-2023,16.0,5.0,17.2,3.0,0.0,1.4,445.0,521.0,7520.0,2497.0,2,2.2,1.9,5.0,57.0,13.0,31.0,8.0,27.0,5.0,32.0,4.0,19.0,12.0,6.0,9.0,4.0,7.0,6.0,5.0,0.0,605.0,54.0,136.0,267.0,208.0,27.0,29.0,30.0,18.0,5.0,3,0,8.0,12.0,2.0,47.0,3.0,6.0
