Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-12-14,18:30,Serie A,Matchweek 16,Sat,Away,W,2,1,Napoli,1.2,2.2,28.0,25000.0,Bruno Alves,4-3-3,4-3-3,Marco Di Bello,Match Report,,parma,2019-2020,7.0,4.0,18.9,8.0,7.0,1.3,212.0,318.0,3660.0,1866.0,1,0.9,0.3,0.0,20.0,6.0,12.0,2.0,7.0,1.0,14.0,4.0,28.0,17.0,20.0,6.0,2.0,20.0,7.0,36.0,1.0,458.0,107.0,237.0,148.0,77.0,16.0,18.0,9.0,7.0,5.0,2,0,12.0,7.0,1.0,56.0,8.0,7.0
2019-12-22,15:00,Serie A,Matchweek 17,Sun,Home,D,1,1,Brescia,0.9,2.0,53.0,16686.0,Bruno Alves,4-3-3,4-3-1-2,Francesco Fourneau,Match Report,,parma,2019-2020,14.0,3.0,16.7,4.0,3.0,1.7,363.0,474.0,6025.0,2192.0,1,0.6,0.4,2.0,28.0,10.0,19.0,6.0,25.0,9.0,20.0,2.0,19.0,11.0,7.0,9.0,3.0,11.0,7.0,18.0,1.0,588.0,59.0,171.0,278.0,143.0,23.0,26.0,19.0,20.0,4.0,3,0,16.0,10.0,2.0,49.0,8.0,12.0
2020-01-06,15:00,Serie A,Matchweek 18,Mon,Away,L,0,5,Atalanta,0.2,2.2,40.0,19213.0,Bruno Alves,4-3-3,3-4-1-2,Fabrizio Pasqua,Match Report,,parma,2019-2020,5.0,1.0,30.7,10.0,5.0,3.0,294.0,400.0,5646.0,2010.0,0,0.1,0.3,0.0,18.0,3.0,13.0,4.0,10.0,2.0,10.0,0.0,21.0,10.0,6.0,13.0,2.0,13.0,9.0,8.0,0.0,511.0,60.0,174.0,248.0,94.0,5.0,7.0,7.0,17.0,7.0,4,0,13.0,12.0,3.0,52.0,10.0,13.0
2020-01-13,20:45,Serie A,Matchweek 19,Mon,Home,W,2,0,Lecce,1.8,0.9,49.0,15258.0,Bruno Alves,4-3-3,4-3-1-2,Michael Fabbri,Match Report,,parma,2019-2020,11.0,6.0,13.6,4.0,4.0,0.6,411.0,501.0,8093.0,2761.0,1,1.3,0.7,3.0,42.0,8.0,26.0,11.0,27.0,6.0,19.0,2.0,21.0,9.0,10.0,8.0,3.0,15.0,9.0,22.0,0.0,621.0,59.0,189.0,289.0,153.0,18.0,20.0,19.0,16.0,11.0,4,0,19.0,9.0,4.0,58.0,13.0,11.0
2020-01-19,20:45,Serie A,Matchweek 20,Sun,Away,L,1,2,Juventus,0.3,1.2,37.0,37790.0,Bruno Alves,4-2-3-1,4-3-1-2,Marco Di Bello,Match Report,,parma,2019-2020,8.0,6.0,25.4,5.0,3.0,1.0,319.0,419.0,6329.0,2476.0,1,0.3,0.6,4.0,29.0,7.0,21.0,8.0,18.0,6.0,14.0,2.0,15.0,10.0,9.0,5.0,1.0,9.0,10.0,18.0,1.0,513.0,72.0,199.0,203.0,116.0,17.0,11.0,7.0,16.0,5.0,1,0,11.0,11.0,0.0,55.0,18.0,16.0
2020-01-26,15:00,Serie A,Matchweek 21,Sun,Home,W,2,0,Udinese,1.3,1.9,50.0,14250.0,Bruno Alves,4-3-3,3-5-2,Simone Sozza,Match Report,,parma,2019-2020,11.0,3.0,15.3,4.0,4.0,0.2,365.0,448.0,7131.0,2980.0,1,1.1,1.2,1.0,39.0,8.0,26.0,3.0,16.0,5.0,19.0,3.0,13.0,8.0,7.0,6.0,0.0,11.0,12.0,42.0,1.0,591.0,93.0,202.0,232.0,162.0,27.0,12.0,15.0,14.0,10.0,2,0,12.0,9.0,0.0,42.0,19.0,13.0
2020-02-01,18:00,Serie A,Matchweek 22,Sat,Away,D,2,2,Cagliari,2.2,2.6,48.0,16051.0,Bruno Alves,4-1-4-1,4-3-2-1,Massimiliano Irrati,Match Report,,parma,2019-2020,16.0,4.0,19.8,8.0,6.0,1.9,289.0,394.0,5996.0,2658.0,2,1.9,1.2,3.0,43.0,9.0,26.0,5.0,28.0,7.0,27.0,4.0,12.0,7.0,5.0,6.0,1.0,9.0,16.0,22.0,2.0,513.0,66.0,148.0,225.0,146.0,23.0,8.0,10.0,24.0,7.0,2,0,14.0,15.0,0.0,53.0,19.0,16.0
2020-02-09,18:00,Serie A,Matchweek 23,Sun,Home,L,0,1,Lazio,1.0,1.6,47.0,17859.0,Bruno Alves,4-3-3,3-5-2,Marco Di Bello,Match Report,,parma,2019-2020,19.0,4.0,20.1,5.0,4.0,1.7,346.0,437.0,6734.0,2717.0,0,0.5,1.0,4.0,40.0,12.0,29.0,5.0,23.0,7.0,34.0,0.0,18.0,9.0,8.0,7.0,3.0,20.0,9.0,26.0,0.0,566.0,78.0,201.0,220.0,151.0,19.0,29.0,21.0,11.0,12.0,3,0,13.0,8.0,1.0,51.0,23.0,8.0
2020-02-16,15:00,Serie A,Matchweek 24,Sun,Away,W,1,0,Sassuolo,0.8,1.5,31.0,12099.0,Bruno Alves,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,parma,2019-2020,7.0,5.0,19.7,3.0,3.0,1.7,210.0,303.0,4364.0,2068.0,1,0.8,0.5,1.0,25.0,5.0,17.0,4.0,13.0,3.0,12.0,2.0,17.0,7.0,14.0,2.0,1.0,6.0,11.0,35.0,1.0,430.0,83.0,223.0,129.0,80.0,17.0,9.0,8.0,17.0,11.0,3,0,19.0,13.0,0.0,50.0,11.0,7.0
2020-03-08,13:30,Serie A,Matchweek 26,Sun,Home,L,0,1,SPAL,1.3,1.2,53.0,,Bruno Alves,4-3-3,4-2-3-1,Luca Pairetto,Match Report,,parma,2019-2020,13.0,1.0,16.3,3.0,2.0,1.0,357.0,470.0,7162.0,2416.0,0,0.6,0.8,2.0,48.0,11.0,34.0,7.0,20.0,4.0,20.0,0.0,12.0,9.0,2.0,8.0,2.0,6.0,13.0,8.0,0.0,568.0,38.0,117.0,298.0,158.0,29.0,10.0,14.0,12.0,4.0,2,0,19.0,20.0,0.0,60.0,22.0,13.0
2020-06-20,19:30,Serie A,Matchweek 25,Sat,Away,D,1,1,Torino,0.2,2.4,49.0,,Bruno Alves,4-3-3,3-4-1-2,Massimiliano Irrati,Match Report,,parma,2019-2020,6.0,5.0,22.6,8.0,6.0,1.7,310.0,418.0,6447.0,2827.0,1,0.2,0.4,0.0,45.0,4.0,27.0,7.0,17.0,2.0,10.0,2.0,13.0,8.0,6.0,5.0,2.0,12.0,12.0,18.0,0.0,518.0,62.0,180.0,223.0,121.0,15.0,17.0,13.0,12.0,12.0,2,0,17.0,16.0,1.0,50.0,25.0,23.0
2020-06-23,21:45,Serie A,Matchweek 27,Tue,Away,W,4,1,Genoa,2.0,2.1,43.0,,Bruno Alves,4-3-1-2,3-5-2,Piero Giacomelli,Match Report,,parma,2019-2020,16.0,7.0,14.5,3.0,1.0,2.0,361.0,446.0,7262.0,2621.0,3,1.1,0.8,4.0,42.0,13.0,25.0,11.0,17.0,3.0,31.0,8.0,16.0,10.0,8.0,5.0,3.0,14.0,15.0,31.0,0.0,573.0,79.0,214.0,209.0,160.0,35.0,24.0,19.0,11.0,5.0,2,0,15.0,14.0,0.0,49.0,11.0,19.0
2020-06-28,21:45,Serie A,Matchweek 28,Sun,Home,L,1,2,Inter,1.2,2.2,34.0,,Bruno Alves,4-2-2-2,3-4-1-2,Fabio Maresca,Match Report,,parma,2019-2020,10.0,2.0,16.8,6.0,4.0,2.0,231.0,309.0,5054.0,2407.0,1,1.2,0.4,1.0,25.0,9.0,18.0,5.0,11.0,1.0,19.0,2.0,15.0,9.0,9.0,4.0,2.0,13.0,10.0,37.0,0.0,441.0,94.0,190.0,172.0,88.0,18.0,21.0,13.0,16.0,11.0,3,1,10.0,13.0,1.0,44.0,16.0,10.0
2020-07-01,21:45,Serie A,Matchweek 29,Wed,Away,L,2,3,Hellas Verona,1.6,2.1,49.0,,Bruno Alves,4-3-3,3-4-3,Paolo Valeri,Match Report,,parma,2019-2020,15.0,5.0,18.3,4.0,1.0,2.0,368.0,467.0,7524.0,2727.0,1,1.0,0.6,3.0,43.0,12.0,40.0,4.0,12.0,1.0,29.0,3.0,11.0,6.0,5.0,6.0,0.0,9.0,8.0,20.0,0.0,558.0,62.0,172.0,252.0,138.0,28.0,25.0,15.0,11.0,5.0,3,0,10.0,13.0,0.0,46.0,16.0,11.0
2020-07-05,19:30,Serie A,Matchweek 30,Sun,Home,L,1,2,Fiorentina,1.5,2.6,56.0,,Bruno Alves,4-3-3,3-5-2,Rosario Abisso,Match Report,,parma,2019-2020,8.0,2.0,17.9,6.0,4.0,3.3,409.0,503.0,8009.0,2656.0,0,0.6,0.7,0.0,43.0,6.0,32.0,3.0,25.0,3.0,18.0,2.0,15.0,5.0,4.0,6.0,5.0,4.0,12.0,7.0,0.0,588.0,44.0,162.0,278.0,152.0,26.0,32.0,23.0,18.0,8.0,4,0,19.0,14.0,1.0,42.0,16.0,8.0
2020-07-08,21:45,Serie A,Matchweek 31,Wed,Away,L,1,2,Roma,1.2,3.2,42.0,,Bruno Alves,4-3-3,3-4-3,Michael Fabbri,Match Report,,parma,2019-2020,7.0,0.0,21.9,8.0,6.0,3.4,312.0,396.0,6543.0,2394.0,0,0.3,0.2,1.0,22.0,5.0,20.0,9.0,12.0,3.0,16.0,2.0,10.0,5.0,9.0,1.0,0.0,15.0,13.0,33.0,0.0,512.0,88.0,244.0,197.0,75.0,8.0,13.0,10.0,12.0,12.0,1,0,10.0,19.0,3.0,37.0,10.0,10.0
2020-07-12,19:30,Serie A,Matchweek 32,Sun,Home,D,2,2,Bologna,1.3,0.6,51.0,,Bruno Alves,4-4-1-1,4-2-3-1,Maurizio Mariani,Match Report,,parma,2019-2020,16.0,4.0,19.5,6.0,4.0,1.1,395.0,495.0,7260.0,2662.0,1,1.1,1.0,3.0,46.0,11.0,36.0,4.0,26.0,6.0,27.0,3.0,20.0,17.0,7.0,11.0,2.0,9.0,14.0,6.0,0.0,608.0,36.0,129.0,317.0,169.0,18.0,16.0,18.0,22.0,15.0,1,0,16.0,22.0,2.0,50.0,8.0,12.0
2020-07-15,19:30,Serie A,Matchweek 33,Wed,Away,L,1,3,Milan,1.0,2.3,44.0,,Bruno Alves,4-3-3,4-2-3-1,Massimiliano Irrati,Match Report,,parma,2019-2020,12.0,3.0,17.9,7.0,4.0,2.8,361.0,441.0,7042.0,2879.0,1,1.0,0.4,2.0,36.0,11.0,25.0,4.0,11.0,6.0,23.0,2.0,12.0,6.0,7.0,4.0,1.0,10.0,13.0,16.0,0.0,537.0,102.0,240.0,190.0,112.0,15.0,14.0,13.0,16.0,11.0,2,0,10.0,9.0,1.0,41.0,5.0,11.0
2020-07-19,17:15,Serie A,Matchweek 34,Sun,Home,L,2,3,Sampdoria,1.2,2.0,57.0,,Simone Iacoponi,4-3-3,4-4-1-1,Giampaolo Calvarese,Match Report,,parma,2019-2020,17.0,5.0,18.9,4.0,1.0,2.0,437.0,535.0,7840.0,2715.0,1,0.6,0.5,2.0,48.0,12.0,32.0,8.0,17.0,4.0,32.0,2.0,10.0,3.0,3.0,5.0,2.0,15.0,6.0,12.0,2.0,635.0,68.0,207.0,264.0,173.0,28.0,21.0,20.0,16.0,9.0,0,0,13.0,10.0,3.0,56.0,12.0,17.0
2020-07-22,19:30,Serie A,Matchweek 35,Wed,Home,W,2,1,Napoli,2.0,1.6,31.0,,Bruno Alves,4-1-4-1,4-3-3,Antonio Giua,Match Report,,parma,2019-2020,6.0,0.0,24.8,4.0,3.0,1.6,270.0,345.0,5185.0,1896.0,0,0.4,0.1,2.0,17.0,4.0,9.0,6.0,11.0,3.0,13.0,4.0,17.0,10.0,14.0,3.0,0.0,11.0,9.0,15.0,0.0,442.0,79.0,219.0,167.0,62.0,9.0,15.0,9.0,12.0,7.0,3,0,8.0,12.0,0.0,54.0,3.0,6.0
2020-07-25,17:15,Serie A,Matchweek 36,Sat,Away,W,2,1,Brescia,1.6,1.7,57.0,,Simone Iacoponi,4-3-3,4-4-2,Lorenzo Maggioni,Match Report,,parma,2019-2020,14.0,6.0,19.7,7.0,6.0,2.1,454.0,531.0,7971.0,2720.0,2,1.6,0.6,0.0,38.0,14.0,29.0,3.0,16.0,3.0,27.0,4.0,13.0,10.0,8.0,4.0,1.0,10.0,5.0,13.0,1.0,622.0,48.0,189.0,303.0,139.0,16.0,28.0,17.0,15.0,11.0,0,0,13.0,13.0,2.0,46.0,6.0,8.0
2020-07-28,19:30,Serie A,Matchweek 37,Tue,Home,L,1,2,Atalanta,1.7,1.4,43.0,,Bruno Alves,4-3-3,3-4-1-2,Luca Pairetto,Match Report,,parma,2019-2020,14.0,3.0,22.6,4.0,2.0,0.9,315.0,408.0,5625.0,2343.0,0,1.2,0.8,0.0,18.0,6.0,18.0,5.0,10.0,3.0,22.0,2.0,20.0,7.0,12.0,8.0,0.0,13.0,11.0,14.0,0.0,526.0,76.0,208.0,204.0,121.0,15.0,12.0,9.0,16.0,4.0,2,0,17.0,16.0,3.0,37.0,6.0,10.0
2020-08-02,20:45,Serie A,Matchweek 38,Sun,Away,W,4,3,Lecce,3.2,2.7,49.0,,Bruno Alves,4-2-3-1,4-3-2-1,Maurizio Mariani,Match Report,,parma,2019-2020,19.0,10.0,16.0,7.0,4.0,2.8,454.0,534.0,7838.0,2988.0,3,3.1,1.8,2.0,30.0,18.0,25.0,3.0,12.0,4.0,36.0,6.0,14.0,9.0,7.0,5.0,2.0,12.0,7.0,30.0,1.0,643.0,93.0,245.0,289.0,113.0,30.0,19.0,15.0,7.0,11.0,2,0,7.0,3.0,2.0,48.0,8.0,10.0
2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,D,1,1,Hellas Verona,1.8,0.2,73.0,16324.0,Andrea Poli,4-2-3-1,3-4-3,Antonio Giua,Match Report,,bologna,2019-2020,15.0,1.0,20.5,2.0,1.0,0.2,540.0,642.0,9432.0,2823.0,0,0.9,1.3,4.0,62.0,13.0,51.0,5.0,24.0,6.0,27.0,2.0,15.0,11.0,7.0,7.0,1.0,2.0,6.0,6.0,0.0,733.0,33.0,110.0,360.0,269.0,28.0,23.0,26.0,12.0,7.0,3,0,14.0,12.0,1.0,42.0,16.0,21.0
2019-08-30,20:45,Serie A,Matchweek 2,Fri,Home,W,1,0,SPAL,4.0,0.8,57.0,25086.0,Andrea Poli,4-3-3,3-5-2,Marco Di Bello,Match Report,,bologna,2019-2020,23.0,7.0,16.7,1.0,1.0,0.2,389.0,489.0,6708.0,2627.0,1,3.9,2.4,8.0,40.0,20.0,38.0,0.0,28.0,11.0,42.0,2.0,13.0,11.0,3.0,7.0,3.0,12.0,9.0,22.0,0.0,627.0,60.0,155.0,291.0,195.0,36.0,33.0,20.0,19.0,7.0,3,0,13.0,14.0,2.0,63.0,34.0,22.0
2019-09-15,15:00,Serie A,Matchweek 3,Sun,Away,W,4,3,Brescia,3.0,1.3,66.0,15000.0,Blerim Džemaili,4-2-3-1,4-3-1-2,Gianluca Rocchi,Match Report,,bologna,2019-2020,21.0,7.0,13.1,6.0,3.0,1.9,478.0,581.0,8690.0,3318.0,3,2.7,1.7,3.0,67.0,18.0,34.0,5.0,27.0,10.0,38.0,6.0,13.0,6.0,7.0,6.0,0.0,5.0,5.0,18.0,0.0,689.0,61.0,191.0,331.0,170.0,32.0,23.0,19.0,18.0,5.0,6,0,17.0,13.0,1.0,41.0,26.0,20.0
2019-09-22,15:00,Serie A,Matchweek 4,Sun,Home,L,1,2,Roma,1.3,1.5,40.0,25513.0,Andrea Poli,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,bologna,2019-2020,5.0,2.0,24.5,4.0,2.0,1.6,278.0,361.0,5365.0,2030.0,0,0.4,0.4,0.0,28.0,4.0,17.0,3.0,10.0,3.0,12.0,2.0,14.0,10.0,7.0,7.0,0.0,16.0,7.0,21.0,0.0,458.0,83.0,214.0,170.0,79.0,16.0,16.0,11.0,11.0,9.0,3,0,13.0,16.0,1.0,34.0,9.0,22.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Away,D,0,0,Genoa,1.7,0.3,58.0,20497.0,Andrea Poli,4-1-4-1,3-1-4-2,Davide Massa,Match Report,,bologna,2019-2020,17.0,1.0,21.4,1.0,1.0,0.2,388.0,478.0,6637.0,2521.0,0,0.9,0.9,1.0,49.0,16.0,36.0,5.0,11.0,4.0,34.0,0.0,17.0,9.0,9.0,5.0,3.0,5.0,12.0,18.0,0.0,595.0,54.0,162.0,266.0,169.0,19.0,33.0,17.0,13.0,15.0,4,0,11.0,16.0,4.0,50.0,25.0,19.0
2019-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,0,1,Udinese,1.3,0.7,61.0,21361.0,Blerim Džemaili,4-2-3-1,3-5-2,Antonio Giua,Match Report,,bologna,2019-2020,12.0,3.0,16.4,3.0,2.0,0.9,416.0,512.0,7451.0,2669.0,0,1.2,1.3,1.0,51.0,9.0,36.0,5.0,18.0,5.0,19.0,0.0,14.0,7.0,4.0,8.0,2.0,10.0,5.0,12.0,0.0,617.0,49.0,131.0,355.0,137.0,19.0,18.0,14.0,23.0,10.0,3,1,18.0,18.0,2.0,48.0,27.0,13.0
2019-10-06,15:00,Serie A,Matchweek 7,Sun,Home,D,2,2,Lazio,3.2,1.8,52.0,22052.0,Andrea Poli,4-2-3-1,3-5-2,Daniele Orsato,Match Report,,bologna,2019-2020,18.0,8.0,17.8,4.0,2.0,1.8,374.0,475.0,6409.0,2078.0,1,2.0,1.4,3.0,46.0,12.0,29.0,1.0,19.0,5.0,26.0,3.0,14.0,8.0,2.0,10.0,2.0,13.0,9.0,16.0,0.0,585.0,53.0,144.0,300.0,144.0,16.0,12.0,8.0,12.0,5.0,5,1,13.0,16.0,2.0,52.0,11.0,23.0
2019-10-19,20:45,Serie A,Matchweek 8,Sat,Away,L,1,2,Juventus,0.9,2.0,35.0,40461.0,Andrea Poli,4-2-3-1,4-3-1-2,Massimiliano Irrati,Match Report,,bologna,2019-2020,9.0,2.0,17.6,10.0,8.0,2.1,281.0,354.0,5269.0,1989.0,1,0.5,0.6,2.0,23.0,5.0,28.0,3.0,18.0,5.0,14.0,2.0,14.0,10.0,7.0,5.0,2.0,13.0,17.0,30.0,1.0,482.0,84.0,207.0,159.0,124.0,10.0,12.0,9.0,12.0,7.0,3,0,18.0,15.0,3.0,42.0,7.0,9.0
2019-10-27,12:30,Serie A,Matchweek 9,Sun,Home,W,2,1,Sampdoria,1.9,0.6,56.0,24099.0,Blerim Džemaili,4-2-3-1,4-4-2,Daniele Doveri,Match Report,,bologna,2019-2020,13.0,5.0,13.8,2.0,1.0,0.6,378.0,492.0,7270.0,2985.0,2,1.7,0.9,2.0,59.0,10.0,31.0,3.0,24.0,11.0,25.0,3.0,14.0,8.0,5.0,8.0,1.0,12.0,14.0,20.0,1.0,602.0,65.0,207.0,255.0,143.0,30.0,22.0,14.0,18.0,11.0,1,0,14.0,17.0,4.0,59.0,21.0,22.0
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,L,2,3,Cagliari,1.1,1.2,52.0,16076.0,Blerim Džemaili,4-2-3-1,4-3-1-2,Juan Sacchi,Match Report,,bologna,2019-2020,9.0,2.0,23.5,5.0,2.0,0.9,362.0,473.0,6424.0,2497.0,0,0.2,0.2,0.0,33.0,6.0,20.0,5.0,13.0,1.0,17.0,2.0,23.0,15.0,11.0,11.0,1.0,5.0,13.0,30.0,1.0,601.0,71.0,206.0,299.0,100.0,12.0,18.0,12.0,18.0,10.0,1,0,20.0,13.0,1.0,58.0,11.0,13.0
2019-11-02,18:00,Serie A,Matchweek 11,Sat,Home,L,1,2,Inter,0.5,2.3,48.0,28498.0,Andrea Poli,4-2-3-1,3-5-2,Federico La Penna,Match Report,,bologna,2019-2020,11.0,3.0,25.5,8.0,6.0,2.1,364.0,461.0,5932.0,2235.0,1,0.3,0.4,1.0,29.0,8.0,21.0,1.0,10.0,2.0,20.0,2.0,13.0,5.0,4.0,7.0,2.0,13.0,13.0,18.0,1.0,577.0,68.0,164.0,273.0,145.0,13.0,15.0,12.0,11.0,9.0,3,0,13.0,25.0,1.0,44.0,20.0,18.0
2019-11-08,20:45,Serie A,Matchweek 12,Fri,Away,L,1,3,Sassuolo,0.6,2.2,50.0,13184.0,Andrea Poli,4-2-3-1,4-3-3,Marco Piccinini,Match Report,,bologna,2019-2020,11.0,5.0,19.9,7.0,4.0,2.8,441.0,548.0,7136.0,2792.0,0,0.4,0.7,1.0,48.0,7.0,26.0,1.0,19.0,4.0,18.0,2.0,22.0,15.0,7.0,11.0,4.0,9.0,9.0,16.0,0.0,668.0,62.0,240.0,290.0,142.0,20.0,19.0,15.0,19.0,9.0,6,0,17.0,16.0,2.0,46.0,26.0,13.0
2019-11-24,12:30,Serie A,Matchweek 13,Sun,Home,D,2,2,Parma,0.9,1.3,65.0,21419.0,Blerim Džemaili,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,bologna,2019-2020,16.0,7.0,19.4,5.0,3.0,2.1,505.0,599.0,9476.0,3147.0,2,0.8,1.0,2.0,82.0,13.0,55.0,6.0,46.0,15.0,26.0,3.0,10.0,6.0,2.0,7.0,1.0,11.0,6.0,8.0,1.0,685.0,43.0,156.0,296.0,239.0,22.0,33.0,30.0,10.0,15.0,1,0,18.0,16.0,0.0,49.0,11.0,13.0
2019-12-01,18:00,Serie A,Matchweek 14,Sun,Away,W,2,1,Napoli,1.2,2.1,39.0,26012.0,Blerim Džemaili,4-1-4-1,4-3-3,Fabrizio Pasqua,Match Report,,bologna,2019-2020,11.0,5.0,17.8,6.0,5.0,1.2,317.0,398.0,5513.0,2432.0,1,0.8,0.4,0.0,27.0,7.0,17.0,3.0,9.0,0.0,20.0,3.0,13.0,5.0,4.0,9.0,0.0,15.0,19.0,26.0,1.0,527.0,92.0,211.0,231.0,93.0,12.0,17.0,15.0,20.0,7.0,5,0,10.0,10.0,5.0,57.0,13.0,16.0
2019-12-08,20:45,Serie A,Matchweek 15,Sun,Home,L,2,3,Milan,1.4,2.3,50.0,23707.0,Blerim Džemaili,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,,bologna,2019-2020,10.0,3.0,20.9,7.0,4.0,2.8,336.0,462.0,5930.0,2354.0,0,0.5,0.8,4.0,38.0,8.0,38.0,4.0,17.0,5.0,18.0,2.0,16.0,7.0,4.0,7.0,5.0,10.0,7.0,9.0,0.0,577.0,49.0,164.0,268.0,151.0,19.0,20.0,11.0,28.0,2.0,4,0,17.0,18.0,4.0,49.0,22.0,20.0
2019-12-15,15:00,Serie A,Matchweek 16,Sun,Home,W,2,1,Atalanta,1.3,2.4,41.0,21277.0,Blerim Džemaili,4-2-3-1,3-4-1-2,Davide Massa,Match Report,,bologna,2019-2020,14.0,4.0,19.3,4.0,3.0,0.6,249.0,371.0,4597.0,2219.0,1,0.5,0.3,1.0,29.0,9.0,18.0,5.0,13.0,4.0,23.0,2.0,16.0,9.0,6.0,7.0,3.0,9.0,20.0,26.0,0.0,491.0,79.0,153.0,249.0,98.0,20.0,17.0,11.0,15.0,9.0,5,1,15.0,16.0,4.0,53.0,22.0,31.0
2019-12-22,15:00,Serie A,Matchweek 17,Sun,Away,W,3,2,Lecce,4.1,1.3,50.0,24178.0,Andrea Poli,4-2-3-1,4-3-1-2,Rosario Abisso,Match Report,,bologna,2019-2020,24.0,14.0,15.0,4.0,2.0,1.1,435.0,526.0,6726.0,2474.0,3,3.6,1.2,2.0,40.0,19.0,30.0,4.0,11.0,2.0,40.0,5.0,11.0,8.0,8.0,3.0,0.0,12.0,10.0,23.0,0.0,637.0,57.0,165.0,312.0,167.0,28.0,19.0,15.0,13.0,5.0,3,0,19.0,16.0,6.0,46.0,13.0,18.0
2020-01-06,12:30,Serie A,Matchweek 18,Mon,Home,D,1,1,Fiorentina,0.8,0.4,70.0,22653.0,Andrea Poli,4-2-3-1,3-5-2,Paolo Valeri,Match Report,,bologna,2019-2020,14.0,6.0,19.0,4.0,3.0,1.0,445.0,563.0,7664.0,2706.0,0,0.7,1.1,5.0,62.0,11.0,41.0,1.0,41.0,14.0,25.0,1.0,12.0,3.0,8.0,4.0,0.0,3.0,5.0,15.0,1.0,646.0,38.0,133.0,349.0,167.0,19.0,14.0,8.0,9.0,8.0,2,0,15.0,23.0,2.0,46.0,16.0,23.0
2020-01-12,15:00,Serie A,Matchweek 19,Sun,Away,L,0,1,Torino,2.1,0.5,60.0,15000.0,Andrea Poli,4-3-3,3-4-3,Marco Piccinini,Match Report,,bologna,2019-2020,17.0,4.0,16.4,1.0,0.0,0.1,342.0,485.0,5522.0,2197.0,0,1.8,0.9,2.0,45.0,10.0,31.0,0.0,27.0,9.0,26.0,0.0,33.0,23.0,14.0,16.0,3.0,12.0,13.0,12.0,1.0,623.0,44.0,159.0,318.0,157.0,28.0,26.0,16.0,20.0,12.0,3,0,14.0,16.0,1.0,62.0,22.0,36.0
2020-01-19,15:00,Serie A,Matchweek 20,Sun,Home,D,1,1,Hellas Verona,1.1,2.1,42.0,20697.0,Ibrahima Mbaye,4-3-3,3-4-3,Giovanni Ayroldi,Match Report,,bologna,2019-2020,7.0,2.0,15.9,7.0,6.0,2.5,243.0,362.0,4315.0,1954.0,0,0.4,0.2,0.0,20.0,6.0,17.0,0.0,12.0,3.0,12.0,0.0,16.0,11.0,12.0,4.0,0.0,10.0,10.0,25.0,0.0,475.0,74.0,160.0,225.0,94.0,11.0,16.0,13.0,17.0,6.0,6,1,20.0,14.0,2.0,49.0,31.0,26.0
2020-01-25,15:00,Serie A,Matchweek 21,Sat,Away,W,3,1,SPAL,2.0,1.8,45.0,12622.0,Andrea Poli,4-2-3-1,3-5-2,Michael Fabbri,Match Report,,bologna,2019-2020,18.0,5.0,15.4,4.0,3.0,1.6,271.0,373.0,4656.0,2010.0,1,1.1,1.1,1.0,32.0,10.0,21.0,1.0,23.0,9.0,26.0,4.0,16.0,12.0,11.0,4.0,1.0,22.0,12.0,26.0,0.0,507.0,75.0,177.0,213.0,121.0,28.0,21.0,10.0,14.0,8.0,3,0,16.0,16.0,2.0,50.0,13.0,10.0
2020-02-01,15:00,Serie A,Matchweek 22,Sat,Home,W,2,1,Brescia,2.0,0.9,64.0,21665.0,Andrea Poli,4-2-3-1,4-3-1-2,Daniele Doveri,Match Report,,bologna,2019-2020,20.0,6.0,16.0,1.0,0.0,1.0,489.0,593.0,8625.0,3162.0,2,1.7,1.6,3.0,71.0,14.0,46.0,7.0,23.0,6.0,36.0,4.0,11.0,7.0,6.0,3.0,2.0,10.0,11.0,14.0,0.0,709.0,34.0,131.0,347.0,241.0,32.0,19.0,16.0,24.0,11.0,3,0,17.0,12.0,0.0,47.0,24.0,17.0
