season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2019-2020,2020-07-05,La Liga,Matchweek 34,Away,W,1,0,Athletic Club,56.0,,Sergio Ramos,4-3-3,José González,,la_liga,12,real_madrid,53a2f082,9.0,3.0,33.3,0.0,0.0,15.8,2.5,0.3,1.0,1.0,100.0,0.0,0.0,499.0,596.0,83.7,8299.0,2715.0,0.0,1.6,2.1,3.0,54.0,7.0,34.0,8.0,18.0,2.0,2.0,19.0,2.0,13.0,8.0,9.0,0.0,13.0,11.0,15.0,0.0,185.0,25.0,26.0,13.0,7.0,8.0,1.0,53.0,32.0
2019-2020,2020-07-10,La Liga,Matchweek 35,Home,W,2,0,Alavés,70.0,,Karim Benzema,4-3-3,Jesús Gil,,la_liga,12,real_madrid,53a2f082,17.0,7.0,41.2,0.06,0.14,19.6,2.2,1.2,4.0,4.0,100.0,0.8,0.8,690.0,771.0,89.5,11882.0,3169.0,1.0,1.3,1.1,1.0,48.0,15.0,32.0,25.0,13.0,1.0,3.0,36.0,4.0,9.0,7.0,4.0,1.0,8.0,5.0,12.0,0.0,173.0,23.0,12.0,14.0,4.0,5.0,4.0,47.0,27.3
2019-2020,2020-07-13,La Liga,Matchweek 36,Away,W,2,1,Granada,62.0,,Sergio Ramos,4-3-2-1,Santiago Jaime,,la_liga,12,real_madrid,53a2f082,11.0,5.0,45.5,0.18,0.4,19.4,0.4,0.9,3.0,2.0,66.7,0.9,-0.1,518.0,591.0,87.6,8575.0,2589.0,2.0,0.4,0.3,1.0,35.0,9.0,26.0,3.0,10.0,0.0,3.0,19.0,4.0,12.0,5.0,3.0,1.0,7.0,8.0,13.0,0.0,138.0,23.0,14.0,5.0,15.0,18.0,2.0,37.0,55.0
2019-2020,2020-07-16,La Liga,Matchweek 37,Home,W,2,1,Villarreal,57.0,,Sergio Ramos,4-3-3,Alejandro Hernández,,la_liga,12,real_madrid,53a2f082,11.0,6.0,54.5,0.09,0.17,19.1,1.6,1.1,4.0,3.0,75.0,1.2,0.2,521.0,601.0,86.7,9981.0,3048.0,1.0,0.7,0.5,1.0,48.0,8.0,46.0,11.0,16.0,1.0,4.0,18.0,3.0,13.0,7.0,4.0,4.0,4.0,5.0,9.0,0.0,150.0,16.0,7.0,11.0,6.0,13.0,2.0,45.0,62.5
2019-2020,2020-07-19,La Liga,Matchweek 38,Away,D,2,2,Leganés,64.0,,Sergio Ramos,4-3-3,Guillermo Cuadra,,la_liga,12,real_madrid,53a2f082,7.0,4.0,57.1,0.29,0.5,15.3,0.8,1.4,7.0,5.0,71.4,0.7,-1.3,607.0,688.0,88.2,10491.0,3173.0,2.0,0.8,1.0,1.0,50.0,7.0,33.0,7.0,9.0,1.0,2.0,12.0,3.0,22.0,13.0,13.0,2.0,16.0,6.0,24.0,0.0,177.0,27.0,28.0,19.0,8.0,11.0,0.0,49.0,61.1
2019-2020,2019-08-16,La Liga,Matchweek 1,Away,L,0,1,Athletic Club,71.0,47693.0,Gerard Piqué,4-3-3,Carlos del Cerro,,la_liga,12,barcelona,206d90db,11.0,2.0,18.2,0.0,0.0,13.3,0.9,0.5,5.0,4.0,80.0,0.7,-0.3,604.0,717.0,84.2,9648.0,2816.0,0.0,0.6,0.7,2.0,47.0,9.0,47.0,3.0,16.0,1.0,8.0,19.0,0.0,8.0,6.0,2.0,3.0,6.0,5.0,12.0,1.0,221.0,17.0,22.0,10.0,3.0,9.0,1.0,38.0,46.2
2019-2020,2019-08-25,La Liga,Matchweek 2,Home,W,5,2,Betis,70.0,79159.0,Sergio Busquets,4-3-3,José González,,la_liga,12,barcelona,206d90db,20.0,7.0,35.0,0.25,0.71,15.6,2.6,0.2,3.0,1.0,33.3,1.2,-0.8,742.0,829.0,89.5,12018.0,3348.0,5.0,2.6,2.2,2.0,80.0,20.0,70.0,8.0,19.0,1.0,11.0,37.0,9.0,21.0,16.0,2.0,8.0,11.0,9.0,3.0,0.0,368.0,37.0,30.0,18.0,10.0,14.0,4.0,59.0,53.8
2019-2020,2019-08-31,La Liga,Matchweek 3,Away,D,2,2,Osasuna,73.0,16742.0,Sergio Busquets,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,8.0,4.0,50.0,0.25,0.5,20.6,0.4,1.8,5.0,3.0,80.0,1.6,-0.4,662.0,774.0,85.5,10569.0,2907.0,2.0,0.3,0.6,2.0,64.0,7.0,59.0,4.0,14.0,6.0,2.0,13.0,3.0,16.0,12.0,10.0,3.0,5.0,6.0,16.0,0.0,218.0,23.0,18.0,21.0,10.0,9.0,1.0,49.0,50.0
2019-2020,2019-09-14,La Liga,Matchweek 4,Home,W,5,2,Valencia,64.0,81617.0,Sergio Busquets,4-3-3,José Sánchez,,la_liga,12,barcelona,206d90db,17.0,10.0,58.8,0.29,0.5,19.7,2.4,1.5,3.0,1.0,33.3,1.9,-0.1,724.0,795.0,91.1,10588.0,2734.0,4.0,1.5,1.5,0.0,64.0,14.0,64.0,1.0,9.0,3.0,2.0,28.0,9.0,16.0,10.0,3.0,5.0,8.0,7.0,15.0,0.0,332.0,37.0,41.0,14.0,6.0,11.0,0.0,48.0,62.5
2019-2020,2019-09-21,La Liga,Matchweek 5,Away,L,0,2,Granada,73.0,18880.0,Gerard Piqué,4-3-3,Guillermo Cuadra,,la_liga,12,barcelona,206d90db,8.0,1.0,12.5,0.0,0.0,20.8,0.5,1.9,4.0,2.0,75.0,2.2,0.2,607.0,698.0,87.0,9601.0,2708.0,0.0,0.4,0.9,1.0,46.0,5.0,40.0,6.0,13.0,3.0,5.0,13.0,0.0,16.0,9.0,6.0,3.0,6.0,6.0,7.0,2.0,185.0,28.0,20.0,13.0,8.0,12.0,1.0,43.0,47.6
2019-2020,2019-09-24,La Liga,Matchweek 6,Home,W,2,1,Villarreal,57.0,70316.0,Lionel Messi,4-3-3,Ricardo de Burgos,,la_liga,12,barcelona,206d90db,8.0,4.0,50.0,0.25,0.5,16.8,0.5,0.6,3.0,2.0,66.7,0.4,-0.6,594.0,682.0,87.1,9708.0,2911.0,2.0,0.4,1.2,0.0,51.0,6.0,41.0,3.0,9.0,0.0,6.0,16.0,4.0,14.0,8.0,4.0,2.0,16.0,10.0,12.0,1.0,237.0,28.0,26.0,16.0,11.0,4.0,4.0,42.0,53.3
2019-2020,2019-09-28,La Liga,Matchweek 7,Away,W,2,0,Getafe,61.0,15135.0,Sergio Busquets,4-3-3,Jesús Gil,,la_liga,12,barcelona,206d90db,10.0,6.0,60.0,0.2,0.33,19.1,1.3,1.0,1.0,1.0,100.0,0.4,0.4,394.0,501.0,78.6,7496.0,2759.0,1.0,0.7,0.5,0.0,34.0,6.0,31.0,11.0,6.0,3.0,1.0,16.0,2.0,14.0,10.0,7.0,0.0,5.0,9.0,18.0,0.0,108.0,13.0,8.0,14.0,6.0,17.0,3.0,44.0,58.3
2019-2020,2019-10-06,La Liga,Matchweek 8,Home,W,4,0,Sevilla,56.0,81331.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,15.0,8.0,53.3,0.27,0.5,20.2,2.1,2.5,4.0,4.0,100.0,0.7,0.7,515.0,583.0,88.3,8332.0,2708.0,3.0,1.9,0.6,1.0,42.0,11.0,31.0,4.0,6.0,2.0,7.0,28.0,7.0,21.0,13.0,11.0,2.0,11.0,9.0,29.0,1.0,167.0,25.0,20.0,17.0,11.0,10.0,3.0,53.0,47.8
2019-2020,2019-10-19,La Liga,Matchweek 9,Away,W,3,0,Eibar,56.0,7295.0,Lionel Messi,4-3-3,Mario Melero,,la_liga,12,barcelona,206d90db,9.0,4.0,44.4,0.33,0.75,19.7,1.5,0.3,0.0,0.0,,0.0,0.0,524.0,633.0,82.8,8915.0,3361.0,3.0,1.4,1.3,0.0,33.0,8.0,27.0,6.0,4.0,4.0,2.0,17.0,6.0,14.0,7.0,8.0,2.0,4.0,8.0,24.0,0.0,138.0,26.0,16.0,11.0,5.0,14.0,7.0,56.0,52.0
2019-2020,2019-10-29,La Liga,Matchweek 11,Home,W,5,1,Valladolid,61.0,59896.0,Lionel Messi,4-3-3,Alberola Rojas,,la_liga,12,barcelona,206d90db,18.0,9.0,50.0,0.28,0.56,16.8,2.7,1.1,1.0,0.0,0.0,0.9,-0.1,568.0,675.0,84.1,8358.0,2916.0,3.0,2.5,1.9,0.0,59.0,12.0,36.0,5.0,8.0,5.0,6.0,33.0,9.0,19.0,11.0,9.0,3.0,8.0,8.0,14.0,0.0,220.0,32.0,32.0,5.0,11.0,9.0,1.0,55.0,57.7
2019-2020,2019-11-02,La Liga,Matchweek 12,Away,L,1,3,Levante,64.0,23341.0,Lionel Messi,4-3-3,Alejandro Hernández,,la_liga,12,barcelona,206d90db,8.0,5.0,62.5,0.0,0.0,16.6,2.3,1.0,3.0,0.0,0.0,0.9,-2.1,607.0,694.0,87.5,9670.0,2944.0,0.0,0.6,1.1,1.0,54.0,6.0,53.0,4.0,8.0,0.0,3.0,17.0,2.0,13.0,5.0,7.0,1.0,12.0,5.0,11.0,0.0,214.0,15.0,15.0,17.0,7.0,13.0,5.0,52.0,73.7
2019-2020,2019-11-09,La Liga,Matchweek 13,Home,W,4,1,Celta Vigo,60.0,71209.0,Lionel Messi,4-3-3,Guillermo Cuadra,,la_liga,12,barcelona,206d90db,9.0,6.0,66.7,0.33,0.5,23.9,1.4,0.4,5.0,4.0,80.0,1.0,0.0,627.0,703.0,89.2,9126.0,2511.0,0.0,0.4,0.6,0.0,37.0,4.0,41.0,3.0,3.0,1.0,2.0,17.0,7.0,6.0,5.0,2.0,2.0,8.0,10.0,11.0,0.0,210.0,20.0,21.0,9.0,11.0,18.0,1.0,53.0,43.8
2019-2020,2019-11-23,La Liga,Matchweek 14,Away,W,2,1,Leganés,76.0,12110.0,Lionel Messi,4-2-3-1,Santiago Jaime,,la_liga,12,barcelona,206d90db,11.0,6.0,54.5,0.18,0.33,15.8,1.7,0.4,4.0,3.0,75.0,0.9,-0.1,670.0,790.0,84.8,11710.0,3343.0,1.0,1.2,1.4,2.0,74.0,10.0,65.0,11.0,21.0,3.0,6.0,20.0,2.0,14.0,8.0,6.0,4.0,4.0,4.0,11.0,1.0,314.0,33.0,34.0,20.0,6.0,10.0,1.0,47.0,66.7
2019-2020,2019-12-01,La Liga,Matchweek 15,Away,W,1,0,Atlético Madrid,65.0,64226.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,13.0,5.0,38.5,0.08,0.2,21.2,0.9,1.4,2.0,2.0,100.0,0.2,0.2,629.0,719.0,87.5,11236.0,3244.0,1.0,0.8,0.8,0.0,62.0,10.0,60.0,6.0,9.0,2.0,5.0,23.0,2.0,16.0,11.0,7.0,5.0,12.0,11.0,35.0,1.0,218.0,20.0,25.0,9.0,12.0,11.0,1.0,41.0,56.3
2019-2020,2019-12-07,La Liga,Matchweek 16,Home,W,5,2,Mallorca,66.0,71072.0,Lionel Messi,4-3-3,José Luis Munuera,,la_liga,12,barcelona,206d90db,25.0,17.0,68.0,0.2,0.29,13.9,3.7,1.3,3.0,1.0,33.3,0.9,-1.1,667.0,752.0,88.7,10383.0,3290.0,5.0,3.3,3.1,0.0,84.0,23.0,49.0,6.0,21.0,4.0,8.0,43.0,9.0,15.0,7.0,3.0,2.0,14.0,16.0,10.0,1.0,340.0,35.0,22.0,9.0,8.0,15.0,2.0,55.0,77.8
2019-2020,2019-12-14,La Liga,Matchweek 17,Away,D,2,2,Real Sociedad,47.0,36639.0,Lionel Messi,4-3-3,Alberola Rojas,,la_liga,12,barcelona,206d90db,9.0,4.0,44.4,0.22,0.5,14.2,1.2,2.7,5.0,3.0,80.0,2.7,0.7,451.0,537.0,84.0,7758.0,2610.0,2.0,1.0,1.0,1.0,41.0,8.0,30.0,4.0,15.0,1.0,5.0,18.0,4.0,21.0,11.0,13.0,2.0,11.0,16.0,24.0,1.0,146.0,22.0,17.0,5.0,9.0,8.0,1.0,40.0,71.4
2019-2020,2019-12-18,La Liga,Matchweek 10,Home,D,0,0,Real Madrid,52.0,93426.0,Lionel Messi,4-3-3,Alejandro Hernández,,la_liga,12,barcelona,206d90db,9.0,1.0,11.1,0.0,0.0,17.5,0.9,0.8,3.0,3.0,100.0,0.6,0.6,537.0,618.0,86.9,8635.0,2894.0,0.0,0.8,1.0,0.0,37.0,7.0,24.0,3.0,8.0,1.0,2.0,18.0,0.0,13.0,7.0,7.0,0.0,11.0,6.0,34.0,0.0,120.0,17.0,15.0,8.0,8.0,5.0,1.0,42.0,31.6
2019-2020,2019-12-21,La Liga,Matchweek 18,Home,W,4,1,Alavés,69.0,63054.0,Lionel Messi,4-3-3,Mario Melero,,la_liga,12,barcelona,206d90db,7.0,3.0,42.9,0.43,1.0,18.9,1.3,0.4,3.0,2.0,66.7,1.2,0.2,711.0,807.0,88.1,11497.0,3284.0,3.0,0.5,1.1,0.0,62.0,6.0,58.0,5.0,9.0,3.0,3.0,15.0,7.0,10.0,9.0,6.0,3.0,4.0,14.0,2.0,0.0,220.0,24.0,25.0,14.0,7.0,10.0,8.0,57.0,52.6
2019-2020,2020-01-04,La Liga,Matchweek 19,Away,D,2,2,Espanyol,69.0,33562.0,Lionel Messi,4-3-3,Carlos del Cerro,,la_liga,12,barcelona,206d90db,14.0,7.0,50.0,0.14,0.29,15.2,2.2,0.7,3.0,1.0,33.3,1.6,-0.4,665.0,752.0,88.4,11151.0,3484.0,2.0,2.0,1.7,2.0,71.0,10.0,60.0,7.0,15.0,2.0,5.0,27.0,4.0,12.0,6.0,6.0,2.0,2.0,8.0,11.0,0.0,186.0,23.0,19.0,17.0,14.0,11.0,1.0,54.0,45.2
2019-2020,2020-01-19,La Liga,Matchweek 20,Home,W,1,0,Granada,81.0,65444.0,Lionel Messi,3-1-4-2,Valentín Pizarro,,la_liga,12,barcelona,206d90db,18.0,6.0,33.3,0.06,0.17,21.2,1.2,0.2,1.0,1.0,100.0,0.0,0.0,935.0,1027.0,91.0,12370.0,3487.0,1.0,1.0,1.7,0.0,61.0,14.0,51.0,2.0,9.0,6.0,7.0,34.0,2.0,16.0,8.0,4.0,6.0,6.0,14.0,12.0,0.0,330.0,17.0,27.0,16.0,13.0,11.0,1.0,64.0,55.6
2019-2020,2020-01-25,La Liga,Matchweek 21,Away,L,0,2,Valencia,73.0,45882.0,Lionel Messi,3-1-4-2,Jesús Gil,,la_liga,12,barcelona,206d90db,14.0,5.0,35.7,0.0,0.0,20.2,1.1,1.2,6.0,3.0,66.7,1.8,-0.2,823.0,900.0,91.4,13016.0,3653.0,0.0,0.7,1.1,2.0,83.0,8.0,95.0,0.0,11.0,1.0,0.0,26.0,0.0,9.0,4.0,3.0,2.0,3.0,6.0,15.0,0.0,307.0,19.0,20.0,11.0,6.0,16.0,1.0,47.0,61.9
2019-2020,2020-02-02,La Liga,Matchweek 22,Home,W,2,1,Levante,67.0,60295.0,Lionel Messi,4-3-3,Adrián Cordero,,la_liga,12,barcelona,206d90db,23.0,8.0,34.8,0.09,0.25,15.8,3.4,1.4,5.0,4.0,80.0,1.1,0.1,710.0,785.0,90.4,10490.0,3532.0,2.0,2.9,2.3,0.0,67.0,18.0,53.0,5.0,11.0,1.0,8.0,41.0,4.0,12.0,8.0,2.0,4.0,6.0,8.0,6.0,1.0,278.0,31.0,21.0,15.0,12.0,6.0,1.0,48.0,50.0
2019-2020,2020-02-09,La Liga,Matchweek 23,Away,W,3,2,Betis,70.0,54526.0,Lionel Messi,4-1-2-1-2◆,José Sánchez,,la_liga,12,barcelona,206d90db,10.0,6.0,60.0,0.3,0.5,13.7,1.7,1.0,3.0,1.0,66.7,1.3,-0.7,660.0,747.0,88.4,10400.0,3159.0,3.0,1.8,1.4,2.0,34.0,10.0,23.0,5.0,15.0,3.0,8.0,20.0,6.0,16.0,12.0,10.0,2.0,3.0,3.0,4.0,1.0,179.0,21.0,21.0,9.0,14.0,17.0,4.0,43.0,52.9
2019-2020,2020-02-15,La Liga,Matchweek 24,Home,W,2,1,Getafe,75.0,89409.0,Lionel Messi,4-3-3,Guillermo Cuadra,,la_liga,12,barcelona,206d90db,12.0,5.0,41.7,0.17,0.4,17.5,1.8,1.3,2.0,1.0,50.0,0.9,-0.1,625.0,725.0,86.2,9674.0,3114.0,1.0,1.4,1.9,1.0,31.0,9.0,24.0,2.0,4.0,5.0,2.0,23.0,4.0,9.0,7.0,6.0,0.0,7.0,10.0,9.0,2.0,104.0,20.0,16.0,12.0,12.0,12.0,2.0,51.0,51.7
2019-2020,2020-02-22,La Liga,Matchweek 25,Home,W,5,0,Eibar,69.0,66970.0,Lionel Messi,4-3-3,César Soto,,la_liga,12,barcelona,206d90db,13.0,11.0,84.6,0.38,0.45,11.4,4.3,0.5,5.0,5.0,100.0,0.9,0.9,635.0,751.0,84.6,9971.0,3044.0,2.0,2.0,1.3,0.0,45.0,7.0,27.0,11.0,4.0,2.0,5.0,22.0,8.0,18.0,9.0,7.0,1.0,15.0,12.0,8.0,0.0,189.0,24.0,24.0,9.0,9.0,8.0,8.0,52.0,62.5
2019-2020,2020-03-01,La Liga,Matchweek 26,Away,L,0,2,Real Madrid,56.0,78357.0,Lionel Messi,4-4-2,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,9.0,4.0,44.4,0.0,0.0,15.3,1.5,1.1,4.0,2.0,50.0,0.6,-1.4,597.0,676.0,88.3,8722.0,2780.0,0.0,1.2,1.2,0.0,36.0,8.0,38.0,2.0,10.0,4.0,2.0,16.0,0.0,19.0,7.0,13.0,1.0,10.0,13.0,18.0,1.0,170.0,30.0,16.0,13.0,16.0,10.0,0.0,38.0,36.4
2019-2020,2020-03-07,La Liga,Matchweek 27,Home,W,1,0,Real Sociedad,54.0,77035.0,Lionel Messi,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,12.0,5.0,41.7,0.0,0.0,16.7,2.2,0.5,1.0,1.0,100.0,0.0,0.0,457.0,556.0,82.2,7229.0,2308.0,0.0,1.4,1.5,2.0,35.0,11.0,29.0,1.0,9.0,1.0,4.0,25.0,1.0,19.0,12.0,6.0,4.0,6.0,14.0,16.0,0.0,159.0,22.0,11.0,11.0,9.0,12.0,3.0,49.0,58.6
2019-2020,2020-06-13,La Liga,Matchweek 28,Away,W,4,0,Mallorca,64.0,,Lionel Messi,4-3-3,Carlos del Cerro,,la_liga,12,barcelona,206d90db,12.0,7.0,58.3,0.33,0.57,10.6,2.2,1.1,3.0,3.0,100.0,0.4,0.4,665.0,752.0,88.4,11992.0,3871.0,4.0,2.1,1.8,1.0,55.0,11.0,46.0,3.0,7.0,2.0,3.0,21.0,7.0,11.0,8.0,4.0,1.0,11.0,9.0,23.0,0.0,190.0,16.0,18.0,3.0,5.0,5.0,2.0,45.0,71.4
2019-2020,2020-06-16,La Liga,Matchweek 29,Home,W,2,0,Leganés,75.0,,Lionel Messi,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,9.0,4.0,44.4,0.11,0.25,18.8,1.6,0.8,1.0,1.0,100.0,0.1,0.1,813.0,892.0,91.1,12658.0,3391.0,1.0,0.7,1.1,2.0,50.0,6.0,56.0,6.0,8.0,0.0,3.0,20.0,4.0,14.0,8.0,3.0,3.0,6.0,8.0,7.0,0.0,205.0,22.0,30.0,9.0,14.0,16.0,2.0,51.0,47.1
2019-2020,2020-06-19,La Liga,Matchweek 30,Away,D,0,0,Sevilla,64.0,,Lionel Messi,4-4-2,José González,,la_liga,12,barcelona,206d90db,10.0,3.0,30.0,0.0,0.0,21.6,0.8,0.8,4.0,4.0,100.0,0.7,0.7,653.0,764.0,85.5,9917.0,3112.0,0.0,0.6,0.9,1.0,62.0,6.0,67.0,3.0,22.0,2.0,9.0,19.0,0.0,11.0,8.0,7.0,2.0,6.0,8.0,15.0,1.0,289.0,22.0,21.0,10.0,3.0,8.0,1.0,63.0,59.3
2019-2020,2020-06-23,La Liga,Matchweek 31,Home,W,1,0,Athletic Club,73.0,,Lionel Messi,4-3-3,Jesús Gil,,la_liga,12,barcelona,206d90db,18.0,4.0,22.2,0.06,0.25,18.7,1.8,0.4,0.0,0.0,,0.0,0.0,705.0,816.0,86.4,11941.0,4076.0,1.0,1.1,1.7,2.0,65.0,14.0,53.0,6.0,13.0,1.0,6.0,34.0,2.0,11.0,5.0,0.0,4.0,7.0,13.0,15.0,0.0,278.0,29.0,27.0,6.0,12.0,10.0,2.0,57.0,55.0
2019-2020,2020-06-27,La Liga,Matchweek 32,Away,D,2,2,Celta Vigo,67.0,,Lionel Messi,4-3-3,Guillermo Cuadra,,la_liga,12,barcelona,206d90db,18.0,2.0,11.1,0.11,1.0,19.2,1.5,1.9,6.0,4.0,66.7,2.1,0.1,592.0,683.0,86.7,9086.0,2768.0,2.0,1.5,1.3,0.0,44.0,15.0,37.0,4.0,16.0,1.0,8.0,29.0,3.0,14.0,9.0,5.0,3.0,9.0,10.0,9.0,1.0,241.0,22.0,17.0,6.0,18.0,10.0,0.0,56.0,46.2
2019-2020,2020-06-30,La Liga,Matchweek 33,Home,D,2,2,Atlético Madrid,72.0,,Lionel Messi,4-3-1-2,Alejandro Hernández,,la_liga,12,barcelona,206d90db,11.0,4.0,36.4,0.0,0.0,20.8,1.9,1.9,3.0,1.0,100.0,2.0,0.0,729.0,802.0,90.9,10925.0,3476.0,0.0,0.9,1.3,2.0,51.0,8.0,69.0,3.0,11.0,1.0,3.0,20.0,2.0,17.0,8.0,9.0,2.0,12.0,6.0,13.0,0.0,263.0,23.0,28.0,12.0,14.0,11.0,0.0,43.0,52.0
2019-2020,2020-07-05,La Liga,Matchweek 34,Away,W,4,1,Villarreal,68.0,,Lionel Messi,4-1-2-1-2◆,Carlos del Cerro,,la_liga,12,barcelona,206d90db,18.0,12.0,66.7,0.17,0.25,15.2,2.4,0.9,4.0,3.0,75.0,1.0,0.0,775.0,846.0,91.6,11614.0,3475.0,3.0,2.2,1.6,0.0,50.0,15.0,40.0,6.0,9.0,3.0,6.0,35.0,6.0,12.0,6.0,4.0,1.0,8.0,12.0,5.0,0.0,213.0,27.0,25.0,10.0,9.0,11.0,3.0,54.0,66.7
2019-2020,2020-07-08,La Liga,Matchweek 35,Home,W,1,0,Espanyol,74.0,,Lionel Messi,4-3-1-2,José Luis Munuera,,la_liga,12,barcelona,206d90db,9.0,2.0,22.2,0.11,0.5,14.5,1.0,0.9,2.0,2.0,100.0,0.4,0.4,763.0,852.0,89.6,11102.0,3154.0,0.0,0.4,0.9,1.0,47.0,6.0,56.0,6.0,12.0,1.0,6.0,17.0,1.0,10.0,7.0,5.0,0.0,8.0,5.0,18.0,0.0,301.0,26.0,44.0,7.0,10.0,8.0,3.0,38.0,48.1
2019-2020,2020-07-11,La Liga,Matchweek 36,Away,W,1,0,Valladolid,64.0,,Lionel Messi,4-1-2-1-2◆,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,9.0,6.0,66.7,0.11,0.17,16.9,0.9,1.2,4.0,4.0,100.0,1.2,1.2,662.0,757.0,87.5,10403.0,3395.0,1.0,0.9,1.3,0.0,50.0,8.0,46.0,7.0,6.0,2.0,5.0,16.0,2.0,14.0,9.0,4.0,3.0,7.0,13.0,26.0,0.0,179.0,20.0,16.0,18.0,4.0,13.0,0.0,43.0,83.3
2019-2020,2020-07-16,La Liga,Matchweek 37,Home,L,1,2,Osasuna,79.0,,Lionel Messi,4-3-3,José Sánchez,,la_liga,12,barcelona,206d90db,18.0,2.0,11.1,0.06,0.5,23.0,1.1,0.8,5.0,3.0,60.0,1.8,-0.2,765.0,865.0,88.4,11893.0,3471.0,0.0,0.8,1.4,0.0,68.0,13.0,68.0,6.0,20.0,0.0,10.0,36.0,2.0,10.0,7.0,3.0,4.0,8.0,8.0,6.0,0.0,385.0,36.0,32.0,9.0,7.0,7.0,2.0,48.0,55.2
2019-2020,2020-07-19,La Liga,Matchweek 38,Away,W,5,0,Alavés,68.0,,Lionel Messi,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,16.0,8.0,50.0,0.31,0.63,14.5,3.3,0.3,0.0,0.0,,0.0,0.0,696.0,772.0,90.2,11241.0,3976.0,5.0,3.3,2.4,1.0,66.0,15.0,63.0,5.0,7.0,5.0,1.0,31.0,10.0,15.0,10.0,2.0,2.0,17.0,3.0,5.0,0.0,206.0,21.0,24.0,11.0,4.0,15.0,2.0,56.0,61.5
2019-2020,2019-08-18,La Liga,Matchweek 1,Home,W,1,0,Getafe,57.0,55099.0,Koke,4-1-2-1-2◆,Guillermo Cuadra,,la_liga,12,atletico_madrid,db3b9613,4.0,4.0,100.0,0.25,0.25,13.7,2.2,0.3,0.0,0.0,,0.0,0.0,366.0,453.0,80.8,6350.0,2350.0,1.0,1.5,0.7,1.0,20.0,4.0,21.0,3.0,7.0,2.0,3.0,9.0,2.0,12.0,9.0,8.0,1.0,5.0,13.0,19.0,0.0,92.0,5.0,10.0,15.0,7.0,19.0,3.0,33.0,50.0
2019-2020,2019-08-25,La Liga,Matchweek 2,Away,W,1,0,Leganés,58.0,11742.0,Koke,3-1-4-2,Ricardo de Burgos,,la_liga,12,atletico_madrid,db3b9613,6.0,4.0,66.7,0.17,0.25,22.1,1.8,0.4,4.0,4.0,100.0,0.5,0.5,419.0,535.0,78.3,7504.0,2638.0,1.0,1.8,0.9,0.0,34.0,6.0,32.0,6.0,7.0,4.0,4.0,11.0,2.0,13.0,10.0,8.0,0.0,11.0,8.0,31.0,1.0,105.0,10.0,16.0,21.0,14.0,13.0,4.0,52.0,56.3
2019-2020,2019-09-01,La Liga,Matchweek 3,Home,W,3,2,Eibar,57.0,56664.0,Koke,4-3-1-2,Santiago Jaime,,la_liga,12,atletico_madrid,db3b9613,7.0,3.0,42.9,0.43,1.0,13.2,1.5,0.9,2.0,0.0,0.0,1.0,-1.0,375.0,501.0,74.9,6577.0,2725.0,2.0,1.0,1.3,2.0,27.0,5.0,18.0,7.0,12.0,4.0,1.0,11.0,5.0,14.0,10.0,2.0,1.0,7.0,10.0,12.0,0.0,109.0,12.0,11.0,18.0,6.0,9.0,9.0,50.0,50.0
2019-2020,2019-09-14,La Liga,Matchweek 4,Away,L,0,2,Real Sociedad,46.0,34719.0,Koke,4-4-2,Antonio Matéu Lahoz,,la_liga,12,atletico_madrid,db3b9613,12.0,2.0,16.7,0.0,0.0,14.3,1.2,2.1,5.0,3.0,60.0,1.7,0.0,329.0,439.0,74.9,5453.0,2241.0,0.0,1.2,1.6,2.0,36.0,12.0,21.0,4.0,15.0,0.0,5.0,24.0,0.0,20.0,11.0,12.0,3.0,10.0,8.0,14.0,1.0,143.0,16.0,18.0,15.0,10.0,10.0,4.0,47.0,51.9
2019-2020,2019-09-21,La Liga,Matchweek 5,Home,D,0,0,Celta Vigo,49.0,57701.0,Koke,4-4-2,Mario Melero,,la_liga,12,atletico_madrid,db3b9613,20.0,5.0,25.0,0.0,0.0,16.1,1.7,0.6,3.0,3.0,100.0,0.7,0.7,380.0,469.0,81.0,6032.0,2348.0,0.0,1.4,1.7,0.0,53.0,14.0,29.0,1.0,23.0,3.0,13.0,33.0,0.0,19.0,13.0,6.0,4.0,10.0,9.0,19.0,0.0,186.0,18.0,23.0,19.0,8.0,14.0,3.0,49.0,44.9
