Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-05-22,20:00,Série A,Matchweek 7,Mon,Away,W,1,0,Cruzeiro,1.2,1.2,35,15722.0,Walter,4-3-3,4-3-3,Savio Pereira,Match Report,,cuiaba,2023,15,2,18.5,8,8,1.1,215.0,327.0,4421.0,2298.0,1,1.1,0.7,1.0,26.0,13.0,24.0,2.0,9,2.0,26.0,2.0,15.0,11,7.0,4.0,4.0,13.0,11,26.0,0.0,447.0,63.0,179.0,185.0,88.0,15.0,10.0,5.0,22.0,12.0,3,0,15,16,2,52.0,17.0,22.0
2023-05-27,17:30,Série A,Matchweek 8,Sat,Home,D,1,1,Coritiba,0.7,1.0,43,8660.0,Walter,4-3-3,3-4-1-2,Denis da Silva Ribeiro Serafim,Match Report,,cuiaba,2023,9,3,17.3,2,1,0.9,328.0,439.0,6584.0,2576.0,1,0.7,0.8,5.0,35.0,8.0,39.0,4.0,21,2.0,18.0,2.0,16.0,8,11.0,4.0,1.0,13.0,11,16.0,0.0,555.0,44.0,165.0,259.0,136.0,15.0,18.0,14.0,20.0,3.0,3,0,8,13,0,57.0,27.0,10.0
2023-06-04,18:30,Série A,Matchweek 9,Sun,Away,W,1,0,Goiás,1.2,0.4,45,6987.0,Walter,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,cuiaba,2023,15,8,22.6,3,3,0.9,313.0,404.0,5905.0,2558.0,1,1.1,0.7,3.0,40.0,12.0,30.0,1.0,18,5.0,28.0,2.0,21.0,11,14.0,7.0,0.0,8.0,8,37.0,0.0,532.0,63.0,193.0,211.0,135.0,17.0,24.0,17.0,13.0,7.0,3,0,14,18,1,51.0,25.0,16.0
2023-06-10,18:30,Série A,Matchweek 10,Sat,Away,D,1,1,Corinthians,0.7,1.4,39,40512.0,Walter,4-2-3-1,3-4-1-2,André Luiz Skettino Policarpo Bento,Match Report,,cuiaba,2023,10,2,19.1,7,6,1.5,289.0,375.0,5064.0,2172.0,1,0.4,0.6,3.0,23.0,5.0,19.0,0.0,17,6.0,20.0,2.0,17.0,13,13.0,3.0,1.0,13.0,6,26.0,1.0,499.0,72.0,202.0,211.0,90.0,14.0,9.0,11.0,23.0,5.0,3,0,13,10,1,44.0,9.0,18.0
2023-06-22,19:00,Série A,Matchweek 11,Thu,Home,L,0,1,Botafogo (RJ),1.1,1.2,52,13981.0,Walter,4-1-4-1,4-3-3,Flavio Rodrigues de Souza,Match Report,,cuiaba,2023,23,9,22.0,3,2,1.2,430.0,529.0,7591.0,2516.0,0,0.9,0.5,3.0,51.0,15.0,37.0,4.0,26,6.0,41.0,0.0,22.0,14,9.0,10.0,3.0,8.0,7,17.0,0.0,633.0,45.0,153.0,321.0,164.0,21.0,12.0,10.0,16.0,3.0,2,0,11,11,2,57.0,13.0,7.0
2023-06-26,21:00,Série A,Matchweek 12,Mon,Away,L,0,1,Vasco da Gama,0.6,1.7,52,,Walter,4-3-3,4-3-3,Rafael Rodrigo Klein,Match Report,,cuiaba,2023,14,3,21.3,2,1,1.1,356.0,468.0,6643.0,2685.0,0,0.4,0.7,1.0,48.0,8.0,34.0,4.0,25,6.0,26.0,0.0,21.0,15,12.0,6.0,3.0,10.0,8,17.0,0.0,580.0,49.0,148.0,270.0,168.0,14.0,13.0,15.0,11.0,9.0,3,0,13,18,5,49.0,27.0,12.0
2023-07-02,17:30,Série A,Matchweek 13,Sun,Home,W,3,0,Santos,1.1,0.3,48,13477.0,Walter,4-3-3,4-2-3-1,Bruno Mota Correia,Match Report,,cuiaba,2023,15,6,21.5,2,2,0.1,326.0,420.0,6231.0,2272.0,2,1.0,1.1,2.0,32.0,10.0,31.0,3.0,30,9.0,24.0,5.0,21.0,11,5.0,15.0,1.0,11.0,6,26.0,0.0,540.0,61.0,163.0,255.0,132.0,17.0,19.0,10.0,27.0,6.0,0,0,7,16,1,44.0,9.0,12.0
2023-07-08,15:00,Série A,Matchweek 14,Sat,Home,D,1,1,Bahia,1.5,0.3,42,10149.0,Walter,4-3-3,5-4-1,Wagner do Nascimento Magalhães,Match Report,,cuiaba,2023,9,5,25.6,2,2,0.6,283.0,396.0,5626.0,2137.0,0,0.2,0.3,2.0,32.0,5.0,25.0,5.0,19,5.0,15.0,2.0,25.0,13,13.0,10.0,2.0,9.0,8,17.0,0.0,502.0,45.0,152.0,249.0,106.0,11.0,15.0,10.0,10.0,6.0,1,0,12,13,9,59.0,18.0,18.0
2023-07-16,16:00,Série A,Matchweek 15,Sun,Away,W,1,0,Fortaleza,0.7,0.9,32,43048.0,Walter,4-3-3,3-4-1-2,Yuri Elino Ferreira da Cruz,Match Report,,cuiaba,2023,7,1,25.2,6,6,0.6,179.0,275.0,3241.0,1583.0,0,0.1,0.3,0.0,12.0,4.0,8.0,2.0,4,0.0,9.0,0.0,22.0,13,13.0,8.0,1.0,13.0,8,31.0,0.0,393.0,69.0,165.0,153.0,82.0,9.0,7.0,9.0,18.0,7.0,4,0,17,17,2,48.0,16.0,18.0
2023-07-22,17:30,Série A,Matchweek 16,Sat,Home,W,2,1,São Paulo,2.2,0.9,29,34072.0,Walter,4-3-3,4-2-3-1,Bruno Mota Correia,Match Report,,cuiaba,2023,11,5,25.6,3,2,1.1,173.0,242.0,3143.0,1396.0,1,0.5,0.4,2.0,16.0,5.0,13.0,2.0,12,2.0,19.0,4.0,15.0,8,8.0,6.0,1.0,9.0,14,13.0,0.0,334.0,33.0,117.0,132.0,87.0,9.0,8.0,3.0,12.0,5.0,2,0,9,17,2,48.0,12.0,11.0
2023-07-29,16:00,Série A,Matchweek 17,Sat,Away,W,2,1,Internacional,1.0,1.0,31,32020.0,Walter,4-3-3,4-1-2-1-2,Matheus Delgado Candançan,Match Report,,cuiaba,2023,12,5,15.0,4,3,1.0,267.0,361.0,5504.0,2441.0,2,1.0,0.4,1.0,44.0,11.0,26.0,3.0,21,5.0,21.0,4.0,19.0,11,8.0,6.0,5.0,20.0,7,28.0,0.0,478.0,61.0,176.0,221.0,87.0,14.0,9.0,4.0,12.0,4.0,2,0,11,13,1,54.0,18.0,12.0
2023-08-06,19:00,Série A,Matchweek 18,Sun,Home,W,3,0,Flamengo,1.9,0.8,38,33091.0,Walter,4-3-3,4-2-3-1,Anderson Daronco,Match Report,,cuiaba,2023,17,6,23.3,4,4,1.2,267.0,345.0,4855.0,1852.0,2,1.3,1.0,1.0,24.0,7.0,20.0,1.0,27,10.0,27.0,6.0,18.0,11,15.0,2.0,1.0,6.0,8,32.0,0.0,446.0,55.0,154.0,173.0,125.0,13.0,13.0,10.0,5.0,8.0,2,0,9,9,1,35.0,13.0,12.0
2023-08-15,20:00,Série A,Matchweek 19,Tue,Away,L,0,2,Ath Paranaense,1.1,0.8,46,18444.0,Walter,4-3-3,4-2-3-1,Arthur Gomes Rabelo,Match Report,,cuiaba,2023,11,1,23.5,6,4,2.0,302.0,391.0,4868.0,2040.0,0,1.0,0.6,0.0,31.0,8.0,23.0,3.0,17,3.0,18.0,0.0,15.0,12,6.0,5.0,4.0,9.0,6,24.0,0.0,498.0,55.0,146.0,242.0,120.0,6.0,14.0,14.0,16.0,9.0,3,0,12,21,1,49.0,23.0,11.0
2023-08-19,17:30,Série A,Matchweek 20,Sat,Home,L,0,2,Palmeiras,0.7,1.7,53,19115.0,Walter,4-3-3,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,cuiaba,2023,13,2,16.0,5,3,1.2,359.0,463.0,6478.0,2555.0,0,0.6,1.4,6.0,39.0,11.0,30.0,0.0,42,9.0,25.0,0.0,14.0,11,7.0,4.0,3.0,13.0,6,9.0,1.0,548.0,48.0,136.0,255.0,162.0,21.0,13.0,15.0,18.0,7.0,2,0,17,18,2,50.0,12.0,9.0
2023-08-27,11:00,Série A,Matchweek 21,Sun,Away,L,0,2,Red Bull Bragantino,0.5,1.5,37,3683.0,Walter,4-3-3,4-2-3-1,Bruno Mota Correia,Match Report,,cuiaba,2023,6,3,16.4,4,2,2.0,211.0,345.0,3784.0,1769.0,0,0.4,0.4,0.0,22.0,5.0,21.0,5.0,14,4.0,10.0,0.0,15.0,12,9.0,6.0,0.0,16.0,8,30.0,0.0,468.0,77.0,221.0,173.0,80.0,11.0,10.0,2.0,18.0,11.0,3,0,14,21,0,59.0,10.0,14.0
2023-09-03,11:00,Série A,Matchweek 22,Sun,Away,L,0,2,Grêmio,1.1,0.7,57,39339.0,Walter,3-4-3,4-1-2-1-2,Yuri Elino Ferreira da Cruz,Match Report,,cuiaba,2023,17,3,20.6,5,4,0.7,516.0,605.0,9756.0,3572.0,0,0.9,1.2,3.0,44.0,14.0,57.0,4.0,32,9.0,32.0,0.0,16.0,11,5.0,10.0,1.0,10.0,10,5.0,1.0,702.0,64.0,213.0,337.0,160.0,29.0,24.0,18.0,14.0,8.0,1,0,16,17,0,38.0,18.0,12.0
2023-09-15,19:00,Série A,Matchweek 23,Fri,Home,D,2,2,América (MG),1.7,0.4,62,8509.0,Walter,4-3-3,3-5-2,Bruno Arleu,Match Report,,cuiaba,2023,19,7,21.7,3,1,0.7,492.0,613.0,8511.0,2690.0,0,0.6,0.4,2.0,60.0,13.0,44.0,5.0,43,9.0,33.0,2.0,14.0,10,7.0,6.0,1.0,7.0,2,16.0,0.0,716.0,44.0,134.0,416.0,169.0,25.0,35.0,23.0,12.0,3.0,2,0,11,17,3,57.0,25.0,12.0
2023-09-23,21:00,Série A,Matchweek 24,Sat,Away,L,0,1,Atlético Mineiro,0.5,0.6,36,36104.0,Walter,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,cuiaba,2023,9,3,14.7,3,2,0.3,265.0,345.0,5291.0,2106.0,0,0.4,0.5,0.0,24.0,6.0,31.0,3.0,19,3.0,15.0,0.0,19.0,9,13.0,6.0,0.0,11.0,10,16.0,0.0,433.0,54.0,162.0,184.0,96.0,12.0,11.0,12.0,13.0,5.0,3,0,14,15,1,45.0,19.0,6.0
2023-09-30,17:30,Série A,Matchweek 25,Sat,Home,W,3,0,Fluminense,1.2,0.2,60,8358.0,Walter,4-3-3,5-4-1,Paulo Zanovelli,Match Report,,cuiaba,2023,17,6,20.4,2,2,0.1,506.0,587.0,9213.0,2583.0,3,1.2,1.1,5.0,46.0,16.0,46.0,6.0,33,7.0,32.0,5.0,16.0,11,7.0,2.0,7.0,8.0,3,9.0,0.0,666.0,34.0,122.0,342.0,204.0,27.0,22.0,23.0,7.0,7.0,3,0,18,11,2,47.0,15.0,10.0
2023-10-14,20:00,Série A,Matchweek 26,Sat,Home,D,0,0,Cruzeiro,0.9,0.5,49,12100.0,Walter,4-3-3,4-3-3,Rodrigo José Pereira de Lima,Match Report,,cuiaba,2023,10,2,15.9,2,2,0.2,366.0,461.0,6434.0,2158.0,0,0.9,0.7,0.0,37.0,8.0,26.0,2.0,24,5.0,19.0,0.0,16.0,13,6.0,8.0,2.0,8.0,11,17.0,0.0,551.0,41.0,136.0,287.0,133.0,9.0,13.0,15.0,14.0,11.0,0,0,9,20,3,46.0,10.0,11.0
2023-10-18,20:00,Série A,Matchweek 27,Wed,Away,W,3,0,Coritiba,0.4,1.4,37,20873.0,Walter,4-3-3,4-1-4-1,Denis da Silva Ribeiro Serafim,Match Report,,cuiaba,2023,8,6,17.1,3,3,0.5,241.0,354.0,4729.0,2093.0,3,0.4,0.3,1.0,25.0,7.0,16.0,2.0,14,4.0,16.0,6.0,17.0,11,9.0,8.0,0.0,15.0,9,32.0,0.0,479.0,71.0,185.0,216.0,82.0,12.0,8.0,7.0,19.0,8.0,2,0,11,14,2,50.0,23.0,16.0
2023-10-21,17:30,Série A,Matchweek 28,Sat,Home,D,1,1,Goiás,1.3,1.8,59,14956.0,Walter,4-3-3,4-3-3,Anderson Daronco,Match Report,,cuiaba,2023,16,5,17.0,3,2,1.3,429.0,527.0,8388.0,2869.0,1,0.7,1.6,5.0,54.0,11.0,51.0,4.0,42,13.0,30.0,2.0,17.0,9,3.0,12.0,2.0,9.0,4,15.0,0.0,621.0,37.0,106.0,358.0,166.0,23.0,22.0,13.0,15.0,8.0,1,0,13,16,4,48.0,21.0,18.0
2023-10-25,20:30,Série A,Matchweek 29,Wed,Home,L,0,1,Corinthians,0.6,1.4,49,36620.0,Walter,4-3-3,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,cuiaba,2023,18,2,20.5,5,4,2.4,412.0,522.0,6945.0,2369.0,0,0.5,1.0,3.0,54.0,14.0,42.0,2.0,37,6.0,33.0,0.0,11.0,5,5.0,2.0,4.0,7.0,7,17.0,0.0,614.0,54.0,143.0,279.0,195.0,18.0,25.0,16.0,9.0,8.0,1,0,11,13,2,52.0,15.0,19.0
2023-10-29,20:00,Série A,Matchweek 30,Sun,Away,W,1,0,Botafogo (RJ),1.1,2.0,33,30659.0,Walter,4-3-3,4-2-3-1,Wilton Pereira Sampaio,Match Report,,cuiaba,2023,6,1,23.5,9,9,1.9,234.0,323.0,4831.0,2038.0,0,0.1,0.1,1.0,20.0,4.0,17.0,3.0,9,2.0,10.0,1.0,21.0,15,13.0,7.0,1.0,15.0,7,31.0,0.0,440.0,98.0,209.0,172.0,64.0,6.0,8.0,3.0,16.0,11.0,5,0,17,11,4,45.0,20.0,21.0
2023-11-02,16:00,Série A,Matchweek 31,Thu,Home,L,0,2,Vasco da Gama,0.6,1.4,51,27604.0,Marllon Borges,4-3-3,4-1-4-1,Ramon Abatti,Match Report,,cuiaba,2023,13,2,22.2,3,1,1.6,435.0,520.0,8161.0,2857.0,0,0.6,1.1,2.0,70.0,12.0,50.0,7.0,27,5.0,23.0,0.0,16.0,8,8.0,5.0,3.0,4.0,6,8.0,1.0,602.0,27.0,138.0,276.0,194.0,27.0,18.0,17.0,21.0,12.0,2,0,13,9,0,43.0,11.0,9.0
2023-11-06,21:00,Série A,Matchweek 32,Mon,Away,D,0,0,Santos,0.5,0.1,40,12923.0,Walter,5-4-1,4-2-3-1,Savio Pereira,Match Report,,cuiaba,2023,7,0,12.8,2,2,0.1,258.0,370.0,4800.0,2279.0,0,0.5,0.4,4.0,32.0,7.0,22.0,4.0,19,4.0,13.0,0.0,19.0,10,8.0,9.0,2.0,12.0,6,24.0,0.0,491.0,60.0,170.0,235.0,90.0,15.0,8.0,9.0,17.0,6.0,2,0,7,12,1,46.0,18.0,13.0
2023-11-09,20:00,Série A,Matchweek 33,Thu,Away,W,3,0,Bahia,2.0,0.7,38,33931.0,Walter,3-4-3,4-2-3-1,Felipe Fernandes de Lima,Match Report,,cuiaba,2023,10,5,18.3,4,4,0.3,293.0,372.0,5302.0,2002.0,2,0.8,0.8,2.0,26.0,6.0,25.0,8.0,20,4.0,16.0,4.0,13.0,11,4.0,7.0,2.0,17.0,13,27.0,0.0,502.0,57.0,173.0,220.0,111.0,15.0,10.0,7.0,16.0,17.0,3,0,23,9,3,49.0,12.0,15.0
2023-11-12,17:30,Série A,Matchweek 34,Sun,Home,W,2,1,Fortaleza,1.6,0.5,36,14728.0,Walter,3-4-3,4-2-3-1,Caio Max Augusto Vieira,Match Report,,cuiaba,2023,6,3,18.2,3,2,1.1,296.0,373.0,5531.0,2386.0,1,0.8,0.5,1.0,23.0,6.0,14.0,1.0,12,2.0,13.0,3.0,12.0,7,9.0,3.0,0.0,12.0,4,36.0,0.0,474.0,88.0,221.0,188.0,69.0,12.0,12.0,9.0,9.0,6.0,1,0,7,15,2,39.0,15.0,7.0
2023-11-26,18:30,Série A,Matchweek 35,Sun,Away,D,0,0,São Paulo,0.1,0.8,38,34252.0,Walter,3-4-3,4-2-3-1,Paulo Zanovelli,Match Report,,cuiaba,2023,3,0,19.9,4,4,0.5,357.0,439.0,6878.0,2769.0,0,0.1,0.3,2.0,39.0,3.0,23.0,3.0,17,1.0,6.0,0.0,11.0,9,5.0,6.0,0.0,15.0,8,24.0,0.0,533.0,80.0,225.0,216.0,98.0,10.0,17.0,6.0,15.0,5.0,0,0,11,12,2,43.0,6.0,6.0
2023-11-29,19:00,Série A,Matchweek 36,Wed,Home,L,0,2,Internacional,0.6,1.4,45,12527.0,Walter,3-4-3,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,,cuiaba,2023,10,1,16.5,4,2,2.1,353.0,430.0,6788.0,2123.0,0,0.1,0.4,2.0,31.0,4.0,31.0,5.0,19,2.0,15.0,0.0,13.0,9,7.0,6.0,0.0,10.0,5,10.0,0.0,500.0,44.0,122.0,270.0,112.0,12.0,15.0,7.0,15.0,6.0,3,0,13,12,1,34.0,18.0,4.0
2023-12-03,16:00,Série A,Matchweek 37,Sun,Away,L,1,2,Flamengo,0.8,1.5,32,63148.0,Marllon Borges,3-4-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,cuiaba,2023,1,0,35.9,6,4,2.3,269.0,326.0,4642.0,1990.0,0,0.1,0.4,0.0,19.0,1.0,14.0,2.0,5,2.0,3.0,1.0,13.0,8,11.0,2.0,0.0,11.0,5,21.0,0.0,418.0,66.0,187.0,176.0,56.0,10.0,11.0,7.0,10.0,6.0,1,0,9,13,1,39.0,6.0,9.0
2023-12-06,20:30,Série A,Matchweek 38,Wed,Home,W,3,0,Ath Paranaense,2.4,1.0,44,9689.0,Uendel,5-3-2,3-4-3,Paulo Belence Alves dos Prazeres Filho,Match Report,,cuiaba,2023,13,5,19.8,3,3,0.4,360.0,429.0,6375.0,2313.0,1,1.4,1.0,2.0,33.0,9.0,20.0,1.0,13,5.0,24.0,5.0,11.0,8,5.0,5.0,1.0,22.0,5,28.0,0.0,539.0,78.0,184.0,276.0,83.0,18.0,12.0,6.0,13.0,11.0,4,1,9,15,3,40.0,18.0,10.0
2023-04-16,16:00,Série A,Matchweek 1,Sun,Home,W,2,1,Cruzeiro,1.5,0.5,41,41304.0,Cássio,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,corinthians,2023,12,7,20.7,2,1,0.5,334.0,443.0,5619.0,1976.0,1,0.9,0.4,1.0,33.0,6.0,28.0,2.0,15,7.0,16.0,3.0,19.0,13,7.0,10.0,2.0,7.0,12,23.0,0.0,545.0,47.0,195.0,244.0,110.0,13.0,16.0,7.0,10.0,6.0,4,0,14,11,4,55.0,14.0,7.0
2023-04-23,19:00,Série A,Matchweek 2,Sun,Away,L,1,3,Goiás,0.5,1.2,48,8508.0,Cássio,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,corinthians,2023,10,2,19.5,7,4,2.6,338.0,429.0,6118.0,2383.0,1,0.4,0.3,1.0,27.0,8.0,18.0,0.0,12,8.0,19.0,2.0,16.0,12,9.0,5.0,2.0,17.0,13,31.0,1.0,539.0,60.0,235.0,212.0,99.0,15.0,15.0,8.0,18.0,7.0,2,0,23,20,1,41.0,9.0,14.0
2023-04-29,18:30,Série A,Matchweek 3,Sat,Away,L,1,2,Palmeiras,0.5,1.4,46,41457.0,Cássio,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,corinthians,2023,10,2,23.7,6,4,1.9,385.0,474.0,6142.0,2270.0,0,0.3,0.4,2.0,38.0,6.0,22.0,5.0,13,3.0,15.0,0.0,12.0,6,7.0,4.0,1.0,20.0,8,22.0,0.0,571.0,75.0,175.0,278.0,125.0,13.0,18.0,18.0,8.0,11.0,3,0,15,18,1,49.0,12.0,14.0
2023-05-08,20:00,Série A,Matchweek 4,Mon,Home,D,1,1,Fortaleza,1.5,0.8,49,36512.0,Cássio,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,corinthians,2023,21,8,20.3,2,1,0.8,445.0,533.0,8153.0,2923.0,0,1.3,0.9,2.0,37.0,15.0,40.0,3.0,17,5.0,35.0,2.0,13.0,12,9.0,4.0,0.0,11.0,8,19.0,0.0,650.0,65.0,232.0,256.0,173.0,26.0,28.0,16.0,12.0,5.0,2,0,6,9,3,46.0,9.0,10.0
2023-05-11,19:30,Série A,Matchweek 5,Thu,Away,L,0,3,Botafogo (RJ),0.6,2.6,47,22388.0,Cássio,4-1-4-1,4-2-3-1,Anderson Daronco,Match Report,,corinthians,2023,12,4,20.0,6,3,3.3,483.0,561.0,7988.0,2589.0,0,0.5,0.4,1.0,34.0,11.0,42.0,2.0,13,3.0,23.0,0.0,20.0,11,9.0,7.0,4.0,12.0,7,11.0,0.0,650.0,46.0,170.0,368.0,114.0,14.0,17.0,8.0,15.0,3.0,2,0,5,12,0,48.0,8.0,10.0
2023-05-14,16:00,Série A,Matchweek 6,Sun,Home,D,1,1,São Paulo,0.9,0.9,34,41118.0,Cássio,4-1-4-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,corinthians,2023,6,2,30.0,1,0,1.0,296.0,388.0,4704.0,1875.0,0,0.1,0.2,0.0,35.0,3.0,22.0,4.0,19,5.0,8.0,2.0,23.0,12,11.0,11.0,1.0,14.0,9,25.0,0.0,504.0,53.0,161.0,232.0,119.0,10.0,15.0,7.0,10.0,5.0,2,0,16,18,0,52.0,7.0,19.0
2023-05-21,16:00,Série A,Matchweek 7,Sun,Away,L,0,1,Flamengo,1.2,0.6,36,64871.0,Cássio,4-4-2,4-2-2-2,Rafael Rodrigo Klein,Match Report,,corinthians,2023,15,3,16.4,3,2,0.5,307.0,391.0,5347.0,2164.0,0,1.2,0.9,0.0,30.0,13.0,17.0,4.0,17,9.0,28.0,0.0,16.0,10,15.0,0.0,1.0,13.0,7,19.0,0.0,487.0,63.0,202.0,197.0,96.0,24.0,20.0,7.0,8.0,4.0,2,0,12,9,2,44.0,14.0,6.0
2023-05-28,16:00,Série A,Matchweek 8,Sun,Home,W,2,0,Fluminense,1.4,1.3,30,34624.0,Cássio,4-4-2,4-2-3-1,Leandro Pedro Vuaden,Match Report,,corinthians,2023,14,4,21.4,7,7,1.0,254.0,341.0,4488.0,1700.0,2,1.3,0.9,1.0,17.0,9.0,13.0,3.0,17,7.0,20.0,4.0,15.0,11,12.0,2.0,1.0,17.0,8,21.0,0.0,458.0,70.0,200.0,181.0,85.0,16.0,11.0,11.0,11.0,4.0,4,0,18,6,2,47.0,11.0,14.0
2023-06-03,18:30,Série A,Matchweek 9,Sat,Away,L,0,2,América (MG),1.2,1.4,70,6701.0,Cássio,3-4-3,4-1-3-2,Anderson Daronco,Match Report,,corinthians,2023,5,2,24.4,6,4,2.0,619.0,750.0,10666.0,3072.0,0,0.4,0.3,1.0,48.0,5.0,51.0,5.0,18,3.0,12.0,0.0,17.0,10,12.0,2.0,3.0,17.0,11,15.0,0.0,845.0,57.0,234.0,459.0,158.0,13.0,23.0,11.0,9.0,6.0,0,0,14,16,0,61.0,23.0,20.0
2023-06-10,18:30,Série A,Matchweek 10,Sat,Home,D,1,1,Cuiabá,1.4,0.7,61,40512.0,Cássio,3-4-1-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,corinthians,2023,24,7,18.7,2,1,0.6,500.0,594.0,9535.0,3395.0,0,0.9,1.1,4.0,70.0,19.0,71.0,10.0,37,8.0,43.0,1.0,10.0,8,4.0,4.0,2.0,11.0,5,18.0,0.0,711.0,51.0,192.0,312.0,215.0,26.0,25.0,22.0,15.0,5.0,2,0,11,13,1,53.0,18.0,9.0
2023-06-21,20:00,Série A,Matchweek 11,Wed,Away,W,2,0,Santos,1.3,0.8,49,12499.0,Cássio,4-1-4-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,,corinthians,2023,10,4,16.0,4,4,0.5,384.0,468.0,6860.0,2069.0,1,0.9,1.2,3.0,23.0,7.0,18.0,0.0,8,2.0,17.0,3.0,14.0,6,8.0,4.0,2.0,14.0,3,26.0,1.0,568.0,75.0,221.0,265.0,87.0,14.0,9.0,8.0,10.0,4.0,4,0,14,15,1,37.0,13.0,8.0
2023-06-24,16:00,Série A,Matchweek 12,Sat,Away,L,0,1,Ath Paranaense,0.9,2.7,65,30144.0,Cássio,4-1-4-1,3-4-3,Wagner do Nascimento Magalhães,Match Report,,corinthians,2023,12,3,18.2,6,5,2.0,560.0,653.0,9218.0,3006.0,0,0.4,0.6,3.0,46.0,8.0,45.0,2.0,22,5.0,24.0,0.0,14.0,10,11.0,3.0,0.0,19.0,8,12.0,1.0,762.0,64.0,170.0,425.0,170.0,19.0,20.0,11.0,13.0,9.0,2,0,11,25,1,44.0,15.0,14.0
2023-07-02,11:00,Série A,Matchweek 13,Sun,Home,L,0,1,Red Bull Bragantino,0.6,0.9,42,42404.0,Cássio,4-3-3,4-1-2-1-2,Edina Alves Batista,Match Report,,corinthians,2023,12,4,19.1,5,4,1.4,288.0,422.0,5119.0,2197.0,0,0.4,0.5,1.0,24.0,9.0,16.0,6.0,17,4.0,23.0,0.0,20.0,13,9.0,11.0,0.0,10.0,4,12.0,0.0,528.0,62.0,205.0,228.0,98.0,21.0,14.0,13.0,19.0,12.0,3,0,15,17,5,70.0,15.0,14.0
2023-07-08,18:30,Série A,Matchweek 14,Sat,Away,W,1,0,Atlético Mineiro,0.8,1.4,41,21086.0,Cássio,5-3-2,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,corinthians,2023,8,2,18.3,6,6,1.4,316.0,425.0,5356.0,2225.0,1,0.7,0.6,0.0,27.0,6.0,17.0,0.0,6,2.0,15.0,1.0,14.0,7,5.0,9.0,0.0,26.0,14,20.0,0.0,556.0,77.0,186.0,300.0,76.0,10.0,18.0,12.0,22.0,10.0,2,0,7,14,0,57.0,12.0,14.0
2023-07-22,18:30,Série A,Matchweek 16,Sat,Away,D,0,0,Bahia,0.1,1.5,41,43716.0,Cássio,3-4-3,4-3-1-2,André Luiz Skettino Policarpo Bento,Match Report,,corinthians,2023,5,1,26.4,4,4,0.8,270.0,382.0,4560.0,1924.0,0,0.1,0.2,1.0,27.0,3.0,18.0,1.0,15,5.0,9.0,0.0,22.0,10,9.0,13.0,0.0,17.0,8,41.0,0.0,521.0,90.0,198.0,223.0,105.0,14.0,14.0,9.0,15.0,11.0,2,0,20,13,4,48.0,22.0,17.0
2023-07-29,18:30,Série A,Matchweek 17,Sat,Home,W,3,1,Vasco da Gama,1.3,1.7,55,,Cássio,4-3-3,3-5-2,Leandro Pedro Vuaden,Match Report,,corinthians,2023,11,5,22.7,5,4,2.0,598.0,681.0,10389.0,3175.0,2,0.5,0.6,2.0,37.0,9.0,27.0,6.0,12,0.0,22.0,5.0,15.0,14,10.0,5.0,0.0,14.0,12,15.0,0.0,789.0,87.0,264.0,374.0,156.0,16.0,19.0,17.0,19.0,3.0,2,0,12,10,0,47.0,14.0,8.0
2023-08-05,18:30,Série A,Matchweek 18,Sat,Away,D,2,2,Internacional,1.2,1.7,45,22509.0,Cássio,4-3-3,4-4-2,Wagner do Nascimento Magalhães,Match Report,,corinthians,2023,8,2,20.5,4,2,1.1,402.0,492.0,7532.0,2684.0,1,0.3,0.3,2.0,37.0,7.0,33.0,7.0,20,4.0,17.0,4.0,11.0,7,6.0,4.0,1.0,15.0,15,16.0,0.0,588.0,67.0,191.0,298.0,104.0,10.0,16.0,10.0,7.0,3.0,3,0,7,16,2,49.0,9.0,10.0
