Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-07-24,19:00,Série A,Matchweek 19,Sun,Away,D,0,0,Fortaleza,0.9,1.0,48.0,19902.0,João Paulo,4-1-4-1,4-4-2,Wilton Sampaio,Match Report,,santos,2022,11,2,17.3,2,2,0.3,294.0,421.0,5172.0,2174.0,0,0.5,0.4,1.0,27.0,8.0,17.0,2.0,13,5.0,20.0,0.0,23.0,11,9.0,12.0,2.0,18.0,12,28.0,0.0,558.0,88.0,238.0,231.0,96.0,17.0,15.0,12.0,18.0,5.0,4,0,11,11,1,64.0,21.0,18.0
2022-08-01,20:00,Série A,Matchweek 20,Mon,Home,D,2,2,Fluminense,1.0,1.2,33.0,11943.0,João Paulo,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2022,10,3,19.6,7,5,1.6,270.0,349.0,5043.0,1639.0,2,0.9,1.2,2.0,41.0,8.0,24.0,5.0,18,5.0,19.0,4.0,25.0,17,13.0,10.0,2.0,9.0,9,26.0,0.0,453.0,49.0,148.0,169.0,141.0,18.0,18.0,18.0,10.0,7.0,2,0,14,11,2,40.0,6.0,15.0
2022-08-08,20:00,Série A,Matchweek 21,Mon,Away,W,2,1,Coritiba,1.2,1.1,52.0,22691.0,João Paulo,4-2-3-1,4-3-3,Paulo Cesar Zanovelli da Silva,Match Report,,santos,2022,17,5,24.8,2,1,0.7,422.0,510.0,8409.0,3100.0,2,1.1,1.1,3.0,41.0,16.0,33.0,8.0,20,7.0,29.0,4.0,11.0,6,4.0,6.0,1.0,13.0,7,33.0,0.0,621.0,60.0,189.0,296.0,145.0,16.0,14.0,12.0,10.0,5.0,3,0,10,23,2,43.0,24.0,26.0
2022-08-14,18:00,Série A,Matchweek 22,Sun,Away,L,0,1,América (MG),0.3,0.6,60.0,2978.0,João Paulo,4-2-3-1,4-3-3,Paulo Roberto Alves Júnior,Match Report,,santos,2022,11,2,23.6,5,4,0.4,447.0,579.0,7758.0,2324.0,0,0.3,0.6,1.0,30.0,9.0,30.0,2.0,18,6.0,22.0,0.0,21.0,13,11.0,8.0,2.0,14.0,12,19.0,0.0,700.0,68.0,196.0,379.0,136.0,22.0,19.0,16.0,18.0,9.0,0,0,9,15,1,67.0,19.0,19.0
2022-08-21,19:00,Série A,Matchweek 23,Sun,Home,W,1,0,São Paulo,1.0,1.2,29.0,12598.0,Maicon,4-5-1,3-4-1-2,Wilton Sampaio,Match Report,,santos,2022,13,5,20.8,6,6,1.0,220.0,297.0,4664.0,2008.0,1,0.8,1.4,1.0,37.0,9.0,24.0,4.0,14,5.0,20.0,2.0,14.0,8,10.0,4.0,0.0,11.0,14,26.0,1.0,415.0,67.0,150.0,167.0,105.0,17.0,14.0,15.0,16.0,9.0,4,0,12,8,1,51.0,11.0,13.0
2022-08-28,17:00,Série A,Matchweek 24,Sun,Away,D,0,0,Cuiabá,0.5,1.3,53.0,19136.0,Eduardo Gabriel,4-3-3,3-4-3,Jean Pierre Goncalves Lima,Match Report,,santos,2022,7,1,21.7,7,7,1.7,396.0,486.0,7341.0,2414.0,0,0.4,0.4,2.0,40.0,4.0,32.0,5.0,9,2.0,12.0,0.0,17.0,11,11.0,4.0,2.0,10.0,11,44.0,0.0,622.0,83.0,204.0,328.0,99.0,13.0,15.0,10.0,17.0,10.0,0,0,6,12,4,38.0,26.0,29.0
2022-09-05,20:00,Série A,Matchweek 25,Mon,Home,L,1,2,Goiás,1.5,0.9,66.0,11497.0,João Paulo,4-3-3,4-1-4-1,Anderson Daronco,Match Report,,santos,2022,24,8,18.3,4,2,1.5,465.0,582.0,8354.0,2663.0,0,1.0,1.5,7.0,66.0,16.0,45.0,7.0,44,13.0,45.0,2.0,14.0,10,6.0,6.0,2.0,11.0,8,5.0,0.0,672.0,28.0,110.0,352.0,225.0,37.0,42.0,30.0,17.0,6.0,1,0,8,16,1,66.0,19.0,15.0
2022-09-10,16:30,Série A,Matchweek 26,Sat,Away,L,1,2,Ceará,0.9,0.8,56.0,38339.0,João Paulo,4-3-3,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2022,10,4,20.0,4,2,1.2,399.0,493.0,7106.0,2344.0,0,0.3,0.6,1.0,42.0,6.0,37.0,5.0,19,5.0,18.0,0.0,13.0,7,7.0,5.0,1.0,6.0,6,17.0,1.0,576.0,51.0,151.0,329.0,101.0,16.0,15.0,9.0,9.0,15.0,3,0,17,24,2,48.0,13.0,19.0
2022-09-18,18:30,Série A,Matchweek 27,Sun,Away,L,0,1,Palmeiras,0.6,1.0,46.0,40337.0,João Paulo,4-4-2,4-2-3-1,Wilton Sampaio,Match Report,,santos,2022,17,3,19.9,3,2,0.3,318.0,416.0,5806.0,2312.0,0,0.5,0.5,5.0,32.0,13.0,30.0,2.0,20,5.0,30.0,0.0,18.0,9,11.0,6.0,1.0,18.0,7,24.0,0.0,541.0,73.0,216.0,225.0,108.0,16.0,23.0,18.0,13.0,10.0,4,0,12,12,1,51.0,23.0,14.0
2022-09-27,21:00,Série A,Matchweek 28,Tue,Home,W,2,0,Ath Paranaense,0.8,0.8,49.0,7464.0,Carlos Sánchez,4-4-2,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2022,11,4,21.1,3,3,0.7,298.0,402.0,5212.0,2090.0,1,0.5,0.4,2.0,32.0,6.0,18.0,0.0,17,5.0,21.0,2.0,14.0,10,4.0,10.0,0.0,7.0,11,18.0,0.0,509.0,48.0,162.0,257.0,101.0,12.0,16.0,13.0,10.0,11.0,3,0,19,19,1,41.0,21.0,15.0
2022-10-01,15:00,Série A,Matchweek 29,Sat,Away,L,0,1,Internacional,0.3,1.0,52.0,30858.0,Carlos Sánchez,4-2-3-1,4-3-3,Ramon Abatti Abel,Match Report,,santos,2022,11,2,24.2,3,2,1.5,453.0,535.0,7567.0,2294.0,0,0.2,0.4,0.0,51.0,8.0,34.0,7.0,13,5.0,18.0,0.0,13.0,11,4.0,6.0,3.0,7.0,14,12.0,0.0,629.0,40.0,164.0,331.0,138.0,10.0,14.0,20.0,12.0,20.0,4,0,13,6,1,50.0,6.0,8.0
2022-10-05,21:30,Série A,Matchweek 30,Wed,Home,L,1,2,Atlético Mineiro,2.0,1.2,44.0,9278.0,Carlos Sánchez,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,santos,2022,9,4,19.4,3,1,1.6,302.0,398.0,5001.0,1793.0,0,1.2,0.8,4.0,25.0,8.0,20.0,0.0,20,5.0,20.0,2.0,10.0,6,3.0,6.0,1.0,13.0,5,14.0,0.0,497.0,46.0,163.0,238.0,106.0,14.0,21.0,16.0,15.0,6.0,2,1,18,18,4,56.0,8.0,8.0
2022-10-10,20:00,Série A,Matchweek 31,Mon,Home,W,4,1,Juventude,2.3,0.7,50.0,9171.0,Carlos Sánchez,4-2-3-1,4-1-4-1,Jose Mendonca da Silva Junior,Match Report,,santos,2022,19,8,18.6,3,2,1.1,396.0,477.0,7649.0,2491.0,3,1.8,2.0,3.0,56.0,14.0,37.0,2.0,21,3.0,32.0,7.0,20.0,10,4.0,13.0,3.0,10.0,13,15.0,0.0,590.0,42.0,133.0,301.0,164.0,25.0,27.0,25.0,11.0,6.0,2,0,13,10,0,51.0,9.0,20.0
2022-10-17,20:00,Série A,Matchweek 32,Mon,Away,W,2,0,Red Bull Bragantino,0.4,1.7,44.0,6705.0,João Paulo,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,santos,2022,9,3,21.2,3,3,0.6,278.0,370.0,5524.0,2077.0,2,0.4,0.3,0.0,21.0,7.0,18.0,4.0,6,2.0,16.0,4.0,26.0,16,13.0,9.0,4.0,13.0,7,38.0,0.0,503.0,80.0,230.0,205.0,71.0,12.0,13.0,5.0,10.0,7.0,4,0,11,18,1,42.0,21.0,17.0
2022-10-22,19:00,Série A,Matchweek 33,Sat,Home,L,0,1,Corinthians,0.8,0.4,53.0,,João Paulo,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,Match Report,,santos,2022,12,2,20.7,2,1,0.5,442.0,543.0,7961.0,2302.0,0,0.3,0.8,3.0,47.0,7.0,54.0,2.0,28,7.0,24.0,0.0,13.0,3,5.0,5.0,3.0,11.0,3,15.0,0.0,637.0,39.0,128.0,314.0,198.0,21.0,25.0,33.0,17.0,9.0,3,1,15,10,1,44.0,13.0,10.0
2022-10-25,21:45,Série A,Matchweek 34,Tue,Away,L,2,3,Flamengo,0.7,2.0,46.0,44679.0,João Paulo,4-2-3-1,4-3-3,André Luiz de Freitas Castro,Match Report,,santos,2022,8,4,23.6,12,9,3.2,378.0,471.0,6247.0,2136.0,2,0.2,0.7,1.0,27.0,5.0,16.0,6.0,12,2.0,13.0,3.0,22.0,13,10.0,9.0,3.0,14.0,7,15.0,1.0,581.0,67.0,186.0,314.0,87.0,13.0,6.0,5.0,23.0,7.0,4,0,16,14,2,55.0,5.0,11.0
2022-11-02,19:00,Série A,Matchweek 35,Wed,Away,W,3,2,Atl Goianiense,0.6,1.9,45.0,,Carlos Sánchez,4-3-3,4-2-3-1,Anderson Daronco,Match Report,,santos,2022,9,6,14.8,6,4,2.6,341.0,427.0,6028.0,1945.0,3,0.5,0.6,1.0,21.0,8.0,10.0,1.0,14,7.0,12.0,3.0,14.0,7,9.0,5.0,0.0,11.0,10,27.0,1.0,531.0,67.0,199.0,247.0,93.0,18.0,17.0,11.0,12.0,10.0,2,0,10,15,0,44.0,6.0,10.0
2022-11-05,16:30,Série A,Matchweek 36,Sat,Home,D,1,1,Avaí,1.3,1.2,56.0,,João Paulo,4-2-3-1,4-5-1,Caio Max Augusto Vieira,Match Report,,santos,2022,8,4,15.3,6,5,1.0,443.0,532.0,8531.0,2699.0,0,0.4,0.8,1.0,49.0,6.0,32.0,5.0,27,9.0,16.0,2.0,20.0,7,9.0,7.0,4.0,14.0,13,20.0,0.0,663.0,56.0,183.0,343.0,143.0,24.0,10.0,9.0,19.0,7.0,3,0,14,12,1,46.0,15.0,11.0
2022-11-10,20:00,Série A,Matchweek 37,Thu,Away,L,0,3,Botafogo (RJ),0.4,1.3,54.0,,João Paulo,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2022,4,0,16.5,7,4,2.3,416.0,501.0,7400.0,2339.0,0,0.3,0.7,1.0,33.0,2.0,28.0,6.0,12,4.0,8.0,0.0,17.0,12,7.0,9.0,1.0,16.0,9,14.0,0.0,593.0,55.0,165.0,329.0,103.0,9.0,16.0,9.0,18.0,11.0,4,0,17,15,1,49.0,5.0,9.0
2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,L,0,2,Fortaleza,1.0,1.4,48.0,,João Paulo,4-2-3-1,4-4-2,Wagner do Nascimento Magalhães,Match Report,,santos,2022,14,3,17.5,6,4,1.8,312.0,405.0,5829.0,2412.0,0,0.6,0.7,1.0,39.0,9.0,31.0,6.0,18,5.0,26.0,0.0,17.0,12,5.0,9.0,3.0,12.0,6,15.0,0.0,531.0,48.0,146.0,276.0,115.0,17.0,19.0,13.0,10.0,10.0,1,0,17,14,0,53.0,20.0,13.0
2022-04-10,11:00,Série A,Matchweek 1,Sun,Away,L,0,3,Coritiba,0.4,1.7,49.0,17788.0,Elvis Vieira Araújo,4-4-2,4-2-3-1,Raphael Claus,Match Report,,goias,2022,7,0,20.1,9,6,2.6,381.0,469.0,7104.0,2494.0,0,0.3,0.6,0.0,46.0,5.0,30.0,3.0,15,3.0,9.0,0.0,14.0,9,7.0,5.0,2.0,11.0,8,25.0,1.0,577.0,52.0,155.0,327.0,101.0,19.0,14.0,11.0,20.0,3.0,3,0,12,10,2,40.0,16.0,12.0
2022-04-16,16:30,Série A,Matchweek 2,Sat,Home,D,1,1,Palmeiras,0.8,1.9,25.0,12864.0,Tadeu,4-3-3,4-2-3-1,Braulio da Silva Machado,Match Report,,goias,2022,9,6,15.2,6,5,1.5,133.0,228.0,3167.0,1885.0,1,0.2,0.4,1.0,19.0,4.0,20.0,1.0,11,2.0,13.0,2.0,13.0,4,5.0,7.0,1.0,13.0,8,47.0,0.0,368.0,90.0,197.0,106.0,68.0,9.0,4.0,6.0,19.0,10.0,4,0,16,6,0,38.0,19.0,21.0
2022-04-25,20:00,Série A,Matchweek 3,Mon,Away,L,2,3,Avaí,2.1,2.1,59.0,5883.0,Fellipe Bastos,4-3-3,4-3-3,Antonio Dib Moraes de Sousa,Match Report,,goias,2022,17,4,18.1,4,1,2.3,333.0,422.0,5817.0,2217.0,0,0.6,0.5,2.0,24.0,7.0,25.0,3.0,18,5.0,32.0,4.0,21.0,14,8.0,7.0,6.0,10.0,7,13.0,0.0,538.0,50.0,163.0,250.0,128.0,25.0,16.0,11.0,21.0,10.0,5,0,20,20,3,46.0,20.0,20.0
2022-04-30,18:30,Série A,Matchweek 4,Sat,Home,D,2,2,Atlético Mineiro,1.0,2.0,31.0,10165.0,Tadeu,5-4-1,4-3-3,Bruno Arleu de Araujo,Match Report,,goias,2022,6,1,25.4,5,3,1.4,198.0,285.0,4021.0,1787.0,1,0.2,0.3,4.0,32.0,3.0,9.0,1.0,13,0.0,11.0,3.0,16.0,9,10.0,3.0,3.0,6.0,9,33.0,0.0,384.0,71.0,176.0,144.0,69.0,10.0,10.0,12.0,9.0,6.0,4,0,20,14,0,43.0,11.0,20.0
2022-05-08,16:00,Série A,Matchweek 5,Sun,Away,W,1,0,Atl Goianiense,0.9,2.4,24.0,5431.0,Tadeu,5-4-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,goias,2022,6,3,16.4,7,7,1.7,115.0,199.0,3098.0,2093.0,0,0.4,0.3,0.0,5.0,4.0,12.0,2.0,6,0.0,9.0,0.0,11.0,8,5.0,6.0,0.0,14.0,6,38.0,0.0,315.0,94.0,161.0,89.0,73.0,10.0,6.0,6.0,8.0,9.0,4,1,11,12,2,30.0,26.0,21.0
2022-05-15,19:00,Série A,Matchweek 6,Sun,Home,W,1,0,Santos,1.8,1.2,32.0,11070.0,Tadeu,5-4-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,goias,2022,9,4,18.8,3,3,0.2,194.0,277.0,4359.0,2144.0,0,1.0,0.7,1.0,16.0,9.0,16.0,2.0,13,5.0,17.0,2.0,14.0,9,5.0,6.0,3.0,8.0,12,42.0,0.0,402.0,79.0,174.0,145.0,92.0,15.0,10.0,8.0,17.0,7.0,0,0,14,11,0,40.0,18.0,15.0
2022-05-21,16:30,Série A,Matchweek 7,Sat,Away,L,0,1,Flamengo,0.6,1.3,37.0,4722.0,Tadeu,5-4-1,4-4-2,Braulio da Silva Machado,Match Report,,goias,2022,3,0,12.4,6,5,1.9,268.0,366.0,5941.0,2450.0,0,0.5,0.2,1.0,25.0,2.0,29.0,3.0,19,4.0,4.0,0.0,18.0,14,13.0,5.0,0.0,8.0,10,14.0,0.0,454.0,61.0,158.0,228.0,75.0,12.0,10.0,2.0,12.0,10.0,3,0,19,13,3,46.0,20.0,17.0
2022-05-28,16:30,Série A,Matchweek 8,Sat,Home,D,1,1,Red Bull Bragantino,0.9,1.0,52.0,6283.0,Tadeu,5-4-1,4-2-3-1,Ramon Abatti Abel,Match Report,,goias,2022,17,2,23.2,4,3,1.1,320.0,419.0,6065.0,2347.0,1,0.6,1.1,8.0,35.0,12.0,27.0,2.0,36,6.0,28.0,2.0,14.0,8,6.0,5.0,3.0,9.0,9,21.0,0.0,528.0,57.0,174.0,198.0,163.0,27.0,23.0,14.0,16.0,2.0,2,0,18,22,0,49.0,22.0,21.0
2022-06-06,20:00,Série A,Matchweek 9,Mon,Away,W,2,1,Botafogo (RJ),1.9,0.6,38.0,30954.0,Tadeu,5-4-1,4-3-3,Paulo Henrique Schleinch Vollkopf,Match Report,,goias,2022,11,4,13.1,5,4,0.4,224.0,323.0,4603.0,2260.0,2,1.7,1.4,3.0,24.0,9.0,17.0,3.0,12,2.0,21.0,4.0,23.0,14,10.0,11.0,2.0,11.0,11,35.0,0.0,461.0,88.0,180.0,192.0,96.0,19.0,7.0,7.0,15.0,7.0,2,0,22,10,1,47.0,28.0,9.0
2022-06-09,20:00,Série A,Matchweek 10,Thu,Away,D,1,1,Fortaleza,0.5,1.2,49.0,30017.0,Tadeu,5-4-1,3-4-1-2,Bruno Arleu de Araujo,Match Report,,goias,2022,12,2,23.5,4,3,1.4,332.0,412.0,5988.0,2628.0,1,0.4,0.5,3.0,38.0,8.0,32.0,2.0,11,2.0,23.0,2.0,8.0,4,3.0,4.0,1.0,11.0,15,22.0,0.0,519.0,66.0,160.0,263.0,107.0,19.0,6.0,15.0,24.0,7.0,2,0,18,10,2,47.0,16.0,12.0
2022-06-12,16:00,Série A,Matchweek 11,Sun,Home,D,1,1,Ceará,1.3,1.6,50.0,9011.0,Tadeu,3-4-3,4-3-3,Wagner do Nascimento Magalhães,Match Report,,goias,2022,11,3,18.8,6,5,1.0,320.0,410.0,6005.0,2491.0,0,0.4,0.6,4.0,40.0,9.0,29.0,4.0,22,2.0,23.0,2.0,13.0,9,9.0,2.0,2.0,13.0,11,20.0,0.0,531.0,66.0,186.0,223.0,124.0,24.0,17.0,12.0,15.0,7.0,6,0,20,14,1,47.0,14.0,23.0
2022-06-15,20:30,Série A,Matchweek 12,Wed,Home,L,1,2,Internacional,0.5,1.5,53.0,8892.0,Tadeu,3-4-3,4-3-1-2,Caio Max Augusto Vieira,Match Report,,goias,2022,7,2,14.6,8,6,1.8,390.0,489.0,7605.0,2797.0,1,0.3,0.5,2.0,50.0,5.0,41.0,7.0,29,8.0,11.0,2.0,15.0,9,7.0,6.0,2.0,11.0,8,10.0,0.0,589.0,54.0,166.0,266.0,162.0,15.0,24.0,14.0,20.0,13.0,4,0,11,13,4,52.0,18.0,14.0
2022-06-19,16:00,Série A,Matchweek 13,Sun,Away,L,0,1,Corinthians,0.3,1.6,35.0,35900.0,Tadeu,4-4-2,4-2-3-1,Braulio da Silva Machado,Match Report,,goias,2022,9,2,24.6,3,2,1.0,251.0,349.0,4618.0,2035.0,0,0.2,0.6,1.0,30.0,7.0,21.0,2.0,15,4.0,16.0,0.0,9.0,5,5.0,3.0,1.0,17.0,16,20.0,0.0,473.0,69.0,168.0,201.0,106.0,11.0,7.0,8.0,19.0,8.0,4,0,13,7,1,46.0,17.0,7.0
2022-06-26,18:00,Série A,Matchweek 14,Sun,Home,W,1,0,Cuiabá,0.9,1.1,46.0,8871.0,Tadeu,3-4-3,4-3-3,Rodolpho Toski Marques,Match Report,,goias,2022,15,5,20.9,2,2,0.2,254.0,366.0,4688.0,1839.0,1,0.7,0.9,5.0,21.0,8.0,15.0,1.0,20,4.0,28.0,2.0,13.0,9,5.0,7.0,1.0,10.0,9,34.0,0.0,499.0,70.0,205.0,171.0,125.0,13.0,15.0,9.0,12.0,5.0,3,0,14,15,2,55.0,19.0,28.0
2022-07-03,18:00,Série A,Matchweek 15,Sun,Away,L,0,1,América (MG),1.1,1.4,47.0,2339.0,Tadeu,3-4-3,4-1-4-1,Caio Max Augusto Vieira,Match Report,,goias,2022,21,3,19.3,5,4,0.5,318.0,422.0,6240.0,2843.0,0,0.9,1.4,6.0,50.0,18.0,36.0,0.0,27,3.0,36.0,0.0,16.0,10,9.0,4.0,3.0,12.0,8,29.0,0.0,556.0,67.0,168.0,235.0,160.0,23.0,15.0,13.0,20.0,5.0,2,0,8,14,2,58.0,24.0,18.0
2022-07-09,20:30,Série A,Matchweek 16,Sat,Home,W,2,1,Ath Paranaense,1.0,2.4,35.0,9044.0,Tadeu,3-5-2,4-2-3-1,Raphael Claus,Match Report,,goias,2022,11,3,21.1,4,3,1.3,202.0,288.0,3904.0,1935.0,2,0.9,0.7,2.0,16.0,8.0,14.0,0.0,11,2.0,19.0,4.0,13.0,8,6.0,6.0,1.0,7.0,8,24.0,0.0,392.0,64.0,166.0,134.0,98.0,8.0,15.0,11.0,15.0,5.0,2,0,15,10,0,35.0,12.0,13.0
2022-07-17,11:00,Série A,Matchweek 17,Sun,Away,D,0,0,Juventude,0.7,2.7,39.0,4406.0,Tadeu,4-4-2,4-1-4-1,Vinicius Gonçalves Dias Araujo,Match Report,,goias,2022,16,2,22.2,1,1,0.5,246.0,340.0,4677.0,1882.0,0,0.5,0.5,1.0,25.0,12.0,18.0,2.0,16,4.0,27.0,0.0,20.0,13,9.0,5.0,6.0,17.0,7,32.0,0.0,479.0,87.0,196.0,174.0,111.0,14.0,11.0,9.0,17.0,7.0,3,0,16,14,2,52.0,14.0,19.0
2022-07-20,19:00,Série A,Matchweek 18,Wed,Home,L,2,3,Fluminense,1.0,1.1,28.0,11974.0,Tadeu,4-4-2,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,goias,2022,15,5,19.1,10,7,2.2,171.0,250.0,3892.0,1823.0,2,0.9,1.1,2.0,18.0,11.0,21.0,5.0,17,2.0,21.0,4.0,24.0,13,17.0,5.0,2.0,10.0,15,26.0,0.0,379.0,47.0,137.0,129.0,121.0,19.0,15.0,6.0,18.0,4.0,2,0,19,6,2,36.0,6.0,9.0
2022-07-23,19:00,Série A,Matchweek 19,Sat,Away,D,3,3,São Paulo,0.8,2.4,37.0,39283.0,Tadeu,4-4-2,4-4-2,Caio Max Augusto Vieira,Match Report,,goias,2022,13,9,18.0,4,0,3.4,275.0,351.0,5296.0,2478.0,3,0.8,0.7,6.0,29.0,13.0,24.0,0.0,18,3.0,24.0,6.0,16.0,7,9.0,3.0,4.0,13.0,9,24.0,0.0,471.0,76.0,158.0,199.0,117.0,19.0,15.0,8.0,19.0,11.0,5,0,11,7,3,45.0,12.0,13.0
2022-07-30,16:30,Série A,Matchweek 20,Sat,Home,W,1,0,Coritiba,1.4,1.6,49.0,11267.0,Tadeu,4-4-2,5-4-1,Wagner do Nascimento Magalhães,Match Report,,goias,2022,18,4,18.6,3,3,0.8,302.0,397.0,5718.0,2307.0,1,1.1,0.7,2.0,41.0,13.0,35.0,1.0,22,3.0,27.0,1.0,17.0,8,11.0,4.0,2.0,9.0,4,22.0,0.0,525.0,70.0,164.0,231.0,136.0,17.0,21.0,14.0,15.0,13.0,1,0,18,11,1,55.0,19.0,23.0
2022-08-07,16:00,Série A,Matchweek 21,Sun,Away,L,0,3,Palmeiras,0.6,2.5,44.0,38801.0,,3-5-2,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,goias,2022,8,2,18.5,8,5,3.2,298.0,389.0,6352.0,2539.0,0,0.6,0.5,0.0,26.0,7.0,18.0,4.0,14,4.0,16.0,0.0,19.0,12,11.0,6.0,2.0,10.0,10,14.0,0.0,505.0,70.0,215.0,213.0,87.0,10.0,11.0,7.0,22.0,14.0,3,0,10,12,1,41.0,13.0,16.0
2022-08-13,16:30,Série A,Matchweek 22,Sat,Home,D,1,1,Avaí,1.0,1.7,47.0,10831.0,Tadeu,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,Match Report,,goias,2022,17,2,18.8,3,2,1.4,275.0,371.0,5131.0,2121.0,1,0.9,1.2,5.0,31.0,15.0,29.0,4.0,28,6.0,31.0,2.0,20.0,11,10.0,5.0,5.0,7.0,8,16.0,0.0,483.0,50.0,151.0,211.0,134.0,17.0,25.0,11.0,13.0,6.0,2,1,13,10,1,51.0,18.0,17.0
2022-08-20,16:30,Série A,Matchweek 23,Sat,Away,W,1,0,Atlético Mineiro,0.1,2.1,28.0,31650.0,Tadeu,4-1-4-1,4-1-4-1,Vinicius Gonçalves Dias Araujo,Match Report,,goias,2022,5,3,23.9,7,7,1.6,168.0,268.0,3650.0,2026.0,1,0.1,0.3,0.0,11.0,4.0,11.0,1.0,4,0.0,9.0,2.0,6.0,5,4.0,2.0,0.0,9.0,13,51.0,0.0,390.0,111.0,217.0,124.0,55.0,3.0,9.0,5.0,19.0,6.0,0,0,13,10,2,38.0,14.0,17.0
2022-08-27,16:30,Série A,Matchweek 24,Sat,Home,W,2,1,Atl Goianiense,1.3,0.5,32.0,13411.0,Tadeu,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,goias,2022,15,6,19.1,2,1,0.5,173.0,248.0,4066.0,2079.0,0,1.1,1.4,1.0,20.0,12.0,21.0,1.0,13,3.0,26.0,3.0,14.0,7,5.0,6.0,3.0,8.0,8,25.0,0.0,357.0,59.0,148.0,123.0,95.0,22.0,21.0,10.0,16.0,10.0,2,1,14,9,1,43.0,13.0,8.0
2022-09-05,20:00,Série A,Matchweek 25,Mon,Away,W,2,1,Santos,0.9,1.5,34.0,11497.0,Tadeu,4-1-4-1,4-3-3,Anderson Daronco,Match Report,,goias,2022,9,4,22.3,8,7,1.2,192.0,295.0,3652.0,1606.0,2,0.8,0.5,1.0,11.0,7.0,10.0,4.0,6,2.0,14.0,3.0,11.0,9,11.0,0.0,0.0,9.0,10,41.0,1.0,419.0,94.0,201.0,168.0,60.0,7.0,10.0,11.0,16.0,8.0,2,0,16,8,0,57.0,15.0,19.0
2022-09-11,19:00,Série A,Matchweek 26,Sun,Home,D,1,1,Flamengo,0.7,1.7,30.0,13798.0,Tadeu,4-1-4-1,4-3-3,Ramon Abatti Abel,Match Report,,goias,2022,7,4,15.3,6,5,1.1,173.0,253.0,3788.0,1672.0,1,0.6,0.4,1.0,18.0,6.0,15.0,2.0,14,4.0,13.0,2.0,13.0,9,9.0,3.0,1.0,13.0,9,20.0,0.0,350.0,71.0,167.0,114.0,76.0,12.0,9.0,7.0,14.0,3.0,3,0,14,13,1,30.0,10.0,8.0
2022-09-18,11:00,Série A,Matchweek 27,Sun,Away,D,1,1,Red Bull Bragantino,1.0,1.8,41.0,3984.0,Tadeu,4-2-3-1,4-3-3,Jose Mendonca da Silva Junior,Match Report,,goias,2022,4,1,28.1,6,5,0.8,233.0,333.0,4825.0,2039.0,0,0.2,0.2,0.0,19.0,3.0,10.0,3.0,9,2.0,10.0,2.0,17.0,6,11.0,4.0,2.0,11.0,9,27.0,0.0,437.0,83.0,202.0,163.0,75.0,7.0,8.0,8.0,10.0,5.0,5,0,16,14,0,39.0,20.0,20.0
2022-09-28,21:45,Série A,Matchweek 28,Wed,Home,L,0,1,Botafogo (RJ),0.2,0.7,44.0,10774.0,Tadeu,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,goias,2022,6,1,22.7,6,5,1.3,260.0,364.0,5340.0,2036.0,0,0.2,0.4,2.0,17.0,5.0,16.0,4.0,16,6.0,11.0,0.0,26.0,16,13.0,12.0,1.0,8.0,13,37.0,0.0,501.0,82.0,237.0,172.0,95.0,14.0,4.0,7.0,17.0,8.0,4,0,16,11,2,39.0,23.0,31.0
2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,L,0,1,Fortaleza,0.7,1.1,54.0,9898.0,Tadeu,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,goias,2022,12,3,16.7,4,3,0.7,373.0,481.0,6757.0,2607.0,0,0.7,1.0,5.0,36.0,10.0,26.0,4.0,28,6.0,18.0,0.0,15.0,10,8.0,6.0,1.0,18.0,11,25.0,0.0,618.0,61.0,186.0,282.0,159.0,23.0,20.0,17.0,22.0,6.0,3,0,11,13,3,57.0,22.0,17.0
