Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-03,20:00,Série A,Matchweek 21,Sat,Away,L,1,2,Criciúma,1.4,1.2,72,15642.0,Guilherme Arana,3-4-1-2,4-2-3-1,,Match Report,,atletico_mineiro,2024,19,2,19.7,5,3,2.6,598.0,688.0,9930.0,3013.0,1,0.6,1.3,6.0,59.0,14.0,50.0,5.0,20,1.0,35.0,2.0,13.0,7,2.0,8.0,3.0,8.0,8,13.0,0.0,772.0,56.0,169.0,403.0,209.0,23.0,20.0,27.0,10.0,9.0,2,0,7,13,3,37.0,12.0,13.0
2024-08-10,21:30,Série A,Matchweek 22,Sat,Away,D,0,0,Cruzeiro,0.6,0.3,64,61583.0,Guilherme Arana,3-4-1-2,4-2-3-1,Raphael Claus,Match Report,,atletico_mineiro,2024,12,3,20.7,1,1,0.4,521.0,618.0,9676.0,2868.0,0,0.6,0.9,3.0,40.0,10.0,33.0,7.0,19,4.0,20.0,0.0,18.0,14,8.0,8.0,2.0,7.0,8,18.0,0.0,713.0,61.0,221.0,366.0,128.0,16.0,10.0,7.0,17.0,11.0,1,0,12,17,2,38.0,14.0,10.0
2024-08-17,16:00,Série A,Matchweek 23,Sat,Home,D,1,1,Cuiabá,1.8,1.3,60,36290.0,Bernard,3-4-3,3-5-1-1,Davi de Oliveira Lacerda,Match Report,,atletico_mineiro,2024,12,3,15.8,5,4,1.5,414.0,498.0,7530.0,2896.0,0,1.0,0.9,6.0,44.0,10.0,32.0,5.0,34,8.0,25.0,2.0,24.0,15,14.0,8.0,2.0,15.0,4,25.0,1.0,611.0,52.0,185.0,295.0,140.0,23.0,14.0,12.0,16.0,9.0,3,0,13,12,3,43.0,12.0,20.0
2024-08-24,21:00,Série A,Matchweek 24,Sat,Home,L,0,2,Fluminense,0.5,0.7,60,32068.0,Guilherme Arana,3-4-1-2,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,atletico_mineiro,2024,19,0,24.8,6,4,1.3,435.0,537.0,7662.0,2476.0,0,0.3,0.4,3.0,52.0,14.0,44.0,5.0,32,5.0,35.0,0.0,25.0,17,10.0,11.0,4.0,5.0,9,7.0,0.0,639.0,36.0,121.0,347.0,175.0,18.0,18.0,20.0,19.0,6.0,5,0,19,7,1,48.0,15.0,9.0
2024-09-01,11:00,Série A,Matchweek 25,Sun,Away,W,3,2,Grêmio,2.8,2.0,72,27442.0,Guilherme Arana,4-3-3,4-2-3-1,Raphael Claus,Match Report,,atletico_mineiro,2024,25,11,22.3,4,2,2.0,522.0,608.0,9898.0,3080.0,0,0.9,1.1,5.0,71.0,19.0,67.0,8.0,34,9.0,52.0,4.0,18.0,14,12.0,4.0,2.0,11.0,3,13.0,0.0,700.0,42.0,147.0,304.0,255.0,33.0,20.0,15.0,13.0,10.0,3,0,17,8,3,48.0,13.0,11.0
2024-09-15,18:30,Série A,Matchweek 26,Sun,Away,L,0,3,Bahia,0.6,1.1,46,26420.0,Hulk,3-5-2,4-3-1-2,Rafael Klein,Match Report,,atletico_mineiro,2024,5,2,21.1,4,1,1.7,392.0,473.0,6511.0,2240.0,0,0.4,0.3,0.0,41.0,4.0,30.0,5.0,9,1.0,10.0,0.0,15.0,7,6.0,6.0,3.0,18.0,14,21.0,1.0,575.0,64.0,215.0,264.0,102.0,5.0,13.0,5.0,9.0,11.0,3,0,16,16,3,45.0,6.0,10.0
2024-09-22,16:00,Série A,Matchweek 27,Sun,Home,W,3,0,Red Bull Bragantino,2.3,0.6,50,34533.0,Júnior Alonso,3-5-2,4-3-3,Lucas Paulo Torezin,Match Report,,atletico_mineiro,2024,12,7,18.7,3,3,1.3,323.0,439.0,6549.0,2567.0,3,1.6,1.1,4.0,20.0,11.0,21.0,4.0,19,4.0,25.0,6.0,16.0,10,6.0,7.0,3.0,15.0,10,27.0,0.0,558.0,69.0,199.0,261.0,104.0,16.0,11.0,16.0,14.0,6.0,2,0,14,9,2,42.0,24.0,13.0
2024-09-28,18:30,Série A,Matchweek 28,Sat,Away,L,1,2,Palmeiras,0.3,2.6,56,16040.0,Hulk,3-5-2,4-2-3-1,Bruno Arleu,Match Report,,atletico_mineiro,2024,6,3,27.1,8,6,2.2,378.0,473.0,6754.0,2476.0,0,0.2,0.2,1.0,30.0,4.0,25.0,3.0,17,3.0,12.0,2.0,16.0,10,12.0,4.0,0.0,7.0,7,20.0,2.0,585.0,85.0,257.0,238.0,91.0,4.0,14.0,8.0,25.0,6.0,2,0,10,15,1,42.0,9.0,5.0
2024-10-05,16:30,Série A,Matchweek 29,Sat,Home,D,2,2,Vitória,1.0,1.1,56,34910.0,Júnior Alonso,3-4-3,4-2-3-1,Matheus Delgado Candançan,Match Report,,atletico_mineiro,2024,14,3,19.9,3,1,1.9,434.0,522.0,8207.0,3156.0,2,0.4,1.7,2.0,33.0,5.0,30.0,5.0,12,2.0,21.0,4.0,10.0,7,7.0,2.0,1.0,8.0,9,19.0,0.0,609.0,64.0,242.0,259.0,113.0,20.0,7.0,6.0,15.0,12.0,1,1,13,14,1,47.0,22.0,13.0
2024-10-09,19:30,Série A,Matchweek 6,Wed,Home,W,2,1,Grêmio,1.8,1.4,44,22053.0,Hulk,3-4-3,4-3-3,Luiz Flávio de Oliveira,Match Report,,atletico_mineiro,2024,13,4,22.1,4,3,1.5,325.0,391.0,6293.0,2313.0,1,0.5,1.0,1.0,34.0,9.0,31.0,3.0,9,4.0,26.0,4.0,21.0,13,13.0,7.0,1.0,7.0,5,32.0,0.0,509.0,63.0,166.0,230.0,120.0,18.0,16.0,13.0,19.0,6.0,4,0,15,6,0,39.0,14.0,14.0
2024-10-16,21:45,Série A,Matchweek 30,Wed,Away,D,1,1,Fortaleza,1.4,0.7,54,23046.0,Mariano,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,,atletico_mineiro,2024,18,5,20.1,1,0,0.5,416.0,487.0,7279.0,2484.0,1,1.0,1.1,6.0,42.0,13.0,30.0,2.0,20,3.0,33.0,2.0,16.0,12,9.0,5.0,2.0,9.0,7,21.0,0.0,598.0,51.0,164.0,329.0,110.0,23.0,22.0,18.0,17.0,9.0,3,0,10,9,3,45.0,13.0,8.0
2024-10-26,19:00,Série A,Matchweek 31,Sat,Home,L,1,3,Internacional,1.0,1.6,57,27028.0,Otávio,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,atletico_mineiro,2024,6,2,16.7,7,4,2.6,267.0,389.0,5530.0,2404.0,0,0.2,0.4,1.0,25.0,4.0,23.0,3.0,12,3.0,14.0,2.0,20.0,15,12.0,6.0,2.0,12.0,7,23.0,0.0,489.0,67.0,175.0,230.0,87.0,16.0,5.0,4.0,20.0,9.0,6,1,15,15,2,36.0,24.0,17.0
2024-11-06,21:00,Série A,Matchweek 32,Wed,Away,L,0,1,Atl Goianiense,0.7,1.0,62,3791.0,Igor Rabello,3-4-3,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,atletico_mineiro,2024,12,5,21.7,3,2,1.1,439.0,539.0,7935.0,2898.0,0,0.4,0.7,2.0,41.0,8.0,36.0,5.0,22,7.0,24.0,0.0,24.0,13,16.0,7.0,1.0,14.0,13,16.0,0.0,657.0,64.0,257.0,266.0,145.0,26.0,23.0,10.0,15.0,7.0,2,0,13,11,1,48.0,12.0,16.0
2024-11-13,20:00,Série A,Matchweek 33,Wed,Away,D,0,0,Flamengo,0.8,2.1,46,63441.0,Hulk,3-4-3,3-4-3,Davi de Oliveira Lacerda,Match Report,,atletico_mineiro,2024,16,2,22.6,6,5,2.0,343.0,430.0,5991.0,2138.0,0,0.6,0.5,4.0,27.0,12.0,22.0,6.0,17,4.0,28.0,0.0,25.0,13,13.0,9.0,3.0,17.0,4,39.0,0.0,575.0,96.0,235.0,229.0,119.0,18.0,16.0,12.0,15.0,12.0,1,0,7,13,1,39.0,12.0,18.0
2024-11-16,18:30,Série A,Matchweek 19,Sat,Away,L,0,1,Ath Paranaense,0.4,1.5,70,40935.0,Hulk,3-4-3,4-2-3-1,Matheus Delgado Candançan,Match Report,,atletico_mineiro,2024,13,3,25.0,5,4,1.1,542.0,651.0,9895.0,3012.0,0,0.3,0.5,2.0,50.0,8.0,39.0,5.0,28,3.0,25.0,0.0,12.0,7,7.0,3.0,2.0,4.0,3,15.0,1.0,740.0,52.0,196.0,385.0,166.0,14.0,29.0,25.0,23.0,10.0,2,0,10,11,1,38.0,22.0,24.0
2024-11-20,21:30,Série A,Matchweek 34,Wed,Home,D,0,0,Botafogo (RJ),0.1,2.0,31,,Mariano,3-4-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,atletico_mineiro,2024,3,0,39.2,4,4,0.9,180.0,265.0,3700.0,1599.0,0,0.1,0.1,0.0,7.0,3.0,8.0,1.0,5,1.0,4.0,0.0,11.0,5,10.0,1.0,0.0,11.0,10,41.0,0.0,382.0,93.0,194.0,154.0,39.0,3.0,1.0,4.0,11.0,11.0,7,1,9,11,3,24.0,14.0,28.0
2024-11-23,21:30,Série A,Matchweek 35,Sat,Away,D,2,2,São Paulo,1.0,1.0,46,36783.0,Hulk,4-3-3,4-2-3-1,Alex Gomes Stefano,Match Report,,atletico_mineiro,2024,3,3,13.2,4,3,1.3,423.0,507.0,7054.0,2504.0,1,0.1,0.2,0.0,18.0,2.0,14.0,3.0,4,1.0,5.0,3.0,18.0,11,10.0,6.0,2.0,13.0,11,26.0,0.0,630.0,98.0,270.0,309.0,57.0,2.0,6.0,4.0,21.0,4.0,5,1,11,9,0,43.0,10.0,7.0
2024-11-26,21:30,Série A,Matchweek 36,Tue,Home,L,2,3,Juventude,3.1,1.0,64,,Igor Rabello,3-4-3,4-3-3,Flavio Rodrigues de Souza,Match Report,,atletico_mineiro,2024,20,4,15.6,7,4,2.1,492.0,581.0,9885.0,2801.0,1,2.3,1.5,12.0,54.0,18.0,55.0,7.0,30,9.0,36.0,4.0,19.0,10,6.0,10.0,3.0,11.0,5,19.0,0.0,701.0,41.0,155.0,344.0,207.0,26.0,18.0,16.0,19.0,9.0,1,0,13,7,0,47.0,22.0,17.0
2024-12-04,19:00,Série A,Matchweek 37,Wed,Away,L,0,2,Vasco da Gama,0.7,1.3,43,17074.0,Hulk,3-4-3,4-1-2-1-2,Davi de Oliveira Lacerda,Match Report,,atletico_mineiro,2024,11,3,20.4,4,2,1.6,298.0,367.0,5565.0,2082.0,0,0.5,0.3,2.0,23.0,6.0,20.0,3.0,18,6.0,20.0,0.0,18.0,8,9.0,7.0,2.0,13.0,10,26.0,0.0,489.0,62.0,185.0,207.0,99.0,8.0,11.0,9.0,12.0,10.0,2,0,13,19,2,38.0,11.0,10.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,W,1,0,Ath Paranaense,1.4,0.3,62,,Hulk,4-3-3,4-3-2-1,Rafael Klein,Match Report,,atletico_mineiro,2024,13,6,25.3,4,4,1.0,410.0,487.0,8296.0,2531.0,0,0.5,0.5,2.0,36.0,11.0,30.0,8.0,19,5.0,26.0,1.0,6.0,4,2.0,3.0,1.0,4.0,5,36.0,0.0,585.0,65.0,160.0,290.0,138.0,15.0,13.0,9.0,8.0,5.0,3,0,12,16,0,32.0,16.0,18.0
2024-04-13,21:00,Série A,Matchweek 1,Sat,Home,D,2,2,Red Bull Bragantino,1.8,1.2,69,17645.0,Felipe Melo,4-2-3-1,4-3-3,,Match Report,,fluminense,2024,26,11,20.3,8,6,1.9,489.0,582.0,8055.0,2796.0,2,1.4,1.4,5.0,43.0,18.0,34.0,7.0,31,13.0,46.0,3.0,5.0,5,2.0,3.0,0.0,8.0,7,20.0,0.0,704.0,79.0,240.0,257.0,218.0,32.0,18.0,14.0,11.0,10.0,3,0,8,19,0,46.0,20.0,15.0
2024-04-16,21:30,Série A,Matchweek 2,Tue,Away,L,1,2,Bahia,0.4,1.1,60,23080.0,Fábio,4-2-3-1,4-2-3-1,,Match Report,,fluminense,2024,9,3,16.8,5,3,1.8,493.0,580.0,7244.0,2082.0,1,0.3,0.3,3.0,41.0,6.0,28.0,3.0,18,3.0,14.0,2.0,16.0,8,4.0,7.0,5.0,9.0,9,15.0,0.0,674.0,77.0,228.0,340.0,113.0,8.0,16.0,12.0,15.0,14.0,5,0,23,13,2,39.0,7.0,10.0
2024-04-20,16:00,Série A,Matchweek 3,Sat,Home,W,2,1,Vasco da Gama,1.3,1.9,57,25842.0,Felipe Melo,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,,fluminense,2024,11,8,16.2,5,4,1.3,496.0,583.0,7639.0,2541.0,2,1.0,0.7,2.0,34.0,9.0,39.0,6.0,18,2.0,21.0,4.0,17.0,13,7.0,7.0,3.0,23.0,7,16.0,1.0,707.0,71.0,219.0,350.0,147.0,18.0,22.0,15.0,19.0,7.0,4,0,16,17,1,46.0,5.0,18.0
2024-04-28,16:00,Série A,Matchweek 4,Sun,Away,L,0,3,Corinthians,0.4,1.2,69,42119.0,Felipe Melo,4-2-3-1,4-3-3,,Match Report,,fluminense,2024,13,2,24.5,7,4,2.0,585.0,669.0,8650.0,2221.0,0,0.3,0.5,0.0,28.0,11.0,24.0,12.0,13,8.0,25.0,0.0,17.0,9,7.0,3.0,7.0,11.0,10,15.0,1.0,767.0,77.0,308.0,276.0,191.0,8.0,19.0,17.0,10.0,4.0,2,0,15,14,2,36.0,7.0,9.0
2024-05-04,16:00,Série A,Matchweek 5,Sat,Home,D,2,2,Atlético Mineiro,1.8,1.3,43,5168.0,Felipe Melo,4-2-3-1,4-4-2,,Match Report,,fluminense,2024,11,5,21.8,7,5,2.8,282.0,379.0,4403.0,1874.0,2,1.8,0.4,0.0,14.0,9.0,11.0,3.0,4,4.0,17.0,3.0,24.0,14,10.0,11.0,3.0,20.0,5,24.0,0.0,536.0,85.0,223.0,208.0,108.0,7.0,7.0,10.0,24.0,20.0,5,0,11,16,0,52.0,11.0,20.0
2024-05-13,20:00,Série A,Matchweek 6,Mon,Away,L,1,2,São Paulo,0.6,1.8,50,39515.0,Fábio,4-2-3-1,4-2-3-1,,Match Report,,fluminense,2024,7,2,18.3,8,6,2.7,384.0,459.0,6127.0,2162.0,0,0.6,0.5,1.0,31.0,5.0,29.0,5.0,18,4.0,12.0,0.0,11.0,8,1.0,9.0,1.0,5.0,6,18.0,2.0,552.0,71.0,191.0,251.0,113.0,13.0,14.0,8.0,13.0,11.0,3,0,12,13,0,38.0,6.0,8.0
2024-06-01,18:30,Série A,Matchweek 7,Sat,Home,D,1,1,Juventude,2.3,1.3,62,21037.0,Felipe Melo,4-2-3-1,4-2-3-1,,Match Report,,fluminense,2024,16,3,19.3,4,3,1.6,539.0,604.0,8976.0,2813.0,0,1.5,0.9,3.0,46.0,13.0,51.0,9.0,21,5.0,29.0,2.0,10.0,5,4.0,4.0,2.0,13.0,8,10.0,1.0,717.0,67.0,236.0,319.0,166.0,30.0,19.0,6.0,12.0,18.0,2,0,13,19,1,40.0,9.0,8.0
2024-06-11,20:00,Série A,Matchweek 8,Tue,Away,L,0,1,Botafogo (RJ),0.2,1.7,56,27239.0,Fábio,4-2-3-1,4-4-1-1,,Match Report,,fluminense,2024,6,0,19.9,6,5,1.5,374.0,454.0,5794.0,2056.0,0,0.2,0.2,2.0,32.0,5.0,29.0,9.0,14,2.0,11.0,0.0,14.0,8,3.0,8.0,3.0,11.0,5,25.0,1.0,565.0,76.0,223.0,251.0,94.0,15.0,21.0,11.0,12.0,16.0,3,0,13,22,0,29.0,6.0,9.0
2024-06-15,21:00,Série A,Matchweek 9,Sat,Home,L,1,2,Atl Goianiense,0.7,1.8,56,14485.0,Felipe Melo,4-2-3-1,4-3-3,,Match Report,,fluminense,2024,9,5,20.6,7,5,1.9,504.0,608.0,7771.0,2346.0,0,0.6,0.5,2.0,28.0,7.0,29.0,6.0,13,3.0,15.0,0.0,8.0,6,1.0,7.0,0.0,13.0,12,19.0,2.0,732.0,99.0,281.0,331.0,128.0,13.0,16.0,19.0,26.0,7.0,4,0,10,11,1,48.0,16.0,20.0
2024-06-19,21:30,Série A,Matchweek 10,Wed,Away,L,0,2,Cruzeiro,0.3,1.8,65,28812.0,Fábio,4-2-3-1,4-3-2-1,,Match Report,,fluminense,2024,9,4,19.8,5,3,2.6,599.0,676.0,9749.0,3210.0,0,0.3,0.4,2.0,40.0,6.0,29.0,5.0,14,5.0,15.0,0.0,17.0,11,9.0,3.0,5.0,7.0,7,17.0,0.0,787.0,89.0,316.0,321.0,156.0,14.0,20.0,13.0,21.0,7.0,2,0,11,15,0,42.0,8.0,5.0
2024-06-23,16:00,Série A,Matchweek 11,Sun,Home,L,0,1,Flamengo,0.3,2.0,54,57098.0,Fábio,4-4-2,4-2-3-1,,Match Report,,fluminense,2024,2,0,17.4,4,3,2.3,409.0,498.0,6070.0,2166.0,0,0.3,0.4,0.0,16.0,2.0,24.0,0.0,9,2.0,4.0,0.0,19.0,12,9.0,9.0,1.0,11.0,11,25.0,3.0,591.0,86.0,260.0,261.0,72.0,4.0,6.0,5.0,10.0,14.0,4,1,16,13,4,39.0,14.0,10.0
2024-06-27,19:00,Série A,Matchweek 12,Thu,Home,L,0,1,Vitória,0.3,0.5,63,24269.0,Marcelo,4-2-3-1,4-1-4-1,,Match Report,,fluminense,2024,12,5,21.2,6,5,1.2,612.0,706.0,9664.0,2758.0,0,0.3,0.6,4.0,56.0,11.0,44.0,2.0,27,6.0,22.0,0.0,17.0,10,6.0,5.0,6.0,8.0,10,17.0,0.0,802.0,57.0,223.0,399.0,182.0,17.0,15.0,13.0,13.0,7.0,3,0,14,11,2,50.0,12.0,11.0
2024-06-30,16:00,Série A,Matchweek 13,Sun,Away,L,0,1,Grêmio,0.5,1.0,52,8549.0,Marcelo,3-4-3,4-2-3-1,,Match Report,,fluminense,2024,8,3,21.0,9,8,1.9,438.0,517.0,6908.0,2435.0,0,0.3,0.3,1.0,22.0,5.0,23.0,3.0,9,1.0,16.0,0.0,17.0,10,13.0,3.0,1.0,12.0,15,20.0,0.0,629.0,63.0,229.0,304.0,101.0,12.0,19.0,10.0,18.0,14.0,3,1,14,13,1,40.0,11.0,9.0
2024-07-04,20:00,Série A,Matchweek 14,Thu,Home,D,1,1,Internacional,0.3,0.7,55,40337.0,Fábio,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,,fluminense,2024,8,3,22.0,4,3,1.2,465.0,539.0,8694.0,2857.0,1,0.3,0.9,5.0,50.0,7.0,45.0,3.0,25,3.0,14.0,2.0,18.0,13,5.0,7.0,6.0,10.0,7,19.0,0.0,638.0,49.0,191.0,332.0,118.0,14.0,16.0,5.0,16.0,8.0,6,0,17,16,1,40.0,15.0,10.0
2024-07-07,16:00,Série A,Matchweek 15,Sun,Away,L,0,1,Fortaleza,0.3,2.0,58,34831.0,Fábio,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,fluminense,2024,11,3,22.0,6,5,1.9,413.0,502.0,6320.0,2114.0,0,0.2,0.6,3.0,31.0,8.0,36.0,2.0,18,3.0,20.0,0.0,10.0,7,4.0,5.0,1.0,7.0,7,31.0,0.0,619.0,69.0,222.0,275.0,128.0,13.0,14.0,8.0,20.0,11.0,2,0,14,11,0,36.0,22.0,18.0
2024-07-11,20:00,Série A,Matchweek 16,Thu,Away,D,1,1,Criciúma,2.1,1.1,60,11486.0,Fábio,4-2-3-1,4-4-2,Anderson Daronco,Match Report,,fluminense,2024,18,10,17.2,4,3,1.1,538.0,633.0,8230.0,2712.0,0,0.9,1.2,2.0,48.0,13.0,51.0,3.0,18,5.0,32.0,1.0,17.0,9,7.0,9.0,1.0,11.0,15,23.0,0.0,766.0,46.0,187.0,363.0,226.0,31.0,23.0,22.0,14.0,9.0,1,0,7,14,1,45.0,13.0,14.0
2024-07-21,19:00,Série A,Matchweek 18,Sun,Away,W,1,0,Cuiabá,1.3,0.6,52,13231.0,Thiago Silva,4-5-1,4-5-1,Anderson Daronco,Match Report,,fluminense,2024,10,4,14.5,6,6,1.7,439.0,510.0,7203.0,2666.0,1,1.1,0.8,2.0,28.0,9.0,20.0,3.0,10,4.0,18.0,2.0,30.0,14,13.0,12.0,5.0,10.0,5,20.0,0.0,615.0,50.0,193.0,299.0,127.0,19.0,15.0,9.0,13.0,13.0,2,1,6,18,1,38.0,9.0,17.0
2024-07-24,21:30,Série A,Matchweek 19,Wed,Home,W,1,0,Palmeiras,1.0,0.1,51,51375.0,Thiago Silva,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,fluminense,2024,14,2,20.2,1,1,0.1,396.0,482.0,5907.0,2389.0,1,0.9,1.0,2.0,34.0,11.0,32.0,1.0,17,4.0,27.0,2.0,25.0,12,14.0,8.0,3.0,7.0,6,20.0,0.0,595.0,46.0,186.0,273.0,141.0,21.0,20.0,16.0,12.0,9.0,2,0,14,19,1,40.0,14.0,14.0
2024-07-28,11:00,Série A,Matchweek 20,Sun,Away,W,1,0,Red Bull Bragantino,0.8,0.4,42,7304.0,Thiago Silva,4-2-3-1,4-2-3-1,,Match Report,,fluminense,2024,7,3,15.4,2,2,0.2,270.0,372.0,4320.0,1935.0,1,0.8,0.7,4.0,18.0,6.0,12.0,1.0,12,6.0,11.0,2.0,20.0,11,11.0,5.0,4.0,8.0,8,28.0,0.0,494.0,58.0,198.0,190.0,109.0,12.0,10.0,11.0,20.0,24.0,2,0,13,11,1,45.0,19.0,17.0
2024-08-04,16:00,Série A,Matchweek 21,Sun,Home,W,1,0,Bahia,1.1,1.7,49,50262.0,Thiago Silva,4-2-3-1,4-3-3,Davi de Oliveira Lacerda,Match Report,,fluminense,2024,12,6,16.1,3,3,0.6,423.0,500.0,6328.0,2037.0,1,0.9,0.7,1.0,30.0,10.0,25.0,2.0,21,3.0,24.0,2.0,20.0,17,8.0,9.0,3.0,7.0,15,11.0,0.0,599.0,43.0,163.0,288.0,156.0,24.0,23.0,15.0,8.0,12.0,3,0,12,10,2,49.0,4.0,13.0
2024-08-10,21:30,Série A,Matchweek 22,Sat,Away,L,0,2,Vasco da Gama,0.8,1.2,56,20003.0,Fábio,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,fluminense,2024,12,3,22.9,3,1,1.6,513.0,585.0,7418.0,2636.0,0,0.5,0.6,1.0,47.0,8.0,41.0,2.0,19,3.0,24.0,0.0,12.0,6,3.0,8.0,1.0,11.0,1,10.0,0.0,665.0,44.0,166.0,367.0,137.0,15.0,20.0,16.0,17.0,9.0,3,0,12,23,1,41.0,14.0,10.0
2024-08-17,21:00,Série A,Matchweek 23,Sat,Home,D,0,0,Corinthians,0.6,1.1,55,30475.0,Thiago Silva,4-2-3-1,3-4-3,Braulio Machado,Match Report,,fluminense,2024,16,4,20.4,2,2,0.2,442.0,509.0,7184.0,2512.0,0,0.5,0.6,5.0,29.0,14.0,32.0,2.0,20,6.0,31.0,0.0,20.0,13,12.0,6.0,2.0,8.0,8,8.0,0.0,634.0,60.0,199.0,301.0,140.0,17.0,24.0,17.0,16.0,16.0,2,0,10,16,0,39.0,11.0,9.0
2024-08-24,21:00,Série A,Matchweek 24,Sat,Away,W,2,0,Atlético Mineiro,0.7,0.5,40,32068.0,Felipe Melo,4-2-3-1,3-4-1-2,Flavio Rodrigues de Souza,Match Report,,fluminense,2024,8,6,21.1,0,0,0.0,277.0,357.0,5059.0,2242.0,1,0.6,0.2,1.0,19.0,7.0,18.0,2.0,6,2.0,14.0,2.0,14.0,11,4.0,8.0,2.0,8.0,7,38.0,0.0,484.0,79.0,174.0,235.0,78.0,8.0,14.0,6.0,21.0,11.0,3,0,7,19,0,41.0,8.0,16.0
2024-09-01,18:30,Série A,Matchweek 25,Sun,Home,W,2,0,São Paulo,0.5,0.8,44,45759.0,Thiago Silva,4-2-3-1,4-2-3-1,Paulo Zanovelli,Match Report,,fluminense,2024,10,5,18.4,3,3,0.4,373.0,439.0,5429.0,2075.0,2,0.4,0.3,1.0,32.0,7.0,24.0,1.0,10,5.0,17.0,4.0,21.0,14,12.0,7.0,2.0,12.0,7,22.0,1.0,554.0,61.0,174.0,274.0,112.0,11.0,18.0,12.0,11.0,10.0,4,0,13,16,0,42.0,10.0,9.0
2024-09-15,16:00,Série A,Matchweek 26,Sun,Away,L,1,2,Juventude,0.7,0.6,47,6232.0,Thiago Silva,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,fluminense,2024,8,1,19.8,5,3,2.4,347.0,437.0,5746.0,1928.0,1,0.6,0.3,1.0,26.0,6.0,23.0,1.0,9,5.0,14.0,2.0,30.0,18,20.0,9.0,1.0,11.0,11,40.0,0.0,580.0,89.0,218.0,260.0,105.0,10.0,13.0,15.0,14.0,20.0,4,0,9,7,1,39.0,18.0,17.0
2024-09-21,18:30,Série A,Matchweek 27,Sat,Home,L,0,1,Botafogo (RJ),0.4,1.6,49,22000.0,Fábio,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,fluminense,2024,13,5,21.1,6,5,1.4,374.0,452.0,5946.0,2150.0,0,0.3,0.6,2.0,25.0,8.0,28.0,3.0,21,5.0,23.0,0.0,19.0,10,8.0,9.0,2.0,11.0,3,19.0,1.0,578.0,61.0,183.0,275.0,129.0,15.0,10.0,8.0,21.0,12.0,1,0,13,16,0,41.0,11.0,11.0
2024-09-29,16:00,Série A,Matchweek 28,Sun,Away,L,0,1,Atl Goianiense,1.5,1.4,60,7871.0,Fábio,4-2-3-1,4-3-3,Ramon Abatti,Match Report,,fluminense,2024,13,2,20.9,7,6,1.8,457.0,539.0,7478.0,2359.0,0,1.4,1.2,5.0,34.0,11.0,32.0,6.0,15,3.0,25.0,0.0,14.0,9,8.0,4.0,2.0,4.0,4,17.0,0.0,638.0,71.0,192.0,300.0,147.0,14.0,17.0,7.0,18.0,8.0,2,0,14,14,0,27.0,10.0,12.0
2024-10-03,21:30,Série A,Matchweek 29,Thu,Home,W,1,0,Cruzeiro,1.6,1.4,48,30242.0,Ganso,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,Match Report,,fluminense,2024,14,5,18.4,4,4,0.6,340.0,429.0,6197.0,2423.0,1,0.7,0.5,2.0,41.0,10.0,34.0,4.0,15,2.0,22.0,2.0,23.0,12,9.0,7.0,7.0,10.0,16,16.0,0.0,563.0,63.0,147.0,252.0,168.0,18.0,17.0,14.0,19.0,10.0,8,0,19,16,1,58.0,8.0,20.0
2024-10-17,20:00,Série A,Matchweek 30,Thu,Away,W,2,0,Flamengo,1.7,1.5,40,58117.0,Ganso,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,fluminense,2024,11,2,21.2,5,5,0.8,297.0,387.0,4494.0,1977.0,2,0.8,0.4,0.0,30.0,6.0,19.0,1.0,10,1.0,20.0,4.0,21.0,9,11.0,8.0,2.0,17.0,4,39.0,1.0,528.0,78.0,210.0,230.0,91.0,16.0,10.0,10.0,20.0,10.0,3,0,15,15,1,40.0,6.0,22.0
