comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Bundesliga,2022-2023,2022-10-15,15:30,Sat,10,Home,41000.0,L,werder_bremen,0.0,2.0,mainz_05,1.3,1.1,67.0,Marco Friedl,3-5-2,3-4-3,Robert Hartmann,14.0,3.0,18.9,5.0,3.0,1.1,577.0,723.0,11163.0,4128.0,0.0,1.0,1.2,1.0,49.0,10.0,50.0,4.0,19.0,3.0,24.0,0.0,17.0,11.0,10.0,6.0,1.0,9.0,13.0,16.0,0.0,850.0,55.0,262.0,447.0,145.0,23.0,23.0,11.0,23.0,8.0,1.0,0.0,3.0,11.0,2.0,67.0,18.0,16.0,TbTPsg_Gwmai,hZf6pRAI5wer
Bundesliga,2022-2023,2022-10-22,15:30,Sat,11,Away,34700.0,L,werder_bremen,0.0,2.0,freiburg,0.5,2.9,39.0,Marco Friedl,3-5-2,3-4-3,Bastian Dankert,10.0,1.0,17.6,7.0,5.0,2.6,224.0,334.0,4342.0,1955.0,0.0,0.4,0.3,0.0,11.0,8.0,14.0,2.0,6.0,2.0,16.0,0.0,19.0,12.0,13.0,6.0,0.0,14.0,12.0,33.0,1.0,452.0,86.0,204.0,189.0,64.0,13.0,3.0,5.0,14.0,3.0,2.0,1.0,12.0,14.0,0.0,52.0,18.0,16.0,8Ay2xJIgJfre,hZf6pRAI5wer
Bundesliga,2022-2023,2022-10-28,20:30,Fri,12,Home,42100.0,W,werder_bremen,1.0,0.0,hertha_bsc,1.3,0.4,52.0,Miloš Veljković,3-1-4-2,4-4-2,Tobias Reichel,16.0,4.0,16.1,1.0,1.0,0.0,332.0,441.0,6115.0,2508.0,1.0,0.9,0.9,3.0,31.0,11.0,20.0,4.0,21.0,4.0,27.0,2.0,18.0,15.0,8.0,9.0,1.0,7.0,6.0,31.0,0.0,574.0,75.0,227.0,217.0,133.0,24.0,10.0,11.0,11.0,13.0,2.0,0.0,14.0,11.0,1.0,60.0,19.0,16.0,thq3GdpsCher,hZf6pRAI5wer
Bundesliga,2022-2023,2022-11-05,18:30,Sat,13,Home,41000.0,W,werder_bremen,2.0,1.0,schalke_04,1.0,1.4,45.0,Marco Friedl,3-5-2,4-2-3-1,Felix Brych,11.0,5.0,19.3,3.0,2.0,0.9,279.0,420.0,5207.0,2605.0,2.0,1.0,1.1,3.0,34.0,10.0,25.0,2.0,11.0,3.0,19.0,4.0,19.0,10.0,6.0,11.0,2.0,13.0,10.0,34.0,0.0,553.0,67.0,181.0,249.0,131.0,15.0,7.0,6.0,18.0,18.0,3.0,0.0,11.0,10.0,1.0,68.0,21.0,26.0,H3VM7vwSPsch,hZf6pRAI5wer
Bundesliga,2022-2023,2022-11-08,20:30,Tue,14,Away,75000.0,L,werder_bremen,1.0,6.0,bayern_munich,1.3,4.4,39.0,Marco Friedl,3-1-4-2,4-2-3-1,Robert Hartmann,6.0,2.0,14.6,10.0,3.0,7.2,334.0,432.0,6062.0,2251.0,1.0,0.6,0.6,0.0,20.0,4.0,14.0,5.0,8.0,4.0,8.0,2.0,20.0,13.0,5.0,15.0,0.0,12.0,10.0,14.0,0.0,534.0,78.0,226.0,230.0,80.0,12.0,6.0,3.0,16.0,5.0,0.0,0.0,8.0,7.0,1.0,53.0,4.0,11.0,o90Ob9Wkgbay,hZf6pRAI5wer
Bundesliga,2022-2023,2022-11-12,15:30,Sat,15,Home,41500.0,L,werder_bremen,1.0,2.0,rb_leipzig,0.9,1.7,48.0,Marco Friedl,3-1-4-2,4-4-2,Matthias Jöllenbeck,7.0,6.0,12.9,3.0,1.0,1.7,411.0,523.0,7772.0,2957.0,1.0,0.3,0.9,3.0,41.0,6.0,33.0,8.0,20.0,0.0,14.0,2.0,13.0,6.0,7.0,6.0,0.0,13.0,9.0,18.0,0.0,626.0,59.0,187.0,314.0,130.0,19.0,13.0,9.0,21.0,5.0,1.0,0.0,14.0,8.0,1.0,52.0,12.0,12.0,zM8Df_Q_Lrb_,hZf6pRAI5wer
Bundesliga,2022-2023,2023-01-21,18:30,Sat,16,Away,50000.0,L,werder_bremen,1.0,7.0,koln,0.3,3.0,50.0,Marco Friedl,3-1-4-2,4-2-2-2,Robert Schröder,5.0,2.0,15.6,7.0,1.0,3.7,423.0,531.0,7594.0,2676.0,1.0,0.3,1.1,2.0,26.0,5.0,20.0,4.0,20.0,2.0,8.0,2.0,25.0,16.0,9.0,12.0,4.0,14.0,10.0,16.0,1.0,659.0,57.0,243.0,303.0,114.0,24.0,12.0,7.0,13.0,12.0,0.0,0.0,14.0,10.0,3.0,63.0,15.0,19.0,HDOsbx-Xskol,hZf6pRAI5wer
Bundesliga,2022-2023,2023-01-25,20:30,Wed,17,Home,41500.0,L,werder_bremen,1.0,2.0,union_berlin,0.6,1.1,58.0,Marco Friedl,3-1-4-2,3-5-2,Bastian Dankert,9.0,4.0,19.5,5.0,3.0,1.0,435.0,577.0,7873.0,2698.0,1.0,0.4,1.1,3.0,48.0,5.0,31.0,2.0,23.0,5.0,15.0,2.0,12.0,7.0,9.0,2.0,1.0,9.0,10.0,26.0,1.0,680.0,54.0,197.0,356.0,132.0,24.0,14.0,9.0,13.0,7.0,0.0,0.0,11.0,16.0,1.0,46.0,28.0,29.0,gvOIbl7fjuni,hZf6pRAI5wer
Bundesliga,2022-2023,2023-01-28,15:30,Sat,18,Home,41000.0,W,werder_bremen,2.0,1.0,wolfsburg,2.2,0.7,43.0,Marco Friedl,3-1-4-2,4-5-1,Daniel Siebert,13.0,4.0,15.7,3.0,2.0,0.8,299.0,411.0,6127.0,2845.0,1.0,1.5,1.8,3.0,32.0,12.0,24.0,8.0,14.0,2.0,27.0,3.0,20.0,12.0,9.0,10.0,1.0,9.0,16.0,30.0,0.0,545.0,73.0,205.0,230.0,115.0,20.0,10.0,9.0,23.0,10.0,3.0,0.0,16.0,11.0,2.0,57.0,32.0,16.0,5osse2B6dwol,hZf6pRAI5wer
Bundesliga,2022-2023,2023-02-05,15:30,Sun,19,Away,47700.0,W,werder_bremen,2.0,0.0,stuttgart,0.5,1.3,42.0,Marco Friedl,3-4-1-2,4-3-3,Frank Willenborg,9.0,3.0,21.7,5.0,5.0,0.8,315.0,418.0,5860.0,2386.0,1.0,0.3,0.4,1.0,22.0,5.0,27.0,4.0,16.0,4.0,17.0,4.0,25.0,12.0,14.0,11.0,0.0,11.0,8.0,33.0,1.0,546.0,73.0,204.0,252.0,97.0,8.0,12.0,10.0,14.0,5.0,5.0,0.0,18.0,8.0,0.0,64.0,16.0,13.0,ncW616VQMstu,hZf6pRAI5wer
Bundesliga,2022-2023,2023-02-11,15:30,Sat,20,Home,42100.0,L,werder_bremen,0.0,2.0,dortmund,0.6,2.5,44.0,Miloš Veljković,3-5-2,4-1-4-1,Felix Brych,9.0,4.0,18.2,9.0,7.0,2.6,320.0,448.0,5995.0,2300.0,0.0,0.4,0.6,2.0,23.0,5.0,16.0,1.0,13.0,3.0,18.0,0.0,19.0,6.0,10.0,6.0,3.0,9.0,12.0,19.0,0.0,552.0,75.0,206.0,246.0,103.0,14.0,14.0,13.0,6.0,3.0,1.0,0.0,7.0,7.0,4.0,47.0,12.0,11.0,Sf-gWXUG0dor,hZf6pRAI5wer
Bundesliga,2022-2023,2023-02-18,18:30,Sat,21,Away,50000.0,L,werder_bremen,0.0,2.0,eintracht_frankfurt,0.3,2.1,55.0,Marco Friedl,3-1-4-2,3-4-3,Bastian Dankert,3.0,0.0,15.7,6.0,5.0,1.2,525.0,651.0,9871.0,2895.0,0.0,0.3,0.5,0.0,32.0,2.0,23.0,11.0,12.0,2.0,5.0,0.0,22.0,13.0,6.0,15.0,1.0,7.0,10.0,18.0,0.0,755.0,49.0,260.0,408.0,94.0,14.0,17.0,12.0,12.0,10.0,1.0,0.0,9.0,15.0,1.0,64.0,11.0,12.0,JnyaYJ3kIein,hZf6pRAI5wer
Bundesliga,2022-2023,2023-02-25,15:30,Sat,22,Home,42100.0,W,werder_bremen,3.0,0.0,bochum,1.2,0.5,59.0,Marco Friedl,3-5-2,3-4-3,Florian Badstübner,11.0,6.0,18.2,1.0,1.0,0.3,424.0,556.0,7989.0,3084.0,2.0,1.0,0.6,2.0,32.0,9.0,28.0,8.0,17.0,2.0,20.0,5.0,13.0,8.0,3.0,9.0,1.0,6.0,7.0,25.0,0.0,669.0,74.0,234.0,321.0,119.0,13.0,9.0,9.0,17.0,3.0,3.0,0.0,16.0,16.0,2.0,60.0,28.0,28.0,9OOUftVDrboc,hZf6pRAI5wer
Bundesliga,2022-2023,2023-03-04,15:30,Sat,23,Away,30660.0,L,werder_bremen,1.0,2.0,augsburg,2.3,0.6,62.0,Marco Friedl,3-5-2,4-4-2,Felix Zwayer,20.0,7.0,17.5,5.0,3.0,0.7,495.0,628.0,9267.0,3258.0,1.0,1.7,1.4,3.0,54.0,13.0,38.0,3.0,32.0,7.0,31.0,2.0,17.0,12.0,5.0,8.0,4.0,8.0,5.0,19.0,1.0,731.0,55.0,167.0,366.0,208.0,37.0,26.0,25.0,11.0,10.0,3.0,0.0,9.0,10.0,3.0,81.0,24.0,24.0,PMcfOJRsLaug,hZf6pRAI5wer
Bundesliga,2022-2023,2023-03-12,17:30,Sun,24,Home,41000.0,L,werder_bremen,2.0,3.0,leverkusen,1.8,1.0,53.0,Miloš Veljković,3-1-4-2,3-4-3,Deniz Aytekin,11.0,5.0,21.2,5.0,2.0,1.5,440.0,585.0,9195.0,3051.0,1.0,1.0,1.4,2.0,50.0,10.0,35.0,2.0,14.0,2.0,22.0,3.0,17.0,11.0,4.0,9.0,4.0,12.0,5.0,12.0,0.0,681.0,51.0,174.0,376.0,134.0,21.0,8.0,10.0,16.0,1.0,2.0,0.0,12.0,10.0,5.0,66.0,26.0,20.0,hbDEII4lKlev,hZf6pRAI5wer
Bundesliga,2022-2023,2023-03-17,20:30,Fri,25,Away,54042.0,D,werder_bremen,2.0,2.0,monchengladbach,1.3,3.4,42.0,Niclas Füllkrug,3-5-2,4-2-3-1,Tobias Reichel,8.0,3.0,16.0,8.0,6.0,2.1,302.0,411.0,5631.0,2483.0,2.0,1.3,1.3,4.0,35.0,8.0,25.0,7.0,19.0,5.0,16.0,4.0,14.0,7.0,2.0,10.0,2.0,12.0,8.0,15.0,1.0,494.0,52.0,147.0,237.0,115.0,28.0,23.0,7.0,11.0,4.0,1.0,0.0,12.0,8.0,0.0,53.0,27.0,11.0,yBMrDz2Sxmon,hZf6pRAI5wer
Bundesliga,2022-2023,2023-04-02,17:30,Sun,26,Home,42000.0,L,werder_bremen,1.0,2.0,hoffenheim,0.9,1.1,57.0,Marco Friedl,3-4-3,3-5-2,Sascha Stegemann,12.0,4.0,18.0,2.0,0.0,1.0,450.0,583.0,8701.0,3220.0,1.0,0.7,1.9,6.0,44.0,9.0,34.0,7.0,21.0,1.0,21.0,2.0,16.0,10.0,7.0,6.0,3.0,15.0,8.0,25.0,0.0,701.0,59.0,243.0,329.0,137.0,34.0,18.0,14.0,13.0,8.0,3.0,0.0,12.0,15.0,5.0,62.0,23.0,16.0,Wkm-VXc_Whof,hZf6pRAI5wer
Bundesliga,2022-2023,2023-04-08,15:30,Sat,27,Away,33305.0,D,werder_bremen,2.0,2.0,mainz_05,0.9,1.9,49.0,Marco Friedl,3-5-2,3-4-3,Benjamin Brand,9.0,4.0,18.5,10.0,8.0,1.9,354.0,496.0,7298.0,3143.0,1.0,0.3,0.5,1.0,32.0,3.0,25.0,5.0,17.0,2.0,16.0,4.0,10.0,6.0,5.0,4.0,1.0,12.0,11.0,33.0,0.0,619.0,99.0,275.0,249.0,106.0,14.0,15.0,19.0,14.0,3.0,5.0,0.0,22.0,10.0,1.0,63.0,20.0,19.0,TbTPsg_Gwmai,hZf6pRAI5wer
Bundesliga,2022-2023,2023-04-16,15:30,Sun,28,Home,42100.0,L,werder_bremen,1.0,2.0,freiburg,1.7,0.8,50.0,Marco Friedl,3-5-2,4-2-2-2,Florian Badstübner,13.0,5.0,19.1,3.0,1.0,1.0,385.0,532.0,7236.0,2810.0,1.0,1.7,1.4,4.0,44.0,12.0,40.0,4.0,16.0,5.0,24.0,2.0,13.0,7.0,7.0,5.0,1.0,12.0,8.0,20.0,0.0,643.0,72.0,235.0,263.0,152.0,24.0,15.0,11.0,14.0,9.0,2.0,0.0,14.0,11.0,1.0,66.0,29.0,35.0,8Ay2xJIgJfre,hZf6pRAI5wer
Bundesliga,2022-2023,2023-04-22,15:30,Sat,29,Away,74667.0,W,werder_bremen,4.0,2.0,hertha_bsc,2.0,1.6,46.0,Marco Friedl,3-5-2,4-1-4-1,Robert Schröder,13.0,4.0,13.6,5.0,3.0,2.2,291.0,412.0,5299.0,2257.0,3.0,1.6,1.9,1.0,22.0,11.0,19.0,3.0,14.0,4.0,23.0,6.0,20.0,14.0,11.0,8.0,1.0,6.0,9.0,23.0,0.0,519.0,67.0,186.0,237.0,99.0,25.0,13.0,11.0,11.0,3.0,2.0,0.0,12.0,10.0,1.0,54.0,13.0,16.0,thq3GdpsCher,hZf6pRAI5wer
Bundesliga,2022-2023,2023-04-29,18:30,Sat,30,Away,61981.0,L,werder_bremen,1.0,2.0,schalke_04,1.2,1.6,43.0,Marco Friedl,3-5-2,4-2-3-1,Bastian Dankert,10.0,1.0,20.8,10.0,8.0,2.1,263.0,366.0,4413.0,2018.0,1.0,1.1,0.8,0.0,22.0,8.0,15.0,1.0,6.0,3.0,19.0,2.0,22.0,14.0,13.0,9.0,0.0,12.0,6.0,35.0,0.0,499.0,86.0,226.0,205.0,71.0,18.0,10.0,6.0,14.0,4.0,3.0,0.0,17.0,10.0,4.0,56.0,22.0,33.0,H3VM7vwSPsch,hZf6pRAI5wer
Bundesliga,2022-2023,2023-05-06,18:30,Sat,31,Home,42100.0,L,werder_bremen,1.0,2.0,bayern_munich,0.7,1.4,33.0,Marco Friedl,3-5-2,4-2-3-1,Christian Dingert,13.0,2.0,21.4,4.0,2.0,1.2,262.0,362.0,4995.0,2131.0,1.0,0.6,0.7,2.0,23.0,9.0,16.0,5.0,15.0,1.0,22.0,2.0,26.0,16.0,14.0,10.0,2.0,18.0,10.0,27.0,0.0,499.0,74.0,211.0,183.0,109.0,20.0,15.0,11.0,7.0,7.0,2.0,0.0,14.0,11.0,1.0,52.0,20.0,20.0,o90Ob9Wkgbay,hZf6pRAI5wer
Bundesliga,2022-2023,2023-05-14,17:30,Sun,32,Away,47069.0,L,werder_bremen,1.0,2.0,rb_leipzig,1.1,2.2,39.0,Marco Friedl,3-1-4-2,4-2-2-2,Florian Badstübner,6.0,2.0,13.6,7.0,5.0,1.9,279.0,389.0,5296.0,2214.0,1.0,0.8,1.0,0.0,27.0,4.0,19.0,6.0,10.0,2.0,10.0,2.0,16.0,8.0,10.0,6.0,0.0,9.0,6.0,18.0,0.0,487.0,63.0,238.0,189.0,63.0,18.0,9.0,1.0,13.0,14.0,4.0,0.0,20.0,12.0,1.0,55.0,7.0,20.0,zM8Df_Q_Lrb_,hZf6pRAI5wer
Bundesliga,2022-2023,2023-05-20,15:30,Sat,33,Home,41846.0,D,werder_bremen,1.0,1.0,koln,1.8,1.4,44.0,Marco Friedl,3-1-4-2,4-2-3-1,Robert Hartmann,14.0,6.0,16.9,4.0,3.0,1.3,339.0,442.0,6251.0,2267.0,1.0,1.7,1.1,1.0,33.0,9.0,20.0,8.0,15.0,4.0,25.0,1.0,10.0,5.0,5.0,4.0,1.0,8.0,6.0,20.0,0.0,533.0,73.0,191.0,233.0,113.0,17.0,9.0,4.0,13.0,5.0,4.0,0.0,10.0,8.0,1.0,48.0,17.0,24.0,HDOsbx-Xskol,hZf6pRAI5wer
Bundesliga,2022-2023,2023-05-27,15:30,Sat,34,Away,22012.0,L,werder_bremen,0.0,1.0,union_berlin,0.4,0.9,52.0,Marco Friedl,3-1-4-2,3-5-2,Patrick Ittrich,7.0,3.0,21.2,4.0,3.0,0.8,363.0,474.0,7139.0,2915.0,0.0,0.2,0.4,1.0,27.0,3.0,23.0,4.0,9.0,1.0,12.0,0.0,16.0,7.0,11.0,5.0,0.0,14.0,3.0,39.0,0.0,604.0,95.0,276.0,265.0,66.0,11.0,7.0,3.0,19.0,8.0,3.0,0.0,10.0,9.0,1.0,55.0,20.0,33.0,gvOIbl7fjuni,hZf6pRAI5wer
Bundesliga,2022-2023,2022-08-06,15:30,Sat,1,Home,24110.0,L,bochum,1.0,2.0,mainz_05,0.9,1.4,59.0,Anthony Losilla,4-2-3-1,5-4-1,Felix Zwayer,16.0,3.0,25.1,6.0,4.0,1.8,452.0,584.0,9215.0,3404.0,1.0,0.6,0.5,3.0,39.0,12.0,30.0,6.0,24.0,3.0,27.0,2.0,19.0,12.0,9.0,8.0,2.0,12.0,8.0,16.0,0.0,693.0,59.0,207.0,371.0,117.0,13.0,17.0,13.0,12.0,9.0,2.0,0.0,11.0,16.0,1.0,61.0,17.0,24.0,TbTPsg_Gwmai,9OOUftVDrboc
Bundesliga,2022-2023,2022-08-13,15:30,Sat,2,Away,17005.0,L,bochum,2.0,3.0,hoffenheim,1.5,2.6,41.0,Anthony Losilla,3-4-1-2,3-5-2,Patrick Ittrich,11.0,5.0,18.2,12.0,8.0,3.5,263.0,356.0,5785.0,2799.0,2.0,1.5,1.5,4.0,27.0,10.0,27.0,1.0,15.0,2.0,22.0,4.0,20.0,12.0,15.0,4.0,1.0,12.0,14.0,16.0,1.0,461.0,76.0,191.0,185.0,88.0,13.0,11.0,7.0,14.0,5.0,1.0,0.0,10.0,13.0,2.0,40.0,14.0,14.0,Wkm-VXc_Whof,9OOUftVDrboc
Bundesliga,2022-2023,2022-08-21,17:30,Sun,3,Home,26000.0,L,bochum,0.0,7.0,bayern_munich,0.7,2.9,36.0,Anthony Losilla,4-4-2,4-4-2,Daniel Siebert,13.0,7.0,17.0,12.0,6.0,4.0,224.0,309.0,5165.0,2498.0,0.0,0.5,0.6,3.0,24.0,10.0,20.0,3.0,18.0,5.0,21.0,0.0,15.0,10.0,8.0,4.0,3.0,10.0,11.0,19.0,2.0,410.0,64.0,154.0,159.0,102.0,19.0,8.0,9.0,12.0,16.0,1.0,0.0,10.0,5.0,3.0,47.0,14.0,9.0,o90Ob9Wkgbay,9OOUftVDrboc
Bundesliga,2022-2023,2022-08-26,20:30,Fri,4,Away,32800.0,L,bochum,0.0,1.0,freiburg,1.2,3.9,52.0,Anthony Losilla,4-2-3-1,4-2-3-1,Marco Fritz,15.0,5.0,15.3,13.0,11.0,5.2,307.0,437.0,6352.0,2908.0,0.0,0.9,0.9,5.0,30.0,12.0,28.0,9.0,23.0,5.0,25.0,0.0,7.0,6.0,4.0,3.0,0.0,16.0,15.0,21.0,0.0,545.0,82.0,204.0,235.0,111.0,22.0,14.0,11.0,13.0,7.0,2.0,0.0,13.0,14.0,0.0,53.0,29.0,31.0,8Ay2xJIgJfre,9OOUftVDrboc
Bundesliga,2022-2023,2022-09-03,15:30,Sat,5,Home,25800.0,L,bochum,0.0,2.0,werder_bremen,0.8,2.0,50.0,Anthony Losilla,4-2-3-1,3-5-2,Robert Schröder,19.0,5.0,19.6,7.0,5.0,2.3,269.0,415.0,5374.0,2611.0,0.0,0.7,1.2,4.0,39.0,13.0,32.0,1.0,27.0,7.0,33.0,0.0,13.0,11.0,5.0,5.0,3.0,10.0,10.0,24.0,0.0,542.0,72.0,182.0,198.0,169.0,16.0,13.0,8.0,19.0,13.0,2.0,0.0,15.0,9.0,3.0,70.0,21.0,26.0,hZf6pRAI5wer,9OOUftVDrboc
Bundesliga,2022-2023,2022-09-10,18:30,Sat,6,Away,62041.0,L,bochum,1.0,3.0,schalke_04,1.1,1.5,55.0,Anthony Losilla,4-2-3-1,4-2-3-1,Felix Zwayer,10.0,2.0,16.5,8.0,6.0,1.8,303.0,449.0,6424.0,2758.0,1.0,0.9,1.1,2.0,48.0,7.0,27.0,4.0,36.0,8.0,19.0,2.0,16.0,9.0,7.0,8.0,1.0,13.0,3.0,12.0,0.0,540.0,60.0,190.0,229.0,130.0,19.0,18.0,9.0,10.0,6.0,3.0,0.0,16.0,9.0,2.0,68.0,15.0,14.0,H3VM7vwSPsch,9OOUftVDrboc
Bundesliga,2022-2023,2022-09-18,17:30,Sun,7,Home,25800.0,D,bochum,1.0,1.0,koln,0.2,2.1,35.0,Anthony Losilla,4-2-3-1,4-2-3-1,Bastian Dankert,7.0,0.0,26.4,3.0,2.0,0.7,221.0,330.0,4664.0,2061.0,0.0,0.2,0.5,0.0,23.0,7.0,15.0,1.0,7.0,4.0,12.0,0.0,17.0,14.0,9.0,7.0,1.0,16.0,8.0,34.0,0.0,460.0,85.0,216.0,186.0,63.0,7.0,7.0,6.0,14.0,14.0,0.0,0.0,12.0,8.0,1.0,54.0,16.0,21.0,HDOsbx-Xskol,9OOUftVDrboc
Bundesliga,2022-2023,2022-10-01,15:30,Sat,8,Away,44403.0,L,bochum,0.0,4.0,rb_leipzig,0.1,3.9,30.0,Anthony Losilla,3-1-4-2,4-2-3-1,Florian Badstübner,2.0,1.0,11.7,9.0,5.0,4.7,238.0,336.0,4602.0,2129.0,0.0,0.1,0.2,1.0,9.0,2.0,9.0,5.0,10.0,2.0,4.0,0.0,25.0,11.0,14.0,10.0,1.0,14.0,5.0,21.0,1.0,440.0,95.0,255.0,143.0,44.0,4.0,4.0,6.0,8.0,7.0,2.0,0.0,8.0,7.0,0.0,39.0,11.0,5.0,zM8Df_Q_Lrb_,9OOUftVDrboc
Bundesliga,2022-2023,2022-10-08,15:30,Sat,9,Home,24850.0,W,bochum,3.0,0.0,eintracht_frankfurt,0.6,0.9,46.0,Anthony Losilla,4-2-3-1,4-2-2-2,Martin Petersen,11.0,5.0,18.9,2.0,2.0,0.3,238.0,383.0,4956.0,2355.0,2.0,0.4,0.3,0.0,32.0,6.0,23.0,0.0,18.0,9.0,18.0,3.0,21.0,12.0,11.0,6.0,4.0,10.0,9.0,21.0,1.0,500.0,73.0,189.0,192.0,121.0,16.0,8.0,5.0,14.0,8.0,2.0,0.0,12.0,8.0,2.0,56.0,28.0,17.0,JnyaYJ3kIein,9OOUftVDrboc
Bundesliga,2022-2023,2022-10-15,15:30,Sat,10,Away,45400.0,L,bochum,1.0,4.0,stuttgart,1.6,2.2,52.0,Anthony Losilla,4-3-3,4-1-3-2,Christian Dingert,15.0,5.0,19.0,7.0,3.0,3.7,337.0,470.0,5831.0,2212.0,0.0,0.8,0.7,2.0,42.0,11.0,35.0,1.0,21.0,3.0,26.0,2.0,18.0,14.0,8.0,8.0,2.0,15.0,9.0,7.0,0.0,573.0,29.0,138.0,288.0,150.0,31.0,13.0,3.0,17.0,9.0,3.0,0.0,17.0,6.0,1.0,51.0,18.0,19.0,ncW616VQMstu,9OOUftVDrboc
Bundesliga,2022-2023,2022-10-23,15:30,Sun,11,Home,25460.0,W,bochum,2.0,1.0,union_berlin,1.1,1.0,47.0,Anthony Losilla,4-3-3,3-5-2,Deniz Aytekin,9.0,5.0,15.0,3.0,1.0,1.1,266.0,386.0,5171.0,2337.0,2.0,1.1,0.9,2.0,24.0,9.0,21.0,0.0,15.0,3.0,17.0,4.0,19.0,14.0,12.0,5.0,2.0,11.0,4.0,27.0,0.0,501.0,53.0,194.0,187.0,123.0,27.0,13.0,6.0,17.0,6.0,1.0,0.0,14.0,10.0,2.0,55.0,39.0,28.0,gvOIbl7fjuni,9OOUftVDrboc
Bundesliga,2022-2023,2022-10-29,15:30,Sat,12,Away,24037.0,L,bochum,0.0,4.0,wolfsburg,0.5,2.0,48.0,Anthony Losilla,4-2-3-1,4-1-4-1,Robert Hartmann,10.0,2.0,20.1,6.0,2.0,1.8,287.0,406.0,5566.0,2474.0,0.0,0.4,0.7,3.0,24.0,7.0,22.0,2.0,10.0,2.0,13.0,0.0,27.0,15.0,20.0,4.0,3.0,13.0,6.0,21.0,0.0,507.0,73.0,201.0,215.0,97.0,15.0,8.0,6.0,13.0,6.0,1.0,0.0,17.0,8.0,1.0,54.0,16.0,9.0,5osse2B6dwol,9OOUftVDrboc
Bundesliga,2022-2023,2022-11-05,15:30,Sat,13,Away,81365.0,L,bochum,0.0,3.0,dortmund,0.6,1.5,40.0,Anthony Losilla,4-2-3-1,4-2-3-1,Tobias Stieler,7.0,1.0,18.0,3.0,0.0,1.9,248.0,372.0,4808.0,2263.0,0.0,0.2,0.5,2.0,23.0,5.0,20.0,1.0,13.0,5.0,11.0,0.0,28.0,21.0,10.0,12.0,6.0,12.0,11.0,9.0,1.0,470.0,44.0,121.0,238.0,112.0,16.0,0.0,2.0,12.0,8.0,1.0,0.0,14.0,7.0,4.0,57.0,14.0,18.0,Sf-gWXUG0dor,9OOUftVDrboc
Bundesliga,2022-2023,2022-11-08,20:30,Tue,14,Home,25900.0,W,bochum,2.0,1.0,monchengladbach,2.0,0.8,46.0,Anthony Losilla,4-2-3-1,4-2-3-1,Daniel Schlager,13.0,4.0,18.7,2.0,1.0,0.4,294.0,436.0,5847.0,2539.0,1.0,1.2,0.9,1.0,34.0,8.0,24.0,5.0,16.0,6.0,25.0,3.0,12.0,6.0,5.0,7.0,0.0,11.0,19.0,11.0,0.0,539.0,50.0,157.0,259.0,123.0,18.0,12.0,9.0,12.0,2.0,1.0,0.0,11.0,12.0,9.0,60.0,16.0,20.0,yBMrDz2Sxmon,9OOUftVDrboc
Bundesliga,2022-2023,2022-11-12,15:30,Sat,15,Away,28011.0,W,bochum,1.0,0.0,augsburg,1.1,2.2,46.0,Anthony Losilla,4-3-3,3-4-3,Felix Brych,11.0,4.0,19.3,5.0,5.0,1.2,243.0,411.0,5286.0,2928.0,1.0,0.9,0.8,1.0,33.0,9.0,25.0,2.0,10.0,2.0,21.0,2.0,26.0,13.0,12.0,11.0,3.0,12.0,8.0,38.0,0.0,546.0,80.0,213.0,243.0,98.0,14.0,9.0,9.0,17.0,9.0,1.0,0.0,9.0,11.0,3.0,56.0,34.0,32.0,PMcfOJRsLaug,9OOUftVDrboc
Bundesliga,2022-2023,2023-01-21,15:30,Sat,16,Home,26000.0,W,bochum,3.0,1.0,hertha_bsc,1.6,0.9,49.0,Anthony Losilla,4-3-3,4-2-3-1,Martin Petersen,10.0,3.0,18.2,2.0,1.0,0.5,264.0,408.0,4945.0,2243.0,3.0,1.2,0.9,1.0,23.0,6.0,17.0,1.0,7.0,1.0,17.0,5.0,28.0,21.0,14.0,9.0,5.0,17.0,6.0,26.0,0.0,552.0,71.0,192.0,247.0,117.0,13.0,8.0,9.0,18.0,17.0,1.0,0.0,13.0,13.0,1.0,69.0,27.0,21.0,thq3GdpsCher,9OOUftVDrboc
Bundesliga,2022-2023,2023-01-25,20:30,Wed,17,Away,25820.0,L,bochum,0.0,2.0,leverkusen,0.7,1.7,44.0,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Timo Gerach,11.0,1.0,14.6,4.0,2.0,1.9,240.0,380.0,4860.0,2465.0,0.0,0.6,1.3,1.0,32.0,9.0,31.0,0.0,22.0,4.0,18.0,0.0,17.0,3.0,6.0,8.0,3.0,10.0,11.0,12.0,0.0,499.0,42.0,142.0,199.0,162.0,31.0,6.0,7.0,20.0,6.0,4.0,0.0,14.0,15.0,6.0,69.0,23.0,19.0,hbDEII4lKlev,9OOUftVDrboc
