season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2020-2021,2020-11-22,Bundesliga,Matchweek 8,Home,L,1,2,Union Berlin,49.0,,Timo Horn,4-1-4-1,Tobias Stieler,,bundesliga,20,koln,bc357bf7,9.0,3.0,33.3,0.11,0.33,15.0,1.2,1.8,3.0,0.0,33.3,1.9,-0.1,391.0,507.0,77.1,6619.0,2610.0,1.0,1.2,1.4,0.0,34.0,9.0,22.0,0.0,16.0,0.0,5.0,18.0,2.0,10.0,7.0,5.0,1.0,10.0,13.0,20.0,0.0,104.0,14.0,10.0,15.0,3.0,12.0,2.0,47.0,61.7
2020-2021,2020-11-28,Bundesliga,Matchweek 9,Away,W,2,1,Dortmund,31.0,,Timo Horn,5-3-2,Benjamin Brand,,bundesliga,20,koln,bc357bf7,6.0,5.0,83.3,0.33,0.4,10.5,1.5,3.0,5.0,4.0,80.0,1.7,0.7,251.0,353.0,71.1,4975.0,2248.0,1.0,1.0,1.4,0.0,20.0,5.0,22.0,2.0,6.0,0.0,2.0,11.0,3.0,15.0,9.0,12.0,0.0,14.0,19.0,24.0,0.0,80.0,10.0,6.0,19.0,9.0,11.0,0.0,65.0,59.3
2020-2021,2020-12-05,Bundesliga,Matchweek 10,Home,D,2,2,Wolfsburg,41.0,,Timo Horn,3-1-4-2,Sven Jablonski,,bundesliga,20,koln,bc357bf7,6.0,3.0,50.0,0.33,0.67,16.8,1.1,1.9,6.0,4.0,66.7,1.8,-0.2,293.0,418.0,70.1,5721.0,2809.0,2.0,1.1,0.8,0.0,24.0,6.0,28.0,3.0,13.0,0.0,3.0,12.0,4.0,13.0,4.0,8.0,0.0,16.0,8.0,20.0,0.0,119.0,12.0,7.0,19.0,7.0,12.0,2.0,45.0,58.6
2020-2021,2020-12-12,Bundesliga,Matchweek 11,Away,W,1,0,Mainz 05,40.0,,Timo Horn,3-1-4-2,Felix Zwayer,,bundesliga,20,koln,bc357bf7,9.0,6.0,66.7,0.11,0.17,18.2,0.8,1.7,4.0,4.0,100.0,0.5,0.5,286.0,394.0,72.6,5801.0,2604.0,1.0,0.7,0.4,2.0,25.0,8.0,17.0,4.0,19.0,0.0,3.0,17.0,2.0,8.0,5.0,2.0,3.0,16.0,17.0,34.0,0.0,96.0,9.0,10.0,15.0,2.0,11.0,2.0,48.0,48.0
2020-2021,2020-12-16,Bundesliga,Matchweek 12,Home,L,0,4,Leverkusen,34.0,,Timo Horn,3-1-4-2,Tobias Stieler,,bundesliga,20,koln,bc357bf7,7.0,0.0,0.0,0.0,,18.4,0.4,1.6,7.0,3.0,42.9,2.6,-1.4,251.0,355.0,70.7,5083.0,1831.0,0.0,0.3,0.4,1.0,26.0,5.0,16.0,0.0,13.0,0.0,2.0,11.0,0.0,20.0,16.0,9.0,3.0,10.0,13.0,13.0,0.0,83.0,10.0,7.0,16.0,5.0,11.0,2.0,49.0,44.4
2020-2021,2020-12-19,Bundesliga,Matchweek 13,Away,D,0,0,RB Leipzig,36.0,,Timo Horn,4-3-3,Felix Brych,,bundesliga,20,koln,bc357bf7,4.0,1.0,25.0,0.0,0.0,28.3,0.4,2.1,6.0,6.0,100.0,0.6,0.6,299.0,415.0,72.0,6072.0,2683.0,0.0,0.3,0.3,1.0,14.0,2.0,9.0,3.0,5.0,0.0,2.0,4.0,0.0,17.0,9.0,8.0,0.0,10.0,13.0,27.0,1.0,38.0,7.0,3.0,13.0,10.0,8.0,4.0,59.0,31.6
2020-2021,2021-01-02,Bundesliga,Matchweek 14,Home,L,0,1,Augsburg,45.0,,Timo Horn,3-1-4-2,Sören Storks,,bundesliga,20,koln,bc357bf7,12.0,2.0,16.7,0.0,0.0,16.4,0.6,1.4,4.0,3.0,75.0,1.5,0.5,302.0,428.0,70.6,5752.0,2437.0,0.0,0.4,0.4,1.0,26.0,8.0,18.0,5.0,24.0,1.0,8.0,23.0,0.0,20.0,11.0,10.0,4.0,11.0,11.0,17.0,0.0,109.0,15.0,4.0,14.0,10.0,20.0,3.0,59.0,58.8
2020-2021,2021-01-09,Bundesliga,Matchweek 15,Away,L,0,5,Freiburg,51.0,,Jonas Hector,4-2-3-1,Robert Schröder,,bundesliga,20,koln,bc357bf7,5.0,2.0,40.0,0.0,0.0,24.7,0.2,2.5,6.0,1.0,16.7,3.7,-1.3,399.0,532.0,75.0,7939.0,2810.0,0.0,0.1,0.2,1.0,32.0,3.0,26.0,9.0,17.0,0.0,3.0,7.0,0.0,11.0,6.0,5.0,0.0,16.0,8.0,15.0,2.0,112.0,10.0,8.0,21.0,10.0,9.0,2.0,56.0,54.8
2020-2021,2021-01-16,Bundesliga,Matchweek 16,Home,D,0,0,Hertha BSC,49.0,,Jonas Hector,3-4-3,Frank Willenborg,,bundesliga,20,koln,bc357bf7,8.0,1.0,12.5,0.0,0.0,17.8,0.4,0.5,3.0,3.0,100.0,0.3,0.3,346.0,462.0,74.9,6685.0,3016.0,0.0,0.3,0.8,6.0,41.0,6.0,20.0,0.0,19.0,0.0,5.0,13.0,0.0,19.0,12.0,10.0,0.0,6.0,9.0,19.0,0.0,110.0,9.0,14.0,15.0,6.0,13.0,2.0,66.0,50.0
2020-2021,2021-01-20,Bundesliga,Matchweek 17,Away,W,2,1,Schalke 04,37.0,,Jonas Hector,3-4-3,Daniel Siebert,,bundesliga,20,koln,bc357bf7,13.0,3.0,23.1,0.15,0.67,17.3,1.6,1.3,6.0,5.0,83.3,1.8,0.8,250.0,362.0,69.1,4632.0,1793.0,2.0,1.4,0.6,2.0,28.0,8.0,14.0,3.0,17.0,1.0,8.0,22.0,3.0,32.0,19.0,15.0,3.0,15.0,13.0,26.0,0.0,84.0,12.0,8.0,12.0,11.0,11.0,3.0,57.0,40.6
2020-2021,2021-01-24,Bundesliga,Matchweek 18,Away,L,0,3,Hoffenheim,55.0,,Jonas Hector,3-4-3,Sven Jablonski,,bundesliga,20,koln,bc357bf7,14.0,3.0,21.4,0.0,0.0,13.9,2.1,2.1,4.0,1.0,75.0,2.2,-0.8,430.0,565.0,76.1,7967.0,2900.0,0.0,1.1,1.6,3.0,60.0,10.0,33.0,7.0,40.0,2.0,9.0,28.0,0.0,26.0,15.0,10.0,5.0,10.0,19.0,13.0,1.0,178.0,26.0,13.0,15.0,5.0,13.0,2.0,62.0,48.8
2020-2021,2021-01-31,Bundesliga,Matchweek 19,Home,W,3,1,Arminia,45.0,,Timo Horn,3-4-3◆,Felix Zwayer,,bundesliga,20,koln,bc357bf7,14.0,6.0,42.9,0.21,0.5,16.9,1.3,1.0,3.0,2.0,66.7,1.1,0.1,279.0,417.0,66.9,5367.0,2540.0,1.0,0.8,0.7,3.0,34.0,8.0,22.0,5.0,18.0,0.0,3.0,25.0,5.0,13.0,8.0,6.0,2.0,10.0,8.0,18.0,0.0,133.0,12.0,11.0,23.0,5.0,15.0,2.0,65.0,44.4
2020-2021,2021-02-06,Bundesliga,Matchweek 20,Away,W,2,1,M'Gladbach,36.0,,Timo Horn,3-1-4-2,Christian Dingert,,bundesliga,20,koln,bc357bf7,7.0,3.0,42.9,0.29,0.67,20.6,0.7,0.5,2.0,1.0,50.0,0.6,-0.4,315.0,421.0,74.8,5831.0,2119.0,1.0,0.5,0.4,0.0,21.0,5.0,15.0,2.0,7.0,3.0,1.0,12.0,2.0,16.0,6.0,10.0,1.0,17.0,13.0,35.0,0.0,60.0,10.0,3.0,16.0,7.0,11.0,4.0,60.0,46.2
2020-2021,2021-02-14,Bundesliga,Matchweek 21,Away,L,0,2,Eint Frankfurt,40.0,,Timo Horn,3-1-4-2,Frank Willenborg,,bundesliga,20,koln,bc357bf7,6.0,1.0,16.7,0.0,0.0,20.0,0.3,2.5,7.0,5.0,71.4,2.2,0.2,312.0,439.0,71.1,5834.0,2736.0,0.0,0.2,0.5,1.0,36.0,5.0,20.0,2.0,8.0,0.0,2.0,12.0,0.0,26.0,13.0,14.0,3.0,12.0,19.0,17.0,0.0,110.0,4.0,8.0,27.0,10.0,4.0,4.0,73.0,32.0
2020-2021,2021-02-20,Bundesliga,Matchweek 22,Home,L,0,1,Stuttgart,53.0,,Timo Horn,5-3-2,Benjamin Cortus,,bundesliga,20,koln,bc357bf7,9.0,0.0,0.0,0.0,,19.9,0.8,0.6,3.0,2.0,66.7,0.4,-0.6,472.0,584.0,80.8,8705.0,2862.0,0.0,0.6,0.3,1.0,30.0,6.0,28.0,3.0,8.0,0.0,0.0,18.0,0.0,19.0,6.0,12.0,0.0,7.0,15.0,16.0,0.0,96.0,14.0,7.0,16.0,8.0,15.0,0.0,58.0,42.9
2020-2021,2021-02-27,Bundesliga,Matchweek 23,Away,L,1,5,Bayern Munich,45.0,,Timo Horn,3-5-2,Martin Petersen,,bundesliga,20,koln,bc357bf7,6.0,3.0,50.0,0.17,0.33,12.2,1.4,2.3,7.0,2.0,28.6,3.6,-1.4,422.0,545.0,77.4,7036.0,2733.0,1.0,0.5,0.6,0.0,37.0,4.0,28.0,3.0,14.0,0.0,4.0,9.0,2.0,28.0,17.0,15.0,6.0,5.0,13.0,12.0,1.0,132.0,21.0,10.0,24.0,6.0,9.0,2.0,68.0,26.7
2020-2021,2021-03-07,Bundesliga,Matchweek 24,Home,D,1,1,Werder Bremen,68.0,,Timo Horn,4-4-1-1,Matthias Jöllenbeck,,bundesliga,20,koln,bc357bf7,16.0,4.0,25.0,0.06,0.25,18.4,1.5,1.1,5.0,4.0,80.0,1.1,0.1,579.0,710.0,81.5,10633.0,3413.0,1.0,0.6,1.0,3.0,66.0,8.0,58.0,7.0,46.0,0.0,9.0,28.0,2.0,10.0,5.0,4.0,0.0,9.0,6.0,13.0,0.0,295.0,25.0,23.0,23.0,4.0,13.0,4.0,59.0,40.0
2020-2021,2021-03-13,Bundesliga,Matchweek 25,Away,L,1,2,Union Berlin,58.0,,Jonas Hector,4-2-3-1,Deniz Aytekin,,bundesliga,20,koln,bc357bf7,8.0,4.0,50.0,0.0,0.0,21.9,1.3,2.5,6.0,4.0,83.3,3.2,1.2,502.0,612.0,82.0,9410.0,3429.0,0.0,0.4,0.8,2.0,48.0,6.0,32.0,3.0,24.0,0.0,6.0,17.0,2.0,18.0,11.0,7.0,3.0,15.0,22.0,16.0,0.0,118.0,7.0,8.0,22.0,6.0,13.0,0.0,62.0,46.2
2020-2021,2021-03-20,Bundesliga,Matchweek 26,Home,D,2,2,Dortmund,43.0,,Jonas Hector,4-4-2,Daniel Siebert,,bundesliga,20,koln,bc357bf7,9.0,1.0,11.1,0.11,1.0,16.9,1.5,2.0,4.0,2.0,50.0,1.5,-0.5,372.0,472.0,78.8,6720.0,2615.0,0.0,0.7,1.1,2.0,39.0,8.0,35.0,6.0,21.0,0.0,5.0,18.0,3.0,17.0,8.0,8.0,2.0,8.0,11.0,23.0,0.0,127.0,12.0,13.0,13.0,9.0,4.0,2.0,49.0,36.8
2020-2021,2021-04-03,Bundesliga,Matchweek 27,Away,L,0,1,Wolfsburg,49.0,,Jonas Hector,4-1-4-1,Robert Hartmann,,bundesliga,20,koln,bc357bf7,9.0,1.0,11.1,0.0,0.0,14.2,1.3,0.9,5.0,4.0,80.0,1.0,0.0,373.0,493.0,75.7,7143.0,3075.0,0.0,1.1,1.3,9.0,35.0,7.0,28.0,6.0,21.0,0.0,4.0,16.0,0.0,20.0,7.0,15.0,2.0,5.0,12.0,23.0,0.0,134.0,5.0,10.0,19.0,14.0,11.0,1.0,66.0,52.6
2020-2021,2021-04-11,Bundesliga,Matchweek 28,Home,L,2,3,Mainz 05,62.0,,Jonas Hector,4-2-3-1,Felix Brych,,bundesliga,20,koln,bc357bf7,22.0,3.0,13.6,0.05,0.33,17.2,2.4,1.6,5.0,2.0,40.0,2.0,-1.0,464.0,581.0,79.9,9813.0,3623.0,1.0,1.5,1.4,7.0,36.0,16.0,36.0,4.0,27.0,0.0,2.0,40.0,3.0,8.0,4.0,6.0,0.0,16.0,10.0,25.0,0.0,132.0,18.0,6.0,16.0,8.0,14.0,1.0,69.0,62.8
2020-2021,2021-04-17,Bundesliga,Matchweek 29,Away,L,0,3,Leverkusen,57.0,,Jonas Hector,4-2-3-1,Sören Storks,,bundesliga,20,koln,bc357bf7,13.0,2.0,15.4,0.0,0.0,16.6,1.0,1.6,5.0,2.0,40.0,2.5,-0.5,441.0,563.0,78.3,8142.0,2567.0,0.0,0.9,0.9,3.0,29.0,10.0,24.0,2.0,27.0,0.0,3.0,24.0,0.0,11.0,6.0,4.0,1.0,14.0,4.0,13.0,0.0,159.0,16.0,9.0,15.0,7.0,12.0,1.0,68.0,33.3
2020-2021,2021-04-20,Bundesliga,Matchweek 30,Home,W,2,1,RB Leipzig,29.0,,Jonas Hector,4-4-1-1,Frank Willenborg,,bundesliga,20,koln,bc357bf7,5.0,3.0,60.0,0.4,0.67,16.5,0.5,2.4,6.0,5.0,83.3,1.6,0.6,184.0,284.0,64.8,3504.0,1899.0,2.0,0.5,0.5,2.0,11.0,4.0,12.0,1.0,13.0,0.0,0.0,9.0,4.0,15.0,7.0,8.0,3.0,16.0,13.0,31.0,0.0,74.0,9.0,2.0,11.0,4.0,9.0,0.0,50.0,57.4
2020-2021,2021-04-23,Bundesliga,Matchweek 31,Away,W,3,2,Augsburg,47.0,,Jonas Hector,4-1-4-1,Martin Petersen,,bundesliga,20,koln,bc357bf7,15.0,6.0,40.0,0.2,0.5,15.7,1.8,1.9,4.0,2.0,50.0,1.4,-0.6,323.0,429.0,75.3,6046.0,2810.0,3.0,1.7,1.7,3.0,27.0,14.0,25.0,1.0,19.0,0.0,3.0,28.0,6.0,16.0,5.0,5.0,0.0,16.0,15.0,29.0,0.0,116.0,25.0,8.0,13.0,11.0,13.0,0.0,60.0,56.1
2020-2021,2021-05-09,Bundesliga,Matchweek 32,Home,L,1,4,Freiburg,55.0,,Jonas Hector,4-1-4-1,Marco Fritz,,bundesliga,20,koln,bc357bf7,17.0,2.0,11.8,0.06,0.5,21.8,1.9,2.5,6.0,2.0,33.3,3.4,-0.6,334.0,435.0,76.8,6473.0,2395.0,1.0,0.8,0.7,5.0,27.0,11.0,19.0,1.0,16.0,1.0,3.0,32.0,2.0,20.0,12.0,12.0,2.0,7.0,8.0,16.0,1.0,85.0,15.0,7.0,12.0,5.0,15.0,1.0,51.0,60.4
2020-2021,2021-05-15,Bundesliga,Matchweek 33,Away,D,0,0,Hertha BSC,58.0,,Timo Horn,4-1-4-1,Deniz Aytekin,,bundesliga,20,koln,bc357bf7,12.0,4.0,33.3,0.0,0.0,15.3,1.6,0.1,1.0,1.0,100.0,0.3,0.3,398.0,506.0,78.7,7622.0,2885.0,0.0,0.9,1.1,2.0,55.0,8.0,30.0,4.0,27.0,0.0,5.0,20.0,0.0,22.0,13.0,10.0,1.0,7.0,6.0,11.0,0.0,159.0,17.0,17.0,19.0,6.0,12.0,1.0,45.0,62.9
2020-2021,2021-05-22,Bundesliga,Matchweek 34,Home,W,1,0,Schalke 04,65.0,,Jonas Hector,4-2-3-1,Daniel Siebert,,bundesliga,20,koln,bc357bf7,21.0,10.0,47.6,0.05,0.1,15.0,2.0,0.4,0.0,0.0,,0.0,0.0,422.0,547.0,77.1,8260.0,3144.0,1.0,1.4,1.5,5.0,66.0,14.0,43.0,2.0,36.0,2.0,8.0,34.0,2.0,19.0,14.0,8.0,3.0,11.0,20.0,12.0,0.0,197.0,17.0,12.0,16.0,13.0,14.0,3.0,64.0,59.1
2020-2021,2020-09-19,Bundesliga,Matchweek 1,Home,L,1,4,Hertha BSC,45.0,8400.0,Niklas Moisander,4-2-2-2,Sascha Stegemann,,bundesliga,20,werder_bremen,62add3bf,16.0,6.0,37.5,0.06,0.17,21.3,0.7,1.8,6.0,2.0,33.3,1.9,-2.1,264.0,393.0,67.2,5092.0,2299.0,1.0,0.5,0.5,1.0,36.0,10.0,25.0,1.0,25.0,0.0,7.0,22.0,2.0,15.0,10.0,6.0,1.0,4.0,13.0,12.0,1.0,117.0,11.0,10.0,17.0,9.0,13.0,0.0,46.0,40.5
2020-2021,2020-09-26,Bundesliga,Matchweek 2,Away,W,3,1,Schalke 04,35.0,,Davy Klaassen,4-3-3,Markus Schmidt,,bundesliga,20,werder_bremen,62add3bf,16.0,6.0,37.5,0.13,0.33,16.8,2.4,1.6,4.0,3.0,75.0,1.0,0.0,160.0,303.0,52.8,3067.0,1670.0,2.0,1.2,1.1,2.0,22.0,10.0,13.0,3.0,19.0,0.0,3.0,32.0,6.0,21.0,13.0,8.0,3.0,22.0,10.0,22.0,0.0,108.0,7.0,4.0,15.0,7.0,14.0,3.0,48.0,46.8
2020-2021,2020-10-03,Bundesliga,Matchweek 3,Home,W,1,0,Arminia,38.0,300.0,Davy Klaassen,5-3-2,Robert Schröder,,bundesliga,20,werder_bremen,62add3bf,7.0,2.0,28.6,0.14,0.5,19.6,0.4,1.1,4.0,4.0,100.0,0.9,0.9,259.0,370.0,70.0,5230.0,2281.0,1.0,0.3,0.6,2.0,25.0,6.0,26.0,4.0,14.0,0.0,2.0,13.0,2.0,14.0,6.0,10.0,0.0,7.0,12.0,18.0,1.0,102.0,10.0,8.0,12.0,9.0,12.0,6.0,49.0,45.8
2020-2021,2020-10-17,Bundesliga,Matchweek 4,Away,D,1,1,Freiburg,37.0,,Theodor Gebre Selassie,3-1-4-2,Christian Dingert,,bundesliga,20,werder_bremen,62add3bf,12.0,3.0,25.0,0.0,0.0,22.6,1.6,1.3,4.0,3.0,75.0,1.0,0.0,259.0,346.0,74.9,5253.0,2414.0,0.0,0.7,0.8,2.0,20.0,8.0,19.0,6.0,14.0,0.0,4.0,20.0,2.0,12.0,7.0,6.0,2.0,14.0,8.0,36.0,0.0,86.0,9.0,8.0,14.0,2.0,14.0,1.0,49.0,61.8
2020-2021,2020-10-25,Bundesliga,Matchweek 5,Home,D,1,1,Hoffenheim,49.0,,Niklas Moisander,3-4-3,Daniel Schlager,,bundesliga,20,werder_bremen,62add3bf,5.0,2.0,40.0,0.2,0.5,23.7,0.3,1.0,4.0,3.0,75.0,0.8,-0.2,391.0,494.0,79.1,6864.0,2473.0,1.0,0.1,0.2,1.0,32.0,2.0,23.0,3.0,7.0,0.0,1.0,8.0,2.0,16.0,7.0,10.0,2.0,15.0,6.0,26.0,0.0,77.0,11.0,8.0,15.0,6.0,10.0,3.0,32.0,58.6
2020-2021,2020-10-31,Bundesliga,Matchweek 6,Away,D,1,1,Eint Frankfurt,29.0,,Niklas Moisander,3-4-3,Felix Brych,,bundesliga,20,werder_bremen,62add3bf,11.0,4.0,36.4,0.09,0.25,18.2,0.8,2.0,5.0,4.0,80.0,1.7,0.7,203.0,296.0,68.6,4517.0,2429.0,1.0,0.8,0.3,5.0,20.0,10.0,19.0,4.0,11.0,0.0,3.0,21.0,2.0,16.0,11.0,11.0,0.0,9.0,14.0,34.0,0.0,71.0,12.0,8.0,19.0,4.0,14.0,4.0,47.0,57.6
2020-2021,2020-11-06,Bundesliga,Matchweek 7,Home,D,1,1,Köln,67.0,,Niklas Moisander,3-4-3,Florian Badstübner,,bundesliga,20,werder_bremen,62add3bf,16.0,3.0,18.8,0.0,0.0,22.5,1.6,0.4,1.0,1.0,0.0,0.0,0.0,611.0,699.0,87.4,11554.0,3052.0,0.0,0.5,0.9,3.0,64.0,10.0,54.0,8.0,22.0,0.0,1.0,27.0,1.0,13.0,8.0,4.0,4.0,12.0,6.0,12.0,0.0,157.0,14.0,12.0,14.0,6.0,20.0,0.0,38.0,50.0
2020-2021,2020-11-21,Bundesliga,Matchweek 8,Away,D,1,1,Bayern Munich,30.0,,Theodor Gebre Selassie,3-4-3,Guido Winkmann,,bundesliga,20,werder_bremen,62add3bf,7.0,3.0,42.9,0.14,0.33,14.3,1.7,1.7,2.0,1.0,50.0,0.9,-0.1,210.0,314.0,66.9,3957.0,1951.0,1.0,1.7,0.9,2.0,23.0,7.0,14.0,2.0,11.0,0.0,3.0,13.0,2.0,23.0,12.0,16.0,3.0,10.0,12.0,40.0,0.0,79.0,10.0,9.0,15.0,6.0,10.0,3.0,45.0,45.2
2020-2021,2020-11-27,Bundesliga,Matchweek 9,Away,L,3,5,Wolfsburg,39.0,,Theodor Gebre Selassie,3-4-3,Christian Dingert,,bundesliga,20,werder_bremen,62add3bf,5.0,4.0,80.0,0.4,0.5,14.5,1.0,1.5,6.0,1.0,16.7,2.7,-2.3,322.0,416.0,77.4,6151.0,2356.0,2.0,0.9,0.9,2.0,27.0,4.0,21.0,10.0,16.0,1.0,5.0,8.0,3.0,10.0,5.0,4.0,2.0,15.0,13.0,26.0,0.0,86.0,10.0,11.0,21.0,12.0,11.0,4.0,51.0,57.9
2020-2021,2020-12-06,Bundesliga,Matchweek 10,Home,L,1,2,Stuttgart,54.0,,Theodor Gebre Selassie,4-2-3-1,Frank Willenborg,,bundesliga,20,werder_bremen,62add3bf,13.0,3.0,23.1,0.08,0.33,18.9,0.7,2.2,6.0,4.0,83.3,2.2,0.2,448.0,603.0,74.3,7854.0,3231.0,1.0,0.4,0.6,6.0,41.0,8.0,34.0,0.0,22.0,0.0,2.0,22.0,2.0,24.0,13.0,6.0,5.0,9.0,9.0,10.0,1.0,139.0,19.0,8.0,17.0,10.0,10.0,0.0,71.0,54.8
2020-2021,2020-12-12,Bundesliga,Matchweek 11,Away,L,0,2,RB Leipzig,45.0,,Theodor Gebre Selassie,3-4-3,Sören Storks,,bundesliga,20,werder_bremen,62add3bf,10.0,2.0,20.0,0.0,0.0,20.5,0.6,2.4,7.0,5.0,85.7,1.9,-0.1,410.0,520.0,78.8,6590.0,2237.0,0.0,0.5,0.5,3.0,23.0,6.0,15.0,7.0,20.0,0.0,6.0,20.0,0.0,14.0,8.0,8.0,0.0,13.0,13.0,10.0,1.0,84.0,14.0,10.0,16.0,9.0,11.0,0.0,54.0,48.0
2020-2021,2020-12-15,Bundesliga,Matchweek 12,Home,L,1,2,Dortmund,46.0,,Theodor Gebre Selassie,3-5-2,Robert Schröder,,bundesliga,20,werder_bremen,62add3bf,6.0,3.0,50.0,0.17,0.33,21.2,0.3,2.9,9.0,6.0,77.8,2.3,0.3,406.0,521.0,77.9,7114.0,2354.0,1.0,0.1,0.3,2.0,23.0,3.0,23.0,7.0,15.0,0.0,4.0,11.0,2.0,14.0,9.0,7.0,1.0,6.0,22.0,15.0,0.0,109.0,17.0,10.0,17.0,6.0,10.0,1.0,51.0,51.7
2020-2021,2020-12-19,Bundesliga,Matchweek 13,Away,W,1,0,Mainz 05,56.0,,Theodor Gebre Selassie,4-3-1-2,Guido Winkmann,,bundesliga,20,werder_bremen,62add3bf,13.0,7.0,53.8,0.08,0.14,20.1,1.0,0.5,1.0,1.0,100.0,0.0,0.0,500.0,609.0,82.1,8936.0,2881.0,1.0,0.9,0.9,3.0,36.0,11.0,29.0,2.0,21.0,0.0,5.0,23.0,2.0,17.0,13.0,3.0,3.0,7.0,16.0,23.0,0.0,152.0,19.0,11.0,16.0,9.0,11.0,0.0,50.0,46.2
2020-2021,2021-01-02,Bundesliga,Matchweek 14,Home,L,0,2,Union Berlin,57.0,,Theodor Gebre Selassie,4-2-3-1,Tobias Stieler,,bundesliga,20,werder_bremen,62add3bf,11.0,2.0,18.2,0.0,0.0,19.1,0.8,1.0,2.0,0.0,0.0,1.4,-0.6,436.0,591.0,73.8,7762.0,2800.0,0.0,0.4,0.4,1.0,41.0,8.0,30.0,4.0,19.0,0.0,6.0,14.0,0.0,6.0,5.0,1.0,1.0,7.0,17.0,19.0,0.0,106.0,9.0,10.0,9.0,0.0,15.0,2.0,60.0,50.0
2020-2021,2021-01-09,Bundesliga,Matchweek 15,Away,D,1,1,Leverkusen,27.0,,Theodor Gebre Selassie,3-5-2,Benjamin Cortus,,bundesliga,20,werder_bremen,62add3bf,2.0,1.0,50.0,0.5,1.0,16.9,0.3,0.7,3.0,2.0,66.7,0.5,-0.5,168.0,286.0,58.7,3460.0,1908.0,1.0,0.3,0.5,0.0,17.0,1.0,8.0,5.0,6.0,0.0,1.0,2.0,2.0,14.0,10.0,7.0,0.0,10.0,17.0,44.0,0.0,45.0,6.0,2.0,12.0,4.0,14.0,2.0,51.0,58.3
2020-2021,2021-01-16,Bundesliga,Matchweek 16,Home,W,2,0,Augsburg,49.0,,Theodor Gebre Selassie,3-5-2,Sascha Stegemann,,bundesliga,20,werder_bremen,62add3bf,11.0,5.0,45.5,0.18,0.4,16.1,1.3,0.8,0.0,0.0,,0.0,0.0,387.0,502.0,77.1,6366.0,2257.0,1.0,0.8,0.6,1.0,35.0,7.0,22.0,0.0,16.0,0.0,4.0,20.0,4.0,12.0,7.0,9.0,0.0,8.0,4.0,17.0,1.0,99.0,7.0,9.0,12.0,7.0,10.0,2.0,44.0,47.5
2020-2021,2021-01-19,Bundesliga,Matchweek 17,Away,L,0,1,M'Gladbach,40.0,,Theodor Gebre Selassie,3-5-2,Martin Petersen,,bundesliga,20,werder_bremen,62add3bf,13.0,2.0,15.4,0.0,0.0,18.9,1.1,0.6,6.0,5.0,83.3,1.1,0.1,348.0,439.0,79.3,6526.0,2374.0,0.0,0.8,0.6,2.0,27.0,7.0,23.0,7.0,15.0,0.0,5.0,21.0,0.0,14.0,11.0,12.0,0.0,15.0,18.0,21.0,0.0,90.0,6.0,7.0,16.0,5.0,11.0,1.0,57.0,65.0
2020-2021,2021-01-23,Bundesliga,Matchweek 18,Away,W,4,1,Hertha BSC,34.0,,Theodor Gebre Selassie,3-5-2,Daniel Schlager,,bundesliga,20,werder_bremen,62add3bf,6.0,4.0,66.7,0.5,0.75,22.2,1.5,2.3,10.0,8.0,90.0,2.7,1.7,205.0,314.0,65.3,4141.0,2091.0,2.0,0.7,0.1,0.0,19.0,4.0,19.0,4.0,7.0,1.0,1.0,12.0,6.0,21.0,7.0,16.0,1.0,14.0,15.0,36.0,0.0,56.0,7.0,2.0,15.0,3.0,12.0,0.0,42.0,67.4
2020-2021,2021-01-30,Bundesliga,Matchweek 19,Home,D,1,1,Schalke 04,49.0,,Theodor Gebre Selassie,3-5-2,Sören Storks,,bundesliga,20,werder_bremen,62add3bf,15.0,5.0,33.3,0.07,0.2,19.5,0.7,0.5,1.0,0.0,0.0,0.2,-0.8,412.0,539.0,76.4,7174.0,2794.0,1.0,0.6,1.3,4.0,39.0,12.0,30.0,4.0,28.0,2.0,6.0,28.0,2.0,18.0,14.0,4.0,3.0,4.0,10.0,8.0,1.0,173.0,9.0,13.0,10.0,12.0,12.0,3.0,48.0,61.1
2020-2021,2021-02-13,Bundesliga,Matchweek 21,Home,D,0,0,Freiburg,47.0,,Theodor Gebre Selassie,3-5-2,Manuel Gräfe,,bundesliga,20,werder_bremen,62add3bf,12.0,4.0,33.3,0.0,0.0,20.1,0.7,0.9,2.0,2.0,100.0,0.4,0.4,422.0,520.0,81.2,7322.0,2786.0,0.0,0.6,0.7,5.0,30.0,10.0,23.0,3.0,18.0,0.0,4.0,20.0,0.0,12.0,6.0,7.0,3.0,9.0,10.0,14.0,0.0,85.0,19.0,7.0,18.0,11.0,4.0,0.0,48.0,42.9
