comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2021,2021-12-06,19:00,Mon,37,Away,40442.0,L,juventude,1,3,sao_paulo,0.9,1.0,46.0,William Matheus,4-4-2,4-3-3,Braulio da Silva Machado,9,3,20.0,6,3,2.5,261.0,344.0,4788.0,1951.0,0,0.3,0.5,3.0,26.0,5.0,22.0,3.0,29,6.0,17.0,2.0,16.0,9,3.0,5.0,8.0,3.0,8,14.0,0.0,432.0,48.0,132.0,184.0,123.0,11.0,7.0,8.0,14.0,5.0,3,0,13,25,1,46.0,10.0,15.0,fVrQXP3DBsao,4FkarAJVAjuv
Série A,2021,2021-12-09,21:30,Thu,38,Home,17056.0,W,juventude,1,0,corinthians,2.2,0.0,45.0,Juan Quintero,3-4-3,4-3-3,Rodolpho Toski Marques,16,5,22.3,1,1,0.0,349.0,456.0,6392.0,1946.0,0,1.7,1.3,1.0,25.0,10.0,20.0,2.0,24,11.0,28.0,1.0,25.0,14,10.0,11.0,4.0,10.0,12,11.0,0.0,559.0,28.0,129.0,266.0,168.0,22.0,23.0,12.0,14.0,8.0,0,0,10,21,0,54.0,14.0,16.0,RWQ_y-l4Tcor,4FkarAJVAjuv
Série A,2021,2021-05-30,16:00,Sun,1,Away,,L,gremio,2,3,ceara,1.1,1.3,64.0,Pedro Geromel,4-3-3,4-2-3-1,Savio Pereira,12,3,18.0,6,3,1.8,461.0,564.0,8779.0,2838.0,2,0.9,0.9,3.0,41.0,10.0,33.0,6.0,17,4.0,22.0,4.0,11.0,5,6.0,4.0,1.0,12.0,6,8.0,2.0,647.0,41.0,170.0,340.0,142.0,21.0,16.0,18.0,15.0,3.0,3,0,18,17,0,51.0,23.0,22.0,cFKL5UFj_cea,0R7eCxRBKgre
Série A,2021,2021-06-13,16:00,Sun,3,Home,,L,gremio,0,1,athletico_paranaense,0.6,1.1,64.0,Pedro Geromel,4-2-3-1,5-4-1,Ricardo Marques Ribeiro,10,1,21.4,4,3,1.3,561.0,663.0,10840.0,3092.0,0,0.5,0.6,2.0,67.0,7.0,55.0,7.0,29,6.0,16.0,0.0,9.0,4,3.0,3.0,3.0,5.0,13,16.0,0.0,761.0,50.0,177.0,407.0,179.0,17.0,19.0,12.0,15.0,8.0,5,0,21,12,0,57.0,15.0,16.0,Y3IFQDtyNath,0R7eCxRBKgre
Série A,2021,2021-06-17,19:00,Thu,4,Away,,L,gremio,0,1,sport_recife,0.6,1.1,66.0,Pedro Geromel,4-2-3-1,5-4-1,Denis Ribeiro Serafim,14,7,23.2,4,3,1.2,550.0,644.0,9540.0,2972.0,0,0.4,0.4,1.0,57.0,9.0,39.0,6.0,20,7.0,26.0,0.0,11.0,8,2.0,9.0,0.0,10.0,9,11.0,1.0,746.0,46.0,156.0,430.0,166.0,11.0,19.0,18.0,18.0,6.0,4,0,11,15,2,68.0,14.0,13.0,p-AWCjKMTspo,0R7eCxRBKgre
Série A,2021,2021-06-24,21:30,Thu,6,Home,,D,gremio,2,2,santos,2.2,0.9,47.0,Pedro Geromel,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,19,6,17.8,3,1,1.2,368.0,464.0,6940.0,2314.0,2,2.2,1.4,4.0,35.0,17.0,30.0,18.0,20,7.0,32.0,3.0,24.0,16,10.0,10.0,4.0,9.0,14,13.0,0.0,577.0,34.0,134.0,291.0,158.0,23.0,19.0,12.0,14.0,12.0,2,0,21,14,2,57.0,16.0,14.0,DfKzGEYvWsan,0R7eCxRBKgre
Série A,2021,2021-06-27,20:00,Sun,7,Home,,D,gremio,0,0,fortaleza,1.5,2.4,57.0,Pedro Geromel,4-3-3,3-4-1-2,Marcelo de Lima Henrique,17,4,19.6,5,4,2.0,350.0,448.0,6710.0,2334.0,0,0.7,0.9,5.0,34.0,14.0,33.0,9.0,30,10.0,30.0,0.0,11.0,4,4.0,6.0,1.0,11.0,12,16.0,1.0,557.0,52.0,155.0,245.0,166.0,28.0,26.0,18.0,10.0,9.0,2,1,13,11,1,41.0,15.0,13.0,1RNuk-ZMkfor,0R7eCxRBKgre
Série A,2021,2021-06-30,21:30,Wed,8,Away,,L,gremio,0,2,juventude,0.6,0.9,70.0,Pedro Geromel,4-3-3,4-2-3-1,Vinicius Gonçalves Dias Araujo,13,3,26.1,5,3,1.7,652.0,746.0,11258.0,3371.0,0,0.5,1.0,5.0,67.0,9.0,79.0,3.0,34,6.0,22.0,0.0,15.0,7,8.0,4.0,3.0,8.0,8,12.0,1.0,845.0,29.0,133.0,470.0,245.0,21.0,33.0,25.0,18.0,8.0,0,0,12,15,1,57.0,18.0,12.0,4FkarAJVAjuv,0R7eCxRBKgre
Série A,2021,2021-07-04,20:30,Sun,9,Home,,L,gremio,0,1,atletico_goianiense,1.6,1.0,62.0,Pedro Geromel,4-2-3-1,4-2-3-1,Marielson Alves Silva,21,4,19.5,5,4,1.2,617.0,721.0,10615.0,2873.0,0,1.3,1.1,3.0,75.0,17.0,72.0,4.0,38,11.0,37.0,0.0,12.0,8,1.0,9.0,2.0,7.0,5,12.0,0.0,819.0,37.0,142.0,383.0,298.0,31.0,29.0,23.0,15.0,8.0,3,0,16,8,2,64.0,16.0,15.0,2-gejgcYxatl,0R7eCxRBKgre
Série A,2021,2021-07-07,19:00,Wed,10,Away,,L,gremio,0,2,palmeiras,0.8,2.1,53.0,Pedro Geromel,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,12,4,22.2,6,4,1.9,434.0,510.0,7552.0,2657.0,0,0.7,0.7,1.0,47.0,10.0,39.0,6.0,26,5.0,22.0,0.0,13.0,7,7.0,5.0,1.0,8.0,14,11.0,0.0,601.0,45.0,154.0,280.0,170.0,17.0,26.0,16.0,15.0,13.0,2,0,16,15,0,45.0,10.0,12.0,KsQpbQduTpal,0R7eCxRBKgre
Série A,2021,2021-07-10,16:30,Sat,11,Home,,D,gremio,0,0,internacional,0.7,1.2,50.0,Pedro Geromel,4-2-3-1,4-1-4-1,Flavio Rodrigues De Souza,11,2,23.1,8,8,1.6,313.0,444.0,5845.0,1998.0,0,0.4,0.2,1.0,25.0,5.0,17.0,4.0,14,5.0,17.0,0.0,15.0,9,8.0,5.0,2.0,9.0,22,17.0,0.0,556.0,48.0,170.0,300.0,95.0,8.0,13.0,13.0,7.0,10.0,1,0,12,19,2,58.0,26.0,30.0,jSlOtVbffint,0R7eCxRBKgre
Série A,2021,2021-07-17,21:00,Sat,12,Away,,W,gremio,1,0,fluminense,1.2,0.8,44.0,Pedro Geromel,4-4-2,4-2-3-1,Paulo Roberto Alves Júnior,7,0,18.3,2,2,0.1,373.0,451.0,6366.0,2248.0,0,0.4,0.4,2.0,38.0,6.0,32.0,5.0,21,4.0,12.0,1.0,17.0,6,10.0,6.0,1.0,10.0,8,15.0,0.0,546.0,36.0,130.0,290.0,130.0,17.0,19.0,24.0,17.0,7.0,4,0,12,13,0,49.0,17.0,8.0,-CjxHDescflu,0R7eCxRBKgre
Série A,2021,2021-07-24,17:00,Sat,13,Home,,D,gremio,1,1,america_mg,1.3,1.2,52.0,Diego Souza,3-5-2,3-4-1-2,Alisson Sidnei Furtado,12,4,18.6,7,6,1.1,389.0,511.0,6053.0,2476.0,0,1.1,1.3,0.0,34.0,10.0,33.0,3.0,17,8.0,23.0,1.0,21.0,14,10.0,6.0,5.0,12.0,14,23.0,0.0,627.0,45.0,184.0,320.0,132.0,21.0,19.0,11.0,19.0,11.0,3,0,20,12,1,63.0,22.0,21.0,cNhqmMaNgame,0R7eCxRBKgre
Série A,2021,2021-07-31,21:00,Sat,14,Away,,L,gremio,0,1,red_bull_bragantino,0.2,0.6,48.0,Pedro Geromel,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,7,1,26.4,3,2,0.7,406.0,522.0,6519.0,2457.0,0,0.1,0.2,0.0,50.0,5.0,28.0,1.0,17,5.0,11.0,0.0,14.0,8,9.0,5.0,0.0,17.0,12,15.0,0.0,620.0,55.0,188.0,295.0,142.0,11.0,14.0,9.0,16.0,6.0,2,0,19,13,0,58.0,10.0,13.0,MRzvdnBzwred,0R7eCxRBKgre
Série A,2021,2021-08-09,20:00,Mon,15,Home,,W,gremio,2,1,chapecoense,2.1,1.1,54.0,Pedro Geromel,4-2-3-1,4-4-2,Marcelo de Lima Henrique,19,2,21.5,2,1,1.8,476.0,593.0,7556.0,2380.0,1,0.9,1.2,6.0,40.0,13.0,38.0,0.0,23,9.0,35.0,4.0,13.0,5,8.0,4.0,1.0,12.0,9,14.0,0.0,698.0,33.0,144.0,372.0,195.0,32.0,28.0,16.0,13.0,12.0,1,0,14,10,2,62.0,16.0,12.0,8QSw-inLOcha,0R7eCxRBKgre
Série A,2021,2021-08-14,21:00,Sat,16,Away,,L,gremio,1,2,sao_paulo,0.4,1.9,36.0,Pedro Geromel,4-2-3-1,3-4-1-2,Braulio da Silva Machado,9,3,22.8,6,4,1.9,246.0,343.0,4268.0,1800.0,0,0.2,0.4,2.0,30.0,6.0,18.0,6.0,13,2.0,15.0,1.0,12.0,6,9.0,2.0,1.0,9.0,14,23.0,0.0,458.0,51.0,142.0,208.0,114.0,9.0,17.0,20.0,18.0,7.0,1,0,16,14,1,46.0,21.0,17.0,fVrQXP3DBsao,0R7eCxRBKgre
Série A,2021,2021-08-18,18:00,Wed,5,Away,,W,gremio,1,0,cuiaba,1.2,0.6,48.0,Maicon Souza,4-2-3-1,4-4-2,Leo Simão Holanda,6,2,21.4,2,2,0.7,296.0,404.0,5007.0,1907.0,0,0.3,0.7,1.0,26.0,4.0,26.0,7.0,16,7.0,12.0,2.0,15.0,9,11.0,2.0,2.0,17.0,14,8.0,0.0,490.0,33.0,139.0,193.0,166.0,16.0,15.0,14.0,14.0,11.0,5,0,10,9,2,54.0,15.0,16.0,wsZMNede2cui,0R7eCxRBKgre
Série A,2021,2021-08-21,19:00,Sat,17,Home,,W,gremio,2,0,bahia,1.2,0.5,53.0,Rafinha,4-2-3-1,4-1-4-1,Caio Max Augusto Vieira,15,6,20.4,3,3,0.8,424.0,537.0,8224.0,2499.0,2,1.1,0.7,2.0,55.0,14.0,67.0,12.0,20,4.0,27.0,4.0,17.0,11,9.0,7.0,1.0,9.0,9,19.0,0.0,638.0,46.0,128.0,320.0,199.0,13.0,23.0,17.0,13.0,8.0,1,0,12,15,0,49.0,19.0,18.0,YzTe5SUkSbah,0R7eCxRBKgre
Série A,2021,2021-08-28,21:00,Sat,18,Home,,L,gremio,0,1,corinthians,0.9,0.8,45.0,Rafinha,4-2-3-1,4-5-1,Ricardo Marques Ribeiro,11,2,21.5,1,0,0.6,414.0,504.0,7101.0,1832.0,0,0.7,0.9,3.0,37.0,9.0,35.0,7.0,25,6.0,18.0,0.0,18.0,10,6.0,6.0,6.0,6.0,12,6.0,1.0,580.0,25.0,99.0,294.0,192.0,17.0,24.0,23.0,9.0,4.0,0,1,17,7,0,58.0,6.0,14.0,RWQ_y-l4Tcor,0R7eCxRBKgre
Série A,2021,2021-09-12,11:00,Sun,20,Home,,W,gremio,2,0,ceara,1.0,0.3,42.0,Rafinha,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,13,3,20.8,1,1,0.1,305.0,395.0,5389.0,1985.0,1,1.0,0.6,1.0,32.0,12.0,24.0,4.0,10,5.0,24.0,4.0,29.0,15,9.0,15.0,5.0,6.0,10,27.0,0.0,521.0,43.0,159.0,216.0,156.0,18.0,20.0,14.0,13.0,8.0,0,0,22,8,0,60.0,12.0,22.0,cFKL5UFj_cea,0R7eCxRBKgre
Série A,2021,2021-09-19,20:30,Sun,21,Away,,W,gremio,1,0,flamengo,1.4,0.7,38.0,Rafinha,4-2-3-1,4-2-3-1,Marielson Alves Silva,10,4,22.9,1,1,0.2,257.0,352.0,4908.0,2091.0,1,0.5,0.7,2.0,27.0,8.0,35.0,8.0,9,4.0,20.0,2.0,27.0,12,15.0,10.0,2.0,9.0,12,21.0,0.0,457.0,53.0,162.0,196.0,107.0,8.0,14.0,6.0,15.0,8.0,4,0,17,14,0,55.0,17.0,12.0,1Y1zbHqWffla,0R7eCxRBKgre
Série A,2021,2021-09-26,18:15,Sun,22,Away,,L,gremio,2,4,athletico_paranaense,0.8,1.6,46.0,Rafinha,4-2-3-1,3-4-3,Luiz Flávio de Oliveira,15,7,21.6,5,1,2.3,389.0,483.0,7200.0,2196.0,2,0.7,0.6,1.0,32.0,12.0,23.0,7.0,17,7.0,26.0,4.0,16.0,6,7.0,8.0,1.0,11.0,12,10.0,0.0,571.0,51.0,184.0,279.0,113.0,12.0,28.0,16.0,9.0,9.0,5,0,18,16,0,42.0,11.0,12.0,Y3IFQDtyNath,0R7eCxRBKgre
Série A,2021,2021-10-03,20:30,Sun,23,Home,,L,gremio,1,2,sport_recife,1.5,0.9,65.0,Rafinha,4-2-3-1,4-1-4-1,Felipe Fernandes de Lima,22,6,21.5,6,4,1.4,489.0,596.0,7995.0,2359.0,1,1.2,1.2,1.0,60.0,18.0,41.0,7.0,47,11.0,40.0,2.0,15.0,9,1.0,9.0,5.0,4.0,3,8.0,1.0,687.0,26.0,102.0,331.0,264.0,32.0,39.0,28.0,13.0,5.0,2,0,21,17,0,52.0,11.0,14.0,p-AWCjKMTspo,0R7eCxRBKgre
Série A,2021,2021-10-06,21:30,Wed,24,Home,4488.0,D,gremio,2,2,cuiaba,1.5,0.5,62.0,Walter Kannemann,4-2-3-1,4-4-2,Wilton Sampaio,20,7,20.0,2,0,0.4,512.0,629.0,9723.0,3374.0,2,1.4,1.1,5.0,76.0,19.0,61.0,4.0,35,7.0,38.0,4.0,18.0,11,7.0,11.0,0.0,6.0,14,8.0,0.0,761.0,33.0,158.0,375.0,236.0,19.0,24.0,21.0,17.0,6.0,2,0,15,9,0,68.0,24.0,22.0,wsZMNede2cui,0R7eCxRBKgre
Série A,2021,2021-10-10,16:00,Sun,25,Away,4165.0,L,gremio,0,1,santos,0.7,1.3,41.0,Walter Kannemann,3-4-3,3-4-1-2,Bruno Arleu de Araujo,8,3,22.6,5,4,1.6,257.0,349.0,4427.0,1972.0,0,0.6,0.5,0.0,27.0,6.0,24.0,2.0,12,3.0,15.0,0.0,15.0,10,12.0,3.0,0.0,10.0,6,28.0,0.0,445.0,53.0,135.0,217.0,97.0,7.0,9.0,10.0,7.0,7.0,6,1,25,13,1,44.0,27.0,18.0,DfKzGEYvWsan,0R7eCxRBKgre
Série A,2021,2021-10-13,20:30,Wed,26,Away,3499.0,L,gremio,0,1,fortaleza,0.7,2.5,52.0,Walter Kannemann,3-4-1-2,3-4-1-2,Vinicius Gonçalves Dias Araujo,13,5,22.2,8,7,1.6,373.0,464.0,6173.0,2230.0,0,0.7,0.3,0.0,29.0,13.0,28.0,1.0,8,4.0,26.0,0.0,13.0,5,8.0,5.0,0.0,8.0,12,20.0,0.0,574.0,61.0,196.0,276.0,109.0,14.0,23.0,14.0,13.0,5.0,2,0,17,13,2,52.0,18.0,11.0,1RNuk-ZMkfor,0R7eCxRBKgre
Série A,2021,2021-10-17,18:15,Sun,27,Home,14776.0,W,gremio,3,2,juventude,2.1,0.6,54.0,Walter Kannemann,4-2-3-1,4-3-3,Marcelo de Lima Henrique,14,7,15.3,3,1,1.3,430.0,529.0,8514.0,2752.0,1,1.2,0.8,4.0,28.0,10.0,37.0,12.0,13,6.0,21.0,4.0,24.0,21,13.0,7.0,4.0,6.0,13,10.0,0.0,636.0,29.0,186.0,296.0,157.0,19.0,13.0,11.0,12.0,6.0,1,0,24,14,1,50.0,13.0,14.0,4FkarAJVAjuv,0R7eCxRBKgre
Série A,2021,2021-10-25,20:00,Mon,28,Away,3852.0,L,gremio,0,2,atletico_goianiense,1.5,1.3,53.0,Walter Kannemann,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,19,5,20.7,6,4,2.1,361.0,446.0,6579.0,2281.0,0,1.3,1.2,3.0,49.0,16.0,37.0,7.0,28,11.0,34.0,0.0,16.0,11,6.0,6.0,4.0,4.0,9,11.0,0.0,548.0,37.0,119.0,238.0,196.0,32.0,29.0,19.0,16.0,9.0,7,1,17,11,1,64.0,18.0,14.0,2-gejgcYxatl,0R7eCxRBKgre
Série A,2021,2021-10-31,16:00,Sun,29,Home,13799.0,L,gremio,1,3,palmeiras,0.8,1.5,50.0,Pedro Geromel,4-2-3-1,4-2-3-1,Savio Pereira,15,5,25.0,5,2,2.2,339.0,438.0,5305.0,2159.0,1,0.8,1.1,2.0,44.0,13.0,38.0,6.0,18,4.0,27.0,2.0,17.0,12,8.0,7.0,2.0,10.0,14,3.0,0.0,539.0,33.0,128.0,242.0,176.0,11.0,17.0,14.0,20.0,4.0,4,0,26,11,2,60.0,21.0,13.0,KsQpbQduTpal,0R7eCxRBKgre
Série A,2021,2021-11-03,21:00,Wed,19,Away,55624.0,L,gremio,1,2,atletico_mineiro,1.7,1.6,47.0,Pedro Geromel,4-3-3,4-4-2,Luiz Flávio de Oliveira,14,5,21.6,4,2,1.3,334.0,421.0,5449.0,2166.0,1,1.7,1.0,1.0,43.0,14.0,29.0,6.0,16,8.0,24.0,2.0,12.0,7,9.0,2.0,1.0,12.0,12,14.0,0.0,530.0,45.0,167.0,250.0,125.0,14.0,18.0,20.0,18.0,13.0,6,0,14,10,2,49.0,9.0,8.0,goMeN7SEzatl,0R7eCxRBKgre
Série A,2021,2021-11-06,19:00,Sat,30,Away,23015.0,L,gremio,0,1,internacional,0.8,1.2,60.0,Pedro Geromel,4-3-3,4-2-3-1,Marcelo de Lima Henrique,8,5,19.1,2,1,0.7,397.0,503.0,7261.0,2673.0,0,0.7,0.8,3.0,60.0,7.0,33.0,2.0,24,8.0,16.0,0.0,19.0,13,9.0,8.0,2.0,8.0,10,14.0,0.0,620.0,33.0,136.0,328.0,161.0,25.0,21.0,16.0,19.0,12.0,3,1,17,19,1,48.0,24.0,17.0,jSlOtVbffint,0R7eCxRBKgre
Série A,2021,2021-11-09,21:30,Tue,31,Home,,W,gremio,1,0,fluminense,2.4,0.7,47.0,Pedro Geromel,4-2-3-1,4-4-2,Vinicius Gonçalves Dias Araujo,25,7,20.9,5,5,0.7,397.0,490.0,6616.0,2401.0,1,1.5,1.2,2.0,45.0,16.0,46.0,4.0,18,6.0,41.0,2.0,18.0,11,6.0,11.0,1.0,8.0,17,16.0,0.0,615.0,45.0,129.0,268.0,228.0,21.0,22.0,17.0,19.0,8.0,3,0,18,9,0,62.0,12.0,18.0,-CjxHDescflu,0R7eCxRBKgre
Série A,2021,2021-11-13,18:30,Sat,32,Away,3157.0,L,gremio,1,3,america_mg,2.2,2.0,59.0,Pedro Geromel,4-2-3-1,4-1-4-1,Flavio Rodrigues De Souza,26,7,19.6,6,3,2.4,461.0,572.0,8027.0,2947.0,1,1.6,1.4,4.0,44.0,19.0,45.0,4.0,29,9.0,49.0,2.0,15.0,10,8.0,7.0,0.0,6.0,17,5.0,0.0,686.0,52.0,182.0,312.0,201.0,26.0,23.0,21.0,17.0,8.0,1,0,16,14,3,56.0,17.0,18.0,cNhqmMaNgame,0R7eCxRBKgre
Série A,2021,2021-11-16,18:00,Tue,33,Home,,W,gremio,3,0,red_bull_bragantino,2.7,0.6,52.0,Pedro Geromel,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,24,9,18.5,1,1,0.3,394.0,491.0,6700.0,2330.0,2,1.7,1.8,2.0,49.0,18.0,45.0,5.0,17,11.0,42.0,5.0,24.0,13,7.0,12.0,5.0,14.0,14,7.0,0.0,614.0,32.0,112.0,269.0,241.0,42.0,19.0,9.0,10.0,9.0,0,0,15,14,2,67.0,17.0,15.0,MRzvdnBzwred,0R7eCxRBKgre
Série A,2021,2021-11-20,19:00,Sat,34,Away,2830.0,W,gremio,3,1,chapecoense,1.5,1.1,61.0,Pedro Geromel,4-2-3-1,4-5-1,Rodolpho Toski Marques,24,6,22.5,4,4,1.2,459.0,549.0,7967.0,2742.0,2,0.7,1.0,3.0,54.0,12.0,47.0,1.0,10,4.0,39.0,4.0,15.0,12,5.0,6.0,4.0,11.0,9,10.0,0.0,665.0,37.0,120.0,350.0,201.0,27.0,22.0,16.0,17.0,4.0,1,0,18,17,0,63.0,21.0,9.0,8QSw-inLOcha,0R7eCxRBKgre
Série A,2021,2021-11-23,21:00,Tue,2,Home,,D,gremio,2,2,flamengo,2.0,1.5,51.0,Pedro Geromel,4-2-3-1,4-2-3-1,Braulio da Silva Machado,18,7,17.5,6,4,1.0,379.0,480.0,6279.0,2447.0,2,1.9,1.1,3.0,42.0,15.0,30.0,0.0,23,5.0,33.0,3.0,21.0,14,11.0,8.0,2.0,5.0,8,14.0,0.0,600.0,42.0,164.0,271.0,174.0,26.0,23.0,21.0,20.0,9.0,4,2,14,13,2,56.0,22.0,11.0,1Y1zbHqWffla,0R7eCxRBKgre
Série A,2021,2021-11-26,19:00,Fri,36,Away,29576.0,L,gremio,1,3,bahia,1.4,1.8,65.0,Pedro Geromel,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,11,3,19.2,6,3,2.1,392.0,506.0,6845.0,2456.0,1,1.3,1.0,3.0,49.0,9.0,49.0,0.0,31,9.0,20.0,1.0,17.0,9,2.0,8.0,7.0,10.0,12,8.0,1.0,623.0,31.0,94.0,304.0,236.0,25.0,27.0,24.0,23.0,8.0,3,0,15,15,0,50.0,18.0,25.0,YzTe5SUkSbah,0R7eCxRBKgre
Série A,2021,2021-12-02,20:00,Thu,35,Home,8517.0,W,gremio,3,0,sao_paulo,2.8,0.1,45.0,Pedro Geromel,4-2-3-1,4-5-1,Savio Pereira,17,7,18.1,1,1,0.1,326.0,436.0,5745.0,2156.0,3,2.6,1.4,1.0,26.0,13.0,23.0,5.0,16,6.0,27.0,6.0,14.0,11,5.0,6.0,3.0,7.0,14,13.0,0.0,523.0,39.0,114.0,255.0,164.0,27.0,31.0,24.0,13.0,7.0,3,0,17,13,0,67.0,11.0,23.0,fVrQXP3DBsao,0R7eCxRBKgre
Série A,2021,2021-12-05,16:00,Sun,37,Away,44187.0,D,gremio,1,1,corinthians,0.7,0.9,30.0,Pedro Geromel,4-2-3-1,4-1-4-1,Bruno Arleu de Araujo,12,3,19.5,3,2,1.1,205.0,282.0,3650.0,1526.0,1,0.7,0.6,4.0,27.0,12.0,17.0,2.0,16,5.0,22.0,2.0,16.0,10,7.0,9.0,0.0,17.0,12,14.0,0.0,379.0,35.0,88.0,161.0,137.0,20.0,13.0,10.0,10.0,10.0,3,0,22,7,0,44.0,8.0,12.0,RWQ_y-l4Tcor,0R7eCxRBKgre
Série A,2021,2021-12-09,21:30,Thu,38,Home,33577.0,W,gremio,4,3,atletico_mineiro,2.1,1.0,38.0,Rafinha,4-2-3-1,4-2-3-1,Raphael Claus,6,4,19.5,7,4,1.7,290.0,351.0,5097.0,1808.0,3,1.2,1.2,1.0,20.0,4.0,23.0,2.0,5,3.0,12.0,8.0,15.0,11,7.0,8.0,0.0,6.0,9,14.0,0.0,450.0,38.0,125.0,230.0,100.0,14.0,19.0,11.0,14.0,8.0,3,0,15,11,1,43.0,12.0,4.0,goMeN7SEzatl,0R7eCxRBKgre
Série A,2021,2021-05-29,20:00,Sat,1,Home,,W,bahia,3,0,santos,1.1,0.5,35.0,Rodriguinho Marinho,4-3-3,4-3-3,Bruno Arleu de Araujo,5,3,13.1,4,4,0.4,255.0,339.0,4780.0,1851.0,3,1.1,1.3,2.0,16.0,5.0,13.0,1.0,8,4.0,10.0,6.0,13.0,9,5.0,5.0,3.0,9.0,9,34.0,0.0,450.0,65.0,171.0,200.0,83.0,10.0,6.0,3.0,17.0,5.0,3,0,18,9,2,40.0,10.0,11.0,DfKzGEYvWsan,YzTe5SUkSbah
Série A,2021,2021-06-05,21:00,Sat,2,Away,,D,bahia,3,3,red_bull_bragantino,0.5,1.8,40.0,Rodriguinho Marinho,4-3-3,4-4-2,Vinicius Gomes do Amaral,9,3,21.0,6,3,1.6,241.0,340.0,4552.0,1986.0,2,0.4,0.3,1.0,23.0,7.0,13.0,3.0,10,2.0,16.0,6.0,22.0,13,15.0,7.0,0.0,16.0,15,45.0,0.0,483.0,92.0,239.0,181.0,67.0,7.0,15.0,9.0,14.0,7.0,4,0,13,12,3,52.0,6.0,27.0,MRzvdnBzwred,YzTe5SUkSbah
Série A,2021,2021-06-13,20:30,Sun,3,Home,,L,bahia,0,1,internacional,1.2,1.7,66.0,Rodriguinho Marinho,4-3-3,4-3-3,Wagner do Nascimento Magalhaes,14,3,18.1,4,3,2.5,445.0,551.0,7861.0,3145.0,0,1.1,0.7,4.0,67.0,13.0,54.0,3.0,31,6.0,26.0,0.0,12.0,9,10.0,2.0,0.0,4.0,18,11.0,0.0,655.0,54.0,194.0,300.0,165.0,19.0,20.0,15.0,17.0,16.0,4,0,14,16,2,60.0,25.0,11.0,jSlOtVbffint,YzTe5SUkSbah
Série A,2021,2021-06-17,16:00,Thu,4,Away,,W,bahia,2,1,ceara,1.4,1.4,39.0,Danielzinho,4-3-3,4-2-3-1,Marcelo de Lima Henrique,8,2,25.9,3,2,0.3,202.0,308.0,3815.0,1598.0,1,0.5,0.5,1.0,27.0,6.0,18.0,4.0,10,2.0,15.0,4.0,24.0,16,10.0,13.0,1.0,11.0,16,23.0,0.0,430.0,61.0,158.0,195.0,82.0,9.0,13.0,11.0,16.0,11.0,5,0,16,18,0,43.0,20.0,20.0,cFKL5UFj_cea,YzTe5SUkSbah
Série A,2021,2021-06-20,16:00,Sun,5,Home,,D,bahia,0,0,corinthians,0.8,0.5,51.0,Rodriguinho Marinho,4-3-3,4-1-4-1,Bruno Arleu de Araujo,12,2,18.5,3,3,0.4,489.0,576.0,8089.0,2856.0,0,0.7,1.0,4.0,52.0,9.0,49.0,1.0,23,3.0,20.0,0.0,5.0,5,3.0,2.0,0.0,9.0,13,26.0,0.0,676.0,60.0,183.0,346.0,153.0,19.0,19.0,12.0,14.0,6.0,1,0,10,18,0,46.0,24.0,17.0,RWQ_y-l4Tcor,YzTe5SUkSbah
Série A,2021,2021-06-24,21:30,Thu,6,Home,,W,bahia,2,1,athletico_paranaense,1.5,0.5,69.0,Rodriguinho Marinho,4-3-3,5-4-1,Antonio Dib Moraes de Sousa,20,7,18.6,4,3,0.4,533.0,647.0,9738.0,3320.0,2,1.0,1.5,4.0,78.0,14.0,54.0,4.0,39,9.0,34.0,3.0,7.0,3,2.0,4.0,1.0,8.0,5,11.0,0.0,721.0,29.0,152.0,346.0,229.0,35.0,32.0,18.0,11.0,7.0,2,0,12,8,3,49.0,20.0,13.0,Y3IFQDtyNath,YzTe5SUkSbah
Série A,2021,2021-06-27,20:00,Sun,7,Away,,L,bahia,2,3,palmeiras,2.0,1.4,43.0,Rodriguinho Marinho,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,18,4,17.2,8,5,1.5,274.0,372.0,4748.0,2229.0,2,1.6,1.1,1.0,43.0,15.0,27.0,3.0,18,7.0,33.0,4.0,6.0,3,3.0,3.0,0.0,12.0,13,23.0,1.0,497.0,61.0,189.0,183.0,129.0,30.0,14.0,7.0,15.0,9.0,4,0,16,9,1,51.0,16.0,15.0,KsQpbQduTpal,YzTe5SUkSbah
