comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2021-2022,2022-01-08,21:00,Sat,20,Away,40617.0,L,valencia,1.0,4.0,real_madrid,1.3,3.9,33.0,José Luis Gayà,4-4-2,4-3-3,Alejandro Hernández,11.0,6.0,24.9,8.0,4.0,4.0,237.0,318.0,4940.0,1980.0,0.0,0.3,0.5,3.0,31.0,7.0,27.0,4.0,22.0,8.0,17.0,1.0,17.0,11.0,8.0,7.0,2.0,12.0,3.0,14.0,0.0,406.0,57.0,135.0,157.0,115.0,7.0,14.0,13.0,11.0,5.0,3.0,0.0,24.0,13.0,0.0,47.0,8.0,10.0,PBc1zpHZBrea,YmsgijZTJval
La Liga,2021-2022,2022-01-19,21:30,Wed,21,Home,26049.0,D,valencia,1.0,1.0,sevilla,0.5,0.9,33.0,José Luis Gayà,5-3-2,4-3-3,César Soto,10.0,2.0,21.1,3.0,3.0,0.2,192.0,290.0,4074.0,2038.0,1.0,0.5,0.5,1.0,42.0,9.0,23.0,5.0,20.0,4.0,19.0,2.0,15.0,9.0,6.0,3.0,6.0,9.0,10.0,13.0,1.0,372.0,39.0,112.0,147.0,119.0,14.0,12.0,13.0,13.0,7.0,3.0,1.0,22.0,14.0,2.0,50.0,16.0,21.0,oBUgYdagMsev,YmsgijZTJval
La Liga,2021-2022,2022-01-22,21:00,Sat,22,Away,44999.0,L,valencia,2.0,3.0,atletico_madrid,0.7,2.5,36.0,Jaume Doménech,5-3-2,4-4-2,Isidro Díaz de Mera,7.0,3.0,21.1,6.0,3.0,2.8,164.0,281.0,3452.0,1612.0,2.0,0.7,0.2,1.0,22.0,5.0,17.0,5.0,12.0,4.0,12.0,4.0,16.0,9.0,13.0,2.0,1.0,11.0,8.0,17.0,1.0,377.0,54.0,160.0,135.0,88.0,14.0,6.0,6.0,13.0,5.0,6.0,0.0,22.0,13.0,0.0,50.0,14.0,23.0,MPHyocIjNatl,YmsgijZTJval
La Liga,2021-2022,2022-02-06,14:00,Sun,23,Home,31351.0,D,valencia,0.0,0.0,real_sociedad,1.1,0.4,40.0,José Luis Gayà,5-3-2,4-3-3,José Sánchez,14.0,3.0,17.3,2.0,2.0,0.1,177.0,279.0,3747.0,1996.0,0.0,1.0,0.7,1.0,29.0,10.0,22.0,3.0,23.0,9.0,25.0,0.0,17.0,12.0,9.0,8.0,0.0,9.0,11.0,25.0,0.0,385.0,60.0,155.0,110.0,123.0,19.0,8.0,4.0,10.0,5.0,4.0,0.0,17.0,12.0,4.0,41.0,11.0,12.0,ecAQt3_o-rea,YmsgijZTJval
La Liga,2021-2022,2022-02-13,14:00,Sun,24,Away,12845.0,L,valencia,1.0,2.0,alaves,1.2,1.8,59.0,Carlos Soler,4-4-2,4-1-4-1,Adrián Cordero,8.0,3.0,21.1,5.0,3.0,2.0,298.0,439.0,6398.0,2691.0,0.0,0.4,0.5,1.0,42.0,4.0,31.0,16.0,28.0,9.0,12.0,1.0,9.0,9.0,9.0,0.0,0.0,6.0,4.0,14.0,0.0,542.0,59.0,203.0,221.0,122.0,21.0,13.0,7.0,19.0,6.0,3.0,0.0,17.0,13.0,2.0,51.0,19.0,31.0,ITpQMXYAJala,YmsgijZTJval
La Liga,2021-2022,2022-02-20,16:15,Sun,25,Home,38315.0,L,valencia,1.0,4.0,barcelona,0.8,2.0,36.0,José Luis Gayà,4-4-2,4-3-3,Carlos del Cerro,11.0,5.0,17.8,6.0,2.0,3.6,202.0,294.0,4115.0,2083.0,1.0,0.7,0.6,3.0,31.0,8.0,23.0,2.0,25.0,8.0,21.0,2.0,22.0,10.0,8.0,10.0,4.0,5.0,7.0,14.0,0.0,407.0,27.0,120.0,162.0,131.0,25.0,8.0,5.0,23.0,5.0,3.0,0.0,22.0,15.0,2.0,64.0,10.0,12.0,5kdwilIGBbar,YmsgijZTJval
La Liga,2021-2022,2022-02-26,14:00,Sat,26,Away,14417.0,W,valencia,1.0,0.0,mallorca,0.6,1.8,33.0,Carlos Soler,3-4-1-2,4-2-3-1,Jorge Figueroa,8.0,4.0,17.3,3.0,3.0,0.2,168.0,267.0,3380.0,1880.0,0.0,0.6,0.6,4.0,26.0,5.0,18.0,3.0,12.0,1.0,16.0,2.0,20.0,10.0,13.0,7.0,0.0,13.0,7.0,48.0,0.0,417.0,77.0,165.0,147.0,112.0,15.0,9.0,6.0,19.0,7.0,6.0,1.0,21.0,14.0,1.0,61.0,22.0,10.0,gNT5I3Hwwmal,YmsgijZTJval
La Liga,2021-2022,2022-03-05,18:30,Sat,27,Home,31227.0,W,valencia,3.0,1.0,granada,1.6,0.4,52.0,Jaume Doménech,4-3-3,4-5-1,Valentín Pizarro,11.0,3.0,21.0,0.0,0.0,0.0,297.0,411.0,5672.0,2336.0,2.0,0.6,1.0,2.0,36.0,7.0,26.0,9.0,22.0,3.0,19.0,6.0,10.0,7.0,2.0,2.0,6.0,12.0,6.0,17.0,0.0,529.0,52.0,151.0,224.0,161.0,18.0,18.0,15.0,29.0,10.0,3.0,0.0,14.0,13.0,1.0,60.0,11.0,10.0,9VLHIhPiqgra,YmsgijZTJval
La Liga,2021-2022,2022-03-12,21:00,Sat,28,Away,10349.0,D,valencia,0.0,0.0,getafe,0.2,0.9,47.0,Carlos Soler,3-4-3,5-3-2,Guillermo Cuadra,6.0,0.0,25.3,6.0,6.0,1.0,254.0,384.0,4846.0,1856.0,0.0,0.1,0.3,0.0,23.0,2.0,23.0,8.0,17.0,3.0,10.0,0.0,13.0,10.0,7.0,5.0,1.0,8.0,10.0,38.0,0.0,511.0,61.0,183.0,241.0,92.0,7.0,13.0,11.0,23.0,7.0,5.0,0.0,21.0,17.0,3.0,58.0,24.0,18.0,rwz5m4Oabget,YmsgijZTJval
La Liga,2021-2022,2022-03-19,16:15,Sat,29,Away,15780.0,W,valencia,1.0,0.0,elche,0.9,0.6,44.0,Carlos Soler,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,8.0,3.0,16.4,2.0,2.0,0.1,208.0,317.0,3752.0,1802.0,1.0,0.6,0.7,1.0,17.0,5.0,17.0,6.0,16.0,2.0,14.0,2.0,24.0,17.0,6.0,16.0,2.0,9.0,8.0,18.0,0.0,437.0,46.0,162.0,189.0,93.0,12.0,11.0,11.0,25.0,8.0,3.0,0.0,14.0,18.0,3.0,66.0,13.0,11.0,PvJJyriDmelc,YmsgijZTJval
La Liga,2021-2022,2022-04-03,18:30,Sun,30,Home,32949.0,D,valencia,0.0,0.0,cadiz,0.2,0.1,51.0,Carlos Soler,3-4-3,4-4-2,Isidro Díaz de Mera,5.0,1.0,24.9,3.0,3.0,0.3,309.0,432.0,5510.0,2159.0,0.0,0.1,0.5,2.0,43.0,4.0,36.0,1.0,25.0,4.0,10.0,0.0,12.0,7.0,5.0,5.0,2.0,7.0,13.0,27.0,0.0,553.0,52.0,174.0,226.0,160.0,15.0,24.0,14.0,24.0,11.0,3.0,0.0,11.0,17.0,2.0,61.0,13.0,17.0,ZvlBdPoRjcad,YmsgijZTJval
La Liga,2021-2022,2022-04-11,21:00,Mon,31,Away,9302.0,D,valencia,1.0,1.0,rayo_vallecano,0.5,0.6,45.0,José Luis Gayà,4-1-4-1,4-2-3-1,Ricardo de Burgos,6.0,2.0,19.5,4.0,3.0,1.5,256.0,392.0,4725.0,2230.0,1.0,0.5,0.3,1.0,36.0,6.0,25.0,6.0,12.0,4.0,12.0,2.0,20.0,11.0,11.0,6.0,3.0,14.0,10.0,25.0,0.0,521.0,68.0,183.0,233.0,116.0,9.0,13.0,15.0,23.0,7.0,4.0,0.0,17.0,11.0,0.0,62.0,19.0,15.0,kgvnI32MSray,YmsgijZTJval
La Liga,2021-2022,2022-04-16,18:30,Sat,32,Home,30148.0,L,valencia,1.0,2.0,osasuna,1.3,1.1,51.0,José Luis Gayà,4-4-2,4-4-2,Mario Melero,10.0,3.0,19.5,3.0,1.0,1.6,263.0,396.0,4729.0,1692.0,0.0,0.4,0.4,1.0,24.0,8.0,14.0,6.0,24.0,9.0,19.0,2.0,20.0,12.0,15.0,2.0,3.0,10.0,12.0,13.0,0.0,495.0,45.0,182.0,183.0,135.0,16.0,21.0,15.0,14.0,1.0,2.0,0.0,11.0,22.0,2.0,49.0,19.0,27.0,uppUR1QS5osa,YmsgijZTJval
La Liga,2021-2022,2022-04-19,21:30,Tue,33,Away,13570.0,L,valencia,0.0,2.0,villarreal,0.3,2.4,42.0,Carlos Soler,3-5-1-1,4-4-1-1,José Luis Munuera,5.0,1.0,22.9,5.0,3.0,2.5,359.0,443.0,7063.0,2180.0,0.0,0.2,0.3,2.0,40.0,4.0,34.0,8.0,20.0,2.0,10.0,0.0,24.0,13.0,9.0,8.0,7.0,18.0,9.0,8.0,0.0,542.0,55.0,144.0,264.0,137.0,11.0,13.0,11.0,16.0,6.0,3.0,0.0,12.0,14.0,1.0,55.0,7.0,4.0,tKU72C-Mjvil,YmsgijZTJval
La Liga,2021-2022,2022-04-30,18:30,Sat,34,Home,35099.0,D,valencia,1.0,1.0,levante,0.5,1.3,32.0,José Luis Gayà,5-3-2,5-3-2,Jorge Figueroa,6.0,1.0,17.5,6.0,5.0,2.6,163.0,268.0,3060.0,1489.0,1.0,0.5,0.8,3.0,14.0,6.0,9.0,3.0,9.0,1.0,12.0,2.0,17.0,13.0,10.0,3.0,4.0,15.0,11.0,22.0,1.0,391.0,64.0,178.0,138.0,81.0,12.0,10.0,7.0,23.0,3.0,4.0,1.0,11.0,20.0,0.0,49.0,13.0,21.0,uuZykHl0Hlev,YmsgijZTJval
La Liga,2021-2022,2022-05-07,16:15,Sat,35,Away,41091.0,D,valencia,0.0,0.0,athletic_club,0.1,1.3,41.0,Carlos Soler,5-3-2,4-4-2,Isidro Díaz de Mera,4.0,1.0,23.6,5.0,5.0,1.4,245.0,370.0,5211.0,2206.0,0.0,0.1,0.3,0.0,27.0,3.0,25.0,13.0,18.0,2.0,8.0,0.0,15.0,8.0,9.0,5.0,1.0,6.0,5.0,31.0,0.0,470.0,66.0,178.0,179.0,119.0,7.0,11.0,11.0,12.0,15.0,4.0,1.0,22.0,12.0,0.0,64.0,12.0,19.0,PmTIfFpltath,YmsgijZTJval
La Liga,2021-2022,2022-05-10,19:00,Tue,36,Home,28091.0,L,valencia,0.0,3.0,real_betis,1.2,1.6,45.0,Carlos Soler,5-3-2,4-2-3-1,Carlos del Cerro,19.0,5.0,18.8,5.0,2.0,2.1,296.0,394.0,4777.0,2009.0,0.0,1.1,1.7,0.0,39.0,14.0,32.0,2.0,25.0,7.0,33.0,0.0,21.0,14.0,9.0,8.0,4.0,7.0,9.0,9.0,0.0,506.0,42.0,117.0,198.0,199.0,31.0,27.0,20.0,19.0,16.0,1.0,0.0,17.0,11.0,6.0,71.0,10.0,11.0,4CbsfvZEUrea,YmsgijZTJval
La Liga,2021-2022,2022-05-14,18:30,Sat,37,Away,14990.0,D,valencia,1.0,1.0,espanyol,1.6,0.7,52.0,José Luis Gayà,5-3-2,4-4-2,Alejandro Muñíz,18.0,5.0,17.6,3.0,2.0,1.1,352.0,449.0,6554.0,1996.0,1.0,0.5,0.8,3.0,37.0,7.0,36.0,7.0,21.0,3.0,31.0,2.0,10.0,6.0,2.0,5.0,3.0,5.0,14.0,9.0,0.0,541.0,27.0,107.0,299.0,141.0,24.0,18.0,21.0,8.0,4.0,1.0,0.0,15.0,18.0,0.0,48.0,6.0,15.0,iGCRhMYWJesp,YmsgijZTJval
La Liga,2021-2022,2022-05-21,17:30,Sat,38,Home,16189.0,W,valencia,2.0,0.0,celta_vigo,1.5,0.9,45.0,José Luis Gayà,4-4-2,4-1-3-2,Adrián Cordero,10.0,3.0,14.2,3.0,3.0,1.3,254.0,369.0,4978.0,2036.0,1.0,1.3,0.6,1.0,35.0,7.0,21.0,4.0,23.0,3.0,18.0,1.0,16.0,12.0,6.0,8.0,2.0,12.0,17.0,17.0,0.0,489.0,48.0,139.0,222.0,141.0,22.0,13.0,16.0,18.0,11.0,3.0,0.0,22.0,18.0,0.0,73.0,17.0,6.0,uk4IrezqPcel,YmsgijZTJval
La Liga,2021-2022,2021-08-14,22:00,Sat,1,Home,6715.0,D,osasuna,0.0,0.0,espanyol,0.9,0.5,53.0,David García,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,14.0,1.0,19.5,3.0,3.0,0.2,319.0,446.0,6121.0,2696.0,0.0,0.4,1.6,5.0,44.0,7.0,43.0,5.0,36.0,4.0,23.0,0.0,20.0,12.0,8.0,9.0,3.0,9.0,6.0,15.0,0.0,558.0,37.0,131.0,215.0,214.0,33.0,18.0,10.0,10.0,12.0,3.0,0.0,18.0,11.0,1.0,57.0,32.0,25.0,iGCRhMYWJesp,uppUR1QS5osa
La Liga,2021-2022,2021-08-23,22:00,Mon,2,Home,7189.0,D,osasuna,0.0,0.0,celta_vigo,2.0,0.1,47.0,David García,4-1-4-1,4-1-3-2,Alberola Rojas,14.0,6.0,17.0,0.0,0.0,0.0,350.0,488.0,7060.0,2989.0,0.0,1.2,0.8,8.0,45.0,13.0,35.0,9.0,20.0,1.0,27.0,0.0,19.0,13.0,7.0,12.0,0.0,10.0,25.0,14.0,0.0,612.0,38.0,165.0,288.0,166.0,31.0,15.0,8.0,16.0,6.0,4.0,0.0,19.0,8.0,0.0,74.0,28.0,16.0,uk4IrezqPcel,uppUR1QS5osa
La Liga,2021-2022,2021-08-29,19:30,Sun,3,Away,7452.0,W,osasuna,3.0,2.0,cadiz,2.4,1.6,72.0,Oier Sanjurjo,4-1-4-1,4-1-4-1,Adrián Cordero,12.0,2.0,20.2,3.0,1.0,1.5,537.0,677.0,9965.0,3721.0,1.0,1.0,1.2,4.0,74.0,11.0,66.0,5.0,38.0,11.0,25.0,3.0,10.0,5.0,4.0,5.0,1.0,3.0,3.0,25.0,0.0,785.0,44.0,154.0,368.0,267.0,33.0,10.0,14.0,22.0,11.0,0.0,0.0,6.0,6.0,1.0,69.0,35.0,16.0,ZvlBdPoRjcad,uppUR1QS5osa
La Liga,2021-2022,2021-09-12,16:15,Sun,4,Home,13940.0,L,osasuna,1.0,4.0,valencia,0.6,0.9,58.0,David García,4-1-4-1,4-4-2,Ricardo de Burgos,11.0,2.0,18.3,4.0,1.0,1.8,347.0,474.0,5956.0,2298.0,1.0,0.5,0.6,4.0,37.0,9.0,20.0,9.0,18.0,4.0,19.0,2.0,9.0,6.0,5.0,3.0,1.0,5.0,11.0,14.0,0.0,547.0,42.0,158.0,249.0,145.0,19.0,7.0,7.0,12.0,9.0,4.0,0.0,20.0,14.0,4.0,48.0,19.0,23.0,YmsgijZTJval,uppUR1QS5osa
La Liga,2021-2022,2021-09-18,21:00,Sat,5,Away,8176.0,W,osasuna,2.0,0.0,alaves,1.4,0.5,45.0,Roberto Torres,4-3-3,4-4-2,Alejandro Hernández,12.0,4.0,18.6,3.0,3.0,0.1,267.0,413.0,4963.0,2570.0,1.0,0.4,0.3,2.0,25.0,9.0,14.0,2.0,20.0,8.0,24.0,3.0,26.0,12.0,11.0,11.0,4.0,12.0,15.0,28.0,0.0,545.0,58.0,164.0,237.0,148.0,13.0,9.0,6.0,19.0,7.0,3.0,0.0,14.0,10.0,0.0,60.0,22.0,36.0,ITpQMXYAJala,uppUR1QS5osa
La Liga,2021-2022,2021-09-23,19:30,Thu,6,Home,13758.0,L,osasuna,1.0,3.0,real_betis,1.0,2.4,49.0,Roberto Torres,4-3-3,4-2-3-1,Juan Martínez,11.0,3.0,23.1,9.0,6.0,3.1,313.0,439.0,5748.0,2476.0,1.0,0.9,0.7,5.0,43.0,9.0,30.0,5.0,25.0,4.0,16.0,2.0,10.0,3.0,6.0,4.0,0.0,9.0,11.0,20.0,1.0,552.0,51.0,148.0,231.0,176.0,18.0,11.0,12.0,17.0,6.0,2.0,0.0,18.0,9.0,2.0,54.0,15.0,27.0,4CbsfvZEUrea,uppUR1QS5osa
La Liga,2021-2022,2021-09-26,14:00,Sun,7,Away,9359.0,W,osasuna,3.0,2.0,mallorca,0.9,2.6,45.0,Oier Sanjurjo,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,11.0,6.0,20.4,8.0,6.0,3.8,223.0,341.0,3957.0,1668.0,2.0,0.9,0.8,2.0,25.0,8.0,21.0,3.0,17.0,5.0,18.0,6.0,12.0,8.0,4.0,7.0,1.0,8.0,4.0,28.0,1.0,448.0,58.0,125.0,198.0,129.0,23.0,9.0,6.0,11.0,12.0,3.0,0.0,17.0,7.0,0.0,41.0,28.0,17.0,gNT5I3Hwwmal,uppUR1QS5osa
La Liga,2021-2022,2021-10-02,14:00,Sat,8,Home,19238.0,W,osasuna,1.0,0.0,rayo_vallecano,0.5,0.2,51.0,Roberto Torres,4-3-3,4-4-2,Mario Melero,7.0,3.0,17.0,0.0,0.0,0.0,313.0,448.0,6097.0,2798.0,1.0,0.4,0.6,3.0,41.0,4.0,42.0,4.0,22.0,6.0,10.0,2.0,20.0,14.0,8.0,9.0,3.0,9.0,8.0,19.0,0.0,558.0,45.0,151.0,245.0,172.0,19.0,11.0,12.0,23.0,8.0,3.0,0.0,19.0,9.0,1.0,67.0,19.0,29.0,kgvnI32MSray,uppUR1QS5osa
La Liga,2021-2022,2021-10-17,18:30,Sun,9,Away,14831.0,W,osasuna,2.0,1.0,villarreal,0.6,0.5,28.0,Unai García,5-3-2,4-3-3,Adrián Cordero,6.0,2.0,13.2,6.0,5.0,0.9,164.0,271.0,3167.0,1581.0,1.0,0.3,0.6,2.0,18.0,4.0,22.0,3.0,17.0,4.0,7.0,2.0,15.0,9.0,11.0,3.0,1.0,8.0,18.0,25.0,0.0,378.0,62.0,150.0,123.0,108.0,18.0,6.0,9.0,16.0,4.0,5.0,0.0,14.0,6.0,3.0,48.0,16.0,16.0,tKU72C-Mjvil,uppUR1QS5osa
La Liga,2021-2022,2021-10-22,21:00,Fri,10,Home,21128.0,D,osasuna,1.0,1.0,granada,1.0,0.5,42.0,Oier Sanjurjo,4-1-4-1,4-4-2,Alejandro Muñíz,17.0,5.0,20.1,4.0,3.0,0.7,234.0,345.0,5025.0,2483.0,0.0,0.6,0.7,6.0,32.0,11.0,30.0,6.0,25.0,4.0,25.0,1.0,14.0,6.0,5.0,5.0,4.0,8.0,8.0,18.0,0.0,446.0,39.0,120.0,184.0,147.0,23.0,7.0,8.0,17.0,4.0,1.0,1.0,15.0,11.0,1.0,49.0,26.0,13.0,9VLHIhPiqgra,uppUR1QS5osa
La Liga,2021-2022,2021-10-27,21:30,Wed,11,Away,35691.0,D,osasuna,0.0,0.0,real_madrid,0.5,0.7,26.0,David García,5-3-2,4-3-3,César Soto,7.0,0.0,15.7,3.0,3.0,0.1,186.0,277.0,3936.0,2301.0,0.0,0.3,0.3,0.0,12.0,5.0,11.0,0.0,11.0,3.0,14.0,0.0,7.0,5.0,4.0,2.0,1.0,8.0,14.0,38.0,0.0,384.0,94.0,164.0,153.0,70.0,9.0,8.0,4.0,16.0,6.0,1.0,0.0,10.0,12.0,0.0,43.0,14.0,12.0,PBc1zpHZBrea,uppUR1QS5osa
La Liga,2021-2022,2021-10-30,16:15,Sat,12,Away,20335.0,L,osasuna,0.0,2.0,sevilla,0.6,2.0,37.0,Oier Sanjurjo,4-4-2,4-3-3,Carlos del Cerro,10.0,3.0,23.3,4.0,2.0,1.1,196.0,329.0,3616.0,1623.0,0.0,0.4,0.5,2.0,22.0,7.0,12.0,3.0,23.0,5.0,13.0,0.0,14.0,10.0,8.0,3.0,3.0,11.0,4.0,11.0,1.0,408.0,41.0,145.0,165.0,102.0,17.0,9.0,8.0,13.0,5.0,2.0,0.0,10.0,17.0,3.0,47.0,15.0,18.0,oBUgYdagMsev,uppUR1QS5osa
La Liga,2021-2022,2021-11-07,18:30,Sun,13,Home,21741.0,L,osasuna,0.0,2.0,real_sociedad,0.4,1.5,44.0,Unai García,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,6.0,2.0,18.5,3.0,1.0,1.6,326.0,424.0,6259.0,2534.0,0.0,0.2,0.5,2.0,35.0,5.0,33.0,6.0,24.0,5.0,10.0,0.0,21.0,15.0,11.0,7.0,3.0,10.0,12.0,10.0,0.0,527.0,46.0,134.0,244.0,155.0,12.0,19.0,18.0,18.0,7.0,0.0,0.0,11.0,12.0,2.0,51.0,17.0,14.0,ecAQt3_o-rea,uppUR1QS5osa
La Liga,2021-2022,2021-11-20,18:30,Sat,14,Away,53261.0,L,osasuna,0.0,1.0,atletico_madrid,0.5,1.0,40.0,David García,5-3-2,4-1-4-1,José Sánchez,9.0,3.0,23.0,2.0,1.0,0.5,291.0,400.0,5501.0,2215.0,0.0,0.4,0.4,2.0,25.0,4.0,23.0,6.0,17.0,4.0,13.0,0.0,16.0,6.0,11.0,4.0,1.0,9.0,16.0,50.0,0.0,530.0,87.0,213.0,215.0,105.0,8.0,8.0,10.0,18.0,4.0,2.0,0.0,8.0,7.0,0.0,46.0,21.0,19.0,MPHyocIjNatl,uppUR1QS5osa
La Liga,2021-2022,2021-11-29,21:00,Mon,15,Home,16485.0,D,osasuna,1.0,1.0,elche,1.8,1.4,50.0,Oier Sanjurjo,4-4-2,4-4-2,Isidro Díaz de Mera,16.0,3.0,20.7,4.0,3.0,1.1,311.0,441.0,6189.0,2529.0,0.0,0.6,1.0,2.0,42.0,10.0,37.0,5.0,26.0,5.0,29.0,2.0,17.0,10.0,7.0,6.0,4.0,7.0,13.0,11.0,0.0,554.0,28.0,112.0,275.0,169.0,19.0,10.0,10.0,17.0,9.0,1.0,0.0,16.0,11.0,2.0,74.0,19.0,20.0,PvJJyriDmelc,uppUR1QS5osa
La Liga,2021-2022,2021-12-05,18:30,Sun,16,Away,15361.0,D,osasuna,0.0,0.0,levante,0.3,0.5,42.0,Unai García,5-3-2,4-3-3,Valentín Pizarro,11.0,1.0,27.3,3.0,3.0,0.5,273.0,407.0,4897.0,2286.0,0.0,0.2,0.2,2.0,26.0,7.0,19.0,4.0,17.0,2.0,18.0,0.0,19.0,9.0,12.0,6.0,1.0,11.0,13.0,18.0,0.0,522.0,62.0,145.0,267.0,114.0,11.0,14.0,11.0,17.0,9.0,3.0,0.0,16.0,11.0,1.0,55.0,20.0,23.0,uuZykHl0Hlev,uppUR1QS5osa
La Liga,2021-2022,2021-12-12,16:15,Sun,17,Home,21427.0,D,osasuna,2.0,2.0,barcelona,0.3,0.9,39.0,David García,4-1-4-1,3-3-3-1,Juan Martínez,8.0,3.0,18.0,2.0,0.0,1.9,209.0,323.0,4033.0,2063.0,1.0,0.2,0.3,1.0,27.0,4.0,21.0,3.0,25.0,6.0,11.0,3.0,20.0,6.0,9.0,6.0,5.0,7.0,6.0,19.0,0.0,428.0,52.0,143.0,183.0,107.0,10.0,10.0,4.0,16.0,11.0,5.0,0.0,16.0,15.0,4.0,42.0,21.0,21.0,5kdwilIGBbar,uppUR1QS5osa
La Liga,2021-2022,2021-12-19,18:30,Sun,18,Away,8126.0,L,osasuna,0.0,1.0,getafe,0.6,1.1,51.0,Unai García,4-3-3,5-3-2,José Luis Munuera,11.0,3.0,25.8,3.0,2.0,1.4,326.0,462.0,5898.0,2413.0,0.0,0.3,0.3,1.0,34.0,4.0,24.0,7.0,21.0,3.0,15.0,0.0,11.0,9.0,4.0,6.0,1.0,12.0,7.0,21.0,0.0,578.0,64.0,194.0,255.0,132.0,15.0,12.0,12.0,26.0,4.0,1.0,0.0,8.0,13.0,4.0,55.0,21.0,29.0,rwz5m4Oabget,uppUR1QS5osa
La Liga,2021-2022,2022-01-03,21:00,Mon,19,Home,16206.0,L,osasuna,1.0,3.0,athletic_club,0.9,1.4,57.0,David García,3-5-2,4-4-2,Miguel Ángel Ortiz Arias,15.0,4.0,21.9,5.0,2.0,2.7,425.0,530.0,9022.0,3321.0,1.0,0.6,1.1,5.0,43.0,9.0,43.0,12.0,27.0,4.0,25.0,2.0,14.0,10.0,7.0,6.0,1.0,15.0,8.0,7.0,0.0,638.0,45.0,148.0,325.0,172.0,17.0,15.0,12.0,23.0,11.0,5.0,1.0,12.0,7.0,0.0,57.0,16.0,24.0,PmTIfFpltath,uppUR1QS5osa
La Liga,2021-2022,2022-01-09,18:30,Sun,20,Home,16292.0,W,osasuna,2.0,0.0,cadiz,2.2,0.2,59.0,David García,4-4-2,4-4-2,Ricardo de Burgos,15.0,5.0,14.0,1.0,1.0,0.1,420.0,544.0,8377.0,3622.0,1.0,1.6,2.0,6.0,57.0,10.0,59.0,2.0,32.0,5.0,25.0,3.0,10.0,8.0,2.0,7.0,1.0,6.0,9.0,18.0,0.0,659.0,41.0,141.0,313.0,211.0,29.0,15.0,14.0,21.0,11.0,2.0,0.0,13.0,12.0,0.0,51.0,32.0,13.0,ZvlBdPoRjcad,uppUR1QS5osa
La Liga,2021-2022,2022-01-19,19:00,Wed,21,Away,8837.0,L,osasuna,0.0,2.0,celta_vigo,0.5,1.2,53.0,Kike Barja,4-3-3,4-1-2-1-2,Adrián Cordero,9.0,0.0,18.7,3.0,1.0,1.4,413.0,561.0,7510.0,2704.0,0.0,0.4,0.8,3.0,47.0,6.0,45.0,11.0,33.0,5.0,16.0,0.0,10.0,5.0,2.0,7.0,1.0,10.0,10.0,19.0,0.0,676.0,37.0,126.0,380.0,176.0,20.0,9.0,15.0,21.0,8.0,2.0,0.0,11.0,14.0,0.0,70.0,22.0,25.0,uk4IrezqPcel,uppUR1QS5osa
La Liga,2021-2022,2022-01-23,14:00,Sun,22,Away,12471.0,W,osasuna,2.0,0.0,granada,2.1,0.7,45.0,David García,4-4-2,4-4-2,Santiago Jaime,16.0,7.0,16.7,2.0,2.0,0.3,231.0,357.0,4273.0,2127.0,2.0,2.0,1.4,2.0,33.0,13.0,22.0,0.0,23.0,3.0,29.0,4.0,15.0,4.0,4.0,11.0,0.0,13.0,7.0,32.0,0.0,488.0,48.0,141.0,211.0,142.0,25.0,14.0,6.0,16.0,3.0,2.0,0.0,15.0,12.0,4.0,59.0,26.0,23.0,9VLHIhPiqgra,uppUR1QS5osa
La Liga,2021-2022,2022-02-05,21:00,Sat,23,Home,17635.0,D,osasuna,0.0,0.0,sevilla,0.4,1.3,27.0,David García,4-1-4-1,3-4-3,Valentín Pizarro,9.0,3.0,20.3,4.0,3.0,1.3,197.0,297.0,3664.0,1582.0,0.0,0.3,0.4,3.0,19.0,6.0,19.0,4.0,13.0,1.0,15.0,0.0,21.0,10.0,7.0,8.0,6.0,10.0,13.0,32.0,0.0,418.0,49.0,119.0,200.0,104.0,12.0,10.0,9.0,14.0,10.0,1.0,0.0,13.0,7.0,0.0,62.0,23.0,13.0,oBUgYdagMsev,uppUR1QS5osa
La Liga,2021-2022,2022-02-12,18:30,Sat,24,Away,8596.0,W,osasuna,3.0,0.0,rayo_vallecano,1.6,0.9,45.0,David García,4-3-3,4-2-3-1,Jorge Figueroa,12.0,5.0,20.1,3.0,3.0,0.2,241.0,408.0,4478.0,2506.0,3.0,1.4,0.9,5.0,19.0,9.0,18.0,4.0,17.0,5.0,24.0,6.0,11.0,10.0,5.0,4.0,2.0,10.0,13.0,17.0,0.0,514.0,60.0,190.0,201.0,129.0,19.0,7.0,9.0,16.0,4.0,1.0,0.0,16.0,11.0,2.0,71.0,33.0,36.0,kgvnI32MSray,uppUR1QS5osa
