Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Away,L,1,2,Freiburg,1.7,1.6,50.0,,Vedad Ibišević,4-4-1-1,4-2-2-2,Tobias Stieler,Match Report,,hertha_bsc,2019-2020,10.0,4.0,18.8,6.0,4.0,1.3,360.0,450.0,7836.0,2569.0,0,0.9,0.9,3.0,32.0,10.0,27.0,4.0,19.0,5.0,21.0,2.0,13.0,11.0,7.0,4.0,2.0,25.0,14.0,24.0,1.0,563.0,66.0,223.0,244.0,105.0,13.0,19.0,17.0,17.0,6.0,2,0,16.0,6.0,2.0,48.0,15.0,13.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,W,2,0,Leverkusen,2.4,0.9,32.0,,Niklas Stark,4-1-4-1,4-2-3-1,Felix Brych,Match Report,,hertha_bsc,2019-2020,14.0,5.0,19.3,2.0,2.0,0.1,197.0,311.0,4668.0,2514.0,2,2.3,1.0,3.0,25.0,11.0,25.0,4.0,17.0,5.0,26.0,4.0,19.0,11.0,12.0,6.0,1.0,18.0,16.0,29.0,0.0,435.0,78.0,175.0,160.0,110.0,17.0,12.0,9.0,11.0,3.0,4,0,14.0,13.0,3.0,39.0,13.0,14.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Gladbach,0.9,2.7,44.0,,Niklas Stark,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,hertha_bsc,2019-2020,5.0,2.0,11.7,8.0,6.0,1.8,379.0,474.0,7734.0,2193.0,1,0.9,0.9,1.0,27.0,5.0,20.0,6.0,13.0,3.0,10.0,2.0,14.0,12.0,9.0,5.0,0.0,13.0,14.0,15.0,5.0,567.0,72.0,212.0,279.0,82.0,9.0,16.0,5.0,13.0,10.0,2,0,15.0,7.0,2.0,45.0,4.0,15.0
2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Home,L,0,4,RB Leipzig,1.0,3.4,36.0,22467.0,Christopher Trimmel,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,union_berlin,2019-2020,13.0,2.0,20.1,8.0,4.0,3.3,255.0,371.0,4722.0,2049.0,0,0.7,0.7,1.0,16.0,6.0,13.0,3.0,17.0,3.0,20.0,0.0,15.0,11.0,9.0,2.0,4.0,9.0,16.0,14.0,0.0,489.0,49.0,180.0,198.0,118.0,19.0,19.0,11.0,15.0,6.0,1,0,14.0,5.0,3.0,54.0,18.0,17.0
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Augsburg,1.1,1.5,46.0,27703.0,Christopher Trimmel,4-4-2,4-2-3-1,Robert Schröder,Match Report,,union_berlin,2019-2020,11.0,2.0,19.6,4.0,3.0,1.1,237.0,364.0,4697.0,2259.0,1,0.7,0.6,1.0,23.0,8.0,18.0,2.0,18.0,4.0,20.0,2.0,10.0,5.0,2.0,3.0,5.0,7.0,12.0,22.0,0.0,458.0,59.0,190.0,183.0,88.0,14.0,10.0,3.0,12.0,13.0,1,1,19.0,16.0,2.0,42.0,31.0,23.0
2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Home,W,3,1,Dortmund,1.4,1.7,27.0,22012.0,Christopher Trimmel,4-4-2,4-2-3-1,Felix Brych,Match Report,,union_berlin,2019-2020,15.0,7.0,17.6,2.0,1.0,1.4,183.0,294.0,3506.0,1794.0,2,1.0,0.9,2.0,18.0,10.0,18.0,4.0,14.0,7.0,23.0,5.0,9.0,4.0,5.0,4.0,0.0,10.0,13.0,25.0,0.0,398.0,65.0,146.0,156.0,98.0,15.0,12.0,9.0,15.0,5.0,0,0,13.0,2.0,2.0,40.0,15.0,24.0
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,2,Werder Bremen,1.7,2.2,47.0,22012.0,Christopher Trimmel,4-4-2,4-1-3-2,Tobias Welz,Match Report,,union_berlin,2019-2020,12.0,4.0,13.4,7.0,4.0,2.2,278.0,400.0,5614.0,2727.0,0,1.0,1.3,2.0,37.0,11.0,25.0,1.0,26.0,7.0,22.0,1.0,14.0,8.0,5.0,7.0,2.0,9.0,4.0,19.0,0.0,491.0,53.0,152.0,214.0,132.0,23.0,17.0,11.0,12.0,5.0,3,1,24.0,10.0,0.0,42.0,30.0,19.0
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,2,Leverkusen,0.2,1.4,33.0,27430.0,Christopher Trimmel,4-4-2,4-2-3-1,Robert Hartmann,Match Report,,union_berlin,2019-2020,4.0,0.0,19.7,7.0,5.0,1.2,296.0,398.0,5728.0,2693.0,0,0.1,0.4,0.0,18.0,2.0,12.0,2.0,8.0,1.0,8.0,0.0,16.0,9.0,5.0,9.0,2.0,15.0,16.0,25.0,1.0,519.0,84.0,217.0,236.0,69.0,9.0,8.0,9.0,17.0,3.0,1,1,11.0,10.0,1.0,49.0,15.0,8.0
2019-09-27,20:30,Bundesliga,Matchweek 6,Fri,Home,L,1,2,Eint Frankfurt,0.9,2.0,53.0,22012.0,Christopher Trimmel,4-2-3-1,3-4-1-2,Sascha Stegemann,Match Report,,union_berlin,2019-2020,11.0,5.0,18.2,6.0,4.0,2.0,361.0,506.0,7229.0,3590.0,1,0.8,0.8,2.0,39.0,9.0,38.0,4.0,21.0,4.0,20.0,2.0,11.0,7.0,7.0,2.0,2.0,13.0,15.0,28.0,0.0,637.0,88.0,241.0,257.0,147.0,16.0,13.0,13.0,20.0,15.0,1,0,11.0,12.0,2.0,71.0,32.0,28.0
2019-10-06,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0,1,Wolfsburg,0.7,1.8,48.0,27012.0,Christopher Trimmel,3-4-3,3-4-3,Bastian Dankert,Match Report,,union_berlin,2019-2020,14.0,3.0,21.0,4.0,3.0,1.0,288.0,439.0,5577.0,2777.0,0,0.4,0.6,3.0,49.0,8.0,31.0,1.0,18.0,4.0,21.0,0.0,22.0,15.0,10.0,10.0,2.0,13.0,12.0,19.0,1.0,555.0,65.0,175.0,266.0,120.0,19.0,12.0,10.0,16.0,4.0,2,0,15.0,17.0,1.0,55.0,37.0,20.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Freiburg,1.5,0.7,40.0,22012.0,Christopher Trimmel,3-4-3,3-4-3,Benjamin Cortus,Match Report,,union_berlin,2019-2020,16.0,5.0,19.8,4.0,4.0,0.7,289.0,399.0,5451.0,2284.0,2,1.4,1.7,6.0,27.0,13.0,21.0,1.0,22.0,3.0,26.0,4.0,8.0,5.0,2.0,3.0,3.0,16.0,19.0,13.0,0.0,501.0,54.0,180.0,209.0,122.0,23.0,19.0,16.0,13.0,12.0,3,0,21.0,13.0,1.0,53.0,27.0,36.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Bayern Munich,1.7,2.7,35.0,75000.0,Christopher Trimmel,4-2-3-1,4-1-4-1,Marco Fritz,Match Report,,union_berlin,2019-2020,4.0,2.0,27.8,10.0,8.0,3.1,291.0,390.0,5356.0,2355.0,0,0.2,0.2,1.0,23.0,3.0,21.0,0.0,11.0,2.0,8.0,2.0,21.0,8.0,13.0,8.0,0.0,19.0,10.0,21.0,0.0,512.0,99.0,239.0,201.0,78.0,9.0,8.0,9.0,18.0,8.0,1,0,16.0,9.0,4.0,46.0,22.0,19.0
2019-11-02,18:30,Bundesliga,Matchweek 10,Sat,Home,W,1,0,Hertha BSC,1.6,0.4,54.0,22012.0,Christopher Trimmel,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,union_berlin,2019-2020,13.0,5.0,24.2,3.0,3.0,0.9,371.0,507.0,7351.0,3153.0,0,0.6,1.0,3.0,34.0,10.0,36.0,2.0,19.0,1.0,22.0,2.0,13.0,6.0,5.0,6.0,2.0,4.0,8.0,16.0,0.0,597.0,48.0,179.0,295.0,129.0,17.0,10.0,6.0,14.0,6.0,1,0,14.0,9.0,3.0,61.0,22.0,25.0
2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Away,W,3,2,Mainz 05,1.1,2.3,44.0,24349.0,Christopher Trimmel,3-4-1-2,4-3-1-2,Harm Osmers,Match Report,,union_berlin,2019-2020,14.0,4.0,19.2,5.0,3.0,2.5,290.0,421.0,5923.0,2944.0,2,1.0,1.6,3.0,29.0,11.0,27.0,2.0,10.0,2.0,26.0,4.0,17.0,10.0,9.0,8.0,0.0,13.0,14.0,26.0,0.0,554.0,64.0,229.0,229.0,100.0,18.0,7.0,8.0,19.0,9.0,4,0,16.0,15.0,1.0,57.0,39.0,28.0
2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,0,Gladbach,1.8,1.2,37.0,22012.0,Christopher Trimmel,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,union_berlin,2019-2020,11.0,6.0,14.8,2.0,2.0,1.1,264.0,407.0,5191.0,2828.0,1,0.8,1.0,5.0,36.0,6.0,25.0,1.0,16.0,2.0,21.0,4.0,19.0,7.0,7.0,11.0,1.0,13.0,12.0,25.0,0.0,532.0,59.0,176.0,258.0,106.0,18.0,9.0,9.0,15.0,6.0,1,0,12.0,7.0,1.0,70.0,33.0,30.0
2019-11-29,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1,2,Schalke 04,1.6,1.5,44.0,61837.0,Christopher Trimmel,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,union_berlin,2019-2020,16.0,6.0,18.8,8.0,6.0,1.9,311.0,430.0,5467.0,2291.0,0,0.7,0.6,5.0,28.0,13.0,17.0,2.0,15.0,4.0,28.0,2.0,23.0,12.0,11.0,11.0,1.0,13.0,16.0,30.0,0.0,578.0,78.0,218.0,256.0,110.0,15.0,9.0,15.0,14.0,7.0,4,0,13.0,10.0,2.0,60.0,25.0,29.0
2019-12-08,15:30,Bundesliga,Matchweek 14,Sun,Home,W,2,0,Köln,1.9,1.2,55.0,22012.0,Christopher Trimmel,3-4-3,4-4-1-1,Patrick Ittrich,Match Report,,union_berlin,2019-2020,12.0,5.0,14.9,4.0,4.0,1.1,348.0,483.0,6547.0,2991.0,2,1.9,1.4,4.0,35.0,11.0,33.0,3.0,20.0,3.0,22.0,4.0,18.0,12.0,5.0,7.0,6.0,11.0,14.0,21.0,0.0,621.0,64.0,218.0,270.0,142.0,15.0,13.0,21.0,12.0,11.0,1,0,21.0,17.0,1.0,72.0,45.0,27.0
2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1,1,Paderborn 07,1.9,1.4,44.0,14414.0,Christopher Trimmel,3-4-3,4-4-2,Sven Jablonski,Match Report,,union_berlin,2019-2020,16.0,2.0,14.4,3.0,2.0,1.0,258.0,389.0,5248.0,2789.0,0,1.2,1.4,4.0,31.0,9.0,25.0,2.0,23.0,3.0,26.0,0.0,22.0,15.0,10.0,10.0,2.0,17.0,10.0,18.0,0.0,526.0,46.0,171.0,181.0,181.0,29.0,7.0,7.0,16.0,8.0,4,0,16.0,19.0,2.0,58.0,27.0,20.0
2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Home,L,0,2,Hoffenheim,1.5,0.8,49.0,20350.0,Christopher Trimmel,3-4-1-2,4-2-3-1,Sören Storks,Match Report,,union_berlin,2019-2020,16.0,2.0,16.9,4.0,2.0,1.0,277.0,428.0,5537.0,2594.0,0,0.8,1.0,2.0,32.0,8.0,32.0,1.0,25.0,6.0,25.0,0.0,12.0,6.0,5.0,4.0,3.0,10.0,12.0,11.0,0.0,533.0,36.0,154.0,241.0,140.0,22.0,10.0,9.0,12.0,5.0,2,0,17.0,13.0,4.0,54.0,31.0,34.0
2019-12-22,15:30,Bundesliga,Matchweek 17,Sun,Away,L,1,2,Düsseldorf,2.2,1.3,52.0,45490.0,Christopher Trimmel,3-4-3,4-3-3,Benjamin Cortus,Match Report,,union_berlin,2019-2020,17.0,5.0,18.7,8.0,6.0,1.6,380.0,503.0,7056.0,2955.0,0,0.8,0.9,5.0,22.0,11.0,26.0,1.0,32.0,5.0,29.0,1.0,21.0,10.0,15.0,4.0,2.0,9.0,11.0,41.0,1.0,641.0,85.0,275.0,226.0,143.0,27.0,15.0,13.0,8.0,8.0,4,0,20.0,10.0,1.0,58.0,27.0,29.0
2020-01-18,18:30,Bundesliga,Matchweek 18,Sat,Away,L,1,3,RB Leipzig,0.9,1.7,35.0,42146.0,Marvin Friedrich,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,union_berlin,2019-2020,14.0,4.0,18.9,7.0,4.0,1.8,240.0,365.0,4306.0,2466.0,1,0.5,0.8,1.0,28.0,7.0,22.0,1.0,17.0,4.0,20.0,2.0,15.0,9.0,8.0,6.0,1.0,16.0,13.0,26.0,1.0,502.0,82.0,203.0,193.0,109.0,22.0,6.0,4.0,17.0,11.0,3,0,20.0,6.0,4.0,59.0,32.0,20.0
2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,0,Augsburg,0.8,1.6,45.0,22012.0,Christopher Trimmel,3-4-1-2,4-2-3-1,Bibiana Steinhaus,Match Report,,union_berlin,2019-2020,12.0,3.0,17.6,7.0,7.0,1.5,266.0,409.0,4853.0,2161.0,1,0.5,0.4,0.0,26.0,8.0,22.0,2.0,13.0,4.0,16.0,2.0,15.0,13.0,10.0,4.0,1.0,21.0,12.0,20.0,0.0,533.0,65.0,202.0,218.0,120.0,14.0,8.0,8.0,13.0,5.0,4,0,18.0,9.0,2.0,60.0,35.0,26.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,5,Dortmund,0.4,2.9,34.0,81365.0,Christopher Trimmel,3-4-3,3-4-3,Benjamin Cortus,Match Report,,union_berlin,2019-2020,5.0,0.0,21.8,7.0,2.0,3.2,294.0,391.0,4818.0,1933.0,0,0.3,0.2,0.0,17.0,3.0,12.0,0.0,14.0,3.0,7.0,0.0,18.0,8.0,8.0,8.0,2.0,7.0,11.0,19.0,1.0,499.0,55.0,175.0,234.0,94.0,4.0,11.0,13.0,19.0,8.0,1,0,8.0,7.0,0.0,62.0,8.0,6.0
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,W,2,0,Werder Bremen,2.3,1.0,30.0,42100.0,Christopher Trimmel,3-4-3,3-4-3,Daniel Schlager,Match Report,,union_berlin,2019-2020,11.0,5.0,12.6,3.0,3.0,0.3,221.0,327.0,4551.0,2414.0,1,2.2,1.4,6.0,23.0,10.0,25.0,1.0,20.0,5.0,21.0,3.0,28.0,19.0,9.0,16.0,3.0,14.0,16.0,22.0,0.0,464.0,55.0,191.0,168.0,111.0,18.0,16.0,8.0,22.0,7.0,3,0,17.0,7.0,2.0,52.0,31.0,12.0
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,2,3,Leverkusen,2.0,1.7,40.0,22012.0,Christopher Trimmel,3-4-3,3-4-3,Harm Osmers,Match Report,,union_berlin,2019-2020,21.0,7.0,15.8,5.0,2.0,1.0,229.0,380.0,4026.0,2192.0,2,1.4,1.6,4.0,29.0,16.0,26.0,1.0,25.0,6.0,34.0,4.0,23.0,15.0,10.0,11.0,2.0,9.0,17.0,17.0,0.0,503.0,42.0,141.0,232.0,140.0,20.0,12.0,6.0,13.0,9.0,2,0,10.0,12.0,1.0,75.0,28.0,27.0
2020-02-24,20:30,Bundesliga,Matchweek 23,Mon,Away,W,2,1,Eint Frankfurt,1.1,2.6,37.0,47000.0,Marvin Friedrich,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,union_berlin,2019-2020,11.0,7.0,14.3,3.0,3.0,0.7,202.0,342.0,3656.0,2230.0,1,1.1,1.0,3.0,29.0,11.0,12.0,2.0,23.0,6.0,19.0,2.0,10.0,7.0,5.0,5.0,0.0,10.0,16.0,45.0,1.0,490.0,88.0,204.0,186.0,103.0,16.0,11.0,5.0,12.0,11.0,4,0,15.0,10.0,5.0,57.0,31.0,31.0
2020-03-01,13:30,Bundesliga,Matchweek 24,Sun,Home,D,2,2,Wolfsburg,0.7,1.9,40.0,22012.0,Christopher Trimmel,3-4-3,4-4-2,Bastian Dankert,Match Report,,union_berlin,2019-2020,6.0,3.0,13.2,3.0,1.0,1.4,238.0,369.0,4119.0,2175.0,2,0.6,0.8,2.0,22.0,4.0,16.0,2.0,13.0,1.0,8.0,4.0,17.0,13.0,8.0,6.0,3.0,8.0,16.0,31.0,0.0,503.0,56.0,181.0,229.0,104.0,10.0,9.0,18.0,20.0,8.0,1,0,8.0,13.0,2.0,57.0,23.0,25.0
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,3,Freiburg,0.7,1.4,48.0,24000.0,Christopher Trimmel,3-4-3,3-4-3,Marco Fritz,Match Report,,union_berlin,2019-2020,14.0,4.0,22.0,4.0,1.0,1.8,300.0,417.0,5945.0,2455.0,1,0.5,0.9,0.0,34.0,10.0,33.0,2.0,19.0,2.0,22.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,9.0,25.0,1.0,533.0,58.0,189.0,211.0,138.0,18.0,12.0,15.0,19.0,7.0,3,1,20.0,5.0,0.0,46.0,28.0,32.0
2020-05-17,18:00,Bundesliga,Matchweek 26,Sun,Home,L,0,2,Bayern Munich,0.6,1.5,33.0,,Christopher Trimmel,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,union_berlin,2019-2020,9.0,2.0,18.5,3.0,1.0,1.3,231.0,357.0,4096.0,2026.0,0,0.4,0.6,2.0,22.0,4.0,19.0,0.0,22.0,4.0,13.0,0.0,15.0,9.0,6.0,8.0,1.0,13.0,15.0,31.0,0.0,488.0,68.0,188.0,217.0,92.0,13.0,10.0,7.0,15.0,7.0,2,0,13.0,10.0,6.0,59.0,22.0,24.0
2020-05-22,20:30,Bundesliga,Matchweek 27,Fri,Away,L,0,4,Hertha BSC,0.3,1.9,45.0,,Christopher Trimmel,3-4-3,4-2-3-1,Harm Osmers,Match Report,,union_berlin,2019-2020,7.0,0.0,21.7,7.0,3.0,2.9,305.0,406.0,5211.0,2027.0,0,0.2,0.3,1.0,30.0,4.0,15.0,1.0,19.0,6.0,11.0,0.0,12.0,8.0,6.0,6.0,0.0,6.0,2.0,11.0,0.0,476.0,42.0,144.0,250.0,87.0,11.0,9.0,8.0,12.0,8.0,1,0,12.0,12.0,1.0,36.0,22.0,27.0
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,D,1,1,Mainz 05,0.5,0.6,40.0,,Christopher Trimmel,3-4-3,4-2-3-1,Robert Schröder,Match Report,,union_berlin,2019-2020,9.0,3.0,20.0,2.0,1.0,0.3,239.0,356.0,4434.0,2072.0,0,0.4,0.5,0.0,22.0,7.0,15.0,0.0,19.0,6.0,17.0,2.0,16.0,8.0,8.0,4.0,4.0,9.0,11.0,28.0,0.0,472.0,66.0,173.0,192.0,114.0,13.0,6.0,7.0,15.0,3.0,4,1,17.0,17.0,0.0,51.0,33.0,33.0
2020-05-31,15:30,Bundesliga,Matchweek 29,Sun,Away,L,1,4,Gladbach,1.0,2.2,43.0,,Christopher Trimmel,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,union_berlin,2019-2020,12.0,5.0,19.1,8.0,4.0,3.3,329.0,444.0,5767.0,2427.0,1,1.0,0.8,2.0,31.0,10.0,23.0,0.0,18.0,3.0,21.0,2.0,17.0,11.0,11.0,2.0,4.0,13.0,10.0,18.0,0.0,552.0,53.0,169.0,265.0,120.0,13.0,10.0,8.0,14.0,3.0,2,0,9.0,13.0,1.0,38.0,17.0,19.0
2020-06-07,15:30,Bundesliga,Matchweek 30,Sun,Home,D,1,1,Schalke 04,2.6,0.2,47.0,,Christopher Trimmel,3-4-1-2,4-1-2-1-2,Tobias Stieler,Match Report,,union_berlin,2019-2020,12.0,5.0,12.1,1.0,0.0,0.5,262.0,397.0,5517.0,2635.0,1,1.8,1.0,4.0,33.0,9.0,35.0,2.0,33.0,9.0,21.0,2.0,18.0,10.0,12.0,4.0,2.0,15.0,8.0,10.0,0.0,496.0,29.0,148.0,213.0,146.0,23.0,23.0,13.0,17.0,4.0,3,0,19.0,12.0,3.0,49.0,37.0,28.0
2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2,1,Köln,0.5,1.3,39.0,,Christopher Trimmel,4-1-4-1,4-2-3-1,Martin Petersen,Match Report,,union_berlin,2019-2020,6.0,4.0,13.5,6.0,5.0,1.5,249.0,375.0,4426.0,2018.0,2,0.3,0.5,0.0,22.0,3.0,20.0,0.0,17.0,6.0,10.0,4.0,14.0,8.0,5.0,7.0,2.0,2.0,13.0,25.0,1.0,487.0,60.0,167.0,224.0,101.0,11.0,14.0,6.0,13.0,9.0,0,0,17.0,16.0,1.0,57.0,28.0,33.0
2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Home,W,1,0,Paderborn 07,1.4,0.5,42.0,,Christopher Trimmel,4-1-4-1,3-4-3,Bibiana Steinhaus,Match Report,,union_berlin,2019-2020,15.0,6.0,17.1,2.0,2.0,0.1,301.0,406.0,6328.0,3081.0,0,1.2,0.9,1.0,34.0,10.0,24.0,1.0,13.0,1.0,26.0,0.0,18.0,8.0,9.0,8.0,1.0,14.0,19.0,12.0,0.0,524.0,64.0,201.0,233.0,96.0,15.0,8.0,4.0,14.0,5.0,1,0,17.0,16.0,2.0,49.0,19.0,22.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,L,0,4,Hoffenheim,0.5,2.3,41.0,,Christopher Trimmel,3-4-1-2,3-1-4-2,Robert Hartmann,Match Report,,union_berlin,2019-2020,7.0,2.0,18.6,8.0,4.0,3.0,295.0,395.0,5656.0,2203.0,0,0.4,0.5,2.0,23.0,5.0,27.0,0.0,14.0,4.0,11.0,0.0,16.0,8.0,8.0,7.0,1.0,9.0,7.0,20.0,0.0,492.0,60.0,163.0,225.0,107.0,14.0,11.0,10.0,11.0,6.0,3,0,15.0,10.0,1.0,38.0,17.0,17.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,0,Düsseldorf,1.5,1.2,43.0,,Christopher Trimmel,4-1-4-1,3-4-3,Harm Osmers,Match Report,,union_berlin,2019-2020,11.0,5.0,24.7,2.0,2.0,0.2,273.0,399.0,5282.0,2109.0,3,1.4,0.4,1.0,22.0,8.0,12.0,0.0,14.0,6.0,15.0,4.0,17.0,10.0,10.0,6.0,1.0,19.0,12.0,41.0,0.0,537.0,90.0,265.0,214.0,66.0,12.0,13.0,4.0,15.0,6.0,0,0,15.0,5.0,2.0,61.0,21.0,37.0
2019-08-17,18:30,Bundesliga,Matchweek 1,Sat,Away,D,0,0,Gladbach,0.8,1.5,40.0,54022.0,Alexander Nübel,4-2-3-1,4-1-2-1-2,Felix Brych,Match Report,,schalke_04,2019-2020,8.0,1.0,16.8,4.0,4.0,0.9,275.0,390.0,4930.0,2351.0,0,0.7,0.7,1.0,40.0,6.0,24.0,2.0,10.0,3.0,13.0,0.0,23.0,13.0,17.0,5.0,1.0,15.0,21.0,22.0,0.0,512.0,74.0,203.0,227.0,89.0,12.0,8.0,5.0,11.0,12.0,2,0,11.0,8.0,2.0,51.0,23.0,12.0
2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Home,L,0,3,Bayern Munich,0.8,1.5,34.0,62271.0,Alexander Nübel,4-3-3,4-3-3,Marco Fritz,Match Report,,schalke_04,2019-2020,11.0,2.0,17.0,6.0,3.0,2.6,301.0,388.0,5083.0,1970.0,0,0.6,0.9,2.0,32.0,8.0,24.0,3.0,13.0,3.0,22.0,0.0,19.0,14.0,8.0,8.0,3.0,13.0,17.0,24.0,0.0,499.0,51.0,158.0,222.0,127.0,15.0,15.0,16.0,16.0,5.0,0,0,11.0,9.0,2.0,54.0,9.0,14.0
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3,0,Hertha BSC,1.3,0.8,57.0,58875.0,Alexander Nübel,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,schalke_04,2019-2020,9.0,2.0,21.6,3.0,3.0,0.2,469.0,564.0,8675.0,2860.0,1,0.8,0.6,0.0,47.0,7.0,30.0,12.0,14.0,5.0,16.0,2.0,14.0,10.0,3.0,10.0,1.0,13.0,3.0,9.0,0.0,653.0,55.0,192.0,338.0,128.0,20.0,22.0,12.0,11.0,11.0,1,0,15.0,10.0,1.0,44.0,8.0,14.0
2019-09-15,18:00,Bundesliga,Matchweek 4,Sun,Away,W,5,1,Paderborn 07,2.2,0.9,54.0,15000.0,Alexander Nübel,4-4-2,4-2-2-2,Robert Schröder,Match Report,,schalke_04,2019-2020,17.0,11.0,16.4,1.0,0.0,0.4,376.0,477.0,6647.0,2448.0,4,1.5,1.4,4.0,44.0,12.0,24.0,4.0,16.0,5.0,27.0,8.0,24.0,18.0,11.0,9.0,4.0,17.0,6.0,17.0,0.0,605.0,64.0,200.0,250.0,164.0,31.0,21.0,18.0,18.0,13.0,1,0,12.0,17.0,3.0,62.0,14.0,10.0
2019-09-20,20:30,Bundesliga,Matchweek 5,Fri,Home,W,2,1,Mainz 05,1.0,0.8,52.0,58687.0,Alexander Nübel,4-2-3-1,4-3-1-2,Daniel Schlager,Match Report,,schalke_04,2019-2020,18.0,6.0,19.6,3.0,2.0,0.8,375.0,510.0,6582.0,2803.0,2,0.7,0.8,1.0,55.0,13.0,27.0,4.0,16.0,5.0,28.0,4.0,23.0,8.0,9.0,9.0,5.0,15.0,15.0,18.0,0.0,645.0,64.0,200.0,283.0,172.0,19.0,24.0,25.0,17.0,10.0,1,0,7.0,14.0,2.0,67.0,31.0,11.0
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,RB Leipzig,3.2,1.3,35.0,42146.0,Alexander Nübel,4-4-2,4-2-2-2,Manuel Gräfe,Match Report,,schalke_04,2019-2020,12.0,7.0,14.1,6.0,5.0,0.9,243.0,375.0,4550.0,2021.0,2,2.0,1.5,1.0,26.0,10.0,21.0,3.0,7.0,4.0,22.0,6.0,14.0,7.0,4.0,9.0,1.0,17.0,16.0,26.0,1.0,504.0,82.0,180.0,215.0,113.0,22.0,11.0,19.0,13.0,10.0,1,0,14.0,13.0,5.0,65.0,16.0,19.0
2019-10-05,18:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,Köln,1.6,0.9,55.0,61883.0,Alexander Nübel,4-1-2-1-2◆,4-2-3-1,Tobias Welz,Match Report,,schalke_04,2019-2020,15.0,3.0,19.3,5.0,4.0,1.2,347.0,474.0,6502.0,2305.0,1,1.4,1.2,1.0,43.0,10.0,21.0,4.0,19.0,6.0,25.0,2.0,16.0,9.0,8.0,6.0,2.0,15.0,12.0,11.0,0.0,589.0,49.0,175.0,271.0,152.0,26.0,19.0,8.0,22.0,7.0,4,0,17.0,16.0,2.0,59.0,22.0,27.0
