Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-03-16,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,1,Wolfsburg,0.7,1.3,50.0,21735,Ermedin Demirović,4-1-2-1-2◆,4-4-2,Timo Gerach,Match Report,,augsburg,2023-2024,15.0,5.0,27.9,4.0,3.0,0.9,331.0,435.0,6068.0,2111.0,3,0.6,1.9,3.0,27.0,10.0,30.0,4.0,20.0,6.0,25.0,5.0,15.0,13.0,6.0,8.0,1.0,9.0,8.0,19.0,0.0,537.0,63.0,170.0,194.0,180.0,28.0,11.0,11.0,5.0,7.0,3,0,19.0,12.0,5.0,47.0,8.0,16.0
2024-03-31,15:30,Bundesliga,Matchweek 27,Sun,Home,D,1,1,Köln,2.2,1.3,57.0,37660,Elvis Rexhbeçaj,4-1-2-1-2◆,4-2-3-1,Sören Storks,Match Report,,augsburg,2023-2024,25.0,5.0,16.2,2.0,1.0,1.2,357.0,469.0,7084.0,2883.0,1,1.9,2.5,6.0,69.0,19.0,40.0,2.0,44.0,12.0,46.0,2.0,11.0,5.0,3.0,7.0,1.0,16.0,6.0,11.0,0.0,581.0,36.0,112.0,237.0,235.0,49.0,18.0,18.0,8.0,7.0,0,0,9.0,13.0,1.0,46.0,23.0,18.0
2024-04-07,15:30,Bundesliga,Matchweek 28,Sun,Away,L,1,3,Hoffenheim,1.2,1.8,46.0,28881,Ermedin Demirović,5-3-2,3-4-1-2,Florian Exner,Match Report,,augsburg,2023-2024,15.0,6.0,18.9,6.0,3.0,2.0,335.0,443.0,6301.0,2822.0,1,0.9,1.3,1.0,47.0,10.0,35.0,1.0,16.0,6.0,23.0,2.0,21.0,13.0,6.0,12.0,3.0,12.0,14.0,25.0,0.0,572.0,61.0,150.0,271.0,156.0,27.0,14.0,16.0,22.0,9.0,1,0,14.0,8.0,3.0,43.0,18.0,20.0
2024-04-12,20:30,Bundesliga,Matchweek 29,Fri,Home,W,2,0,Union Berlin,1.6,1.6,47.0,29731,Ermedin Demirović,4-1-2-1-2◆,3-5-2,Tobias Stieler,Match Report,,augsburg,2023-2024,10.0,4.0,17.1,3.0,3.0,0.3,357.0,467.0,7178.0,2651.0,1,0.5,0.6,0.0,39.0,4.0,37.0,1.0,19.0,5.0,13.0,2.0,25.0,11.0,22.0,0.0,3.0,17.0,9.0,29.0,0.0,590.0,73.0,214.0,234.0,149.0,21.0,10.0,10.0,10.0,7.0,1,0,15.0,12.0,2.0,37.0,15.0,21.0
2024-04-19,20:30,Bundesliga,Matchweek 30,Fri,Away,L,1,3,Eint Frankfurt,0.5,1.8,37.0,57600,Ermedin Demirović,4-1-2-1-2◆,4-4-2,Martin Petersen,Match Report,,augsburg,2023-2024,6.0,1.0,19.0,7.0,4.0,1.4,265.0,383.0,5168.0,2412.0,1,0.3,0.8,3.0,31.0,4.0,28.0,2.0,18.0,5.0,9.0,1.0,20.0,10.0,9.0,10.0,1.0,10.0,7.0,31.0,0.0,504.0,59.0,175.0,222.0,109.0,21.0,13.0,5.0,16.0,7.0,3,0,19.0,2.0,3.0,54.0,21.0,19.0
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Home,L,0,3,Werder Bremen,0.6,2.0,54.0,30660,Ermedin Demirović,4-1-2-1-2◆,3-4-3,Tobias Welz,Match Report,,augsburg,2023-2024,13.0,1.0,19.8,6.0,3.0,2.5,339.0,454.0,6600.0,2773.0,0,0.5,0.6,2.0,42.0,9.0,28.0,3.0,23.0,6.0,24.0,0.0,18.0,11.0,7.0,8.0,3.0,10.0,11.0,9.0,0.0,560.0,47.0,138.0,267.0,161.0,23.0,14.0,9.0,11.0,3.0,1,0,18.0,8.0,3.0,47.0,24.0,13.0
2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Away,L,1,5,Dortmund,2.5,4.0,39.0,81365,Ermedin Demirović,3-4-1-2,4-2-3-1,Robert Schröder,Match Report,,augsburg,2023-2024,22.0,3.0,14.3,10.0,5.0,4.2,315.0,395.0,5553.0,2217.0,1,2.4,2.4,5.0,40.0,18.0,22.0,4.0,22.0,9.0,38.0,2.0,17.0,15.0,7.0,8.0,2.0,12.0,8.0,9.0,1.0,506.0,55.0,151.0,191.0,171.0,34.0,16.0,12.0,16.0,9.0,1,0,10.0,3.0,0.0,50.0,10.0,13.0
2024-05-10,20:30,Bundesliga,Matchweek 33,Fri,Home,L,0,1,Stuttgart,0.6,1.9,24.0,30660,Ermedin Demirović,4-3-1-2,4-2-2-2,Patrick Ittrich,Match Report,,augsburg,2023-2024,9.0,1.0,18.7,7.0,6.0,1.5,173.0,258.0,3389.0,1690.0,0,0.5,0.5,2.0,24.0,5.0,23.0,1.0,13.0,5.0,16.0,0.0,15.0,8.0,6.0,8.0,1.0,18.0,8.0,17.0,0.0,354.0,70.0,147.0,127.0,84.0,12.0,5.0,3.0,10.0,5.0,4,0,15.0,8.0,4.0,37.0,16.0,9.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Leverkusen,1.2,2.4,35.0,30210,Ermedin Demirović,4-1-2-1-2◆,3-4-3,Matthias Jöllenbeck,Match Report,,augsburg,2023-2024,10.0,2.0,16.5,8.0,6.0,1.0,334.0,414.0,5868.0,2200.0,1,1.0,0.8,4.0,35.0,7.0,21.0,0.0,12.0,4.0,17.0,1.0,19.0,10.0,12.0,4.0,3.0,12.0,9.0,22.0,1.0,526.0,93.0,204.0,224.0,104.0,20.0,15.0,11.0,13.0,8.0,1,0,8.0,5.0,0.0,40.0,7.0,6.0
2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,2,0,Heidenheim,2.2,1.2,48.0,22620,Koen Casteels,4-3-3,4-1-3-2,Florian Badstübner,Match Report,,wolfsburg,2023-2024,18.0,8.0,15.5,1.0,1.0,0.1,409.0,505.0,7381.0,2770.0,2,1.2,1.0,1.0,42.0,13.0,23.0,3.0,8.0,1.0,33.0,4.0,17.0,11.0,13.0,2.0,2.0,24.0,16.0,17.0,0.0,649.0,59.0,227.0,306.0,126.0,24.0,21.0,9.0,20.0,8.0,3,0,10.0,9.0,2.0,64.0,18.0,21.0
2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,1,Köln,1.7,0.9,50.0,49500,Koen Casteels,4-3-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,wolfsburg,2023-2024,9.0,6.0,13.7,2.0,1.0,0.5,393.0,513.0,8082.0,3272.0,1,1.1,1.2,2.0,43.0,7.0,30.0,2.0,6.0,1.0,16.0,3.0,16.0,8.0,6.0,9.0,1.0,10.0,8.0,32.0,0.0,630.0,71.0,255.0,297.0,80.0,16.0,11.0,2.0,20.0,8.0,5,0,10.0,6.0,0.0,51.0,22.0,12.0
2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,3,Hoffenheim,1.2,2.0,60.0,17500,Maximilian Arnold,4-3-3,3-5-2,Felix Zwayer,Match Report,,wolfsburg,2023-2024,13.0,7.0,16.7,5.0,2.0,2.3,480.0,569.0,9078.0,2996.0,1,1.1,1.7,3.0,50.0,10.0,37.0,8.0,19.0,3.0,25.0,2.0,9.0,8.0,6.0,3.0,0.0,9.0,4.0,23.0,0.0,656.0,55.0,168.0,352.0,140.0,25.0,22.0,14.0,15.0,7.0,2,0,15.0,12.0,0.0,43.0,7.0,9.0
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Union Berlin,0.4,1.1,44.0,21917,Maximilian Arnold,4-2-3-1,3-5-2,Felix Brych,Match Report,,wolfsburg,2023-2024,8.0,3.0,21.4,6.0,5.0,1.3,351.0,458.0,7261.0,2649.0,1,0.2,0.3,3.0,36.0,5.0,20.0,5.0,12.0,3.0,16.0,4.0,16.0,12.0,8.0,6.0,2.0,13.0,13.0,34.0,0.0,580.0,72.0,233.0,234.0,119.0,14.0,13.0,13.0,19.0,3.0,1,0,7.0,7.0,3.0,43.0,24.0,22.0
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,1,Dortmund,0.5,1.7,37.0,81365,Maximilian Arnold,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,wolfsburg,2023-2024,7.0,1.0,20.1,4.0,3.0,1.6,285.0,379.0,4986.0,2021.0,0,0.3,0.2,2.0,32.0,5.0,17.0,1.0,14.0,3.0,13.0,0.0,12.0,7.0,9.0,3.0,0.0,15.0,12.0,29.0,0.0,501.0,83.0,210.0,199.0,99.0,8.0,11.0,13.0,10.0,8.0,1,0,14.0,9.0,2.0,52.0,5.0,7.0
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,W,2,0,Eint Frankfurt,3.2,1.3,54.0,28323,Maximilian Arnold,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,wolfsburg,2023-2024,17.0,7.0,16.3,4.0,4.0,1.6,440.0,540.0,8093.0,2847.0,0,1.4,1.7,1.0,51.0,12.0,33.0,3.0,22.0,7.0,29.0,2.0,15.0,7.0,6.0,4.0,5.0,11.0,5.0,11.0,0.0,646.0,50.0,195.0,283.0,172.0,34.0,16.0,10.0,24.0,10.0,1,0,11.0,17.0,4.0,61.0,15.0,8.0
2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,3,Stuttgart,1.2,2.7,41.0,52000,Maximilian Arnold,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,wolfsburg,2023-2024,12.0,5.0,16.3,8.0,5.0,3.2,318.0,426.0,6060.0,2284.0,0,0.9,0.5,0.0,25.0,10.0,25.0,7.0,13.0,6.0,23.0,1.0,19.0,7.0,9.0,7.0,3.0,21.0,6.0,18.0,1.0,556.0,65.0,216.0,227.0,115.0,14.0,12.0,8.0,20.0,5.0,3,0,14.0,13.0,0.0,56.0,13.0,15.0
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1,2,Leverkusen,1.4,1.9,42.0,28917,Maximilian Arnold,3-4-3,3-4-3,Marco Fritz,Match Report,,wolfsburg,2023-2024,18.0,6.0,20.1,7.0,5.0,2.7,369.0,468.0,6872.0,2263.0,1,1.2,1.0,2.0,36.0,12.0,28.0,0.0,14.0,4.0,28.0,2.0,11.0,2.0,5.0,6.0,0.0,8.0,14.0,17.0,0.0,570.0,73.0,222.0,247.0,108.0,17.0,12.0,8.0,11.0,4.0,3,0,15.0,14.0,1.0,53.0,7.0,7.0
2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,2,3,Augsburg,1.4,1.4,60.0,28000,Maximilian Arnold,4-2-3-1,4-2-3-1,Daniel Schlager,Match Report,,wolfsburg,2023-2024,12.0,5.0,20.9,5.0,3.0,2.0,477.0,592.0,8262.0,3062.0,0,0.4,0.8,4.0,50.0,9.0,33.0,5.0,26.0,5.0,25.0,4.0,9.0,2.0,7.0,2.0,0.0,8.0,6.0,21.0,0.0,685.0,83.0,253.0,283.0,152.0,32.0,19.0,12.0,19.0,5.0,4,0,15.0,17.0,2.0,43.0,12.0,17.0
2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Home,D,2,2,Werder Bremen,1.6,1.2,56.0,28917,Maxence Lacroix,3-4-3,3-5-2,Tobias Reichel,Match Report,,wolfsburg,2023-2024,14.0,4.0,17.8,4.0,2.0,1.4,486.0,586.0,8419.0,2400.0,1,1.4,2.7,2.0,41.0,11.0,36.0,0.0,17.0,5.0,24.0,4.0,8.0,3.0,4.0,3.0,1.0,11.0,5.0,11.0,0.0,665.0,47.0,158.0,333.0,175.0,23.0,11.0,5.0,9.0,12.0,4,1,15.0,15.0,1.0,43.0,8.0,13.0
2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Away,L,0,4,Gladbach,0.5,1.5,53.0,45308,Maximilian Arnold,4-4-2,3-5-2,Felix Zwayer,Match Report,,wolfsburg,2023-2024,12.0,4.0,20.6,8.0,4.0,2.7,502.0,589.0,8673.0,2587.0,0,0.4,0.6,2.0,47.0,10.0,34.0,3.0,20.0,5.0,20.0,0.0,12.0,11.0,4.0,6.0,2.0,8.0,15.0,13.0,2.0,691.0,49.0,133.0,414.0,148.0,11.0,10.0,12.0,20.0,6.0,3,0,12.0,7.0,1.0,53.0,6.0,7.0
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,1,RB Leipzig,0.9,2.7,36.0,25350,Koen Casteels,3-4-3,4-2-2-2,Robert Hartmann,Match Report,,wolfsburg,2023-2024,10.0,4.0,17.9,9.0,8.0,3.4,278.0,368.0,4818.0,2159.0,2,0.8,1.1,1.0,31.0,7.0,25.0,0.0,11.0,1.0,18.0,4.0,19.0,7.0,9.0,7.0,3.0,16.0,8.0,39.0,1.0,509.0,84.0,216.0,187.0,112.0,20.0,9.0,7.0,14.0,5.0,4,0,17.0,11.0,0.0,32.0,17.0,7.0
2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1,3,Bochum,1.3,1.5,56.0,24350,Koen Casteels,3-4-3,4-2-3-1,Robert Schröder,Match Report,,wolfsburg,2023-2024,16.0,6.0,19.0,8.0,5.0,1.4,384.0,522.0,6892.0,2818.0,1,1.0,1.0,2.0,33.0,11.0,31.0,1.0,20.0,6.0,26.0,2.0,20.0,9.0,10.0,8.0,2.0,14.0,4.0,33.0,1.0,656.0,70.0,235.0,301.0,131.0,19.0,7.0,9.0,15.0,9.0,2,0,13.0,14.0,0.0,58.0,22.0,15.0
2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,L,0,1,Freiburg,1.2,1.1,58.0,20146,Maximilian Arnold,3-4-3,4-4-1-1,Marco Fritz,Match Report,,wolfsburg,2023-2024,10.0,2.0,15.8,1.0,0.0,0.2,493.0,597.0,8356.0,2738.0,0,0.9,1.2,2.0,36.0,6.0,32.0,3.0,18.0,5.0,19.0,0.0,14.0,7.0,3.0,7.0,4.0,9.0,8.0,19.0,0.0,692.0,38.0,171.0,381.0,143.0,22.0,18.0,15.0,19.0,6.0,1,0,11.0,16.0,3.0,49.0,16.0,16.0
2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,W,1,0,Darmstadt 98,0.6,0.6,37.0,16900,Koen Casteels,3-5-1-1,3-4-1-2,Robert Hartmann,Match Report,,wolfsburg,2023-2024,11.0,2.0,24.2,4.0,4.0,1.3,267.0,364.0,4660.0,2013.0,1,0.6,0.6,1.0,18.0,10.0,10.0,2.0,19.0,7.0,21.0,2.0,9.0,5.0,4.0,5.0,0.0,11.0,8.0,38.0,0.0,478.0,70.0,198.0,180.0,102.0,11.0,11.0,8.0,12.0,5.0,0,1,10.0,15.0,0.0,32.0,16.0,15.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,L,1,2,Bayern Munich,0.3,2.5,39.0,28917,Maximilian Arnold,3-1-4-2,4-2-3-1,Sascha Stegemann,Match Report,,wolfsburg,2023-2024,5.0,4.0,21.0,7.0,5.0,1.7,365.0,455.0,6789.0,2494.0,1,0.2,0.5,0.0,40.0,4.0,34.0,2.0,9.0,0.0,7.0,2.0,24.0,16.0,10.0,5.0,9.0,19.0,7.0,24.0,0.0,560.0,62.0,205.0,256.0,107.0,9.0,11.0,7.0,15.0,8.0,4,0,15.0,12.0,1.0,54.0,3.0,9.0
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,D,1,1,Mainz 05,0.6,0.4,48.0,24000,Maximilian Arnold,4-2-3-1,3-1-4-2,Patrick Ittrich,Match Report,,wolfsburg,2023-2024,9.0,4.0,16.2,2.0,1.0,0.5,364.0,482.0,6521.0,2437.0,1,0.6,0.5,0.0,30.0,9.0,30.0,1.0,14.0,3.0,17.0,2.0,21.0,11.0,17.0,3.0,1.0,10.0,10.0,32.0,0.0,591.0,71.0,239.0,262.0,95.0,15.0,10.0,4.0,10.0,8.0,4,0,16.0,21.0,3.0,51.0,17.0,13.0
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,D,1,1,Heidenheim,1.1,1.1,47.0,15000,Maximilian Arnold,4-2-3-1,4-1-4-1,Timo Gerach,Match Report,,wolfsburg,2023-2024,13.0,3.0,16.6,3.0,3.0,1.4,393.0,509.0,7242.0,2914.0,1,0.9,1.1,3.0,45.0,10.0,31.0,0.0,18.0,2.0,21.0,2.0,21.0,10.0,13.0,7.0,1.0,14.0,16.0,37.0,0.0,652.0,82.0,246.0,292.0,116.0,24.0,19.0,12.0,14.0,14.0,1,0,10.0,11.0,1.0,65.0,16.0,16.0
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1,1,Köln,1.5,0.6,52.0,24525,Koen Casteels,4-2-3-1,4-2-3-1,Sören Storks,Match Report,,wolfsburg,2023-2024,14.0,4.0,11.1,2.0,1.0,0.6,390.0,498.0,6475.0,2473.0,1,1.2,1.8,3.0,29.0,10.0,31.0,1.0,18.0,6.0,26.0,2.0,18.0,10.0,6.0,8.0,4.0,15.0,7.0,29.0,0.0,612.0,59.0,200.0,256.0,160.0,25.0,9.0,10.0,13.0,8.0,5,0,17.0,12.0,0.0,48.0,17.0,14.0
2024-02-04,15:30,Bundesliga,Matchweek 20,Sun,Home,D,2,2,Hoffenheim,1.7,1.7,45.0,22917,Maximilian Arnold,4-4-2,4-1-2-1-2,Florian Badstübner,Match Report,,wolfsburg,2023-2024,13.0,6.0,16.4,7.0,5.0,1.1,305.0,411.0,5460.0,2394.0,1,0.9,1.9,6.0,37.0,12.0,22.0,3.0,27.0,7.0,27.0,4.0,14.0,9.0,9.0,4.0,1.0,14.0,4.0,31.0,2.0,530.0,67.0,200.0,198.0,137.0,23.0,9.0,8.0,14.0,7.0,2,0,12.0,15.0,1.0,44.0,17.0,23.0
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,1,Union Berlin,1.3,0.5,58.0,22000,Maximilian Arnold,4-4-2,3-5-2,Matthias Jöllenbeck,Match Report,,wolfsburg,2023-2024,17.0,4.0,16.5,1.0,0.0,0.1,394.0,551.0,7152.0,2616.0,0,1.2,1.3,7.0,43.0,14.0,37.0,0.0,43.0,10.0,31.0,0.0,13.0,11.0,5.0,7.0,1.0,10.0,13.0,17.0,0.0,648.0,49.0,156.0,298.0,202.0,32.0,16.0,6.0,12.0,6.0,2,0,10.0,11.0,1.0,43.0,35.0,21.0
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,D,1,1,Dortmund,1.8,1.4,37.0,28917,Maximilian Arnold,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,wolfsburg,2023-2024,11.0,4.0,15.3,5.0,4.0,1.1,272.0,380.0,5163.0,2165.0,0,1.3,1.7,1.0,31.0,8.0,28.0,1.0,20.0,5.0,16.0,1.0,24.0,15.0,7.0,12.0,5.0,16.0,10.0,7.0,0.0,480.0,53.0,144.0,194.0,144.0,20.0,15.0,6.0,18.0,12.0,3,0,18.0,5.0,5.0,43.0,11.0,6.0
2024-02-25,15:30,Bundesliga,Matchweek 23,Sun,Away,D,2,2,Eint Frankfurt,1.0,0.9,43.0,56500,Maximilian Arnold,4-2-3-1,4-4-2,Daniel Schlager,Match Report,,wolfsburg,2023-2024,14.0,8.0,17.7,5.0,3.0,1.9,316.0,448.0,5756.0,2740.0,2,0.8,1.3,1.0,30.0,10.0,25.0,1.0,15.0,3.0,26.0,4.0,23.0,18.0,13.0,7.0,3.0,14.0,8.0,22.0,0.0,568.0,61.0,200.0,237.0,133.0,18.0,8.0,4.0,19.0,7.0,1,0,7.0,9.0,2.0,45.0,25.0,23.0
2024-03-02,18:30,Bundesliga,Matchweek 24,Sat,Home,L,2,3,Stuttgart,0.8,1.1,42.0,25000,Maximilian Arnold,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,wolfsburg,2023-2024,12.0,2.0,15.8,3.0,0.0,1.6,336.0,447.0,6275.0,2397.0,1,0.6,0.7,0.0,33.0,8.0,31.0,2.0,17.0,5.0,20.0,3.0,17.0,10.0,8.0,8.0,1.0,10.0,5.0,13.0,0.0,542.0,44.0,172.0,251.0,127.0,17.0,8.0,7.0,14.0,4.0,3,0,19.0,13.0,0.0,48.0,18.0,20.0
2024-03-10,19:30,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Leverkusen,0.2,2.1,24.0,29314,Maximilian Arnold,3-4-3,3-4-3,Daniel Siebert,Match Report,,wolfsburg,2023-2024,2.0,1.0,19.2,8.0,6.0,2.9,226.0,299.0,4008.0,1666.0,0,0.2,1.0,1.0,12.0,1.0,10.0,0.0,5.0,2.0,4.0,0.0,16.0,8.0,14.0,2.0,0.0,12.0,4.0,22.0,0.0,393.0,80.0,196.0,143.0,56.0,6.0,2.0,6.0,10.0,5.0,3,1,7.0,6.0,0.0,28.0,5.0,9.0
2024-03-16,15:30,Bundesliga,Matchweek 26,Sat,Home,L,1,3,Augsburg,1.3,0.7,50.0,21735,Maximilian Arnold,4-4-2,4-1-2-1-2,Timo Gerach,Match Report,,wolfsburg,2023-2024,15.0,4.0,14.6,5.0,2.0,1.1,348.0,441.0,6327.0,2571.0,1,1.0,2.0,4.0,35.0,11.0,20.0,6.0,29.0,8.0,26.0,2.0,13.0,7.0,3.0,6.0,4.0,8.0,6.0,31.0,0.0,539.0,68.0,217.0,206.0,125.0,23.0,19.0,19.0,10.0,10.0,1,1,12.0,18.0,1.0,38.0,16.0,8.0
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Away,W,2,0,Werder Bremen,2.3,0.5,51.0,41500,Maximilian Arnold,3-4-3,3-5-2,Sascha Stegemann,Match Report,,wolfsburg,2023-2024,16.0,5.0,13.1,1.0,1.0,0.3,413.0,490.0,6583.0,2550.0,2,2.3,2.0,2.0,34.0,15.0,33.0,4.0,18.0,6.0,27.0,3.0,19.0,7.0,9.0,7.0,3.0,9.0,4.0,20.0,0.0,602.0,57.0,159.0,285.0,164.0,28.0,21.0,15.0,15.0,10.0,4,1,15.0,13.0,1.0,37.0,14.0,6.0
2024-04-07,17:30,Bundesliga,Matchweek 28,Sun,Home,L,1,3,Gladbach,1.2,1.1,61.0,26105,Maximilian Arnold,4-4-2,3-4-3,Bastian Dankert,Match Report,,wolfsburg,2023-2024,13.0,4.0,15.4,6.0,3.0,1.7,640.0,726.0,9348.0,3229.0,1,1.1,1.5,6.0,57.0,12.0,46.0,0.0,22.0,4.0,25.0,2.0,16.0,8.0,7.0,5.0,4.0,8.0,8.0,23.0,0.0,827.0,58.0,213.0,446.0,171.0,19.0,20.0,13.0,17.0,8.0,2,0,9.0,11.0,0.0,40.0,13.0,13.0
2024-04-13,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,3,RB Leipzig,0.4,1.3,50.0,45858,Maximilian Arnold,3-4-3,4-2-2-2,Christian Dingert,Match Report,,wolfsburg,2023-2024,10.0,3.0,23.5,6.0,3.0,1.9,469.0,557.0,7785.0,2629.0,0,0.3,0.9,2.0,38.0,7.0,37.0,2.0,22.0,4.0,14.0,0.0,26.0,13.0,12.0,11.0,3.0,12.0,7.0,19.0,0.0,674.0,67.0,192.0,347.0,138.0,10.0,11.0,4.0,12.0,13.0,4,0,8.0,11.0,0.0,41.0,10.0,12.0
2024-04-20,15:30,Bundesliga,Matchweek 30,Sat,Home,W,1,0,Bochum,0.8,1.3,46.0,26327,Maximilian Arnold,4-4-2,4-2-3-1,Tobias Reichel,Match Report,,wolfsburg,2023-2024,9.0,5.0,17.0,1.0,1.0,0.2,260.0,398.0,4697.0,2457.0,0,0.7,0.6,1.0,25.0,7.0,18.0,3.0,13.0,5.0,13.0,0.0,13.0,10.0,4.0,6.0,3.0,18.0,6.0,45.0,0.0,528.0,81.0,200.0,215.0,121.0,18.0,7.0,11.0,18.0,8.0,4,0,11.0,15.0,3.0,42.0,23.0,26.0
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2,1,Freiburg,0.5,2.2,49.0,32800,Maximilian Arnold,3-4-3,3-4-3,Frank Willenborg,Match Report,,wolfsburg,2023-2024,12.0,4.0,23.1,3.0,3.0,0.6,329.0,429.0,5723.0,2336.0,1,0.3,0.8,1.0,32.0,8.0,21.0,1.0,17.0,6.0,19.0,4.0,11.0,4.0,5.0,5.0,1.0,11.0,5.0,26.0,0.0,536.0,79.0,226.0,181.0,132.0,19.0,15.0,15.0,16.0,7.0,2,0,8.0,12.0,2.0,40.0,12.0,20.0
2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Home,W,3,0,Darmstadt 98,2.2,0.4,53.0,23108,Maximilian Arnold,4-2-3-1,3-4-1-2,Robert Hartmann,Match Report,,wolfsburg,2023-2024,21.0,7.0,18.5,1.0,1.0,0.2,485.0,576.0,8170.0,2999.0,2,1.4,1.5,0.0,39.0,15.0,27.0,2.0,19.0,9.0,38.0,6.0,8.0,4.0,3.0,1.0,4.0,10.0,4.0,12.0,0.0,667.0,53.0,185.0,290.0,196.0,34.0,14.0,8.0,14.0,12.0,0,0,11.0,13.0,0.0,50.0,22.0,10.0
2024-05-12,17:30,Bundesliga,Matchweek 33,Sun,Away,L,0,2,Bayern Munich,0.2,0.3,41.0,75000,Maximilian Arnold,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,wolfsburg,2023-2024,5.0,2.0,32.6,3.0,1.0,0.5,462.0,531.0,7838.0,2939.0,0,0.1,0.3,0.0,39.0,3.0,28.0,4.0,9.0,0.0,8.0,0.0,26.0,13.0,15.0,9.0,2.0,11.0,8.0,21.0,0.0,633.0,69.0,261.0,252.0,125.0,9.0,10.0,15.0,16.0,5.0,2,0,8.0,7.0,0.0,45.0,5.0,5.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,L,1,3,Mainz 05,0.8,1.8,63.0,26627,Maximilian Arnold,3-4-3,3-4-3,Frank Willenborg,Match Report,,wolfsburg,2023-2024,13.0,3.0,19.7,6.0,3.0,2.7,393.0,520.0,6989.0,2511.0,1,0.7,1.5,1.0,35.0,8.0,31.0,1.0,19.0,1.0,23.0,2.0,21.0,13.0,9.0,10.0,2.0,5.0,4.0,15.0,1.0,617.0,58.0,199.0,271.0,153.0,16.0,14.0,14.0,17.0,8.0,2,0,13.0,15.0,1.0,45.0,25.0,22.0
2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Away,L,1,4,Union Berlin,2.3,1.9,53.0,22012,Robin Zentner,3-4-3,5-3-2,Tobias Stieler,Match Report,,mainz_05,2023-2024,8.0,1.0,18.5,6.0,2.0,2.4,358.0,475.0,6659.0,2257.0,0,0.5,1.1,2.0,38.0,5.0,29.0,2.0,17.0,1.0,17.0,1.0,13.0,9.0,7.0,4.0,2.0,8.0,14.0,11.0,0.0,570.0,32.0,132.0,322.0,121.0,18.0,11.0,11.0,18.0,5.0,5,0,16.0,12.0,0.0,46.0,25.0,34.0
