Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,L,1,2,Bayern Munich,1.3,1.3,47.0,50000,Jonas Hector,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,koln,2022-2023,7.0,1.0,18.7,4.0,2.0,1.2,365.0,493.0,6636.0,2593.0,0,0.5,0.8,4.0,32.0,5.0,30.0,1.0,26.0,7.0,13.0,1.0,22.0,12.0,7.0,13.0,2.0,8.0,20.0,7.0,1.0,587.0,51.0,208.0,253.0,131.0,17.0,15.0,8.0,13.0,19.0,3,0,10.0,6.0,0.0,58.0,21.0,14.0
2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,3,Gladbach,0.1,1.9,39.0,49659,Oliver Baumann,3-5-2,4-2-3-1,Daniel Siebert,Match Report,,hoffenheim,2022-2023,2.0,1.0,23.5,7.0,4.0,3.0,309.0,409.0,5407.0,1928.0,1,0.1,0.3,0.0,18.0,2.0,10.0,3.0,9.0,1.0,3.0,2.0,11.0,4.0,5.0,4.0,2.0,13.0,5.0,17.0,0.0,494.0,78.0,262.0,188.0,48.0,8.0,9.0,6.0,11.0,2.0,4,1,12.0,17.0,2.0,50.0,9.0,8.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,2,Bochum,2.6,1.5,59.0,17005,Oliver Baumann,3-5-2,3-4-1-2,Patrick Ittrich,Match Report,,hoffenheim,2022-2023,22.0,11.0,17.8,5.0,3.0,2.5,407.0,508.0,7018.0,2996.0,2,1.1,1.4,3.0,55.0,17.0,38.0,5.0,21.0,8.0,44.0,5.0,9.0,9.0,5.0,3.0,1.0,9.0,5.0,14.0,0.0,596.0,40.0,142.0,289.0,169.0,35.0,18.0,10.0,8.0,10.0,1,0,14.0,10.0,2.0,47.0,14.0,14.0
2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,0,Leverkusen,1.5,1.2,44.0,26300,Oliver Baumann,3-5-2,4-2-3-1,Tobias Reichel,Match Report,,hoffenheim,2022-2023,10.0,5.0,14.2,3.0,3.0,0.3,301.0,391.0,5180.0,2041.0,2,0.6,1.4,1.0,30.0,7.0,24.0,4.0,13.0,1.0,16.0,5.0,19.0,12.0,11.0,5.0,3.0,11.0,18.0,13.0,0.0,491.0,70.0,196.0,212.0,91.0,23.0,16.0,11.0,12.0,8.0,4,0,17.0,13.0,2.0,54.0,10.0,6.0
2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Home,W,1,0,Augsburg,1.9,0.6,50.0,17206,Oliver Baumann,3-5-2,3-4-1-2,Tobias Welz,Match Report,,hoffenheim,2022-2023,21.0,5.0,19.8,1.0,1.0,0.2,330.0,436.0,6412.0,2812.0,1,1.6,1.3,3.0,38.0,17.0,33.0,1.0,18.0,4.0,35.0,2.0,17.0,11.0,11.0,6.0,0.0,20.0,14.0,16.0,0.0,564.0,55.0,171.0,280.0,124.0,26.0,21.0,16.0,23.0,9.0,1,0,14.0,9.0,3.0,68.0,15.0,14.0
2022-09-02,20:30,Bundesliga,Matchweek 5,Fri,Away,L,0,1,Dortmund,0.5,2.0,51.0,79300,Oliver Baumann,3-5-2,4-5-1,Daniel Siebert,Match Report,,hoffenheim,2022-2023,7.0,2.0,15.8,5.0,4.0,1.6,401.0,502.0,6869.0,2772.0,0,0.2,0.4,2.0,49.0,3.0,39.0,3.0,26.0,8.0,12.0,0.0,16.0,10.0,6.0,9.0,1.0,13.0,10.0,13.0,0.0,605.0,72.0,206.0,280.0,124.0,14.0,16.0,8.0,24.0,12.0,4,0,15.0,13.0,2.0,52.0,11.0,11.0
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,W,4,1,Mainz 05,4.2,0.7,64.0,20114,Oliver Baumann,3-1-4-2,3-4-3,Daniel Schlager,Match Report,,hoffenheim,2022-2023,20.0,9.0,15.4,2.0,1.0,0.5,547.0,644.0,10886.0,3688.0,4,3.4,3.6,6.0,56.0,18.0,58.0,7.0,21.0,7.0,38.0,6.0,8.0,7.0,2.0,4.0,2.0,13.0,9.0,16.0,1.0,750.0,59.0,177.0,393.0,182.0,34.0,25.0,10.0,16.0,8.0,3,0,9.0,13.0,2.0,61.0,14.0,11.0
2022-09-18,19:30,Bundesliga,Matchweek 7,Sun,Home,D,0,0,Freiburg,0.7,1.0,50.0,24233,Oliver Baumann,3-5-2,4-2-3-1,Deniz Aytekin,Match Report,,hoffenheim,2022-2023,10.0,3.0,17.9,4.0,4.0,0.3,395.0,512.0,7262.0,2732.0,0,0.5,0.5,2.0,37.0,6.0,32.0,5.0,19.0,5.0,16.0,0.0,11.0,7.0,5.0,6.0,0.0,12.0,8.0,21.0,1.0,624.0,87.0,272.0,239.0,121.0,19.0,15.0,7.0,18.0,12.0,1,0,15.0,8.0,4.0,47.0,13.0,15.0
2022-10-02,15:30,Bundesliga,Matchweek 8,Sun,Away,D,1,1,Hertha BSC,1.4,0.9,57.0,41653,Oliver Baumann,3-5-2,4-3-3,Christian Dingert,Match Report,,hoffenheim,2022-2023,16.0,4.0,16.5,5.0,4.0,1.6,405.0,523.0,7221.0,2830.0,1,1.3,1.0,3.0,37.0,14.0,28.0,2.0,18.0,6.0,29.0,1.0,19.0,14.0,12.0,7.0,0.0,8.0,8.0,18.0,0.0,641.0,87.0,258.0,258.0,128.0,24.0,15.0,12.0,18.0,4.0,1,0,15.0,5.0,4.0,55.0,16.0,14.0
2022-10-07,20:30,Bundesliga,Matchweek 9,Fri,Home,L,1,2,Werder Bremen,1.7,1.3,46.0,25410,Oliver Baumann,3-5-2,3-5-2,Benjamin Cortus,Match Report,,hoffenheim,2022-2023,17.0,6.0,16.5,3.0,1.0,1.9,303.0,401.0,5747.0,2624.0,1,1.4,1.5,2.0,40.0,12.0,26.0,2.0,16.0,3.0,26.0,2.0,12.0,10.0,7.0,5.0,0.0,13.0,7.0,15.0,0.0,519.0,52.0,175.0,242.0,112.0,32.0,18.0,8.0,14.0,4.0,3,0,12.0,19.0,6.0,51.0,13.0,19.0
2022-10-14,20:30,Bundesliga,Matchweek 10,Fri,Away,W,3,0,Schalke 04,3.2,0.7,49.0,59811,Oliver Baumann,3-5-2,4-5-1,Florian Badstübner,Match Report,,hoffenheim,2022-2023,15.0,5.0,17.8,2.0,2.0,0.4,318.0,412.0,6208.0,2559.0,1,1.7,1.4,4.0,28.0,13.0,20.0,4.0,10.0,5.0,32.0,5.0,10.0,7.0,4.0,6.0,0.0,13.0,7.0,18.0,0.0,526.0,74.0,232.0,203.0,96.0,30.0,16.0,7.0,9.0,8.0,2,0,8.0,11.0,0.0,43.0,14.0,18.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Home,L,0,2,Bayern Munich,0.8,2.4,42.0,30150,Oliver Baumann,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,hoffenheim,2022-2023,7.0,3.0,15.1,9.0,7.0,2.6,274.0,398.0,5343.0,2502.0,0,0.7,1.0,4.0,30.0,6.0,18.0,7.0,20.0,7.0,13.0,0.0,21.0,11.0,11.0,9.0,1.0,11.0,12.0,10.0,0.0,509.0,64.0,203.0,181.0,131.0,14.0,4.0,6.0,10.0,20.0,3,0,12.0,8.0,3.0,71.0,7.0,14.0
2022-10-30,19:30,Bundesliga,Matchweek 12,Sun,Away,D,1,1,Köln,0.9,1.2,64.0,49000,Oliver Baumann,3-5-2,4-4-2,Frank Willenborg,Match Report,,hoffenheim,2022-2023,5.0,1.0,13.4,3.0,2.0,0.9,509.0,632.0,10100.0,3742.0,1,0.9,1.1,2.0,44.0,5.0,32.0,8.0,19.0,4.0,10.0,2.0,15.0,9.0,4.0,11.0,0.0,13.0,7.0,20.0,1.0,738.0,70.0,302.0,342.0,95.0,22.0,21.0,9.0,19.0,6.0,2,1,10.0,11.0,1.0,52.0,8.0,15.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,L,1,3,RB Leipzig,0.9,1.7,37.0,23127,Oliver Baumann,3-5-2,4-2-2-2,Martin Petersen,Match Report,,hoffenheim,2022-2023,11.0,3.0,19.8,8.0,5.0,2.2,313.0,405.0,5565.0,2250.0,1,0.6,0.6,2.0,36.0,6.0,25.0,5.0,20.0,6.0,17.0,2.0,20.0,9.0,7.0,11.0,2.0,14.0,9.0,14.0,0.0,509.0,46.0,172.0,221.0,118.0,12.0,19.0,12.0,16.0,7.0,4,0,9.0,9.0,1.0,45.0,5.0,5.0
2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Away,L,2,4,Eint Frankfurt,1.8,2.8,49.0,49000,Oliver Baumann,3-5-2,3-4-3,Felix Zwayer,Match Report,,hoffenheim,2022-2023,12.0,3.0,13.5,7.0,3.0,2.3,416.0,535.0,7922.0,2827.0,1,1.6,1.6,3.0,44.0,9.0,34.0,2.0,20.0,5.0,24.0,4.0,16.0,7.0,7.0,5.0,4.0,17.0,10.0,15.0,0.0,643.0,64.0,183.0,323.0,144.0,21.0,14.0,8.0,13.0,10.0,3,0,22.0,9.0,2.0,43.0,8.0,8.0
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,L,1,2,Wolfsburg,1.4,0.7,60.0,18014,Oliver Baumann,3-4-1-2,4-5-1,Daniel Schlager,Match Report,,hoffenheim,2022-2023,22.0,8.0,17.5,3.0,2.0,0.7,417.0,536.0,8179.0,3152.0,1,1.1,1.8,5.0,53.0,16.0,40.0,5.0,29.0,7.0,41.0,2.0,15.0,9.0,3.0,10.0,2.0,10.0,8.0,8.0,0.0,654.0,59.0,196.0,280.0,186.0,31.0,15.0,11.0,16.0,6.0,0,0,15.0,10.0,2.0,60.0,18.0,16.0
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,L,1,3,Union Berlin,1.0,2.9,48.0,21747,Oliver Baumann,3-4-3,3-5-2,Robert Hartmann,Match Report,,hoffenheim,2022-2023,12.0,4.0,17.4,5.0,2.0,1.7,354.0,456.0,6151.0,2297.0,1,0.9,1.0,2.0,23.0,9.0,21.0,2.0,13.0,4.0,21.0,2.0,7.0,5.0,4.0,3.0,0.0,18.0,9.0,26.0,1.0,591.0,81.0,207.0,281.0,106.0,17.0,12.0,9.0,16.0,10.0,1,0,13.0,10.0,1.0,52.0,15.0,16.0
2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,D,2,2,Stuttgart,2.0,0.8,49.0,23159,Oliver Baumann,3-4-3,4-3-3,Florian Badstübner,Match Report,,hoffenheim,2022-2023,15.0,6.0,13.6,4.0,2.0,1.8,339.0,468.0,6173.0,2298.0,1,1.2,2.5,3.0,40.0,10.0,20.0,4.0,22.0,6.0,26.0,4.0,25.0,12.0,10.0,12.0,3.0,12.0,9.0,17.0,1.0,602.0,57.0,170.0,291.0,144.0,32.0,16.0,7.0,31.0,5.0,1,0,12.0,4.0,4.0,68.0,22.0,15.0
2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,L,1,4,Gladbach,1.8,1.7,51.0,24119,Oliver Baumann,3-4-1-2,4-2-3-1,Benjamin Brand,Match Report,,hoffenheim,2022-2023,15.0,4.0,16.2,5.0,1.0,2.8,376.0,500.0,6622.0,2633.0,1,1.5,1.5,2.0,34.0,11.0,28.0,6.0,21.0,4.0,28.0,2.0,21.0,15.0,4.0,15.0,2.0,14.0,5.0,8.0,0.0,601.0,43.0,172.0,285.0,149.0,27.0,16.0,10.0,13.0,10.0,2,0,23.0,10.0,4.0,58.0,13.0,15.0
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,2,5,Bochum,0.9,2.7,54.0,23700,Oliver Baumann,3-4-1-2,4-2-3-1,Bastian Dankert,Match Report,,hoffenheim,2022-2023,9.0,4.0,15.0,10.0,5.0,2.9,302.0,436.0,5818.0,2377.0,2,0.6,0.9,0.0,27.0,7.0,14.0,4.0,19.0,6.0,16.0,3.0,11.0,7.0,6.0,4.0,1.0,10.0,14.0,16.0,0.0,545.0,81.0,207.0,219.0,127.0,22.0,11.0,14.0,20.0,8.0,3,0,15.0,12.0,2.0,47.0,22.0,17.0
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,3,Leverkusen,0.7,1.4,50.0,20619,Oliver Baumann,3-4-3,3-4-3,Tobias Stieler,Match Report,,hoffenheim,2022-2023,11.0,6.0,21.0,4.0,1.0,1.3,438.0,541.0,7536.0,2610.0,0,0.5,0.6,1.0,41.0,6.0,24.0,4.0,15.0,5.0,19.0,2.0,19.0,5.0,6.0,7.0,6.0,11.0,14.0,19.0,1.0,656.0,67.0,181.0,344.0,136.0,10.0,15.0,15.0,10.0,9.0,3,0,15.0,9.0,2.0,41.0,15.0,12.0
2023-02-17,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0,1,Augsburg,0.6,1.6,54.0,25872,Oliver Baumann,3-4-1-2,4-4-2,Patrick Ittrich,Match Report,,hoffenheim,2022-2023,8.0,2.0,20.1,2.0,1.0,1.3,360.0,492.0,6536.0,2686.0,0,0.5,0.9,1.0,30.0,4.0,18.0,2.0,14.0,1.0,14.0,0.0,18.0,10.0,9.0,6.0,3.0,14.0,2.0,18.0,0.0,606.0,92.0,298.0,219.0,92.0,11.0,2.0,11.0,20.0,4.0,3,0,14.0,12.0,1.0,55.0,22.0,12.0
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Dortmund,1.3,2.3,44.0,30150,Oliver Baumann,3-4-1-2,4-3-3,Martin Petersen,Match Report,,hoffenheim,2022-2023,13.0,4.0,18.1,11.0,10.0,1.6,303.0,412.0,5734.0,2499.0,0,1.3,1.4,1.0,36.0,13.0,29.0,2.0,21.0,12.0,25.0,0.0,31.0,15.0,19.0,8.0,4.0,12.0,10.0,20.0,0.0,542.0,87.0,204.0,196.0,147.0,26.0,16.0,8.0,14.0,5.0,3,0,11.0,7.0,2.0,62.0,14.0,18.0
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,1,Mainz 05,0.8,1.1,53.0,28100,Oliver Baumann,3-4-3,3-4-3,Sascha Stegemann,Match Report,,hoffenheim,2022-2023,15.0,3.0,18.6,6.0,5.0,1.0,342.0,467.0,6529.0,2634.0,0,0.6,0.8,3.0,35.0,10.0,34.0,1.0,11.0,3.0,25.0,0.0,21.0,16.0,11.0,8.0,2.0,15.0,4.0,37.0,0.0,609.0,95.0,273.0,214.0,129.0,20.0,11.0,13.0,17.0,8.0,4,0,15.0,12.0,1.0,56.0,24.0,25.0
2023-03-12,15:30,Bundesliga,Matchweek 24,Sun,Away,L,1,2,Freiburg,1.0,0.6,41.0,33500,Oliver Baumann,3-5-2,4-4-2,Harm Osmers,Match Report,,hoffenheim,2022-2023,12.0,1.0,17.0,3.0,1.0,1.1,249.0,369.0,4642.0,2162.0,1,0.8,1.3,4.0,23.0,8.0,22.0,4.0,14.0,2.0,22.0,2.0,13.0,8.0,4.0,7.0,2.0,15.0,3.0,19.0,0.0,482.0,39.0,141.0,201.0,145.0,20.0,8.0,5.0,21.0,14.0,5,1,25.0,10.0,2.0,67.0,24.0,20.0
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,W,3,1,Hertha BSC,2.6,1.0,48.0,25027,Oliver Baumann,3-4-3,3-5-2,Frank Willenborg,Match Report,,hoffenheim,2022-2023,14.0,5.0,17.8,5.0,4.0,1.5,248.0,364.0,4801.0,2170.0,0,0.7,0.9,3.0,23.0,8.0,20.0,4.0,15.0,8.0,25.0,5.0,25.0,16.0,12.0,8.0,5.0,17.0,2.0,17.0,0.0,492.0,58.0,176.0,182.0,138.0,18.0,5.0,9.0,20.0,11.0,0,1,10.0,10.0,3.0,45.0,25.0,25.0
2023-04-02,17:30,Bundesliga,Matchweek 26,Sun,Away,W,2,1,Werder Bremen,1.1,0.9,43.0,42000,Oliver Baumann,3-5-2,3-4-3,Sascha Stegemann,Match Report,,hoffenheim,2022-2023,8.0,2.0,14.7,4.0,3.0,1.2,318.0,441.0,5609.0,2393.0,2,1.1,1.3,4.0,36.0,8.0,27.0,3.0,17.0,6.0,14.0,4.0,16.0,8.0,5.0,8.0,3.0,7.0,11.0,22.0,0.0,563.0,66.0,139.0,289.0,140.0,25.0,11.0,9.0,23.0,8.0,4,0,16.0,11.0,2.0,64.0,16.0,23.0
2023-04-09,19:30,Bundesliga,Matchweek 27,Sun,Home,W,2,0,Schalke 04,2.2,0.7,46.0,30150,Oliver Baumann,3-5-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,hoffenheim,2022-2023,14.0,3.0,18.9,3.0,3.0,0.8,228.0,354.0,4679.0,2754.0,0,0.9,1.2,1.0,38.0,11.0,35.0,3.0,19.0,9.0,26.0,2.0,12.0,6.0,7.0,5.0,0.0,7.0,9.0,34.0,0.0,484.0,62.0,147.0,188.0,154.0,30.0,10.0,10.0,12.0,5.0,3,0,14.0,13.0,2.0,54.0,34.0,25.0
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Bayern Munich,0.4,1.6,34.0,75000,Oliver Baumann,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,hoffenheim,2022-2023,4.0,1.0,16.4,8.0,7.0,2.4,274.0,374.0,5420.0,2211.0,0,0.3,1.1,2.0,24.0,2.0,22.0,2.0,17.0,4.0,8.0,2.0,18.0,13.0,8.0,9.0,1.0,17.0,12.0,31.0,0.0,500.0,96.0,218.0,175.0,114.0,12.0,10.0,9.0,16.0,4.0,1,0,10.0,7.0,1.0,55.0,18.0,18.0
2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Home,L,1,3,Köln,0.9,1.7,54.0,30150,Oliver Baumann,3-5-2,4-2-3-1,Robin Braun,Match Report,,hoffenheim,2022-2023,12.0,4.0,18.9,6.0,3.0,2.0,389.0,533.0,7219.0,3005.0,0,0.8,1.2,3.0,47.0,9.0,35.0,3.0,20.0,2.0,21.0,2.0,17.0,9.0,11.0,4.0,2.0,10.0,7.0,15.0,0.0,628.0,70.0,193.0,297.0,148.0,18.0,17.0,22.0,11.0,5.0,1,0,11.0,11.0,1.0,64.0,27.0,30.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Away,L,0,1,RB Leipzig,0.3,1.4,41.0,45294,Oliver Baumann,3-5-2,3-4-3,Tobias Stieler,Match Report,,hoffenheim,2022-2023,5.0,1.0,15.3,2.0,1.0,1.0,347.0,450.0,5532.0,2141.0,0,0.3,0.9,0.0,29.0,3.0,25.0,2.0,13.0,1.0,9.0,0.0,16.0,13.0,10.0,5.0,1.0,18.0,10.0,20.0,1.0,584.0,75.0,187.0,287.0,116.0,10.0,17.0,14.0,25.0,5.0,2,0,14.0,9.0,1.0,62.0,15.0,11.0
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Eint Frankfurt,2.2,2.2,32.0,30000,Oliver Baumann,3-5-2,3-4-3,Harm Osmers,Match Report,,hoffenheim,2022-2023,7.0,3.0,18.6,6.0,5.0,1.7,199.0,280.0,4472.0,2224.0,2,1.4,1.5,1.0,20.0,5.0,25.0,1.0,9.0,1.0,14.0,6.0,10.0,5.0,9.0,0.0,1.0,11.0,12.0,31.0,0.0,383.0,85.0,184.0,121.0,84.0,17.0,5.0,3.0,15.0,5.0,2,1,17.0,13.0,2.0,37.0,18.0,14.0
2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Away,L,1,2,Wolfsburg,1.0,1.1,54.0,22617,Oliver Baumann,3-5-2,3-1-4-2,Tobias Stieler,Match Report,,hoffenheim,2022-2023,10.0,2.0,19.3,3.0,1.0,1.4,381.0,513.0,7193.0,3023.0,0,0.3,0.5,0.0,31.0,5.0,31.0,6.0,23.0,7.0,17.0,0.0,16.0,9.0,7.0,7.0,2.0,10.0,6.0,13.0,0.0,617.0,73.0,208.0,256.0,155.0,22.0,14.0,7.0,18.0,5.0,2,0,12.0,17.0,7.0,66.0,24.0,25.0
2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Home,W,4,2,Union Berlin,2.4,2.0,43.0,30000,Oliver Baumann,3-4-3,3-5-2,Christian Dingert,Match Report,,hoffenheim,2022-2023,9.0,4.0,18.1,3.0,1.0,0.6,316.0,418.0,5990.0,2344.0,2,1.3,0.9,1.0,19.0,7.0,18.0,2.0,5.0,1.0,19.0,7.0,14.0,9.0,7.0,6.0,1.0,8.0,2.0,43.0,0.0,528.0,67.0,208.0,232.0,94.0,14.0,12.0,7.0,9.0,9.0,4,0,15.0,14.0,2.0,47.0,11.0,33.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,D,1,1,Stuttgart,0.8,2.5,43.0,47500,Oliver Baumann,3-5-2,3-4-3,Robert Schröder,Match Report,,hoffenheim,2022-2023,8.0,2.0,20.0,4.0,3.0,1.0,346.0,452.0,6209.0,2547.0,1,0.8,0.7,3.0,24.0,7.0,23.0,1.0,10.0,2.0,14.0,2.0,14.0,6.0,5.0,8.0,1.0,12.0,7.0,31.0,1.0,558.0,93.0,266.0,209.0,84.0,9.0,7.0,7.0,13.0,2.0,0,0,10.0,12.0,2.0,44.0,16.0,15.0
2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Away,D,2,2,Wolfsburg,0.8,1.0,39.0,28015,Marco Friedl,3-5-2,4-2-3-1,Sascha Stegemann,Match Report,,werder_bremen,2022-2023,10.0,4.0,21.5,3.0,1.0,1.4,249.0,380.0,4863.0,2268.0,2,0.6,1.7,2.0,29.0,7.0,26.0,5.0,12.0,5.0,19.0,4.0,16.0,6.0,5.0,8.0,3.0,13.0,29.0,20.0,0.0,515.0,55.0,169.0,234.0,119.0,20.0,10.0,11.0,18.0,9.0,2,0,14.0,11.0,4.0,66.0,20.0,13.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Home,D,2,2,Stuttgart,0.5,1.4,57.0,41000,Marco Friedl,3-5-2,3-5-2,Robert Hartmann,Match Report,,werder_bremen,2022-2023,5.0,3.0,16.6,7.0,5.0,2.4,492.0,601.0,9698.0,3543.0,2,0.5,0.5,1.0,44.0,5.0,46.0,5.0,15.0,2.0,10.0,4.0,21.0,15.0,9.0,10.0,2.0,14.0,8.0,16.0,0.0,710.0,68.0,215.0,378.0,126.0,12.0,11.0,13.0,13.0,17.0,4,0,6.0,10.0,0.0,61.0,13.0,11.0
2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,2,Dortmund,1.3,0.5,50.0,81365,Marco Friedl,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,werder_bremen,2022-2023,14.0,7.0,18.6,4.0,2.0,1.0,352.0,469.0,6908.0,2787.0,2,1.1,1.1,2.0,35.0,10.0,36.0,5.0,11.0,5.0,26.0,5.0,17.0,11.0,4.0,10.0,3.0,8.0,12.0,21.0,0.0,585.0,61.0,173.0,262.0,156.0,17.0,11.0,13.0,17.0,9.0,1,0,9.0,13.0,3.0,67.0,14.0,10.0
2022-08-28,17:30,Bundesliga,Matchweek 4,Sun,Home,L,3,4,Eint Frankfurt,1.8,1.8,54.0,41000,Marco Friedl,3-5-2,4-2-3-1,Patrick Ittrich,Match Report,,werder_bremen,2022-2023,9.0,3.0,18.2,6.0,2.0,1.9,378.0,519.0,7375.0,2803.0,1,0.4,0.8,1.0,40.0,6.0,28.0,6.0,12.0,5.0,19.0,6.0,13.0,8.0,6.0,5.0,2.0,13.0,6.0,19.0,0.0,628.0,78.0,246.0,278.0,110.0,15.0,8.0,5.0,15.0,1.0,1,0,17.0,18.0,3.0,57.0,13.0,11.0
2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2,0,Bochum,2.0,0.8,50.0,25800,Marco Friedl,3-5-2,4-2-3-1,Robert Schröder,Match Report,,werder_bremen,2022-2023,15.0,6.0,18.9,5.0,5.0,0.9,262.0,417.0,5598.0,2816.0,1,1.0,0.8,1.0,29.0,10.0,20.0,2.0,14.0,3.0,24.0,4.0,19.0,12.0,13.0,4.0,2.0,14.0,12.0,34.0,0.0,548.0,100.0,232.0,196.0,124.0,29.0,10.0,6.0,21.0,5.0,2,0,10.0,14.0,6.0,60.0,26.0,21.0
2022-09-09,20:30,Bundesliga,Matchweek 6,Fri,Home,L,0,1,Augsburg,1.3,1.0,68.0,41000,Marco Friedl,3-1-4-2,3-4-3,Martin Petersen,Match Report,,werder_bremen,2022-2023,11.0,6.0,19.8,6.0,5.0,1.1,466.0,602.0,8829.0,3415.0,0,0.7,1.1,2.0,54.0,10.0,46.0,6.0,16.0,3.0,20.0,0.0,15.0,8.0,8.0,5.0,2.0,9.0,8.0,21.0,0.0,708.0,78.0,240.0,324.0,144.0,20.0,8.0,10.0,15.0,10.0,4,0,12.0,11.0,1.0,51.0,24.0,21.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,D,1,1,Leverkusen,2.1,1.8,46.0,30210,Marco Friedl,3-5-2,4-2-3-1,Tobias Welz,Match Report,,werder_bremen,2022-2023,19.0,7.0,16.7,7.0,6.0,1.2,371.0,470.0,7051.0,3002.0,0,1.7,1.2,2.0,37.0,16.0,31.0,9.0,14.0,6.0,32.0,1.0,25.0,13.0,8.0,14.0,3.0,14.0,7.0,26.0,0.0,600.0,86.0,202.0,266.0,139.0,29.0,11.0,7.0,18.0,8.0,3,0,14.0,5.0,2.0,56.0,13.0,15.0
2022-10-01,18:30,Bundesliga,Matchweek 8,Sat,Home,W,5,1,Gladbach,1.9,2.3,47.0,42100,Marco Friedl,3-5-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,werder_bremen,2022-2023,14.0,8.0,15.4,8.0,7.0,2.3,395.0,489.0,7275.0,2719.0,3,1.6,2.2,3.0,25.0,12.0,30.0,6.0,20.0,4.0,25.0,6.0,16.0,13.0,5.0,10.0,1.0,8.0,13.0,10.0,0.0,593.0,69.0,232.0,265.0,103.0,21.0,15.0,6.0,11.0,2.0,0,0,8.0,7.0,0.0,55.0,7.0,11.0
2022-10-07,20:30,Bundesliga,Matchweek 9,Fri,Away,W,2,1,Hoffenheim,1.3,1.7,54.0,25410,Marco Friedl,3-5-2,3-5-2,Benjamin Cortus,Match Report,,werder_bremen,2022-2023,7.0,2.0,19.4,6.0,5.0,1.5,357.0,462.0,6710.0,2642.0,1,0.6,0.7,4.0,33.0,7.0,25.0,2.0,12.0,3.0,15.0,4.0,14.0,5.0,8.0,5.0,1.0,7.0,8.0,23.0,1.0,573.0,74.0,180.0,285.0,114.0,18.0,10.0,10.0,18.0,7.0,3,0,19.0,12.0,3.0,50.0,19.0,13.0
