Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-03-02,17:30,Bundesliga,Matchweek 24,Sun,Home,D,0,0,Freiburg,1.5,0.8,51.0,29651.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Harm Osmers,Match Report,,augsburg,2024-2025,13.0,5.0,16.9,3.0,3.0,0.7,439.0,526.0,7952.0,2905.0,0.0,1.2,1.5,7.0,34.0,10.0,31.0,0.0,17.0,5.0,26.0,0.0,11.0,9.0,2.0,7.0,2.0,4.0,10.0,27.0,0.0,627.0,65.0,233.0,248.0,157.0,27.0,20.0,15.0,18.0,8.0,1.0,0.0,13.0,8.0,1.0,45.0,16.0,11.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,W,1,0,Dortmund,0.2,1.1,29.0,81365.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,augsburg,2024-2025,6.0,1.0,12.2,1.0,1.0,0.0,182.0,271.0,4107.0,2167.0,1.0,0.2,0.4,4.0,17.0,6.0,14.0,4.0,8.0,3.0,11.0,2.0,25.0,19.0,14.0,8.0,3.0,12.0,11.0,54.0,0.0,431.0,104.0,222.0,145.0,67.0,12.0,11.0,1.0,18.0,13.0,4.0,0.0,12.0,6.0,4.0,44.0,15.0,11.0
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,20:30,Bundesliga,Matchweek 28,Fri,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,,,,Bochum,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,15:30,Bundesliga,Matchweek 30,Sun,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Home,,,,Holstein Kiel,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,augsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,D,2.0,2.0,Augsburg,1.4,1.0,54.0,30660.0,Marco Friedl,3-5-2,4-1-2-1-2,Sascha Stegemann,Match Report,,werder_bremen,2024-2025,11.0,5.0,13.0,3.0,1.0,1.5,419.0,505.0,8304.0,3043.0,2.0,1.4,1.2,6.0,47.0,10.0,33.0,17.0,16.0,2.0,22.0,4.0,15.0,9.0,11.0,4.0,0.0,10.0,9.0,17.0,0.0,597.0,62.0,207.0,272.0,119.0,26.0,17.0,12.0,15.0,6.0,1.0,0.0,10.0,9.0,2.0,30.0,13.0,9.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,D,0.0,0.0,Dortmund,0.3,0.6,47.0,42100.0,Marco Friedl,3-4-3,4-2-3-1,Robert Hartmann,Match Report,,werder_bremen,2024-2025,5.0,1.0,19.8,4.0,4.0,0.6,390.0,500.0,7226.0,2567.0,0.0,0.1,0.6,1.0,38.0,1.0,18.0,2.0,23.0,5.0,9.0,0.0,15.0,9.0,5.0,7.0,3.0,1.0,9.0,18.0,0.0,574.0,46.0,186.0,273.0,120.0,21.0,13.0,10.0,10.0,7.0,2.0,0.0,11.0,15.0,8.0,35.0,11.0,10.0
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Away,W,2.0,1.0,Mainz 05,1.6,1.1,42.0,32000.0,Marco Friedl,3-4-3,3-4-3,Benjamin Brand,Match Report,,werder_bremen,2024-2025,13.0,3.0,16.1,5.0,4.0,1.1,290.0,392.0,5640.0,2242.0,1.0,0.7,0.7,4.0,25.0,8.0,15.0,1.0,17.0,4.0,23.0,4.0,12.0,11.0,5.0,7.0,0.0,13.0,12.0,49.0,1.0,535.0,109.0,272.0,180.0,87.0,23.0,6.0,5.0,13.0,16.0,1.0,1.0,7.0,12.0,1.0,39.0,11.0,11.0
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0.0,5.0,Bayern Munich,0.0,3.0,31.0,42100.0,Niklas Stark,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,werder_bremen,2024-2025,0.0,0.0,,7.0,2.0,4.6,300.0,386.0,5805.0,1846.0,0.0,0.0,0.2,0.0,19.0,0.0,11.0,0.0,8.0,1.0,0.0,0.0,20.0,10.0,9.0,5.0,6.0,19.0,11.0,30.0,0.0,514.0,115.0,302.0,156.0,61.0,9.0,8.0,2.0,16.0,10.0,0.0,0.0,4.0,12.0,0.0,38.0,3.0,11.0
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Away,W,4.0,3.0,Hoffenheim,2.9,1.2,64.0,26018.0,Niklas Stark,3-4-3,3-4-1-2,Tobias Reichel,Match Report,,werder_bremen,2024-2025,23.0,10.0,14.2,4.0,1.0,1.9,561.0,635.0,8652.0,2691.0,3.0,2.2,3.5,9.0,57.0,18.0,57.0,0.0,24.0,6.0,42.0,6.0,17.0,11.0,6.0,9.0,2.0,13.0,3.0,23.0,0.0,764.0,46.0,130.0,321.0,320.0,53.0,26.0,27.0,15.0,12.0,3.0,0.0,19.0,11.0,1.0,35.0,16.0,11.0
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0.0,1.0,Freiburg,1.0,1.0,58.0,41200.0,Marco Friedl,3-4-3,4-2-3-1,Tobias Welz,Match Report,,werder_bremen,2024-2025,12.0,3.0,19.6,3.0,2.0,0.3,556.0,670.0,9890.0,3285.0,0.0,0.7,0.9,3.0,39.0,7.0,28.0,3.0,23.0,7.0,21.0,0.0,10.0,5.0,5.0,3.0,2.0,13.0,6.0,18.0,0.0,775.0,73.0,288.0,328.0,162.0,24.0,15.0,11.0,16.0,11.0,1.0,0.0,7.0,9.0,0.0,35.0,13.0,14.0
2024-10-20,17:30,Bundesliga,Matchweek 7,Sun,Away,W,4.0,2.0,Wolfsburg,2.0,1.8,57.0,28917.0,Marco Friedl,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,werder_bremen,2024-2025,15.0,7.0,16.8,5.0,3.0,1.8,465.0,567.0,7770.0,2840.0,3.0,1.9,1.8,2.0,36.0,13.0,16.0,3.0,12.0,4.0,27.0,6.0,12.0,4.0,5.0,5.0,2.0,9.0,14.0,20.0,2.0,672.0,73.0,249.0,299.0,124.0,23.0,26.0,15.0,11.0,5.0,1.0,0.0,9.0,14.0,0.0,43.0,10.0,13.0
2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Home,D,2.0,2.0,Leverkusen,1.6,1.3,43.0,42100.0,Marco Friedl,3-4-3,3-4-3,Florian Badstübner,Match Report,,werder_bremen,2024-2025,13.0,8.0,16.6,5.0,4.0,1.6,394.0,497.0,6833.0,2314.0,2.0,1.5,1.8,1.0,49.0,12.0,32.0,6.0,11.0,3.0,23.0,4.0,14.0,9.0,9.0,5.0,0.0,12.0,12.0,23.0,0.0,599.0,76.0,222.0,249.0,134.0,27.0,12.0,8.0,11.0,3.0,1.0,0.0,9.0,10.0,3.0,39.0,17.0,15.0
2024-11-03,17:30,Bundesliga,Matchweek 9,Sun,Away,L,1.0,4.0,Gladbach,1.4,2.5,53.0,54042.0,Marco Friedl,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,werder_bremen,2024-2025,15.0,5.0,15.2,7.0,4.0,2.6,484.0,586.0,7761.0,2484.0,1.0,1.3,1.4,4.0,43.0,13.0,21.0,1.0,28.0,7.0,28.0,2.0,19.0,10.0,7.0,9.0,3.0,18.0,11.0,21.0,6.0,709.0,68.0,244.0,277.0,197.0,26.0,20.0,15.0,17.0,6.0,4.0,1.0,10.0,12.0,1.0,53.0,8.0,13.0
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2.0,1.0,Holstein Kiel,1.7,0.7,60.0,42100.0,Marco Friedl,3-4-3,3-5-2,Sören Storks,Match Report,,werder_bremen,2024-2025,16.0,5.0,15.2,5.0,4.0,0.8,473.0,583.0,8251.0,2763.0,1.0,1.4,2.0,4.0,49.0,11.0,39.0,0.0,24.0,6.0,28.0,2.0,11.0,7.0,3.0,8.0,0.0,12.0,13.0,12.0,1.0,686.0,47.0,168.0,362.0,160.0,23.0,17.0,11.0,15.0,5.0,3.0,0.0,10.0,17.0,0.0,45.0,19.0,22.0
2024-11-23,18:30,Bundesliga,Matchweek 11,Sat,Away,L,0.0,1.0,Eint Frankfurt,0.4,1.1,50.0,58000.0,Marco Friedl,3-4-3,4-4-2,Florian Badstübner,Match Report,,werder_bremen,2024-2025,8.0,1.0,20.3,5.0,4.0,1.5,395.0,511.0,7184.0,2835.0,0.0,0.3,0.7,2.0,42.0,6.0,33.0,6.0,21.0,6.0,15.0,0.0,24.0,15.0,11.0,10.0,3.0,17.0,7.0,21.0,0.0,625.0,82.0,218.0,273.0,134.0,25.0,16.0,7.0,8.0,7.0,2.0,0.0,9.0,15.0,4.0,49.0,10.0,15.0
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Home,D,2.0,2.0,Stuttgart,1.6,1.8,43.0,42100.0,Marco Friedl,4-4-2,4-2-3-1,Harm Osmers,Match Report,,werder_bremen,2024-2025,20.0,6.0,15.4,4.0,2.0,1.3,351.0,454.0,5980.0,2426.0,1.0,1.3,1.5,3.0,50.0,14.0,31.0,0.0,34.0,11.0,36.0,3.0,15.0,7.0,7.0,8.0,0.0,11.0,10.0,21.0,0.0,572.0,63.0,207.0,223.0,147.0,29.0,10.0,6.0,9.0,1.0,1.0,0.0,8.0,12.0,0.0,43.0,14.0,9.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,W,1.0,0.0,Bochum,0.8,1.2,48.0,26000.0,Marco Friedl,4-4-2,3-4-3,Felix Brych,Match Report,,werder_bremen,2024-2025,9.0,1.0,16.3,2.0,2.0,0.5,363.0,476.0,6135.0,2379.0,1.0,0.8,0.5,0.0,31.0,9.0,18.0,1.0,11.0,5.0,17.0,1.0,9.0,6.0,6.0,2.0,1.0,10.0,9.0,35.0,1.0,579.0,108.0,305.0,191.0,88.0,15.0,14.0,8.0,10.0,10.0,1.0,0.0,10.0,12.0,0.0,44.0,18.0,16.0
2024-12-14,18:30,Bundesliga,Matchweek 14,Sat,Away,W,2.0,0.0,St. Pauli,1.0,0.6,44.0,29546.0,Marco Friedl,3-5-2,3-4-3,Robert Hartmann,Match Report,,werder_bremen,2024-2025,8.0,4.0,17.5,4.0,4.0,0.2,393.0,489.0,7870.0,2807.0,2.0,1.0,0.6,1.0,30.0,7.0,18.0,3.0,11.0,5.0,16.0,4.0,16.0,9.0,7.0,5.0,4.0,12.0,15.0,27.0,1.0,610.0,85.0,284.0,235.0,94.0,15.0,5.0,8.0,16.0,7.0,3.0,0.0,9.0,9.0,4.0,43.0,13.0,10.0
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Home,W,4.0,1.0,Union Berlin,2.3,1.3,54.0,42100.0,Marco Friedl,3-5-2,3-4-3,Florian Exner,Match Report,,werder_bremen,2024-2025,10.0,5.0,11.9,4.0,3.0,1.6,475.0,578.0,8711.0,3034.0,4.0,2.1,2.2,4.0,39.0,9.0,30.0,1.0,13.0,4.0,19.0,8.0,26.0,19.0,13.0,11.0,2.0,19.0,16.0,29.0,0.0,731.0,107.0,302.0,297.0,136.0,24.0,13.0,13.0,24.0,9.0,2.0,0.0,9.0,11.0,1.0,48.0,14.0,14.0
2025-01-12,15:30,Bundesliga,Matchweek 16,Sun,Away,L,2.0,4.0,RB Leipzig,1.5,2.1,51.0,47187.0,Marco Friedl,5-4-1,3-4-3,Tobias Reichel,Match Report,,werder_bremen,2024-2025,7.0,2.0,15.2,7.0,3.0,3.0,468.0,583.0,7838.0,2599.0,1.0,1.0,1.2,2.0,48.0,5.0,34.0,0.0,19.0,1.0,14.0,4.0,22.0,16.0,10.0,8.0,4.0,20.0,13.0,15.0,1.0,709.0,66.0,230.0,332.0,151.0,15.0,13.0,8.0,17.0,9.0,1.0,0.0,12.0,7.0,2.0,50.0,5.0,10.0
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,D,3.0,3.0,Heidenheim,1.5,1.4,52.0,39350.0,Niklas Stark,3-1-4-2,4-4-2,Matthias Jöllenbeck,Match Report,,werder_bremen,2024-2025,12.0,5.0,17.2,5.0,2.0,2.0,417.0,512.0,7444.0,2916.0,2.0,1.2,1.7,1.0,47.0,9.0,23.0,0.0,16.0,4.0,22.0,6.0,16.0,10.0,4.0,9.0,3.0,13.0,5.0,42.0,1.0,658.0,81.0,235.0,290.0,144.0,28.0,19.0,13.0,16.0,14.0,6.0,0.0,10.0,15.0,1.0,37.0,22.0,16.0
2025-01-19,17:30,Bundesliga,Matchweek 18,Sun,Home,L,0.0,2.0,Augsburg,1.3,1.2,71.0,39350.0,Marco Friedl,3-5-2,3-4-3,Benjamin Brand,Match Report,,werder_bremen,2024-2025,20.0,2.0,14.3,4.0,2.0,0.8,624.0,744.0,10991.0,3417.0,0.0,1.3,1.5,7.0,59.0,18.0,42.0,2.0,46.0,6.0,38.0,0.0,23.0,11.0,5.0,15.0,3.0,13.0,10.0,9.0,0.0,865.0,32.0,195.0,427.0,249.0,40.0,29.0,17.0,18.0,9.0,1.0,0.0,8.0,14.0,5.0,51.0,12.0,13.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,D,2.0,2.0,Dortmund,1.3,1.0,54.0,81365.0,Marco Friedl,3-1-4-2,4-3-3,Christian Dingert,Match Report,,werder_bremen,2024-2025,13.0,4.0,18.9,4.0,3.0,1.6,398.0,496.0,7591.0,3001.0,2.0,1.1,1.2,4.0,57.0,10.0,45.0,3.0,27.0,5.0,24.0,4.0,13.0,6.0,7.0,5.0,1.0,9.0,10.0,18.0,1.0,598.0,53.0,190.0,283.0,130.0,25.0,15.0,10.0,11.0,6.0,4.0,0.0,15.0,11.0,5.0,51.0,13.0,15.0
2025-01-31,20:30,Bundesliga,Matchweek 20,Fri,Home,W,1.0,0.0,Mainz 05,2.5,1.2,38.0,40500.0,Marco Friedl,3-5-2,3-4-3,Martin Petersen,Match Report,,werder_bremen,2024-2025,11.0,4.0,13.7,2.0,2.0,0.5,242.0,360.0,4234.0,1847.0,0.0,1.2,0.7,1.0,14.0,7.0,13.0,1.0,9.0,3.0,20.0,1.0,24.0,14.0,9.0,14.0,1.0,18.0,8.0,38.0,2.0,515.0,91.0,263.0,168.0,88.0,17.0,8.0,4.0,22.0,8.0,8.0,2.0,14.0,12.0,1.0,46.0,26.0,18.0
2025-02-07,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0.0,3.0,Bayern Munich,0.1,4.1,25.0,75000.0,Miloš Veljković,5-3-2,4-2-3-1,Sören Storks,Match Report,,werder_bremen,2024-2025,2.0,0.0,14.8,12.0,9.0,4.6,262.0,325.0,4638.0,1821.0,0.0,0.1,0.1,0.0,9.0,2.0,5.0,2.0,3.0,2.0,4.0,0.0,21.0,14.0,13.0,8.0,0.0,11.0,9.0,29.0,0.0,439.0,109.0,258.0,156.0,30.0,4.0,5.0,4.0,11.0,6.0,3.0,0.0,8.0,9.0,1.0,32.0,5.0,10.0
2025-02-16,15:30,Bundesliga,Matchweek 22,Sun,Home,L,1.0,3.0,Hoffenheim,1.1,1.4,63.0,,Niklas Stark,3-5-2,4-2-3-1,Frank Willenborg,Match Report,,werder_bremen,2024-2025,14.0,2.0,17.1,6.0,3.0,1.9,499.0,634.0,8674.0,3011.0,0.0,1.0,1.3,2.0,52.0,11.0,36.0,3.0,29.0,6.0,26.0,0.0,12.0,8.0,7.0,3.0,2.0,8.0,8.0,15.0,0.0,731.0,52.0,233.0,326.0,180.0,25.0,17.0,19.0,12.0,12.0,2.0,0.0,14.0,12.0,4.0,47.0,19.0,18.0
2025-02-21,20:30,Bundesliga,Matchweek 23,Fri,Away,L,0.0,5.0,Freiburg,1.2,1.8,63.0,34700.0,Niklas Stark,3-5-2,4-2-3-1,Max Burda,Match Report,,werder_bremen,2024-2025,8.0,2.0,20.7,6.0,1.0,2.9,552.0,645.0,9892.0,3058.0,0.0,0.2,0.7,4.0,46.0,6.0,33.0,1.0,27.0,7.0,15.0,0.0,18.0,10.0,8.0,8.0,2.0,20.0,10.0,17.0,1.0,752.0,61.0,224.0,377.0,155.0,13.0,4.0,1.0,15.0,7.0,0.0,0.0,8.0,12.0,2.0,42.0,13.0,18.0
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,1.0,2.0,Wolfsburg,1.9,0.9,56.0,41152.0,Niklas Stark,3-5-2,4-3-3,Felix Brych,Match Report,,werder_bremen,2024-2025,15.0,7.0,16.8,3.0,1.0,1.2,452.0,576.0,7689.0,3104.0,1.0,1.6,1.5,1.0,56.0,10.0,48.0,1.0,26.0,8.0,26.0,2.0,22.0,10.0,10.0,7.0,5.0,18.0,6.0,15.0,1.0,689.0,38.0,168.0,327.0,200.0,28.0,20.0,10.0,15.0,8.0,2.0,0.0,13.0,8.0,1.0,42.0,13.0,14.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,W,2.0,0.0,Leverkusen,1.2,1.4,28.0,30210.0,Miloš Veljković,3-5-2,3-4-3,Tobias Welz,Match Report,,werder_bremen,2024-2025,11.0,7.0,15.4,4.0,4.0,1.3,204.0,294.0,3346.0,1508.0,2.0,1.1,1.0,0.0,19.0,8.0,10.0,1.0,8.0,3.0,18.0,4.0,20.0,13.0,8.0,6.0,6.0,9.0,10.0,39.0,0.0,418.0,87.0,210.0,114.0,99.0,22.0,8.0,11.0,11.0,3.0,4.0,0.0,10.0,12.0,3.0,32.0,13.0,16.0
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,,,,Holstein Kiel,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,18:30,Bundesliga,Matchweek 28,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,15:30,Bundesliga,Matchweek 29,Sun,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,,,,Bochum,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,werder_bremen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Holstein Kiel,3.5,1.7,54.0,18503.0,Oliver Baumann,3-4-1-2,3-4-1-2,,Match Report,,hoffenheim,2024-2025,20.0,7.0,17.0,6.0,4.0,1.8,409.0,510.0,7790.0,3041.0,1.0,1.9,1.8,5.0,44.0,16.0,35.0,8.0,28.0,8.0,39.0,5.0,16.0,11.0,4.0,9.0,3.0,11.0,5.0,38.0,0.0,627.0,79.0,190.0,252.0,189.0,36.0,23.0,19.0,7.0,10.0,2.0,0.0,8.0,14.0,2.0,39.0,20.0,27.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1,3,Eint Frankfurt,1.0,2.4,50.0,57100.0,Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,Match Report,,hoffenheim,2024-2025,11.0,3.0,21.8,7.0,4.0,2.8,402.0,499.0,7221.0,2680.0,1.0,0.8,1.2,4.0,40.0,5.0,40.0,1.0,28.0,4.0,16.0,2.0,14.0,8.0,10.0,3.0,1.0,7.0,5.0,11.0,1.0,569.0,59.0,163.0,265.0,145.0,12.0,19.0,14.0,10.0,10.0,3.0,0.0,10.0,10.0,1.0,34.0,10.0,15.0
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,4,Leverkusen,0.9,3.5,40.0,30150.0,Oliver Baumann,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,hoffenheim,2024-2025,15.0,5.0,18.4,7.0,3.0,4.6,363.0,441.0,5912.0,2046.0,1.0,0.8,0.9,1.0,35.0,11.0,35.0,3.0,16.0,4.0,25.0,2.0,26.0,15.0,19.0,4.0,3.0,15.0,6.0,26.0,0.0,561.0,81.0,212.0,200.0,154.0,20.0,13.0,14.0,15.0,6.0,2.0,0.0,9.0,9.0,2.0,36.0,8.0,15.0
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Union Berlin,0.4,1.2,49.0,21831.0,Oliver Baumann,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,hoffenheim,2024-2025,7.0,3.0,20.5,2.0,0.0,1.6,345.0,470.0,6631.0,2427.0,0.0,0.3,1.2,1.0,40.0,5.0,25.0,1.0,22.0,5.0,14.0,2.0,15.0,11.0,1.0,12.0,2.0,8.0,3.0,20.0,1.0,563.0,57.0,156.0,288.0,125.0,14.0,8.0,9.0,11.0,7.0,3.0,0.0,18.0,16.0,0.0,36.0,19.0,19.0
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Home,L,3,4,Werder Bremen,1.2,2.9,37.0,26018.0,Oliver Baumann,3-4-1-2,3-4-3,Tobias Reichel,Match Report,,hoffenheim,2024-2025,10.0,4.0,17.2,10.0,6.0,4.3,281.0,365.0,5239.0,2127.0,2.0,0.9,0.9,1.0,21.0,7.0,27.0,0.0,12.0,2.0,18.0,6.0,19.0,7.0,15.0,3.0,1.0,18.0,5.0,26.0,0.0,476.0,87.0,222.0,174.0,84.0,14.0,9.0,1.0,7.0,8.0,3.0,1.0,11.0,18.0,1.0,32.0,11.0,16.0
2024-10-06,19:30,Bundesliga,Matchweek 6,Sun,Away,D,1,1,Stuttgart,0.9,1.9,33.0,58000.0,Oliver Baumann,3-4-1-2,3-5-2,Harm Osmers,Match Report,,hoffenheim,2024-2025,7.0,4.0,15.5,6.0,4.0,1.7,275.0,360.0,4832.0,1921.0,0.0,0.6,0.8,2.0,16.0,6.0,18.0,3.0,10.0,5.0,13.0,2.0,20.0,11.0,14.0,5.0,1.0,12.0,11.0,44.0,0.0,503.0,103.0,249.0,177.0,82.0,18.0,13.0,8.0,15.0,14.0,4.0,0.0,7.0,10.0,0.0,37.0,17.0,18.0
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Bochum,2.5,2.7,50.0,19281.0,Oliver Baumann,3-4-1-2,4-1-4-1,Sören Storks,Match Report,,hoffenheim,2024-2025,12.0,7.0,15.9,4.0,2.0,1.5,343.0,456.0,6260.0,2241.0,2.0,2.1,1.6,2.0,35.0,10.0,24.0,5.0,14.0,4.0,22.0,4.0,17.0,10.0,6.0,11.0,0.0,12.0,9.0,22.0,0.0,560.0,81.0,211.0,244.0,112.0,22.0,11.0,9.0,9.0,6.0,1.0,0.0,10.0,12.0,3.0,55.0,13.0,18.0
2024-10-27,19:30,Bundesliga,Matchweek 8,Sun,Away,D,0,0,Heidenheim,0.7,1.5,53.0,15000.0,Oliver Baumann,3-4-1-2,4-3-3,Christian Dingert,Match Report,,hoffenheim,2024-2025,12.0,4.0,21.9,3.0,3.0,1.1,380.0,484.0,6446.0,2944.0,0.0,0.5,0.5,1.0,44.0,8.0,35.0,3.0,15.0,3.0,19.0,0.0,23.0,13.0,7.0,11.0,5.0,12.0,10.0,22.0,1.0,612.0,70.0,184.0,258.0,176.0,14.0,15.0,12.0,16.0,13.0,2.0,0.0,16.0,11.0,0.0,51.0,11.0,10.0
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,L,0,2,St. Pauli,0.7,0.9,67.0,26199.0,Oliver Baumann,3-4-1-2,3-4-3,Sascha Stegemann,Match Report,,hoffenheim,2024-2025,12.0,6.0,17.7,3.0,1.0,1.6,560.0,704.0,10868.0,3506.0,0.0,0.5,1.2,5.0,70.0,7.0,61.0,5.0,41.0,7.0,19.0,0.0,13.0,10.0,6.0,6.0,1.0,8.0,7.0,18.0,0.0,807.0,45.0,173.0,444.0,193.0,25.0,25.0,16.0,14.0,13.0,0.0,0.0,10.0,10.0,2.0,52.0,34.0,24.0
