Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,W,4,0,Schalke 04,2.0,0.7,58.0,,Christian Günter,3-4-3,3-5-2,Tobias Reichel,Match Report,,freiburg,2020-2021,12.0,7.0,17.6,2.0,2.0,0.9,432.0,532.0,8434.0,2713.0,3,1.0,0.9,4.0,27.0,8.0,20.0,7.0,19.0,3.0,21.0,7.0,19.0,14.0,4.0,11.0,4.0,13.0,10.0,8.0,0.0,624.0,63.0,239.0,250.0,140.0,20.0,17.0,13.0,10.0,12.0,2,0,15.0,12.0,3.0,43.0,12.0,11.0
2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,D,1,1,Hoffenheim,1.6,1.4,49.0,,Christian Günter,3-4-3,4-2-3-1,Manuel Gräfe,Match Report,,freiburg,2020-2021,13.0,5.0,20.6,4.0,3.0,1.1,382.0,491.0,7539.0,2582.0,0,0.4,0.7,4.0,50.0,8.0,32.0,5.0,25.0,6.0,24.0,2.0,9.0,5.0,5.0,4.0,0.0,10.0,6.0,13.0,0.0,565.0,57.0,161.0,279.0,128.0,18.0,16.0,11.0,12.0,4.0,1,0,10.0,12.0,2.0,44.0,22.0,17.0
2021-05-06,18:30,Bundesliga,Matchweek 30,Thu,Away,L,0,3,Hertha BSC,1.0,1.8,61.0,,Christian Günter,3-4-3,4-3-3,Benjamin Cortus,Match Report,,freiburg,2020-2021,13.0,4.0,16.6,6.0,3.0,2.7,507.0,608.0,8700.0,3258.0,0,0.9,1.0,1.0,44.0,10.0,35.0,3.0,23.0,6.0,24.0,0.0,10.0,5.0,2.0,8.0,0.0,11.0,8.0,9.0,0.0,700.0,61.0,194.0,372.0,139.0,21.0,23.0,8.0,13.0,7.0,3,0,13.0,10.0,2.0,48.0,8.0,12.0
2021-05-09,13:30,Bundesliga,Matchweek 32,Sun,Away,W,4,1,Köln,2.5,1.9,45.0,,Christian Günter,4-2-2-2,4-1-4-1,Marco Fritz,Match Report,,freiburg,2020-2021,11.0,6.0,14.0,2.0,1.0,1.0,259.0,354.0,5644.0,2579.0,3,2.4,1.7,2.0,29.0,10.0,20.0,1.0,12.0,2.0,20.0,6.0,6.0,5.0,0.0,4.0,2.0,14.0,10.0,12.0,0.0,453.0,63.0,162.0,190.0,105.0,22.0,7.0,7.0,16.0,14.0,2,0,16.0,14.0,2.0,53.0,19.0,29.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,D,2,2,Bayern Munich,1.3,2.9,39.0,,Christian Günter,4-4-2,4-2-3-1,Florian Badstübner,Match Report,,freiburg,2020-2021,14.0,4.0,17.9,6.0,4.0,3.0,332.0,405.0,6112.0,2689.0,2,1.0,0.6,1.0,35.0,11.0,18.0,8.0,13.0,4.0,27.0,4.0,8.0,6.0,2.0,5.0,1.0,12.0,20.0,17.0,0.0,509.0,84.0,219.0,195.0,99.0,18.0,17.0,15.0,13.0,11.0,1,0,10.0,12.0,5.0,49.0,9.0,9.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,3,Eint Frankfurt,0.5,2.0,48.0,,Christian Günter,4-4-2,3-4-3,Christian Dingert,Match Report,,freiburg,2020-2021,11.0,6.0,21.8,10.0,7.0,3.2,413.0,527.0,6736.0,2885.0,1,0.4,0.6,0.0,38.0,7.0,24.0,7.0,18.0,1.0,17.0,2.0,9.0,5.0,5.0,4.0,0.0,15.0,12.0,22.0,0.0,629.0,86.0,224.0,263.0,150.0,27.0,24.0,17.0,11.0,8.0,0,0,10.0,7.0,2.0,62.0,12.0,16.0
2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3,2,Köln,2.6,2.7,51.0,,Oliver Baumann,3-4-1-2,4-2-3-1,Daniel Siebert,Match Report,,hoffenheim,2020-2021,12.0,6.0,19.2,6.0,4.0,2.4,388.0,501.0,7552.0,2953.0,1,1.2,0.9,1.0,40.0,7.0,33.0,1.0,14.0,6.0,21.0,5.0,12.0,7.0,5.0,5.0,2.0,6.0,8.0,14.0,0.0,601.0,67.0,209.0,272.0,126.0,21.0,14.0,14.0,14.0,3.0,4,0,13.0,12.0,2.0,46.0,23.0,31.0
2020-09-27,15:30,Bundesliga,Matchweek 2,Sun,Home,W,4,1,Bayern Munich,2.6,1.4,29.0,,Oliver Baumann,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,hoffenheim,2020-2021,16.0,7.0,16.7,3.0,2.0,0.8,180.0,285.0,3587.0,2003.0,2,1.4,1.1,2.0,26.0,13.0,19.0,1.0,15.0,3.0,27.0,5.0,21.0,13.0,9.0,7.0,5.0,13.0,22.0,37.0,0.0,435.0,92.0,199.0,133.0,111.0,23.0,13.0,10.0,15.0,5.0,3,0,15.0,9.0,1.0,46.0,14.0,22.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,2,Eint Frankfurt,1.4,2.9,48.0,8000.0,Oliver Baumann,3-1-4-2,3-4-1-2,Manuel Gräfe,Match Report,,hoffenheim,2020-2021,12.0,4.0,15.5,6.0,4.0,2.3,396.0,515.0,6961.0,2855.0,1,1.4,1.7,1.0,37.0,11.0,25.0,6.0,17.0,7.0,24.0,2.0,11.0,4.0,8.0,3.0,0.0,14.0,11.0,17.0,0.0,632.0,67.0,231.0,310.0,94.0,15.0,21.0,15.0,20.0,11.0,3,0,8.0,12.0,1.0,46.0,9.0,24.0
2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,1,Dortmund,1.2,2.0,45.0,6030.0,Oliver Baumann,3-4-3,3-4-3,Sascha Stegemann,Match Report,,hoffenheim,2020-2021,9.0,3.0,16.9,4.0,3.0,0.7,391.0,497.0,7469.0,2677.0,0,1.0,0.9,1.0,35.0,7.0,23.0,13.0,15.0,4.0,14.0,0.0,19.0,15.0,10.0,8.0,1.0,18.0,14.0,19.0,0.0,627.0,87.0,237.0,291.0,106.0,14.0,14.0,9.0,20.0,13.0,1,0,13.0,11.0,0.0,67.0,8.0,18.0
2020-10-25,18:00,Bundesliga,Matchweek 5,Sun,Away,D,1,1,Werder Bremen,1.0,0.3,51.0,,Kevin Vogt,3-4-3,3-4-3,Daniel Schlager,Match Report,,hoffenheim,2020-2021,14.0,4.0,21.5,2.0,1.0,0.2,394.0,505.0,7459.0,2481.0,1,0.9,0.9,2.0,44.0,12.0,24.0,12.0,23.0,4.0,27.0,2.0,9.0,6.0,5.0,3.0,1.0,8.0,8.0,8.0,1.0,599.0,37.0,169.0,270.0,165.0,23.0,20.0,14.0,16.0,5.0,2,0,20.0,9.0,4.0,45.0,12.0,17.0
2020-11-02,20:30,Bundesliga,Matchweek 6,Mon,Home,L,1,3,Union Berlin,1.3,3.6,60.0,,Oliver Baumann,3-1-4-2,3-4-1-2,Robert Hartmann,Match Report,,hoffenheim,2020-2021,10.0,4.0,13.9,6.0,3.0,3.5,488.0,586.0,8548.0,2972.0,1,1.0,1.5,3.0,40.0,8.0,35.0,1.0,14.0,3.0,19.0,2.0,8.0,5.0,5.0,3.0,0.0,3.0,11.0,12.0,0.0,666.0,51.0,195.0,330.0,145.0,18.0,12.0,13.0,16.0,5.0,1,1,19.0,12.0,2.0,43.0,12.0,8.0
2020-11-08,15:30,Bundesliga,Matchweek 7,Sun,Away,L,1,2,Wolfsburg,2.8,1.9,54.0,,Oliver Baumann,3-1-4-2,4-2-3-1,Sven Jablonski,Match Report,,hoffenheim,2020-2021,15.0,4.0,15.1,7.0,5.0,1.9,404.0,533.0,7157.0,3066.0,1,1.8,1.4,10.0,48.0,11.0,39.0,3.0,28.0,7.0,29.0,2.0,11.0,10.0,3.0,7.0,1.0,14.0,13.0,12.0,1.0,664.0,61.0,199.0,279.0,191.0,35.0,27.0,15.0,27.0,10.0,3,0,14.0,13.0,1.0,72.0,16.0,18.0
2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,D,3,3,Stuttgart,1.7,1.6,43.0,,Oliver Baumann,5-3-2,3-4-3,Daniel Siebert,Match Report,,hoffenheim,2020-2021,12.0,7.0,19.5,8.0,5.0,2.3,312.0,417.0,4531.0,2038.0,1,0.4,0.4,2.0,29.0,9.0,20.0,2.0,19.0,3.0,23.0,5.0,22.0,13.0,4.0,12.0,6.0,22.0,12.0,15.0,0.0,551.0,56.0,186.0,231.0,142.0,22.0,21.0,16.0,20.0,8.0,3,0,15.0,18.0,1.0,56.0,8.0,15.0
2020-11-29,18:00,Bundesliga,Matchweek 9,Sun,Away,D,1,1,Mainz 05,1.1,1.6,64.0,,Oliver Baumann,4-1-2-1-2◆,3-4-3,Sascha Stegemann,Match Report,,hoffenheim,2020-2021,10.0,4.0,14.7,3.0,2.0,1.1,576.0,702.0,10303.0,3220.0,1,1.0,1.1,5.0,67.0,8.0,53.0,3.0,21.0,5.0,20.0,2.0,19.0,16.0,7.0,10.0,2.0,12.0,13.0,28.0,0.0,836.0,60.0,167.0,457.0,217.0,18.0,21.0,15.0,22.0,8.0,0,1,10.0,16.0,0.0,58.0,16.0,20.0
2020-12-07,20:30,Bundesliga,Matchweek 10,Mon,Home,W,3,1,Augsburg,1.5,0.9,55.0,,Oliver Baumann,4-1-2-1-2◆,4-2-2-2,Florian Badstübner,Match Report,,hoffenheim,2020-2021,10.0,7.0,15.5,2.0,1.0,0.2,492.0,590.0,8755.0,3067.0,3,1.4,1.9,2.0,52.0,9.0,34.0,1.0,23.0,4.0,18.0,6.0,18.0,10.0,7.0,9.0,2.0,10.0,12.0,26.0,1.0,707.0,72.0,261.0,298.0,160.0,29.0,29.0,17.0,20.0,9.0,0,0,15.0,8.0,7.0,59.0,10.0,13.0
2020-12-13,18:00,Bundesliga,Matchweek 11,Sun,Away,L,1,4,Leverkusen,1.6,2.2,40.0,,Oliver Baumann,4-1-3-2,4-3-3,Martin Petersen,Match Report,,hoffenheim,2020-2021,11.0,4.0,18.6,8.0,4.0,3.3,315.0,419.0,5838.0,2619.0,1,1.1,0.7,3.0,35.0,6.0,26.0,1.0,17.0,5.0,20.0,2.0,15.0,10.0,6.0,9.0,0.0,8.0,14.0,9.0,1.0,522.0,59.0,174.0,233.0,119.0,16.0,11.0,11.0,18.0,11.0,6,2,13.0,12.0,1.0,52.0,10.0,9.0
2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,L,0,1,RB Leipzig,0.6,0.5,45.0,,Oliver Baumann,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,hoffenheim,2020-2021,6.0,2.0,10.0,3.0,2.0,1.2,353.0,462.0,6725.0,2670.0,0,0.6,1.1,3.0,42.0,6.0,31.0,9.0,16.0,5.0,11.0,0.0,18.0,10.0,4.0,12.0,2.0,13.0,19.0,15.0,0.0,579.0,71.0,196.0,277.0,110.0,16.0,14.0,8.0,22.0,5.0,2,0,16.0,14.0,3.0,62.0,16.0,19.0
2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Gladbach,2.1,1.9,52.0,,Oliver Baumann,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,hoffenheim,2020-2021,16.0,5.0,16.1,5.0,4.0,1.4,424.0,523.0,7364.0,2988.0,2,2.0,1.0,3.0,45.0,14.0,26.0,4.0,15.0,3.0,29.0,3.0,14.0,7.0,6.0,8.0,0.0,11.0,16.0,11.0,0.0,623.0,52.0,199.0,314.0,115.0,19.0,8.0,6.0,15.0,8.0,3,0,22.0,13.0,2.0,60.0,19.0,8.0
2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,L,1,3,Freiburg,1.2,2.0,69.0,,Oliver Baumann,4-2-3-1,3-4-3,Robert Hartmann,Match Report,,hoffenheim,2020-2021,15.0,6.0,17.2,5.0,3.0,2.5,565.0,667.0,10260.0,3578.0,1,1.1,1.8,3.0,49.0,13.0,42.0,4.0,26.0,8.0,25.0,2.0,13.0,8.0,8.0,2.0,3.0,4.0,15.0,8.0,0.0,762.0,53.0,224.0,377.0,174.0,29.0,18.0,14.0,19.0,10.0,2,0,14.0,22.0,0.0,61.0,23.0,19.0
2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,4,Schalke 04,1.9,2.0,60.0,,Oliver Baumann,3-4-3,4-4-2,Felix Zwayer,Match Report,,hoffenheim,2020-2021,19.0,4.0,20.1,5.0,1.0,2.7,431.0,532.0,7386.0,2678.0,0,1.2,1.5,4.0,45.0,12.0,31.0,6.0,19.0,4.0,33.0,0.0,20.0,10.0,6.0,11.0,3.0,6.0,10.0,13.0,0.0,641.0,39.0,159.0,331.0,157.0,26.0,25.0,18.0,23.0,14.0,4,0,13.0,14.0,1.0,59.0,10.0,13.0
2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,D,0,0,Arminia,0.6,0.7,53.0,,Oliver Baumann,3-5-2,4-1-3-2,Marco Fritz,Match Report,,hoffenheim,2020-2021,12.0,5.0,19.2,2.0,2.0,0.3,458.0,563.0,8007.0,3015.0,0,0.6,0.8,3.0,59.0,10.0,48.0,9.0,29.0,5.0,23.0,0.0,10.0,6.0,7.0,3.0,0.0,11.0,15.0,14.0,0.0,671.0,44.0,185.0,322.0,172.0,21.0,15.0,11.0,26.0,14.0,1,0,9.0,20.0,2.0,51.0,18.0,23.0
2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,W,3,0,Hertha BSC,1.3,1.7,43.0,,Oliver Baumann,3-5-2,4-1-2-1-2,Harm Osmers,Match Report,,hoffenheim,2020-2021,11.0,6.0,18.1,2.0,1.0,1.2,306.0,405.0,4980.0,1964.0,2,1.0,0.2,0.0,32.0,7.0,30.0,4.0,12.0,2.0,17.0,5.0,14.0,12.0,6.0,6.0,2.0,11.0,11.0,31.0,0.0,523.0,74.0,184.0,224.0,121.0,12.0,15.0,11.0,22.0,8.0,1,0,16.0,14.0,1.0,56.0,13.0,19.0
2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Home,W,3,0,Köln,2.1,2.1,45.0,,Oliver Baumann,3-5-2,3-4-3,Sven Jablonski,Match Report,,hoffenheim,2020-2021,11.0,2.0,22.8,4.0,3.0,1.4,339.0,460.0,5826.0,2416.0,1,0.5,0.3,0.0,24.0,7.0,22.0,1.0,12.0,6.0,21.0,4.0,11.0,6.0,3.0,5.0,3.0,17.0,10.0,30.0,0.0,607.0,77.0,217.0,251.0,143.0,20.0,14.0,10.0,13.0,11.0,2,0,8.0,12.0,0.0,53.0,21.0,20.0
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,4,Bayern Munich,1.9,2.0,40.0,,Oliver Baumann,3-5-2,4-2-3-1,Benjamin Cortus,Match Report,,hoffenheim,2020-2021,16.0,5.0,14.6,9.0,5.0,4.1,332.0,437.0,5840.0,2505.0,1,1.9,1.8,5.0,49.0,15.0,32.0,1.0,20.0,4.0,31.0,2.0,16.0,8.0,11.0,4.0,1.0,10.0,20.0,28.0,0.0,557.0,86.0,232.0,198.0,132.0,25.0,15.0,10.0,16.0,4.0,0,0,8.0,10.0,3.0,43.0,10.0,11.0
2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Home,L,1,3,Eint Frankfurt,0.9,1.3,47.0,,Oliver Baumann,3-5-2,3-4-3,Daniel Siebert,Match Report,,hoffenheim,2020-2021,8.0,1.0,15.4,5.0,2.0,2.6,393.0,503.0,7164.0,2675.0,1,0.9,0.9,2.0,43.0,8.0,33.0,7.0,12.0,4.0,16.0,2.0,25.0,14.0,14.0,5.0,6.0,5.0,8.0,15.0,0.0,604.0,59.0,186.0,266.0,157.0,22.0,21.0,10.0,15.0,9.0,0,0,15.0,12.0,1.0,53.0,13.0,16.0
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,2,2,Dortmund,2.6,1.7,46.0,,Oliver Baumann,5-3-2,4-2-3-1,Bastian Dankert,Match Report,,hoffenheim,2020-2021,13.0,6.0,13.8,3.0,1.0,1.3,324.0,461.0,5802.0,2756.0,2,1.0,1.2,2.0,39.0,7.0,30.0,3.0,14.0,7.0,21.0,4.0,20.0,8.0,9.0,10.0,1.0,17.0,8.0,19.0,1.0,591.0,74.0,200.0,261.0,137.0,25.0,11.0,8.0,24.0,9.0,7,0,16.0,19.0,0.0,72.0,15.0,22.0
2021-02-21,18:00,Bundesliga,Matchweek 22,Sun,Home,W,4,0,Werder Bremen,2.3,0.1,51.0,,Oliver Baumann,3-4-1-2,3-5-2,Robert Schröder,Match Report,,hoffenheim,2020-2021,12.0,6.0,17.6,1.0,1.0,0.6,417.0,535.0,7531.0,2960.0,3,1.8,1.0,5.0,40.0,10.0,25.0,3.0,21.0,6.0,20.0,7.0,15.0,9.0,7.0,6.0,2.0,8.0,10.0,13.0,0.0,643.0,52.0,191.0,292.0,169.0,23.0,16.0,12.0,18.0,8.0,2,0,16.0,11.0,1.0,59.0,18.0,18.0
2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Away,D,1,1,Union Berlin,1.3,1.0,54.0,,Oliver Baumann,3-4-1-2,3-1-4-2,Tobias Stieler,Match Report,,hoffenheim,2020-2021,14.0,2.0,17.6,1.0,0.0,1.0,471.0,605.0,8283.0,3175.0,0,1.0,1.0,1.0,51.0,9.0,38.0,2.0,16.0,4.0,27.0,0.0,4.0,2.0,1.0,3.0,0.0,11.0,10.0,24.0,0.0,705.0,52.0,194.0,373.0,145.0,21.0,9.0,10.0,14.0,8.0,2,0,12.0,12.0,2.0,61.0,22.0,28.0
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,W,2,1,Wolfsburg,1.1,2.4,39.0,,Oliver Baumann,3-4-1-2,4-2-3-1,Markus Schmidt,Match Report,,hoffenheim,2020-2021,9.0,4.0,17.3,5.0,4.0,1.3,281.0,411.0,5229.0,2203.0,2,0.8,0.6,4.0,35.0,5.0,28.0,5.0,13.0,2.0,16.0,4.0,18.0,9.0,9.0,7.0,2.0,10.0,23.0,31.0,0.0,546.0,90.0,198.0,226.0,127.0,17.0,12.0,10.0,23.0,1.0,2,0,13.0,13.0,0.0,56.0,20.0,28.0
2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Stuttgart,1.2,0.9,57.0,,Oliver Baumann,3-4-1-2,3-4-3,Christian Dingert,Match Report,,hoffenheim,2020-2021,16.0,5.0,18.7,4.0,3.0,1.2,509.0,626.0,9753.0,3548.0,0,0.6,0.9,3.0,61.0,9.0,44.0,4.0,29.0,4.0,27.0,0.0,13.0,8.0,5.0,6.0,2.0,7.0,18.0,16.0,0.0,724.0,80.0,218.0,345.0,168.0,26.0,19.0,16.0,16.0,10.0,2,0,9.0,14.0,1.0,60.0,13.0,15.0
2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Home,L,1,2,Mainz 05,1.3,2.6,63.0,,Oliver Baumann,3-4-1-2,3-4-3,Marco Fritz,Match Report,,hoffenheim,2020-2021,8.0,2.0,19.5,7.0,5.0,2.8,531.0,649.0,10882.0,3602.0,1,1.2,1.2,1.0,53.0,6.0,45.0,5.0,15.0,2.0,14.0,2.0,14.0,9.0,9.0,3.0,2.0,11.0,9.0,15.0,1.0,769.0,81.0,256.0,377.0,141.0,20.0,13.0,7.0,14.0,12.0,0,0,14.0,11.0,0.0,58.0,18.0,29.0
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,L,1,2,Augsburg,0.9,0.6,69.0,,Oliver Baumann,3-4-1-2,4-2-2-2,Guido Winkmann,Match Report,,hoffenheim,2020-2021,15.0,5.0,17.3,2.0,0.0,1.1,619.0,759.0,11256.0,3801.0,0,0.8,1.4,8.0,81.0,12.0,56.0,7.0,35.0,10.0,29.0,2.0,24.0,18.0,10.0,9.0,5.0,8.0,8.0,5.0,0.0,851.0,48.0,204.0,418.0,232.0,38.0,18.0,10.0,12.0,11.0,1,0,10.0,5.0,2.0,59.0,25.0,17.0
2021-04-12,20:30,Bundesliga,Matchweek 28,Mon,Home,D,0,0,Leverkusen,0.1,0.3,46.0,,Oliver Baumann,3-1-4-2,3-4-3,Matthias Jöllenbeck,Match Report,,hoffenheim,2020-2021,2.0,0.0,17.3,3.0,3.0,0.3,439.0,563.0,8450.0,2689.0,0,0.1,0.2,0.0,37.0,1.0,21.0,3.0,20.0,1.0,4.0,0.0,20.0,7.0,10.0,9.0,1.0,12.0,11.0,19.0,0.0,676.0,90.0,323.0,239.0,118.0,12.0,15.0,10.0,16.0,11.0,1,0,14.0,11.0,1.0,58.0,15.0,14.0
2021-04-16,20:30,Bundesliga,Matchweek 29,Fri,Away,D,0,0,RB Leipzig,0.3,1.4,37.0,,Oliver Baumann,4-2-3-1,3-5-2,Manuel Gräfe,Match Report,,hoffenheim,2020-2021,5.0,0.0,16.2,2.0,2.0,0.2,337.0,432.0,6389.0,2689.0,0,0.2,0.4,2.0,29.0,3.0,20.0,4.0,14.0,1.0,7.0,0.0,9.0,3.0,6.0,2.0,1.0,16.0,12.0,28.0,0.0,558.0,101.0,256.0,214.0,94.0,8.0,5.0,10.0,21.0,7.0,2,0,13.0,13.0,2.0,51.0,18.0,24.0
2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,W,3,2,Gladbach,2.3,0.9,55.0,,Oliver Baumann,4-3-3,4-4-2,Daniel Siebert,Match Report,,hoffenheim,2020-2021,19.0,6.0,16.2,2.0,0.0,0.9,444.0,563.0,8336.0,2935.0,2,1.0,0.9,5.0,40.0,14.0,34.0,7.0,22.0,5.0,35.0,6.0,11.0,6.0,6.0,2.0,3.0,16.0,16.0,18.0,1.0,680.0,78.0,244.0,289.0,153.0,27.0,19.0,10.0,11.0,7.0,3,0,9.0,5.0,1.0,64.0,11.0,20.0
2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,D,1,1,Freiburg,1.4,1.6,51.0,,Oliver Baumann,4-2-3-1,3-4-3,Manuel Gräfe,Match Report,,hoffenheim,2020-2021,17.0,4.0,20.9,6.0,5.0,1.4,422.0,513.0,7658.0,2657.0,1,1.3,0.8,4.0,25.0,15.0,25.0,3.0,18.0,5.0,33.0,2.0,5.0,1.0,4.0,1.0,0.0,9.0,8.0,21.0,0.0,615.0,96.0,245.0,241.0,135.0,16.0,17.0,18.0,9.0,4.0,2,0,12.0,10.0,2.0,43.0,17.0,22.0
2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,W,4,2,Schalke 04,1.7,1.0,62.0,,Oliver Baumann,4-2-3-1,3-5-2,Guido Winkmann,Match Report,,hoffenheim,2020-2021,21.0,12.0,18.6,3.0,1.0,1.4,513.0,605.0,9744.0,3280.0,3,1.5,1.8,4.0,61.0,16.0,48.0,2.0,28.0,9.0,34.0,7.0,17.0,11.0,7.0,4.0,6.0,6.0,13.0,7.0,0.0,699.0,31.0,152.0,352.0,202.0,28.0,30.0,16.0,17.0,5.0,1,0,12.0,12.0,3.0,58.0,13.0,6.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Arminia,1.6,1.9,59.0,,Andrej Kramarić,4-2-3-1,4-3-3,Daniel Schlager,Match Report,,hoffenheim,2020-2021,7.0,3.0,15.7,6.0,5.0,1.9,512.0,620.0,9127.0,2748.0,1,1.6,1.3,2.0,58.0,7.0,29.0,5.0,25.0,4.0,14.0,2.0,17.0,9.0,7.0,6.0,4.0,14.0,12.0,31.0,1.0,741.0,84.0,243.0,347.0,156.0,20.0,23.0,20.0,17.0,6.0,2,0,8.0,4.0,0.0,47.0,20.0,27.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,2.4,1.6,57.0,100.0,Andrej Kramarić,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,hoffenheim,2020-2021,21.0,4.0,18.0,5.0,4.0,1.9,513.0,602.0,9549.0,3165.0,2,2.4,2.8,5.0,66.0,21.0,44.0,9.0,21.0,4.0,39.0,4.0,15.0,6.0,5.0,4.0,6.0,9.0,11.0,10.0,0.0,722.0,47.0,152.0,367.0,210.0,36.0,26.0,16.0,22.0,10.0,0,0,8.0,4.0,1.0,62.0,10.0,7.0
2020-09-20,15:30,Bundesliga,Matchweek 1,Sun,Away,L,1,3,RB Leipzig,1.2,2.8,28.0,8500.0,Danny Latza,4-2-3-1,3-4-3,Manuel Gräfe,Match Report,,mainz_05,2020-2021,9.0,1.0,15.3,9.0,6.0,3.0,220.0,309.0,3924.0,1556.0,1,1.0,0.9,2.0,15.0,5.0,5.0,2.0,15.0,5.0,14.0,2.0,14.0,6.0,5.0,7.0,2.0,17.0,19.0,26.0,1.0,426.0,83.0,189.0,177.0,66.0,11.0,16.0,11.0,15.0,6.0,2,0,11.0,5.0,3.0,52.0,8.0,11.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,4,Stuttgart,1.3,2.6,49.0,3403.0,Danny Latza,4-2-3-1,3-1-4-2,Daniel Schlager,Match Report,,mainz_05,2020-2021,12.0,2.0,19.6,7.0,3.0,3.9,361.0,469.0,6491.0,2422.0,1,1.2,1.0,1.0,30.0,9.0,20.0,4.0,18.0,3.0,23.0,2.0,21.0,12.0,9.0,9.0,3.0,10.0,21.0,21.0,0.0,582.0,75.0,240.0,237.0,109.0,14.0,10.0,5.0,16.0,7.0,2,1,9.0,16.0,1.0,63.0,7.0,11.0
2020-10-02,20:30,Bundesliga,Matchweek 3,Fri,Away,L,0,4,Union Berlin,0.3,2.5,50.0,4400.0,Danny Latza,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,mainz_05,2020-2021,5.0,0.0,20.1,7.0,3.0,2.4,402.0,529.0,6948.0,2544.0,0,0.3,0.3,1.0,37.0,4.0,24.0,5.0,14.0,2.0,6.0,0.0,17.0,9.0,6.0,10.0,1.0,9.0,15.0,16.0,0.0,631.0,48.0,179.0,353.0,101.0,12.0,13.0,4.0,22.0,16.0,4,0,11.0,13.0,1.0,57.0,18.0,18.0
2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,1,Leverkusen,0.3,0.5,39.0,250.0,Danny Latza,4-2-3-1,4-1-4-1,Bastian Dankert,Match Report,,mainz_05,2020-2021,6.0,0.0,21.9,5.0,4.0,0.5,310.0,426.0,5889.0,2560.0,0,0.2,0.3,2.0,37.0,3.0,33.0,3.0,20.0,6.0,11.0,0.0,28.0,18.0,8.0,14.0,6.0,6.0,22.0,15.0,0.0,546.0,56.0,183.0,239.0,129.0,12.0,15.0,6.0,17.0,8.0,3,0,12.0,6.0,5.0,55.0,13.0,18.0
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,L,2,3,Gladbach,1.9,3.0,40.0,100.0,Danny Latza,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,mainz_05,2020-2021,15.0,7.0,17.5,11.0,8.0,4.9,316.0,446.0,5998.0,2374.0,1,1.2,1.1,3.0,38.0,12.0,33.0,0.0,14.0,3.0,29.0,3.0,20.0,13.0,10.0,10.0,0.0,12.0,12.0,14.0,1.0,566.0,74.0,185.0,254.0,132.0,27.0,15.0,8.0,14.0,9.0,5,0,18.0,11.0,1.0,53.0,15.0,22.0
