Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Home,D,1,1,RB Leipzig,0.6,3.0,47.0,31000.0,Kevin Trapp,3-4-3,3-4-3,Daniel Schlager,Match Report,,eintracht_frankfurt,2021-2022,11.0,3.0,21.3,6.0,5.0,2.4,354.0,499.0,6549.0,2744.0,1,0.5,0.5,2.0,24.0,8.0,21.0,3.0,11.0,5.0,18.0,2.0,19.0,11.0,6.0,9.0,4.0,14.0,9.0,13.0,1.0,604.0,65.0,251.0,261.0,97.0,9.0,11.0,10.0,19.0,9.0,1,0,11.0,7.0,3.0,65.0,14.0,24.0
2021-11-07,19:30,Bundesliga,Matchweek 11,Sun,Away,W,2,1,Greuther Fürth,1.2,2.4,46.0,10244.0,Martin Hinteregger,3-4-3,4-3-3,Daniel Siebert,Match Report,,eintracht_frankfurt,2021-2022,16.0,4.0,20.6,2.0,1.0,1.7,288.0,422.0,5201.0,2017.0,2,1.0,0.3,1.0,20.0,8.0,15.0,2.0,12.0,3.0,20.0,2.0,16.0,10.0,8.0,7.0,1.0,24.0,6.0,19.0,0.0,557.0,70.0,217.0,250.0,96.0,17.0,18.0,9.0,16.0,9.0,1,0,17.0,12.0,2.0,63.0,20.0,16.0
2021-11-21,15:30,Bundesliga,Matchweek 12,Sun,Away,W,2,0,Freiburg,1.2,1.4,38.0,32500.0,Makoto Hasebe,3-4-3,3-4-3,Florian Badstübner,Match Report,,eintracht_frankfurt,2021-2022,13.0,7.0,24.1,4.0,4.0,1.8,274.0,384.0,5445.0,2033.0,0,0.7,0.5,0.0,25.0,8.0,21.0,0.0,14.0,4.0,19.0,2.0,18.0,5.0,9.0,7.0,2.0,25.0,8.0,45.0,0.0,536.0,97.0,222.0,231.0,94.0,14.0,19.0,13.0,18.0,7.0,4,0,16.0,10.0,3.0,56.0,16.0,24.0
2021-11-28,15:30,Bundesliga,Matchweek 13,Sun,Home,W,2,1,Union Berlin,1.3,1.1,54.0,24000.0,Makoto Hasebe,3-4-3,3-5-2,Sascha Stegemann,Match Report,,eintracht_frankfurt,2021-2022,13.0,2.0,13.8,4.0,3.0,1.6,435.0,578.0,7871.0,2903.0,1,1.2,1.5,7.0,57.0,10.0,31.0,3.0,31.0,7.0,24.0,4.0,10.0,6.0,3.0,5.0,2.0,15.0,11.0,6.0,0.0,685.0,48.0,171.0,346.0,174.0,30.0,28.0,16.0,28.0,9.0,0,0,4.0,7.0,1.0,72.0,19.0,12.0
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Away,L,2,3,Hoffenheim,1.5,0.9,51.0,,Makoto Hasebe,3-4-3,3-4-3,Daniel Schlager,Match Report,,eintracht_frankfurt,2021-2022,16.0,3.0,15.6,4.0,1.0,1.8,450.0,562.0,7838.0,2629.0,2,1.3,1.4,7.0,30.0,13.0,19.0,2.0,22.0,6.0,27.0,4.0,19.0,9.0,9.0,9.0,1.0,15.0,5.0,16.0,0.0,678.0,80.0,282.0,288.0,114.0,21.0,19.0,17.0,18.0,9.0,2,0,12.0,9.0,2.0,69.0,18.0,18.0
2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Home,W,5,2,Leverkusen,1.6,1.7,44.0,12000.0,Martin Hinteregger,3-4-3,4-2-3-1,Marco Fritz,Match Report,,eintracht_frankfurt,2021-2022,17.0,7.0,15.1,3.0,1.0,1.0,325.0,430.0,6817.0,2646.0,2,0.9,0.7,1.0,35.0,11.0,34.0,4.0,21.0,7.0,29.0,8.0,12.0,4.0,3.0,6.0,3.0,19.0,12.0,17.0,0.0,559.0,62.0,204.0,232.0,129.0,23.0,15.0,7.0,22.0,4.0,0,0,11.0,9.0,2.0,75.0,14.0,15.0
2021-12-15,18:30,Bundesliga,Matchweek 16,Wed,Away,W,3,2,Gladbach,2.3,2.0,43.0,10028.0,Martin Hinteregger,3-4-3,3-4-3,Martin Petersen,Match Report,,eintracht_frankfurt,2021-2022,12.0,4.0,14.4,8.0,6.0,2.4,304.0,410.0,5805.0,2226.0,3,2.3,1.4,1.0,38.0,11.0,27.0,2.0,13.0,1.0,24.0,6.0,19.0,6.0,10.0,8.0,1.0,15.0,8.0,18.0,0.0,517.0,70.0,165.0,247.0,111.0,20.0,17.0,12.0,14.0,6.0,5,1,19.0,7.0,1.0,54.0,10.0,13.0
2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,W,1,0,Mainz 05,1.8,0.6,51.0,15000.0,Sebastian Rode,3-4-3,3-5-2,Felix Brych,Match Report,,eintracht_frankfurt,2021-2022,14.0,4.0,17.8,5.0,5.0,0.9,368.0,528.0,7054.0,2715.0,1,1.4,1.5,2.0,32.0,11.0,24.0,3.0,23.0,8.0,25.0,2.0,21.0,13.0,10.0,9.0,2.0,10.0,15.0,19.0,0.0,656.0,93.0,253.0,291.0,120.0,19.0,17.0,13.0,22.0,12.0,0,0,11.0,8.0,1.0,82.0,21.0,30.0
2022-01-08,18:30,Bundesliga,Matchweek 18,Sat,Home,L,2,3,Dortmund,1.4,2.0,36.0,250.0,Sebastian Rode,3-4-3,4-3-3,Robert Schröder,Match Report,,eintracht_frankfurt,2021-2022,12.0,5.0,17.4,8.0,5.0,2.9,290.0,405.0,5560.0,2172.0,1,0.9,0.7,1.0,28.0,8.0,22.0,4.0,13.0,4.0,20.0,4.0,14.0,10.0,12.0,2.0,0.0,15.0,20.0,24.0,1.0,533.0,86.0,234.0,207.0,98.0,15.0,13.0,15.0,20.0,2.0,3,0,14.0,6.0,2.0,71.0,11.0,11.0
2022-01-16,15:30,Bundesliga,Matchweek 19,Sun,Away,D,1,1,Augsburg,2.6,1.0,51.0,,Sebastian Rode,3-4-3,4-4-2,Sven Jablonski,Match Report,,eintracht_frankfurt,2021-2022,14.0,4.0,17.0,4.0,3.0,1.0,380.0,499.0,7094.0,2782.0,1,1.9,1.0,5.0,40.0,9.0,33.0,3.0,25.0,3.0,24.0,2.0,25.0,12.0,8.0,17.0,0.0,9.0,12.0,28.0,0.0,635.0,80.0,240.0,265.0,132.0,26.0,18.0,11.0,18.0,7.0,3,0,14.0,11.0,3.0,64.0,17.0,15.0
2022-01-21,20:30,Bundesliga,Matchweek 20,Fri,Home,L,0,2,Arminia,1.9,1.3,68.0,1000.0,Sebastian Rode,3-4-3,4-3-3,Tobias Reichel,Match Report,,eintracht_frankfurt,2021-2022,18.0,7.0,13.2,5.0,3.0,2.2,579.0,737.0,9789.0,3295.0,0,1.0,1.2,4.0,71.0,14.0,46.0,2.0,34.0,10.0,34.0,0.0,15.0,8.0,6.0,7.0,2.0,15.0,15.0,9.0,0.0,865.0,49.0,211.0,463.0,199.0,34.0,36.0,20.0,20.0,9.0,4,0,7.0,9.0,1.0,72.0,27.0,26.0
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,W,3,2,Stuttgart,1.1,1.5,48.0,10000.0,Sebastian Rode,3-5-2,4-4-2,Sascha Stegemann,Match Report,,eintracht_frankfurt,2021-2022,15.0,6.0,15.3,5.0,3.0,1.6,320.0,457.0,5064.0,2188.0,3,1.0,1.0,1.0,33.0,13.0,19.0,4.0,22.0,14.0,26.0,6.0,28.0,12.0,10.0,14.0,4.0,7.0,6.0,11.0,0.0,567.0,44.0,161.0,241.0,170.0,21.0,10.0,13.0,12.0,6.0,0,0,12.0,7.0,1.0,73.0,16.0,24.0
2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,2,Wolfsburg,1.0,1.5,61.0,10000.0,Martin Hinteregger,3-4-3,3-4-3,Frank Willenborg,Match Report,,eintracht_frankfurt,2021-2022,17.0,3.0,15.5,3.0,1.0,1.1,455.0,632.0,7751.0,2930.0,0,0.9,1.3,2.0,49.0,13.0,25.0,1.0,33.0,10.0,31.0,0.0,16.0,8.0,3.0,6.0,7.0,17.0,12.0,11.0,1.0,764.0,54.0,182.0,373.0,218.0,36.0,22.0,17.0,21.0,8.0,1,0,12.0,9.0,2.0,72.0,28.0,32.0
2022-02-19,18:30,Bundesliga,Matchweek 23,Sat,Away,L,0,1,Köln,0.6,1.1,42.0,10000.0,Sebastian Rode,3-1-4-2,4-2-3-1,Christian Dingert,Match Report,,eintracht_frankfurt,2021-2022,10.0,2.0,19.5,8.0,7.0,1.4,273.0,423.0,5364.0,2216.0,0,0.6,0.9,2.0,35.0,8.0,23.0,4.0,15.0,6.0,15.0,0.0,16.0,10.0,6.0,6.0,4.0,6.0,17.0,35.0,0.0,555.0,81.0,210.0,223.0,130.0,14.0,13.0,7.0,20.0,12.0,2,0,16.0,9.0,0.0,78.0,17.0,14.0
2022-02-26,18:30,Bundesliga,Matchweek 24,Sat,Home,L,0,1,Bayern Munich,0.9,2.4,32.0,25000.0,Kevin Trapp,3-4-3,3-4-3,Florian Badstübner,Match Report,,eintracht_frankfurt,2021-2022,6.0,1.0,14.1,9.0,8.0,2.9,223.0,351.0,4173.0,2032.0,0,0.9,0.7,2.0,33.0,6.0,18.0,1.0,12.0,2.0,11.0,0.0,20.0,11.0,11.0,4.0,5.0,14.0,13.0,23.0,0.0,476.0,77.0,193.0,183.0,103.0,13.0,11.0,14.0,18.0,13.0,1,0,16.0,3.0,3.0,62.0,10.0,20.0
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,W,4,1,Hertha BSC,1.2,0.4,53.0,25000.0,Kevin Trapp,3-4-3,4-3-3,Harm Osmers,Match Report,,eintracht_frankfurt,2021-2022,12.0,6.0,17.0,4.0,3.0,0.5,382.0,511.0,6917.0,2550.0,3,0.9,1.2,2.0,30.0,9.0,23.0,3.0,15.0,8.0,20.0,7.0,17.0,11.0,8.0,6.0,3.0,12.0,5.0,19.0,0.0,621.0,69.0,221.0,295.0,113.0,18.0,21.0,16.0,14.0,11.0,2,0,16.0,10.0,2.0,66.0,16.0,17.0
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,W,2,1,Bochum,1.8,1.1,53.0,24000.0,Kevin Trapp,3-4-3,4-1-4-1,Marco Fritz,Match Report,,eintracht_frankfurt,2021-2022,14.0,4.0,15.3,5.0,4.0,1.3,350.0,486.0,5907.0,2580.0,1,1.7,1.8,2.0,43.0,11.0,29.0,3.0,26.0,9.0,24.0,1.0,20.0,11.0,9.0,11.0,0.0,10.0,14.0,16.0,1.0,623.0,50.0,197.0,292.0,148.0,32.0,32.0,20.0,27.0,9.0,3,0,10.0,12.0,1.0,75.0,17.0,18.0
2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Away,D,0,0,RB Leipzig,0.2,1.2,45.0,43058.0,Sebastian Rode,3-1-4-2,3-4-1-2,Christian Dingert,Match Report,,eintracht_frankfurt,2021-2022,5.0,0.0,16.6,6.0,6.0,1.1,408.0,525.0,6899.0,2789.0,0,0.2,0.6,2.0,31.0,2.0,22.0,2.0,13.0,2.0,10.0,0.0,18.0,9.0,6.0,10.0,2.0,14.0,14.0,18.0,1.0,644.0,97.0,247.0,308.0,94.0,12.0,18.0,9.0,19.0,8.0,5,0,21.0,6.0,1.0,68.0,5.0,13.0
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,D,0,0,Greuther Fürth,1.2,0.6,67.0,50500.0,Makoto Hasebe,3-5-2,3-4-1-2,Bastian Dankert,Match Report,,eintracht_frankfurt,2021-2022,21.0,6.0,18.2,2.0,2.0,0.8,597.0,710.0,10675.0,3638.0,0,1.1,1.8,7.0,60.0,18.0,54.0,2.0,34.0,9.0,42.0,0.0,21.0,15.0,6.0,9.0,6.0,6.0,8.0,9.0,0.0,827.0,46.0,173.0,439.0,221.0,42.0,33.0,11.0,14.0,4.0,1,0,10.0,14.0,2.0,66.0,16.0,12.0
2022-04-10,17:30,Bundesliga,Matchweek 29,Sun,Home,L,1,2,Freiburg,0.9,1.0,54.0,47000.0,Sebastian Rode,3-4-3,4-4-1-1,Felix Brych,Match Report,,eintracht_frankfurt,2021-2022,18.0,5.0,20.3,4.0,2.0,1.3,354.0,514.0,6281.0,2303.0,1,0.7,1.3,4.0,30.0,12.0,26.0,6.0,25.0,2.0,25.0,2.0,18.0,14.0,9.0,5.0,4.0,11.0,11.0,17.0,1.0,633.0,66.0,233.0,254.0,152.0,19.0,28.0,18.0,15.0,16.0,1,0,13.0,8.0,3.0,73.0,17.0,24.0
2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Away,L,0,2,Union Berlin,0.5,1.1,56.0,22000.0,Martin Hinteregger,3-4-3,3-5-2,Frank Willenborg,Match Report,,eintracht_frankfurt,2021-2022,10.0,3.0,19.2,4.0,2.0,0.7,427.0,564.0,7765.0,2999.0,0,0.4,0.5,1.0,28.0,8.0,22.0,7.0,13.0,3.0,17.0,0.0,14.0,10.0,11.0,0.0,3.0,6.0,8.0,14.0,1.0,665.0,67.0,244.0,334.0,98.0,9.0,13.0,7.0,21.0,13.0,1,0,8.0,10.0,1.0,68.0,20.0,19.0
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,D,2,2,Hoffenheim,1.3,0.7,50.0,50500.0,Sebastian Rode,3-4-3,3-4-3,Sven Jablonski,Match Report,,eintracht_frankfurt,2021-2022,17.0,7.0,17.2,4.0,3.0,1.4,393.0,502.0,7274.0,2822.0,2,1.2,1.3,1.0,45.0,14.0,27.0,2.0,22.0,9.0,30.0,3.0,20.0,11.0,7.0,8.0,5.0,12.0,10.0,10.0,0.0,622.0,59.0,172.0,324.0,131.0,19.0,18.0,14.0,15.0,9.0,1,0,10.0,8.0,2.0,57.0,15.0,9.0
2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,L,0,2,Leverkusen,0.3,1.8,45.0,26492.0,Makoto Hasebe,3-4-3,4-2-3-1,Benjamin Cortus,Match Report,,eintracht_frankfurt,2021-2022,9.0,4.0,25.1,3.0,1.0,1.2,432.0,524.0,8154.0,2795.0,0,0.3,0.3,0.0,48.0,7.0,34.0,10.0,13.0,4.0,13.0,0.0,16.0,11.0,7.0,8.0,1.0,10.0,15.0,14.0,0.0,633.0,52.0,175.0,356.0,107.0,9.0,13.0,11.0,19.0,12.0,0,0,8.0,5.0,1.0,69.0,7.0,12.0
2022-05-08,15:30,Bundesliga,Matchweek 33,Sun,Home,D,1,1,Gladbach,0.8,1.4,47.0,51500.0,Makoto Hasebe,3-5-2,3-4-3,Felix Zwayer,Match Report,,eintracht_frankfurt,2021-2022,18.0,3.0,20.0,6.0,5.0,2.4,440.0,530.0,8222.0,2729.0,1,0.7,0.7,3.0,38.0,14.0,25.0,5.0,26.0,9.0,32.0,2.0,11.0,5.0,3.0,6.0,2.0,8.0,14.0,13.0,2.0,642.0,57.0,215.0,300.0,130.0,15.0,9.0,3.0,13.0,9.0,1,0,6.0,6.0,2.0,44.0,8.0,7.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Mainz 05,1.6,1.3,51.0,33000.0,Sebastian Rode,3-4-3,3-4-3,Martin Petersen,Match Report,,eintracht_frankfurt,2021-2022,12.0,4.0,18.2,4.0,2.0,1.0,372.0,497.0,6306.0,2246.0,1,1.1,0.9,1.0,18.0,6.0,19.0,3.0,14.0,3.0,20.0,3.0,14.0,13.0,8.0,6.0,0.0,9.0,10.0,21.0,0.0,604.0,81.0,243.0,266.0,102.0,18.0,19.0,11.0,11.0,9.0,0,0,11.0,6.0,2.0,68.0,7.0,20.0
2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Bochum,2.0,0.4,60.0,8536.0,Koen Casteels,4-2-3-1,4-3-3,Frank Willenborg,Match Report,,wolfsburg,2021-2022,18.0,7.0,18.3,1.0,1.0,0.0,489.0,595.0,8652.0,2697.0,1,1.4,1.7,1.0,65.0,13.0,53.0,2.0,23.0,5.0,29.0,0.0,12.0,9.0,8.0,3.0,1.0,9.0,20.0,15.0,0.0,701.0,39.0,134.0,379.0,193.0,30.0,23.0,14.0,12.0,8.0,0,0,9.0,6.0,2.0,56.0,11.0,6.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,1,Hertha BSC,1.0,1.2,59.0,18241.0,Koen Casteels,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,Match Report,,wolfsburg,2021-2022,12.0,3.0,13.7,5.0,4.0,1.4,433.0,525.0,8660.0,2744.0,2,0.9,1.5,4.0,58.0,11.0,34.0,13.0,27.0,4.0,23.0,4.0,11.0,6.0,5.0,3.0,3.0,11.0,10.0,19.0,0.0,633.0,45.0,148.0,346.0,142.0,28.0,13.0,11.0,11.0,9.0,2,0,22.0,10.0,1.0,56.0,23.0,15.0
2021-08-29,17:30,Bundesliga,Matchweek 3,Sun,Home,W,1,0,RB Leipzig,0.8,1.1,48.0,12058.0,Koen Casteels,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,wolfsburg,2021-2022,8.0,2.0,19.7,2.0,2.0,0.3,304.0,415.0,6421.0,2415.0,0,0.1,0.2,1.0,28.0,4.0,28.0,7.0,14.0,7.0,13.0,2.0,14.0,5.0,6.0,7.0,1.0,15.0,3.0,19.0,0.0,537.0,62.0,205.0,243.0,98.0,9.0,9.0,4.0,17.0,7.0,4,0,13.0,17.0,3.0,53.0,11.0,24.0
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,0,Greuther Fürth,1.4,0.3,70.0,9000.0,Koen Casteels,4-2-3-1,4-4-2,Robert Hartmann,Match Report,,wolfsburg,2021-2022,8.0,2.0,18.5,4.0,4.0,0.7,518.0,629.0,10910.0,3626.0,1,0.5,1.1,0.0,45.0,6.0,33.0,11.0,17.0,5.0,18.0,4.0,14.0,6.0,9.0,2.0,3.0,8.0,13.0,15.0,0.0,737.0,68.0,283.0,327.0,137.0,16.0,11.0,15.0,23.0,10.0,3,0,15.0,17.0,0.0,54.0,26.0,22.0
2021-09-19,19:30,Bundesliga,Matchweek 5,Sun,Home,D,1,1,Eint Frankfurt,1.2,0.3,60.0,9266.0,Koen Casteels,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,wolfsburg,2021-2022,14.0,6.0,12.7,2.0,1.0,0.8,410.0,549.0,8342.0,3108.0,0,0.9,1.2,5.0,30.0,11.0,26.0,3.0,22.0,7.0,24.0,1.0,17.0,14.0,13.0,3.0,1.0,4.0,17.0,18.0,0.0,669.0,77.0,261.0,293.0,124.0,22.0,14.0,9.0,22.0,6.0,2,0,14.0,17.0,4.0,79.0,29.0,21.0
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Away,L,1,3,Hoffenheim,0.6,1.5,50.0,8523.0,Koen Casteels,4-2-3-1,4-2-2-2,Daniel Siebert,Match Report,,wolfsburg,2021-2022,13.0,2.0,22.7,3.0,0.0,1.9,369.0,465.0,7970.0,2653.0,1,0.5,0.8,1.0,31.0,10.0,27.0,9.0,17.0,2.0,21.0,2.0,11.0,9.0,6.0,3.0,2.0,7.0,9.0,23.0,0.0,560.0,81.0,219.0,237.0,109.0,24.0,15.0,8.0,18.0,6.0,2,0,9.0,12.0,2.0,52.0,19.0,16.0
2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,3,Gladbach,1.3,3.3,52.0,12845.0,Koen Casteels,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,wolfsburg,2021-2022,12.0,5.0,17.4,10.0,6.0,4.1,363.0,464.0,6966.0,2751.0,0,0.5,1.1,4.0,29.0,8.0,17.0,2.0,19.0,4.0,15.0,1.0,19.0,8.0,10.0,8.0,1.0,14.0,8.0,17.0,1.0,602.0,91.0,224.0,231.0,154.0,24.0,13.0,14.0,24.0,9.0,7,1,17.0,10.0,2.0,63.0,15.0,14.0
2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,L,0,2,Union Berlin,1.5,0.9,61.0,11000.0,Koen Casteels,4-2-3-1,3-5-2,Sascha Stegemann,Match Report,,wolfsburg,2021-2022,13.0,4.0,18.2,3.0,1.0,1.6,486.0,606.0,8663.0,2699.0,0,1.2,1.8,3.0,39.0,9.0,24.0,6.0,20.0,3.0,21.0,0.0,6.0,5.0,5.0,1.0,0.0,7.0,14.0,11.0,0.0,691.0,45.0,201.0,378.0,120.0,16.0,20.0,12.0,14.0,1.0,1,0,16.0,7.0,0.0,53.0,22.0,22.0
2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,L,0,2,Freiburg,1.3,1.5,56.0,10251.0,Koen Casteels,4-3-3,3-4-3,Tobias Welz,Match Report,,wolfsburg,2021-2022,18.0,4.0,15.4,4.0,2.0,2.0,367.0,490.0,7417.0,2506.0,0,1.2,2.0,6.0,26.0,13.0,23.0,3.0,34.0,7.0,33.0,0.0,10.0,3.0,3.0,5.0,2.0,11.0,13.0,17.0,0.0,600.0,71.0,212.0,245.0,145.0,27.0,14.0,8.0,16.0,8.0,3,0,17.0,15.0,0.0,43.0,25.0,17.0
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,W,2,0,Leverkusen,1.8,1.5,35.0,20132.0,Koen Casteels,3-4-3,3-4-3,Deniz Aytekin,Match Report,,wolfsburg,2021-2022,12.0,8.0,15.9,1.0,0.0,1.0,214.0,308.0,4031.0,1764.0,0,0.8,0.6,3.0,20.0,9.0,11.0,2.0,11.0,2.0,20.0,1.0,29.0,16.0,12.0,15.0,2.0,8.0,14.0,32.0,0.0,455.0,82.0,194.0,181.0,87.0,17.0,12.0,8.0,17.0,16.0,2,1,15.0,11.0,2.0,53.0,16.0,12.0
2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Home,W,1,0,Augsburg,0.5,0.7,62.0,16095.0,Koen Casteels,3-4-3,4-4-1-1,Marco Fritz,Match Report,,wolfsburg,2021-2022,8.0,3.0,19.4,3.0,3.0,0.6,527.0,626.0,9203.0,3045.0,1,0.4,0.9,2.0,51.0,6.0,25.0,2.0,13.0,0.0,14.0,2.0,10.0,5.0,5.0,4.0,1.0,12.0,11.0,21.0,0.0,727.0,78.0,220.0,380.0,136.0,14.0,16.0,18.0,22.0,3.0,2,0,14.0,12.0,2.0,55.0,25.0,16.0
2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,D,2,2,Arminia,1.9,1.3,63.0,19801.0,Koen Casteels,3-4-3,4-2-3-1,Martin Petersen,Match Report,,wolfsburg,2021-2022,13.0,5.0,16.2,3.0,1.0,2.1,467.0,589.0,8833.0,3115.0,2,1.8,2.2,0.0,47.0,10.0,32.0,7.0,21.0,5.0,25.0,4.0,20.0,11.0,8.0,8.0,4.0,15.0,8.0,22.0,0.0,715.0,56.0,239.0,359.0,121.0,22.0,11.0,11.0,23.0,8.0,1,0,9.0,15.0,2.0,66.0,25.0,13.0
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Home,L,1,3,Dortmund,1.9,2.3,42.0,13281.0,Maximilian Arnold,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,wolfsburg,2021-2022,15.0,7.0,17.8,8.0,5.0,3.1,324.0,440.0,6071.0,2112.0,1,1.7,1.4,0.0,29.0,11.0,26.0,7.0,25.0,7.0,28.0,2.0,10.0,3.0,7.0,1.0,2.0,16.0,12.0,23.0,0.0,557.0,58.0,209.0,195.0,159.0,18.0,25.0,11.0,13.0,5.0,4,0,8.0,9.0,1.0,58.0,6.0,7.0
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Away,L,0,3,Mainz 05,0.7,1.2,58.0,10000.0,Maximilian Arnold,3-4-3,3-5-2,Florian Badstübner,Match Report,,wolfsburg,2021-2022,15.0,0.0,20.6,4.0,2.0,0.8,312.0,441.0,5884.0,2115.0,0,0.2,0.5,1.0,34.0,4.0,14.0,3.0,23.0,5.0,21.0,0.0,12.0,10.0,6.0,5.0,1.0,8.0,14.0,27.0,0.0,572.0,69.0,217.0,254.0,107.0,23.0,18.0,10.0,16.0,10.0,1,0,10.0,18.0,1.0,48.0,22.0,13.0
2021-12-11,18:30,Bundesliga,Matchweek 15,Sat,Home,L,0,2,Stuttgart,1.5,1.2,53.0,5000.0,Koen Casteels,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,wolfsburg,2021-2022,18.0,4.0,19.8,3.0,1.0,0.8,369.0,497.0,7199.0,2749.0,0,0.8,1.2,3.0,44.0,13.0,33.0,3.0,27.0,5.0,33.0,0.0,17.0,8.0,7.0,7.0,3.0,5.0,14.0,15.0,1.0,625.0,52.0,191.0,295.0,145.0,22.0,20.0,13.0,23.0,7.0,2,0,17.0,9.0,0.0,66.0,21.0,20.0
2021-12-14,20:30,Bundesliga,Matchweek 16,Tue,Home,L,2,3,Köln,2.4,3.1,39.0,5000.0,Koen Casteels,4-2-3-1,4-1-3-2,Robert Hartmann,Match Report,,wolfsburg,2021-2022,19.0,5.0,17.4,6.0,3.0,2.9,215.0,307.0,4202.0,2365.0,2,2.1,1.2,1.0,17.0,14.0,18.0,3.0,17.0,9.0,33.0,4.0,16.0,10.0,9.0,7.0,0.0,13.0,17.0,26.0,1.0,438.0,62.0,176.0,179.0,87.0,21.0,15.0,8.0,22.0,14.0,3,0,18.0,9.0,7.0,57.0,16.0,14.0
2021-12-17,20:30,Bundesliga,Matchweek 17,Fri,Away,L,0,4,Bayern Munich,1.0,3.6,37.0,,Koen Casteels,3-4-3,4-2-3-1,Tobias Welz,Match Report,,wolfsburg,2021-2022,9.0,2.0,12.1,9.0,5.0,3.1,362.0,463.0,6230.0,2603.0,0,0.8,0.8,3.0,26.0,7.0,21.0,5.0,13.0,3.0,17.0,0.0,22.0,10.0,15.0,3.0,4.0,15.0,22.0,30.0,0.0,608.0,110.0,324.0,216.0,75.0,13.0,14.0,10.0,16.0,19.0,0,0,4.0,10.0,1.0,69.0,7.0,5.0
2022-01-09,17:30,Bundesliga,Matchweek 18,Sun,Away,L,0,1,Bochum,0.4,0.9,50.0,,Koen Casteels,3-4-3,4-3-3,Daniel Schlager,Match Report,,wolfsburg,2021-2022,12.0,3.0,22.9,3.0,2.0,1.2,338.0,466.0,5988.0,2699.0,0,0.3,0.3,0.0,46.0,9.0,25.0,6.0,16.0,2.0,21.0,0.0,23.0,14.0,7.0,13.0,3.0,8.0,7.0,20.0,0.0,604.0,82.0,205.0,289.0,119.0,8.0,21.0,13.0,26.0,10.0,2,0,18.0,15.0,2.0,67.0,20.0,33.0
2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,D,0,0,Hertha BSC,1.7,0.3,48.0,500.0,Koen Casteels,3-4-3,4-4-2,Robert Hartmann,Match Report,,wolfsburg,2021-2022,9.0,3.0,15.1,1.0,1.0,0.0,350.0,480.0,6360.0,2304.0,0,1.6,1.6,2.0,30.0,7.0,23.0,6.0,15.0,3.0,16.0,0.0,29.0,14.0,11.0,12.0,6.0,11.0,11.0,14.0,0.0,599.0,52.0,193.0,285.0,127.0,18.0,17.0,8.0,19.0,11.0,1,0,12.0,11.0,10.0,59.0,20.0,12.0
