date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2019-06-02,Série A,7,Away,L,0,2,Internacional,37.0,19789.0,Betão,4-3-3,4-2-3-1,Rodrigo Nunes de Sá,,2019,brasileirao,24,Avaí,14.0,1.0,7.1,0.0,0.0,24.4,0.6,1.5,7.0,5.0,71.4,1.8,-0.2,321.0,428.0,75.0,5580.0,2334.0,0.0,0.5,0.6,1.0,47.0,11.0,41.0,3.0,23.0,2.0,7.0,26.0,0.0,20.0,13.0,7.0,5.0,4.0,12.0,15.0,0.0,143.0,13.0,11.0,16.0,15.0,12.0,1.0,61.0,40.4,jSlOtVbffint,vSGmxgB-rava
2019-06-08,Série A,8,Home,D,0,0,São Paulo,38.0,8084.0,Betão,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,2019,brasileirao,24,Avaí,11.0,1.0,9.1,0.0,0.0,20.6,0.5,0.6,3.0,3.0,100.0,0.4,0.4,217.0,345.0,62.9,4171.0,1830.0,0.0,0.4,0.3,1.0,37.0,9.0,28.0,3.0,20.0,0.0,4.0,18.0,0.0,28.0,12.0,15.0,2.0,9.0,20.0,41.0,0.0,116.0,22.0,9.0,12.0,8.0,17.0,1.0,51.0,47.6,ha9Y83MKzsao,vSGmxgB-rava
2019-06-13,Série A,9,Away,L,0,2,Palmeiras,48.0,31946.0,Betão,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,,2019,brasileirao,24,Avaí,8.0,2.0,25.0,0.0,0.0,29.1,0.3,1.1,6.0,4.0,66.7,1.2,-0.8,334.0,428.0,78.0,5608.0,2314.0,0.0,0.2,0.5,0.0,37.0,6.0,30.0,1.0,15.0,0.0,1.0,14.0,0.0,23.0,13.0,10.0,4.0,9.0,16.0,25.0,1.0,141.0,13.0,15.0,19.0,17.0,18.0,1.0,52.0,28.3,KsQpbQduTpal,vSGmxgB-rava
2019-07-13,Série A,10,Away,L,0,2,Fortaleza,59.0,24864.0,Betão,4-2-3-1,4-4-2,Thiago Duarte Peixoto,,2019,brasileirao,24,Avaí,15.0,5.0,33.3,0.0,0.0,24.3,0.9,1.5,5.0,3.0,60.0,1.4,-0.6,475.0,570.0,83.3,8275.0,2467.0,0.0,0.7,0.5,3.0,46.0,8.0,44.0,2.0,28.0,0.0,13.0,23.0,0.0,15.0,8.0,4.0,1.0,11.0,8.0,12.0,0.0,191.0,16.0,10.0,19.0,15.0,12.0,1.0,51.0,25.0,1RNuk-ZMkfor,vSGmxgB-rava
2019-07-21,Série A,11,Home,D,0,0,Goiás,61.0,5497.0,Betão,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,,2019,brasileirao,24,Avaí,15.0,3.0,20.0,0.0,0.0,20.3,1.1,0.6,3.0,3.0,100.0,0.3,0.3,420.0,532.0,78.9,7618.0,2693.0,0.0,0.4,0.5,1.0,42.0,9.0,34.0,3.0,20.0,0.0,5.0,28.0,0.0,7.0,5.0,5.0,0.0,10.0,9.0,14.0,0.0,118.0,20.0,10.0,4.0,12.0,16.0,1.0,54.0,59.4,zNWwmgc57goi,vSGmxgB-rava
2019-07-28,Série A,12,Away,L,1,3,Santos,40.0,12787.0,Betão,4-1-4-1,4-3-3,Wagner Reway,,2019,brasileirao,24,Avaí,11.0,4.0,36.4,0.09,0.25,21.6,0.8,2.1,10.0,7.0,70.0,2.6,-0.4,247.0,337.0,73.3,4347.0,1647.0,1.0,0.6,0.5,4.0,26.0,8.0,23.0,1.0,13.0,0.0,4.0,18.0,2.0,20.0,12.0,5.0,2.0,15.0,12.0,36.0,1.0,94.0,15.0,6.0,15.0,17.0,13.0,0.0,55.0,59.3,DfKzGEYvWsan,vSGmxgB-rava
2019-08-04,Série A,13,Home,L,0,2,Botafogo (RJ),60.0,7140.0,Betão,4-2-3-1,4-1-4-1,Vinicius Furlan,,2019,brasileirao,24,Avaí,30.0,3.0,10.0,0.0,0.0,20.9,1.3,1.9,5.0,3.0,60.0,2.1,0.1,476.0,591.0,80.5,8548.0,2906.0,0.0,1.0,1.3,5.0,77.0,21.0,57.0,2.0,49.0,1.0,16.0,52.0,0.0,18.0,10.0,7.0,3.0,13.0,6.0,6.0,0.0,290.0,25.0,20.0,10.0,8.0,12.0,3.0,41.0,42.6,KyC2yE-rlbot,vSGmxgB-rava
2019-08-11,Série A,14,Home,D,2,2,Cruzeiro,50.0,4921.0,Betão,4-3-3,4-2-3-1,Paulo Roberto Alves Júnior,,2019,brasileirao,24,Avaí,12.0,2.0,16.7,0.08,0.5,21.1,2.0,1.6,6.0,4.0,66.7,2.3,0.3,300.0,415.0,72.3,5484.0,2213.0,1.0,1.1,1.1,3.0,35.0,7.0,33.0,0.0,27.0,1.0,5.0,23.0,4.0,9.0,5.0,5.0,0.0,8.0,13.0,16.0,0.0,156.0,19.0,17.0,11.0,10.0,15.0,3.0,51.0,48.9,pnPoeRFJfcru,vSGmxgB-rava
2019-08-18,Série A,15,Away,L,0,1,Chapecoense,57.0,7027.0,Betão,4-3-3,4-2-3-1,Luiz Flávio de Oliveira,,2019,brasileirao,24,Avaí,5.0,0.0,0.0,0.0,,23.2,0.2,1.3,1.0,0.0,100.0,1.0,0.0,376.0,493.0,76.3,6850.0,2488.0,0.0,0.2,0.5,0.0,36.0,4.0,22.0,3.0,15.0,2.0,3.0,9.0,0.0,14.0,12.0,5.0,0.0,14.0,17.0,14.0,0.0,79.0,15.0,11.0,22.0,13.0,15.0,2.0,57.0,54.8,8QSw-inLOcha,vSGmxgB-rava
2019-08-25,Série A,16,Home,D,1,1,Corinthians,48.0,9753.0,Betão,4-3-3,4-1-4-1,Ricardo Marques Ribeiro,,2019,brasileirao,24,Avaí,12.0,2.0,16.7,0.08,0.5,24.4,0.5,1.2,4.0,3.0,75.0,1.2,0.2,332.0,438.0,75.8,5701.0,1844.0,1.0,0.4,0.2,1.0,29.0,10.0,25.0,4.0,16.0,0.0,4.0,22.0,2.0,14.0,10.0,3.0,1.0,10.0,10.0,17.0,1.0,109.0,20.0,20.0,19.0,7.0,19.0,2.0,56.0,25.7,RWQ_y-l4Tcor,vSGmxgB-rava
2019-09-02,Série A,17,Away,W,1,0,Fluminense,41.0,16811.0,Pedro Castro,4-1-4-1,4-1-4-1,Raphael Claus,,2019,brasileirao,24,Avaí,6.0,1.0,16.7,0.0,0.0,22.5,1.1,2.5,10.0,10.0,100.0,2.1,2.1,301.0,387.0,77.8,5540.0,2281.0,0.0,0.3,0.4,2.0,32.0,6.0,24.0,1.0,11.0,0.0,2.0,14.0,2.0,15.0,10.0,5.0,4.0,12.0,13.0,36.0,0.0,105.0,14.0,13.0,14.0,7.0,15.0,0.0,41.0,35.7,-CjxHDescflu,vSGmxgB-rava
2019-09-07,Série A,18,Home,L,0,3,Flamengo,41.0,47575.0,Pedro Castro,4-5-1,4-2-3-1,Edina Alves Batista,,2019,brasileirao,24,Avaí,8.0,2.0,25.0,0.0,0.0,13.7,1.0,0.9,5.0,2.0,40.0,1.4,-1.6,327.0,408.0,80.1,5605.0,2060.0,0.0,0.3,0.4,1.0,23.0,4.0,18.0,2.0,11.0,2.0,4.0,13.0,0.0,15.0,11.0,8.0,1.0,12.0,18.0,10.0,0.0,93.0,23.0,14.0,21.0,12.0,15.0,1.0,52.0,33.3,1Y1zbHqWffla,vSGmxgB-rava
2019-09-15,Série A,19,Away,W,1,0,Ath Paranaense,35.0,13784.0,Betão,4-1-4-1,4-1-4-1,Felipe Fernandes de Lima,,2019,brasileirao,24,Avaí,11.0,1.0,9.1,0.09,1.0,23.6,0.4,2.2,3.0,3.0,100.0,1.0,1.0,235.0,337.0,69.7,4514.0,1906.0,0.0,0.4,0.5,1.0,29.0,9.0,21.0,3.0,11.0,2.0,5.0,19.0,0.0,8.0,8.0,4.0,0.0,10.0,15.0,32.0,0.0,92.0,16.0,12.0,25.0,11.0,12.0,0.0,53.0,36.8,zyNlc89G7ath,vSGmxgB-rava
2019-09-23,Série A,20,Home,W,1,0,Atlético Mineiro,37.0,7463.0,Betão,4-1-4-1,4-2-3-1,Caio Max Augusto Vieira,,2019,brasileirao,24,Avaí,10.0,5.0,50.0,0.1,0.2,18.0,2.5,0.7,3.0,3.0,100.0,0.3,0.3,254.0,360.0,70.6,4352.0,2257.0,0.0,1.3,0.7,0.0,23.0,7.0,17.0,0.0,14.0,3.0,4.0,17.0,1.0,16.0,11.0,10.0,0.0,15.0,20.0,42.0,0.0,112.0,19.0,12.0,22.0,11.0,11.0,2.0,67.0,61.4,fQ7mMg-4batl,vSGmxgB-rava
2019-09-26,Série A,21,Away,L,1,6,Grêmio,48.0,14861.0,Betão,4-1-4-1,4-2-3-1,Rodolpho Toski Marques,,2019,brasileirao,24,Avaí,11.0,4.0,36.4,0.09,0.25,24.4,0.5,1.7,8.0,2.0,25.0,3.3,-0.5,496.0,564.0,87.9,8351.0,2592.0,0.0,0.4,0.8,4.0,39.0,9.0,36.0,3.0,15.0,2.0,2.0,20.0,2.0,15.0,11.0,8.0,2.0,11.0,10.0,11.0,2.0,143.0,22.0,22.0,17.0,10.0,9.0,0.0,55.0,56.3,0R7eCxRBKgre,vSGmxgB-rava
2019-09-30,Série A,22,Home,L,0,2,Bahia,56.0,7052.0,Betão,4-5-1,4-3-3,Jean Pierre Goncalves Lima,,2019,brasileirao,24,Avaí,14.0,4.0,28.6,0.0,0.0,23.7,0.6,0.2,2.0,0.0,0.0,0.3,-1.7,439.0,551.0,79.7,7530.0,2631.0,0.0,0.4,0.5,2.0,45.0,8.0,40.0,2.0,28.0,0.0,7.0,22.0,0.0,18.0,11.0,6.0,1.0,5.0,20.0,10.0,0.0,187.0,22.0,14.0,24.0,12.0,16.0,4.0,55.0,38.2,YzTe5SUkSbah,vSGmxgB-rava
2019-10-06,Série A,23,Away,L,1,3,CSA,69.0,8346.0,Betão,4-1-4-1,4-3-3,Anderson Daronco,,2019,brasileirao,24,Avaí,17.0,1.0,5.9,0.06,1.0,20.6,1.8,2.3,6.0,3.0,66.7,2.9,-0.1,552.0,645.0,85.6,9605.0,3151.0,1.0,1.8,0.5,3.0,60.0,14.0,43.0,1.0,28.0,0.0,8.0,32.0,1.0,16.0,11.0,11.0,3.0,5.0,5.0,15.0,1.0,167.0,20.0,10.0,22.0,9.0,11.0,1.0,54.0,52.6,Vfr6ZGx3gcsa,vSGmxgB-rava
2019-10-10,Série A,24,Home,D,0,0,Vasco da Gama,55.0,7401.0,Betão,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,,2019,brasileirao,24,Avaí,16.0,2.0,12.5,0.0,0.0,18.5,0.9,1.5,4.0,4.0,100.0,0.8,0.8,446.0,551.0,80.9,7847.0,3146.0,0.0,0.8,1.1,3.0,57.0,14.0,28.0,0.0,25.0,1.0,7.0,31.0,0.0,22.0,14.0,11.0,0.0,12.0,23.0,19.0,1.0,130.0,21.0,16.0,17.0,10.0,18.0,0.0,55.0,43.2,_R5cUPcDPvas,vSGmxgB-rava
2019-10-13,Série A,25,Away,L,0,1,Ceará,44.0,16892.0,Betão,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,,2019,brasileirao,24,Avaí,13.0,4.0,30.8,0.0,0.0,21.6,0.8,2.0,6.0,5.0,83.3,1.1,0.1,297.0,397.0,74.8,5450.0,2282.0,0.0,0.5,0.9,1.0,27.0,8.0,28.0,6.0,6.0,1.0,0.0,19.0,0.0,18.0,10.0,11.0,0.0,9.0,17.0,33.0,1.0,85.0,16.0,11.0,11.0,9.0,16.0,3.0,56.0,44.4,cFKL5UFj_cea,vSGmxgB-rava
2019-10-17,Série A,26,Home,L,0,2,Internacional,31.0,6377.0,Betão,4-3-3,4-3-3,Thiago Duarte Peixoto,,2019,brasileirao,24,Avaí,17.0,6.0,35.3,0.0,0.0,19.6,0.8,2.4,10.0,8.0,80.0,2.6,0.6,235.0,319.0,73.7,4575.0,2253.0,0.0,0.6,0.4,0.0,32.0,11.0,22.0,2.0,20.0,0.0,6.0,32.0,0.0,4.0,4.0,4.0,0.0,12.0,13.0,27.0,0.0,93.0,11.0,6.0,13.0,8.0,7.0,0.0,39.0,47.8,jSlOtVbffint,vSGmxgB-rava
2019-10-20,Série A,27,Away,L,0,1,São Paulo,23.0,20763.0,Betão,4-3-3,4-1-4-1,Dewson Fernando Freitas da Silva,,2019,brasileirao,24,Avaí,6.0,1.0,16.7,0.0,0.0,25.9,0.6,1.5,7.0,6.0,85.7,1.0,0.0,141.0,220.0,64.1,2962.0,1434.0,0.0,0.5,0.3,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,11.0,0.0,20.0,11.0,15.0,0.0,13.0,19.0,46.0,0.0,23.0,7.0,3.0,12.0,5.0,11.0,1.0,33.0,31.4,ha9Y83MKzsao,vSGmxgB-rava
2019-10-27,Série A,28,Home,L,1,2,Palmeiras,38.0,8815.0,Betão,5-4-1,4-2-3-1,Wilton Sampaio,,2019,brasileirao,24,Avaí,10.0,5.0,50.0,0.0,0.0,22.8,1.5,1.7,4.0,2.0,75.0,1.6,-0.4,198.0,310.0,63.9,3214.0,1535.0,0.0,0.6,0.4,1.0,20.0,5.0,11.0,1.0,22.0,0.0,6.0,17.0,2.0,15.0,12.0,12.0,1.0,11.0,9.0,20.0,0.0,113.0,18.0,15.0,10.0,4.0,18.0,0.0,49.0,26.5,KsQpbQduTpal,vSGmxgB-rava
2019-10-30,Série A,29,Home,L,1,3,Fortaleza,51.0,2949.0,Vladimir,4-3-3,4-4-2,Marcelo Aparecido Ribeiro De Souza,,2019,brasileirao,24,Avaí,11.0,3.0,27.3,0.09,0.33,20.2,1.0,2.1,6.0,3.0,66.7,2.8,-0.2,388.0,489.0,79.3,7406.0,2559.0,1.0,0.8,0.8,2.0,56.0,7.0,39.0,6.0,28.0,1.0,3.0,20.0,2.0,9.0,4.0,5.0,2.0,8.0,8.0,10.0,1.0,179.0,27.0,18.0,26.0,7.0,20.0,0.0,49.0,48.3,1RNuk-ZMkfor,vSGmxgB-rava
2019-11-03,Série A,30,Away,L,0,2,Goiás,52.0,8914.0,Betão,4-4-2,4-2-3-1,Vinicius Gonçalves Dias Araujo,,2019,brasileirao,24,Avaí,12.0,4.0,33.3,0.0,0.0,24.2,0.7,2.8,6.0,4.0,83.3,2.2,0.2,354.0,445.0,79.6,6702.0,2624.0,0.0,0.5,0.5,1.0,40.0,7.0,32.0,5.0,14.0,3.0,3.0,19.0,0.0,12.0,8.0,8.0,0.0,9.0,14.0,22.0,0.0,102.0,19.0,8.0,9.0,5.0,19.0,0.0,42.0,41.0,zNWwmgc57goi,vSGmxgB-rava
2019-11-06,Série A,31,Home,L,1,2,Santos,47.0,4820.0,Betão,3-4-3,4-3-3,Marcelo de Lima Henrique,,2019,brasileirao,24,Avaí,13.0,4.0,30.8,0.08,0.25,27.1,0.5,0.4,3.0,1.0,33.3,0.6,-1.4,289.0,402.0,71.9,5417.0,2135.0,0.0,0.3,0.4,2.0,40.0,8.0,30.0,1.0,26.0,2.0,8.0,23.0,2.0,20.0,12.0,11.0,4.0,11.0,15.0,12.0,0.0,130.0,19.0,11.0,13.0,9.0,19.0,0.0,60.0,39.5,DfKzGEYvWsan,vSGmxgB-rava
2019-11-11,Série A,32,Away,L,0,2,Botafogo (RJ),62.0,19075.0,Betão,4-1-4-1,4-2-3-1,Savio Pereira,,2019,brasileirao,24,Avaí,17.0,5.0,29.4,0.0,0.0,21.4,0.8,1.8,4.0,3.0,75.0,1.6,0.6,455.0,543.0,83.8,7354.0,2556.0,0.0,0.5,0.3,1.0,44.0,13.0,29.0,0.0,17.0,0.0,4.0,30.0,0.0,15.0,8.0,7.0,1.0,10.0,4.0,11.0,0.0,138.0,14.0,11.0,13.0,6.0,16.0,1.0,44.0,47.4,KyC2yE-rlbot,vSGmxgB-rava
2019-11-18,Série A,33,Away,D,0,0,Cruzeiro,29.0,21217.0,Marquinhos,4-4-2,4-2-3-1,Diego Pombo Lopez,,2019,brasileirao,24,Avaí,10.0,4.0,40.0,0.0,0.0,21.9,0.7,0.9,3.0,3.0,100.0,0.2,0.2,170.0,262.0,64.9,3325.0,2010.0,0.0,0.6,0.7,3.0,18.0,9.0,13.0,1.0,17.0,0.0,2.0,18.0,0.0,15.0,10.0,9.0,0.0,13.0,14.0,60.0,0.0,87.0,15.0,8.0,18.0,3.0,20.0,0.0,56.0,47.9,pnPoeRFJfcru,vSGmxgB-rava
2019-11-24,Série A,34,Home,L,0,1,Chapecoense,56.0,2316.0,Marquinhos,4-3-3,4-2-3-1,Raphael Claus,,2019,brasileirao,24,Avaí,13.0,2.0,15.4,0.0,0.0,22.9,0.7,1.0,2.0,1.0,50.0,1.0,0.0,434.0,529.0,82.0,7553.0,2599.0,0.0,0.5,1.0,0.0,54.0,8.0,54.0,2.0,13.0,3.0,4.0,20.0,0.0,17.0,16.0,7.0,1.0,9.0,16.0,15.0,1.0,144.0,25.0,20.0,28.0,10.0,11.0,0.0,54.0,47.4,8QSw-inLOcha,vSGmxgB-rava
2019-11-27,Série A,35,Away,L,0,3,Corinthians,37.0,17441.0,Marquinhos,4-3-3,4-1-4-1,Wagner do Nascimento Magalhaes,,2019,brasileirao,24,Avaí,9.0,1.0,11.1,0.0,0.0,22.2,0.7,2.9,9.0,6.0,66.7,2.9,-0.1,236.0,323.0,73.1,4320.0,2038.0,0.0,0.6,0.3,0.0,27.0,6.0,17.0,4.0,14.0,0.0,3.0,15.0,0.0,18.0,12.0,9.0,2.0,12.0,10.0,29.0,1.0,93.0,15.0,14.0,22.0,8.0,13.0,3.0,41.0,40.0,RWQ_y-l4Tcor,vSGmxgB-rava
2019-12-01,Série A,36,Home,D,1,1,Fluminense,44.0,3237.0,Marquinhos,4-3-3,4-4-1-1,Daniel Nobre Bins,,2019,brasileirao,24,Avaí,4.0,0.0,0.0,0.0,,28.3,1.0,1.0,2.0,1.0,50.0,0.4,-0.6,319.0,416.0,76.7,5848.0,2378.0,0.0,0.1,0.3,2.0,32.0,3.0,30.0,1.0,16.0,1.0,3.0,8.0,2.0,21.0,12.0,11.0,2.0,9.0,8.0,23.0,0.0,97.0,7.0,7.0,13.0,12.0,26.0,0.0,49.0,33.3,-CjxHDescflu,vSGmxgB-rava
2019-12-05,Série A,37,Away,L,1,6,Flamengo,32.0,64648.0,Marquinhos,5-4-1,4-2-3-1,Jefferson Ferreira de Moraes,,2019,brasileirao,24,Avaí,8.0,3.0,37.5,0.13,0.33,23.8,0.7,3.3,13.0,7.0,53.8,5.6,-0.4,219.0,309.0,70.9,4026.0,1883.0,1.0,0.6,0.4,0.0,17.0,5.0,14.0,7.0,5.0,4.0,3.0,12.0,1.0,20.0,12.0,14.0,0.0,5.0,6.0,16.0,0.0,56.0,6.0,9.0,16.0,15.0,13.0,2.0,47.0,35.0,1Y1zbHqWffla,vSGmxgB-rava
2019-12-08,Série A,38,Home,D,0,0,Ath Paranaense,39.0,2445.0,Marquinhos,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,2019,brasileirao,24,Avaí,9.0,3.0,33.3,0.0,0.0,13.5,1.1,1.0,8.0,8.0,100.0,1.0,1.0,258.0,362.0,71.3,4669.0,2265.0,0.0,1.1,0.6,3.0,34.0,9.0,20.0,0.0,12.0,2.0,2.0,16.0,0.0,18.0,11.0,9.0,4.0,5.0,9.0,18.0,1.0,111.0,20.0,18.0,19.0,11.0,12.0,2.0,62.0,43.8,zyNlc89G7ath,vSGmxgB-rava
2020-08-09,Série A,1,Home,L,0,1,Atlético Mineiro,63.0,,Everton Ribeiro,4-2-3-1,3-5-2,Raphael Claus,,2020,brasileirao,24,Flamengo,17.0,2.0,11.8,0.0,0.0,18.4,2.2,0.7,4.0,4.0,75.0,1.0,1.0,456.0,576.0,79.2,8456.0,3095.0,0.0,2.1,1.0,1.0,37.0,13.0,36.0,5.0,19.0,2.0,9.0,27.0,0.0,16.0,10.0,7.0,2.0,13.0,3.0,7.0,1.0,152.0,21.0,14.0,21.0,10.0,12.0,2.0,53.0,80.8,fQ7mMg-4batl,1Y1zbHqWffla
2020-08-12,Série A,2,Away,L,0,3,Atl Goianiense,65.0,,Everton Ribeiro,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,2020,brasileirao,24,Flamengo,9.0,3.0,33.3,0.0,0.0,16.5,1.0,1.8,7.0,4.0,57.1,2.3,0.0,517.0,607.0,85.2,8210.0,2436.0,0.0,1.0,0.7,1.0,55.0,7.0,48.0,3.0,23.0,1.0,5.0,13.0,0.0,16.0,9.0,7.0,2.0,8.0,9.0,18.0,0.0,184.0,28.0,21.0,24.0,9.0,19.0,1.0,45.0,45.8,hxX_gt5buatl,1Y1zbHqWffla
2020-08-15,Série A,3,Away,W,1,0,Coritiba,63.0,,Everton Ribeiro,4-2-3-1,4-4-2,Rodrigo D'Alonso Ferreira,,2020,brasileirao,24,Flamengo,18.0,7.0,38.9,0.06,0.14,20.1,1.4,0.4,2.0,2.0,100.0,0.4,0.4,504.0,580.0,86.9,9343.0,2771.0,1.0,1.2,0.9,3.0,36.0,15.0,46.0,11.0,18.0,0.0,5.0,34.0,2.0,18.0,14.0,9.0,2.0,11.0,18.0,9.0,1.0,180.0,31.0,14.0,13.0,9.0,16.0,1.0,46.0,62.1,-h1YOO8kscor,1Y1zbHqWffla
2020-08-19,Série A,4,Home,D,1,1,Grêmio,60.0,,Everton Ribeiro,4-2-3-1,4-3-3,Rafael Traci,,2020,brasileirao,24,Flamengo,7.0,1.0,14.3,0.0,0.0,25.9,1.1,1.7,2.0,1.0,50.0,0.7,-0.3,550.0,632.0,87.0,9373.0,3136.0,0.0,0.2,0.4,1.0,43.0,5.0,56.0,4.0,11.0,0.0,1.0,15.0,1.0,13.0,5.0,3.0,1.0,9.0,16.0,6.0,0.0,174.0,20.0,25.0,11.0,8.0,17.0,1.0,49.0,63.6,0R7eCxRBKgre,1Y1zbHqWffla
2020-08-23,Série A,5,Home,D,1,1,Botafogo (RJ),66.0,,Diego,4-4-2,5-4-1,Leandro Pedro Vuaden,,2020,brasileirao,24,Flamengo,14.0,4.0,28.6,0.0,0.0,21.3,1.9,1.3,1.0,0.0,0.0,0.5,-0.5,590.0,687.0,85.9,10025.0,3088.0,0.0,0.9,0.9,2.0,70.0,10.0,62.0,4.0,26.0,1.0,5.0,25.0,1.0,9.0,6.0,3.0,2.0,11.0,10.0,13.0,0.0,238.0,36.0,19.0,13.0,8.0,15.0,0.0,54.0,75.0,KyC2yE-rlbot,1Y1zbHqWffla
2020-08-30,Série A,6,Away,W,1,0,Santos,47.0,,Diego Alves,4-2-3-1,4-3-3,Wilton Sampaio,,2020,brasileirao,24,Flamengo,10.0,6.0,60.0,0.1,0.17,12.9,2.9,1.2,6.0,6.0,,2.0,0.0,339.0,427.0,79.4,6031.0,2569.0,1.0,2.6,1.4,2.0,39.0,9.0,28.0,1.0,8.0,4.0,2.0,19.0,2.0,13.0,6.0,6.0,0.0,13.0,13.0,17.0,0.0,124.0,24.0,14.0,16.0,8.0,26.0,1.0,48.0,72.2,DfKzGEYvWsan,1Y1zbHqWffla
2020-09-02,Série A,7,Away,W,5,3,Bahia,58.0,,Everton Ribeiro,4-2-3-1,4-2-3-1,Savio Pereira,,2020,brasileirao,24,Flamengo,20.0,8.0,40.0,0.25,0.63,17.7,3.1,0.9,6.0,3.0,50.0,1.3,-1.7,582.0,688.0,84.6,9797.0,3462.0,4.0,2.2,1.7,1.0,56.0,15.0,31.0,5.0,12.0,4.0,6.0,35.0,8.0,18.0,9.0,8.0,1.0,8.0,10.0,14.0,2.0,219.0,26.0,13.0,10.0,10.0,17.0,2.0,59.0,65.5,YzTe5SUkSbah,1Y1zbHqWffla
2020-09-05,Série A,8,Home,W,2,1,Fortaleza,62.0,,Everton Ribeiro,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,,2020,brasileirao,24,Flamengo,18.0,8.0,44.4,0.11,0.25,20.6,1.7,1.0,2.0,1.0,100.0,1.2,0.2,480.0,567.0,84.7,8116.0,2572.0,1.0,0.6,1.2,5.0,78.0,11.0,58.0,0.0,32.0,0.0,11.0,30.0,4.0,16.0,9.0,4.0,5.0,1.0,7.0,4.0,0.0,226.0,28.0,27.0,14.0,13.0,12.0,3.0,47.0,54.8,1RNuk-ZMkfor,1Y1zbHqWffla
2020-09-09,Série A,9,Away,W,2,1,Fluminense,53.0,,Diego,4-2-3-1,4-1-4-1,Raphael Claus,,2020,brasileirao,24,Flamengo,13.0,6.0,46.2,0.15,0.33,16.6,1.8,0.6,3.0,2.0,66.7,0.7,-0.3,467.0,543.0,86.0,8292.0,2865.0,0.0,1.3,0.7,2.0,51.0,9.0,54.0,2.0,17.0,0.0,6.0,24.0,3.0,19.0,7.0,6.0,4.0,17.0,8.0,24.0,0.0,160.0,19.0,15.0,21.0,13.0,16.0,2.0,56.0,55.0,-CjxHDescflu,1Y1zbHqWffla
2020-09-13,Série A,10,Away,L,0,2,Ceará,62.0,,Everton Ribeiro,4-2-3-1,4-4-2,Marielson Alves Silva,,2020,brasileirao,24,Flamengo,11.0,2.0,18.2,0.0,0.0,17.7,0.7,0.5,3.0,1.0,33.3,1.0,-1.0,518.0,633.0,81.8,9580.0,3326.0,0.0,0.6,0.8,4.0,78.0,10.0,68.0,4.0,30.0,2.0,8.0,21.0,0.0,27.0,21.0,11.0,0.0,8.0,13.0,14.0,0.0,222.0,27.0,15.0,21.0,21.0,6.0,2.0,67.0,47.1,cFKL5UFj_cea,1Y1zbHqWffla
2020-09-27,Série A,12,Away,D,1,1,Palmeiras,40.0,,Giorgian De Arrascaeta,4-2-3-1,4-1-4-1,Jean Pierre Goncalves Lima,,2020,brasileirao,24,Flamengo,10.0,4.0,40.0,0.1,0.25,20.2,1.5,0.9,7.0,6.0,85.7,0.8,-0.2,288.0,369.0,78.0,5317.0,2126.0,1.0,1.4,0.8,1.0,34.0,8.0,27.0,3.0,16.0,0.0,4.0,20.0,2.0,12.0,8.0,6.0,2.0,7.0,10.0,23.0,0.0,113.0,21.0,10.0,10.0,12.0,16.0,0.0,44.0,33.3,KsQpbQduTpal,1Y1zbHqWffla
2020-10-04,Série A,13,Home,W,3,1,Ath Paranaense,54.0,,Giorgian De Arrascaeta,4-2-3-1,4-3-3,Rodrigo D'Alonso Ferreira,,2020,brasileirao,24,Flamengo,12.0,6.0,50.0,0.17,0.33,18.2,2.1,1.0,3.0,2.0,66.7,0.8,-0.2,404.0,490.0,82.4,7395.0,2558.0,1.0,0.8,1.1,2.0,47.0,10.0,26.0,8.0,17.0,0.0,4.0,24.0,5.0,17.0,11.0,8.0,2.0,5.0,13.0,8.0,2.0,167.0,19.0,19.0,11.0,15.0,18.0,2.0,46.0,50.0,zyNlc89G7ath,1Y1zbHqWffla
2020-10-07,Série A,14,Home,W,3,0,Sport Recife,62.0,,Diego,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,2020,brasileirao,24,Flamengo,16.0,7.0,43.8,0.19,0.43,18.9,2.4,0.8,1.0,1.0,100.0,0.1,0.1,534.0,614.0,87.0,10330.0,3366.0,3.0,2.3,1.8,2.0,71.0,13.0,54.0,13.0,21.0,0.0,8.0,30.0,6.0,10.0,3.0,2.0,5.0,16.0,9.0,12.0,3.0,237.0,30.0,23.0,6.0,8.0,14.0,1.0,39.0,69.6,YUiGRsJ8cspo,1Y1zbHqWffla
