season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,xg,xga,sota,psxg,psxg+/-,totdist,prgdist,xag,xa,crspa,prgp,kp,pass_3rd,tb,ck,sca,gca,tklw,tkl_def_3rd,tkl_att_3rd,touches_att_3rd,prgc,carries_att_3rd
2021,2021-06-19,Série A,Matchweek 5,Away,W,3,2,Flamengo,32.0,,Raul,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,red_bull_bragantino,f98930d1,9.0,4.0,44.4,0.33,0.75,16.0,,,,7.0,77.8,,,226.0,304.0,74.3,,,2.0,,,,,,,3.0,14.0,,,,,30.0,,,,12.0,15.0,31.0,0.0,,,,20.0,13.0,13.0,2.0,47.0,44.7,0.8,2.6,9.0,2.7,0.7,4610.0,2103.0,0.7,1.0,3.0,21.0,7.0,21.0,1.0,2.0,17.0,6.0,16.0,17.0,6.0,91.0,10.0,5.0
2021,2021-06-23,Série A,Matchweek 6,Home,W,3,1,Palmeiras,47.0,,Raul,4-2-3-1,Luiz Flávio de Oliveira,,brasileirao,24,red_bull_bragantino,f98930d1,12.0,6.0,50.0,0.25,0.5,15.9,,,,4.0,80.0,,,368.0,461.0,79.8,,,2.0,,,,,,,8.0,13.0,,,,,12.0,,,,7.0,9.0,30.0,0.0,,,,19.0,8.0,13.0,1.0,49.0,51.9,2.8,1.0,5.0,1.1,0.1,6950.0,2359.0,2.3,0.7,2.0,30.0,11.0,28.0,2.0,5.0,22.0,4.0,11.0,7.0,1.0,124.0,15.0,13.0
2021,2021-06-28,Série A,Matchweek 7,Away,W,1,0,Atl Goianiense,57.0,,Claudinho,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,red_bull_bragantino,f98930d1,12.0,5.0,41.7,0.08,0.2,16.4,,,,2.0,100.0,,,402.0,516.0,77.9,,,1.0,,,,,,,10.0,26.0,,,,,21.0,,,,16.0,14.0,13.0,0.0,,,,17.0,3.0,16.0,0.0,53.0,37.5,1.0,1.5,2.0,0.6,0.6,7733.0,2666.0,0.9,0.7,4.0,48.0,11.0,31.0,1.0,8.0,23.0,1.0,15.0,12.0,2.0,160.0,18.0,19.0
2021,2021-07-01,Série A,Matchweek 8,Home,D,0,0,Ceará,64.0,,Claudinho,4-2-3-1,Wagner do Nascimento Magalhaes,,brasileirao,24,red_bull_bragantino,f98930d1,13.0,2.0,15.4,0.0,0.0,19.5,,,,3.0,100.0,,,479.0,597.0,80.2,,,0.0,,,,,,,13.0,35.0,,,,,12.0,,,,11.0,6.0,13.0,0.0,,,,11.0,9.0,11.0,0.0,54.0,50.0,1.5,0.5,3.0,0.3,0.3,8575.0,2353.0,0.7,0.8,2.0,43.0,11.0,36.0,0.0,6.0,26.0,0.0,8.0,7.0,1.0,193.0,20.0,24.0
2021,2021-07-04,Série A,Matchweek 9,Away,W,2,1,São Paulo,51.0,,Claudinho,4-2-3-1,Anderson Daronco,,brasileirao,24,red_bull_bragantino,f98930d1,12.0,5.0,41.7,0.17,0.4,21.1,,,,5.0,83.3,,,417.0,528.0,79.0,,,2.0,,,,,,,1.0,24.0,,,,,14.0,,,,9.0,14.0,17.0,0.0,,,,12.0,13.0,14.0,1.0,62.0,45.7,1.3,0.6,6.0,1.4,0.4,7316.0,2617.0,1.2,1.7,2.0,43.0,10.0,36.0,4.0,7.0,23.0,4.0,7.0,6.0,0.0,142.0,20.0,15.0
2021,2021-07-07,Série A,Matchweek 10,Home,D,1,1,Cuiabá,53.0,,Raul,4-2-3-1,Douglas Schwengber da Silva,,brasileirao,24,red_bull_bragantino,f98930d1,10.0,1.0,10.0,0.1,1.0,17.9,,,,1.0,50.0,,,383.0,483.0,79.3,,,1.0,,,,,,,8.0,21.0,,,,,17.0,,,,14.0,24.0,19.0,0.0,,,,17.0,10.0,15.0,0.0,45.0,53.6,0.6,0.9,2.0,0.9,-0.1,7297.0,2660.0,0.5,0.9,5.0,36.0,6.0,34.0,2.0,4.0,16.0,2.0,7.0,12.0,0.0,139.0,16.0,11.0
2021,2021-07-10,Série A,Matchweek 11,Away,D,2,2,Ath Paranaense,46.0,,Lucas Evangelista,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,red_bull_bragantino,f98930d1,16.0,4.0,25.0,0.13,0.5,19.3,,,,4.0,66.7,,,348.0,443.0,78.6,,,2.0,,,,,,,6.0,14.0,,,,,14.0,,,,16.0,8.0,12.0,0.0,,,,8.0,3.0,16.0,3.0,48.0,48.1,1.0,1.3,6.0,0.6,-1.4,6776.0,2091.0,0.6,0.6,2.0,30.0,10.0,25.0,1.0,2.0,28.0,3.0,7.0,5.0,1.0,117.0,17.0,11.0
2021,2021-07-18,Série A,Matchweek 12,Home,D,2,2,Santos,40.0,,Leo Ortiz,4-2-3-1,Luiz Flávio de Oliveira,,brasileirao,24,red_bull_bragantino,f98930d1,11.0,5.0,45.5,0.18,0.4,19.3,,,,3.0,60.0,,,258.0,354.0,72.9,,,2.0,,,,,,,9.0,13.0,,,,,21.0,,,,11.0,10.0,14.0,0.0,,,,19.0,13.0,17.0,2.0,59.0,50.0,2.0,2.0,5.0,2.1,0.1,5302.0,1977.0,2.0,1.8,1.0,22.0,11.0,24.0,1.0,5.0,19.0,4.0,13.0,11.0,4.0,125.0,11.0,10.0
2021,2021-07-25,Série A,Matchweek 13,Away,L,0,1,Fortaleza,64.0,,Leo Ortiz,4-2-3-1,Bruno Arleu de Araujo,,brasileirao,24,red_bull_bragantino,f98930d1,13.0,4.0,30.8,0.0,0.0,18.9,,,,3.0,75.0,,,463.0,568.0,81.5,,,0.0,,,,,,,16.0,30.0,,,,,13.0,,,,11.0,11.0,12.0,1.0,,,,22.0,12.0,14.0,0.0,54.0,60.7,1.1,0.6,4.0,0.5,-0.5,8788.0,2679.0,0.7,0.7,4.0,39.0,10.0,43.0,1.0,5.0,26.0,0.0,6.0,7.0,0.0,137.0,16.0,12.0
2021,2021-07-31,Série A,Matchweek 14,Home,W,1,0,Grêmio,52.0,,Leo Ortiz,4-2-3-1,Ricardo Marques Ribeiro,,brasileirao,24,red_bull_bragantino,f98930d1,12.0,3.0,25.0,0.08,0.33,28.8,,,,1.0,100.0,,,460.0,568.0,81.0,,,1.0,,,,,,,4.0,15.0,,,,,14.0,,,,18.0,14.0,14.0,1.0,,,,14.0,12.0,13.0,1.0,53.0,56.5,0.6,0.2,1.0,0.2,0.2,9215.0,2713.0,0.5,0.6,0.0,40.0,9.0,48.0,0.0,4.0,21.0,2.0,10.0,8.0,1.0,157.0,24.0,18.0
2021,2021-08-06,Série A,Matchweek 15,Away,D,0,0,Sport Recife,61.0,,Raul,4-1-4-1,Wagner do Nascimento Magalhaes,,brasileirao,24,red_bull_bragantino,f98930d1,13.0,4.0,30.8,0.0,0.0,20.5,,,,7.0,100.0,,,411.0,504.0,81.5,,,0.0,,,,,,,10.0,25.0,,,,,16.0,,,,13.0,9.0,21.0,0.0,,,,16.0,14.0,14.0,1.0,54.0,51.9,0.8,1.4,7.0,0.9,0.9,8437.0,2461.0,0.5,0.4,2.0,48.0,10.0,37.0,0.0,8.0,24.0,0.0,10.0,6.0,2.0,161.0,22.0,14.0
2021,2021-08-14,Série A,Matchweek 16,Home,L,1,2,Juventude,54.0,,Júlio César,4-3-3,Denis Ribeiro Serafim,,brasileirao,24,red_bull_bragantino,f98930d1,5.0,1.0,20.0,0.2,1.0,19.5,,,,4.0,66.7,,,397.0,501.0,79.2,,,1.0,,,,,,,3.0,17.0,,,,,16.0,,,,9.0,10.0,16.0,2.0,,,,14.0,7.0,14.0,1.0,49.0,42.3,0.4,1.3,6.0,2.0,0.0,8302.0,2436.0,0.4,0.7,2.0,25.0,4.0,27.0,0.0,2.0,8.0,2.0,7.0,8.0,1.0,129.0,13.0,5.0
2021,2021-08-23,Série A,Matchweek 17,Away,W,2,0,América (MG),49.0,,Fabrício Bruno,4-2-3-1,Rafael Traci,,brasileirao,24,red_bull_bragantino,f98930d1,10.0,3.0,30.0,0.2,0.67,20.1,,,,3.0,100.0,,,375.0,480.0,78.1,,,2.0,,,,,,,12.0,11.0,,,,,25.0,,,,20.0,16.0,33.0,0.0,,,,16.0,6.0,15.0,2.0,62.0,72.2,0.7,0.9,3.0,0.2,0.2,7346.0,2269.0,0.3,0.3,2.0,29.0,6.0,22.0,0.0,0.0,19.0,3.0,15.0,16.0,0.0,85.0,14.0,14.0
2021,2021-08-29,Série A,Matchweek 18,Home,D,1,1,Atlético Mineiro,34.0,,Leo Ortiz,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,red_bull_bragantino,f98930d1,5.0,0.0,0.0,0.0,,18.9,,,,6.0,85.7,,,270.0,364.0,74.2,,,0.0,,,,,,,7.0,9.0,,,,,18.0,,,,14.0,13.0,28.0,0.0,,,,18.0,5.0,16.0,1.0,60.0,27.3,0.4,2.3,7.0,2.2,1.2,5318.0,1758.0,0.4,0.7,2.0,27.0,5.0,15.0,0.0,1.0,10.0,0.0,10.0,10.0,2.0,64.0,14.0,12.0
2021,2021-09-11,Série A,Matchweek 20,Home,L,1,2,Chapecoense,55.0,,Leo Ortiz,4-2-3-1,Marcelo de Lima Henrique,,brasileirao,24,red_bull_bragantino,f98930d1,11.0,4.0,36.4,0.0,0.0,22.5,,,,4.0,66.7,,,464.0,543.0,85.5,,,0.0,,,,,,,7.0,17.0,,,,,7.0,,,,16.0,23.0,18.0,0.0,,,,8.0,7.0,17.0,2.0,45.0,43.5,1.5,2.1,6.0,2.0,0.0,9044.0,2980.0,0.6,0.6,3.0,50.0,9.0,40.0,0.0,3.0,22.0,1.0,3.0,3.0,2.0,134.0,24.0,14.0
2021,2021-09-18,Série A,Matchweek 21,Away,D,1,1,Bahia,57.0,,Leo Ortiz,4-2-3-1,Wilton Sampaio,,brasileirao,24,red_bull_bragantino,f98930d1,15.0,5.0,33.3,0.07,0.2,20.2,,,,2.0,66.7,,,442.0,558.0,79.2,,,1.0,,,,,,,8.0,17.0,,,,,14.0,,,,11.0,13.0,9.0,0.0,,,,16.0,11.0,13.0,0.0,66.0,42.1,1.3,0.7,3.0,1.4,0.4,9160.0,3042.0,1.1,1.1,2.0,62.0,10.0,53.0,1.0,2.0,27.0,2.0,9.0,6.0,2.0,154.0,22.0,11.0
2021,2021-09-26,Série A,Matchweek 22,Away,L,1,2,Fluminense,55.0,,Júlio César,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,red_bull_bragantino,f98930d1,7.0,4.0,57.1,0.14,0.25,22.7,,,,4.0,66.7,,,477.0,569.0,83.8,,,1.0,,,,,,,7.0,21.0,,,,,17.0,,,,13.0,13.0,22.0,0.0,,,,17.0,10.0,19.0,0.0,47.0,43.8,0.4,2.2,6.0,1.8,-0.2,8527.0,2687.0,0.4,0.3,3.0,48.0,7.0,46.0,0.0,2.0,14.0,2.0,8.0,7.0,0.0,105.0,15.0,11.0
2021,2021-10-02,Série A,Matchweek 23,Home,D,2,2,Corinthians,39.0,,Cleiton Schwengber,4-2-3-1,Flavio Rodrigues De Souza,,brasileirao,24,red_bull_bragantino,f98930d1,15.0,5.0,33.3,0.13,0.4,20.8,,,,5.0,71.4,,,309.0,400.0,77.3,,,0.0,,,,,,,4.0,30.0,,,,,13.0,,,,11.0,10.0,19.0,0.0,,,,11.0,5.0,10.0,1.0,42.0,57.1,1.5,0.8,7.0,2.2,0.2,6448.0,2270.0,0.6,0.4,2.0,45.0,10.0,31.0,0.0,6.0,24.0,3.0,6.0,9.0,1.0,139.0,25.0,12.0
2021,2021-10-06,Série A,Matchweek 24,Home,D,1,1,Flamengo,44.0,2708.0,Leo Ortiz,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,red_bull_bragantino,f98930d1,13.0,4.0,30.8,0.08,0.25,19.7,,,,2.0,66.7,,,275.0,375.0,73.3,,,1.0,,,,,,,10.0,21.0,,,,,11.0,,,,8.0,14.0,11.0,1.0,,,,16.0,10.0,13.0,1.0,52.0,31.8,1.0,1.2,3.0,1.4,0.4,6077.0,2593.0,1.0,0.9,1.0,25.0,13.0,23.0,2.0,10.0,25.0,2.0,3.0,8.0,1.0,111.0,19.0,9.0
2021,2021-10-09,Série A,Matchweek 25,Away,W,4,2,Palmeiras,45.0,8884.0,Cleiton Schwengber,4-2-3-1,Rafael Traci,,brasileirao,24,red_bull_bragantino,f98930d1,12.0,6.0,50.0,0.33,0.67,20.1,,,,4.0,83.3,,,325.0,416.0,78.1,,,4.0,,,,,,,6.0,14.0,,,,,19.0,,,,10.0,11.0,30.0,0.0,,,,20.0,12.0,15.0,0.0,60.0,55.2,0.8,1.7,6.0,1.8,-0.2,6437.0,2456.0,0.8,1.0,1.0,26.0,11.0,25.0,3.0,3.0,22.0,7.0,8.0,13.0,2.0,107.0,15.0,13.0
2021,2021-10-12,Série A,Matchweek 26,Home,W,1,0,Atl Goianiense,40.0,971.0,Leo Ortiz,4-2-3-1,Savio Pereira,,brasileirao,24,red_bull_bragantino,f98930d1,10.0,2.0,20.0,0.1,0.5,22.9,,,,3.0,100.0,,,261.0,350.0,74.6,,,1.0,,,,,,,7.0,20.0,,,,,19.0,,,,10.0,4.0,17.0,0.0,,,,13.0,8.0,12.0,0.0,47.0,57.1,1.5,0.2,3.0,0.5,0.5,5814.0,2053.0,0.6,0.7,0.0,38.0,8.0,35.0,1.0,5.0,21.0,2.0,7.0,12.0,3.0,135.0,13.0,8.0
2021,2021-10-17,Série A,Matchweek 27,Away,D,2,2,Ceará,41.0,4573.0,Fabrício Bruno,4-2-3-1,Wagner do Nascimento Magalhaes,,brasileirao,24,red_bull_bragantino,f98930d1,19.0,6.0,31.6,0.11,0.33,24.5,,,,7.0,75.0,,,255.0,364.0,70.1,,,2.0,,,,,,,8.0,11.0,,,,,14.0,,,,12.0,14.0,30.0,0.0,,,,22.0,6.0,14.0,0.0,50.0,34.8,1.4,1.5,8.0,1.7,0.7,5235.0,2344.0,1.2,0.9,2.0,22.0,10.0,17.0,1.0,1.0,28.0,3.0,7.0,10.0,0.0,106.0,13.0,16.0
2021,2021-10-21,Série A,Matchweek 19,Away,D,1,1,Internacional,58.0,11026.0,Leo Ortiz,4-4-2,Marielson Alves Silva,,brasileirao,24,red_bull_bragantino,f98930d1,15.0,6.0,40.0,0.07,0.17,20.8,,,,3.0,75.0,,,425.0,520.0,81.7,,,1.0,,,,,,,12.0,24.0,,,,,17.0,,,,11.0,6.0,12.0,0.0,,,,17.0,21.0,13.0,1.0,59.0,55.9,1.5,0.6,4.0,0.7,-0.3,8606.0,2965.0,1.4,1.7,0.0,55.0,11.0,47.0,1.0,6.0,30.0,2.0,9.0,5.0,3.0,154.0,24.0,15.0
2021,2021-10-24,Série A,Matchweek 28,Home,W,1,0,São Paulo,44.0,4345.0,Leo Ortiz,4-2-3-1,Felipe Fernandes de Lima,,brasileirao,24,red_bull_bragantino,f98930d1,16.0,5.0,31.3,0.06,0.2,20.0,,,,4.0,100.0,,,307.0,389.0,78.9,,,1.0,,,,,,,18.0,13.0,,,,,12.0,,,,12.0,14.0,20.0,0.0,,,,18.0,7.0,14.0,1.0,44.0,48.3,1.0,1.6,4.0,0.9,0.9,6667.0,2718.0,0.7,0.6,2.0,30.0,12.0,28.0,0.0,3.0,29.0,2.0,5.0,6.0,1.0,143.0,15.0,13.0
2021,2021-10-28,Série A,Matchweek 34,Home,W,3,0,Sport Recife,45.0,931.0,Leo Ortiz,4-4-2,Bruno Arleu de Araujo,,brasileirao,24,red_bull_bragantino,f98930d1,16.0,3.0,18.8,0.13,0.67,19.9,,,,4.0,100.0,,,342.0,426.0,80.3,,,2.0,,,,,,,5.0,18.0,,,,,16.0,,,,12.0,10.0,28.0,0.0,,,,10.0,9.0,17.0,0.0,44.0,41.2,1.3,2.2,4.0,1.2,1.2,6517.0,2328.0,1.2,1.0,1.0,39.0,14.0,21.0,0.0,8.0,29.0,4.0,10.0,3.0,1.0,145.0,13.0,14.0
2021,2021-11-01,Série A,Matchweek 29,Away,L,0,1,Cuiabá,43.0,6428.0,Leo Ortiz,4-4-2,Jefferson Ferreira de Moraes,,brasileirao,24,red_bull_bragantino,f98930d1,12.0,8.0,66.7,0.0,0.0,18.2,,,,5.0,83.3,,,324.0,398.0,81.4,,,0.0,,,,,,,2.0,10.0,,,,,15.0,,,,11.0,14.0,26.0,0.0,,,,19.0,10.0,16.0,1.0,41.0,48.4,2.1,2.1,6.0,1.6,0.6,6458.0,2183.0,0.8,0.5,1.0,23.0,11.0,23.0,0.0,2.0,24.0,0.0,9.0,11.0,0.0,94.0,16.0,9.0
2021,2021-11-07,Série A,Matchweek 30,Home,L,0,2,Ath Paranaense,58.0,1701.0,Fabrício Bruno,4-2-3-1,Anderson Daronco,,brasileirao,24,red_bull_bragantino,f98930d1,11.0,3.0,27.3,0.0,0.0,24.2,,,,3.0,60.0,,,409.0,515.0,79.4,,,0.0,,,,,,,12.0,26.0,,,,,11.0,,,,5.0,6.0,9.0,1.0,,,,17.0,11.0,16.0,1.0,48.0,31.6,0.7,0.8,5.0,1.8,-0.2,8171.0,2645.0,0.6,0.7,1.0,52.0,9.0,33.0,2.0,5.0,19.0,0.0,8.0,6.0,0.0,171.0,21.0,18.0
2021,2021-11-10,Série A,Matchweek 31,Away,L,0,2,Santos,58.0,9443.0,Fabrício Bruno,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,red_bull_bragantino,f98930d1,14.0,3.0,21.4,0.0,0.0,18.5,,,,3.0,80.0,,,429.0,541.0,79.3,,,0.0,,,,,,,7.0,30.0,,,,,24.0,,,,3.0,13.0,13.0,0.0,,,,26.0,13.0,10.0,0.0,59.0,58.1,1.1,1.7,5.0,2.0,0.0,8244.0,2732.0,1.1,1.0,1.0,45.0,13.0,43.0,0.0,7.0,28.0,0.0,12.0,14.0,3.0,177.0,20.0,23.0
2021,2021-11-13,Série A,Matchweek 32,Home,W,3,0,Fortaleza,44.0,931.0,Leo Ortiz,4-2-3-1,Rafael Traci,,brasileirao,24,red_bull_bragantino,f98930d1,10.0,4.0,40.0,0.2,0.5,19.6,,,,2.0,100.0,,,300.0,389.0,77.1,,,2.0,,,,,,,8.0,15.0,,,,,20.0,,,,8.0,9.0,24.0,0.0,,,,19.0,5.0,25.0,1.0,58.0,46.7,1.5,1.1,2.0,0.3,0.3,6219.0,2088.0,0.6,0.7,2.0,27.0,8.0,24.0,1.0,2.0,20.0,6.0,14.0,9.0,0.0,116.0,12.0,10.0
2021,2021-11-16,Série A,Matchweek 33,Away,L,0,3,Grêmio,48.0,,Júlio César,4-2-3-1,Caio Max Augusto Vieira,,brasileirao,24,red_bull_bragantino,f98930d1,7.0,1.0,14.3,0.0,0.0,21.6,,,,6.0,70.0,,,357.0,449.0,79.5,,,0.0,,,,,,,4.0,11.0,,,,,18.0,,,,7.0,26.0,17.0,1.0,,,,17.0,12.0,17.0,0.0,54.0,46.9,0.6,2.7,10.0,2.6,-0.4,7163.0,2549.0,0.6,0.4,1.0,25.0,5.0,23.0,0.0,1.0,14.0,0.0,10.0,13.0,1.0,74.0,10.0,13.0
2021,2021-11-27,Série A,Matchweek 36,Home,D,1,1,América (MG),50.0,2673.0,Leo Ortiz,4-2-3-1,Anderson Daronco,,brasileirao,24,red_bull_bragantino,f98930d1,11.0,5.0,45.5,0.09,0.2,23.6,,,,2.0,66.7,,,304.0,403.0,75.4,,,1.0,,,,,,,4.0,19.0,,,,,9.0,,,,14.0,17.0,18.0,0.0,,,,29.0,7.0,21.0,0.0,53.0,55.6,0.5,1.0,3.0,1.1,0.1,6239.0,2605.0,0.4,0.5,1.0,33.0,8.0,35.0,0.0,6.0,21.0,2.0,7.0,4.0,0.0,135.0,17.0,13.0
2021,2021-11-30,Série A,Matchweek 35,Away,L,0,1,Juventude,53.0,18413.0,Leo Ortiz,4-2-3-1,Felipe Fernandes de Lima,,brasileirao,24,red_bull_bragantino,f98930d1,13.0,0.0,0.0,0.0,,21.1,,,,1.0,50.0,,,334.0,428.0,78.0,,,0.0,,,,,,,9.0,24.0,,,,,18.0,,,,10.0,14.0,12.0,0.0,,,,14.0,10.0,25.0,2.0,42.0,47.8,0.8,1.7,2.0,0.6,-0.4,7229.0,2592.0,0.6,0.9,5.0,47.0,8.0,35.0,0.0,4.0,24.0,0.0,11.0,5.0,5.0,159.0,16.0,13.0
2021,2021-12-05,Série A,Matchweek 37,Away,L,3,4,Atlético Mineiro,39.0,61573.0,Fabrício Bruno,4-2-3-1,Rodolpho Toski Marques,,brasileirao,24,red_bull_bragantino,f98930d1,18.0,11.0,61.1,0.17,0.27,20.6,,,,2.0,33.3,,,320.0,393.0,81.4,,,1.0,,,,,,,8.0,17.0,,,,,20.0,,,,8.0,15.0,17.0,2.0,,,,18.0,5.0,10.0,0.0,47.0,66.7,2.5,1.6,6.0,2.2,-1.8,6685.0,2264.0,1.7,1.2,1.0,39.0,12.0,31.0,3.0,3.0,26.0,3.0,12.0,9.0,4.0,124.0,20.0,23.0
2021,2021-12-09,Série A,Matchweek 38,Home,W,1,0,Internacional,45.0,5339.0,Leo Ortiz,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,red_bull_bragantino,f98930d1,23.0,4.0,17.4,0.04,0.25,20.5,,,,1.0,100.0,,,316.0,414.0,76.3,,,1.0,,,,,,,6.0,18.0,,,,,16.0,,,,7.0,14.0,17.0,0.0,,,,24.0,11.0,23.0,3.0,64.0,53.8,1.4,0.3,1.0,0.0,0.0,6307.0,2292.0,1.1,0.9,2.0,54.0,17.0,34.0,1.0,4.0,39.0,2.0,10.0,6.0,2.0,143.0,21.0,19.0
2021,2021-05-29,Série A,Matchweek 1,Away,D,0,0,São Paulo,30.0,,Nenê,4-2-3-1,Rodolpho Toski Marques,,brasileirao,24,fluminense,84d9701c,10.0,4.0,40.0,0.0,0.0,18.6,,,,3.0,100.0,,,202.0,294.0,68.7,,,0.0,,,,,,,4.0,14.0,,,,,20.0,,,,15.0,10.0,27.0,0.0,,,,10.0,10.0,12.0,2.0,44.0,51.6,1.9,0.8,3.0,0.2,0.2,3675.0,1799.0,1.2,0.6,1.0,17.0,10.0,13.0,1.0,5.0,22.0,0.0,12.0,8.0,1.0,88.0,10.0,9.0
2021,2021-06-06,Série A,Matchweek 2,Home,W,1,0,Cuiabá,45.0,,Fred,4-1-4-1,Edina Alves Batista,,brasileirao,24,fluminense,84d9701c,8.0,3.0,37.5,0.13,0.33,23.8,,,,4.0,100.0,,,350.0,429.0,81.6,,,1.0,,,,,,,2.0,14.0,,,,,13.0,,,,10.0,12.0,6.0,0.0,,,,20.0,3.0,22.0,0.0,42.0,43.8,0.8,0.8,4.0,0.9,0.9,6367.0,2403.0,0.7,0.9,0.0,40.0,6.0,29.0,0.0,0.0,14.0,2.0,4.0,4.0,2.0,144.0,18.0,16.0
2021,2021-06-13,Série A,Matchweek 3,Away,D,2,2,Red Bull Bragantino,53.0,,Nino,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,fluminense,84d9701c,14.0,3.0,21.4,0.07,0.33,18.7,,,,3.0,60.0,,,373.0,498.0,74.9,,,1.0,,,,,,,1.0,24.0,,,,,13.0,,,,13.0,10.0,12.0,2.0,,,,23.0,9.0,8.0,2.0,64.0,64.7,2.0,2.0,5.0,1.4,-0.6,6003.0,2510.0,1.2,0.7,1.0,37.0,11.0,29.0,3.0,10.0,23.0,2.0,9.0,4.0,4.0,167.0,13.0,11.0
2021,2021-06-17,Série A,Matchweek 4,Home,W,1,0,Santos,30.0,,Fred,4-3-3,Paulo Roberto Alves Júnior,,brasileirao,24,fluminense,84d9701c,9.0,4.0,44.4,0.11,0.25,17.1,,,,8.0,100.0,,,187.0,285.0,65.6,,,0.0,,,,,,,2.0,12.0,,,,,17.0,,,,12.0,11.0,27.0,1.0,,,,13.0,4.0,14.0,1.0,51.0,50.0,1.0,1.1,8.0,1.6,1.6,3552.0,1515.0,0.8,1.1,1.0,25.0,8.0,9.0,1.0,2.0,15.0,2.0,11.0,13.0,0.0,82.0,11.0,15.0
2021,2021-06-20,Série A,Matchweek 5,Away,D,1,1,Fortaleza,38.0,,Fred,4-2-3-1,Flavio Rodrigues De Souza,,brasileirao,24,fluminense,84d9701c,4.0,3.0,75.0,0.25,0.33,20.0,,,,1.0,50.0,,,253.0,355.0,71.3,,,1.0,,,,,,,1.0,18.0,,,,,19.0,,,,13.0,8.0,22.0,0.0,,,,12.0,6.0,17.0,2.0,46.0,40.6,0.8,1.8,2.0,1.1,0.1,4150.0,2099.0,0.7,0.5,0.0,25.0,2.0,15.0,3.0,3.0,6.0,2.0,8.0,11.0,1.0,95.0,12.0,6.0
2021,2021-06-23,Série A,Matchweek 6,Away,L,0,1,Atl Goianiense,51.0,,Fred,4-2-3-1,Paulo Cesar Zanovelli da Silva,,brasileirao,24,fluminense,84d9701c,3.0,2.0,66.7,0.0,0.0,16.0,,,,1.0,50.0,,,341.0,448.0,76.1,,,0.0,,,,,,,4.0,26.0,,,,,16.0,,,,6.0,10.0,14.0,0.0,,,,10.0,5.0,17.0,4.0,41.0,38.9,0.4,1.5,2.0,0.7,-0.3,6239.0,1958.0,0.4,0.6,2.0,30.0,3.0,26.0,1.0,5.0,6.0,0.0,8.0,13.0,0.0,130.0,15.0,7.0
2021,2021-06-27,Série A,Matchweek 7,Home,D,1,1,Corinthians,46.0,,Nino,4-2-3-1,Savio Pereira,,brasileirao,24,fluminense,84d9701c,15.0,5.0,33.3,0.07,0.2,19.0,,,,3.0,100.0,,,402.0,487.0,82.5,,,1.0,,,,,,,1.0,24.0,,,,,16.0,,,,10.0,8.0,16.0,0.0,,,,12.0,5.0,14.0,1.0,49.0,52.9,1.6,1.4,4.0,1.1,0.1,5874.0,2063.0,0.9,0.9,2.0,34.0,11.0,37.0,1.0,8.0,28.0,2.0,12.0,8.0,3.0,136.0,14.0,16.0
2021,2021-06-30,Série A,Matchweek 8,Home,L,1,4,Ath Paranaense,55.0,,Fred,4-2-3-1,Ricardo Marques Ribeiro,,brasileirao,24,fluminense,84d9701c,12.0,4.0,33.3,0.08,0.25,18.2,,,,1.0,40.0,,,472.0,571.0,82.7,,,1.0,,,,,,,4.0,30.0,,,,,14.0,,,,12.0,8.0,11.0,0.0,,,,9.0,7.0,16.0,1.0,47.0,22.7,0.8,1.8,5.0,1.7,-2.3,8925.0,2860.0,0.8,0.9,2.0,41.0,9.0,25.0,1.0,9.0,22.0,2.0,8.0,6.0,2.0,120.0,16.0,9.0
2021,2021-07-04,Série A,Matchweek 9,Away,W,1,0,Flamengo,34.0,,Fred,4-2-3-1,Luiz Flávio de Oliveira,,brasileirao,24,fluminense,84d9701c,11.0,5.0,45.5,0.09,0.2,14.4,,,,4.0,100.0,,,230.0,326.0,70.6,,,1.0,,,,,,,3.0,19.0,,,,,21.0,,,,17.0,7.0,22.0,0.0,,,,12.0,18.0,15.0,2.0,58.0,40.0,2.1,1.3,4.0,0.5,0.5,4209.0,1955.0,1.9,1.0,1.0,25.0,9.0,15.0,3.0,5.0,17.0,2.0,11.0,11.0,2.0,106.0,16.0,14.0
