Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-05-18,21:00,La Liga,Matchweek 37,Sat,Away,L,0,1,Alavés,0.3,1.2,52.0,18709.0,David Soria,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,getafe,2023-2024,10.0,4.0,22.1,2.0,1.0,0.3,205.0,317.0,4150.0,1758.0,0,0.3,0.4,1.0,24.0,8.0,14.0,4.0,9.0,1.0,18.0,0.0,14.0,9.0,7.0,4.0,3.0,3.0,6.0,26.0,0.0,428.0,53.0,146.0,200.0,85.0,11.0,6.0,9.0,16.0,4.0,7,1,27.0,13.0,0.0,29.0,11.0,28.0
2024-05-26,14:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Mallorca,0.9,1.4,50.0,9545.0,Djené,4-1-4-1,4-1-4-1,Víctor García,Match Report,,getafe,2023-2024,16.0,6.0,20.7,4.0,2.0,1.6,360.0,443.0,6243.0,2038.0,1,0.8,0.4,1.0,44.0,14.0,35.0,8.0,9.0,3.0,30.0,2.0,17.0,12.0,4.0,11.0,2.0,9.0,2.0,10.0,0.0,537.0,40.0,122.0,289.0,130.0,14.0,12.0,8.0,19.0,7.0,0,0,12.0,10.0,0.0,39.0,4.0,16.0
2023-08-13,17:00,La Liga,Matchweek 1,Sun,Home,L,0,2,Osasuna,1.0,1.0,53.0,20269.0,Iago Aspas,4-4-2,4-3-3,Pablo González,Match Report,,celta_vigo,2023-2024,11.0,0.0,15.5,5.0,3.0,1.3,414.0,531.0,7133.0,2853.0,0,0.9,1.2,1.0,45.0,10.0,28.0,4.0,22.0,7.0,22.0,0.0,8.0,5.0,4.0,4.0,0.0,14.0,11.0,12.0,0.0,622.0,48.0,200.0,298.0,134.0,23.0,20.0,11.0,15.0,12.0,1,0,11.0,14.0,6.0,63.0,15.0,15.0
2023-08-19,17:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Real Sociedad,1.0,0.7,47.0,30354.0,Iago Aspas,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2023-2024,17.0,6.0,18.1,2.0,1.0,0.6,300.0,421.0,5224.0,1920.0,0,0.6,0.9,4.0,21.0,13.0,22.0,1.0,19.0,7.0,33.0,1.0,13.0,9.0,7.0,6.0,0.0,10.0,10.0,27.0,0.0,539.0,66.0,209.0,232.0,106.0,21.0,13.0,9.0,16.0,9.0,1,0,12.0,11.0,3.0,59.0,14.0,20.0
2023-08-25,21:30,La Liga,Matchweek 3,Fri,Home,L,0,1,Real Madrid,1.2,1.4,37.0,23057.0,Iago Aspas,5-3-2,4-1-2-1-2,Isidro Díaz de Mera,Match Report,,celta_vigo,2023-2024,13.0,4.0,14.6,3.0,1.0,1.5,302.0,394.0,5138.0,2071.0,0,1.1,1.2,3.0,33.0,10.0,25.0,4.0,22.0,3.0,25.0,0.0,15.0,8.0,7.0,6.0,2.0,6.0,7.0,21.0,0.0,490.0,51.0,162.0,216.0,117.0,22.0,11.0,10.0,15.0,2.0,2,0,19.0,14.0,0.0,47.0,11.0,8.0
2023-09-01,22:00,La Liga,Matchweek 4,Fri,Away,W,3,2,Almería,1.5,3.0,37.0,14196.0,Iago Aspas,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,celta_vigo,2023-2024,14.0,7.0,14.4,5.0,3.0,2.3,308.0,399.0,5370.0,2213.0,2,1.4,1.8,4.0,41.0,12.0,41.0,2.0,23.0,5.0,25.0,4.0,18.0,10.0,8.0,8.0,2.0,8.0,9.0,33.0,0.0,526.0,57.0,146.0,196.0,187.0,31.0,24.0,13.0,8.0,10.0,1,0,9.0,8.0,3.0,45.0,8.0,15.0
2023-09-16,18:30,La Liga,Matchweek 5,Sat,Home,L,0,1,Mallorca,1.3,0.8,60.0,18693.0,Iago Aspas,3-4-3,5-4-1,José Luis Munuera,Match Report,,celta_vigo,2023-2024,16.0,4.0,16.4,3.0,2.0,1.3,456.0,577.0,7605.0,2682.0,0,1.1,1.6,3.0,43.0,14.0,42.0,5.0,31.0,10.0,30.0,0.0,7.0,4.0,2.0,3.0,2.0,5.0,5.0,13.0,0.0,668.0,36.0,164.0,291.0,218.0,28.0,22.0,19.0,17.0,12.0,1,0,9.0,15.0,2.0,58.0,15.0,19.0
2023-09-23,18:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Barcelona,1.5,1.6,26.0,43272.0,Iago Aspas,5-3-2,4-3-3,Mario Melero,Match Report,,celta_vigo,2023-2024,13.0,7.0,15.2,6.0,3.0,2.8,218.0,302.0,3466.0,1743.0,2,1.3,0.8,1.0,30.0,12.0,22.0,3.0,11.0,3.0,25.0,4.0,12.0,9.0,7.0,3.0,2.0,9.0,7.0,29.0,0.0,399.0,59.0,175.0,137.0,92.0,22.0,22.0,11.0,14.0,5.0,1,0,11.0,9.0,0.0,47.0,10.0,13.0
2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1,1,Alavés,0.6,2.6,46.0,16852.0,Iago Aspas,5-3-2,4-2-3-1,César Soto,Match Report,,celta_vigo,2023-2024,8.0,0.0,24.8,9.0,8.0,1.7,333.0,428.0,5960.0,2251.0,0,0.5,0.6,0.0,20.0,6.0,18.0,3.0,9.0,2.0,16.0,0.0,12.0,6.0,7.0,4.0,1.0,14.0,3.0,31.0,1.0,532.0,76.0,164.0,262.0,114.0,12.0,15.0,7.0,10.0,5.0,6,1,9.0,11.0,0.0,43.0,12.0,17.0
2023-10-02,20:00,La Liga,Matchweek 8,Mon,Away,L,1,2,Las Palmas,1.5,1.7,27.0,22472.0,Carl Starfelt,5-3-2,4-5-1,Javier Alberola,Match Report,,celta_vigo,2023-2024,11.0,3.0,19.0,5.0,3.0,1.5,193.0,286.0,3595.0,1819.0,1,1.3,0.9,1.0,14.0,8.0,14.0,3.0,12.0,5.0,19.0,2.0,18.0,11.0,7.0,10.0,1.0,13.0,13.0,33.0,0.0,423.0,80.0,168.0,179.0,81.0,16.0,10.0,9.0,11.0,11.0,1,0,14.0,13.0,2.0,56.0,9.0,17.0
2023-10-08,18:30,La Liga,Matchweek 9,Sun,Home,D,2,2,Getafe,3.1,0.7,74.0,17953.0,Iago Aspas,4-4-2,4-4-2,José Sánchez,Match Report,,celta_vigo,2023-2024,25.0,10.0,19.0,2.0,0.0,1.2,540.0,658.0,8717.0,3068.0,1,1.5,1.5,3.0,58.0,17.0,58.0,2.0,33.0,13.0,49.0,3.0,9.0,8.0,2.0,4.0,3.0,7.0,6.0,7.0,0.0,743.0,40.0,142.0,330.0,275.0,32.0,31.0,24.0,16.0,8.0,1,0,14.0,19.0,3.0,57.0,22.0,9.0
2023-10-21,21:00,La Liga,Matchweek 10,Sat,Home,L,0,3,Atlético Madrid,0.9,1.8,36.0,20282.0,Iago Aspas,4-3-3,3-5-2,Guillermo Cuadra,Match Report,,celta_vigo,2023-2024,16.0,3.0,17.7,7.0,4.0,2.8,375.0,456.0,6240.0,2307.0,0,0.9,0.8,3.0,37.0,13.0,29.0,2.0,27.0,7.0,26.0,0.0,10.0,6.0,5.0,4.0,1.0,9.0,6.0,14.0,0.0,548.0,62.0,161.0,243.0,153.0,22.0,29.0,21.0,13.0,8.0,3,1,10.0,9.0,0.0,50.0,3.0,2.0
2023-10-27,21:00,La Liga,Matchweek 11,Fri,Away,L,0,1,Girona,0.2,0.6,35.0,12671.0,Iago Aspas,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,celta_vigo,2023-2024,4.0,2.0,18.9,2.0,1.0,0.3,251.0,345.0,4499.0,1923.0,0,0.2,0.3,0.0,18.0,4.0,19.0,4.0,11.0,1.0,8.0,0.0,15.0,8.0,7.0,7.0,1.0,7.0,13.0,27.0,0.0,441.0,70.0,171.0,159.0,117.0,13.0,9.0,12.0,11.0,7.0,2,0,12.0,14.0,0.0,50.0,15.0,15.0
2023-11-04,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Sevilla,2.1,0.9,39.0,19023.0,Iago Aspas,4-4-2,4-3-3,Alejandro Hernández,Match Report,,celta_vigo,2023-2024,15.0,3.0,12.6,5.0,4.0,1.4,287.0,387.0,5412.0,2546.0,1,1.1,1.1,4.0,25.0,10.0,16.0,0.0,17.0,4.0,27.0,2.0,11.0,7.0,4.0,5.0,2.0,14.0,5.0,40.0,1.0,516.0,75.0,176.0,226.0,117.0,23.0,12.0,12.0,12.0,7.0,2,1,14.0,10.0,1.0,39.0,14.0,16.0
2023-11-10,21:00,La Liga,Matchweek 13,Fri,Away,L,3,4,Athletic Club,2.1,4.6,42.0,44435.0,Iago Aspas,4-4-2,4-2-3-1,Juan Pulido,Match Report,,celta_vigo,2023-2024,12.0,4.0,21.2,12.0,8.0,4.4,288.0,403.0,4978.0,2097.0,2,1.3,0.4,1.0,22.0,8.0,19.0,3.0,8.0,2.0,19.0,5.0,16.0,10.0,8.0,7.0,1.0,11.0,8.0,33.0,1.0,527.0,82.0,219.0,235.0,77.0,16.0,16.0,7.0,11.0,5.0,2,0,13.0,14.0,3.0,47.0,19.0,13.0
2023-11-25,16:15,La Liga,Matchweek 14,Sat,Away,D,0,0,Valencia,0.8,0.5,45.0,43375.0,Iago Aspas,4-4-2,4-4-2,César Soto,Match Report,,celta_vigo,2023-2024,13.0,1.0,21.9,0.0,0.0,0.0,312.0,439.0,5606.0,2287.0,0,0.6,0.6,0.0,26.0,10.0,22.0,2.0,17.0,7.0,23.0,0.0,28.0,22.0,14.0,12.0,2.0,15.0,11.0,22.0,0.0,573.0,55.0,207.0,248.0,124.0,20.0,21.0,16.0,12.0,12.0,2,0,7.0,13.0,1.0,69.0,17.0,19.0
2023-12-04,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Cádiz,2.4,0.3,68.0,17302.0,Iago Aspas,4-4-2,4-4-2,Jesús Gil,Match Report,,celta_vigo,2023-2024,26.0,7.0,17.9,1.0,0.0,0.7,523.0,637.0,8293.0,2899.0,1,2.2,3.1,4.0,89.0,20.0,58.0,2.0,46.0,12.0,49.0,2.0,8.0,5.0,3.0,3.0,2.0,9.0,4.0,14.0,0.0,739.0,31.0,139.0,278.0,329.0,45.0,35.0,26.0,11.0,6.0,1,0,14.0,18.0,2.0,55.0,13.0,19.0
2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Rayo Vallecano,0.1,1.2,37.0,11796.0,Kevin Vázquez,4-4-2,4-2-3-1,Víctor García,Match Report,,celta_vigo,2023-2024,4.0,2.0,22.3,4.0,4.0,1.2,273.0,384.0,4959.0,2274.0,0,0.1,0.1,1.0,23.0,2.0,19.0,3.0,11.0,1.0,6.0,0.0,21.0,14.0,6.0,12.0,3.0,14.0,6.0,34.0,0.0,506.0,73.0,196.0,214.0,100.0,8.0,8.0,10.0,18.0,6.0,0,0,10.0,15.0,0.0,56.0,12.0,19.0
2023-12-16,14:00,La Liga,Matchweek 17,Sat,Home,W,1,0,Granada,1.4,0.5,39.0,18027.0,Iago Aspas,4-4-2,4-2-3-1,José Sánchez,Match Report,,celta_vigo,2023-2024,11.0,4.0,17.2,2.0,2.0,0.1,227.0,338.0,4166.0,1882.0,0,0.5,1.1,0.0,24.0,6.0,21.0,5.0,18.0,7.0,21.0,1.0,20.0,14.0,9.0,9.0,2.0,14.0,9.0,16.0,0.0,448.0,40.0,105.0,226.0,123.0,18.0,13.0,9.0,23.0,5.0,6,1,20.0,18.0,3.0,42.0,17.0,14.0
2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,2,3,Villarreal,1.3,2.4,51.0,14687.0,Kevin Vázquez,4-4-2,4-4-2,César Soto,Match Report,,celta_vigo,2023-2024,15.0,4.0,16.4,8.0,5.0,3.6,449.0,541.0,7956.0,2874.0,1,0.8,1.2,5.0,54.0,8.0,40.0,5.0,30.0,7.0,24.0,3.0,27.0,18.0,13.0,9.0,5.0,11.0,12.0,15.0,0.0,679.0,47.0,209.0,313.0,162.0,24.0,17.0,11.0,25.0,9.0,4,0,15.0,16.0,0.0,59.0,14.0,15.0
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,2,1,Betis,2.7,1.4,40.0,21105.0,Iago Aspas,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2023-2024,18.0,5.0,23.4,3.0,2.0,1.6,284.0,374.0,4841.0,2151.0,0,0.9,0.9,3.0,34.0,14.0,21.0,1.0,19.0,8.0,33.0,3.0,27.0,15.0,12.0,12.0,3.0,13.0,12.0,23.0,0.0,515.0,65.0,166.0,219.0,136.0,20.0,19.0,16.0,13.0,7.0,0,1,10.0,12.0,2.0,52.0,13.0,15.0
2024-01-13,16:15,La Liga,Matchweek 20,Sat,Away,D,1,1,Mallorca,0.6,1.8,43.0,21130.0,Iago Aspas,5-3-2,5-4-1,Víctor García,Match Report,,celta_vigo,2023-2024,6.0,2.0,17.4,6.0,5.0,2.3,271.0,369.0,4198.0,2005.0,1,0.5,0.4,0.0,22.0,5.0,13.0,3.0,10.0,1.0,10.0,2.0,28.0,14.0,14.0,8.0,6.0,20.0,8.0,32.0,0.0,529.0,60.0,165.0,258.0,114.0,8.0,7.0,12.0,20.0,10.0,1,0,18.0,17.0,0.0,46.0,22.0,29.0
2024-01-20,21:00,La Liga,Matchweek 21,Sat,Home,L,0,1,Real Sociedad,0.3,0.8,49.0,20901.0,Iago Aspas,4-4-2,5-3-2,Jorge Figueroa,Match Report,,celta_vigo,2023-2024,6.0,2.0,21.8,2.0,1.0,0.8,356.0,488.0,6288.0,2389.0,0,0.2,0.3,1.0,32.0,4.0,32.0,1.0,24.0,6.0,12.0,0.0,11.0,5.0,5.0,3.0,3.0,19.0,14.0,9.0,0.0,592.0,47.0,166.0,290.0,149.0,15.0,12.0,11.0,23.0,11.0,1,0,12.0,18.0,1.0,56.0,19.0,17.0
2024-01-28,14:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Girona,0.6,0.9,40.0,20684.0,Iago Aspas,3-4-3,4-2-3-1,Mario Melero,Match Report,,celta_vigo,2023-2024,10.0,5.0,15.5,6.0,5.0,1.2,303.0,409.0,5399.0,2509.0,0,0.3,1.4,4.0,36.0,7.0,27.0,2.0,17.0,5.0,16.0,0.0,21.0,14.0,9.0,12.0,0.0,10.0,9.0,18.0,0.0,521.0,52.0,155.0,248.0,122.0,23.0,13.0,6.0,11.0,10.0,1,0,13.0,11.0,1.0,52.0,14.0,12.0
2024-02-04,16:15,La Liga,Matchweek 23,Sun,Away,W,3,0,Osasuna,1.1,1.1,30.0,20030.0,Renato Tapia,3-4-3,5-3-2,Javier Alberola,Match Report,,celta_vigo,2023-2024,6.0,5.0,15.1,1.0,1.0,0.4,201.0,319.0,3518.0,2111.0,3,1.0,0.5,1.0,23.0,4.0,24.0,0.0,4.0,1.0,11.0,6.0,18.0,10.0,12.0,4.0,2.0,22.0,10.0,52.0,1.0,483.0,88.0,249.0,175.0,67.0,11.0,7.0,6.0,18.0,8.0,0,0,10.0,10.0,2.0,63.0,25.0,22.0
2024-02-11,14:00,La Liga,Matchweek 24,Sun,Away,L,2,3,Getafe,1.2,2.1,52.0,11502.0,Renato Tapia,3-4-3,4-4-2,Alejandro Hernández,Match Report,,celta_vigo,2023-2024,9.0,4.0,14.9,4.0,1.0,2.6,335.0,475.0,5496.0,2291.0,2,1.0,1.2,3.0,29.0,7.0,28.0,7.0,19.0,4.0,17.0,4.0,20.0,11.0,10.0,7.0,3.0,10.0,10.0,15.0,0.0,595.0,46.0,213.0,253.0,138.0,22.0,15.0,7.0,25.0,13.0,2,0,13.0,16.0,2.0,58.0,15.0,20.0
2024-02-17,18:30,La Liga,Matchweek 25,Sat,Home,L,1,2,Barcelona,0.8,1.5,34.0,23096.0,Iago Aspas,4-4-2,4-3-3,Juan Pulido,Match Report,,celta_vigo,2023-2024,13.0,4.0,19.8,4.0,2.0,1.8,260.0,373.0,4289.0,1969.0,1,0.5,0.5,1.0,21.0,9.0,16.0,1.0,14.0,2.0,20.0,2.0,19.0,8.0,10.0,7.0,2.0,15.0,14.0,25.0,0.0,504.0,74.0,210.0,185.0,116.0,18.0,13.0,12.0,15.0,11.0,2,0,11.0,13.0,4.0,63.0,14.0,13.0
2024-02-25,14:00,La Liga,Matchweek 26,Sun,Away,D,2,2,Cádiz,0.7,2.2,35.0,18123.0,Iago Aspas,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2023-2024,7.0,3.0,14.8,6.0,4.0,2.4,183.0,328.0,3378.0,1902.0,2,0.6,0.5,0.0,27.0,6.0,16.0,1.0,4.0,1.0,13.0,4.0,16.0,9.0,8.0,7.0,1.0,13.0,4.0,38.0,0.0,456.0,84.0,192.0,192.0,75.0,14.0,9.0,6.0,23.0,11.0,3,0,20.0,13.0,2.0,46.0,38.0,25.0
2024-03-01,21:00,La Liga,Matchweek 27,Fri,Home,W,1,0,Almería,1.5,0.1,66.0,18005.0,Carl Starfelt,4-4-2,4-2-3-1,José Sánchez,Match Report,,celta_vigo,2023-2024,15.0,6.0,15.0,0.0,0.0,0.0,550.0,650.0,9373.0,3302.0,1,1.4,1.0,0.0,45.0,13.0,40.0,2.0,28.0,7.0,25.0,2.0,11.0,4.0,4.0,5.0,2.0,6.0,2.0,12.0,0.0,743.0,43.0,187.0,357.0,206.0,38.0,25.0,19.0,17.0,9.0,1,0,8.0,14.0,2.0,51.0,23.0,9.0
2024-03-10,18:30,La Liga,Matchweek 28,Sun,Away,L,0,4,Real Madrid,0.8,3.4,38.0,73644.0,Iago Aspas,5-3-2,4-3-1-2,Mario Melero,Match Report,,celta_vigo,2023-2024,11.0,1.0,17.1,13.0,11.0,3.0,331.0,405.0,5527.0,2169.0,0,0.6,0.6,1.0,24.0,8.0,16.0,2.0,10.0,1.0,21.0,0.0,21.0,10.0,12.0,8.0,1.0,12.0,9.0,21.0,0.0,517.0,89.0,210.0,198.0,113.0,12.0,20.0,14.0,13.0,9.0,3,0,13.0,8.0,0.0,42.0,3.0,9.0
2024-03-17,14:00,La Liga,Matchweek 29,Sun,Away,W,2,1,Sevilla,1.6,1.7,64.0,36544.0,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,Match Report,,celta_vigo,2023-2024,18.0,5.0,19.3,4.0,3.0,1.7,615.0,698.0,9795.0,3368.0,2,1.6,1.7,2.0,60.0,18.0,55.0,4.0,17.0,8.0,34.0,4.0,14.0,9.0,5.0,7.0,2.0,10.0,5.0,17.0,2.0,805.0,62.0,202.0,414.0,195.0,24.0,29.0,16.0,21.0,8.0,0,0,6.0,13.0,3.0,44.0,7.0,15.0
2024-03-31,14:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Rayo Vallecano,0.8,0.6,61.0,21505.0,Iago Aspas,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,celta_vigo,2023-2024,13.0,0.0,18.7,2.0,2.0,0.1,526.0,625.0,8609.0,3226.0,0,0.7,1.5,5.0,45.0,12.0,32.0,5.0,23.0,3.0,25.0,0.0,15.0,14.0,6.0,6.0,3.0,9.0,6.0,15.0,0.0,713.0,66.0,203.0,330.0,185.0,27.0,19.0,15.0,18.0,11.0,3,0,12.0,16.0,1.0,46.0,16.0,14.0
2024-04-12,21:00,La Liga,Matchweek 31,Fri,Away,L,1,2,Betis,1.6,1.2,53.0,48938.0,Iago Aspas,3-4-3,4-2-3-1,Juan Martínez,Match Report,,celta_vigo,2023-2024,12.0,5.0,12.3,3.0,1.0,0.4,528.0,625.0,8392.0,2946.0,1,1.7,1.0,1.0,51.0,9.0,43.0,3.0,15.0,5.0,19.0,1.0,18.0,11.0,11.0,7.0,0.0,12.0,4.0,15.0,0.0,736.0,61.0,210.0,361.0,173.0,22.0,23.0,12.0,20.0,12.0,0,0,10.0,7.0,1.0,51.0,9.0,14.0
2024-04-20,14:00,La Liga,Matchweek 32,Sat,Home,W,4,1,Las Palmas,4.0,1.0,32.0,21256.0,Iago Aspas,3-4-3,4-5-1,Francisco Hernández,Match Report,,celta_vigo,2023-2024,21.0,13.0,15.3,4.0,3.0,1.2,310.0,386.0,5564.0,2360.0,4,3.9,1.7,1.0,35.0,19.0,33.0,8.0,13.0,8.0,40.0,8.0,24.0,17.0,12.0,8.0,4.0,13.0,7.0,11.0,0.0,495.0,50.0,169.0,205.0,129.0,32.0,23.0,8.0,14.0,14.0,1,0,10.0,8.0,6.0,45.0,12.0,6.0
2024-04-27,18:30,La Liga,Matchweek 33,Sat,Away,L,0,3,Alavés,0.2,2.3,62.0,18039.0,Iago Aspas,3-4-3,4-2-3-1,Juan Pulido,Match Report,,celta_vigo,2023-2024,4.0,0.0,22.9,8.0,5.0,2.8,471.0,558.0,8152.0,2754.0,0,0.2,0.4,0.0,42.0,4.0,47.0,7.0,9.0,3.0,8.0,0.0,15.0,7.0,9.0,3.0,3.0,11.0,5.0,21.0,1.0,667.0,59.0,209.0,289.0,171.0,7.0,16.0,17.0,22.0,8.0,3,0,9.0,10.0,0.0,30.0,10.0,10.0
2024-05-05,16:15,La Liga,Matchweek 34,Sun,Home,W,3,2,Villarreal,3.9,0.6,53.0,19548.0,Iago Aspas,3-4-3,4-4-2,César Soto,Match Report,,celta_vigo,2023-2024,22.0,6.0,16.8,3.0,1.0,0.7,581.0,631.0,9002.0,2946.0,2,3.0,2.5,5.0,59.0,20.0,31.0,3.0,21.0,2.0,43.0,6.0,17.0,7.0,8.0,6.0,3.0,5.0,7.0,9.0,0.0,725.0,53.0,182.0,291.0,257.0,41.0,22.0,26.0,18.0,7.0,4,0,11.0,5.0,0.0,45.0,6.0,6.0
2024-05-12,16:15,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,0.4,1.4,44.0,63014.0,Iago Aspas,3-4-3,3-4-3,Jorge Figueroa,Match Report,,celta_vigo,2023-2024,6.0,2.0,20.6,8.0,7.0,1.5,444.0,539.0,7039.0,2494.0,0,0.4,0.5,0.0,36.0,6.0,43.0,1.0,16.0,7.0,12.0,0.0,10.0,5.0,6.0,2.0,2.0,11.0,11.0,24.0,0.0,633.0,84.0,196.0,273.0,172.0,18.0,21.0,10.0,7.0,9.0,1,0,9.0,7.0,0.0,42.0,2.0,5.0
2024-05-15,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Athletic Club,0.7,0.2,53.0,21301.0,Iván Villar,3-4-3,4-2-3-1,Víctor García,Match Report,,celta_vigo,2023-2024,10.0,4.0,16.3,2.0,1.0,0.8,453.0,565.0,7586.0,2584.0,2,0.7,1.2,4.0,33.0,9.0,38.0,1.0,12.0,2.0,20.0,4.0,22.0,16.0,13.0,3.0,6.0,11.0,7.0,12.0,0.0,665.0,41.0,230.0,282.0,162.0,27.0,18.0,15.0,16.0,6.0,2,0,15.0,14.0,3.0,48.0,14.0,19.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Granada,1.7,1.9,51.0,11473.0,Iago Aspas,3-5-2,4-3-3,Javier Alberola,Match Report,,celta_vigo,2023-2024,8.0,5.0,12.7,3.0,2.0,1.1,379.0,485.0,6721.0,2740.0,2,1.7,1.7,1.0,32.0,7.0,29.0,4.0,5.0,2.0,16.0,4.0,20.0,17.0,10.0,9.0,1.0,10.0,1.0,28.0,1.0,598.0,74.0,196.0,281.0,128.0,23.0,16.0,16.0,13.0,10.0,1,0,12.0,14.0,2.0,52.0,15.0,15.0
2024-05-26,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Valencia,1.5,2.0,54.0,21878.0,Iago Aspas,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2023-2024,8.0,3.0,19.6,1.0,0.0,1.0,460.0,548.0,8460.0,3132.0,1,0.2,0.5,0.0,36.0,3.0,32.0,3.0,14.0,2.0,13.0,4.0,12.0,5.0,6.0,3.0,3.0,12.0,7.0,14.0,1.0,651.0,68.0,261.0,291.0,104.0,20.0,5.0,8.0,15.0,13.0,0,0,18.0,18.0,2.0,34.0,5.0,8.0
2023-08-11,22:00,La Liga,Matchweek 1,Fri,Home,L,1,2,Valencia,0.7,1.1,55.0,34184.0,Jesús Navas,4-2-3-1,4-4-2,José Sánchez,Match Report,,sevilla,2023-2024,9.0,3.0,19.5,3.0,1.0,1.1,339.0,474.0,6658.0,2502.0,1,0.7,0.6,5.0,23.0,8.0,24.0,5.0,34.0,8.0,17.0,2.0,23.0,12.0,7.0,9.0,7.0,12.0,9.0,7.0,0.0,585.0,39.0,180.0,266.0,146.0,16.0,15.0,5.0,18.0,11.0,3,1,15.0,14.0,3.0,58.0,17.0,19.0
2023-08-21,19:00,La Liga,Matchweek 2,Mon,Away,L,3,4,Alavés,0.6,1.8,66.0,15308.0,Jesús Navas,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,sevilla,2023-2024,12.0,2.0,24.3,7.0,3.0,2.6,500.0,618.0,8856.0,2708.0,1,0.3,0.9,1.0,48.0,7.0,37.0,9.0,28.0,4.0,22.0,4.0,14.0,9.0,6.0,5.0,3.0,2.0,8.0,15.0,0.0,719.0,48.0,177.0,383.0,166.0,17.0,17.0,21.0,23.0,11.0,2,0,13.0,14.0,1.0,46.0,18.0,16.0
2023-08-26,21:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Girona,1.7,1.7,52.0,29304.0,Jesús Navas,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,sevilla,2023-2024,21.0,4.0,17.8,3.0,1.0,0.8,352.0,477.0,6573.0,2319.0,0,1.3,1.5,5.0,46.0,14.0,40.0,7.0,50.0,6.0,39.0,2.0,18.0,17.0,4.0,10.0,4.0,6.0,9.0,9.0,0.0,568.0,26.0,113.0,243.0,220.0,26.0,22.0,17.0,10.0,6.0,2,0,11.0,17.0,4.0,73.0,16.0,15.0
2023-09-17,18:30,La Liga,Matchweek 5,Sun,Home,W,1,0,Las Palmas,1.7,1.0,43.0,40578.0,Jesús Navas,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,sevilla,2023-2024,26.0,9.0,18.0,2.0,2.0,0.5,285.0,404.0,5056.0,2247.0,0,1.0,1.6,5.0,46.0,18.0,28.0,4.0,34.0,7.0,46.0,1.0,25.0,17.0,13.0,8.0,4.0,16.0,14.0,20.0,0.0,550.0,62.0,173.0,186.0,200.0,38.0,17.0,12.0,18.0,8.0,3,0,13.0,11.0,6.0,73.0,10.0,11.0
2023-09-23,16:15,La Liga,Matchweek 6,Sat,Away,D,0,0,Osasuna,0.8,1.4,56.0,19670.0,Ivan Rakitić,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,sevilla,2023-2024,15.0,3.0,21.4,2.0,2.0,0.2,323.0,477.0,5761.0,2627.0,0,0.5,0.9,4.0,41.0,8.0,32.0,4.0,20.0,4.0,27.0,0.0,23.0,17.0,18.0,3.0,2.0,12.0,7.0,29.0,0.0,623.0,73.0,212.0,261.0,157.0,20.0,17.0,12.0,24.0,7.0,3,0,7.0,11.0,4.0,73.0,28.0,27.0
