Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-04-16,21:00,La Liga,Matchweek 29,Sun,Away,W,2,0,Valencia,0.4,0.4,40.0,39654.0,Jesús Navas,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,sevilla,2022-2023,6.0,3.0,16.5,3.0,3.0,0.3,275.0,381.0,4849.0,1926.0,1,0.0,0.4,0.0,25.0,3.0,15.0,7.0,9.0,2.0,11.0,3.0,22.0,12.0,14.0,7.0,1.0,12.0,10.0,29.0,0.0,502.0,64.0,186.0,215.0,104.0,11.0,10.0,12.0,14.0,11.0,4,0,17.0,10.0,3.0,56.0,29.0,16.0
2023-04-23,21:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Villarreal,0.9,2.2,38.0,29635.0,Ivan Rakitić,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,sevilla,2022-2023,17.0,4.0,18.6,5.0,4.0,1.4,232.0,339.0,4611.0,1821.0,2,0.7,0.7,5.0,35.0,12.0,22.0,7.0,23.0,5.0,24.0,4.0,12.0,7.0,4.0,5.0,3.0,5.0,11.0,20.0,0.0,435.0,51.0,121.0,182.0,141.0,22.0,14.0,12.0,11.0,8.0,1,0,12.0,10.0,3.0,56.0,17.0,15.0
2023-04-27,22:00,La Liga,Matchweek 31,Thu,Away,W,1,0,Athletic Club,1.0,0.3,46.0,42716.0,Jesús Navas,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,sevilla,2022-2023,3.0,0.0,19.2,0.0,0.0,0.0,294.0,427.0,5337.0,1856.0,0,0.2,0.4,2.0,28.0,1.0,14.0,3.0,22.0,2.0,4.0,1.0,16.0,13.0,11.0,4.0,1.0,9.0,18.0,20.0,0.0,549.0,65.0,188.0,248.0,122.0,13.0,10.0,13.0,14.0,9.0,3,0,11.0,7.0,2.0,71.0,20.0,20.0
2023-05-01,21:00,La Liga,Matchweek 32,Mon,Home,L,0,2,Girona,2.2,0.8,63.0,35560.0,Fernando,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,sevilla,2022-2023,23.0,5.0,16.6,3.0,1.0,0.7,502.0,602.0,9411.0,3248.0,0,1.6,1.4,6.0,61.0,15.0,53.0,7.0,42.0,6.0,44.0,0.0,23.0,14.0,7.0,9.0,7.0,13.0,5.0,5.0,0.0,717.0,37.0,144.0,338.0,240.0,36.0,19.0,20.0,19.0,4.0,2,0,14.0,11.0,4.0,61.0,14.0,13.0
2023-05-04,19:30,La Liga,Matchweek 33,Thu,Home,W,3,2,Espanyol,2.6,1.0,63.0,35391.0,Jesús Navas,4-2-3-1,5-4-1,Alberola Rojas,Match Report,,sevilla,2022-2023,17.0,5.0,16.9,3.0,2.0,0.7,463.0,580.0,7848.0,2442.0,1,1.4,1.4,7.0,43.0,15.0,41.0,5.0,47.0,9.0,35.0,5.0,12.0,8.0,3.0,8.0,1.0,5.0,10.0,15.0,0.0,676.0,48.0,120.0,339.0,224.0,31.0,18.0,20.0,11.0,8.0,1,0,15.0,11.0,5.0,53.0,13.0,18.0
2023-05-14,18:30,La Liga,Matchweek 34,Sun,Away,W,3,0,Valladolid,2.5,2.0,45.0,21580.0,Ivan Rakitić,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,sevilla,2022-2023,17.0,5.0,16.8,4.0,4.0,0.6,260.0,358.0,4856.0,2249.0,3,1.9,1.4,2.0,25.0,11.0,14.0,2.0,13.0,3.0,29.0,6.0,19.0,10.0,15.0,4.0,0.0,20.0,6.0,22.0,0.0,482.0,78.0,189.0,191.0,109.0,20.0,14.0,11.0,17.0,7.0,1,0,16.0,9.0,1.0,56.0,18.0,4.0
2023-05-21,21:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Betis,1.1,0.1,54.0,41392.0,Ivan Rakitić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,sevilla,2022-2023,10.0,4.0,15.6,0.0,0.0,0.0,351.0,464.0,6270.0,2629.0,0,0.9,1.1,3.0,46.0,7.0,28.0,2.0,26.0,4.0,19.0,0.0,15.0,10.0,6.0,9.0,0.0,13.0,8.0,16.0,0.0,572.0,43.0,153.0,264.0,166.0,25.0,19.0,15.0,12.0,9.0,2,0,14.0,11.0,2.0,58.0,20.0,10.0
2023-05-24,19:30,La Liga,Matchweek 36,Wed,Away,D,1,1,Elche,0.7,1.5,29.0,13263.0,Jesús Navas,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,sevilla,2022-2023,9.0,3.0,18.2,7.0,6.0,0.7,170.0,251.0,3638.0,1753.0,1,0.7,0.4,1.0,15.0,9.0,12.0,1.0,17.0,5.0,14.0,2.0,17.0,11.0,10.0,7.0,0.0,13.0,4.0,23.0,0.0,357.0,70.0,151.0,128.0,83.0,13.0,17.0,8.0,12.0,7.0,4,1,10.0,10.0,5.0,41.0,15.0,14.0
2023-05-27,19:00,La Liga,Matchweek 37,Sat,Home,L,1,2,Real Madrid,1.2,0.8,33.0,29856.0,Ivan Rakitić,4-2-3-1,4-3-3,César Soto,Match Report,,sevilla,2022-2023,11.0,1.0,19.3,3.0,1.0,0.9,303.0,383.0,5411.0,2032.0,0,1.0,1.0,1.0,28.0,9.0,21.0,1.0,17.0,1.0,19.0,1.0,21.0,12.0,11.0,6.0,4.0,9.0,10.0,7.0,0.0,480.0,36.0,139.0,222.0,124.0,19.0,16.0,18.0,12.0,6.0,2,1,23.0,10.0,1.0,55.0,4.0,9.0
2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Real Sociedad,0.4,1.8,45.0,35065.0,Nemanja Gudelj,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,sevilla,2022-2023,9.0,4.0,20.6,6.0,4.0,1.8,326.0,430.0,5979.0,2044.0,1,0.4,0.4,1.0,27.0,8.0,27.0,4.0,11.0,2.0,18.0,2.0,19.0,12.0,8.0,10.0,1.0,10.0,6.0,22.0,0.0,535.0,68.0,207.0,241.0,94.0,15.0,7.0,4.0,16.0,11.0,1,0,13.0,10.0,3.0,60.0,17.0,17.0
2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,0.4,1.1,60.0,13859.0,Hugo Mallo,4-1-3-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2022-2023,8.0,3.0,20.3,2.0,0.0,1.2,469.0,583.0,7468.0,2652.0,2,0.4,0.5,1.0,37.0,7.0,32.0,2.0,12.0,3.0,15.0,4.0,19.0,8.0,4.0,15.0,0.0,8.0,9.0,23.0,0.0,692.0,59.0,199.0,370.0,129.0,12.0,11.0,16.0,18.0,13.0,5,0,17.0,15.0,1.0,53.0,24.0,26.0
2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,1.4,3.7,51.0,15681.0,Hugo Mallo,4-1-3-2,4-3-3,Jesús Gil,Match Report,,celta_vigo,2022-2023,14.0,1.0,21.3,7.0,2.0,4.3,501.0,581.0,7882.0,2464.0,0,0.5,0.8,4.0,53.0,11.0,34.0,2.0,23.0,2.0,26.0,1.0,13.0,9.0,7.0,4.0,2.0,10.0,7.0,11.0,0.0,677.0,55.0,197.0,279.0,202.0,25.0,29.0,20.0,14.0,9.0,2,0,12.0,6.0,0.0,54.0,8.0,5.0
2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1.0,1.0,47.0,11329.0,Hugo Mallo,4-1-3-2,4-4-2,Carlos del Cerro,Match Report,,celta_vigo,2022-2023,11.0,6.0,17.1,3.0,3.0,0.3,392.0,491.0,6740.0,2262.0,1,0.9,0.6,3.0,27.0,9.0,37.0,8.0,13.0,4.0,20.0,2.0,15.0,9.0,5.0,9.0,1.0,17.0,7.0,12.0,0.0,593.0,52.0,185.0,262.0,148.0,13.0,20.0,13.0,17.0,15.0,1,0,13.0,15.0,1.0,60.0,10.0,11.0
2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,0.7,0.3,58.0,14510.0,Hugo Mallo,4-1-3-2,4-1-4-1,Juan Pulido,Match Report,,celta_vigo,2022-2023,9.0,5.0,21.2,0.0,0.0,0.0,474.0,571.0,9229.0,2842.0,3,0.7,0.7,1.0,28.0,8.0,26.0,5.0,15.0,2.0,17.0,5.0,22.0,15.0,15.0,7.0,0.0,10.0,7.0,11.0,0.0,661.0,64.0,222.0,334.0,110.0,13.0,15.0,11.0,11.0,9.0,1,0,13.0,21.0,4.0,49.0,10.0,16.0
2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,1.7,0.7,54.0,52247.0,Hugo Mallo,4-1-3-2,5-3-2,Alejandro Hernández,Match Report,,celta_vigo,2022-2023,14.0,3.0,17.3,4.0,1.0,0.7,500.0,591.0,9676.0,2623.0,1,1.5,1.2,3.0,50.0,11.0,40.0,5.0,24.0,7.0,25.0,2.0,13.0,8.0,3.0,9.0,1.0,11.0,9.0,11.0,0.0,696.0,41.0,161.0,399.0,140.0,23.0,30.0,13.0,16.0,5.0,3,0,6.0,10.0,1.0,52.0,10.0,12.0
2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,0.5,1.7,35.0,40965.0,Hugo Mallo,4-1-3-2,4-3-3,Pablo González,Match Report,,celta_vigo,2022-2023,6.0,2.0,13.0,7.0,4.0,2.4,190.0,279.0,3827.0,1644.0,0,0.3,0.7,0.0,18.0,4.0,18.0,2.0,12.0,4.0,10.0,0.0,20.0,9.0,13.0,4.0,3.0,6.0,9.0,20.0,0.0,388.0,58.0,156.0,146.0,93.0,14.0,6.0,8.0,15.0,10.0,2,1,23.0,15.0,0.0,47.0,15.0,13.0
2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,0.9,0.9,46.0,14344.0,Hugo Mallo,4-1-3-2,4-2-3-1,César Soto,Match Report,,celta_vigo,2022-2023,11.0,4.0,22.8,4.0,4.0,0.6,330.0,419.0,6611.0,2545.0,1,0.3,0.4,2.0,23.0,6.0,22.0,3.0,14.0,5.0,15.0,2.0,20.0,11.0,12.0,3.0,5.0,15.0,11.0,18.0,1.0,552.0,52.0,186.0,219.0,153.0,20.0,17.0,17.0,18.0,4.0,4,0,26.0,3.0,3.0,52.0,9.0,15.0
2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,1.5,2.0,43.0,81525.0,Hugo Mallo,4-1-3-2,4-3-3,José Luis Munuera,Match Report,,celta_vigo,2022-2023,14.0,3.0,16.0,5.0,4.0,1.3,355.0,456.0,6518.0,2185.0,0,1.1,0.9,2.0,29.0,8.0,19.0,1.0,18.0,3.0,24.0,0.0,12.0,8.0,6.0,6.0,0.0,6.0,15.0,16.0,1.0,565.0,70.0,207.0,256.0,108.0,22.0,12.0,4.0,13.0,4.0,4,0,9.0,16.0,4.0,48.0,13.0,14.0
2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,0.5,0.8,53.0,13101.0,Hugo Mallo,4-1-3-2,4-4-2,Guillermo Cuadra,Match Report,,celta_vigo,2022-2023,10.0,3.0,22.5,6.0,4.0,1.5,401.0,498.0,7561.0,2495.0,0,0.2,0.4,1.0,29.0,7.0,30.0,6.0,21.0,1.0,17.0,0.0,26.0,17.0,10.0,11.0,5.0,13.0,6.0,12.0,0.0,618.0,52.0,199.0,243.0,182.0,21.0,19.0,16.0,19.0,8.0,5,1,14.0,17.0,2.0,61.0,9.0,13.0
2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,L,1,4,Valladolid,2.6,1.5,62.0,16547.0,Hugo Mallo,4-1-3-2,5-3-2,Valentín Pizarro,Match Report,,celta_vigo,2022-2023,21.0,4.0,19.0,7.0,2.0,2.5,443.0,537.0,7463.0,2658.0,1,1.7,0.7,4.0,46.0,17.0,33.0,2.0,27.0,7.0,36.0,2.0,10.0,8.0,6.0,4.0,0.0,7.0,5.0,13.0,0.0,627.0,43.0,189.0,266.0,178.0,26.0,23.0,16.0,10.0,15.0,1,0,11.0,12.0,1.0,50.0,14.0,17.0
2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,D,1,1,Getafe,0.7,0.2,71.0,9774.0,Hugo Mallo,4-1-3-2,5-3-2,Pablo González,Match Report,,celta_vigo,2022-2023,17.0,5.0,24.9,1.0,0.0,0.2,602.0,722.0,11359.0,3287.0,1,0.7,0.8,1.0,67.0,15.0,59.0,7.0,28.0,10.0,30.0,2.0,14.0,8.0,8.0,4.0,2.0,9.0,18.0,7.0,0.0,822.0,38.0,176.0,405.0,252.0,20.0,29.0,30.0,9.0,10.0,1,0,10.0,12.0,4.0,63.0,15.0,23.0
2022-10-29,14:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Almería,0.3,2.3,39.0,11080.0,Iago Aspas,4-1-3-2,4-1-4-1,Carlos del Cerro,Match Report,,celta_vigo,2022-2023,8.0,3.0,26.4,5.0,2.0,1.3,264.0,354.0,4479.0,1670.0,1,0.2,0.2,1.0,24.0,7.0,21.0,1.0,14.0,4.0,11.0,1.0,15.0,5.0,10.0,4.0,1.0,13.0,4.0,23.0,0.0,459.0,55.0,165.0,220.0,80.0,11.0,13.0,7.0,11.0,13.0,0,1,7.0,10.0,5.0,44.0,7.0,9.0
2022-11-05,18:30,La Liga,Matchweek 13,Sat,Home,L,1,2,Osasuna,0.7,0.4,61.0,14209.0,Iago Aspas,4-4-2,4-3-3,Jorge Figueroa,Match Report,,celta_vigo,2022-2023,13.0,5.0,19.8,4.0,2.0,0.9,483.0,583.0,8434.0,2680.0,1,0.6,0.7,2.0,47.0,9.0,34.0,4.0,17.0,2.0,24.0,2.0,20.0,16.0,7.0,10.0,3.0,7.0,9.0,13.0,0.0,677.0,55.0,197.0,338.0,149.0,20.0,23.0,17.0,20.0,2.0,1,0,12.0,20.0,0.0,52.0,9.0,16.0
2022-11-10,19:00,La Liga,Matchweek 14,Thu,Away,D,0,0,Rayo Vallecano,0.9,0.4,41.0,12419.0,Kevin Vázquez,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,celta_vigo,2022-2023,11.0,3.0,17.4,3.0,3.0,0.7,306.0,405.0,5196.0,1962.0,0,0.9,0.8,1.0,25.0,11.0,25.0,5.0,8.0,3.0,21.0,0.0,31.0,17.0,14.0,13.0,4.0,12.0,6.0,25.0,0.0,539.0,72.0,218.0,190.0,137.0,13.0,15.0,13.0,20.0,8.0,1,0,16.0,16.0,0.0,57.0,12.0,10.0
2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1,1,Sevilla,2.0,0.7,44.0,13653.0,Hugo Mallo,5-3-2,3-4-3,Ricardo de Burgos,Match Report,,celta_vigo,2022-2023,17.0,5.0,17.4,5.0,4.0,0.6,400.0,499.0,7609.0,2379.0,1,1.5,1.2,4.0,48.0,11.0,32.0,5.0,24.0,5.0,28.0,2.0,14.0,8.0,7.0,6.0,1.0,7.0,14.0,25.0,0.0,609.0,69.0,186.0,288.0,140.0,22.0,11.0,13.0,12.0,9.0,2,0,11.0,13.0,2.0,51.0,11.0,10.0
2023-01-06,18:30,La Liga,Matchweek 16,Fri,Away,W,1,0,Elche,2.0,1.0,43.0,20121.0,Hugo Mallo,5-3-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2022-2023,14.0,7.0,15.7,5.0,5.0,1.1,299.0,417.0,5384.0,2162.0,0,0.9,0.4,1.0,23.0,9.0,16.0,4.0,11.0,4.0,26.0,2.0,20.0,15.0,7.0,9.0,4.0,18.0,13.0,41.0,0.0,577.0,78.0,224.0,269.0,93.0,16.0,10.0,13.0,21.0,8.0,1,0,15.0,14.0,2.0,70.0,17.0,21.0
2023-01-13,21:00,La Liga,Matchweek 17,Fri,Home,D,1,1,Villarreal,2.1,0.1,51.0,13931.0,Hugo Mallo,3-4-3,4-1-4-1,Alberola Rojas,Match Report,,celta_vigo,2022-2023,21.0,8.0,17.7,1.0,0.0,0.4,472.0,559.0,8571.0,2938.0,1,2.1,2.4,4.0,45.0,20.0,37.0,2.0,35.0,13.0,39.0,2.0,15.0,12.0,7.0,6.0,2.0,5.0,7.0,16.0,1.0,657.0,59.0,185.0,277.0,200.0,26.0,22.0,16.0,15.0,6.0,0,0,11.0,7.0,1.0,47.0,6.0,8.0
2023-01-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Mallorca,0.5,0.5,58.0,12253.0,Hugo Mallo,5-3-2,5-4-1,Juan Pulido,Match Report,,celta_vigo,2022-2023,10.0,3.0,24.8,3.0,2.0,0.7,490.0,598.0,8343.0,2739.0,0,0.4,0.3,1.0,40.0,6.0,35.0,3.0,22.0,6.0,18.0,0.0,15.0,7.0,6.0,8.0,1.0,9.0,6.0,14.0,0.0,690.0,47.0,163.0,398.0,135.0,14.0,19.0,22.0,21.0,5.0,3,0,11.0,15.0,0.0,56.0,11.0,19.0
2023-01-29,18:30,La Liga,Matchweek 19,Sun,Home,W,1,0,Athletic Club,0.7,0.4,49.0,14754.0,Iago Aspas,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,celta_vigo,2022-2023,9.0,3.0,20.7,0.0,0.0,0.0,344.0,455.0,6216.0,2332.0,1,0.4,0.4,1.0,32.0,5.0,18.0,2.0,10.0,2.0,14.0,1.0,16.0,8.0,8.0,7.0,1.0,9.0,9.0,24.0,0.0,578.0,73.0,218.0,250.0,114.0,18.0,18.0,13.0,25.0,10.0,2,0,17.0,18.0,4.0,59.0,15.0,9.0
2023-02-04,21:00,La Liga,Matchweek 20,Sat,Away,W,4,3,Betis,1.9,3.4,45.0,46595.0,Iago Aspas,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,celta_vigo,2022-2023,9.0,6.0,14.9,7.0,4.0,3.0,316.0,423.0,5736.0,2016.0,3,1.8,1.2,1.0,24.0,7.0,17.0,6.0,11.0,5.0,17.0,8.0,24.0,17.0,14.0,10.0,0.0,10.0,8.0,25.0,0.0,538.0,69.0,192.0,232.0,121.0,17.0,18.0,18.0,15.0,4.0,3,0,13.0,10.0,6.0,54.0,14.0,13.0
2023-02-12,16:15,La Liga,Matchweek 21,Sun,Home,L,0,1,Atlético Madrid,0.9,0.9,47.0,15842.0,Iago Aspas,4-4-2,4-3-3,Jorge Figueroa,Match Report,,celta_vigo,2022-2023,14.0,3.0,20.9,2.0,1.0,1.0,397.0,480.0,7478.0,2313.0,0,0.7,0.6,0.0,45.0,10.0,38.0,0.0,14.0,7.0,22.0,0.0,24.0,15.0,12.0,11.0,1.0,10.0,13.0,17.0,0.0,600.0,69.0,211.0,258.0,142.0,22.0,24.0,14.0,15.0,16.0,2,0,10.0,13.0,0.0,67.0,10.0,6.0
2023-02-18,14:00,La Liga,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,1.4,1.4,46.0,29312.0,Iago Aspas,4-4-2,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2022-2023,18.0,4.0,16.6,3.0,2.0,0.8,334.0,429.0,6414.0,2537.0,0,0.7,1.1,3.0,31.0,14.0,32.0,5.0,20.0,7.0,29.0,0.0,15.0,9.0,8.0,4.0,3.0,6.0,10.0,8.0,0.0,520.0,54.0,162.0,201.0,163.0,28.0,22.0,14.0,13.0,8.0,5,1,12.0,13.0,3.0,48.0,17.0,12.0
2023-02-26,16:15,La Liga,Matchweek 23,Sun,Home,W,3,0,Valladolid,1.8,0.5,52.0,14755.0,Hugo Mallo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,celta_vigo,2022-2023,18.0,4.0,18.2,3.0,3.0,0.5,382.0,486.0,6170.0,2272.0,1,1.1,1.2,2.0,40.0,14.0,28.0,3.0,11.0,5.0,32.0,5.0,23.0,16.0,11.0,10.0,2.0,12.0,18.0,15.0,0.0,611.0,61.0,191.0,254.0,177.0,32.0,20.0,15.0,16.0,9.0,1,0,6.0,4.0,0.0,67.0,13.0,11.0
2023-03-06,21:00,La Liga,Matchweek 24,Mon,Away,D,0,0,Osasuna,1.1,0.8,36.0,17684.0,Hugo Mallo,4-4-2,4-3-3,José Sánchez,Match Report,,celta_vigo,2022-2023,6.0,0.0,21.5,5.0,5.0,1.6,246.0,360.0,4782.0,2331.0,0,1.0,0.5,0.0,13.0,5.0,14.0,1.0,10.0,4.0,10.0,0.0,13.0,9.0,6.0,5.0,2.0,6.0,19.0,33.0,0.0,487.0,86.0,242.0,165.0,86.0,6.0,7.0,8.0,21.0,4.0,2,0,12.0,11.0,2.0,50.0,14.0,15.0
2023-03-11,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Rayo Vallecano,2.4,1.1,43.0,14451.0,Iago Aspas,4-4-2,4-2-3-1,Juan Pulido,Match Report,,celta_vigo,2022-2023,15.0,6.0,18.8,3.0,3.0,0.3,281.0,365.0,5292.0,2205.0,1,1.3,0.9,2.0,29.0,11.0,22.0,7.0,13.0,3.0,22.0,2.0,16.0,12.0,5.0,8.0,3.0,9.0,8.0,18.0,0.0,476.0,57.0,161.0,215.0,106.0,13.0,15.0,10.0,18.0,6.0,2,0,13.0,12.0,0.0,45.0,8.0,9.0
2023-03-18,18:30,La Liga,Matchweek 26,Sat,Away,W,3,1,Espanyol,1.6,1.2,43.0,26231.0,Hugo Mallo,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,celta_vigo,2022-2023,7.0,3.0,12.9,3.0,2.0,1.3,297.0,390.0,5776.0,2015.0,2,0.8,1.0,1.0,27.0,7.0,22.0,3.0,5.0,1.0,16.0,6.0,12.0,10.0,4.0,7.0,1.0,12.0,9.0,22.0,1.0,495.0,75.0,222.0,191.0,88.0,16.0,14.0,8.0,14.0,10.0,2,0,12.0,11.0,2.0,48.0,12.0,19.0
2023-04-02,14:00,La Liga,Matchweek 27,Sun,Home,D,2,2,Almería,2.0,1.0,57.0,14011.0,Hugo Mallo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,celta_vigo,2022-2023,21.0,5.0,17.3,3.0,1.0,1.0,458.0,562.0,8636.0,2649.0,1,1.7,2.4,4.0,54.0,17.0,38.0,6.0,23.0,4.0,36.0,2.0,18.0,9.0,9.0,6.0,3.0,10.0,8.0,10.0,1.0,660.0,31.0,138.0,324.0,204.0,42.0,24.0,24.0,10.0,6.0,3,0,13.0,12.0,3.0,54.0,12.0,12.0
2023-04-07,21:00,La Liga,Matchweek 28,Fri,Away,D,2,2,Sevilla,0.6,0.4,69.0,30778.0,Hugo Mallo,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,celta_vigo,2022-2023,9.0,4.0,21.2,2.0,0.0,1.1,569.0,662.0,10462.0,2825.0,2,0.4,0.6,2.0,53.0,7.0,64.0,10.0,23.0,3.0,18.0,4.0,14.0,7.0,8.0,4.0,2.0,9.0,6.0,23.0,0.0,751.0,64.0,206.0,332.0,217.0,10.0,24.0,24.0,4.0,7.0,2,0,9.0,11.0,2.0,45.0,13.0,13.0
2023-04-17,21:00,La Liga,Matchweek 29,Mon,Home,L,0,1,Mallorca,0.8,1.0,72.0,13557.0,Hugo Mallo,4-4-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2022-2023,12.0,3.0,18.4,2.0,1.0,0.2,549.0,666.0,9853.0,3162.0,0,0.6,1.6,6.0,67.0,9.0,44.0,4.0,37.0,7.0,23.0,0.0,13.0,8.0,6.0,5.0,2.0,9.0,7.0,21.0,0.0,775.0,46.0,158.0,298.0,321.0,36.0,37.0,24.0,17.0,8.0,2,1,10.0,16.0,2.0,49.0,18.0,31.0
2023-04-22,21:00,La Liga,Matchweek 30,Sat,Away,L,0,2,Real Madrid,0.9,1.5,34.0,60386.0,Iago Aspas,4-4-2,4-3-3,Antonio Matéu,Match Report,,celta_vigo,2022-2023,12.0,2.0,18.6,5.0,3.0,1.3,319.0,405.0,5485.0,2027.0,0,0.8,1.4,4.0,40.0,10.0,36.0,3.0,16.0,3.0,20.0,0.0,21.0,10.0,16.0,2.0,3.0,15.0,11.0,16.0,0.0,512.0,64.0,175.0,226.0,117.0,15.0,16.0,10.0,7.0,7.0,2,0,10.0,10.0,2.0,55.0,5.0,5.0
2023-04-26,22:00,La Liga,Matchweek 31,Wed,Home,W,1,0,Elche,1.3,1.1,49.0,11649.0,Hugo Mallo,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,celta_vigo,2022-2023,15.0,9.0,17.8,1.0,1.0,0.3,354.0,456.0,6791.0,2462.0,1,1.2,1.4,4.0,47.0,13.0,28.0,4.0,26.0,10.0,27.0,2.0,23.0,14.0,11.0,7.0,5.0,19.0,11.0,24.0,0.0,596.0,61.0,147.0,264.0,194.0,34.0,19.0,16.0,12.0,8.0,0,0,9.0,10.0,5.0,55.0,15.0,21.0
2023-04-30,16:15,La Liga,Matchweek 32,Sun,Away,L,1,3,Villarreal,0.9,2.4,49.0,16123.0,Kevin Vázquez,4-4-2,4-2-3-1,Pablo González,Match Report,,celta_vigo,2022-2023,14.0,5.0,17.4,3.0,0.0,1.8,358.0,458.0,6401.0,2447.0,0,0.5,0.9,2.0,40.0,8.0,30.0,4.0,36.0,9.0,23.0,2.0,9.0,4.0,3.0,6.0,0.0,7.0,9.0,6.0,0.0,532.0,50.0,163.0,217.0,154.0,33.0,12.0,7.0,10.0,5.0,4,0,11.0,12.0,5.0,43.0,12.0,6.0
2023-05-03,22:00,La Liga,Matchweek 33,Wed,Away,L,0,1,Getafe,0.3,2.7,65.0,11022.0,Hugo Mallo,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,celta_vigo,2022-2023,7.0,1.0,19.1,4.0,3.0,2.0,460.0,585.0,8566.0,2803.0,0,0.2,0.3,3.0,45.0,5.0,32.0,8.0,19.0,5.0,12.0,0.0,11.0,7.0,6.0,2.0,3.0,12.0,10.0,7.0,0.0,681.0,56.0,261.0,324.0,103.0,14.0,8.0,8.0,20.0,7.0,5,1,14.0,21.0,0.0,55.0,12.0,23.0
2023-05-14,14:00,La Liga,Matchweek 34,Sun,Home,L,1,2,Valencia,0.7,1.2,64.0,14517.0,Hugo Mallo,4-4-2,4-2-3-1,César Soto,Match Report,,celta_vigo,2022-2023,10.0,6.0,16.3,5.0,3.0,1.7,422.0,547.0,7484.0,2289.0,1,0.4,0.6,1.0,44.0,6.0,35.0,8.0,27.0,5.0,18.0,2.0,18.0,13.0,8.0,9.0,1.0,10.0,15.0,14.0,0.0,653.0,49.0,203.0,305.0,152.0,17.0,20.0,22.0,14.0,7.0,3,0,13.0,18.0,2.0,56.0,19.0,20.0
