Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-03-06,18:30,La Liga,Matchweek 27,Sun,Home,W,4,3,Mallorca,2.7,1.5,59,11320.0,Hugo Mallo,4-1-3-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2021-2022,15,7,18.7,3,1,1.3,488.0,595.0,8086.0,2485.0,2,1.6,1.1,1.0,46.0,11.0,32.0,0.0,19,4.0,28.0,6.0,12.0,7,2.0,9.0,1.0,13.0,9,14.0,1.0,704.0,64.0,209.0,346.0,156.0,23.0,24.0,20.0,10.0,9.0,5,1,17,8,0,53.0,15.0,25.0
2022-03-12,18:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Villarreal,0.8,1.3,49,14929.0,Iago Aspas,4-1-3-2,4-4-1-1,Santiago Jaime,Match Report,,celta_vigo,2021-2022,12,1,20.7,3,2,0.4,372.0,477.0,6024.0,1645.0,0,0.7,0.5,2.0,33.0,7.0,15.0,7.0,24,6.0,19.0,0.0,18.0,13,10.0,7.0,1.0,11.0,12,12.0,1.0,566.0,53.0,158.0,265.0,146.0,19.0,19.0,20.0,14.0,3.0,1,0,14,12,2,56.0,8.0,17.0
2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,D,0,0,Betis,0.9,0.5,52,13149.0,Hugo Mallo,4-1-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,celta_vigo,2021-2022,9,3,15.1,1,1,0.0,419.0,544.0,7437.0,2631.0,0,0.8,0.5,4.0,37.0,7.0,31.0,5.0,20,2.0,16.0,0.0,19.0,13,6.0,11.0,2.0,7.0,16,12.0,0.0,649.0,59.0,193.0,315.0,146.0,18.0,24.0,12.0,11.0,10.0,1,0,12,11,4,56.0,17.0,21.0
2022-04-02,18:30,La Liga,Matchweek 30,Sat,Home,L,1,2,Real Madrid,1.6,2.9,55,15714.0,Iago Aspas,4-1-3-2,4-3-3,Pablo González,Match Report,,celta_vigo,2021-2022,11,5,16.5,6,3,3.4,490.0,594.0,8471.0,2337.0,1,1.4,2.0,3.0,52.0,7.0,41.0,10.0,37,9.0,20.0,2.0,24.0,12,11.0,7.0,6.0,9.0,4,8.0,0.0,674.0,50.0,150.0,318.0,208.0,24.0,24.0,16.0,10.0,5.0,3,0,16,12,1,42.0,6.0,11.0
2022-04-10,16:15,La Liga,Matchweek 31,Sun,Away,L,0,1,Espanyol,0.8,1.3,53,18471.0,Iago Aspas,4-1-3-2,4-2-3-1,Alberola Rojas,Match Report,,celta_vigo,2021-2022,10,5,18.0,2,1,0.6,447.0,555.0,8312.0,2596.0,0,0.4,0.8,4.0,40.0,6.0,35.0,3.0,20,3.0,16.0,0.0,20.0,11,13.0,5.0,2.0,9.0,9,14.0,1.0,653.0,70.0,211.0,268.0,178.0,23.0,26.0,23.0,12.0,4.0,1,0,21,12,4,51.0,8.0,14.0
2022-04-17,18:30,La Liga,Matchweek 32,Sun,Away,W,2,0,Athletic Club,0.4,0.5,50,35541.0,Iago Aspas,4-1-3-2,4-4-2,Alejandro Hernández,Match Report,,celta_vigo,2021-2022,6,4,18.0,2,2,0.6,409.0,518.0,7489.0,2455.0,2,0.4,0.7,0.0,27.0,6.0,16.0,3.0,14,4.0,11.0,4.0,16.0,9,10.0,3.0,3.0,20.0,13,13.0,0.0,641.0,66.0,223.0,311.0,112.0,12.0,15.0,9.0,20.0,5.0,2,0,15,13,1,58.0,15.0,17.0
2022-04-20,20:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Getafe,0.4,1.1,71,9934.0,Iago Aspas,4-1-2-1-2◆,3-5-2,Santiago Jaime,Match Report,,celta_vigo,2021-2022,9,2,22.5,3,1,1.9,601.0,744.0,10697.0,3246.0,0,0.2,0.7,3.0,49.0,6.0,38.0,6.0,31,2.0,15.0,0.0,13.0,10,5.0,6.0,2.0,6.0,12,11.0,2.0,838.0,52.0,190.0,460.0,195.0,17.0,23.0,19.0,20.0,9.0,2,0,13,11,1,65.0,14.0,27.0
2022-05-01,16:15,La Liga,Matchweek 34,Sun,Away,D,1,1,Granada,1.1,0.7,57,15036.0,Iago Aspas,4-1-3-2,4-4-1-1,Juan Martínez,Match Report,,celta_vigo,2021-2022,13,5,16.8,6,5,2.0,333.0,465.0,6490.0,2562.0,1,1.0,0.4,1.0,37.0,11.0,29.0,5.0,13,4.0,21.0,2.0,21.0,14,15.0,4.0,2.0,7.0,4,34.0,0.0,593.0,75.0,230.0,254.0,114.0,20.0,16.0,10.0,5.0,15.0,3,0,13,10,1,48.0,18.0,26.0
2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,4,0,Alavés,1.9,0.5,66,10567.0,Iago Aspas,4-1-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,celta_vigo,2021-2022,15,8,15.7,1,1,0.2,615.0,728.0,10703.0,3120.0,2,1.5,2.7,1.0,65.0,11.0,44.0,8.0,21,7.0,26.0,7.0,14.0,6,4.0,8.0,2.0,10.0,10,7.0,0.0,826.0,50.0,188.0,428.0,216.0,39.0,26.0,12.0,10.0,4.0,1,0,7,7,2,59.0,13.0,23.0
2022-05-10,21:30,La Liga,Matchweek 36,Tue,Away,L,1,3,Barcelona,0.7,1.1,46,55899.0,Iago Aspas,4-1-3-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2021-2022,13,5,17.8,4,1,0.8,416.0,506.0,7316.0,2395.0,1,0.6,1.1,3.0,22.0,11.0,23.0,2.0,13,8.0,18.0,1.0,20.0,14,7.0,10.0,3.0,9.0,12,14.0,0.0,601.0,68.0,180.0,306.0,118.0,21.0,15.0,8.0,11.0,8.0,0,1,6,17,3,48.0,7.0,6.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Elche,2.1,0.5,48,10773.0,Iago Aspas,4-1-3-2,5-3-2,Mario Melero,Match Report,,celta_vigo,2021-2022,14,4,14.3,1,1,0.1,356.0,479.0,6218.0,2393.0,1,1.9,1.0,3.0,43.0,11.0,26.0,2.0,10,7.0,23.0,2.0,18.0,9,8.0,6.0,4.0,8.0,17,18.0,0.0,608.0,51.0,209.0,252.0,158.0,23.0,15.0,18.0,22.0,15.0,2,0,11,12,5,72.0,12.0,20.0
2022-05-21,17:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Valencia,0.9,1.5,55,16189.0,Nolito,4-1-3-2,4-4-2,Adrián Cordero,Match Report,,celta_vigo,2021-2022,9,3,18.2,3,2,1.2,326.0,447.0,5440.0,2339.0,0,0.9,1.1,4.0,26.0,7.0,20.0,3.0,17,3.0,17.0,0.0,20.0,10,9.0,9.0,2.0,9.0,7,25.0,1.0,569.0,70.0,205.0,248.0,124.0,15.0,17.0,11.0,12.0,5.0,3,0,19,22,3,71.0,6.0,17.0
2021-08-15,22:15,La Liga,Matchweek 1,Sun,Away,L,0,3,Sevilla,0.4,3.7,26,13962.0,Óscar Trejo,4-2-3-1,3-4-3,Isidro Díaz de Mera,Match Report,,rayo_vallecano,2021-2022,4,3,19.4,8,5,3.5,197.0,275.0,3872.0,1752.0,0,0.4,0.4,1.0,14.0,3.0,15.0,1.0,4,0.0,7.0,0.0,10.0,7,7.0,1.0,2.0,5.0,11,12.0,0.0,345.0,45.0,131.0,150.0,68.0,6.0,6.0,5.0,14.0,4.0,0,1,7,14,1,25.0,13.0,9.0
2021-08-22,17:00,La Liga,Matchweek 2,Sun,Away,L,0,1,Real Sociedad,0.5,1.9,39,7652.0,Óscar Trejo,4-2-3-1,4-1-4-1,Santiago Jaime,Match Report,,rayo_vallecano,2021-2022,9,1,23.8,8,7,1.6,223.0,304.0,4221.0,1539.0,0,0.3,0.4,1.0,21.0,5.0,13.0,3.0,17,4.0,16.0,0.0,19.0,8,6.0,9.0,4.0,9.0,12,19.0,0.0,413.0,60.0,164.0,153.0,100.0,11.0,12.0,14.0,8.0,7.0,4,0,15,18,2,39.0,16.0,18.0
2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Granada,2.2,0.5,47,583.0,Óscar Trejo,4-2-3-1,4-3-3,Jesús Gil,Match Report,,rayo_vallecano,2021-2022,18,5,18.7,3,3,0.4,271.0,386.0,5221.0,2159.0,2,0.8,0.7,1.0,33.0,10.0,25.0,6.0,19,5.0,31.0,6.0,13.0,4,7.0,5.0,1.0,15.0,9,17.0,0.0,510.0,49.0,144.0,244.0,130.0,31.0,20.0,11.0,23.0,6.0,1,0,19,13,2,50.0,22.0,14.0
2021-09-11,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,2.2,1.0,55,12974.0,Óscar Trejo,4-2-3-1,4-3-3,Alberola Rojas,Match Report,,rayo_vallecano,2021-2022,22,6,17.6,2,1,1.0,355.0,446.0,6602.0,2355.0,1,2.0,1.7,6.0,29.0,17.0,28.0,5.0,21,5.0,38.0,2.0,20.0,10,13.0,4.0,3.0,11.0,13,5.0,0.0,552.0,35.0,132.0,294.0,131.0,24.0,18.0,14.0,15.0,13.0,4,0,16,14,2,53.0,14.0,16.0
2021-09-18,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,2.2,1.1,50,3280.0,Óscar Trejo,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,rayo_vallecano,2021-2022,10,4,19.4,3,2,1.3,265.0,363.0,5214.0,2008.0,2,1.4,1.1,4.0,24.0,8.0,20.0,5.0,21,5.0,18.0,6.0,12.0,3,8.0,4.0,0.0,21.0,13,15.0,0.0,489.0,56.0,187.0,170.0,139.0,21.0,13.0,14.0,19.0,8.0,6,0,20,16,4,45.0,17.0,24.0
2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,1,Athletic Club,1.0,0.9,53,16236.0,Santi Comesaña,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,rayo_vallecano,2021-2022,8,3,18.9,1,1,0.1,368.0,489.0,7251.0,2393.0,2,1.0,0.8,3.0,29.0,7.0,24.0,10.0,17,1.0,15.0,4.0,12.0,7,7.0,5.0,0.0,11.0,16,16.0,1.0,605.0,64.0,209.0,295.0,107.0,8.0,8.0,10.0,22.0,4.0,3,0,20,15,2,53.0,14.0,21.0
2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,3,1,Cádiz,1.3,1.0,58,5903.0,Óscar Trejo,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,rayo_vallecano,2021-2022,13,6,13.5,1,0,0.8,365.0,489.0,6116.0,2327.0,2,1.0,1.4,1.0,27.0,9.0,23.0,6.0,17,4.0,24.0,5.0,12.0,7,6.0,5.0,1.0,9.0,11,19.0,0.0,601.0,46.0,154.0,325.0,130.0,24.0,18.0,12.0,18.0,14.0,2,0,11,11,2,62.0,22.0,26.0
2021-10-02,14:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Osasuna,0.2,0.5,49,19238.0,Óscar Trejo,4-4-2,4-3-3,Mario Melero,Match Report,,rayo_vallecano,2021-2022,7,0,21.3,3,2,0.7,311.0,435.0,5369.0,2217.0,0,0.1,0.2,0.0,25.0,4.0,20.0,9.0,19,3.0,11.0,0.0,12.0,11,11.0,1.0,0.0,11.0,6,33.0,0.0,560.0,65.0,222.0,225.0,116.0,6.0,16.0,19.0,19.0,13.0,3,0,9,17,0,61.0,29.0,19.0
2021-10-17,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Elche,1.2,0.4,52,6989.0,Óscar Trejo,4-4-1-1,4-4-2,Santiago Jaime,Match Report,,rayo_vallecano,2021-2022,10,4,16.8,3,2,0.9,304.0,429.0,5675.0,2286.0,2,1.2,1.5,6.0,49.0,10.0,29.0,2.0,34,6.0,15.0,2.0,14.0,9,5.0,8.0,1.0,10.0,12,14.0,0.0,542.0,40.0,135.0,252.0,160.0,25.0,22.0,12.0,16.0,7.0,2,0,16,10,7,55.0,14.0,18.0
2021-10-24,18:30,La Liga,Matchweek 10,Sun,Away,L,2,3,Betis,1.0,1.4,54,45362.0,Óscar Trejo,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,rayo_vallecano,2021-2022,14,3,22.4,5,2,1.7,419.0,507.0,7395.0,2370.0,2,0.7,0.9,4.0,39.0,8.0,27.0,4.0,21,4.0,23.0,3.0,17.0,10,11.0,4.0,2.0,9.0,8,13.0,0.0,593.0,54.0,191.0,277.0,134.0,13.0,16.0,14.0,16.0,14.0,2,0,12,12,3,47.0,16.0,10.0
2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,W,1,0,Barcelona,0.8,2.5,32,9340.0,Óscar Trejo,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,rayo_vallecano,2021-2022,12,3,21.9,1,0,1.0,210.0,305.0,4062.0,1947.0,1,0.8,1.0,2.0,30.0,10.0,17.0,3.0,12,3.0,18.0,2.0,22.0,12,9.0,9.0,4.0,12.0,7,17.0,0.0,408.0,65.0,150.0,160.0,103.0,16.0,12.0,6.0,10.0,6.0,2,0,17,11,5,56.0,10.0,14.0
2021-11-01,18:30,La Liga,Matchweek 12,Mon,Home,D,0,0,Celta Vigo,0.6,0.6,53,9580.0,Santi Comesaña,4-2-3-1,4-1-3-2,Adrián Cordero,Match Report,,rayo_vallecano,2021-2022,11,5,24.9,4,4,0.5,290.0,415.0,5966.0,2793.0,0,0.5,0.5,2.0,26.0,7.0,25.0,5.0,22,4.0,20.0,0.0,11.0,10,5.0,6.0,0.0,11.0,8,21.0,0.0,512.0,52.0,196.0,206.0,116.0,11.0,15.0,11.0,18.0,10.0,2,0,13,12,3,59.0,19.0,23.0
2021-11-06,21:00,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,1.4,2.1,46,43283.0,Óscar Trejo,4-2-3-1,4-3-3,Pablo González,Match Report,,rayo_vallecano,2021-2022,19,6,16.9,6,4,1.0,433.0,504.0,7822.0,2499.0,1,1.0,1.2,5.0,28.0,16.0,30.0,8.0,30,5.0,35.0,2.0,17.0,8,11.0,2.0,4.0,11.0,9,7.0,1.0,603.0,57.0,164.0,259.0,190.0,19.0,26.0,26.0,9.0,9.0,2,0,14,8,0,37.0,9.0,6.0
2021-11-22,21:00,La Liga,Matchweek 14,Mon,Home,W,3,1,Mallorca,2.4,0.7,52,6708.0,Óscar Trejo,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,rayo_vallecano,2021-2022,14,4,16.9,5,4,1.0,296.0,402.0,6156.0,2702.0,2,1.6,0.6,0.0,30.0,11.0,21.0,1.0,16,6.0,26.0,5.0,23.0,12,12.0,9.0,2.0,13.0,9,16.0,0.0,522.0,61.0,186.0,215.0,125.0,21.0,15.0,14.0,17.0,10.0,3,0,14,16,2,56.0,20.0,15.0
2021-11-27,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,1.2,1.6,58,30030.0,Santi Comesaña,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,rayo_vallecano,2021-2022,12,5,16.0,4,3,1.8,332.0,472.0,6414.0,2675.0,0,0.9,1.1,2.0,41.0,9.0,33.0,2.0,29,9.0,20.0,1.0,14.0,9,7.0,7.0,0.0,6.0,8,16.0,0.0,580.0,52.0,180.0,246.0,162.0,21.0,10.0,7.0,19.0,6.0,5,0,16,18,3,58.0,18.0,16.0
2021-12-05,14:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Espanyol,0.4,0.6,50,8679.0,Óscar Trejo,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,rayo_vallecano,2021-2022,7,0,19.8,3,3,0.4,352.0,466.0,6393.0,2336.0,0,0.2,0.6,2.0,34.0,5.0,21.0,3.0,28,6.0,13.0,0.0,17.0,11,8.0,5.0,4.0,11.0,11,15.0,0.0,574.0,45.0,126.0,275.0,180.0,16.0,19.0,16.0,20.0,11.0,3,0,18,11,3,55.0,10.0,11.0
2021-12-12,14:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Villarreal,1.5,2.4,48,13133.0,Óscar Trejo,4-2-3-1,4-4-2,Mario Melero,Match Report,,rayo_vallecano,2021-2022,19,6,17.0,5,3,1.6,331.0,422.0,6112.0,2355.0,0,1.2,1.0,4.0,41.0,17.0,32.0,5.0,27,6.0,35.0,0.0,18.0,7,7.0,11.0,0.0,14.0,6,14.0,0.0,532.0,62.0,150.0,246.0,148.0,22.0,26.0,21.0,15.0,11.0,3,0,14,16,3,49.0,12.0,9.0
2021-12-18,14:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Alavés,1.8,0.2,61,7911.0,Óscar Trejo,4-2-3-1,4-1-4-1,Antonio Matéu Lahoz,Match Report,,rayo_vallecano,2021-2022,20,5,18.5,4,4,1.4,365.0,490.0,6447.0,2956.0,2,1.7,2.4,3.0,47.0,15.0,32.0,2.0,21,5.0,34.0,4.0,23.0,13,14.0,8.0,1.0,12.0,0,11.0,0.0,620.0,56.0,165.0,281.0,182.0,28.0,24.0,17.0,27.0,15.0,1,0,12,19,2,67.0,27.0,25.0
2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,0.1,1.7,50,43029.0,Santi Comesaña,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,rayo_vallecano,2021-2022,5,0,23.5,5,3,0.9,407.0,499.0,7131.0,2265.0,0,0.0,0.1,1.0,26.0,3.0,28.0,3.0,12,2.0,9.0,0.0,17.0,11,11.0,6.0,0.0,12.0,15,26.0,0.0,605.0,78.0,208.0,299.0,105.0,2.0,13.0,13.0,19.0,14.0,0,0,12,13,1,53.0,13.0,14.0
2022-01-09,14:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Betis,1.2,1.3,58,8395.0,Óscar Trejo,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,rayo_vallecano,2021-2022,17,7,19.4,5,4,1.6,412.0,526.0,8231.0,3185.0,1,1.1,2.0,2.0,64.0,12.0,47.0,4.0,36,6.0,31.0,1.0,26.0,12,11.0,14.0,1.0,10.0,12,16.0,0.0,668.0,56.0,192.0,308.0,176.0,31.0,35.0,12.0,18.0,9.0,1,0,18,12,3,47.0,19.0,9.0
2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,L,0,1,Athletic Club,2.0,0.4,67,9034.0,Óscar Trejo,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,rayo_vallecano,2021-2022,29,3,18.1,3,2,0.5,463.0,606.0,9211.0,3576.0,0,1.5,1.5,6.0,59.0,20.0,40.0,13.0,42,9.0,50.0,0.0,15.0,10,7.0,6.0,2.0,8.0,4,15.0,0.0,733.0,64.0,210.0,298.0,231.0,36.0,28.0,14.0,20.0,8.0,1,0,8,19,2,58.0,24.0,21.0
2022-02-05,18:30,La Liga,Matchweek 23,Sat,Away,L,0,2,Celta Vigo,0.8,0.7,48,12546.0,Santi Comesaña,4-2-3-1,4-1-3-2,José Luis Munuera,Match Report,,rayo_vallecano,2021-2022,11,0,16.5,3,1,0.7,359.0,468.0,6416.0,2630.0,0,0.5,0.7,3.0,45.0,7.0,30.0,5.0,15,2.0,17.0,0.0,17.0,8,6.0,8.0,3.0,16.0,17,20.0,1.0,603.0,54.0,173.0,307.0,130.0,20.0,22.0,12.0,20.0,14.0,2,0,17,17,0,67.0,22.0,16.0
2022-02-12,18:30,La Liga,Matchweek 24,Sat,Home,L,0,3,Osasuna,0.9,1.6,55,8596.0,Santi Comesaña,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,rayo_vallecano,2021-2022,10,3,15.6,5,2,2.6,348.0,499.0,6910.0,3259.0,0,0.7,1.2,6.0,38.0,7.0,39.0,2.0,28,4.0,15.0,0.0,11.0,10,8.0,2.0,1.0,8.0,13,16.0,0.0,621.0,56.0,185.0,310.0,136.0,19.0,16.0,15.0,26.0,4.0,2,0,11,13,5,59.0,36.0,33.0
2022-02-18,21:00,La Liga,Matchweek 25,Fri,Away,L,1,2,Elche,0.7,2.5,56,14742.0,Óscar Trejo,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,rayo_vallecano,2021-2022,13,2,21.8,5,3,2.8,403.0,505.0,7345.0,2592.0,1,0.5,0.5,3.0,38.0,9.0,25.0,3.0,17,3.0,24.0,2.0,14.0,10,4.0,9.0,1.0,8.0,10,7.0,0.0,597.0,43.0,171.0,301.0,131.0,14.0,14.0,15.0,22.0,8.0,4,0,15,17,0,63.0,11.0,18.0
2022-02-26,18:30,La Liga,Matchweek 26,Sat,Home,L,0,1,Real Madrid,0.9,2.1,34,9952.0,Óscar Trejo,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,rayo_vallecano,2021-2022,19,5,15.9,6,5,1.7,299.0,379.0,5264.0,2432.0,0,0.7,1.2,8.0,34.0,12.0,22.0,1.0,27,5.0,28.0,0.0,12.0,10,6.0,5.0,1.0,14.0,7,23.0,0.0,497.0,75.0,183.0,218.0,105.0,25.0,20.0,13.0,19.0,11.0,5,0,20,5,0,59.0,12.0,9.0
2022-03-06,14:00,La Liga,Matchweek 27,Sun,Away,L,0,2,Cádiz,1.1,1.1,53,15677.0,Mario Suárez,4-2-3-1,4-4-2,César Soto,Match Report,,rayo_vallecano,2021-2022,14,3,19.9,7,5,1.5,330.0,430.0,5892.0,2427.0,0,0.7,0.5,2.0,37.0,10.0,30.0,3.0,28,6.0,26.0,0.0,12.0,7,8.0,3.0,1.0,13.0,9,25.0,1.0,548.0,67.0,177.0,253.0,127.0,15.0,23.0,12.0,20.0,10.0,3,0,15,23,2,56.0,14.0,16.0
2022-03-13,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Sevilla,0.4,0.3,44,9073.0,Óscar Trejo,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,rayo_vallecano,2021-2022,10,2,18.8,2,1,1.0,261.0,381.0,4945.0,2205.0,1,0.2,0.4,2.0,28.0,7.0,21.0,0.0,22,5.0,16.0,2.0,13.0,8,8.0,4.0,1.0,17.0,9,26.0,0.0,495.0,53.0,154.0,232.0,111.0,14.0,15.0,10.0,15.0,9.0,0,0,16,14,3,55.0,15.0,14.0
2022-03-19,21:00,La Liga,Matchweek 29,Sat,Home,L,0,1,Atlético Madrid,1.4,1.4,54,10349.0,Óscar Trejo,4-2-3-1,3-5-2,José Luis Munuera,Match Report,,rayo_vallecano,2021-2022,15,3,18.3,3,2,1.1,427.0,558.0,7929.0,2780.0,0,1.2,0.9,1.0,56.0,9.0,37.0,6.0,27,3.0,27.0,0.0,16.0,9,8.0,7.0,1.0,6.0,8,23.0,0.0,668.0,53.0,160.0,348.0,171.0,17.0,24.0,22.0,14.0,11.0,3,0,15,11,2,75.0,20.0,15.0
2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,2,2,Granada,0.8,2.1,37,15823.0,Mario Suárez,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,rayo_vallecano,2021-2022,10,4,13.9,9,7,2.2,194.0,321.0,3522.0,1671.0,2,0.8,0.5,4.0,15.0,9.0,11.0,3.0,16,4.0,19.0,4.0,23.0,13,9.0,13.0,1.0,9.0,18,38.0,0.0,477.0,75.0,190.0,200.0,89.0,16.0,9.0,5.0,25.0,17.0,5,1,14,14,0,66.0,30.0,38.0
2022-04-11,21:00,La Liga,Matchweek 31,Mon,Home,D,1,1,Valencia,0.6,0.5,55,9302.0,Óscar Trejo,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,rayo_vallecano,2021-2022,11,4,19.7,2,1,0.8,339.0,481.0,6317.0,2539.0,1,0.4,0.6,2.0,39.0,5.0,29.0,8.0,20,5.0,16.0,1.0,16.0,10,10.0,4.0,2.0,9.0,10,14.0,0.0,609.0,54.0,202.0,275.0,139.0,23.0,18.0,9.0,23.0,8.0,3,0,13,15,4,76.0,15.0,19.0
2022-04-16,16:15,La Liga,Matchweek 32,Sat,Away,L,0,1,Alavés,1.0,0.5,62,10165.0,Santi Comesaña,4-2-3-1,4-4-2,Juan Martínez,Match Report,,rayo_vallecano,2021-2022,20,3,19.1,5,4,0.6,382.0,532.0,7408.0,2746.0,0,0.9,1.6,2.0,42.0,15.0,32.0,0.0,34,12.0,38.0,0.0,16.0,12,9.0,2.0,5.0,7.0,10,18.0,2.0,650.0,53.0,172.0,291.0,192.0,25.0,18.0,14.0,18.0,13.0,3,1,9,10,0,68.0,19.0,35.0
2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,1,0,Espanyol,0.6,0.4,43,11873.0,Óscar Trejo,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,rayo_vallecano,2021-2022,13,2,20.7,2,2,0.2,311.0,414.0,5489.0,2301.0,1,0.4,0.6,1.0,31.0,8.0,28.0,3.0,27,10.0,21.0,2.0,21.0,14,14.0,5.0,2.0,9.0,6,24.0,0.0,537.0,42.0,155.0,241.0,152.0,20.0,20.0,12.0,22.0,9.0,4,0,18,14,1,56.0,17.0,15.0
2022-04-24,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Barcelona,0.3,1.7,30,57023.0,Santi Comesaña,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,rayo_vallecano,2021-2022,3,1,16.0,4,4,0.2,200.0,293.0,3707.0,1778.0,1,0.3,0.4,1.0,10.0,3.0,13.0,1.0,4,1.0,6.0,2.0,20.0,12,9.0,11.0,0.0,12.0,12,35.0,1.0,427.0,92.0,192.0,181.0,59.0,8.0,6.0,7.0,25.0,9.0,6,0,15,8,2,48.0,8.0,19.0
2022-05-01,18:30,La Liga,Matchweek 34,Sun,Home,D,1,1,Real Sociedad,1.4,0.7,45,9395.0,Santi Comesaña,4-2-3-1,4-1-2-1-2,Alejandro Muñíz,Match Report,,rayo_vallecano,2021-2022,13,7,20.7,3,2,0.7,331.0,444.0,5883.0,2019.0,0,0.5,0.4,0.0,31.0,11.0,27.0,5.0,29,8.0,23.0,1.0,8.0,4,3.0,3.0,2.0,10.0,7,10.0,0.0,538.0,52.0,162.0,219.0,163.0,24.0,23.0,14.0,17.0,10.0,2,0,15,7,0,53.0,15.0,16.0
2022-05-08,14:00,La Liga,Matchweek 35,Sun,Away,D,0,0,Getafe,0.7,0.6,55,10125.0,Óscar Trejo,4-2-3-1,3-5-2,Mario Melero,Match Report,,rayo_vallecano,2021-2022,12,1,21.5,6,6,0.6,440.0,552.0,7499.0,2979.0,0,0.6,0.7,2.0,29.0,9.0,21.0,2.0,13,5.0,19.0,0.0,13.0,7,5.0,7.0,1.0,12.0,9,24.0,0.0,671.0,74.0,248.0,317.0,110.0,14.0,22.0,10.0,19.0,10.0,4,0,14,18,4,60.0,20.0,24.0
2022-05-12,20:00,La Liga,Matchweek 36,Thu,Home,L,1,5,Villarreal,1.8,2.4,56,7945.0,Santi Comesaña,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,rayo_vallecano,2021-2022,17,3,17.0,8,3,5.0,396.0,482.0,7931.0,2764.0,0,0.8,1.7,7.0,44.0,11.0,40.0,4.0,34,9.0,29.0,2.0,21.0,13,8.0,7.0,6.0,6.0,2,12.0,1.0,574.0,44.0,134.0,263.0,179.0,41.0,26.0,12.0,13.0,9.0,5,0,13,9,3,50.0,11.0,6.0
