Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-09-14,18:30,La Liga,Matchweek 5,Sat,Home,W,1.0,0.0,Getafe,1.4,1.0,60.0,32643.0,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,sevilla,2024-2025,10.0,4.0,17.3,4.0,4.0,0.4,370.0,467.0,6053.0,2321.0,1.0,0.9,0.3,1.0,34.0,7.0,32.0,1.0,9.0,3.0,15.0,2.0,19.0,9.0,10.0,6.0,3.0,11.0,6.0,22.0,1.0,590.0,76.0,180.0,290.0,127.0,14.0,13.0,10.0,16.0,21.0,3.0,1.0,19.0,15.0,1.0,39.0,18.0,21.0
2024-09-20,21:00,La Liga,Matchweek 6,Fri,Away,L,1.0,2.0,Alavés,0.5,1.1,65.0,16538.0,Saúl Ñíguez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,sevilla,2024-2025,8.0,2.0,21.2,4.0,2.0,0.8,453.0,553.0,7632.0,2700.0,1.0,0.5,0.5,1.0,33.0,7.0,23.0,7.0,17.0,5.0,15.0,2.0,12.0,7.0,7.0,3.0,2.0,11.0,11.0,15.0,0.0,665.0,46.0,255.0,295.0,123.0,12.0,17.0,12.0,19.0,13.0,4.0,0.0,16.0,11.0,2.0,35.0,20.0,14.0
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,W,2.0,1.0,Valladolid,2.1,0.7,54.0,35292.0,Jesús Navas,4-2-3-1,4-3-3,Juan Pulido,Match Report,,sevilla,2024-2025,22.0,5.0,19.0,2.0,1.0,0.9,331.0,420.0,5822.0,2226.0,0.0,1.5,1.0,4.0,25.0,14.0,22.0,2.0,21.0,6.0,35.0,0.0,16.0,10.0,7.0,5.0,4.0,8.0,6.0,16.0,0.0,531.0,46.0,157.0,206.0,175.0,31.0,14.0,10.0,16.0,13.0,5.0,1.0,14.0,12.0,2.0,36.0,10.0,16.0
2024-09-29,16:15,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Athletic Club,1.1,2.0,61.0,48288.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,César Soto,Match Report,,sevilla,2024-2025,13.0,3.0,20.5,5.0,4.0,1.4,459.0,576.0,7321.0,2133.0,0.0,0.4,0.3,0.0,25.0,7.0,25.0,4.0,19.0,7.0,18.0,0.0,22.0,14.0,13.0,7.0,2.0,4.0,14.0,21.0,1.0,691.0,76.0,274.0,269.0,154.0,16.0,25.0,20.0,9.0,12.0,3.0,0.0,7.0,6.0,3.0,46.0,11.0,10.0
2024-10-06,18:30,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Betis,1.4,0.6,51.0,42571.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,sevilla,2024-2025,13.0,4.0,24.9,3.0,3.0,0.6,328.0,434.0,5613.0,2021.0,0.0,0.5,0.4,1.0,22.0,9.0,22.0,0.0,14.0,4.0,21.0,1.0,21.0,9.0,12.0,4.0,5.0,6.0,8.0,21.0,1.0,539.0,55.0,184.0,242.0,119.0,20.0,25.0,12.0,13.0,8.0,6.0,1.0,15.0,12.0,2.0,35.0,17.0,13.0
2024-10-20,21:00,La Liga,Matchweek 10,Sun,Away,L,1.0,5.0,Barcelona,1.0,3.8,33.0,47848.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,sevilla,2024-2025,7.0,1.0,15.2,9.0,4.0,4.5,249.0,321.0,3860.0,1427.0,1.0,0.9,0.2,0.0,11.0,6.0,8.0,1.0,7.0,5.0,14.0,2.0,22.0,12.0,13.0,8.0,1.0,15.0,12.0,21.0,0.0,441.0,76.0,242.0,138.0,65.0,12.0,13.0,10.0,18.0,8.0,2.0,0.0,14.0,5.0,3.0,41.0,6.0,6.0
2024-10-25,21:00,La Liga,Matchweek 11,Fri,Away,W,2.0,0.0,Espanyol,0.8,1.2,57.0,23656.0,Nemanja Gudelj,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,sevilla,2024-2025,6.0,3.0,15.9,1.0,1.0,0.1,415.0,507.0,7055.0,2534.0,2.0,0.6,0.9,1.0,24.0,4.0,22.0,2.0,7.0,2.0,10.0,4.0,22.0,13.0,19.0,3.0,0.0,12.0,8.0,44.0,1.0,648.0,91.0,287.0,267.0,98.0,16.0,14.0,10.0,25.0,14.0,0.0,0.0,9.0,13.0,0.0,36.0,16.0,15.0
2024-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0.0,2.0,Real Sociedad,1.1,1.4,55.0,37619.0,Nemanja Gudelj,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,sevilla,2024-2025,8.0,0.0,18.2,3.0,1.0,1.1,417.0,539.0,7198.0,2231.0,0.0,0.3,0.3,2.0,31.0,6.0,34.0,1.0,15.0,5.0,15.0,0.0,13.0,11.0,6.0,3.0,4.0,7.0,11.0,15.0,0.0,630.0,71.0,206.0,283.0,145.0,12.0,6.0,11.0,22.0,10.0,2.0,0.0,6.0,17.0,1.0,37.0,12.0,14.0
2024-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,0.0,1.0,Leganés,0.6,1.1,57.0,11167.0,Nemanja Gudelj,4-3-3,4-2-3-1,Juan Pulido,Match Report,,sevilla,2024-2025,13.0,2.0,19.4,4.0,3.0,1.3,404.0,540.0,7101.0,2726.0,0.0,0.5,0.6,1.0,35.0,11.0,27.0,3.0,17.0,6.0,21.0,0.0,10.0,5.0,2.0,7.0,1.0,8.0,15.0,12.0,1.0,636.0,57.0,214.0,315.0,111.0,19.0,20.0,10.0,15.0,12.0,1.0,1.0,10.0,7.0,3.0,41.0,27.0,16.0
2024-11-24,16:15,La Liga,Matchweek 14,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.1,0.8,53.0,35125.0,Nemanja Gudelj,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,sevilla,2024-2025,11.0,3.0,18.0,1.0,1.0,0.1,367.0,464.0,6379.0,2488.0,1.0,1.0,0.5,0.0,29.0,7.0,24.0,1.0,17.0,8.0,17.0,2.0,12.0,9.0,2.0,6.0,4.0,4.0,5.0,26.0,1.0,577.0,60.0,192.0,246.0,146.0,22.0,15.0,7.0,21.0,11.0,2.0,0.0,14.0,13.0,0.0,29.0,19.0,9.0
2024-12-02,21:00,La Liga,Matchweek 15,Mon,Home,D,1.0,1.0,Osasuna,1.3,0.7,64.0,31536.0,Nemanja Gudelj,4-3-3,4-3-3,Juan Martínez,Match Report,,sevilla,2024-2025,12.0,5.0,20.1,3.0,2.0,0.5,429.0,541.0,7844.0,2817.0,1.0,1.3,1.1,5.0,44.0,10.0,40.0,2.0,21.0,5.0,22.0,2.0,10.0,8.0,3.0,4.0,3.0,12.0,6.0,24.0,0.0,650.0,45.0,183.0,299.0,171.0,23.0,19.0,11.0,17.0,5.0,1.0,0.0,11.0,14.0,5.0,42.0,16.0,15.0
2024-12-08,21:00,La Liga,Matchweek 16,Sun,Away,L,3.0,4.0,Atlético Madrid,0.4,2.0,43.0,60065.0,Nemanja Gudelj,4-3-3,4-4-2,Javier Alberola,Match Report,,sevilla,2024-2025,4.0,3.0,16.9,9.0,5.0,2.6,437.0,538.0,7733.0,2612.0,3.0,0.4,0.7,0.0,23.0,4.0,25.0,3.0,7.0,3.0,8.0,6.0,16.0,6.0,10.0,6.0,0.0,9.0,12.0,35.0,0.0,661.0,83.0,260.0,328.0,76.0,8.0,9.0,4.0,18.0,10.0,3.0,0.0,8.0,11.0,0.0,50.0,13.0,13.0
2024-12-14,18:30,La Liga,Matchweek 17,Sat,Home,W,1.0,0.0,Celta Vigo,0.7,1.2,45.0,37295.0,Jesús Navas,4-3-3,3-4-3,Jesús Gil,Match Report,,sevilla,2024-2025,8.0,3.0,22.1,2.0,2.0,1.1,359.0,463.0,6840.0,2158.0,1.0,0.5,0.3,0.0,17.0,6.0,31.0,6.0,10.0,3.0,14.0,2.0,19.0,9.0,8.0,5.0,6.0,9.0,16.0,26.0,0.0,583.0,77.0,266.0,208.0,115.0,11.0,15.0,10.0,15.0,3.0,7.0,0.0,12.0,9.0,3.0,53.0,10.0,6.0
2024-12-22,16:15,La Liga,Matchweek 18,Sun,Away,L,2.0,4.0,Real Madrid,1.3,2.0,41.0,75227.0,Nemanja Gudelj,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,sevilla,2024-2025,10.0,4.0,18.6,7.0,3.0,1.8,391.0,457.0,6853.0,2311.0,2.0,1.2,0.8,3.0,37.0,8.0,36.0,12.0,13.0,6.0,17.0,4.0,19.0,12.0,7.0,11.0,1.0,9.0,13.0,13.0,2.0,549.0,56.0,176.0,255.0,123.0,12.0,12.0,7.0,12.0,14.0,2.0,0.0,14.0,5.0,1.0,45.0,6.0,4.0
2025-01-11,21:00,La Liga,Matchweek 19,Sat,Home,D,1.0,1.0,Valencia,0.5,0.7,54.0,34297.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,sevilla,2024-2025,15.0,5.0,21.2,1.0,0.0,0.3,402.0,505.0,7590.0,2518.0,1.0,0.5,0.5,0.0,32.0,13.0,47.0,3.0,22.0,10.0,27.0,2.0,15.0,6.0,5.0,8.0,2.0,6.0,12.0,4.0,1.0,595.0,48.0,170.0,284.0,146.0,16.0,11.0,6.0,10.0,10.0,1.0,0.0,16.0,8.0,5.0,42.0,19.0,8.0
2025-01-18,14:00,La Liga,Matchweek 20,Sat,Away,W,2.0,1.0,Girona,2.6,1.0,40.0,12040.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,sevilla,2024-2025,13.0,5.0,15.2,4.0,3.0,1.5,322.0,387.0,5589.0,1983.0,1.0,1.4,0.7,0.0,32.0,10.0,23.0,4.0,14.0,4.0,24.0,3.0,19.0,10.0,11.0,4.0,4.0,14.0,13.0,33.0,0.0,532.0,66.0,188.0,221.0,129.0,24.0,20.0,19.0,21.0,4.0,4.0,0.0,15.0,6.0,3.0,47.0,7.0,9.0
2025-01-25,18:30,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Espanyol,1.2,0.7,74.0,33602.0,Nemanja Gudelj,4-3-3,4-4-2,Adrián Cordero,Match Report,,sevilla,2024-2025,25.0,4.0,19.3,1.0,0.0,0.8,607.0,707.0,10248.0,2934.0,1.0,0.9,0.8,4.0,52.0,21.0,52.0,6.0,25.0,5.0,44.0,2.0,9.0,5.0,1.0,5.0,3.0,9.0,7.0,2.0,1.0,824.0,28.0,156.0,456.0,217.0,28.0,29.0,14.0,16.0,7.0,1.0,0.0,13.0,13.0,0.0,53.0,19.0,16.0
2025-02-01,14:00,La Liga,Matchweek 22,Sat,Away,D,0.0,0.0,Getafe,0.9,1.0,55.0,11730.0,Nemanja Gudelj,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,sevilla,2024-2025,13.0,0.0,23.5,1.0,1.0,0.4,327.0,426.0,6351.0,2751.0,0.0,0.6,0.3,1.0,23.0,6.0,19.0,3.0,14.0,5.0,22.0,0.0,18.0,12.0,8.0,9.0,1.0,9.0,7.0,31.0,1.0,561.0,74.0,243.0,221.0,103.0,14.0,8.0,7.0,24.0,11.0,6.0,0.0,12.0,10.0,2.0,34.0,22.0,17.0
2025-02-09,21:00,La Liga,Matchweek 23,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,16:15,La Liga,Matchweek 24,Sun,Away,,,,Valladolid,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,21:00,La Liga,Matchweek 25,Mon,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Leganés,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Las Palmas,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,sevilla,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,19:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Alavés,0.8,1.6,63.0,22477.0,Iago Aspas,3-4-3,4-2-3-1,,Match Report,,celta_vigo,2024-2025,6.0,4.0,18.2,2.0,1.0,1.0,499.0,597.0,8689.0,2798.0,2.0,0.8,1.0,2.0,56.0,5.0,34.0,3.0,13.0,3.0,11.0,3.0,18.0,8.0,6.0,10.0,2.0,5.0,11.0,25.0,1.0,709.0,57.0,180.0,414.0,121.0,15.0,15.0,18.0,18.0,8.0,2.0,0.0,8.0,22.0,4.0,35.0,12.0,6.0
2024-08-23,19:00,La Liga,Matchweek 2,Fri,Home,W,3.0,1.0,Valencia,1.3,0.9,49.0,23519.0,Iago Aspas,3-4-3,4-4-2,,Match Report,,celta_vigo,2024-2025,6.0,4.0,17.6,4.0,3.0,0.7,452.0,526.0,8103.0,2846.0,2.0,0.5,0.5,3.0,26.0,5.0,27.0,5.0,11.0,4.0,11.0,4.0,16.0,8.0,6.0,10.0,0.0,9.0,9.0,34.0,0.0,636.0,74.0,229.0,310.0,99.0,14.0,11.0,5.0,13.0,12.0,3.0,0.0,9.0,10.0,2.0,30.0,10.0,9.0
2024-08-26,21:30,La Liga,Matchweek 3,Mon,Away,L,3.0,4.0,Villarreal,2.7,3.6,55.0,19651.0,Iván Villar,3-4-3,4-4-2,,Match Report,,celta_vigo,2024-2025,20.0,7.0,14.4,9.0,5.0,4.6,524.0,595.0,8602.0,2766.0,1.0,2.0,2.0,2.0,51.0,13.0,33.0,6.0,16.0,4.0,36.0,5.0,10.0,6.0,5.0,4.0,1.0,5.0,5.0,22.0,1.0,689.0,67.0,203.0,303.0,190.0,29.0,22.0,14.0,14.0,9.0,3.0,0.0,7.0,7.0,1.0,31.0,5.0,11.0
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,L,2.0,3.0,Osasuna,1.7,0.9,50.0,19908.0,Iago Aspas,3-4-3,4-1-4-1,Juan Martínez,Match Report,,celta_vigo,2024-2025,12.0,4.0,19.5,3.0,1.0,1.9,403.0,495.0,6712.0,2182.0,1.0,1.5,1.3,1.0,38.0,8.0,24.0,4.0,9.0,3.0,21.0,2.0,9.0,5.0,7.0,2.0,0.0,9.0,4.0,17.0,0.0,583.0,61.0,215.0,213.0,160.0,18.0,18.0,19.0,15.0,9.0,0.0,1.0,10.0,19.0,3.0,34.0,6.0,13.0
2024-09-15,14:00,La Liga,Matchweek 5,Sun,Home,W,3.0,1.0,Valladolid,1.8,0.5,54.0,21670.0,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,Match Report,,celta_vigo,2024-2025,14.0,9.0,13.6,2.0,1.0,0.5,455.0,532.0,7824.0,2808.0,2.0,1.0,0.9,1.0,31.0,11.0,25.0,3.0,8.0,5.0,24.0,5.0,12.0,8.0,8.0,3.0,1.0,6.0,6.0,10.0,0.0,610.0,43.0,158.0,340.0,118.0,31.0,15.0,13.0,13.0,10.0,3.0,0.0,14.0,14.0,3.0,40.0,12.0,5.0
2024-09-22,16:15,La Liga,Matchweek 6,Sun,Away,L,1.0,3.0,Athletic Club,1.3,0.7,67.0,48737.0,Iago Aspas,3-4-3,4-2-3-1,José Sánchez,Match Report,,celta_vigo,2024-2025,10.0,3.0,13.7,5.0,2.0,1.8,595.0,691.0,10926.0,3167.0,0.0,0.5,0.8,1.0,56.0,10.0,39.0,7.0,19.0,6.0,20.0,2.0,18.0,9.0,10.0,7.0,1.0,6.0,4.0,13.0,0.0,772.0,56.0,212.0,419.0,151.0,23.0,24.0,16.0,10.0,5.0,2.0,0.0,11.0,16.0,2.0,41.0,9.0,5.0
2024-09-26,21:00,La Liga,Matchweek 7,Thu,Home,L,0.0,1.0,Atlético Madrid,1.5,0.6,58.0,21533.0,Iago Aspas,3-4-3,4-4-2,Víctor García,Match Report,,celta_vigo,2024-2025,10.0,4.0,16.1,2.0,1.0,1.0,611.0,699.0,10811.0,3171.0,0.0,1.4,1.8,3.0,58.0,9.0,56.0,2.0,12.0,2.0,17.0,0.0,10.0,9.0,5.0,3.0,2.0,13.0,15.0,21.0,0.0,798.0,58.0,218.0,433.0,156.0,17.0,26.0,17.0,12.0,8.0,2.0,0.0,11.0,10.0,0.0,47.0,6.0,9.0
2024-09-29,14:00,La Liga,Matchweek 8,Sun,Home,D,1.0,1.0,Girona,0.5,0.8,48.0,21347.0,Vicente Guaita,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,celta_vigo,2024-2025,12.0,2.0,19.5,4.0,3.0,1.5,507.0,597.0,8647.0,2672.0,1.0,0.4,1.0,4.0,43.0,10.0,44.0,0.0,24.0,4.0,22.0,2.0,14.0,8.0,4.0,8.0,2.0,11.0,2.0,17.0,1.0,677.0,52.0,151.0,325.0,202.0,36.0,21.0,9.0,7.0,5.0,1.0,0.0,9.0,13.0,0.0,38.0,7.0,11.0
2024-10-05,17:30,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Las Palmas,0.8,1.3,40.0,21482.0,Iago Aspas,3-4-3,4-2-3-1,Adrián Cordero,Match Report,,celta_vigo,2024-2025,8.0,1.0,24.8,5.0,5.0,0.9,305.0,383.0,5506.0,2205.0,1.0,0.5,0.5,1.0,28.0,4.0,26.0,1.0,8.0,2.0,12.0,2.0,12.0,7.0,7.0,3.0,2.0,22.0,12.0,34.0,0.0,509.0,85.0,169.0,256.0,87.0,13.0,8.0,6.0,16.0,6.0,8.0,2.0,13.0,9.0,2.0,40.0,9.0,22.0
2024-10-19,21:00,La Liga,Matchweek 10,Sat,Home,L,1.0,2.0,Real Madrid,1.8,0.7,47.0,24445.0,Fran Beltrán,3-4-3,3-4-3,Alejandro Hernández,Match Report,,celta_vigo,2024-2025,13.0,5.0,18.7,3.0,1.0,0.7,485.0,572.0,8257.0,2886.0,1.0,1.8,1.0,3.0,47.0,11.0,46.0,4.0,17.0,6.0,22.0,2.0,15.0,8.0,8.0,2.0,5.0,7.0,6.0,13.0,3.0,649.0,60.0,182.0,323.0,146.0,26.0,26.0,13.0,12.0,10.0,2.0,0.0,16.0,12.0,2.0,42.0,7.0,8.0
2024-10-27,14:00,La Liga,Matchweek 11,Sun,Away,L,0.0,3.0,Leganés,0.9,1.6,61.0,11358.0,Iago Aspas,3-4-3,3-4-3,Mario Melero,Match Report,,celta_vigo,2024-2025,18.0,5.0,19.9,4.0,1.0,2.2,530.0,634.0,8001.0,2739.0,0.0,0.8,0.6,2.0,40.0,14.0,38.0,2.0,8.0,2.0,33.0,0.0,13.0,10.0,4.0,8.0,1.0,8.0,3.0,18.0,1.0,727.0,45.0,236.0,327.0,172.0,24.0,28.0,16.0,13.0,6.0,2.0,0.0,17.0,15.0,2.0,44.0,13.0,10.0
2024-11-04,21:00,La Liga,Matchweek 12,Mon,Home,W,1.0,0.0,Getafe,1.9,0.5,57.0,19502.0,Iago Aspas,3-4-3,4-2-3-1,Jesús Gil,Match Report,,celta_vigo,2024-2025,10.0,3.0,14.7,2.0,2.0,0.3,497.0,605.0,8383.0,3068.0,1.0,1.9,1.3,1.0,32.0,9.0,28.0,1.0,6.0,0.0,17.0,2.0,17.0,12.0,8.0,7.0,2.0,16.0,7.0,23.0,0.0,719.0,70.0,239.0,355.0,130.0,16.0,10.0,14.0,14.0,5.0,1.0,0.0,12.0,11.0,4.0,50.0,24.0,21.0
2024-11-10,14:00,La Liga,Matchweek 13,Sun,Away,D,2.0,2.0,Betis,1.2,1.6,44.0,54015.0,Iago Aspas,3-4-3,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,celta_vigo,2024-2025,3.0,2.0,9.5,6.0,4.0,1.9,401.0,487.0,7195.0,2687.0,1.0,1.2,1.2,1.0,27.0,2.0,20.0,6.0,9.0,0.0,4.0,2.0,18.0,11.0,10.0,8.0,0.0,11.0,7.0,33.0,2.0,599.0,83.0,251.0,267.0,87.0,8.0,13.0,11.0,11.0,8.0,0.0,0.0,8.0,11.0,4.0,38.0,12.0,9.0
2024-11-23,21:00,La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,Barcelona,2.5,1.8,41.0,24573.0,Iago Aspas,4-4-2,4-2-3-1,César Soto,Match Report,,celta_vigo,2024-2025,15.0,8.0,19.0,4.0,2.0,1.0,329.0,438.0,5995.0,2271.0,1.0,1.9,1.5,3.0,36.0,10.0,26.0,5.0,12.0,5.0,24.0,4.0,17.0,14.0,6.0,7.0,4.0,11.0,13.0,12.0,0.0,543.0,67.0,191.0,220.0,136.0,27.0,17.0,9.0,21.0,5.0,5.0,0.0,13.0,8.0,2.0,53.0,4.0,3.0
2024-11-30,18:30,La Liga,Matchweek 15,Sat,Away,L,1.0,3.0,Espanyol,1.6,0.9,78.0,23792.0,Iago Aspas,3-5-1-1,4-1-4-1,Jose Maria Sánchez,Match Report,,celta_vigo,2024-2025,15.0,1.0,19.1,5.0,2.0,1.2,680.0,775.0,10847.0,3291.0,0.0,0.7,1.4,2.0,64.0,12.0,62.0,6.0,20.0,5.0,31.0,2.0,16.0,12.0,6.0,5.0,5.0,4.0,7.0,7.0,0.0,880.0,32.0,169.0,500.0,218.0,27.0,29.0,20.0,21.0,12.0,2.0,0.0,7.0,13.0,0.0,51.0,9.0,7.0
2024-12-06,21:00,La Liga,Matchweek 16,Fri,Home,W,2.0,0.0,Mallorca,0.9,0.8,50.0,22861.0,Fran Beltrán,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,celta_vigo,2024-2025,12.0,5.0,23.9,4.0,4.0,1.9,452.0,543.0,7323.0,2612.0,2.0,0.8,0.9,1.0,33.0,8.0,35.0,1.0,8.0,3.0,19.0,4.0,20.0,11.0,10.0,8.0,2.0,8.0,8.0,23.0,0.0,660.0,57.0,185.0,328.0,155.0,22.0,20.0,12.0,23.0,5.0,1.0,0.0,9.0,11.0,0.0,42.0,17.0,23.0
2024-12-14,18:30,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Sevilla,1.2,0.7,55.0,37295.0,Iago Aspas,3-4-3,4-3-3,Jesús Gil,Match Report,,celta_vigo,2024-2025,10.0,2.0,16.3,3.0,2.0,0.8,469.0,573.0,7948.0,2855.0,0.0,1.1,0.7,1.0,48.0,9.0,40.0,2.0,20.0,4.0,18.0,0.0,12.0,9.0,5.0,7.0,0.0,5.0,10.0,21.0,0.0,677.0,60.0,219.0,296.0,165.0,19.0,18.0,10.0,12.0,10.0,3.0,0.0,9.0,12.0,4.0,43.0,6.0,10.0
2024-12-21,16:15,La Liga,Matchweek 18,Sat,Home,W,2.0,0.0,Real Sociedad,1.3,0.3,42.0,22956.0,Fran Beltrán,3-4-3,4-1-4-1,Mateo Busquets,Match Report,,celta_vigo,2024-2025,11.0,7.0,21.8,1.0,1.0,0.1,281.0,388.0,5073.0,1732.0,2.0,1.1,1.0,1.0,23.0,8.0,11.0,2.0,13.0,4.0,17.0,4.0,13.0,7.0,5.0,6.0,2.0,19.0,10.0,36.0,1.0,514.0,60.0,184.0,236.0,109.0,20.0,21.0,19.0,13.0,8.0,3.0,0.0,19.0,12.0,3.0,46.0,10.0,12.0
2025-01-10,21:00,La Liga,Matchweek 19,Fri,Away,L,1.0,2.0,Rayo Vallecano,2.1,0.7,50.0,12955.0,Fran Beltrán,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,celta_vigo,2024-2025,23.0,7.0,16.3,5.0,3.0,0.8,362.0,478.0,6529.0,2727.0,1.0,1.5,1.4,4.0,43.0,15.0,42.0,6.0,16.0,3.0,42.0,2.0,13.0,9.0,4.0,7.0,2.0,7.0,9.0,20.0,1.0,586.0,40.0,174.0,266.0,157.0,25.0,21.0,12.0,13.0,8.0,3.0,1.0,9.0,17.0,0.0,53.0,20.0,5.0
