Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Villarreal,1.3,1.6,32.0,,David García,4-4-2,3-5-2,José Luis Munuera,Match Report,,osasuna,2020-2021,12.0,4.0,17.3,6.0,6.0,2.1,191.0,302.0,3708.0,2132.0,2,0.5,1.1,6.0,22.0,7.0,20.0,1.0,24.0,5.0,19.0,4.0,13.0,8.0,3.0,8.0,2.0,11.0,9.0,29.0,0.0,429.0,73.0,159.0,160.0,112.0,20.0,8.0,5.0,20.0,7.0,0,0,12.0,6.0,2.0,54.0,25.0,19.0
2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Elche,0.5,0.7,48.0,,David García,4-1-4-1,4-4-2,Jorge Figueroa,Match Report,,osasuna,2020-2021,9.0,3.0,17.1,2.0,2.0,0.1,303.0,405.0,5978.0,2426.0,1,0.5,0.9,3.0,41.0,9.0,28.0,5.0,13.0,4.0,18.0,2.0,15.0,9.0,5.0,9.0,1.0,10.0,10.0,22.0,0.0,509.0,53.0,144.0,247.0,122.0,19.0,6.0,9.0,15.0,12.0,2,0,14.0,14.0,0.0,52.0,24.0,14.0
2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3,1,Valencia,2.9,1.1,45.0,,Oier Sanjurjo,4-3-3,4-4-2,Mario Melero,Match Report,,osasuna,2020-2021,16.0,7.0,18.4,5.0,4.0,1.3,299.0,410.0,5422.0,2070.0,2,0.9,0.6,0.0,30.0,10.0,28.0,4.0,20.0,5.0,25.0,3.0,7.0,4.0,3.0,1.0,3.0,7.0,17.0,17.0,1.0,499.0,42.0,122.0,232.0,151.0,27.0,11.0,9.0,10.0,6.0,1,0,17.0,9.0,3.0,54.0,12.0,15.0
2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Celta Vigo,1.4,0.7,51.0,,Oier Sanjurjo,4-3-3,4-1-3-2,César Soto,Match Report,,osasuna,2020-2021,11.0,2.0,17.4,2.0,0.0,1.2,266.0,422.0,5329.0,2405.0,0,0.2,0.9,4.0,27.0,4.0,15.0,5.0,26.0,8.0,17.0,1.0,16.0,10.0,6.0,7.0,3.0,10.0,10.0,8.0,0.0,525.0,37.0,153.0,249.0,126.0,25.0,10.0,11.0,13.0,16.0,4,0,12.0,12.0,2.0,62.0,36.0,25.0
2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Madrid,0.1,1.7,35.0,,Roberto Torres,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,osasuna,2020-2021,3.0,2.0,29.4,6.0,4.0,1.6,285.0,390.0,5425.0,2315.0,0,0.0,0.2,0.0,36.0,2.0,26.0,9.0,15.0,0.0,4.0,0.0,18.0,5.0,9.0,8.0,1.0,10.0,7.0,21.0,0.0,483.0,68.0,172.0,231.0,81.0,5.0,9.0,5.0,11.0,4.0,2,0,12.0,8.0,1.0,42.0,7.0,15.0
2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,1.3,1.6,55.0,,Roberto Torres,4-1-4-1,4-4-2,Valentín Pizarro,Match Report,,osasuna,2020-2021,13.0,4.0,19.3,3.0,1.0,0.5,398.0,525.0,7426.0,2900.0,1,0.8,0.9,1.0,34.0,7.0,28.0,6.0,25.0,4.0,22.0,4.0,11.0,7.0,4.0,7.0,0.0,7.0,14.0,24.0,1.0,626.0,77.0,230.0,284.0,116.0,17.0,10.0,11.0,17.0,6.0,2,0,10.0,3.0,1.0,53.0,25.0,25.0
2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3,2,Cádiz,2.1,1.7,63.0,,Oier Sanjurjo,4-4-1-1,4-4-2,Santiago Jaime,Match Report,,osasuna,2020-2021,13.0,3.0,17.6,4.0,2.0,1.9,436.0,545.0,8003.0,3026.0,2,1.3,1.6,3.0,52.0,12.0,35.0,7.0,13.0,3.0,24.0,5.0,18.0,8.0,7.0,4.0,7.0,9.0,4.0,10.0,0.0,661.0,40.0,145.0,350.0,175.0,27.0,16.0,15.0,23.0,17.0,2,0,15.0,10.0,1.0,63.0,23.0,26.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,0.3,2.6,27.0,,Unai García,5-4-1,4-3-3,Juan Martínez,Match Report,,osasuna,2020-2021,5.0,2.0,23.1,9.0,7.0,2.1,156.0,269.0,3548.0,1808.0,1,0.3,0.2,1.0,16.0,5.0,19.0,3.0,8.0,0.0,10.0,2.0,10.0,6.0,7.0,2.0,1.0,13.0,9.0,34.0,0.0,396.0,92.0,185.0,161.0,53.0,6.0,3.0,5.0,11.0,8.0,2,0,13.0,1.0,2.0,47.0,11.0,23.0
2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0,1,Real Sociedad,0.4,2.0,44.0,,Oier Sanjurjo,4-5-1,4-2-3-1,Jorge Figueroa,Match Report,,osasuna,2020-2021,7.0,1.0,17.5,1.0,0.0,0.9,318.0,453.0,6347.0,2626.0,0,0.3,0.5,3.0,36.0,5.0,19.0,4.0,17.0,3.0,10.0,0.0,14.0,8.0,7.0,5.0,2.0,10.0,8.0,13.0,0.0,541.0,46.0,172.0,257.0,118.0,8.0,9.0,9.0,13.0,7.0,1,0,15.0,6.0,4.0,60.0,27.0,17.0
2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,L,0,2,Osasuna,0.7,0.8,52.0,,José Mari,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,cadiz,2020-2021,12.0,3.0,18.2,4.0,2.0,1.2,266.0,408.0,4737.0,1961.0,0,0.6,0.6,3.0,34.0,10.0,17.0,7.0,25.0,6.0,22.0,0.0,18.0,12.0,9.0,6.0,3.0,4.0,11.0,12.0,0.0,514.0,46.0,176.0,238.0,107.0,18.0,14.0,9.0,17.0,8.0,2,0,14.0,21.0,2.0,59.0,24.0,39.0
2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,W,2,0,Huesca,1.2,0.3,30.0,,Alberto Cifuentes,4-2-3-1,4-2-3-1,César Soto,Match Report,,cadiz,2020-2021,6.0,4.0,18.6,1.0,0.0,0.2,160.0,270.0,3446.0,1465.0,1,0.7,0.2,1.0,14.0,4.0,15.0,4.0,14.0,1.0,12.0,4.0,18.0,11.0,9.0,8.0,1.0,11.0,15.0,15.0,0.0,371.0,44.0,146.0,168.0,64.0,7.0,17.0,7.0,12.0,10.0,3,0,23.0,16.0,0.0,55.0,14.0,18.0
2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,L,1,3,Sevilla,1.1,2.4,25.0,,Alberto Cifuentes,4-2-3-1,4-3-3,David Medié,Match Report,,cadiz,2020-2021,12.0,5.0,20.6,5.0,2.0,2.7,144.0,246.0,3146.0,1914.0,1,1.0,0.7,3.0,22.0,6.0,10.0,6.0,23.0,6.0,20.0,2.0,19.0,12.0,10.0,9.0,0.0,6.0,10.0,16.0,0.0,344.0,48.0,135.0,110.0,107.0,20.0,10.0,9.0,14.0,5.0,4,0,9.0,13.0,0.0,45.0,19.0,15.0
2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,W,1,0,Athletic Club,0.2,0.6,28.0,,Álex Fernández,4-4-1-1,4-2-3-1,Pablo González,Match Report,,cadiz,2020-2021,3.0,1.0,15.5,4.0,4.0,0.5,138.0,232.0,2997.0,1931.0,0,0.1,0.1,0.0,17.0,2.0,12.0,3.0,6.0,2.0,5.0,0.0,14.0,5.0,7.0,4.0,3.0,10.0,11.0,31.0,0.0,347.0,76.0,162.0,120.0,71.0,10.0,4.0,5.0,21.0,3.0,5,2,16.0,13.0,2.0,32.0,16.0,20.0
2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,D,1,1,Granada,1.0,0.6,42.0,,José Mari,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,cadiz,2020-2021,14.0,4.0,19.8,5.0,4.0,1.4,247.0,341.0,4747.0,2103.0,1,0.8,0.4,6.0,27.0,8.0,16.0,2.0,15.0,2.0,23.0,1.0,17.0,11.0,11.0,4.0,2.0,10.0,14.0,20.0,0.0,472.0,51.0,177.0,179.0,122.0,16.0,11.0,13.0,19.0,16.0,2,0,16.0,15.0,0.0,60.0,20.0,13.0
2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,W,1,0,Real Madrid,1.6,1.0,25.0,,José Mari,4-4-2,4-3-3,Santiago Jaime,Match Report,,cadiz,2020-2021,14.0,4.0,14.9,2.0,2.0,0.1,133.0,239.0,3512.0,2233.0,1,1.3,0.7,6.0,14.0,11.0,16.0,4.0,26.0,11.0,20.0,2.0,14.0,8.0,9.0,4.0,1.0,8.0,17.0,26.0,0.0,346.0,84.0,157.0,102.0,90.0,16.0,5.0,6.0,15.0,6.0,0,0,5.0,7.0,1.0,44.0,19.0,15.0
2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,D,0,0,Villarreal,0.2,0.8,25.0,,José Mari,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,cadiz,2020-2021,5.0,0.0,18.6,2.0,2.0,0.1,166.0,265.0,3093.0,1184.0,0,0.2,0.2,3.0,13.0,3.0,9.0,5.0,17.0,0.0,9.0,0.0,10.0,5.0,6.0,3.0,1.0,11.0,11.0,21.0,0.0,350.0,57.0,130.0,137.0,85.0,11.0,10.0,9.0,16.0,8.0,2,0,14.0,6.0,1.0,36.0,15.0,14.0
2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,W,2,0,Eibar,1.0,0.5,28.0,,José Mari,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,cadiz,2020-2021,6.0,4.0,16.9,3.0,3.0,0.6,127.0,279.0,3053.0,1831.0,2,1.0,0.5,0.0,16.0,5.0,13.0,8.0,9.0,2.0,9.0,3.0,16.0,10.0,9.0,6.0,1.0,11.0,13.0,29.0,0.0,403.0,71.0,197.0,146.0,66.0,12.0,7.0,4.0,20.0,5.0,1,0,10.0,10.0,2.0,62.0,24.0,29.0
2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,L,0,4,Atlético Madrid,0.4,2.1,33.0,,Salvi,4-4-2,3-4-3,Adrián Cordero,Match Report,,cadiz,2020-2021,10.0,3.0,23.9,7.0,3.0,2.9,281.0,392.0,5543.0,1895.0,0,0.3,0.3,1.0,30.0,5.0,29.0,12.0,32.0,7.0,20.0,0.0,19.0,9.0,10.0,7.0,2.0,7.0,12.0,10.0,2.0,468.0,44.0,147.0,224.0,104.0,9.0,14.0,9.0,6.0,7.0,1,0,9.0,9.0,1.0,53.0,9.0,18.0
2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,0.1,1.2,33.0,,Jon Ander Garrido,4-4-2,4-2-3-1,Javier Estrada,Match Report,,cadiz,2020-2021,2.0,0.0,26.2,3.0,2.0,0.3,177.0,289.0,3399.0,1669.0,0,0.0,0.1,0.0,21.0,0.0,19.0,0.0,12.0,1.0,3.0,0.0,27.0,15.0,15.0,11.0,1.0,10.0,12.0,17.0,0.0,391.0,53.0,140.0,176.0,79.0,2.0,9.0,6.0,14.0,8.0,2,0,14.0,13.0,3.0,42.0,15.0,14.0
2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Elche,0.5,0.1,53.0,,Salvi,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,cadiz,2020-2021,6.0,2.0,18.1,3.0,2.0,0.8,374.0,470.0,7295.0,2216.0,1,0.5,0.5,4.0,36.0,6.0,28.0,2.0,35.0,9.0,12.0,2.0,16.0,10.0,5.0,9.0,2.0,3.0,13.0,7.0,0.0,550.0,34.0,131.0,276.0,144.0,12.0,26.0,24.0,11.0,11.0,2,0,15.0,15.0,0.0,48.0,9.0,26.0
2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,W,2,1,Barcelona,2.5,1.5,18.0,,Álex Fernández,4-1-4-1,4-2-3-1,César Soto,Match Report,,cadiz,2020-2021,7.0,3.0,15.8,8.0,8.0,1.8,116.0,204.0,2317.0,1411.0,0,0.8,0.3,0.0,15.0,2.0,10.0,5.0,10.0,5.0,8.0,2.0,15.0,9.0,11.0,2.0,2.0,21.0,22.0,38.0,0.0,350.0,91.0,191.0,97.0,77.0,10.0,13.0,18.0,16.0,5.0,0,0,10.0,7.0,1.0,47.0,9.0,18.0
2020-12-14,21:00,La Liga,Matchweek 13,Mon,Away,L,0,4,Celta Vigo,0.6,1.5,39.0,,Marcos Mauro López Gutiérrez,4-4-2,4-1-3-2,Guillermo Cuadra,Match Report,,cadiz,2020-2021,12.0,2.0,18.5,4.0,0.0,1.7,283.0,385.0,5622.0,2269.0,0,0.4,0.5,2.0,33.0,6.0,29.0,2.0,23.0,5.0,21.0,0.0,14.0,9.0,7.0,4.0,3.0,6.0,14.0,11.0,0.0,485.0,30.0,121.0,245.0,126.0,16.0,15.0,11.0,15.0,4.0,1,0,9.0,23.0,2.0,50.0,21.0,13.0
2020-12-20,18:30,La Liga,Matchweek 14,Sun,Home,L,0,2,Getafe,0.4,1.0,61.0,,Salvi,4-4-2,4-4-2,Santiago Jaime,Match Report,,cadiz,2020-2021,8.0,1.0,23.2,4.0,2.0,1.2,417.0,519.0,7202.0,2500.0,0,0.3,0.4,1.0,30.0,5.0,31.0,4.0,17.0,2.0,14.0,0.0,15.0,11.0,8.0,7.0,0.0,10.0,10.0,22.0,0.0,621.0,41.0,177.0,325.0,128.0,12.0,16.0,13.0,16.0,9.0,2,0,8.0,22.0,3.0,38.0,25.0,20.0
2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,0,1,Betis,0.3,0.4,29.0,,Salvi,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,cadiz,2020-2021,6.0,3.0,12.0,1.0,0.0,0.5,157.0,287.0,3388.0,1710.0,0,0.2,0.2,1.0,17.0,4.0,18.0,2.0,17.0,5.0,12.0,0.0,13.0,9.0,6.0,7.0,0.0,12.0,8.0,17.0,0.0,375.0,53.0,147.0,167.0,64.0,8.0,10.0,7.0,8.0,10.0,1,0,9.0,15.0,2.0,52.0,23.0,21.0
2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,D,0,0,Valladolid,0.7,0.5,36.0,,Marcos Mauro López Gutiérrez,4-4-2,4-4-2,Alejandro Hernández,Match Report,,cadiz,2020-2021,8.0,3.0,16.0,1.0,1.0,0.6,199.0,323.0,4156.0,2351.0,0,0.6,0.7,4.0,35.0,5.0,19.0,2.0,14.0,1.0,13.0,0.0,18.0,8.0,4.0,9.0,5.0,7.0,12.0,28.0,0.0,450.0,47.0,135.0,204.0,113.0,18.0,6.0,8.0,21.0,10.0,3,0,14.0,11.0,0.0,57.0,31.0,37.0
2021-01-04,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Valencia,0.8,0.8,29.0,,Álex Fernández,4-4-2,4-4-2,David Medié,Match Report,,cadiz,2020-2021,9.0,2.0,12.0,4.0,3.0,0.7,157.0,255.0,3546.0,2077.0,0,0.5,0.5,2.0,26.0,6.0,25.0,5.0,25.0,7.0,14.0,0.0,8.0,6.0,5.0,2.0,1.0,14.0,11.0,34.0,0.0,370.0,59.0,159.0,119.0,97.0,21.0,12.0,6.0,10.0,11.0,2,0,17.0,11.0,6.0,44.0,18.0,19.0
2021-01-10,16:15,La Liga,Matchweek 18,Sun,Home,W,3,1,Alavés,2.6,0.9,40.0,,Álex Fernández,4-4-2,4-4-2,José Sánchez,Match Report,,cadiz,2020-2021,10.0,7.0,11.6,2.0,1.0,1.1,208.0,334.0,3871.0,1894.0,2,1.6,1.1,1.0,33.0,7.0,17.0,3.0,18.0,4.0,19.0,6.0,11.0,8.0,2.0,6.0,3.0,5.0,5.0,13.0,0.0,414.0,45.0,125.0,179.0,112.0,17.0,11.0,8.0,14.0,6.0,1,0,17.0,10.0,3.0,42.0,20.0,32.0
2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2,2,Levante,0.8,1.9,31.0,,Jon Ander Garrido,4-4-2,4-4-2,Carlos del Cerro,Match Report,,cadiz,2020-2021,8.0,2.0,18.4,5.0,3.0,2.1,193.0,294.0,3835.0,1796.0,1,0.3,0.4,4.0,20.0,6.0,23.0,1.0,19.0,5.0,12.0,3.0,13.0,6.0,7.0,4.0,2.0,7.0,10.0,14.0,0.0,383.0,47.0,123.0,175.0,90.0,11.0,10.0,7.0,12.0,8.0,3,0,13.0,10.0,1.0,47.0,17.0,19.0
2021-01-23,16:15,La Liga,Matchweek 20,Sat,Away,L,0,3,Sevilla,0.7,2.3,21.0,,Salvi,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,cadiz,2020-2021,9.0,3.0,14.1,7.0,4.0,2.6,112.0,206.0,2512.0,1526.0,0,0.6,0.3,1.0,12.0,6.0,12.0,3.0,17.0,6.0,11.0,0.0,14.0,9.0,9.0,5.0,0.0,8.0,13.0,23.0,2.0,300.0,53.0,120.0,109.0,77.0,13.0,9.0,6.0,13.0,5.0,3,0,6.0,11.0,3.0,42.0,12.0,12.0
2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,L,2,4,Atlético Madrid,1.2,1.9,48.0,,Salvi,4-4-2,3-1-4-2,Jesús Gil,Match Report,,cadiz,2020-2021,11.0,6.0,16.4,4.0,0.0,2.7,414.0,512.0,7954.0,2237.0,0,1.0,0.8,7.0,42.0,6.0,33.0,6.0,34.0,2.0,20.0,3.0,13.0,11.0,5.0,6.0,2.0,7.0,11.0,8.0,0.0,586.0,37.0,120.0,302.0,168.0,12.0,14.0,21.0,8.0,15.0,1,0,7.0,7.0,0.0,49.0,15.0,18.0
2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,L,1,4,Real Sociedad,0.5,4.6,26.0,,Salvi,4-4-2,4-3-3,Valentín Pizarro,Match Report,,cadiz,2020-2021,2.0,1.0,12.4,6.0,2.0,4.1,178.0,259.0,3379.0,1587.0,1,0.5,0.3,1.0,8.0,2.0,7.0,4.0,10.0,1.0,4.0,2.0,14.0,8.0,12.0,2.0,0.0,12.0,12.0,21.0,0.0,346.0,68.0,172.0,140.0,39.0,4.0,6.0,4.0,12.0,9.0,2,1,7.0,7.0,0.0,49.0,10.0,6.0
2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,L,0,4,Athletic Club,0.5,2.2,43.0,,Jon Ander Garrido,4-4-2,4-4-2,Alejandro Hernández,Match Report,,cadiz,2020-2021,11.0,2.0,19.6,7.0,3.0,2.0,286.0,389.0,5115.0,1853.0,0,0.4,0.4,1.0,35.0,7.0,27.0,5.0,29.0,5.0,21.0,0.0,18.0,9.0,8.0,7.0,3.0,14.0,15.0,13.0,1.0,505.0,50.0,134.0,252.0,125.0,14.0,11.0,5.0,15.0,8.0,3,0,15.0,13.0,2.0,54.0,8.0,9.0
2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Barcelona,1.4,2.2,19.0,,Jon Ander Garrido,4-1-4-1,4-3-3,Juan Martínez,Match Report,,cadiz,2020-2021,2.0,0.0,19.4,4.0,3.0,1.3,125.0,225.0,2385.0,1334.0,0,0.0,0.1,0.0,12.0,1.0,9.0,1.0,12.0,0.0,5.0,2.0,16.0,10.0,11.0,4.0,1.0,12.0,21.0,27.0,0.0,334.0,78.0,177.0,94.0,66.0,8.0,6.0,6.0,16.0,4.0,2,0,12.0,13.0,0.0,41.0,10.0,17.0
2021-02-28,16:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Betis,0.2,0.4,36.0,,Jon Ander Garrido,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,cadiz,2020-2021,5.0,3.0,21.4,4.0,3.0,0.6,221.0,337.0,4241.0,1681.0,0,0.1,0.1,0.0,24.0,3.0,14.0,5.0,17.0,3.0,8.0,0.0,16.0,4.0,11.0,4.0,1.0,13.0,9.0,19.0,0.0,435.0,48.0,175.0,185.0,87.0,5.0,11.0,7.0,10.0,10.0,1,0,9.0,12.0,2.0,51.0,16.0,20.0
2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1,0,Eibar,1.6,1.7,33.0,,José Mari,4-4-2,4-4-2,Carlos del Cerro,Match Report,,cadiz,2020-2021,6.0,2.0,13.4,1.0,0.0,1.0,154.0,285.0,3219.0,2024.0,1,1.1,0.6,1.0,17.0,3.0,15.0,1.0,12.0,0.0,11.0,2.0,12.0,8.0,5.0,7.0,0.0,16.0,9.0,31.0,0.0,406.0,74.0,176.0,149.0,88.0,7.0,11.0,4.0,16.0,5.0,2,0,7.0,10.0,3.0,54.0,28.0,27.0
2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,1.5,1.5,49.0,,José Mari,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,cadiz,2020-2021,8.0,0.0,16.6,2.0,1.0,1.1,276.0,406.0,5432.0,2079.0,0,0.5,0.3,2.0,22.0,6.0,15.0,2.0,23.0,5.0,16.0,2.0,10.0,5.0,5.0,4.0,1.0,7.0,14.0,13.0,1.0,488.0,49.0,168.0,232.0,95.0,11.0,15.0,12.0,14.0,3.0,3,0,6.0,22.0,2.0,48.0,22.0,36.0
2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Villarreal,0.9,2.2,43.0,,José Mari,4-4-2,4-4-2,César Soto,Match Report,,cadiz,2020-2021,9.0,3.0,17.0,4.0,2.0,2.4,291.0,390.0,5525.0,1941.0,0,0.3,0.5,3.0,34.0,6.0,24.0,5.0,32.0,6.0,17.0,1.0,13.0,4.0,9.0,2.0,2.0,10.0,16.0,27.0,0.0,499.0,66.0,166.0,216.0,122.0,17.0,20.0,11.0,12.0,7.0,3,0,6.0,13.0,2.0,40.0,9.0,20.0
2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Valencia,0.6,1.2,34.0,,José Mari,4-4-1-1,4-4-2,David Medié,Match Report,,cadiz,2020-2021,6.0,2.0,16.8,6.0,5.0,2.1,185.0,296.0,3530.0,1740.0,1,0.3,0.5,1.0,26.0,2.0,11.0,1.0,28.0,4.0,9.0,3.0,16.0,7.0,9.0,6.0,1.0,6.0,17.0,22.0,0.0,405.0,58.0,152.0,140.0,117.0,12.0,18.0,11.0,12.0,8.0,2,0,10.0,6.0,0.0,46.0,16.0,10.0
2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.7,2.1,43.0,,José Mari,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,cadiz,2020-2021,8.0,3.0,18.1,3.0,3.0,0.7,206.0,359.0,4017.0,2134.0,0,0.7,0.5,2.0,27.0,6.0,18.0,8.0,15.0,4.0,12.0,0.0,16.0,10.0,7.0,6.0,3.0,13.0,7.0,42.0,0.0,486.0,78.0,205.0,193.0,89.0,9.0,6.0,8.0,16.0,12.0,2,0,13.0,9.0,2.0,62.0,46.0,38.0
2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0,0,Celta Vigo,0.4,0.5,24.0,,José Mari,4-4-2,4-1-3-2,Pablo González,Match Report,,cadiz,2020-2021,5.0,2.0,19.8,4.0,4.0,0.4,146.0,252.0,3221.0,1848.0,0,0.4,0.2,0.0,13.0,5.0,18.0,4.0,17.0,4.0,9.0,0.0,3.0,2.0,3.0,0.0,0.0,7.0,13.0,25.0,0.0,345.0,62.0,161.0,93.0,97.0,7.0,9.0,9.0,19.0,6.0,0,0,6.0,13.0,0.0,42.0,14.0,14.0
2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0,3,Real Madrid,1.0,3.2,39.0,,José Mari,4-4-2,3-4-3,Antonio Matéu Lahoz,Match Report,,cadiz,2020-2021,13.0,3.0,16.5,4.0,1.0,2.6,310.0,415.0,5798.0,2153.0,0,0.6,1.0,1.0,26.0,7.0,13.0,1.0,26.0,7.0,23.0,0.0,14.0,6.0,7.0,7.0,0.0,14.0,8.0,9.0,0.0,503.0,44.0,138.0,271.0,100.0,14.0,13.0,13.0,10.0,9.0,4,0,13.0,20.0,1.0,42.0,15.0,14.0
2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1,1,Valladolid,1.1,2.9,40.0,,Jon Ander Garrido,4-4-2,4-4-2,Alberola Rojas,Match Report,,cadiz,2020-2021,6.0,2.0,17.0,6.0,5.0,3.0,193.0,296.0,4289.0,2162.0,0,0.1,0.2,0.0,28.0,3.0,18.0,2.0,27.0,7.0,7.0,1.0,15.0,7.0,7.0,7.0,1.0,4.0,2.0,13.0,1.0,390.0,52.0,133.0,166.0,98.0,7.0,13.0,10.0,23.0,9.0,3,0,20.0,11.0,0.0,41.0,22.0,17.0
2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1,0,Granada,1.2,0.9,36.0,,José Mari,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,cadiz,2020-2021,8.0,4.0,19.0,2.0,2.0,0.5,135.0,259.0,3023.0,1692.0,1,1.2,1.0,2.0,16.0,6.0,14.0,2.0,18.0,5.0,13.0,2.0,17.0,5.0,7.0,9.0,1.0,13.0,6.0,31.0,0.0,381.0,54.0,171.0,125.0,89.0,8.0,6.0,4.0,19.0,8.0,2,0,10.0,12.0,3.0,42.0,27.0,23.0
2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Huesca,0.9,0.7,34.0,,José Mari,4-4-2,3-5-2,Alejandro Hernández,Match Report,,cadiz,2020-2021,11.0,1.0,18.3,5.0,4.0,1.1,193.0,285.0,4530.0,2522.0,0,0.5,0.6,3.0,16.0,9.0,12.0,0.0,22.0,3.0,20.0,1.0,10.0,4.0,6.0,4.0,0.0,6.0,7.0,21.0,0.0,379.0,57.0,135.0,155.0,92.0,17.0,23.0,16.0,19.0,4.0,4,0,14.0,13.0,2.0,41.0,22.0,15.0
2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2,3,Osasuna,1.7,2.1,37.0,,Jon Ander Garrido,4-4-2,4-4-1-1,Santiago Jaime,Match Report,,cadiz,2020-2021,9.0,3.0,15.4,4.0,1.0,2.2,202.0,322.0,4124.0,2053.0,0,0.7,0.7,4.0,13.0,7.0,14.0,3.0,17.0,5.0,20.0,4.0,24.0,10.0,15.0,8.0,1.0,9.0,17.0,15.0,0.0,447.0,57.0,190.0,171.0,89.0,9.0,10.0,10.0,18.0,10.0,2,0,12.0,15.0,0.0,66.0,26.0,23.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1,3,Elche,1.1,2.4,32.0,,José Mari,4-4-2,3-4-1-2,César Soto,Match Report,,cadiz,2020-2021,6.0,2.0,18.4,5.0,2.0,1.2,196.0,274.0,4099.0,1517.0,0,0.2,0.1,1.0,20.0,4.0,17.0,2.0,12.0,1.0,12.0,1.0,16.0,9.0,6.0,9.0,1.0,11.0,1.0,24.0,1.0,370.0,53.0,119.0,186.0,72.0,13.0,21.0,12.0,12.0,5.0,3,0,13.0,13.0,4.0,41.0,13.0,20.0
