comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2023-2024,2023-10-08,18:00,Sun,8,Home,16307.0,L,cagliari,1.0,4.0,roma,1.7,2.6,57.0,Nahitan Nández,3-5-2,3-5-2,Simone Sozza,15.0,1.0,18.3,5.0,1.0,3.4,422.0,523.0,8229.0,2431.0,0,0.9,1.0,8.0,44.0,14.0,43.0,7.0,32.0,4.0,30.0,1.0,7.0,3.0,1.0,4.0,2.0,13.0,5.0,9.0,0.0,597.0,44.0,152.0,273.0,179.0,23.0,15.0,10.0,6.0,7.0,2,0,15.0,12.0,1.0,54.0,12.0,12.0,sMJ_ynT6krom,8N5ZSHqH8cag
Serie A,2023-2024,2023-10-22,15:00,Sun,9,Away,17409.0,D,cagliari,2.0,2.0,salernitana,1.7,1.5,51.0,Alessandro Deiola,4-3-1-2,4-3-2-1,Daniele Chiffi,13.0,6.0,15.6,2.0,0.0,1.3,297.0,398.0,5771.0,2156.0,2,1.6,0.8,2.0,39.0,12.0,31.0,12.0,23.0,5.0,25.0,4.0,16.0,13.0,8.0,7.0,1.0,9.0,7.0,20.0,0.0,490.0,51.0,142.0,239.0,115.0,21.0,22.0,10.0,11.0,5.0,4,0,12.0,11.0,3.0,51.0,13.0,10.0,L_AEVvVO5sal,8N5ZSHqH8cag
Serie A,2023-2024,2023-10-29,12:30,Sun,10,Home,15946.0,W,cagliari,4.0,3.0,frosinone,3.4,1.5,47.0,Alessandro Deiola,4-3-2-1,4-2-3-1,Luca Pairetto,23.0,5.0,18.0,5.0,2.0,2.5,331.0,455.0,5868.0,2188.0,3,2.2,1.5,7.0,54.0,18.0,28.0,6.0,35.0,5.0,42.0,7.0,13.0,9.0,7.0,6.0,0.0,11.0,8.0,17.0,1.0,565.0,47.0,131.0,262.0,180.0,29.0,34.0,21.0,17.0,9.0,1,0,8.0,6.0,1.0,66.0,22.0,22.0,X4CzI4DFOfro,8N5ZSHqH8cag
Serie A,2023-2024,2023-11-05,15:00,Sun,11,Home,16412.0,W,cagliari,2.0,1.0,genoa,0.9,1.0,42.0,Marco Mancosu,4-3-1-2,3-5-2,Marco Guida,12.0,4.0,23.2,2.0,1.0,0.7,279.0,398.0,5287.0,2105.0,2,0.4,0.2,2.0,19.0,8.0,16.0,1.0,14.0,1.0,21.0,3.0,13.0,8.0,5.0,8.0,0.0,11.0,10.0,29.0,1.0,516.0,52.0,214.0,220.0,87.0,12.0,16.0,12.0,17.0,8.0,4,0,14.0,11.0,5.0,57.0,11.0,21.0,u_ne6R2YPgen,8N5ZSHqH8cag
Serie A,2023-2024,2023-11-11,18:00,Sat,12,Away,39892.0,L,cagliari,1.0,2.0,juventus,0.6,2.3,51.0,Nicolas Viola,4-2-3-1,3-5-2,Marco Piccinini,11.0,2.0,16.1,4.0,2.0,2.5,369.0,462.0,7142.0,2671.0,1,0.5,0.6,4.0,30.0,9.0,18.0,4.0,19.0,4.0,21.0,2.0,13.0,9.0,9.0,3.0,1.0,8.0,12.0,24.0,1.0,568.0,72.0,230.0,253.0,92.0,16.0,14.0,9.0,13.0,8.0,1,0,8.0,14.0,1.0,42.0,11.0,18.0,ERSNj2rU1juv,8N5ZSHqH8cag
Serie A,2023-2024,2023-11-26,12:30,Sun,13,Home,16291.0,D,cagliari,1.0,1.0,monza,1.6,0.7,39.0,Nicolas Viola,3-4-3,3-4-3,Matteo Marchetti,17.0,5.0,15.0,4.0,3.0,0.6,267.0,360.0,5302.0,2161.0,0,0.6,0.6,6.0,28.0,10.0,23.0,2.0,33.0,10.0,27.0,1.0,13.0,6.0,6.0,5.0,2.0,18.0,5.0,19.0,0.0,468.0,60.0,141.0,198.0,131.0,24.0,15.0,8.0,14.0,6.0,1,0,10.0,14.0,1.0,46.0,12.0,13.0,Cy2fB5zRKmon,8N5ZSHqH8cag
Serie A,2023-2024,2023-12-02,18:00,Sat,14,Away,37000.0,L,cagliari,0.0,1.0,lazio,0.6,2.0,40.0,Gianluca Lapadula,3-4-1-2,4-3-3,Federico Dionisi,9.0,2.0,23.8,5.0,4.0,2.7,331.0,434.0,6530.0,2281.0,0,0.3,0.4,4.0,22.0,7.0,19.0,9.0,20.0,3.0,15.0,0.0,11.0,8.0,5.0,3.0,3.0,10.0,15.0,19.0,2.0,533.0,81.0,237.0,207.0,97.0,8.0,9.0,9.0,16.0,11.0,2,1,12.0,11.0,1.0,50.0,8.0,8.0,JeZQQmu_Dlaz,8N5ZSHqH8cag
Serie A,2023-2024,2023-12-11,20:45,Mon,15,Home,15769.0,W,cagliari,2.0,1.0,sassuolo,1.1,0.8,60.0,Nahitan Nández,4-4-1-1,4-2-3-1,Maurizio Mariani,18.0,5.0,17.9,4.0,3.0,0.8,360.0,473.0,7283.0,2649.0,2,1.0,1.2,7.0,46.0,13.0,33.0,3.0,56.0,10.0,34.0,4.0,15.0,6.0,2.0,12.0,1.0,2.0,3.0,10.0,0.0,563.0,46.0,172.0,228.0,171.0,27.0,20.0,15.0,11.0,5.0,1,0,15.0,14.0,2.0,43.0,19.0,14.0,tw6Fm9tpGsas,8N5ZSHqH8cag
Serie A,2023-2024,2023-12-16,18:00,Sat,16,Away,45000.0,L,cagliari,1.0,2.0,napoli,1.1,1.8,33.0,Leonardo Pavoletti,4-4-2,4-3-3,Matteo Marcenaro,9.0,3.0,14.4,5.0,3.0,1.5,185.0,307.0,3748.0,1945.0,1,1.1,1.3,0.0,20.0,7.0,10.0,1.0,14.0,3.0,16.0,2.0,22.0,10.0,13.0,4.0,5.0,7.0,3.0,30.0,0.0,403.0,81.0,161.0,162.0,82.0,17.0,11.0,7.0,9.0,16.0,3,0,10.0,9.0,1.0,33.0,17.0,20.0,AIvmh1KY9nap,8N5ZSHqH8cag
Serie A,2023-2024,2023-12-23,18:00,Sat,17,Away,16716.0,L,cagliari,0.0,2.0,hellas_verona,0.8,0.9,43.0,Leonardo Pavoletti,3-4-1-2,4-2-3-1,Daniele Orsato,12.0,3.0,16.8,5.0,3.0,1.7,281.0,380.0,6191.0,2714.0,0,0.6,0.8,2.0,25.0,9.0,18.0,6.0,19.0,7.0,23.0,0.0,14.0,9.0,5.0,9.0,0.0,8.0,1.0,25.0,0.0,479.0,70.0,165.0,214.0,108.0,15.0,6.0,7.0,17.0,10.0,4,1,19.0,9.0,1.0,40.0,17.0,30.0,gKgGK3-eOhel,8N5ZSHqH8cag
Serie A,2023-2024,2023-12-30,15:00,Sat,18,Home,16125.0,D,cagliari,0.0,0.0,empoli,1.8,0.3,50.0,Leonardo Pavoletti,4-1-2-1-2◆,4-3-1-2,Fabio Maresca,13.0,2.0,15.7,1.0,1.0,0.3,263.0,400.0,5655.0,2603.0,0,0.9,0.8,4.0,29.0,10.0,22.0,5.0,38.0,8.0,27.0,0.0,15.0,8.0,6.0,5.0,4.0,7.0,9.0,20.0,0.0,500.0,45.0,155.0,213.0,140.0,22.0,16.0,11.0,14.0,15.0,1,0,18.0,17.0,3.0,49.0,31.0,25.0,KPBxunXjOemp,8N5ZSHqH8cag
Serie A,2023-2024,2024-01-06,18:00,Sat,19,Away,25203.0,D,cagliari,1.0,1.0,lecce,1.0,1.5,58.0,Nahitan Nández,4-4-1-1,4-1-4-1,Davide Massa,14.0,2.0,23.4,2.0,1.0,0.1,322.0,440.0,6263.0,2531.0,1,0.8,0.9,3.0,34.0,10.0,31.0,4.0,26.0,6.0,24.0,2.0,18.0,10.0,12.0,5.0,1.0,13.0,5.0,16.0,1.0,547.0,49.0,165.0,257.0,130.0,16.0,8.0,11.0,15.0,6.0,1,0,14.0,18.0,0.0,44.0,11.0,8.0,StgaGM0A0lec,8N5ZSHqH8cag
Serie A,2023-2024,2024-01-14,15:00,Sun,20,Home,15980.0,W,cagliari,2.0,1.0,bologna,0.7,0.6,36.0,Nahitan Nández,4-3-2-1,4-2-3-1,Gianluca Manganiello,5.0,2.0,27.7,4.0,3.0,0.8,293.0,389.0,5092.0,1955.0,1,0.6,0.2,1.0,14.0,4.0,11.0,2.0,8.0,2.0,10.0,2.0,16.0,9.0,8.0,7.0,1.0,12.0,11.0,29.0,0.0,492.0,69.0,214.0,210.0,74.0,1.0,7.0,6.0,8.0,10.0,3,0,12.0,8.0,1.0,43.0,7.0,6.0,I7YR3HK66bol,8N5ZSHqH8cag
Serie A,2023-2024,2024-01-21,12:30,Sun,21,Away,13925.0,L,cagliari,1.0,3.0,frosinone,0.6,2.8,40.0,Nahitan Nández,3-5-2,4-3-2-1,Federico Dionisi,9.0,4.0,17.8,7.0,4.0,2.9,237.0,369.0,4863.0,1979.0,0,0.4,0.3,3.0,25.0,5.0,22.0,2.0,21.0,4.0,14.0,1.0,14.0,10.0,7.0,4.0,3.0,11.0,4.0,20.0,0.0,458.0,55.0,183.0,189.0,88.0,10.0,9.0,7.0,18.0,8.0,5,0,18.0,8.0,2.0,45.0,19.0,23.0,X4CzI4DFOfro,8N5ZSHqH8cag
Serie A,2023-2024,2024-01-26,20:45,Fri,22,Home,16196.0,L,cagliari,1.0,2.0,torino,2.2,1.6,51.0,Nahitan Nández,3-4-3,3-4-3,Andrea Colombo,25.0,9.0,14.1,6.0,4.0,1.4,308.0,436.0,5908.0,2502.0,1,1.7,1.4,4.0,37.0,20.0,33.0,0.0,36.0,9.0,42.0,2.0,16.0,10.0,9.0,5.0,2.0,7.0,9.0,25.0,0.0,561.0,51.0,151.0,250.0,168.0,39.0,12.0,13.0,17.0,8.0,2,0,12.0,12.0,0.0,46.0,21.0,22.0,4DZEYz1L9tor,8N5ZSHqH8cag
Serie A,2023-2024,2024-02-05,20:45,Mon,23,Away,61755.0,L,cagliari,0.0,4.0,roma,0.6,2.5,47.0,Nahitan Nández,3-5-2,4-3-3,Matteo Marcenaro,12.0,3.0,19.7,6.0,2.0,2.1,382.0,455.0,6442.0,2391.0,0,0.5,0.6,4.0,40.0,10.0,33.0,4.0,24.0,5.0,22.0,0.0,8.0,8.0,4.0,4.0,0.0,11.0,10.0,7.0,0.0,527.0,52.0,118.0,288.0,123.0,17.0,23.0,10.0,11.0,10.0,1,0,12.0,8.0,0.0,33.0,13.0,13.0,sMJ_ynT6krom,8N5ZSHqH8cag
Serie A,2023-2024,2024-02-10,15:00,Sat,24,Home,16155.0,L,cagliari,1.0,3.0,lazio,0.8,1.3,45.0,Alessandro Deiola,3-4-3,4-3-3,Marco Di Bello,13.0,6.0,21.1,5.0,3.0,1.5,408.0,522.0,7142.0,2251.0,1,0.7,0.6,2.0,24.0,10.0,25.0,7.0,24.0,7.0,22.0,2.0,11.0,5.0,2.0,5.0,4.0,5.0,7.0,26.0,0.0,623.0,66.0,237.0,250.0,143.0,19.0,15.0,11.0,11.0,6.0,1,0,6.0,8.0,1.0,53.0,19.0,11.0,JeZQQmu_Dlaz,8N5ZSHqH8cag
Serie A,2023-2024,2024-02-18,15:00,Sun,25,Away,15445.0,D,cagliari,1.0,1.0,udinese,0.2,1.0,48.0,Alessandro Deiola,4-4-1-1,3-5-1-1,Maurizio Mariani,5.0,2.0,18.2,3.0,2.0,0.4,352.0,458.0,5866.0,2314.0,1,0.2,0.3,4.0,38.0,3.0,29.0,1.0,26.0,4.0,10.0,2.0,15.0,8.0,10.0,5.0,0.0,16.0,7.0,28.0,1.0,572.0,66.0,203.0,253.0,120.0,11.0,13.0,7.0,19.0,7.0,2,0,10.0,14.0,0.0,43.0,11.0,11.0,fKutuDMQkudi,8N5ZSHqH8cag
Serie A,2023-2024,2024-02-25,15:00,Sun,26,Home,16382.0,D,cagliari,1.0,1.0,napoli,0.7,1.3,31.0,Alessandro Deiola,4-4-1-1,4-3-3,Luca Pairetto,8.0,3.0,12.2,4.0,3.0,1.1,156.0,280.0,3242.0,1659.0,1,0.5,0.9,8.0,23.0,6.0,18.0,2.0,27.0,4.0,14.0,1.0,19.0,15.0,10.0,6.0,3.0,7.0,6.0,18.0,0.0,386.0,40.0,128.0,150.0,114.0,22.0,10.0,7.0,16.0,8.0,4,0,12.0,12.0,4.0,49.0,12.0,19.0,AIvmh1KY9nap,8N5ZSHqH8cag
Serie A,2023-2024,2024-03-03,15:00,Sun,27,Away,11223.0,W,cagliari,1.0,0.0,empoli,0.6,1.4,44.0,Alessandro Deiola,4-4-1-1,4-3-2-1,Antonio Rapuano,8.0,4.0,18.6,3.0,3.0,1.0,305.0,406.0,5609.0,2063.0,0,0.4,0.3,1.0,27.0,5.0,15.0,1.0,12.0,2.0,13.0,1.0,10.0,3.0,7.0,1.0,2.0,12.0,8.0,41.0,0.0,526.0,85.0,238.0,214.0,79.0,14.0,9.0,4.0,12.0,1.0,3,0,15.0,11.0,0.0,39.0,27.0,21.0,KPBxunXjOemp,8N5ZSHqH8cag
Serie A,2023-2024,2024-03-09,15:00,Sat,28,Home,16118.0,W,cagliari,4.0,2.0,salernitana,3.3,0.9,30.0,Alessandro Deiola,4-4-1-1,4-3-1-2,Francesco Fourneau,12.0,7.0,11.3,5.0,3.0,1.0,171.0,265.0,3495.0,1392.0,2,1.4,0.3,1.0,19.0,8.0,15.0,4.0,15.0,5.0,18.0,6.0,17.0,12.0,9.0,6.0,2.0,9.0,8.0,24.0,0.0,370.0,54.0,167.0,137.0,69.0,16.0,7.0,6.0,13.0,11.0,1,0,16.0,10.0,4.0,38.0,6.0,11.0,L_AEVvVO5sal,8N5ZSHqH8cag
Serie A,2023-2024,2024-03-16,15:00,Sat,29,Away,14145.0,L,cagliari,0.0,1.0,monza,0.4,1.0,38.0,Alessandro Deiola,4-4-1-1,4-2-3-1,Matteo Marcenaro,10.0,0.0,17.3,3.0,2.0,0.5,270.0,362.0,5317.0,1969.0,0,0.3,0.4,4.0,29.0,6.0,22.0,3.0,22.0,7.0,19.0,0.0,14.0,8.0,7.0,6.0,1.0,13.0,4.0,16.0,1.0,456.0,45.0,142.0,233.0,85.0,13.0,19.0,6.0,12.0,8.0,1,0,9.0,10.0,3.0,39.0,20.0,16.0,Cy2fB5zRKmon,8N5ZSHqH8cag
Serie A,2023-2024,2024-04-01,15:00,Mon,30,Home,16285.0,D,cagliari,1.0,1.0,hellas_verona,0.6,1.4,52.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Daniele Doveri,12.0,2.0,20.3,5.0,4.0,1.8,286.0,426.0,5806.0,2648.0,0,0.5,0.6,4.0,45.0,6.0,32.0,1.0,33.0,7.0,19.0,2.0,20.0,10.0,9.0,10.0,1.0,7.0,2.0,12.0,0.0,523.0,38.0,164.0,234.0,136.0,20.0,17.0,10.0,22.0,16.0,0,0,11.0,16.0,2.0,58.0,16.0,19.0,gKgGK3-eOhel,8N5ZSHqH8cag
Serie A,2023-2024,2024-04-07,18:00,Sun,31,Home,16342.0,W,cagliari,2.0,1.0,atalanta,0.7,0.5,39.0,Alessandro Deiola,4-3-3,3-4-1-2,Antonio Rapuano,11.0,3.0,17.6,2.0,1.0,0.8,219.0,352.0,4066.0,2046.0,2,0.6,0.5,2.0,24.0,10.0,19.0,0.0,18.0,4.0,20.0,4.0,24.0,13.0,13.0,8.0,3.0,14.0,10.0,18.0,0.0,480.0,47.0,165.0,190.0,132.0,16.0,14.0,7.0,16.0,17.0,3,0,16.0,19.0,2.0,48.0,16.0,17.0,xI2zziue7ata,8N5ZSHqH8cag
Serie A,2023-2024,2024-04-14,20:45,Sun,32,Away,72559.0,D,cagliari,2.0,2.0,inter,1.1,2.0,37.0,Yerry Mina,5-4-1,3-5-2,Francesco Fourneau,10.0,6.0,19.3,7.0,5.0,2.5,336.0,400.0,6074.0,2151.0,2,0.9,0.4,1.0,25.0,7.0,22.0,5.0,14.0,0.0,16.0,4.0,9.0,3.0,7.0,2.0,0.0,3.0,6.0,38.0,0.0,504.0,68.0,174.0,231.0,102.0,14.0,16.0,13.0,10.0,6.0,2,0,10.0,5.0,0.0,24.0,10.0,10.0,yEyAFjVgFint,8N5ZSHqH8cag
Serie A,2023-2024,2024-04-19,20:45,Fri,33,Home,16179.0,D,cagliari,2.0,2.0,juventus,2.2,0.7,26.0,Nahitan Nández,3-4-3,3-5-2,Marco Piccinini,7.0,2.0,22.5,3.0,2.0,0.4,144.0,229.0,2731.0,1429.0,0,0.5,0.3,1.0,16.0,5.0,13.0,2.0,9.0,4.0,11.0,3.0,15.0,9.0,10.0,5.0,0.0,14.0,10.0,40.0,0.0,356.0,58.0,167.0,140.0,57.0,12.0,11.0,8.0,14.0,9.0,2,0,16.0,12.0,1.0,36.0,14.0,12.0,ERSNj2rU1juv,8N5ZSHqH8cag
Serie A,2023-2024,2024-04-29,20:45,Mon,34,Away,17257.0,L,cagliari,0.0,3.0,genoa,1.1,1.2,38.0,Alessandro Deiola,3-4-3,3-5-2,Federico Dionisi,12.0,1.0,13.9,5.0,2.0,2.0,249.0,365.0,4778.0,1931.0,0,1.1,0.7,6.0,28.0,11.0,27.0,1.0,21.0,4.0,19.0,0.0,10.0,3.0,4.0,5.0,1.0,15.0,8.0,12.0,1.0,463.0,42.0,124.0,211.0,133.0,17.0,9.0,6.0,20.0,12.0,2,0,14.0,12.0,3.0,37.0,20.0,21.0,u_ne6R2YPgen,8N5ZSHqH8cag
Serie A,2023-2024,2024-05-05,12:30,Sun,35,Home,16407.0,D,cagliari,1.0,1.0,lecce,1.0,1.8,34.0,Alessandro Deiola,4-3-1-2,4-4-2,Matteo Marcenaro,9.0,3.0,20.1,3.0,2.0,1.1,151.0,254.0,3329.0,1695.0,1,0.9,0.4,3.0,20.0,7.0,19.0,0.0,20.0,3.0,16.0,1.0,9.0,7.0,2.0,3.0,4.0,6.0,4.0,31.0,0.0,350.0,67.0,146.0,105.0,102.0,14.0,6.0,3.0,15.0,9.0,4,1,9.0,13.0,1.0,42.0,28.0,27.0,StgaGM0A0lec,8N5ZSHqH8cag
Serie A,2023-2024,2024-05-11,20:45,Sat,36,Away,70612.0,L,cagliari,1.0,5.0,milan,1.5,3.3,34.0,Alessandro Deiola,5-3-2,4-2-3-1,Simone Sozza,13.0,7.0,15.7,10.0,5.0,4.1,275.0,350.0,5148.0,1771.0,1,0.9,0.3,2.0,21.0,6.0,20.0,2.0,13.0,3.0,23.0,2.0,15.0,7.0,6.0,8.0,1.0,6.0,3.0,26.0,0.0,453.0,52.0,165.0,228.0,64.0,17.0,15.0,5.0,11.0,8.0,1,0,9.0,11.0,4.0,40.0,9.0,11.0,7-5hRCDFfmil,8N5ZSHqH8cag
Serie A,2023-2024,2024-05-19,12:30,Sun,37,Away,15548.0,W,cagliari,2.0,0.0,sassuolo,1.5,0.3,51.0,Alessandro Deiola,4-2-3-1,3-5-2,Daniele Doveri,12.0,2.0,19.1,0.0,0.0,0.0,262.0,379.0,4638.0,1810.0,1,0.5,0.6,2.0,30.0,10.0,17.0,3.0,31.0,6.0,25.0,4.0,10.0,4.0,4.0,3.0,3.0,7.0,7.0,15.0,0.0,473.0,49.0,134.0,182.0,163.0,21.0,18.0,11.0,17.0,10.0,2,0,9.0,14.0,2.0,51.0,26.0,25.0,tw6Fm9tpGsas,8N5ZSHqH8cag
Serie A,2023-2024,2024-05-23,20:45,Thu,38,Home,16412.0,L,cagliari,2.0,3.0,fiorentina,1.9,2.0,38.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Alessandro Prontera,14.0,6.0,14.2,5.0,2.0,2.6,208.0,292.0,4237.0,2037.0,2,1.8,1.3,5.0,26.0,13.0,22.0,2.0,25.0,4.0,25.0,3.0,22.0,14.0,10.0,9.0,3.0,11.0,6.0,22.0,0.0,401.0,51.0,158.0,135.0,114.0,25.0,9.0,5.0,15.0,5.0,2,0,13.0,13.0,4.0,38.0,9.0,13.0,K68oNnmbzfio,8N5ZSHqH8cag
Serie A,2023-2024,2023-08-19,18:30,Sat,1,Home,7940.0,L,empoli,0.0,1.0,hellas_verona,0.7,0.5,48.0,Sebastiano Luperto,4-2-3-1,3-4-3,Luca Massimi,10.0,4.0,22.8,4.0,3.0,0.4,234.0,367.0,4446.0,1722.0,0,0.4,0.2,0.0,15.0,5.0,8.0,1.0,5.0,2.0,17.0,0.0,12.0,6.0,6.0,5.0,1.0,10.0,5.0,13.0,1.0,457.0,50.0,157.0,217.0,87.0,13.0,9.0,9.0,6.0,7.0,2,0,17.0,18.0,2.0,49.0,11.0,29.0,gKgGK3-eOhel,KPBxunXjOemp
Serie A,2023-2024,2023-08-26,18:30,Sat,2,Away,8155.0,L,empoli,0.0,2.0,monza,1.0,2.0,46.0,Sebastiano Luperto,4-2-3-1,3-4-3,Gianluca Aureliano,18.0,6.0,18.8,5.0,3.0,0.7,371.0,459.0,6280.0,2222.0,0,0.6,0.5,3.0,40.0,12.0,25.0,1.0,14.0,5.0,28.0,0.0,15.0,9.0,6.0,6.0,3.0,15.0,3.0,16.0,0.0,564.0,71.0,183.0,248.0,137.0,27.0,25.0,12.0,12.0,17.0,2,0,7.0,13.0,1.0,43.0,15.0,8.0,Cy2fB5zRKmon,KPBxunXjOemp
Serie A,2023-2024,2023-09-03,20:45,Sun,3,Home,15702.0,L,empoli,0.0,2.0,juventus,0.3,2.7,50.0,Sebastiano Luperto,4-3-3,3-5-2,Giovanni Ayroldi,7.0,0.0,21.2,5.0,2.0,1.8,419.0,503.0,7194.0,2222.0,0,0.1,0.6,0.0,38.0,4.0,39.0,1.0,27.0,3.0,13.0,0.0,8.0,4.0,5.0,3.0,0.0,17.0,4.0,11.0,0.0,590.0,89.0,202.0,246.0,148.0,10.0,26.0,14.0,14.0,5.0,3,0,14.0,13.0,2.0,39.0,4.0,5.0,ERSNj2rU1juv,KPBxunXjOemp
Serie A,2023-2024,2023-09-17,20:45,Sun,4,Away,61443.0,L,empoli,0.0,7.0,roma,0.2,2.4,47.0,Sebastiano Luperto,4-3-3,3-5-2,Juan Sacchi,8.0,2.0,23.0,9.0,3.0,4.0,456.0,526.0,7385.0,2221.0,0,0.1,0.4,3.0,35.0,6.0,36.0,2.0,25.0,6.0,15.0,0.0,19.0,13.0,3.0,12.0,4.0,11.0,10.0,9.0,1.0,625.0,46.0,166.0,297.0,169.0,9.0,17.0,13.0,10.0,10.0,2,0,5.0,15.0,2.0,45.0,9.0,12.0,sMJ_ynT6krom,KPBxunXjOemp
Serie A,2023-2024,2023-09-24,12:30,Sun,5,Home,15651.0,L,empoli,0.0,1.0,inter,0.3,1.6,39.0,Sebastiano Luperto,4-3-2-1,3-5-2,Matteo Marcenaro,7.0,1.0,21.2,5.0,4.0,1.2,308.0,390.0,5400.0,2288.0,0,0.2,0.3,3.0,38.0,5.0,26.0,2.0,15.0,3.0,13.0,0.0,14.0,10.0,7.0,7.0,0.0,16.0,4.0,27.0,0.0,507.0,90.0,202.0,214.0,94.0,17.0,16.0,8.0,13.0,8.0,2,0,15.0,11.0,0.0,42.0,4.0,14.0,yEyAFjVgFint,KPBxunXjOemp
Serie A,2023-2024,2023-09-27,18:30,Wed,6,Home,7979.0,W,empoli,1.0,0.0,salernitana,3.2,0.6,42.0,Sebastiano Luperto,4-3-2-1,3-4-3,Antonio Rapuano,13.0,6.0,16.0,2.0,2.0,0.1,244.0,358.0,4280.0,1744.0,1,2.7,1.5,0.0,29.0,8.0,20.0,2.0,21.0,10.0,22.0,2.0,15.0,9.0,7.0,5.0,3.0,16.0,15.0,12.0,0.0,499.0,48.0,162.0,203.0,138.0,26.0,12.0,7.0,19.0,13.0,2,0,18.0,13.0,5.0,63.0,17.0,14.0,L_AEVvVO5sal,KPBxunXjOemp
Serie A,2023-2024,2023-10-01,12:30,Sun,7,Away,23689.0,L,empoli,0.0,3.0,bologna,0.9,2.4,42.0,Sebastiano Luperto,4-3-1-2,4-2-3-1,Fabio Maresca,12.0,4.0,15.9,9.0,6.0,3.0,309.0,404.0,5637.0,2116.0,0,0.7,0.8,4.0,39.0,9.0,31.0,4.0,25.0,6.0,21.0,0.0,21.0,13.0,7.0,6.0,8.0,21.0,5.0,11.0,1.0,518.0,50.0,146.0,228.0,152.0,18.0,19.0,18.0,20.0,6.0,4,0,16.0,11.0,1.0,57.0,4.0,4.0,I7YR3HK66bol,KPBxunXjOemp
Serie A,2023-2024,2023-10-06,18:30,Fri,8,Home,7128.0,D,empoli,0.0,0.0,udinese,1.3,0.7,60.0,Sebastiano Luperto,4-3-2-1,3-5-2,Michael Fabbri,18.0,3.0,17.6,1.0,1.0,0.4,385.0,501.0,6716.0,2398.0,0,1.2,1.3,4.0,33.0,16.0,25.0,3.0,20.0,5.0,30.0,0.0,15.0,7.0,7.0,5.0,3.0,11.0,5.0,21.0,0.0,609.0,79.0,213.0,220.0,180.0,29.0,18.0,7.0,19.0,12.0,1,0,11.0,15.0,3.0,49.0,16.0,17.0,fKutuDMQkudi,KPBxunXjOemp
Serie A,2023-2024,2023-10-23,20:45,Mon,9,Away,43147.0,W,empoli,2.0,0.0,fiorentina,1.5,1.0,29.0,Sebastiano Luperto,4-3-2-1,4-2-3-1,Federico Dionisi,7.0,3.0,12.5,7.0,7.0,0.9,177.0,272.0,3428.0,1726.0,2,1.5,0.9,2.0,14.0,7.0,9.0,1.0,8.0,3.0,14.0,4.0,21.0,14.0,16.0,4.0,1.0,14.0,5.0,46.0,0.0,409.0,96.0,228.0,125.0,60.0,12.0,6.0,9.0,12.0,6.0,3,0,17.0,12.0,5.0,55.0,11.0,23.0,K68oNnmbzfio,KPBxunXjOemp
Serie A,2023-2024,2023-10-30,18:30,Mon,10,Home,7825.0,L,empoli,0.0,3.0,atalanta,0.3,1.6,44.0,Sebastiano Luperto,4-3-3,3-4-1-2,Luca Massimi,9.0,2.0,27.2,6.0,3.0,1.0,355.0,473.0,5399.0,2136.0,0,0.3,0.4,1.0,30.0,7.0,23.0,0.0,16.0,3.0,15.0,0.0,21.0,14.0,11.0,6.0,4.0,16.0,11.0,14.0,0.0,583.0,65.0,199.0,261.0,131.0,16.0,14.0,7.0,15.0,5.0,4,0,10.0,12.0,3.0,62.0,2.0,13.0,xI2zziue7ata,KPBxunXjOemp
Serie A,2023-2024,2023-11-06,18:30,Mon,11,Away,13229.0,L,empoli,1.0,2.0,frosinone,1.5,0.8,36.0,Sebastiano Luperto,4-3-3,4-2-3-1,Gianluca Manganiello,10.0,2.0,15.8,5.0,3.0,0.9,256.0,358.0,4508.0,2030.0,1,1.5,1.3,2.0,18.0,8.0,12.0,2.0,9.0,2.0,15.0,2.0,29.0,15.0,20.0,6.0,3.0,13.0,12.0,26.0,0.0,478.0,91.0,230.0,171.0,85.0,18.0,12.0,12.0,11.0,4.0,2,0,9.0,7.0,1.0,55.0,13.0,16.0,X4CzI4DFOfro,KPBxunXjOemp
Serie A,2023-2024,2023-11-12,12:30,Sun,12,Away,50500.0,W,empoli,1.0,0.0,napoli,0.5,0.9,35.0,Sebastiano Luperto,4-3-3,4-2-3-1,Alessandro Prontera,8.0,3.0,18.8,7.0,7.0,1.1,253.0,348.0,4554.0,1985.0,1,0.5,0.3,2.0,33.0,8.0,23.0,1.0,15.0,3.0,15.0,2.0,23.0,17.0,12.0,9.0,2.0,10.0,14.0,24.0,0.0,470.0,76.0,194.0,176.0,107.0,12.0,11.0,10.0,19.0,7.0,1,0,13.0,11.0,5.0,52.0,16.0,12.0,AIvmh1KY9nap,KPBxunXjOemp
